Datetime,Close,High,Low,Open,Volume
2023-12-22 18:30:00,76.82009887695312,77.31999969482422,76.81999969482422,77.26000213623047,48627
2023-12-22 19:30:00,77.06999969482422,77.18000030517578,76.77729797363281,76.80999755859375,53030
2023-12-22 20:30:00,77.16999816894531,77.19000244140625,77.01100158691406,77.0999984741211,66398
2023-12-26 14:30:00,77.44999694824219,77.58000183105469,76.9800033569336,77.0,25444
2023-12-26 15:30:00,77.5,77.66000366210938,77.41999816894531,77.44999694824219,48121
2023-12-26 16:30:00,77.55000305175781,77.56500244140625,77.3499984741211,77.52999877929688,32584
2023-12-26 17:30:00,77.58360290527344,77.58360290527344,77.47000122070312,77.54000091552734,11936
2023-12-26 18:30:00,77.58999633789062,77.62000274658203,77.48999786376953,77.56999969482422,23386
2023-12-26 19:30:00,77.72019958496094,77.73999786376953,77.58999633789062,77.58999633789062,25426
2023-12-26 20:30:00,77.48999786376953,77.7300033569336,77.48999786376953,77.69999694824219,51494
2023-12-27 14:30:00,77.29000091552734,77.37999725341797,76.95999908447266,77.05000305175781,52249
2023-12-27 15:30:00,77.77999877929688,77.83000183105469,77.22959899902344,77.26000213623047,121801
2023-12-27 16:30:00,77.73999786376953,77.8499984741211,77.66999816894531,77.76000213623047,47380
2023-12-27 17:30:00,77.69999694824219,77.77999877929688,77.43000030517578,77.74500274658203,38173
2023-12-27 18:30:00,77.80999755859375,77.80999755859375,77.5999984741211,77.70999908447266,37341
2023-12-27 19:30:00,77.78199768066406,77.84739685058594,77.66999816894531,77.80999755859375,41485
2023-12-27 20:30:00,77.94999694824219,77.97000122070312,77.76000213623047,77.77999877929688,87670
2023-12-28 14:30:00,78.69999694824219,78.72000122070312,78.20999908447266,78.20999908447266,49743
2023-12-28 15:30:00,78.08999633789062,78.68000030517578,78.08000183105469,78.68000030517578,59391
2023-12-28 16:30:00,78.01000213623047,78.18000030517578,77.9800033569336,78.08999633789062,41204
2023-12-28 17:30:00,77.87999725341797,78.06500244140625,77.79000091552734,78.01000213623047,23495
2023-12-28 18:30:00,78.04000091552734,78.04000091552734,77.87999725341797,77.88999938964844,28290
2023-12-28 19:30:00,77.95999908447266,78.08999633789062,77.94000244140625,78.060302734375,35822
2023-12-28 20:30:00,77.98999786376953,78.13899993896484,77.94999694824219,77.95999908447266,49722
2023-12-29 14:30:00,78.16999816894531,78.29920196533203,77.66999816894531,77.76000213623047,0
2023-12-29 15:30:00,77.95999908447266,78.22000122070312,77.86000061035156,78.19999694824219,34893
2023-12-29 16:30:00,78.05999755859375,78.08999633789062,77.87999725341797,77.95999908447266,47932
2023-12-29 17:30:00,78.12999725341797,78.23999786376953,78.05000305175781,78.05999755859375,17844
2023-12-29 18:30:00,78.25,78.27010345458984,78.13249969482422,78.13249969482422,16484
2023-12-29 19:30:00,78.33000183105469,78.33999633789062,78.20999908447266,78.25499725341797,25435
2023-12-29 20:30:00,78.12999725341797,78.33000183105469,77.99500274658203,78.31999969482422,88750
2024-01-02 14:30:00,76.89859771728516,77.6500015258789,76.87000274658203,77.27999877929688,68206
2024-01-02 15:30:00,76.9000015258789,77.1240005493164,76.43000030517578,76.87000274658203,64710
2024-01-02 16:30:00,76.80500030517578,77.0,76.631103515625,76.87000274658203,54461
2024-01-02 17:30:00,77.0999984741211,77.10399627685547,76.7699966430664,76.8550033569336,35815
2024-01-02 18:30:00,76.9800033569336,77.2699966430664,76.91000366210938,77.12999725341797,57563
2024-01-02 19:30:00,76.73999786376953,77.0,76.5999984741211,76.97000122070312,47691
2024-01-02 20:30:00,77.05999755859375,77.08000183105469,76.68000030517578,76.7300033569336,109862
2024-01-03 14:30:00,75.23999786376953,75.9000015258789,74.91999816894531,75.80000305175781,156804
2024-01-03 15:30:00,75.37999725341797,75.5199966430664,75.0,75.2249984741211,89691
2024-01-03 16:30:00,75.16000366210938,75.5199966430664,75.06999969482422,75.41500091552734,65354
2024-01-03 17:30:00,75.44499969482422,75.5,75.16000366210938,75.19999694824219,45468
2024-01-03 18:30:00,75.25499725341797,75.48999786376953,74.94000244140625,75.44499969482422,82937
2024-01-03 19:30:00,74.83000183105469,75.31999969482422,74.79499816894531,75.30000305175781,75793
2024-01-03 20:30:00,74.86000061035156,75.01000213623047,74.81999969482422,74.83000183105469,126348
2024-01-04 14:30:00,75.62999725341797,75.63999938964844,75.19000244140625,75.27999877929688,75322
2024-01-04 15:30:00,75.7699966430664,75.83000183105469,75.5199966430664,75.61000061035156,41903
2024-01-04 16:30:00,75.49500274658203,75.82499694824219,75.45500183105469,75.79000091552734,83492
2024-01-04 17:30:00,75.56999969482422,75.61000061035156,75.31500244140625,75.50250244140625,33793
2024-01-04 18:30:00,75.41000366210938,75.62999725341797,75.375,75.58999633789062,35211
2024-01-04 19:30:00,75.37999725341797,75.54000091552734,75.3499984741211,75.41000366210938,46200
2024-01-04 20:30:00,75.22000122070312,75.48999786376953,75.22000122070312,75.4000015258789,121914
2024-01-05 14:30:00,75.5,75.7300033569336,74.91999816894531,75.16000366210938,128096
2024-01-05 15:30:00,75.54000091552734,75.72000122070312,75.41999816894531,75.51000213623047,203635
2024-01-05 16:30:00,75.06999969482422,75.55999755859375,75.04000091552734,75.52999877929688,54625
2024-01-05 17:30:00,75.13999938964844,75.26000213623047,75.0,75.05999755859375,118139
2024-01-05 18:30:00,75.30999755859375,75.4000015258789,75.16000366210938,75.22000122070312,53307
2024-01-05 19:30:00,74.94999694824219,75.33999633789062,74.87000274658203,75.30039978027344,117291
2024-01-05 20:30:00,75.08000183105469,75.16500091552734,74.88999938964844,74.94969940185547,171993
2024-01-08 14:30:00,76.80999755859375,76.80999755859375,76.02999877929688,76.05000305175781,130566
2024-01-08 15:30:00,76.88999938964844,76.91999816894531,76.63999938964844,76.81999969482422,115341
2024-01-08 16:30:00,76.93000030517578,77.04000091552734,76.87000274658203,76.87999725341797,63178
2024-01-08 17:30:00,77.19999694824219,77.22000122070312,76.93499755859375,76.94000244140625,94725
2024-01-08 18:30:00,77.41999816894531,77.41999816894531,77.18499755859375,77.20500183105469,49510
2024-01-08 19:30:00,77.2300033569336,77.54000091552734,77.12999725341797,77.43000030517578,68220
2024-01-08 20:30:00,77.3499984741211,77.37000274658203,77.12999725341797,77.20999908447266,104532
2024-01-09 14:30:00,77.8499984741211,77.95999908447266,77.06999969482422,77.06999969482422,72248
2024-01-09 15:30:00,77.80999755859375,77.97000122070312,77.7249984741211,77.8499984741211,140571
2024-01-09 16:30:00,77.36000061035156,77.87000274658203,77.36000061035156,77.80999755859375,46481
2024-01-09 17:30:00,77.04000091552734,77.37000274658203,77.01000213623047,77.37000274658203,44595
2024-01-09 18:30:00,76.875,77.13999938964844,76.87000274658203,76.98999786376953,61144
2024-01-09 19:30:00,76.80000305175781,76.97000122070312,76.6259994506836,76.88999938964844,125855
2024-01-09 20:30:00,76.67500305175781,76.91000366210938,76.63999938964844,76.80000305175781,136829
2024-01-10 14:30:00,79.93000030517578,80.56500244140625,79.62000274658203,80.36000061035156,498799
2024-01-10 15:30:00,80.4800033569336,80.5999984741211,79.76000213623047,79.90499877929688,350179
2024-01-10 16:30:00,80.5250015258789,80.5999984741211,80.19000244140625,80.47000122070312,138712
2024-01-10 17:30:00,80.01000213623047,80.56999969482422,80.00499725341797,80.5199966430664,94303
2024-01-10 18:30:00,79.77999877929688,80.06500244140625,79.63030242919922,80.0199966430664,103563
2024-01-10 19:30:00,79.71499633789062,79.9000015258789,79.59500122070312,79.79000091552734,221871
2024-01-10 20:30:00,80.12000274658203,80.1500015258789,79.62999725341797,79.70999908447266,234334
2024-01-11 14:30:00,79.16000366210938,80.29000091552734,78.97000122070312,80.18000030517578,251990
2024-01-11 15:30:00,79.23999786376953,79.41000366210938,79.04000091552734,79.18000030517578,301854
2024-01-11 16:30:00,79.63999938964844,79.69000244140625,78.80999755859375,79.20999908447266,198825
2024-01-11 17:30:00,79.77999877929688,79.83999633789062,79.55999755859375,79.68000030517578,83637
2024-01-11 18:30:00,79.8499984741211,79.93000030517578,79.66000366210938,79.77999877929688,93510
2024-01-11 19:30:00,79.51000213623047,79.87000274658203,79.44000244140625,79.87000274658203,116869
2024-01-11 20:30:00,79.68000030517578,79.7750015258789,79.5199966430664,79.5199966430664,132062
2024-01-12 14:30:00,79.91000366210938,80.54000091552734,79.83499908447266,80.19999694824219,76667
2024-01-12 15:30:00,79.93000030517578,80.1051025390625,79.81999969482422,79.91500091552734,97726
2024-01-12 16:30:00,79.91999816894531,79.94999694824219,79.7300033569336,79.94000244140625,43345
2024-01-12 17:30:00,79.94000244140625,80.12000274658203,79.87999725341797,79.91999816894531,29886
2024-01-12 18:30:00,80.1500015258789,80.17019653320312,79.87000274658203,79.94000244140625,39754
2024-01-12 19:30:00,79.91000366210938,80.1500015258789,79.83000183105469,80.11000061035156,69003
2024-01-12 20:30:00,80.05999755859375,80.16999816894531,79.88999938964844,79.91000366210938,58310
2024-01-16 14:30:00,78.75,78.86000061035156,78.37999725341797,78.66000366210938,82127
2024-01-16 15:30:00,78.87999725341797,78.95999908447266,78.5999984741211,78.69999694824219,105909
2024-01-16 16:30:00,78.38999938964844,78.87999725341797,78.33999633789062,78.86000061035156,41270
2024-01-16 17:30:00,78.63999938964844,78.63999938964844,78.26000213623047,78.4000015258789,44783
2024-01-16 18:30:00,78.36000061035156,78.66000366210938,78.2699966430664,78.66000366210938,54825
2024-01-16 19:30:00,78.38999938964844,78.45999908447266,78.2300033569336,78.3499984741211,74020
2024-01-16 20:30:00,78.3499984741211,78.41000366210938,78.25499725341797,78.4000015258789,121120
2024-01-17 14:30:00,76.91999816894531,77.44000244140625,76.70999908447266,77.19999694824219,114661
2024-01-17 15:30:00,77.08999633789062,77.1500015258789,76.86000061035156,76.93000030517578,103712
2024-01-17 16:30:00,76.80000305175781,77.08999633789062,76.77999877929688,77.06999969482422,78451
2024-01-17 17:30:00,76.58999633789062,76.88500213623047,76.55000305175781,76.80000305175781,60519
2024-01-17 18:30:00,76.51000213623047,76.5999984741211,76.4000015258789,76.5999984741211,52859
2024-01-17 19:30:00,76.43499755859375,76.58999633789062,76.37000274658203,76.5199966430664,87203
2024-01-17 20:30:00,76.44999694824219,76.6500015258789,76.43499755859375,76.43499755859375,215560
2024-01-18 14:30:00,77.2249984741211,77.69999694824219,77.19999694824219,77.58000183105469,331596
2024-01-18 15:30:00,77.33999633789062,77.41999816894531,77.04000091552734,77.2300033569336,191743
2024-01-18 16:30:00,77.26499938964844,77.33000183105469,76.9000015258789,77.33000183105469,156710
2024-01-18 17:30:00,77.29000091552734,77.3499984741211,77.13500213623047,77.26499938964844,90923
2024-01-18 18:30:00,77.51000213623047,77.51000213623047,77.2699966430664,77.30000305175781,70883
2024-01-18 19:30:00,77.4749984741211,77.54000091552734,77.29000091552734,77.51000213623047,156766
2024-01-18 20:30:00,77.55999755859375,77.7300033569336,77.41999816894531,77.50499725341797,229581
2024-01-19 14:30:00,77.30999755859375,77.44000244140625,76.97000122070312,77.3499984741211,188634
2024-01-19 15:30:00,77.5199966430664,77.5999984741211,77.18000030517578,77.30999755859375,176367
2024-01-19 16:30:00,77.53500366210938,77.54000091552734,77.22000122070312,77.43499755859375,115935
2024-01-19 17:30:00,77.80000305175781,77.83000183105469,77.55000305175781,77.55000305175781,48232
2024-01-19 18:30:00,77.77999877929688,77.83000183105469,77.69000244140625,77.81500244140625,63005
2024-01-19 19:30:00,77.80999755859375,77.83000183105469,77.5999984741211,77.79000091552734,125991
2024-01-19 20:30:00,77.7300033569336,77.88999938964844,77.70999908447266,77.80000305175781,198888
2024-01-22 14:30:00,79.05999755859375,79.2300033569336,78.5199966430664,78.83999633789062,195996
2024-01-22 15:30:00,78.72000122070312,79.16000366210938,78.44000244140625,79.08000183105469,194755
2024-01-22 16:30:00,78.81990051269531,79.0199966430664,78.54000091552734,78.71499633789062,208062
2024-01-22 17:30:00,78.76000213623047,79.06700134277344,78.75,78.80000305175781,74116
2024-01-22 18:30:00,78.76000213623047,78.87000274658203,78.68499755859375,78.78500366210938,110355
2024-01-22 19:30:00,78.94000244140625,78.98999786376953,78.77999877929688,78.79000091552734,202342
2024-01-22 20:30:00,79.06500244140625,79.08999633789062,78.83499908447266,78.93000030517578,202868
2024-01-23 14:30:00,76.63999938964844,77.47000122070312,76.5199966430664,77.23999786376953,557037
2024-01-23 15:30:00,76.37000274658203,76.65170288085938,76.22000122070312,76.65170288085938,209613
2024-01-23 16:30:00,76.7300033569336,76.75,76.11000061035156,76.29000091552734,98134
2024-01-23 17:30:00,76.9280014038086,76.9280014038086,76.7300033569336,76.73999786376953,36390
2024-01-23 18:30:00,77.18000030517578,77.20999908447266,76.8550033569336,76.91680145263672,55839
2024-01-23 19:30:00,77.45500183105469,77.46900177001953,77.16000366210938,77.19000244140625,76153
2024-01-23 20:30:00,77.41999816894531,77.51499938964844,77.38999938964844,77.44000244140625,165043
2024-01-24 14:30:00,77.12000274658203,78.13999938964844,77.0199966430664,78.01000213623047,177869
2024-01-24 15:30:00,76.93000030517578,77.19999694824219,76.69000244140625,77.08999633789062,147611
2024-01-24 16:30:00,76.9000015258789,77.06999969482422,76.63999938964844,76.94999694824219,78047
2024-01-24 17:30:00,76.76000213623047,77.19999694824219,76.66999816894531,76.9000015258789,61177
2024-01-24 18:30:00,76.76000213623047,76.86000061035156,76.63999938964844,76.75,54708
2024-01-24 19:30:00,76.66089630126953,76.83999633789062,76.55999755859375,76.76499938964844,86870
2024-01-24 20:30:00,76.55000305175781,76.76000213623047,76.5,76.68000030517578,144481
2024-01-25 14:30:00,76.1500015258789,76.5999984741211,76.12000274658203,76.5199966430664,81833
2024-01-25 15:30:00,76.37000274658203,76.38999938964844,75.9800033569336,76.16000366210938,140531
2024-01-25 16:30:00,76.30000305175781,76.41999816894531,76.12999725341797,76.37000274658203,37751
2024-01-25 17:30:00,76.2699966430664,76.37000274658203,76.1500015258789,76.26000213623047,31605
2024-01-25 18:30:00,76.41000366210938,76.41999816894531,76.25,76.25,38125
2024-01-25 19:30:00,76.31999969482422,76.44999694824219,76.19999694824219,76.4000015258789,71661
2024-01-25 20:30:00,76.30000305175781,76.41000366210938,76.23999786376953,76.29000091552734,150908
2024-01-26 14:30:00,76.66000366210938,77.25,76.61000061035156,77.18000030517578,148178
2024-01-26 15:30:00,76.80000305175781,76.8949966430664,76.62000274658203,76.66000366210938,219349
2024-01-26 16:30:00,76.5199966430664,76.81999969482422,76.44999694824219,76.80000305175781,113088
2024-01-26 17:30:00,76.22000122070312,76.5250015258789,76.22000122070312,76.5250015258789,85628
2024-01-26 18:30:00,76.16999816894531,76.25,76.11000061035156,76.24500274658203,106917
2024-01-26 19:30:00,76.05000305175781,76.25,76.05000305175781,76.16999816894531,161037
2024-01-26 20:30:00,75.98500061035156,76.06999969482422,75.97000122070312,76.05000305175781,250836
2024-01-29 14:30:00,74.93000030517578,75.2750015258789,74.72000122070312,74.97000122070312,169771
2024-01-29 15:30:00,75.22000122070312,75.26000213623047,74.91999816894531,74.94000244140625,243196
2024-01-29 16:30:00,75.25,75.52999877929688,75.0999984741211,75.2300033569336,138404
2024-01-29 17:30:00,75.41999816894531,75.41999816894531,75.2300033569336,75.25,122283
2024-01-29 18:30:00,75.88520050048828,76.01000213623047,75.38999938964844,75.38999938964844,166421
2024-01-29 19:30:00,76.18699645996094,76.25,75.7699966430664,75.8499984741211,160642
2024-01-29 20:30:00,76.0250015258789,76.30999755859375,75.91999816894531,76.19000244140625,275738
2024-01-30 14:30:00,75.86000061035156,76.68000030517578,75.8499984741211,76.55999755859375,96809
2024-01-30 15:30:00,75.94000244140625,76.01000213623047,75.76000213623047,75.86000061035156,106861
2024-01-30 16:30:00,76.08899688720703,76.16000366210938,75.80999755859375,75.94000244140625,53196
2024-01-30 17:30:00,75.98829650878906,76.16000366210938,75.95500183105469,76.06999969482422,39311
2024-01-30 18:30:00,76.0,76.10289764404297,75.88999938964844,75.98999786376953,69882
2024-01-30 19:30:00,75.81999969482422,76.01000213623047,75.73999786376953,76.01000213623047,154502
2024-01-30 20:30:00,75.58000183105469,75.83000183105469,75.58000183105469,75.83000183105469,242159
2024-01-31 14:30:00,76.37999725341797,76.44999694824219,75.4800033569336,75.5199966430664,133023
2024-01-31 15:30:00,76.12999725341797,76.47000122070312,76.08999633789062,76.38999938964844,92843
2024-01-31 16:30:00,76.16000366210938,76.16000366210938,75.83000183105469,76.0999984741211,44914
2024-01-31 17:30:00,76.0999984741211,76.16000366210938,75.93000030517578,76.1500015258789,44463
