Datetime,Close,High,Low,Open,Volume
2025-03-26 15:31:00,33.935001373291016,33.939998626708984,33.93000030517578,33.93000030517578,13060
2025-03-26 15:32:00,33.93000030517578,33.939998626708984,33.91999816894531,33.935001373291016,25365
2025-03-26 15:33:00,33.93000030517578,33.93000030517578,33.91999816894531,33.93000030517578,13155
2025-03-26 15:34:00,33.95500183105469,33.96500015258789,33.939998626708984,33.939998626708984,25104
2025-03-26 15:35:00,33.962501525878906,33.96500015258789,33.95000076293945,33.95000076293945,11823
2025-03-26 15:36:00,33.959999084472656,33.970001220703125,33.959999084472656,33.96500015258789,4300
2025-03-26 15:37:00,33.95500183105469,33.97999954223633,33.95500183105469,33.970001220703125,27032
2025-03-26 15:38:00,33.959999084472656,33.96500015258789,33.95000076293945,33.95500183105469,9413
2025-03-26 15:39:00,33.959999084472656,33.96500015258789,33.95500183105469,33.96500015258789,10167
2025-03-26 15:40:00,33.96500015258789,33.96500015258789,33.95500183105469,33.959999084472656,12553
2025-03-26 15:41:00,33.970001220703125,33.974998474121094,33.970001220703125,33.970001220703125,5484
2025-03-26 15:42:00,33.970001220703125,33.974998474121094,33.970001220703125,33.970001220703125,7302
2025-03-26 15:43:00,33.959999084472656,33.970001220703125,33.959999084472656,33.970001220703125,6052
2025-03-26 15:44:00,33.97999954223633,33.98500061035156,33.962501525878906,33.962501525878906,16566
2025-03-26 15:45:00,33.97999954223633,33.98500061035156,33.970001220703125,33.98500061035156,19640
2025-03-26 15:45:00,33.97999954223633,33.98500061035156,33.970001220703125,33.97999954223633,19640
2025-03-26 15:46:00,33.970001220703125,33.97999954223633,33.970001220703125,33.975799560546875,22347
2025-03-26 15:47:00,33.970001220703125,33.97999954223633,33.96500015258789,33.970001220703125,19964
2025-03-26 15:48:00,33.91999816894531,33.96500015258789,33.91999816894531,33.96500015258789,44336
2025-03-26 15:49:00,33.88999938964844,33.90999984741211,33.88999938964844,33.90999984741211,5942
2025-03-26 15:50:00,33.91999816894531,33.92100143432617,33.88999938964844,33.88999938964844,16455
2025-03-26 15:51:00,33.89500045776367,33.915000915527344,33.89500045776367,33.91400146484375,17301
2025-03-26 15:52:00,33.90999984741211,33.93000030517578,33.880001068115234,33.89500045776367,31835
2025-03-26 15:53:00,33.915000915527344,33.915000915527344,33.900001525878906,33.904998779296875,20178
2025-03-26 15:54:00,33.95500183105469,33.959999084472656,33.915000915527344,33.915000915527344,13306
2025-03-26 15:55:00,33.96500015258789,33.96500015258789,33.95500183105469,33.95500183105469,4008
2025-03-26 15:56:00,33.970001220703125,33.970001220703125,33.95500183105469,33.970001220703125,15239
2025-03-26 15:57:00,33.98149871826172,33.98500061035156,33.970001220703125,33.97999954223633,17884
2025-03-26 15:58:00,33.974998474121094,33.98500061035156,33.970001220703125,33.98500061035156,2859
2025-03-26 15:59:00,33.98500061035156,33.9900016784668,33.974998474121094,33.974998474121094,18501
2025-03-26 16:00:00,33.974998474121094,33.98500061035156,33.97090148925781,33.98500061035156,4449
2025-03-26 16:01:00,33.97999954223633,33.97999954223633,33.96500015258789,33.974998474121094,7312
2025-03-26 16:02:00,33.970001220703125,33.974998474121094,33.970001220703125,33.974998474121094,3026
2025-03-26 16:03:00,33.974998474121094,33.974998474121094,33.970001220703125,33.970001220703125,4213
2025-03-26 16:04:00,33.970001220703125,33.97999954223633,33.96500015258789,33.974998474121094,11682
2025-03-26 16:04:00,33.970001220703125,33.97999954223633,33.96500015258789,33.974998474121094,11722
2025-03-26 16:05:00,33.970001220703125,33.97999954223633,33.970001220703125,33.970001220703125,6906
2025-03-26 16:05:00,33.970001220703125,33.97999954223633,33.970001220703125,33.970001220703125,6866
2025-03-26 16:06:00,33.970001220703125,33.970001220703125,33.96500015258789,33.96989822387695,1197
2025-03-26 16:07:00,33.94499969482422,33.959999084472656,33.94499969482422,33.959999084472656,7248
2025-03-26 16:08:00,33.94499969482422,33.94499969482422,33.939998626708984,33.94499969482422,1466
2025-03-26 16:09:00,33.939998626708984,33.95000076293945,33.939998626708984,33.95000076293945,2648
2025-03-26 16:10:00,33.959999084472656,33.959999084472656,33.95000076293945,33.95000076293945,4817
2025-03-26 16:11:00,33.959999084472656,33.959999084472656,33.95280075073242,33.959999084472656,7768
2025-03-26 16:12:00,33.959999084472656,33.96500015258789,33.959999084472656,33.96500015258789,4758
2025-03-26 16:13:00,33.974998474121094,33.974998474121094,33.96500015258789,33.970001220703125,4832
2025-03-26 16:14:00,33.970001220703125,33.974998474121094,33.959999084472656,33.974998474121094,4563
2025-03-26 16:15:00,33.970001220703125,33.975799560546875,33.96500015258789,33.970001220703125,6763
2025-03-26 16:16:00,33.970001220703125,33.974998474121094,33.970001220703125,33.970001220703125,8844
2025-03-26 16:17:00,33.9900016784668,33.9900016784668,33.97999954223633,33.97999954223633,6531
2025-03-26 16:18:00,33.994998931884766,34.0,33.994998931884766,33.994998931884766,1395
2025-03-26 16:19:00,34.02000045776367,34.02000045776367,34.0,34.0,7330
2025-03-26 16:20:00,34.0,34.025001525878906,33.994998931884766,34.025001525878906,17667
2025-03-26 16:21:00,34.0,34.01499938964844,34.0,34.0,318102
2025-03-26 16:22:00,33.97999954223633,34.0099983215332,33.97999954223633,34.0,7176
2025-03-26 16:23:00,34.005001068115234,34.005001068115234,33.97999954223633,33.97999954223633,5855
2025-03-26 16:24:00,33.970001220703125,34.005001068115234,33.96500015258789,34.005001068115234,18293
2025-03-26 16:25:00,33.959999084472656,33.974998474121094,33.959999084472656,33.974998474121094,30008
2025-03-26 16:26:00,33.970001220703125,33.970001220703125,33.959999084472656,33.959999084472656,11711
2025-03-26 16:27:00,34.0099983215332,34.0099983215332,33.97999954223633,33.97999954223633,105757
2025-03-26 16:28:00,33.98500061035156,34.005001068115234,33.974998474121094,34.005001068115234,18657
2025-03-26 16:29:00,33.97999954223633,33.97999954223633,33.974998474121094,33.97999954223633,6053
2025-03-26 16:30:00,33.96500015258789,33.970001220703125,33.959999084472656,33.970001220703125,7636
2025-03-26 16:31:00,33.970001220703125,33.970001220703125,33.96229934692383,33.96500015258789,8209
2025-03-26 16:32:00,33.95500183105469,33.965599060058594,33.95500183105469,33.96500015258789,5725
2025-03-26 16:33:00,33.935001373291016,33.95000076293945,33.93000030517578,33.95000076293945,13194
2025-03-26 16:34:00,33.95000076293945,33.95000076293945,33.939998626708984,33.939998626708984,8877
2025-03-26 16:35:00,33.935001373291016,33.94499969482422,33.935001373291016,33.94499969482422,2759
2025-03-26 16:36:00,33.939998626708984,33.939998626708984,33.939998626708984,33.939998626708984,1394
2025-03-26 16:37:00,33.95000076293945,33.95000076293945,33.939998626708984,33.95000076293945,865
2025-03-26 16:38:00,33.939998626708984,33.94499969482422,33.935001373291016,33.939998626708984,10539
2025-03-26 16:39:00,33.92499923706055,33.94499969482422,33.92499923706055,33.94499969482422,10010
2025-03-26 16:40:00,33.92499923706055,33.92499923706055,33.915000915527344,33.92499923706055,5468
2025-03-26 16:41:00,33.89500045776367,33.93000030517578,33.88999938964844,33.92499923706055,41148
2025-03-26 16:42:00,33.89500045776367,33.89899826049805,33.89419937133789,33.89899826049805,3331
2025-03-26 16:43:00,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,4517
2025-03-26 16:44:00,33.900001525878906,33.900001525878906,33.89500045776367,33.89500045776367,3039
2025-03-26 16:45:00,33.90999984741211,33.90999984741211,33.900001525878906,33.900001525878906,13786
2025-03-26 16:46:00,33.90999984741211,33.90999984741211,33.900001525878906,33.90999984741211,4001
2025-03-26 16:47:00,33.900001525878906,33.915000915527344,33.88999938964844,33.90999984741211,16237
2025-03-26 16:48:00,33.900001525878906,33.904998779296875,33.88999938964844,33.89500045776367,19934
2025-03-26 16:49:00,33.900001525878906,33.904998779296875,33.8849983215332,33.89500045776367,13188
2025-03-26 16:50:00,33.88999938964844,33.904998779296875,33.880001068115234,33.904998779296875,6634
2025-03-26 16:51:00,33.88999938964844,33.89780044555664,33.88999938964844,33.89500045776367,2642
2025-03-26 16:52:00,33.900001525878906,33.900001525878906,33.89500045776367,33.900001525878906,8571
2025-03-26 16:53:00,33.89500045776367,33.900001525878906,33.885799407958984,33.900001525878906,66152
2025-03-26 16:54:00,33.90999984741211,33.90999984741211,33.89500045776367,33.900001525878906,20176
2025-03-26 16:55:00,33.935001373291016,33.939998626708984,33.900001525878906,33.904998779296875,25167
2025-03-26 16:56:00,33.90999984741211,33.93000030517578,33.90999984741211,33.93000030517578,24642
2025-03-26 16:57:00,33.90999984741211,33.92499923706055,33.90999984741211,33.915000915527344,19873
2025-03-26 16:58:00,33.93000030517578,33.93000030517578,33.90999984741211,33.90999984741211,29702
2025-03-26 16:59:00,33.915000915527344,33.92499923706055,33.91109848022461,33.92499923706055,7045
2025-03-26 17:00:00,33.904998779296875,33.92499923706055,33.900001525878906,33.92499923706055,22641
2025-03-26 17:00:00,33.904998779296875,33.92499923706055,33.900001525878906,33.91999816894531,22641
2025-03-26 17:01:00,33.904998779296875,33.90999984741211,33.90409851074219,33.90409851074219,5534
2025-03-26 17:02:00,33.89970016479492,33.91600036621094,33.89970016479492,33.915000915527344,27710
2025-03-26 17:02:00,33.89970016479492,33.91600036621094,33.89970016479492,33.90999984741211,27710
2025-03-26 17:03:00,33.90999984741211,33.90999984741211,33.900001525878906,33.900001525878906,5389
2025-03-26 17:04:00,33.904998779296875,33.90999984741211,33.904998779296875,33.904998779296875,1835
2025-03-26 17:05:00,33.959999084472656,33.959999084472656,33.90909957885742,33.90999984741211,46604
2025-03-26 17:06:00,33.970001220703125,33.97999954223633,33.959999084472656,33.959999084472656,14130
2025-03-26 17:07:00,33.9900016784668,33.9900016784668,33.97999954223633,33.9900016784668,15808
2025-03-26 17:08:00,33.9900016784668,33.9900016784668,33.98500061035156,33.9900016784668,2793
2025-03-26 17:09:00,33.9900016784668,33.9900016784668,33.97999954223633,33.9900016784668,108715
2025-03-26 17:09:00,33.9900016784668,33.9900016784668,33.97999954223633,33.9900016784668,108710
2025-03-26 17:10:00,33.98500061035156,33.9900016784668,33.97999954223633,33.98500061035156,6858
2025-03-26 17:10:00,33.98500061035156,33.9900016784668,33.97999954223633,33.9900016784668,6595
2025-03-26 17:11:00,34.0099983215332,34.0099983215332,33.97999954223633,33.98500061035156,23548
2025-03-26 17:11:00,34.0099983215332,34.0099983215332,33.97999954223633,33.98500061035156,24857
2025-03-26 17:12:00,33.994998931884766,34.005001068115234,33.994998931884766,34.005001068115234,33236
2025-03-26 17:13:00,34.02000045776367,34.03499984741211,33.9900016784668,33.99380111694336,25788
2025-03-26 17:14:00,34.01499938964844,34.025001525878906,34.01250076293945,34.01499938964844,46076
2025-03-26 17:15:00,34.0099983215332,34.01499938964844,34.0,34.01499938964844,10744
2025-03-26 17:16:00,34.040000915527344,34.040000915527344,34.00630187988281,34.0099983215332,12508
2025-03-26 17:16:00,34.040000915527344,34.040000915527344,34.00630187988281,34.0099983215332,12511
2025-03-26 17:17:00,34.040000915527344,34.04999923706055,34.040000915527344,34.040000915527344,6607
2025-03-26 17:17:00,34.040000915527344,34.04999923706055,34.040000915527344,34.040000915527344,6604
2025-03-26 17:18:00,34.04499816894531,34.04999923706055,34.04499816894531,34.04499816894531,1301
2025-03-26 17:19:00,34.06999969482422,34.06999969482422,34.03499984741211,34.040000915527344,10297
2025-03-26 17:20:00,34.06999969482422,34.06999969482422,34.064998626708984,34.06999969482422,2344
2025-03-26 17:21:00,34.07500076293945,34.07500076293945,34.060001373291016,34.06999969482422,7770
2025-03-26 17:22:00,34.1150016784668,34.1150016784668,34.08000183105469,34.08000183105469,18142
2025-03-26 17:22:00,34.1150016784668,34.1150016784668,34.08000183105469,34.08000183105469,18192
2025-03-26 17:23:00,34.064998626708984,34.119998931884766,34.064998626708984,34.1150016784668,28769
2025-03-26 17:24:00,34.084999084472656,34.084999084472656,34.04999923706055,34.060001373291016,73952
2025-03-26 17:25:00,34.05500030517578,34.084999084472656,34.05500030517578,34.08000183105469,49596
2025-03-26 17:26:00,34.084999084472656,34.084999084472656,34.05500030517578,34.05500030517578,13477
2025-03-26 17:27:00,34.099998474121094,34.11000061035156,34.084999084472656,34.084999084472656,20235
2025-03-26 17:28:00,34.10499954223633,34.11000061035156,34.099998474121094,34.10499954223633,17533
2025-03-26 17:29:00,34.099998474121094,34.1150016784668,34.099998474121094,34.11000061035156,7377
2025-03-26 17:30:00,34.10499954223633,34.10499954223633,34.095001220703125,34.099998474121094,12890
2025-03-26 17:31:00,34.10499954223633,34.10499954223633,34.09000015258789,34.10499954223633,5127
2025-03-26 17:32:00,34.099998474121094,34.11000061035156,34.099998474121094,34.11000061035156,4084
2025-03-26 17:33:00,34.11000061035156,34.11000061035156,34.095001220703125,34.099998474121094,12354
2025-03-26 17:34:00,34.154998779296875,34.154998779296875,34.102500915527344,34.11000061035156,15017
2025-03-26 17:35:00,34.16999816894531,34.189998626708984,34.15999984741211,34.15999984741211,38372
2025-03-26 17:36:00,34.185001373291016,34.185001373291016,34.16999816894531,34.17499923706055,23247
2025-03-26 17:37:00,34.20500183105469,34.209999084472656,34.189998626708984,34.189998626708984,5279
2025-03-26 17:38:00,34.14500045776367,34.209999084472656,34.14500045776367,34.209999084472656,56598
2025-03-26 17:39:00,34.125,34.14500045776367,34.125,34.14500045776367,18957
2025-03-26 17:39:00,34.125,34.14500045776367,34.125,34.125,19056
2025-03-26 17:40:00,34.11000061035156,34.119998931884766,34.10499954223633,34.119998931884766,14327
2025-03-26 17:41:00,34.1150016784668,34.119998931884766,34.10499954223633,34.11000061035156,12797
2025-03-26 17:42:00,34.099998474121094,34.119998931884766,34.099998474121094,34.1150016784668,11756
2025-03-26 17:43:00,34.09000015258789,34.10499954223633,34.09000015258789,34.10499954223633,25954
2025-03-26 17:44:00,34.095001220703125,34.099998474121094,34.09000015258789,34.099998474121094,8652
2025-03-26 17:45:00,34.095001220703125,34.10499954223633,34.09000015258789,34.09000015258789,44878
2025-03-26 17:46:00,34.095001220703125,34.10499954223633,34.09000015258789,34.10499954223633,47743
2025-03-26 17:47:00,34.1150016784668,34.130001068115234,34.095001220703125,34.095001220703125,16887
2025-03-26 17:48:00,34.125,34.130001068115234,34.119998931884766,34.119998931884766,5427
2025-03-26 17:49:00,34.130001068115234,34.130001068115234,34.125,34.125,1535
2025-03-26 17:50:00,34.150001525878906,34.150001525878906,34.125,34.125,9141
2025-03-26 17:51:00,34.149898529052734,34.150001525878906,34.14500045776367,34.150001525878906,3369
2025-03-26 17:52:00,34.130001068115234,34.150001525878906,34.125,34.14500045776367,19148
2025-03-26 17:53:00,34.10499954223633,34.13999938964844,34.10499954223633,34.1349983215332,15738
2025-03-26 17:54:00,34.09000015258789,34.099998474121094,34.09000015258789,34.099998474121094,10549
2025-03-26 17:55:00,34.084999084472656,34.09000015258789,34.08250045776367,34.08250045776367,2207
2025-03-26 17:56:00,34.084999084472656,34.09000015258789,34.084999084472656,34.09000015258789,9035
2025-03-26 17:57:00,34.09000015258789,34.09000015258789,34.084999084472656,34.084999084472656,771
2025-03-26 17:58:00,34.099998474121094,34.099998474121094,34.084999084472656,34.09000015258789,14892
2025-03-26 17:59:00,34.084999084472656,34.09000015258789,34.084999084472656,34.09000015258789,5862
2025-03-26 18:00:00,34.06169891357422,34.084999084472656,34.060001373291016,34.084999084472656,12034
2025-03-26 18:01:00,34.07500076293945,34.08000183105469,34.06999969482422,34.06999969482422,27792
2025-03-26 18:02:00,34.08000183105469,34.08000183105469,34.06999969482422,34.07500076293945,4135
2025-03-26 18:03:00,34.08000183105469,34.084999084472656,34.07500076293945,34.08000183105469,19404
2025-03-26 18:04:00,34.09000015258789,34.095001220703125,34.07500076293945,34.07500076293945,17876
2025-03-26 18:04:00,34.09000015258789,34.095001220703125,34.07500076293945,34.08000183105469,17452
2025-03-26 18:05:00,34.10499954223633,34.10499954223633,34.09000015258789,34.099998474121094,6011
