Datetime,Close,High,Low,Open,Volume
2023-10-02 16:30:00,31.184999465942383,31.200000762939453,31.03499984741211,31.1200008392334,278704
2023-10-02 17:30:00,31.125,31.3700008392334,31.125,31.18000030517578,499181
2023-10-02 18:30:00,31.125,31.184999465942383,31.05500030517578,31.125,830543
2023-10-02 19:30:00,31.219999313354492,31.239999771118164,31.104999542236328,31.125,1066697
2023-10-03 13:30:00,31.024999618530273,31.229999542236328,30.940000534057617,31.06999969482422,965691
2023-10-03 14:30:00,31.03499984741211,31.125,30.979999542236328,31.024999618530273,577416
2023-10-03 15:30:00,30.975000381469727,31.042499542236328,30.920000076293945,31.030000686645508,386604
2023-10-03 16:30:00,31.100000381469727,31.11000061035156,30.959999084472656,30.975000381469727,732966
2023-10-03 17:30:00,31.024999618530273,31.11000061035156,31.01499938964844,31.100000381469727,448026
2023-10-03 18:30:00,31.05500030517578,31.06999969482422,31.0,31.024999618530273,618139
2023-10-03 19:30:00,31.1200008392334,31.149999618530273,31.01499938964844,31.05500030517578,1327530
2023-10-04 13:30:00,31.280000686645508,31.334999084472656,31.149999618530273,31.209999084472656,796782
2023-10-04 14:30:00,31.31999969482422,31.344999313354492,31.13999938964844,31.274999618530273,551761
2023-10-04 15:30:00,31.5049991607666,31.540000915527344,31.309999465942383,31.31999969482422,730921
2023-10-04 16:30:00,31.52899932861328,31.575000762939453,31.48500061035156,31.510000228881836,809753
2023-10-04 17:30:00,31.61000061035156,31.61000061035156,31.479999542236328,31.530000686645508,903199
2023-10-04 18:30:00,31.684999465942383,31.709999084472656,31.549999237060547,31.61000061035156,873882
2023-10-04 19:30:00,31.709999084472656,31.739999771118164,31.649999618530273,31.690000534057617,1857064
2023-10-05 13:30:00,31.334999084472656,31.71500015258789,31.299999237060547,31.709999084472656,1046922
2023-10-05 14:30:00,31.174999237060547,31.329999923706055,31.05500030517578,31.329999923706055,2173924
2023-10-05 15:30:00,30.969999313354492,31.18000030517578,30.900100708007812,31.174999237060547,2329111
2023-10-05 16:30:00,30.440000534057617,30.9950008392334,30.420000076293945,30.962499618530273,1570988
2023-10-05 17:30:00,30.510000228881836,30.59000015258789,30.270000457763672,30.440000534057617,2010904
2023-10-05 18:30:00,30.309999465942383,30.6299991607666,30.309999465942383,30.51499938964844,1862163
2023-10-05 19:30:00,30.229999542236328,30.309999465942383,30.13999938964844,30.309999465942383,3086446
2023-10-06 13:30:00,29.5,30.1200008392334,29.174999237060547,30.079999923706055,2291880
2023-10-06 14:30:00,29.795000076293945,29.850000381469727,29.5,29.5,1716201
2023-10-06 15:30:00,29.834999084472656,29.94499969482422,29.790000915527344,29.790000915527344,723857
2023-10-06 16:30:00,29.895000457763672,29.920000076293945,29.7450008392334,29.84000015258789,924571
2023-10-06 17:30:00,30.100000381469727,30.104999542236328,29.88999938964844,29.895000457763672,851567
2023-10-06 18:30:00,30.045000076293945,30.135000228881836,30.040000915527344,30.100000381469727,1001190
2023-10-06 19:30:00,30.06999969482422,30.13999938964844,30.045000076293945,30.045000076293945,1594536
2023-10-09 13:30:00,29.725000381469727,30.18000030517578,29.719999313354492,30.040000915527344,2162067
2023-10-09 14:30:00,29.770000457763672,29.844999313354492,29.61000061035156,29.725000381469727,867676
2023-10-09 15:30:00,29.655000686645508,29.799999237060547,29.649999618530273,29.780000686645508,414931
2023-10-09 16:30:00,29.614999771118164,29.665000915527344,29.540000915527344,29.649999618530273,449382
2023-10-09 17:30:00,29.774999618530273,29.834999084472656,29.614999771118164,29.614999771118164,674714
2023-10-09 18:30:00,29.63999938964844,29.780000686645508,29.61000061035156,29.7731990814209,889993
2023-10-09 19:30:00,29.739999771118164,29.739999771118164,29.6200008392334,29.635000228881836,1262600
2023-10-10 13:30:00,30.155000686645508,30.204999923706055,29.719999313354492,29.979999542236328,1356713
2023-10-10 14:30:00,30.084999084472656,30.204999923706055,30.045000076293945,30.155000686645508,873466
2023-10-10 15:30:00,30.200000762939453,30.204999923706055,30.075000762939453,30.09000015258789,593249
2023-10-10 16:30:00,30.145000457763672,30.219999313354492,30.06999969482422,30.200000762939453,596071
2023-10-10 17:30:00,30.18000030517578,30.209999084472656,30.040000915527344,30.149999618530273,771241
2023-10-10 18:30:00,30.174999237060547,30.209999084472656,30.045000076293945,30.18000030517578,957903
2023-10-10 19:30:00,30.280000686645508,30.3700008392334,30.15999984741211,30.170000076293945,1761684
2023-10-11 13:30:00,29.399999618530273,30.420000076293945,29.280000686645508,30.3700008392334,2307796
2023-10-11 14:30:00,29.364999771118164,29.530000686645508,29.13999938964844,29.405000686645508,1869748
2023-10-11 15:30:00,29.274999618530273,29.530000686645508,29.2549991607666,29.3700008392334,970013
2023-10-11 16:30:00,29.2450008392334,29.3700008392334,29.200000762939453,29.270000457763672,507418
2023-10-11 17:30:00,29.229999542236328,29.290000915527344,29.18000030517578,29.239999771118164,470003
2023-10-11 18:30:00,29.204999923706055,29.260000228881836,29.190000534057617,29.225000381469727,739929
2023-10-11 19:30:00,29.280000686645508,29.334999084472656,29.19499969482422,29.204999923706055,1446224
2023-10-12 13:30:00,28.045000076293945,29.239999771118164,27.844999313354492,29.18000030517578,2336809
2023-10-12 14:30:00,27.8700008392334,28.075000762939453,27.655000686645508,28.045000076293945,2952038
2023-10-12 15:30:00,28.155000686645508,28.290000915527344,27.80500030517578,27.864999771118164,2336499
2023-10-12 16:30:00,27.834999084472656,28.190000534057617,27.834999084472656,28.155000686645508,1363571
2023-10-12 17:30:00,27.86000061035156,27.888099670410156,27.739999771118164,27.829999923706055,1165648
2023-10-12 18:30:00,27.80500030517578,27.895000457763672,27.790000915527344,27.86000061035156,1288470
2023-10-12 19:30:00,27.899999618530273,27.979999542236328,27.790000915527344,27.80500030517578,2669907
2023-10-13 13:30:00,28.26499938964844,28.399999618530273,27.78499984741211,27.899999618530273,1355017
2023-10-13 14:30:00,28.170000076293945,28.26499938964844,28.01499938964844,28.26499938964844,1002934
2023-10-13 15:30:00,28.05500030517578,28.200000762939453,27.989999771118164,28.165000915527344,704134
2023-10-13 16:30:00,28.065000534057617,28.149999618530273,28.0049991607666,28.05500030517578,586156
2023-10-13 17:30:00,28.114999771118164,28.209999084472656,28.030000686645508,28.059999465942383,571409
2023-10-13 18:30:00,28.079999923706055,28.15999984741211,28.01499938964844,28.114999771118164,707187
2023-10-13 19:30:00,28.1299991607666,28.149999618530273,28.030000686645508,28.075000762939453,1507756
2023-10-16 13:30:00,28.28499984741211,28.315000534057617,27.80500030517578,28.25,1367070
2023-10-16 14:30:00,28.39189910888672,28.420000076293945,28.280000686645508,28.290000915527344,917765
2023-10-16 15:30:00,28.469999313354492,28.51499938964844,28.260000228881836,28.395000457763672,721655
2023-10-16 16:30:00,28.420000076293945,28.510000228881836,28.270000457763672,28.46299934387207,549956
2023-10-16 17:30:00,28.405000686645508,28.520000457763672,28.375,28.424999237060547,541007
2023-10-16 18:30:00,28.5049991607666,28.530000686645508,28.395000457763672,28.405000686645508,698492
2023-10-16 19:30:00,28.510000228881836,28.530000686645508,28.459999084472656,28.5049991607666,1630141
2023-10-17 13:30:00,28.729999542236328,28.969999313354492,28.38999938964844,28.40999984741211,1481074
2023-10-17 14:30:00,28.76499938964844,28.78499984741211,28.600000381469727,28.729999542236328,672583
2023-10-17 15:30:00,28.885000228881836,28.885000228881836,28.700000762939453,28.76499938964844,602847
2023-10-17 16:30:00,28.81999969482422,28.905000686645508,28.760000228881836,28.88999938964844,492453
2023-10-17 17:30:00,28.774999618530273,28.829999923706055,28.729999542236328,28.829999923706055,466919
2023-10-17 18:30:00,28.799999237060547,28.864999771118164,28.7450008392334,28.774999618530273,795088
2023-10-17 19:30:00,28.780000686645508,28.799999237060547,28.709999084472656,28.795000076293945,1254887
2023-10-18 13:30:00,29.005399703979492,29.11000061035156,28.700000762939453,28.84000015258789,795056
2023-10-18 14:30:00,28.864999771118164,29.09000015258789,28.780000686645508,29.0,516162
2023-10-18 15:30:00,28.790000915527344,28.88999938964844,28.700000762939453,28.86000061035156,411665
2023-10-18 16:30:00,28.864999771118164,28.989999771118164,28.75,28.799999237060547,451622
2023-10-18 17:30:00,28.88999938964844,28.959999084472656,28.780000686645508,28.86000061035156,420768
2023-10-18 18:30:00,28.815000534057617,28.924999237060547,28.790000915527344,28.88999938964844,528275
2023-10-18 19:30:00,28.78499984741211,28.86000061035156,28.73500061035156,28.81999969482422,897365
2023-10-19 13:30:00,28.579999923706055,28.94499969482422,28.461200714111328,28.790000915527344,887426
2023-10-19 14:30:00,28.75,28.75670051574707,28.489999771118164,28.56999969482422,437508
2023-10-19 15:30:00,28.63999938964844,28.940000534057617,28.635000228881836,28.7450008392334,461962
2023-10-19 16:30:00,28.834999084472656,28.94499969482422,28.604999542236328,28.649999618530273,551104
2023-10-19 17:30:00,28.69499969482422,28.854999542236328,28.625,28.850000381469727,712602
2023-10-19 18:30:00,28.575000762939453,28.690000534057617,28.520000457763672,28.690000534057617,691538
2023-10-19 19:30:00,28.440000534057617,28.6200008392334,28.440000534057617,28.56999969482422,1601988
2023-10-20 13:30:00,28.649999618530273,28.815000534057617,28.399999618530273,28.479999542236328,1499433
2023-10-20 14:30:00,28.799999237060547,28.90999984741211,28.600000381469727,28.63999938964844,852078
2023-10-20 15:30:00,28.815000534057617,28.88999938964844,28.75,28.790000915527344,1028654
2023-10-20 16:30:00,28.774999618530273,28.8700008392334,28.690000534057617,28.815000534057617,759842
2023-10-20 17:30:00,28.73500061035156,28.8700008392334,28.729999542236328,28.774999618530273,682126
2023-10-20 18:30:00,28.739999771118164,28.799999237060547,28.69499969482422,28.73500061035156,742388
2023-10-20 19:30:00,28.649999618530273,28.760000228881836,28.604999542236328,28.73500061035156,1662850
2023-10-23 13:30:00,28.6299991607666,28.739999771118164,28.36000061035156,28.6299991607666,852028
2023-10-23 14:30:00,28.53499984741211,28.63999938964844,28.520000457763672,28.625,693047
2023-10-23 15:30:00,28.549999237060547,28.594999313354492,28.481300354003903,28.53499984741211,370020
2023-10-23 16:30:00,28.569700241088867,28.649999618530273,28.51499938964844,28.545000076293945,362856
2023-10-23 17:30:00,28.43000030517578,28.625,28.3799991607666,28.575000762939453,701163
2023-10-23 18:30:00,28.40999984741211,28.55940055847168,28.354999542236328,28.434999465942383,661107
2023-10-23 19:30:00,28.34000015258789,28.459999084472656,28.31999969482422,28.40999984741211,1216935
2023-10-24 13:30:00,28.920000076293945,28.920000076293945,28.399999618530273,28.420000076293945,1117454
2023-10-24 14:30:00,28.854999542236328,28.969999313354492,28.809999465942383,28.920000076293945,784706
2023-10-24 15:30:00,28.950000762939453,29.020000457763672,28.86000061035156,28.86000061035156,747540
2023-10-24 16:30:00,28.959999084472656,28.989999771118164,28.8799991607666,28.9424991607666,656562
2023-10-24 17:30:00,29.149999618530273,29.149999618530273,28.950000762939453,28.959999084472656,1268679
2023-10-24 18:30:00,29.23500061035156,29.260000228881836,29.149999618530273,29.149999618530273,1145998
2023-10-24 19:30:00,29.11000061035156,29.260000228881836,29.09000015258789,29.23500061035156,1533650
2023-10-25 13:30:00,29.06999969482422,29.219999313354492,28.90999984741211,29.059999465942383,1913382
2023-10-25 14:30:00,29.280000686645508,29.334999084472656,29.059999465942383,29.075000762939453,737985
2023-10-25 15:30:00,29.280000686645508,29.354999542236328,29.2450008392334,29.28499984741211,707923
2023-10-25 16:30:00,29.21500015258789,29.329999923706055,29.204999923706055,29.274999618530273,784177
2023-10-25 17:30:00,29.2549991607666,29.329999923706055,29.204999923706055,29.209999084472656,955859
2023-10-25 18:30:00,29.125,29.309999465942383,29.1200008392334,29.2549991607666,1210993
2023-10-25 19:30:00,29.09000015258789,29.200000762939453,29.079999923706055,29.125,1940588
2023-10-26 13:30:00,29.729999542236328,31.06999969482422,29.65999984741211,30.8700008392334,3866905
2023-10-26 14:30:00,29.5049991607666,29.809999465942383,29.18000030517578,29.729999542236328,2204656
2023-10-26 15:30:00,29.420000076293945,29.65999984741211,29.28499984741211,29.5049991607666,953199
2023-10-26 16:30:00,29.674999237060547,29.739999771118164,29.31999969482422,29.420000076293945,1016439
2023-10-26 17:30:00,29.479999542236328,29.864999771118164,29.459999084472656,29.670000076293945,1588744
2023-10-26 18:30:00,29.454999923706055,29.604999542236328,29.415000915527344,29.479999542236328,961761
2023-10-26 19:30:00,29.520000457763672,29.579999923706055,29.400100708007812,29.454999923706055,1861311
2023-10-27 13:30:00,30.084999084472656,30.280000686645508,29.34000015258789,29.3700008392334,2781120
2023-10-27 14:30:00,29.954999923706055,30.270000457763672,29.920000076293945,30.079999923706055,1372352
2023-10-27 15:30:00,29.969999313354492,30.020000457763672,29.915000915527344,29.954999923706055,1439151
2023-10-27 16:30:00,29.905000686645508,30.040000915527344,29.82900047302246,29.969999313354492,1752313
2023-10-27 17:30:00,29.940000534057617,30.01499938964844,29.86000061035156,29.899999618530273,1509849
2023-10-27 18:30:00,29.979999542236328,30.06999969482422,29.81999969482422,29.934999465942383,1702992
2023-10-27 19:30:00,29.8700008392334,30.00779914855957,29.854999542236328,29.989999771118164,2394511
2023-10-30 13:30:00,30.045000076293945,30.084999084472656,29.809999465942383,30.0,1943099
2023-10-30 14:30:00,30.020000457763672,30.225000381469727,29.924999237060547,30.045000076293945,1258825
2023-10-30 15:30:00,30.200000762939453,30.260000228881836,30.010000228881836,30.030000686645508,1306854
2023-10-30 16:30:00,30.190000534057617,30.239999771118164,30.040000915527344,30.209999084472656,1055435
2023-10-30 17:30:00,30.19910049438477,30.209999084472656,30.059999465942383,30.190000534057617,996031
2023-10-30 18:30:00,30.13999938964844,30.25,30.079999923706055,30.200000762939453,1515955
2023-10-30 19:30:00,30.040000915527344,30.15999984741211,30.0,30.13999938964844,2727483
2023-10-31 13:30:00,30.25,30.350000381469727,30.1200008392334,30.170000076293945,1208090
2023-10-31 14:30:00,30.277999877929688,30.3700008392334,30.190000534057617,30.25,782669
2023-10-31 15:30:00,30.2549991607666,30.290000915527344,30.190000534057617,30.274999618530273,656551
2023-10-31 16:30:00,30.329999923706055,30.40999984741211,30.25029945373535,30.260000228881836,639439
2023-10-31 17:30:00,30.472999572753903,30.530000686645508,30.290000915527344,30.334999084472656,1798011
2023-10-31 18:30:00,30.424999237060547,30.51499938964844,30.40250015258789,30.454999923706055,1191522
2023-10-31 19:30:00,30.350000381469727,30.424999237060547,30.299999237060547,30.424999237060547,2408903
2023-11-01 13:30:00,30.51499938964844,30.614999771118164,30.209999084472656,30.420000076293945,990488
2023-11-01 14:30:00,30.4950008392334,30.559999465942383,30.459999084472656,30.51499938964844,869862
2023-11-01 15:30:00,30.489999771118164,30.545000076293945,30.459999084472656,30.4950008392334,653800
2023-11-01 16:30:00,30.4950008392334,30.545000076293945,30.4424991607666,30.489999771118164,666996
2023-11-01 17:30:00,30.489999771118164,30.524999618530273,30.399999618530273,30.489999771118164,932147
2023-11-01 18:30:00,30.545000076293945,30.55500030517578,30.31999969482422,30.489999771118164,1420651
2023-11-01 19:30:00,30.459999084472656,30.55500030517578,30.440000534057617,30.545000076293945,1628295
2023-11-02 13:30:00,30.717500686645508,30.770000457763672,30.450000762939453,30.56999969482422,1031052
2023-11-02 14:30:00,30.895000457763672,30.954999923706055,30.709999084472656,30.719999313354492,1057925
2023-11-02 15:30:00,30.734600067138672,30.88999938964844,30.68000030517578,30.88999938964844,1075113
