Datetime,Close,High,Low,Open,Volume
2024-07-01 16:30:00,50.58000183105469,50.744998931884766,50.5,50.564998626708984,106573
2024-07-01 17:30:00,50.45000076293945,50.599998474121094,50.380001068115234,50.58000183105469,49866
2024-07-01 18:30:00,50.58000183105469,50.599998474121094,50.3849983215332,50.439998626708984,61117
2024-07-01 19:30:00,50.290000915527344,50.599998474121094,50.290000915527344,50.59000015258789,150273
2024-07-02 13:30:00,51.0099983215332,51.15999984741211,50.290000915527344,50.290000915527344,34067
2024-07-02 14:30:00,51.68000030517578,51.68000030517578,51.0,51.064998626708984,36665
2024-07-02 15:30:00,51.279998779296875,51.720001220703125,51.20000076293945,51.6150016784668,48688
2024-07-02 16:30:00,50.91999816894531,51.29999923706055,50.7400016784668,51.279998779296875,48050
2024-07-02 17:30:00,50.96500015258789,51.0099983215332,50.70000076293945,50.96799850463867,33274
2024-07-02 18:30:00,50.915000915527344,51.04999923706055,50.720001220703125,50.96500015258789,39913
2024-07-02 19:30:00,50.959999084472656,50.97999954223633,50.650001525878906,50.915000915527344,113632
2024-07-03 13:30:00,52.63999938964844,52.63999938964844,51.2599983215332,51.2599983215332,86226
2024-07-03 14:30:00,51.7599983215332,52.900001525878906,51.529998779296875,52.6349983215332,90804
2024-07-03 15:30:00,52.04999923706055,52.15999984741211,51.439998626708984,51.7599983215332,54826
2024-07-05 13:30:00,51.11000061035156,51.9900016784668,50.91999816894531,51.56999969482422,64187
2024-07-05 14:30:00,52.01499938964844,52.08000183105469,51.11000061035156,51.220001220703125,42989
2024-07-05 15:30:00,51.4900016784668,52.06999969482422,51.41999816894531,52.01499938964844,43695
2024-07-05 16:30:00,51.529998779296875,51.61000061035156,51.369998931884766,51.459999084472656,17577
2024-07-05 17:30:00,51.529998779296875,51.59000015258789,51.220001220703125,51.52000045776367,47365
2024-07-05 18:30:00,51.564998626708984,51.7400016784668,51.540000915527344,51.55500030517578,40306
2024-07-05 19:30:00,51.79999923706055,51.849998474121094,51.540000915527344,51.56999969482422,114579
2024-07-08 13:30:00,51.58000183105469,52.28810119628906,51.58000183105469,51.70000076293945,46277
2024-07-08 14:30:00,51.56999969482422,51.75,51.400001525878906,51.70000076293945,45954
2024-07-08 15:30:00,50.779998779296875,51.494998931884766,50.75,51.494998931884766,72604
2024-07-08 16:30:00,50.84000015258789,50.880001068115234,50.72999954223633,50.79999923706055,66124
2024-07-08 17:30:00,50.904998779296875,51.209999084472656,50.83000183105469,50.83000183105469,48546
2024-07-08 18:30:00,50.97999954223633,51.27000045776367,50.904998779296875,50.959999084472656,69627
2024-07-08 19:30:00,51.02000045776367,51.16999816894531,50.93000030517578,50.98500061035156,112563
2024-07-09 13:30:00,50.34000015258789,50.63999938964844,50.010101318359375,50.560001373291016,60669
2024-07-09 14:30:00,50.52000045776367,50.8650016784668,50.5099983215332,50.5099983215332,18216
2024-07-09 15:30:00,50.63999938964844,50.86000061035156,50.52000045776367,50.52000045776367,17972
2024-07-09 16:30:00,50.79999923706055,51.15999984741211,50.650001525878906,50.689998626708984,27036
2024-07-09 17:30:00,50.540000915527344,50.869998931884766,50.52000045776367,50.84000015258789,19215
2024-07-09 18:30:00,50.30500030517578,50.63999938964844,50.220001220703125,50.5099983215332,41244
2024-07-09 19:30:00,50.099998474121094,50.31999969482422,50.060001373291016,50.27000045776367,62490
2024-07-10 13:30:00,50.400001525878906,50.54999923706055,50.04499816894531,50.5,25742
2024-07-10 14:30:00,50.69499969482422,50.69499969482422,50.13999938964844,50.400001525878906,21955
2024-07-10 15:30:00,50.755001068115234,50.959999084472656,50.65999984741211,50.755001068115234,20057
2024-07-10 16:30:00,50.54999923706055,50.755001068115234,50.439998626708984,50.755001068115234,22702
2024-07-10 17:30:00,50.51499938964844,50.7400016784668,50.34000015258789,50.560001373291016,23406
2024-07-10 18:30:00,50.779998779296875,50.779998779296875,50.5,50.58000183105469,32449
2024-07-10 19:30:00,50.95000076293945,51.25,50.779998779296875,50.779998779296875,98407
2024-07-11 13:30:00,52.189998626708984,52.189998626708984,51.20000076293945,51.40999984741211,74108
2024-07-11 14:30:00,51.93000030517578,52.5099983215332,51.86000061035156,52.209999084472656,44049
2024-07-11 15:30:00,51.59000015258789,52.15999984741211,51.59000015258789,51.939998626708984,23023
2024-07-11 16:30:00,51.93000030517578,52.2859992980957,51.68000030517578,51.77000045776367,40974
2024-07-11 17:30:00,51.91999816894531,51.939998626708984,51.68000030517578,51.900001525878906,37126
2024-07-11 18:30:00,52.349998474121094,52.5,51.7400016784668,51.93000030517578,40224
2024-07-11 19:30:00,52.34000015258789,52.66999816894531,52.279998779296875,52.43000030517578,91434
2024-07-12 13:30:00,53.662498474121094,53.68000030517578,52.7400016784668,53.0,178750
2024-07-12 14:30:00,53.099998474121094,53.689998626708984,53.029998779296875,53.64500045776367,94823
2024-07-12 15:30:00,52.875,53.150001525878906,52.810001373291016,53.11100006103515,39231
2024-07-12 16:30:00,52.98500061035156,53.08000183105469,52.79999923706055,52.81999969482422,57775
2024-07-12 17:30:00,52.8849983215332,53.1150016784668,52.84000015258789,52.9900016784668,24445
2024-07-12 18:30:00,52.90999984741211,53.08000183105469,52.84000015258789,52.90999984741211,47895
2024-07-12 19:30:00,52.91999816894531,53.0,52.744998931884766,52.939998626708984,142146
2024-07-15 13:30:00,54.25,54.310001373291016,53.459999084472656,53.61000061035156,81844
2024-07-15 14:30:00,54.63999938964844,55.0099983215332,54.025001525878906,54.2599983215332,139086
2024-07-15 15:30:00,54.47999954223633,54.82500076293945,54.31999969482422,54.59000015258789,57726
2024-07-15 16:30:00,54.45500183105469,54.58000183105469,54.310001373291016,54.47999954223633,66271
2024-07-15 17:30:00,54.599998474121094,54.814998626708984,54.439998626708984,54.47999954223633,107563
2024-07-15 18:30:00,55.0,55.0099983215332,54.6150016784668,54.6150016784668,146053
2024-07-15 19:30:00,54.75,55.0,54.529998779296875,54.99300003051758,158709
2024-07-16 13:30:00,53.880001068115234,54.20000076293945,53.56999969482422,53.959999084472656,94324
2024-07-16 14:30:00,54.369998931884766,54.5,53.720001220703125,53.79999923706055,47913
2024-07-16 15:30:00,54.529998779296875,54.689998626708984,54.20000076293945,54.290000915527344,41997
2024-07-16 16:30:00,54.5,54.78129959106445,54.31999969482422,54.5,39536
2024-07-16 17:30:00,54.91999816894531,55.005001068115234,54.52000045776367,54.57500076293945,70377
2024-07-16 18:30:00,54.79999923706055,55.0,54.70000076293945,54.94499969482422,119988
2024-07-16 19:30:00,54.849998474121094,54.97999954223633,54.68000030517578,54.78499984741211,182372
2024-07-17 13:30:00,54.16999816894531,55.15999984741211,53.88999938964844,54.040000915527344,139515
2024-07-17 14:30:00,53.994998931884766,54.220001220703125,53.77000045776367,54.11000061035156,68395
2024-07-17 15:30:00,53.650001525878906,54.19499969482422,53.61000061035156,53.91999816894531,64661
2024-07-17 16:30:00,53.619998931884766,53.779998779296875,53.400001525878906,53.70500183105469,60105
2024-07-17 17:30:00,53.540000915527344,53.709999084472656,53.33000183105469,53.6150016784668,75015
2024-07-17 18:30:00,53.43000030517578,53.849998474121094,53.27000045776367,53.599998474121094,146167
2024-07-17 19:30:00,53.369998931884766,53.7599983215332,53.27000045776367,53.40999984741211,250966
2024-07-18 13:30:00,54.05500030517578,54.2400016784668,53.30500030517578,53.4900016784668,45444
2024-07-18 14:30:00,53.369998931884766,54.0099983215332,53.279998779296875,54.0,29974
2024-07-18 15:30:00,53.415000915527344,53.54999923706055,53.03499984741211,53.45000076293945,57298
2024-07-18 16:30:00,53.83000183105469,54.0,53.349998474121094,53.41999816894531,40883
2024-07-18 17:30:00,53.494998931884766,53.79999923706055,53.310001373291016,53.790000915527344,41154
2024-07-18 18:30:00,53.5,53.56999969482422,53.15999984741211,53.494998931884766,55887
2024-07-18 19:30:00,53.560001373291016,53.7599983215332,53.43000030517578,53.51499938964844,126133
2024-07-19 13:30:00,53.30500030517578,53.564998626708984,52.380001068115234,52.970001220703125,82141
2024-07-19 14:30:00,52.974998474121094,53.36000061035156,52.91999816894531,53.30500030517578,27795
2024-07-19 15:30:00,53.2400016784668,53.4900016784668,52.84000015258789,52.84000015258789,45449
2024-07-19 16:30:00,53.119998931884766,53.4286003112793,53.029998779296875,53.19499969482422,20130
2024-07-19 17:30:00,53.084999084472656,53.380001068115234,53.084999084472656,53.099998474121094,16350
2024-07-19 18:30:00,52.790000915527344,53.08000183105469,52.790000915527344,53.06999969482422,23128
2024-07-19 19:30:00,52.72999954223633,52.79999923706055,52.58000183105469,52.779998779296875,56232
2024-07-22 13:30:00,53.63999938964844,53.63999938964844,52.470001220703125,52.470001220703125,77435
2024-07-22 14:30:00,53.75,54.19499969482422,53.599998474121094,53.599998474121094,72737
2024-07-22 15:30:00,53.95000076293945,54.119998931884766,53.720001220703125,53.779998779296875,32258
2024-07-22 16:30:00,54.23500061035156,54.29999923706055,53.880001068115234,53.93000030517578,38520
2024-07-22 17:30:00,54.02000045776367,54.31999969482422,53.869998931884766,54.19010162353515,25072
2024-07-22 18:30:00,54.04999923706055,54.185001373291016,53.95000076293945,53.970001220703125,59307
2024-07-22 19:30:00,53.970001220703125,54.20000076293945,53.849998474121094,54.06999969482422,104180
2024-07-23 13:30:00,54.36000061035156,54.36000061035156,53.34000015258789,53.380001068115234,67343
2024-07-23 14:30:00,54.06999969482422,54.65999984741211,54.0,54.38999938964844,34495
2024-07-23 15:30:00,54.345001220703125,54.41999816894531,54.06999969482422,54.150001525878906,42785
2024-07-23 16:30:00,54.974998474121094,55.05500030517578,54.290000915527344,54.310001373291016,62665
2024-07-23 17:30:00,55.04499816894531,55.18000030517578,54.650001525878906,54.970001220703125,81036
2024-07-23 18:30:00,55.02000045776367,55.150001525878906,54.779998779296875,55.06999969482422,76405
2024-07-23 19:30:00,54.709999084472656,55.029998779296875,54.630001068115234,54.97999954223633,215457
2024-07-24 13:30:00,54.22999954223633,54.93000030517578,53.79999923706055,54.58000183105469,91209
2024-07-24 14:30:00,54.474998474121094,54.61000061035156,54.029998779296875,54.20000076293945,52633
2024-07-24 15:30:00,54.119998931884766,54.69499969482422,54.029998779296875,54.52000045776367,37911
2024-07-24 16:30:00,53.9900016784668,54.25199890136719,53.849998474121094,54.1974983215332,32952
2024-07-24 17:30:00,53.79999923706055,54.12630081176758,53.7400016784668,53.97999954223633,34628
2024-07-24 18:30:00,53.77000045776367,54.0099983215332,53.599998474121094,53.790000915527344,52184
2024-07-24 19:30:00,53.65999984741211,53.9900016784668,53.630001068115234,53.77000045776367,114781
2024-07-25 13:30:00,54.934600830078125,55.0,53.65999984741211,53.65999984741211,113693
2024-07-25 14:30:00,54.86000061035156,55.25,54.43000030517578,54.880001068115234,144654
2024-07-25 15:30:00,55.32500076293945,55.48500061035156,54.95000076293945,54.97999954223633,64338
2024-07-25 16:30:00,55.4275016784668,55.60210037231445,55.13999938964844,55.2599983215332,75677
2024-07-25 17:30:00,55.26499938964844,55.58000183105469,55.22999954223633,55.43000030517578,58668
2024-07-25 18:30:00,55.5,55.599998474121094,55.06999969482422,55.26499938964844,104541
2024-07-25 19:30:00,55.33000183105469,55.55500030517578,55.15999984741211,55.470001220703125,137726
2024-07-26 13:30:00,56.01499938964844,56.459999084472656,55.119998931884766,55.86000061035156,171359
2024-07-26 14:30:00,55.02000045776367,56.060001373291016,54.97999954223633,56.029998779296875,94721
2024-07-26 15:30:00,55.29499816894531,55.630001068115234,54.95000076293945,55.02000045776367,58283
2024-07-26 16:30:00,55.38999938964844,55.56999969482422,55.01499938964844,55.2599983215332,56985
2024-07-26 17:30:00,55.099998474121094,55.59000015258789,55.060001373291016,55.369998931884766,67759
2024-07-26 18:30:00,55.2400016784668,55.28499984741211,55.040000915527344,55.16999816894531,58433
2024-07-26 19:30:00,55.060001373291016,55.290000915527344,54.84000015258789,55.220001220703125,131987
2024-07-29 13:30:00,54.83000183105469,55.709999084472656,54.72050094604492,55.61000061035156,63182
2024-07-29 14:30:00,54.29999923706055,54.869998931884766,54.209999084472656,54.83000183105469,51216
2024-07-29 15:30:00,53.86000061035156,54.25,53.77000045776367,54.24020004272461,80663
2024-07-29 16:30:00,53.77000045776367,54.150001525878906,53.77000045776367,53.900001525878906,20830
2024-07-29 17:30:00,53.68000030517578,53.939998626708984,53.45000076293945,53.77000045776367,39944
2024-07-29 18:30:00,53.685001373291016,53.749900817871094,53.40999984741211,53.59000015258789,80749
2024-07-29 19:30:00,53.54999923706055,53.709999084472656,53.45000076293945,53.685001373291016,175131
2024-07-30 13:30:00,53.029998779296875,53.88999938964844,52.96500015258789,53.505001068115234,128913
2024-07-30 14:30:00,52.880001068115234,53.33000183105469,52.810001373291016,52.95000076293945,35352
2024-07-30 15:30:00,52.939998626708984,53.125,52.720001220703125,52.779998779296875,32361
2024-07-30 16:30:00,53.02000045776367,53.11000061035156,52.75,52.91999816894531,27962
2024-07-30 17:30:00,53.25,53.34000015258789,53.0099983215332,53.04999923706055,29484
2024-07-30 18:30:00,53.18000030517578,53.31999969482422,52.93000030517578,53.2599983215332,50922
2024-07-30 19:30:00,53.040000915527344,53.25,52.9900016784668,53.15999984741211,104275
2024-07-31 13:30:00,55.439998626708984,55.630001068115234,54.775001525878906,54.959999084472656,103216
2024-07-31 14:30:00,55.29999923706055,55.59000015258789,55.040000915527344,55.380001068115234,63135
2024-07-31 15:30:00,54.959999084472656,55.32500076293945,54.834999084472656,55.2400016784668,26336
2024-07-31 16:30:00,54.83000183105469,55.064998626708984,54.73500061035156,54.93000030517578,18653
2024-07-31 17:30:00,54.935001373291016,55.0,54.67850112915039,54.810001373291016,23202
2024-07-31 18:30:00,55.07500076293945,55.900001525878906,54.900001525878906,54.97999954223633,70965
2024-07-31 19:30:00,54.9900016784668,55.3390998840332,54.96500015258789,55.02000045776367,133589
2024-08-01 13:30:00,54.4900016784668,55.38999938964844,54.40060043334961,54.68000030517578,85932
2024-08-01 14:30:00,52.334999084472656,54.36000061035156,52.18000030517578,54.345001220703125,61567
2024-08-01 15:30:00,52.36000061035156,52.709999084472656,51.72999954223633,52.400001525878906,123728
2024-08-01 16:30:00,52.599998474121094,52.599998474121094,52.0,52.41999816894531,69974
2024-08-01 17:30:00,52.27000045776367,52.790000915527344,52.27000045776367,52.625,70845
2024-08-01 18:30:00,52.8849983215332,53.19499969482422,52.41999816894531,52.45000076293945,113337
2024-08-01 19:30:00,53.029998779296875,53.2599983215332,52.56999969482422,52.8849983215332,190080
2024-08-02 13:30:00,50.709999084472656,51.839900970458984,50.400001525878906,50.93000030517578,89308
2024-08-02 14:30:00,49.915000915527344,50.70000076293945,49.56999969482422,50.59000015258789,86574
2024-08-02 15:30:00,50.29999923706055,50.3650016784668,49.845001220703125,50.0,74797
2024-08-02 16:30:00,49.91999816894531,50.34000015258789,49.880001068115234,50.2400016784668,62746
2024-08-02 17:30:00,49.810001373291016,49.939998626708984,49.38999938964844,49.91999816894531,76672
2024-08-02 18:30:00,50.0,50.20000076293945,49.630001068115234,49.88999938964844,137177
2024-08-02 19:30:00,49.75,50.029998779296875,49.58000183105469,50.0,198838
2024-08-05 13:30:00,46.5099983215332,47.709999084472656,46.38999938964844,46.66999816894531,288820
2024-08-05 14:30:00,46.869998931884766,47.13999938964844,46.38059997558594,46.400001525878906,112186
2024-08-05 15:30:00,47.59000015258789,47.619998931884766,46.91999816894531,46.970001220703125,136928
2024-08-05 16:30:00,47.0,47.83000183105469,46.96500015258789,47.59000015258789,170164
2024-08-05 17:30:00,47.19499969482422,47.290000915527344,46.779998779296875,47.01499938964844,94221
2024-08-05 18:30:00,46.86000061035156,47.19499969482422,46.67499923706055,47.19499969482422,95250
2024-08-05 19:30:00,46.959999084472656,47.09600067138672,46.7599983215332,46.86000061035156,243586
2024-08-06 13:30:00,46.03499984741211,47.099998474121094,45.61000061035156,46.630001068115234,264836
2024-08-06 14:30:00,45.36000061035156,46.34000015258789,45.31999969482422,46.03499984741211,212247
