Datetime,Close,High,Low,Open,Volume
2025-03-24 16:46:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,293
2025-03-24 16:48:00,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,538
2025-03-24 16:49:00,25.665000915527344,25.665000915527344,25.63999938964844,25.63999938964844,1244
2025-03-24 16:52:00,25.674999237060547,25.690000534057617,25.674999237060547,25.690000534057617,1100
2025-03-24 16:55:00,25.690000534057617,25.690000534057617,25.649999618530273,25.649999618530273,404
2025-03-24 16:56:00,25.709999084472656,25.719999313354492,25.690000534057617,25.690000534057617,5376
2025-03-24 16:57:00,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,121
2025-03-24 16:58:00,25.709999084472656,25.725000381469727,25.709999084472656,25.725000381469727,1588
2025-03-24 17:00:00,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,105
2025-03-24 17:01:00,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,581
2025-03-24 17:04:00,25.704999923706055,25.704999923706055,25.704999923706055,25.704999923706055,855
2025-03-24 17:05:00,25.68000030517578,25.704999923706055,25.68000030517578,25.704999923706055,1224
2025-03-24 17:06:00,25.68000030517578,25.700000762939453,25.68000030517578,25.700000762939453,250
2025-03-24 17:07:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,509
2025-03-24 17:08:00,25.63999938964844,25.65999984741211,25.63999938964844,25.65999984741211,2537
2025-03-24 17:09:00,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,403
2025-03-24 17:10:00,25.65999984741211,25.65999984741211,25.628786087036133,25.628786087036133,746
2025-03-24 17:13:00,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,821
2025-03-24 17:16:00,25.635000228881836,25.649999618530273,25.635000228881836,25.635000228881836,791
2025-03-24 17:18:00,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,645
2025-03-24 17:19:00,25.625,25.625,25.604999542236328,25.604999542236328,349
2025-03-24 17:20:00,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,402
2025-03-24 17:21:00,25.579999923706055,25.625,25.579999923706055,25.625,1093
2025-03-24 17:22:00,25.600000381469727,25.61000061035156,25.600000381469727,25.61000061035156,567
2025-03-24 17:23:00,25.575000762939453,25.604999542236328,25.56999969482422,25.604999542236328,1089
2025-03-24 17:24:00,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,189
2025-03-24 17:25:00,25.579999923706055,25.59000015258789,25.559999465942383,25.559999465942383,1195
2025-03-24 17:27:00,25.579999923706055,25.579999923706055,25.545000076293945,25.545000076293945,3376
2025-03-24 17:28:00,25.594999313354492,25.600000381469727,25.579999923706055,25.579999923706055,1153
2025-03-24 17:29:00,25.63999938964844,25.63999938964844,25.59760093688965,25.61429977416992,1400
2025-03-24 17:30:00,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,261
2025-03-24 17:31:00,25.65999984741211,25.65999984741211,25.63999938964844,25.63999938964844,1759
2025-03-24 17:33:00,25.645000457763672,25.645000457763672,25.621999740600582,25.63999938964844,1672
2025-03-24 17:34:00,25.690000534057617,25.690000534057617,25.65999984741211,25.65999984741211,2688
2025-03-24 17:36:00,25.670000076293945,25.700000762939453,25.670000076293945,25.700000762939453,4536
2025-03-24 17:37:00,25.670000076293945,25.68000030517578,25.65999984741211,25.68000030517578,2300
2025-03-24 17:39:00,25.670000076293945,25.670000076293945,25.649999618530273,25.649999618530273,5530
2025-03-24 17:40:00,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,377
2025-03-24 17:42:00,25.670000076293945,25.69499969482422,25.670000076293945,25.69499969482422,397
2025-03-24 17:43:00,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,477
2025-03-24 17:44:00,25.665000915527344,25.665000915527344,25.63999938964844,25.63999938964844,1728
2025-03-24 17:45:00,25.665000915527344,25.665000915527344,25.665000915527344,25.665000915527344,249
2025-03-24 17:46:00,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,720
2025-03-24 17:48:00,25.63999938964844,25.674800872802734,25.63999938964844,25.674800872802734,1609
2025-03-24 17:49:00,25.6299991607666,25.65999984741211,25.6299991607666,25.65999984741211,501
2025-03-24 17:50:00,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,854
2025-03-24 17:51:00,25.645000457763672,25.645000457763672,25.645000457763672,25.645000457763672,151
2025-03-24 17:52:00,25.6200008392334,25.645000457763672,25.6200008392334,25.645000457763672,1040
2025-03-24 17:53:00,25.625,25.625,25.625,25.625,344
2025-03-24 17:54:00,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,434
2025-03-24 17:55:00,25.6200008392334,25.63999938964844,25.6200008392334,25.63999938964844,1371
2025-03-24 17:57:00,25.600000381469727,25.61000061035156,25.600000381469727,25.61000061035156,2545
2025-03-24 17:58:00,25.61000061035156,25.6299991607666,25.600000381469727,25.600000381469727,1043
2025-03-24 18:00:00,25.614999771118164,25.614999771118164,25.614999771118164,25.614999771118164,242
2025-03-24 18:01:00,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,305
2025-03-24 18:02:00,25.61000061035156,25.61000061035156,25.600000381469727,25.600000381469727,726
2025-03-24 18:03:00,25.6200008392334,25.6200008392334,25.61000061035156,25.61000061035156,2507
2025-03-24 18:04:00,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,580
2025-03-24 18:05:00,25.61000061035156,25.6200008392334,25.61000061035156,25.6200008392334,442
2025-03-24 18:06:00,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,279
2025-03-24 18:07:00,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,719
2025-03-24 18:09:00,25.594999313354492,25.6299991607666,25.59000015258789,25.629899978637695,6275
2025-03-24 18:10:00,25.59000015258789,25.600000381469727,25.59000015258789,25.600000381469727,844
2025-03-24 18:11:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,301
2025-03-24 18:12:00,25.604999542236328,25.604999542236328,25.600000381469727,25.600000381469727,635
2025-03-24 18:13:00,25.604999542236328,25.604999542236328,25.604999542236328,25.604999542236328,902
2025-03-24 18:14:00,25.604999542236328,25.604999542236328,25.604999542236328,25.604999542236328,971
2025-03-24 18:15:00,25.6299991607666,25.6299991607666,25.540000915527344,25.594999313354492,53780
2025-03-24 18:17:00,25.594999313354492,25.61000061035156,25.59000015258789,25.59000015258789,26843
2025-03-24 18:18:00,25.63999938964844,25.63999938964844,25.594999313354492,25.594999313354492,1935
2025-03-24 18:19:00,25.61000061035156,25.6299991607666,25.600000381469727,25.6299991607666,3492
2025-03-24 18:20:00,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,12600
2025-03-24 18:21:00,25.61000061035156,25.6200008392334,25.61000061035156,25.6200008392334,1480
2025-03-24 18:22:00,25.579999923706055,25.61000061035156,25.56999969482422,25.59000015258789,33821
2025-03-24 18:23:00,25.549999237060547,25.565000534057617,25.520000457763672,25.549999237060547,5022
2025-03-24 18:24:00,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,455
2025-03-24 18:27:00,25.579999923706055,25.579999923706055,25.559999465942383,25.559999465942383,865
2025-03-24 18:28:00,25.549999237060547,25.559999465942383,25.549999237060547,25.559999465942383,1245
2025-03-24 18:29:00,25.510000228881836,25.549999237060547,25.510000228881836,25.549999237060547,52243
2025-03-24 18:30:00,25.545000076293945,25.559999465942383,25.545000076293945,25.549999237060547,3117
2025-03-24 18:31:00,25.545000076293945,25.545000076293945,25.545000076293945,25.545000076293945,529
2025-03-24 18:32:00,25.540000915527344,25.545000076293945,25.535999298095703,25.540000915527344,2821
2025-03-24 18:33:00,25.5049991607666,25.53499984741211,25.5,25.53499984741211,25620
2025-03-24 18:34:00,25.530000686645508,25.540000915527344,25.5049991607666,25.5049991607666,29631
2025-03-24 18:36:00,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,379
2025-03-24 18:37:00,25.559999465942383,25.56999969482422,25.549999237060547,25.56999969482422,1349
2025-03-24 18:39:00,25.600000381469727,25.600000381469727,25.579999923706055,25.579999923706055,2232
2025-03-24 18:40:00,25.600000381469727,25.600000381469727,25.584999084472656,25.584999084472656,2629
2025-03-24 18:42:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,14766
2025-03-24 18:43:00,25.645000457763672,25.68000030517578,25.6299991607666,25.6299991607666,3317
2025-03-24 18:44:00,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,394
2025-03-24 18:45:00,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,354
2025-03-24 18:46:00,25.643199920654297,25.643199920654297,25.6200008392334,25.6200008392334,1079
2025-03-24 18:47:00,25.635000228881836,25.63999938964844,25.635000228881836,25.635000228881836,1531
2025-03-24 18:48:00,25.645000457763672,25.645000457763672,25.6299991607666,25.635000228881836,1618
2025-03-24 18:49:00,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,519
2025-03-24 18:51:00,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,705
2025-03-24 18:53:00,25.6200008392334,25.63999938964844,25.6200008392334,25.63999938964844,660
2025-03-24 18:54:00,25.6299991607666,25.6299991607666,25.625,25.625,886
2025-03-24 18:55:00,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,486
2025-03-24 18:56:00,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,724
2025-03-24 18:57:00,25.635000228881836,25.649999618530273,25.625,25.6299991607666,9824
2025-03-24 18:58:00,25.635000228881836,25.635000228881836,25.635000228881836,25.635000228881836,1188
2025-03-24 18:59:00,25.670000076293945,25.670000076293945,25.635000228881836,25.635000228881836,6760
2025-03-24 19:00:00,25.63999938964844,25.649999618530273,25.63999938964844,25.649999618530273,1245
2025-03-24 19:01:00,25.68000030517578,25.68000030517578,25.649999618530273,25.649999618530273,2745
2025-03-24 19:03:00,25.621000289916992,25.68000030517578,25.6200008392334,25.68000030517578,2776
2025-03-24 19:04:00,25.600000381469727,25.6200008392334,25.600000381469727,25.6200008392334,899
2025-03-24 19:05:00,25.600000381469727,25.614999771118164,25.600000381469727,25.614999771118164,380
2025-03-24 19:06:00,25.600000381469727,25.6299991607666,25.600000381469727,25.6299991607666,831
2025-03-24 19:09:00,25.614999771118164,25.614999771118164,25.614999771118164,25.614999771118164,293
2025-03-24 19:10:00,25.614999771118164,25.614999771118164,25.614999771118164,25.614999771118164,380
2025-03-24 19:11:00,25.6200008392334,25.6200008392334,25.59000015258789,25.59000015258789,3737
2025-03-24 19:12:00,25.61000061035156,25.6299991607666,25.600000381469727,25.600000381469727,1562
2025-03-24 19:14:00,25.63999938964844,25.63999938964844,25.614999771118164,25.614999771118164,575
2025-03-24 19:15:00,25.65999984741211,25.690000534057617,25.635000228881836,25.63999938964844,5249
2025-03-24 19:17:00,25.69499969482422,25.719999313354492,25.690000534057617,25.690000534057617,3263
2025-03-24 19:18:00,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,740
2025-03-24 19:19:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,709
2025-03-24 19:20:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,180
2025-03-24 19:21:00,25.700000762939453,25.719999313354492,25.700000762939453,25.719999313354492,434
2025-03-24 19:22:00,25.704999923706055,25.704999923706055,25.704999923706055,25.704999923706055,363
2025-03-24 19:23:00,25.739999771118164,25.739999771118164,25.709999084472656,25.709999084472656,5348
2025-03-24 19:24:00,25.739999771118164,25.760000228881836,25.739999771118164,25.760000228881836,3428
2025-03-24 19:26:00,25.73500061035156,25.739999771118164,25.729999542236328,25.729999542236328,1060
2025-03-24 19:27:00,25.81999969482422,25.81999969482422,25.732500076293945,25.73500061035156,6680
2025-03-24 19:28:00,25.86000061035156,25.86000061035156,25.81999969482422,25.81999969482422,1466
2025-03-24 19:29:00,25.88999938964844,25.88999938964844,25.81999969482422,25.829999923706055,2176
2025-03-24 19:30:00,25.959999084472656,25.959999084472656,25.88999938964844,25.88999938964844,1889
2025-03-24 19:31:00,25.950000762939453,25.954999923706055,25.950000762939453,25.950000762939453,3861
2025-03-24 19:32:00,25.954999923706055,25.954999923706055,25.93000030517578,25.954999923706055,1545
2025-03-24 19:33:00,25.954999923706055,25.969999313354492,25.954999923706055,25.969999313354492,518
2025-03-24 19:34:00,25.93000030517578,25.954999923706055,25.90999984741211,25.954999923706055,4034
2025-03-24 19:35:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,224
2025-03-24 19:36:00,26.030000686645508,26.049999237060547,25.950000762939453,25.950000762939453,3529
2025-03-24 19:37:00,25.989999771118164,26.030000686645508,25.969999313354492,26.020000457763672,3716
2025-03-24 19:39:00,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,323
2025-03-24 19:40:00,25.98500061035156,25.98500061035156,25.979999542236328,25.979999542236328,875
2025-03-24 19:41:00,25.989999771118164,25.989999771118164,25.969999313354492,25.969999313354492,732
2025-03-24 19:42:00,25.9950008392334,26.020000457763672,25.989999771118164,26.020000457763672,3034
2025-03-24 19:43:00,25.969999313354492,25.98500061035156,25.959999084472656,25.98500061035156,725
2025-03-24 19:44:00,25.93000030517578,25.950000762939453,25.93000030517578,25.950000762939453,2233
2025-03-24 19:45:00,25.979999542236328,25.98500061035156,25.950000762939453,25.950000762939453,3451
2025-03-24 19:46:00,26.0,26.0,26.0,26.0,953
2025-03-24 19:47:00,26.01499938964844,26.01499938964844,25.989999771118164,25.989999771118164,1866
2025-03-24 19:48:00,26.0049991607666,26.030000686645508,26.0,26.030000686645508,2201
2025-03-24 19:49:00,26.019899368286133,26.019899368286133,26.019899368286133,26.019899368286133,510
2025-03-24 19:50:00,25.920000076293945,26.030000686645508,25.920000076293945,26.030000686645508,8492
2025-03-24 19:51:00,25.93000030517578,25.94499969482422,25.920000076293945,25.920000076293945,4318
2025-03-24 19:52:00,25.923999786376953,25.923999786376953,25.90999984741211,25.920000076293945,1480
2025-03-24 19:53:00,25.903799057006836,25.90999984741211,25.903799057006836,25.90999984741211,1221
2025-03-24 19:54:00,25.90999984741211,25.920000076293945,25.8700008392334,25.90999984741211,7090
2025-03-24 19:55:00,25.88999938964844,25.90999984741211,25.850000381469727,25.90999984741211,10346
2025-03-24 19:56:00,25.875,25.875,25.875,25.875,1676
2025-03-24 19:57:00,25.915000915527344,25.915000915527344,25.875,25.875,10074
2025-03-24 19:58:00,25.93000030517578,25.93000030517578,25.899999618530273,25.915000915527344,8378
2025-03-24 19:59:00,25.90999984741211,25.950000762939453,25.905000686645508,25.934999465942383,21791
2025-03-25 13:30:00,26.19499969482422,26.19499969482422,26.030000686645508,26.030000686645508,3436
2025-03-25 13:31:00,26.0,26.0,26.0,26.0,143
2025-03-25 13:32:00,26.11669921875,26.15999984741211,26.010000228881836,26.010000228881836,811
2025-03-25 13:33:00,26.13999938964844,26.13999938964844,26.020000457763672,26.020000457763672,407
2025-03-25 13:36:00,25.959999084472656,26.059999465942383,25.915000915527344,26.0,2517
2025-03-25 13:38:00,25.834999084472656,25.96500015258789,25.809999465942383,25.809999465942383,4914
2025-03-25 13:39:00,26.024999618530273,26.024999618530273,26.024999618530273,26.024999618530273,124
2025-03-25 13:40:00,26.100000381469727,26.100000381469727,26.049999237060547,26.049999237060547,751
2025-03-25 13:41:00,25.93000030517578,25.979999542236328,25.93000030517578,25.979999542236328,1584
2025-03-25 13:42:00,25.950000762939453,25.959999084472656,25.93000030517578,25.959999084472656,1967
