Datetime,Close,High,Low,Open,Volume
2025-03-24 18:30:00,33.459999084472656,33.459999084472656,33.43000030517578,33.4541015625,2381
2025-03-24 18:31:00,33.41999816894531,33.470001220703125,33.415000915527344,33.470001220703125,7477
2025-03-24 18:32:00,33.349998474121094,33.439998626708984,33.34000015258789,33.43000030517578,13844
2025-03-24 18:33:00,33.372100830078125,33.372100830078125,33.349998474121094,33.36000061035156,7140
2025-03-24 18:34:00,33.34000015258789,33.380001068115234,33.310001373291016,33.369998931884766,19403
2025-03-24 18:35:00,33.380001068115234,33.380001068115234,33.32640075683594,33.32640075683594,7532
2025-03-24 18:36:00,33.36000061035156,33.380001068115234,33.33000183105469,33.380001068115234,7318
2025-03-24 18:37:00,33.349998474121094,33.369998931884766,33.31999969482422,33.369998931884766,5391
2025-03-24 18:38:00,33.35499954223633,33.3848991394043,33.349998474121094,33.36000061035156,4819
2025-03-24 18:39:00,33.400001525878906,33.41999816894531,33.35499954223633,33.35499954223633,12944
2025-03-24 18:40:00,33.415000915527344,33.41999816894531,33.3650016784668,33.38999938964844,13177
2025-03-24 18:41:00,33.38119888305664,33.40999984741211,33.349998474121094,33.400001525878906,45321
2025-03-24 18:42:00,33.380001068115234,33.439998626708984,33.36000061035156,33.369998931884766,28370
2025-03-24 18:43:00,33.470001220703125,33.47999954223633,33.380001068115234,33.400001525878906,73450
2025-03-24 18:44:00,33.4900016784668,33.5099983215332,33.47999954223633,33.47999954223633,14333
2025-03-24 18:45:00,33.540000915527344,33.560001373291016,33.47999954223633,33.494998931884766,4222
2025-03-24 18:46:00,33.529998779296875,33.55860137939453,33.5099983215332,33.55509948730469,7973
2025-03-24 18:47:00,33.58000183105469,33.59000015258789,33.510501861572266,33.510501861572266,5956
2025-03-24 18:48:00,33.525001525878906,33.599998474121094,33.525001525878906,33.570098876953125,23906
2025-03-24 18:49:00,33.560001373291016,33.560001373291016,33.540000915527344,33.540000915527344,6891
2025-03-24 18:50:00,33.55500030517578,33.56999969482422,33.53110122680664,33.56999969482422,9274
2025-03-24 18:51:00,33.54499816894531,33.56999969482422,33.540000915527344,33.55500030517578,12353
2025-03-24 18:52:00,33.599998474121094,33.599998474121094,33.54499816894531,33.54499816894531,10889
2025-03-24 18:53:00,33.560001373291016,33.59000015258789,33.540000915527344,33.58000183105469,4473
2025-03-24 18:54:00,33.5,33.560001373291016,33.5,33.560001373291016,5038
2025-03-24 18:55:00,33.529998779296875,33.529998779296875,33.5099983215332,33.52000045776367,7878
2025-03-24 18:56:00,33.52000045776367,33.560001373291016,33.5099983215332,33.529998779296875,8171
2025-03-24 18:57:00,33.47679901123047,33.529998779296875,33.47679901123047,33.529998779296875,6789
2025-03-24 18:58:00,33.5099983215332,33.52000045776367,33.5,33.5,3121
2025-03-24 18:59:00,33.52399826049805,33.540000915527344,33.5099983215332,33.5099983215332,5546
2025-03-24 19:00:00,33.47999954223633,33.5099983215332,33.47999954223633,33.5099983215332,10308
2025-03-24 19:01:00,33.525001525878906,33.53419876098633,33.47999954223633,33.47999954223633,5035
2025-03-24 19:02:00,33.505001068115234,33.540000915527344,33.505001068115234,33.525001525878906,5038
2025-03-24 19:03:00,33.52000045776367,33.52000045776367,33.505001068115234,33.505001068115234,3947
2025-03-24 19:04:00,33.529998779296875,33.529998779296875,33.5,33.5099983215332,6613
2025-03-24 19:05:00,33.525001525878906,33.54999923706055,33.52000045776367,33.529998779296875,6761
2025-03-24 19:06:00,33.505001068115234,33.52000045776367,33.505001068115234,33.5099983215332,4154
2025-03-24 19:07:00,33.5099983215332,33.5099983215332,33.5,33.5099983215332,4916
2025-03-24 19:08:00,33.5,33.5099983215332,33.5,33.5099983215332,4838
2025-03-24 19:09:00,33.50899887084961,33.5099983215332,33.47999954223633,33.5,4637
2025-03-24 19:10:00,33.5099983215332,33.5099983215332,33.49879837036133,33.5,4359
2025-03-24 19:11:00,33.529998779296875,33.560001373291016,33.50910186767578,33.5099983215332,17484
2025-03-24 19:12:00,33.48500061035156,33.540000915527344,33.47999954223633,33.53499984741211,21731
2025-03-24 19:13:00,33.45000076293945,33.5,33.45000076293945,33.48500061035156,5320
2025-03-24 19:14:00,33.474998474121094,33.48899841308594,33.45000076293945,33.45000076293945,6309
2025-03-24 19:15:00,33.505001068115234,33.505001068115234,33.474998474121094,33.474998474121094,4941
2025-03-24 19:16:00,33.52000045776367,33.54999923706055,33.505001068115234,33.505001068115234,13165
2025-03-24 19:17:00,33.52000045776367,33.547698974609375,33.51499938964844,33.529998779296875,5626
2025-03-24 19:18:00,33.536827087402344,33.540000915527344,33.52000045776367,33.529998779296875,5835
2025-03-24 19:19:00,33.529998779296875,33.540000915527344,33.52000045776367,33.53499984741211,4501
2025-03-24 19:20:00,33.53499984741211,33.53499984741211,33.50230026245117,33.52000045776367,6114
2025-03-24 19:21:00,33.529998779296875,33.529998779296875,33.5099983215332,33.52000045776367,5433
2025-03-24 19:22:00,33.525001525878906,33.53900146484375,33.52000045776367,33.52000045776367,5884
2025-03-24 19:23:00,33.51900100708008,33.525699615478516,33.5,33.525001525878906,9558
2025-03-24 19:24:00,33.560001373291016,33.57899856567383,33.5099983215332,33.5099983215332,11303
2025-03-24 19:25:00,33.529998779296875,33.560001373291016,33.52000045776367,33.560001373291016,4960
2025-03-24 19:26:00,33.459999084472656,33.525001525878906,33.459999084472656,33.52000045776367,9663
2025-03-24 19:27:00,33.470001220703125,33.47819900512695,33.439998626708984,33.45000076293945,5485
2025-03-24 19:28:00,33.47999954223633,33.499000549316406,33.459999084472656,33.470001220703125,7919
2025-03-24 19:29:00,33.459999084472656,33.4900016784668,33.459999084472656,33.487998962402344,4805
2025-03-24 19:30:00,33.45000076293945,33.470001220703125,33.45000076293945,33.470001220703125,6681
2025-03-24 19:31:00,33.474998474121094,33.47999954223633,33.459999084472656,33.459999084472656,6145
2025-03-24 19:32:00,33.5099983215332,33.5099983215332,33.47999954223633,33.47999954223633,5030
2025-03-24 19:33:00,33.4900016784668,33.518001556396484,33.4900016784668,33.5099983215332,7588
2025-03-24 19:34:00,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,2807
2025-03-24 19:35:00,33.47999954223633,33.5,33.470001220703125,33.47999954223633,5865
2025-03-24 19:36:00,33.525001525878906,33.540000915527344,33.46269989013672,33.46269989013672,25775
2025-03-24 19:37:00,33.4900016784668,33.52000045776367,33.4900016784668,33.5099983215332,14661
2025-03-24 19:38:00,33.47999954223633,33.5,33.47999954223633,33.4900016784668,5187
2025-03-24 19:39:00,33.470001220703125,33.470001220703125,33.459999084472656,33.470001220703125,7618
2025-03-24 19:40:00,33.470001220703125,33.48899841308594,33.470001220703125,33.470001220703125,9806
2025-03-24 19:41:00,33.48500061035156,33.4900016784668,33.46500015258789,33.470001220703125,8708
2025-03-24 19:42:00,33.472999572753906,33.47999954223633,33.470001220703125,33.47999954223633,9885
2025-03-24 19:43:00,33.474998474121094,33.492000579833984,33.470001220703125,33.47999954223633,10077
2025-03-24 19:44:00,33.470001220703125,33.48899841308594,33.470001220703125,33.47380065917969,11196
2025-03-24 19:45:00,33.4900016784668,33.4900016784668,33.470001220703125,33.47999954223633,13599
2025-03-24 19:46:00,33.4900016784668,33.5,33.480499267578125,33.4900016784668,8887
2025-03-24 19:47:00,33.54499816894531,33.54499816894531,33.4900016784668,33.4900016784668,20087
2025-03-24 19:48:00,33.540000915527344,33.564998626708984,33.540000915527344,33.54999923706055,12154
2025-03-24 19:49:00,33.525001525878906,33.540000915527344,33.51390075683594,33.540000915527344,17607
2025-03-24 19:50:00,33.47999954223633,33.51900100708008,33.45000076293945,33.5099983215332,28241
2025-03-24 19:51:00,33.52000045776367,33.53900146484375,33.470001220703125,33.47999954223633,24238
2025-03-24 19:52:00,33.459999084472656,33.52980041503906,33.459999084472656,33.52000045776367,34901
2025-03-24 19:53:00,33.45899963378906,33.459999084472656,33.41999816894531,33.45500183105469,38749
2025-03-24 19:54:00,33.525001525878906,33.525001525878906,33.45500183105469,33.459999084472656,35470
2025-03-24 19:55:00,33.474998474121094,33.52899932861328,33.439998626708984,33.525001525878906,47442
2025-03-24 19:56:00,33.435001373291016,33.47999954223633,33.43000030517578,33.474998474121094,58672
2025-03-24 19:57:00,33.474998474121094,33.47999954223633,33.435001373291016,33.435001373291016,52898
2025-03-24 19:58:00,33.5,33.5,33.470001220703125,33.470001220703125,74382
2025-03-24 19:59:00,33.459999084472656,33.51499938964844,33.45000076293945,33.494998931884766,134525
2025-03-25 13:30:00,33.76499938964844,33.869998931884766,33.68000030517578,33.68000030517578,64545
2025-03-25 13:31:00,33.86000061035156,33.869998931884766,33.76499938964844,33.76499938964844,13681
2025-03-25 13:32:00,33.91999816894531,34.0,33.86000061035156,33.88999938964844,15606
2025-03-25 13:33:00,33.849998474121094,33.9900016784668,33.849998474121094,33.939998626708984,22754
2025-03-25 13:34:00,33.86000061035156,33.900001525878906,33.81999969482422,33.900001525878906,10861
2025-03-25 13:35:00,33.88999938964844,33.88999938964844,33.755001068115234,33.84000015258789,12626
2025-03-25 13:36:00,33.900001525878906,33.90999984741211,33.83700180053711,33.83700180053711,6814
2025-03-25 13:37:00,33.869998931884766,33.900001525878906,33.86000061035156,33.900001525878906,5419
2025-03-25 13:38:00,33.88999938964844,33.88999938964844,33.84000015258789,33.869998931884766,6591
2025-03-25 13:39:00,33.959999084472656,33.959999084472656,33.83000183105469,33.84000015258789,11191
2025-03-25 13:40:00,34.0,34.0,33.95500183105469,33.98454666137695,6105
2025-03-25 13:41:00,33.94499969482422,34.02000045776367,33.90010070800781,34.005001068115234,6458
2025-03-25 13:42:00,33.97999954223633,34.0,33.930599212646484,33.96500015258789,5845
2025-03-25 13:43:00,33.90999984741211,33.95000076293945,33.87080001831055,33.95000076293945,4961
2025-03-25 13:44:00,33.849998474121094,33.95000076293945,33.849998474121094,33.869998931884766,6686
2025-03-25 13:45:00,33.900001525878906,33.93220138549805,33.869998931884766,33.907501220703125,7826
2025-03-25 13:46:00,34.005001068115234,34.0099983215332,33.91899871826172,33.91899871826172,10391
2025-03-25 13:47:00,34.060001373291016,34.1599006652832,34.02000045776367,34.02000045776367,19191
2025-03-25 13:48:00,34.029998779296875,34.099998474121094,34.0099983215332,34.08000183105469,8924
2025-03-25 13:49:00,33.93519973754883,34.060001373291016,33.935001373291016,34.060001373291016,8472
2025-03-25 13:50:00,33.91999816894531,33.939998626708984,33.814998626708984,33.939998626708984,13633
2025-03-25 13:51:00,33.92499923706055,33.92499923706055,33.88999938964844,33.91999816894531,5581
2025-03-25 13:52:00,33.93299865722656,33.970001220703125,33.869998931884766,33.90999984741211,8234
2025-03-25 13:53:00,33.93000030517578,33.959999084472656,33.900001525878906,33.93000030517578,11124
2025-03-25 13:54:00,33.95500183105469,33.970001220703125,33.900001525878906,33.93000030517578,11670
2025-03-25 13:55:00,33.98500061035156,33.994998931884766,33.939998626708984,33.95500183105469,5197
2025-03-25 13:56:00,33.96500015258789,33.98500061035156,33.959999084472656,33.98500061035156,2908
2025-03-25 13:57:00,33.989898681640625,33.989898681640625,33.939998626708984,33.954498291015625,2824
2025-03-25 13:58:00,33.974998474121094,33.984798431396484,33.959999084472656,33.959999084472656,7590
2025-03-25 13:59:00,33.959999084472656,33.9900016784668,33.959999084472656,33.97999954223633,3695
2025-03-25 14:00:00,33.86000061035156,33.95000076293945,33.820098876953125,33.95000076293945,13842
2025-03-25 14:01:00,33.84000015258789,33.880001068115234,33.83000183105469,33.880001068115234,5159
2025-03-25 14:02:00,33.95000076293945,33.95000076293945,33.849998474121094,33.86000061035156,6250
2025-03-25 14:03:00,33.845001220703125,33.939998626708984,33.81999969482422,33.91999816894531,7974
2025-03-25 14:04:00,33.849998474121094,33.85499954223633,33.83000183105469,33.83000183105469,3103
2025-03-25 14:05:00,33.935001373291016,33.959999084472656,33.81999969482422,33.834999084472656,14401
2025-03-25 14:06:00,33.94499969482422,33.970001220703125,33.935001373291016,33.959999084472656,4989
2025-03-25 14:07:00,34.0099983215332,34.029998779296875,33.963600158691406,33.970001220703125,6110
2025-03-25 14:08:00,33.974998474121094,34.040000915527344,33.95930099487305,34.040000915527344,6215
2025-03-25 14:09:00,34.005001068115234,34.005001068115234,33.93000030517578,33.95000076293945,3339
2025-03-25 14:10:00,34.040000915527344,34.060001373291016,34.005001068115234,34.005001068115234,1675
2025-03-25 14:11:00,34.060001373291016,34.06549835205078,34.0099983215332,34.040000915527344,5922
2025-03-25 14:12:00,34.040000915527344,34.060001373291016,34.02000045776367,34.04909896850586,5522
2025-03-25 14:13:00,34.05500030517578,34.06999969482422,34.040000915527344,34.04999923706055,6085
2025-03-25 14:14:00,34.060001373291016,34.119998931884766,34.05500030517578,34.05500030517578,21529
2025-03-25 14:15:00,34.08000183105469,34.08000183105469,34.040000915527344,34.060001373291016,6610
2025-03-25 14:16:00,34.01499938964844,34.05500030517578,34.01499938964844,34.04999923706055,4497
2025-03-25 14:17:00,34.05500030517578,34.05500030517578,34.0,34.01499938964844,1842
2025-03-25 14:18:00,34.025001525878906,34.060001373291016,34.0,34.05500030517578,6339
2025-03-25 14:19:00,34.07500076293945,34.07500076293945,34.025001525878906,34.025001525878906,2458
2025-03-25 14:20:00,34.06999969482422,34.099998474121094,34.03770065307617,34.060001373291016,3493
2025-03-25 14:21:00,34.125,34.14820098876953,34.064998626708984,34.09000015258789,7086
2025-03-25 14:22:00,34.1150016784668,34.150001525878906,34.099998474121094,34.130001068115234,7212
2025-03-25 14:23:00,34.07500076293945,34.099998474121094,34.04100036621094,34.09000015258789,9001
2025-03-25 14:24:00,34.06999969482422,34.06999969482422,34.04999923706055,34.06999969482422,3082
2025-03-25 14:25:00,34.09000015258789,34.09000015258789,34.04999923706055,34.06999969482422,4293
2025-03-25 14:26:00,34.095001220703125,34.1150016784668,34.0798454284668,34.0798454284668,3327
2025-03-25 14:27:00,34.10139846801758,34.1150016784668,34.060001373291016,34.11000061035156,5918
2025-03-25 14:28:00,34.130001068115234,34.150001525878906,34.08000183105469,34.084999084472656,2428
2025-03-25 14:29:00,34.1349983215332,34.150001525878906,34.130001068115234,34.130001068115234,5566
2025-03-25 14:30:00,34.119998931884766,34.1427001953125,34.084999084472656,34.119998931884766,6101
2025-03-25 14:31:00,34.130001068115234,34.130001068115234,34.08000183105469,34.119998931884766,3178
2025-03-25 14:32:00,34.119998931884766,34.130001068115234,34.11000061035156,34.130001068115234,4376
2025-03-25 14:33:00,34.09000015258789,34.130001068115234,34.09000015258789,34.130001068115234,5534
2025-03-25 14:34:00,34.13999938964844,34.13999938964844,34.11000061035156,34.11000061035156,1166
2025-03-25 14:35:00,34.21500015258789,34.22999954223633,34.150001525878906,34.150001525878906,7945
2025-03-25 14:36:00,34.310001373291016,34.33000183105469,34.220001220703125,34.220001220703125,63920
2025-03-25 14:37:00,34.3849983215332,34.400001525878906,34.33000183105469,34.33000183105469,10531
2025-03-25 14:38:00,34.29750061035156,34.3849983215332,34.29750061035156,34.3849983215332,15218
2025-03-25 14:39:00,34.31999969482422,34.34000015258789,34.27859878540039,34.27859878540039,2232
2025-03-25 14:40:00,34.30500030517578,34.33000183105469,34.279998779296875,34.31999969482422,5706
2025-03-25 14:41:00,34.369998931884766,34.369998931884766,34.290000915527344,34.29999923706055,4672
2025-03-25 14:42:00,34.29999923706055,34.36880111694336,34.279998779296875,34.35499954223633,10673
2025-03-25 14:43:00,34.314998626708984,34.32500076293945,34.29999923706055,34.29999923706055,3484
2025-03-25 14:44:00,34.31999969482422,34.335601806640625,34.314998626708984,34.335601806640625,1667
2025-03-25 14:45:00,34.32500076293945,34.36259841918945,34.310001373291016,34.311336517333984,9433
2025-03-25 14:46:00,34.29999923706055,34.33000183105469,34.29999923706055,34.31999969482422,5737
2025-03-25 14:47:00,34.41999816894531,34.439998626708984,34.334999084472656,34.334999084472656,15133
2025-03-25 14:48:00,34.38999938964844,34.42290115356445,34.38999938964844,34.40999984741211,7333
2025-03-25 14:49:00,34.369998931884766,34.40999984741211,34.345001220703125,34.38999938964844,7367
2025-03-25 14:50:00,34.349998474121094,34.36000061035156,34.34000015258789,34.349998474121094,5271
