Datetime,Close,High,Low,Open,Volume
2023-09-01 16:30:00,30.979999542236328,31.030000686645508,30.8799991607666,31.024999618530273,371376
2023-09-01 17:30:00,30.93000030517578,31.030000686645508,30.920000076293945,30.979999542236328,302902
2023-09-01 18:30:00,31.075000762939453,31.1200008392334,30.862499237060547,30.924999237060547,761436
2023-09-01 19:30:00,31.09000015258789,31.145000457763672,31.049999237060547,31.075000762939453,1088107
2023-09-05 13:30:00,30.979999542236328,31.1200008392334,30.719999313354492,30.780000686645508,1063809
2023-09-05 14:30:00,30.59029960632324,31.030000686645508,30.510000228881836,30.98500061035156,553104
2023-09-05 15:30:00,30.582000732421875,30.700000762939453,30.51499938964844,30.594999313354492,347954
2023-09-05 16:30:00,30.344999313354492,30.61989974975586,30.309999465942383,30.581899642944336,314113
2023-09-05 17:30:00,30.38999938964844,30.479900360107425,30.290000915527344,30.34000015258789,394191
2023-09-05 18:30:00,30.26499938964844,30.440000534057617,30.200000762939453,30.38999938964844,430329
2023-09-05 19:30:00,30.280000686645508,30.36000061035156,30.25,30.260000228881836,764141
2023-09-06 13:30:00,30.489999771118164,30.649999618530273,29.829999923706055,30.040000915527344,1021242
2023-09-06 14:30:00,30.149999618530273,30.56999969482422,30.1299991607666,30.479999542236328,525795
2023-09-06 15:30:00,29.905000686645508,30.19499969482422,29.899999618530273,30.13999938964844,371807
2023-09-06 16:30:00,29.895000457763672,29.93000030517578,29.809999465942383,29.90999984741211,272474
2023-09-06 17:30:00,30.15999984741211,30.18000030517578,29.8700008392334,29.88999938964844,335683
2023-09-06 18:30:00,30.149999618530273,30.270000457763672,30.13999938964844,30.15999984741211,359420
2023-09-06 19:30:00,30.19499969482422,30.22929954528809,30.10099983215332,30.13999938964844,604364
2023-09-07 13:30:00,28.3700008392334,29.450000762939453,28.3700008392334,29.450000762939453,1872581
2023-09-07 14:30:00,28.459999084472656,28.479999542236328,28.059999465942383,28.364999771118164,1603386
2023-09-07 15:30:00,28.81999969482422,28.850000381469727,28.51499938964844,28.51499938964844,1145933
2023-09-07 16:30:00,28.524999618530273,28.899999618530273,28.479999542236328,28.825000762939453,667789
2023-09-07 17:30:00,28.309600830078125,28.56999969482422,28.299999237060547,28.524999618530273,641424
2023-09-07 18:30:00,28.334999084472656,28.36000061035156,28.184999465942383,28.309999465942383,767665
2023-09-07 19:30:00,28.450000762939453,28.540000915527344,28.329999923706055,28.334999084472656,1455875
2023-09-08 13:30:00,28.344999313354492,28.467100143432617,28.09000015258789,28.299999237060547,967334
2023-09-08 14:30:00,28.135000228881836,28.364999771118164,28.049999237060547,28.344999313354492,518427
2023-09-08 15:30:00,28.09000015258789,28.25,28.059999465942383,28.135000228881836,475405
2023-09-08 16:30:00,28.065000534057617,28.165000915527344,28.0049991607666,28.097700119018555,362779
2023-09-08 17:30:00,28.05500030517578,28.170000076293945,28.010000228881836,28.06999969482422,395136
2023-09-08 18:30:00,28.05500030517578,28.079999923706055,27.959999084472656,28.05349922180176,556588
2023-09-08 19:30:00,28.094999313354492,28.13999938964844,28.045000076293945,28.049999237060547,842891
2023-09-11 13:30:00,28.950000762939453,29.049999237060547,28.479999542236328,28.81999969482422,1412408
2023-09-11 14:30:00,28.55500030517578,29.0,28.540000915527344,28.93000030517578,502383
2023-09-11 15:30:00,28.584999084472656,28.649999618530273,28.43000030517578,28.559999465942383,569683
2023-09-11 16:30:00,28.725000381469727,28.77829933166504,28.489999771118164,28.59000015258789,595944
2023-09-11 17:30:00,28.579999923706055,28.73500061035156,28.565000534057617,28.729999542236328,336097
2023-09-11 18:30:00,28.665000915527344,28.770000457763672,28.530000686645508,28.579999923706055,510586
2023-09-11 19:30:00,28.68000030517578,28.704999923706055,28.530000686645508,28.66010093688965,788084
2023-09-12 13:30:00,28.200000762939453,28.81999969482422,28.190000534057617,28.450000762939453,670957
2023-09-12 14:30:00,28.344999313354492,28.35569953918457,28.149999618530273,28.19260025024414,473389
2023-09-12 15:30:00,28.270000457763672,28.3799991607666,28.229999542236328,28.350000381469727,524465
2023-09-12 16:30:00,28.3799991607666,28.380800247192383,28.165000915527344,28.270000457763672,388717
2023-09-12 17:30:00,28.329999923706055,28.458900451660156,28.28499984741211,28.38999938964844,325840
2023-09-12 18:30:00,28.21500015258789,28.35540008544922,28.190000534057617,28.325000762939453,358028
2023-09-12 19:30:00,28.200000762939453,28.25,28.1200008392334,28.21500015258789,624688
2023-09-13 13:30:00,28.229999542236328,28.469999313354492,28.06999969482422,28.219999313354492,686519
2023-09-13 14:30:00,28.51499938964844,28.565000534057617,28.18000030517578,28.21789932250977,581428
2023-09-13 15:30:00,28.290000915527344,28.545000076293945,28.260000228881836,28.510000228881836,322878
2023-09-13 16:30:00,28.43989944458008,28.43989944458008,28.209999084472656,28.290000915527344,246819
2023-09-13 17:30:00,28.479999542236328,28.549999237060547,28.3799991607666,28.43000030517578,336772
2023-09-13 18:30:00,28.489999771118164,28.540000915527344,28.34000015258789,28.489999771118164,389575
2023-09-13 19:30:00,28.6299991607666,28.690000534057617,28.4950008392334,28.4950008392334,932617
2023-09-14 13:30:00,29.635000228881836,29.829999923706055,29.41360092163086,29.520000457763672,1204098
2023-09-14 14:30:00,29.539899826049805,29.82080078125,29.530000686645508,29.63629913330078,654392
2023-09-14 15:30:00,29.69499969482422,29.7549991607666,29.489999771118164,29.53499984741211,432132
2023-09-14 16:30:00,29.811399459838867,29.828800201416016,29.665000915527344,29.690000534057617,937554
2023-09-14 17:30:00,29.992599487304688,30.040000915527344,29.760000228881836,29.81999969482422,752127
2023-09-14 18:30:00,30.219999313354492,30.2450008392334,29.975000381469727,29.9950008392334,905799
2023-09-14 19:30:00,30.190000534057617,30.299999237060547,30.165000915527344,30.225000381469727,1322420
2023-09-15 13:30:00,29.280000686645508,29.88999938964844,29.100000381469727,29.88999938964844,1799467
2023-09-15 14:30:00,29.26499938964844,29.385000228881836,29.145000457763672,29.26129913330078,703843
2023-09-15 15:30:00,29.200000762939453,29.280000686645508,29.010000228881836,29.26499938964844,680201
2023-09-15 16:30:00,28.959999084472656,29.260000228881836,28.924999237060547,29.19499969482422,505054
2023-09-15 17:30:00,29.13999938964844,29.19499969482422,28.86009979248047,28.954999923706055,545774
2023-09-15 18:30:00,29.05500030517578,29.149900436401367,28.950000762939453,29.135000228881836,733913
2023-09-15 19:30:00,28.86000061035156,29.11000061035156,28.799999237060547,29.05500030517578,1346470
2023-09-18 13:30:00,29.149999618530273,29.239999771118164,28.48500061035156,29.190000534057617,1060676
2023-09-18 14:30:00,28.911699295043945,29.21500015258789,28.899999618530273,29.1299991607666,497369
2023-09-18 15:30:00,28.969999313354492,29.010000228881836,28.850099563598633,28.915000915527344,452101
2023-09-18 16:30:00,28.915000915527344,28.999900817871097,28.891000747680664,28.96500015258789,277852
2023-09-18 17:30:00,28.950000762939453,28.979999542236328,28.915000915527344,28.915000915527344,360696
2023-09-18 18:30:00,28.920000076293945,29.0,28.790000915527344,28.950000762939453,507234
2023-09-18 19:30:00,28.854999542236328,28.959999084472656,28.809999465942383,28.915000915527344,917561
2023-09-19 13:30:00,28.229999542236328,28.989200592041016,28.2106990814209,28.829999923706055,681249
2023-09-19 14:30:00,28.190000534057617,28.28380012512207,28.079999923706055,28.225000381469727,563337
2023-09-19 15:30:00,28.0,28.280000686645508,27.979999542236328,28.190000534057617,743521
2023-09-19 16:30:00,27.98500061035156,28.040000915527344,27.834999084472656,28.0,611299
2023-09-19 17:30:00,28.315000534057617,28.350000381469727,27.979999542236328,27.979999542236328,544336
2023-09-19 18:30:00,28.399999618530273,28.44499969482422,28.29210090637207,28.318500518798828,624642
2023-09-19 19:30:00,28.334999084472656,28.40999984741211,28.290000915527344,28.405000686645508,747977
2023-09-20 13:30:00,29.399999618530273,29.43000030517578,28.549999237060547,28.649999618530273,1416220
2023-09-20 14:30:00,29.229999542236328,29.440000534057617,29.1200008392334,29.399999618530273,845539
2023-09-20 15:30:00,29.524999618530273,29.55500030517578,29.094999313354492,29.219999313354492,777484
2023-09-20 16:30:00,29.71500015258789,29.75,29.524999618530273,29.530000686645508,759377
2023-09-20 17:30:00,29.59000015258789,29.790000915527344,29.479999542236328,29.709999084472656,863476
2023-09-20 18:30:00,29.530000686645508,29.68000030517578,29.270000457763672,29.575000762939453,1228879
2023-09-20 19:30:00,29.3799991607666,29.559999465942383,29.350000381469727,29.540000915527344,1730514
2023-09-21 13:30:00,28.325000762939453,28.68000030517578,28.11000061035156,28.68000030517578,1296531
2023-09-21 14:30:00,28.165000915527344,28.434999465942383,28.100000381469727,28.329999923706055,596562
2023-09-21 15:30:00,28.125,28.290000915527344,28.059999465942383,28.170000076293945,472074
2023-09-21 16:30:00,28.295000076293945,28.31999969482422,28.06999969482422,28.125,412489
2023-09-21 17:30:00,28.225000381469727,28.469999313354492,28.224000930786133,28.295000076293945,596746
2023-09-21 18:30:00,28.059999465942383,28.280000686645508,28.03499984741211,28.225000381469727,725058
2023-09-21 19:30:00,27.8700008392334,28.114999771118164,27.86000061035156,28.059999465942383,951643
2023-09-22 13:30:00,28.319900512695312,28.596099853515625,28.1299991607666,28.270000457763672,989822
2023-09-22 14:30:00,28.26499938964844,28.450000762939453,28.11000061035156,28.329999923706055,644469
2023-09-22 15:30:00,28.100000381469727,28.35890007019043,28.049999237060547,28.260000228881836,428074
2023-09-22 16:30:00,28.382400512695312,28.420000076293945,28.100000381469727,28.102500915527344,666316
2023-09-22 17:30:00,28.295700073242188,28.440000534057617,28.18000030517578,28.385000228881836,453375
2023-09-22 18:30:00,28.4950008392334,28.540000915527344,28.219999313354492,28.295000076293945,653932
2023-09-22 19:30:00,28.350000381469727,28.510000228881836,28.290000915527344,28.49099922180176,832974
2023-09-25 13:30:00,26.59000015258789,27.770000457763672,26.559999465942383,27.75,2173808
2023-09-25 14:30:00,26.768999099731445,26.84000015258789,26.575000762939453,26.594999313354492,1329005
2023-09-25 15:30:00,26.940099716186523,26.959999084472656,26.760000228881836,26.770000457763672,885632
2023-09-25 16:30:00,26.837499618530273,27.1200008392334,26.809999465942383,26.94499969482422,783192
2023-09-25 17:30:00,26.600000381469727,26.829999923706055,26.600000381469727,26.829999923706055,646397
2023-09-25 18:30:00,26.450000762939453,26.670000076293945,26.34000015258789,26.600000381469727,1065106
2023-09-25 19:30:00,26.6200008392334,26.670000076293945,26.420000076293945,26.450000762939453,1459229
2023-09-26 13:30:00,26.239999771118164,26.74959945678711,26.020000457763672,26.36000061035156,1218134
2023-09-26 14:30:00,25.905000686645508,26.3799991607666,25.905000686645508,26.229999542236328,811182
2023-09-26 15:30:00,25.959999084472656,26.03499984741211,25.8799991607666,25.905000686645508,681052
2023-09-26 16:30:00,25.725000381469727,25.989999771118164,25.719999313354492,25.96769905090332,632360
2023-09-26 17:30:00,25.65999984741211,25.854999542236328,25.61009979248047,25.719999313354492,827500
2023-09-26 18:30:00,25.68000030517578,25.729999542236328,25.59000015258789,25.655000686645508,725760
2023-09-26 19:30:00,25.86000061035156,25.899999618530273,25.674999237060547,25.674999237060547,1118290
2023-09-27 13:30:00,26.549999237060547,26.579999923706055,25.950000762939453,26.06999969482422,1236051
2023-09-27 14:30:00,26.559999465942383,26.780000686645508,26.510000228881836,26.540000915527344,1004761
2023-09-27 15:30:00,26.405000686645508,26.575000762939453,26.25,26.559999465942383,479643
2023-09-27 16:30:00,26.174999237060547,26.559999465942383,26.15999984741211,26.40999984741211,422231
2023-09-27 17:30:00,26.309999465942383,26.309999465942383,26.09000015258789,26.170000076293945,379340
2023-09-27 18:30:00,26.28499984741211,26.450000762939453,26.239999771118164,26.31999969482422,563612
2023-09-27 19:30:00,26.219999313354492,26.297100067138672,26.11000061035156,26.290000915527344,835688
2023-09-28 13:30:00,27.5049991607666,27.579999923706055,26.410999298095703,26.59000015258789,1869058
2023-09-28 14:30:00,27.63999938964844,27.725000381469727,27.323299407958984,27.5,1077159
2023-09-28 15:30:00,28.114999771118164,28.13999938964844,27.60070037841797,27.63999938964844,906893
2023-09-28 16:30:00,27.934999465942383,28.1299991607666,27.795000076293945,28.114999771118164,831446
2023-09-28 17:30:00,28.06999969482422,28.125,27.86000061035156,27.940000534057617,577526
2023-09-28 18:30:00,28.084999084472656,28.149999618530273,27.88999938964844,28.065000534057617,638807
2023-09-28 19:30:00,28.13999938964844,28.149999618530273,27.934999465942383,28.084999084472656,1374831
2023-09-29 13:30:00,29.38999938964844,29.719999313354492,29.030000686645508,29.06999969482422,2119716
2023-09-29 14:30:00,29.559999465942383,29.719999313354492,29.25,29.395000457763672,861777
2023-09-29 15:30:00,29.76499938964844,29.829999923706055,29.440000534057617,29.549999237060547,711388
2023-09-29 16:30:00,29.399999618530273,29.809999465942383,29.200000762939453,29.7549991607666,859241
2023-09-29 17:30:00,28.979999542236328,29.398500442504883,28.969999313354492,29.395000457763672,678667
2023-09-29 18:30:00,29.155000686645508,29.37809944152832,28.97010040283203,28.979999542236328,629570
2023-09-29 19:30:00,29.059999465942383,29.25,29.040000915527344,29.149999618530273,1057785
2023-10-02 13:30:00,28.549999237060547,29.329999923706055,28.549699783325195,28.690000534057617,859342
2023-10-02 14:30:00,28.670000076293945,28.719999313354492,28.329999923706055,28.559999465942383,659172
2023-10-02 15:30:00,28.540000915527344,28.760000228881836,28.520000457763672,28.670000076293945,460208
2023-10-02 16:30:00,28.809799194335938,28.854999542236328,28.479999542236328,28.530000686645508,375850
2023-10-02 17:30:00,28.739999771118164,28.959999084472656,28.729999542236328,28.809999465942383,371789
2023-10-02 18:30:00,28.73500061035156,28.770000457763672,28.55500030517578,28.739999771118164,431947
2023-10-02 19:30:00,28.829999923706055,28.899999618530273,28.708999633789062,28.729999542236328,825749
2023-10-03 13:30:00,28.16860008239746,28.850000381469727,28.079999923706055,28.11000061035156,943489
2023-10-03 14:30:00,27.780000686645508,28.209999084472656,27.719999313354492,28.149999618530273,758788
2023-10-03 15:30:00,27.834999084472656,27.90999984741211,27.6299991607666,27.770000457763672,656873
2023-10-03 16:30:00,27.665000915527344,27.850000381469727,27.61000061035156,27.84000015258789,347754
2023-10-03 17:30:00,27.354999542236328,27.667200088500977,27.270000457763672,27.65999984741211,582382
2023-10-03 18:30:00,27.5049991607666,27.575000762939453,27.350000381469727,27.354999542236328,521818
2023-10-03 19:30:00,27.649999618530273,27.78499984741211,27.5049991607666,27.5049991607666,1000559
2023-10-04 13:30:00,26.520000457763672,27.809999465942383,26.520000457763672,27.729999542236328,912810
2023-10-04 14:30:00,26.729999542236328,26.760000228881836,26.3700008392334,26.51499938964844,758718
2023-10-04 15:30:00,27.075000762939453,27.100000381469727,26.6200008392334,26.729999542236328,586728
2023-10-04 16:30:00,26.88999938964844,27.204999923706055,26.84000015258789,27.09000015258789,567158
2023-10-04 17:30:00,26.92099952697754,27.030000686645508,26.84000015258789,26.885000228881836,498558
2023-10-04 18:30:00,27.155000686645508,27.229999542236328,26.90999984741211,26.93000030517578,374998
2023-10-04 19:30:00,27.149999618530273,27.209999084472656,27.094999313354492,27.15999984741211,801651
2023-10-05 13:30:00,26.899999618530273,27.299999237060547,26.770000457763672,27.1299991607666,604580
2023-10-05 14:30:00,26.57799911499023,26.950000762939453,26.56999969482422,26.899999618530273,415696
2023-10-05 15:30:00,26.6299991607666,26.69910049438477,26.520000457763672,26.575000762939453,283659
