Datetime,Close,High,Low,Open,Volume
2025-03-24 16:54:00,234.69000244140625,234.75,234.67999267578125,234.75,925
2025-03-24 16:55:00,234.72000122070312,234.72000122070312,234.72000122070312,234.72000122070312,261
2025-03-24 16:56:00,234.52999877929688,234.6499938964844,234.52999877929688,234.6499938964844,1931
2025-03-24 17:00:00,234.53500366210935,234.6499938964844,234.4499969482422,234.6499938964844,3538
2025-03-24 17:01:00,234.4199981689453,234.4199981689453,234.4199981689453,234.4199981689453,339
2025-03-24 17:02:00,234.39500427246097,234.39500427246097,234.30999755859375,234.35499572753903,845
2025-03-24 17:03:00,234.3999938964844,234.3999938964844,234.3999938964844,234.3999938964844,478
2025-03-24 17:05:00,234.3999938964844,234.3999938964844,234.3999938964844,234.3999938964844,193
2025-03-24 17:06:00,234.3699951171875,234.5500030517578,234.3699951171875,234.43499755859375,1182
2025-03-24 17:07:00,234.2749938964844,234.4550018310547,234.2749938964844,234.4149932861328,3239
2025-03-24 17:08:00,234.125,234.1999969482422,234.1000061035156,234.1699981689453,1786
2025-03-24 17:09:00,234.0399932861328,234.0800018310547,234.0399932861328,234.0800018310547,1038
2025-03-24 17:10:00,234.06500244140625,234.0749969482422,233.97999572753903,234.0749969482422,1016
2025-03-24 17:11:00,233.91000366210935,234.0500030517578,233.91000366210935,234.0500030517578,2786
2025-03-24 17:12:00,233.97999572753903,233.97999572753903,233.97999572753903,233.97999572753903,547
2025-03-24 17:13:00,233.94009399414065,234.0500030517578,233.94009399414065,233.97999572753903,3565
2025-03-24 17:14:00,234.0399932861328,234.0399932861328,233.97000122070312,233.97000122070312,875
2025-03-24 17:16:00,234.18499755859375,234.18499755859375,234.0800018310547,234.0800018310547,2114
2025-03-24 17:17:00,234.19000244140625,234.2899932861328,234.19000244140625,234.22000122070312,3181
2025-03-24 17:18:00,234.2100067138672,234.2100067138672,234.2100067138672,234.2100067138672,676
2025-03-24 17:19:00,234.2375030517578,234.2375030517578,234.2375030517578,234.2375030517578,360
2025-03-24 17:20:00,234.32000732421875,234.33999633789065,234.1499938964844,234.16000366210935,11626
2025-03-24 17:21:00,234.38999938964844,234.38999938964844,234.3249969482422,234.3249969482422,619
2025-03-24 17:22:00,234.29209899902344,234.5,234.29209899902344,234.38999938964844,2963
2025-03-24 17:23:00,234.4900054931641,234.5,234.4199981689453,234.42999267578125,6068
2025-03-24 17:24:00,234.4499969482422,234.4499969482422,234.4499969482422,234.4499969482422,504
2025-03-24 17:25:00,234.44479370117188,234.5,234.41000366210935,234.5,1593
2025-03-24 17:26:00,234.3849945068359,234.4550018310547,234.3849945068359,234.4550018310547,1337
2025-03-24 17:27:00,234.38999938964844,234.38999938964844,234.27999877929688,234.27999877929688,1303
2025-03-24 17:28:00,234.3374938964844,234.3999938964844,234.3374938964844,234.3999938964844,534
2025-03-24 17:29:00,234.44000244140625,234.44000244140625,234.38999938964844,234.38999938964844,1470
2025-03-24 17:30:00,234.57000732421875,234.57000732421875,234.4900054931641,234.4900054931641,3080
2025-03-24 17:31:00,234.4499969482422,234.4499969482422,234.4499969482422,234.4499969482422,525
2025-03-24 17:32:00,234.57000732421875,234.6349945068359,234.5500030517578,234.6349945068359,849
2025-03-24 17:33:00,234.60910034179688,234.60910034179688,234.51190185546875,234.51190185546875,892
2025-03-24 17:35:00,234.5850067138672,234.61000061035156,234.47999572753903,234.61000061035156,10189
2025-03-24 17:36:00,234.66000366210935,234.66000366210935,234.55999755859375,234.55999755859375,1719
2025-03-24 17:37:00,234.56500244140625,234.57000732421875,234.52999877929688,234.52999877929688,1511
2025-03-24 17:38:00,234.57000732421875,234.57000732421875,234.5500030517578,234.57000732421875,2050
2025-03-24 17:39:00,234.57000732421875,234.57000732421875,234.47999572753903,234.57000732421875,1631
2025-03-24 17:40:00,234.5800018310547,234.5800018310547,234.5800018310547,234.5800018310547,689
2025-03-24 17:42:00,234.47999572753903,234.5850067138672,234.47999572753903,234.5500030517578,4145
2025-03-24 17:43:00,234.5749969482422,234.57696533203125,234.56500244140625,234.56500244140625,1227
2025-03-24 17:44:00,234.55999755859375,234.66000366210935,234.55999755859375,234.66000366210935,720
2025-03-24 17:45:00,234.5449981689453,234.61000061035156,234.53500366210935,234.53500366210935,3874
2025-03-24 17:46:00,234.57000732421875,234.6499938964844,234.5675048828125,234.6000061035156,1517
2025-03-24 17:47:00,234.55999755859375,234.6499938964844,234.5500030517578,234.5500030517578,622
2025-03-24 17:48:00,234.56500244140625,234.6499938964844,234.56500244140625,234.6499938964844,683
2025-03-24 17:49:00,234.52999877929688,234.6000061035156,234.52000427246097,234.6000061035156,165091
2025-03-24 17:50:00,234.57000732421875,234.57000732421875,234.57000732421875,234.57000732421875,1026
2025-03-24 17:51:00,234.41000366210935,234.5500030517578,234.41000366210935,234.47999572753903,3241
2025-03-24 17:52:00,234.41000366210935,234.41000366210935,234.3500061035156,234.3699951171875,1603
2025-03-24 17:53:00,234.3800048828125,234.3800048828125,234.3800048828125,234.3800048828125,954
2025-03-24 17:54:00,234.3800048828125,234.3800048828125,234.3800048828125,234.3800048828125,571
2025-03-24 17:55:00,234.3800048828125,234.3800048828125,234.3800048828125,234.3800048828125,722
2025-03-24 17:56:00,234.4600067138672,234.4600067138672,234.31500244140625,234.36000061035156,3732
2025-03-24 17:58:00,234.3800048828125,234.3800048828125,234.3800048828125,234.3800048828125,909
2025-03-24 17:59:00,234.36000061035156,234.36000061035156,234.2599945068359,234.2599945068359,1826
2025-03-24 18:00:00,234.3500061035156,234.3849945068359,234.2599945068359,234.36000061035156,3110
2025-03-24 18:01:00,234.1750030517578,234.3800048828125,234.1750030517578,234.3800048828125,3789
2025-03-24 18:02:00,234.1649932861328,234.1649932861328,234.0500030517578,234.05999755859375,1857
2025-03-24 18:03:00,234.07000732421875,234.1699981689453,234.0500030517578,234.11289978027344,1864
2025-03-24 18:04:00,234.05999755859375,234.1000061035156,234.0500030517578,234.0500030517578,700
2025-03-24 18:05:00,234.02999877929688,234.06500244140625,234.0,234.06500244140625,1028
2025-03-24 18:06:00,233.97999572753903,234.05499267578125,233.97999572753903,233.9900054931641,2086
2025-03-24 18:07:00,234.0500030517578,234.1300048828125,234.0500030517578,234.0500030517578,2201
2025-03-24 18:08:00,234.16000366210935,234.27000427246097,234.0500030517578,234.0500030517578,8868
2025-03-24 18:09:00,234.16000366210935,234.2599945068359,234.1499938964844,234.1499938964844,1770
2025-03-24 18:10:00,234.22999572753903,234.22999572753903,234.15499877929688,234.22999572753903,813
2025-03-24 18:11:00,234.15499877929688,234.22999572753903,234.11000061035156,234.22999572753903,873
2025-03-24 18:12:00,234.16000366210935,234.22999572753903,234.08999633789065,234.22999572753903,1373
2025-03-24 18:13:00,234.11000061035156,234.22999572753903,234.1000061035156,234.16000366210935,1862
2025-03-24 18:14:00,234.1499938964844,234.22999572753903,234.08999633789065,234.08999633789065,2493
2025-03-24 18:15:00,234.1499938964844,234.1499938964844,234.0800018310547,234.0800018310547,1357
2025-03-24 18:16:00,234.0500030517578,234.14500427246097,234.0500030517578,234.1300048828125,1313
2025-03-24 18:17:00,234.2100067138672,234.22000122070312,234.02999877929688,234.09500122070312,5141
2025-03-24 18:18:00,234.13999938964844,234.13999938964844,234.02000427246097,234.02000427246097,842
2025-03-24 18:19:00,234.22000122070312,234.22000122070312,234.0099945068359,234.02000427246097,3222
2025-03-24 18:20:00,234.21499633789065,234.27000427246097,234.1150054931641,234.2100067138672,2526
2025-03-24 18:21:00,234.19000244140625,234.27000427246097,234.19000244140625,234.21499633789065,2359
2025-03-24 18:22:00,234.19000244140625,234.25,234.17999267578125,234.17999267578125,2256
2025-03-24 18:23:00,234.1499938964844,234.25,234.11000061035156,234.25,2015
2025-03-24 18:24:00,234.02000427246097,234.11000061035156,234.02000427246097,234.08999633789065,569
2025-03-24 18:25:00,233.97999572753903,234.2100067138672,233.97999572753903,234.02000427246097,2086
2025-03-24 18:26:00,234.0399932861328,234.0399932861328,234.02000427246097,234.02999877929688,2530
2025-03-24 18:27:00,234.1499938964844,234.1499938964844,234.1499938964844,234.1499938964844,1281
2025-03-24 18:28:00,234.14500427246097,234.25,234.14500427246097,234.25,1290
2025-03-24 18:29:00,234.15499877929688,234.25,234.15499877929688,234.15499877929688,577
2025-03-24 18:30:00,234.2899932861328,234.2899932861328,234.16000366210935,234.1999969482422,1130
2025-03-24 18:31:00,234.2400054931641,234.2899932861328,234.17999267578125,234.2899932861328,1354
2025-03-24 18:32:00,234.17999267578125,234.2400054931641,234.17999267578125,234.17999267578125,1310
2025-03-24 18:33:00,234.3300018310547,234.47999572753903,234.2100067138672,234.2400054931641,7376
2025-03-24 18:34:00,234.25,234.2599945068359,234.0500030517578,234.1999969482422,7794
2025-03-24 18:35:00,234.17999267578125,234.17999267578125,234.17999267578125,234.17999267578125,743
2025-03-24 18:36:00,234.4199981689453,234.4199981689453,234.2599945068359,234.2599945068359,1960
2025-03-24 18:37:00,234.31069946289065,234.31500244140625,234.31069946289065,234.31500244140625,843
2025-03-24 18:38:00,234.2949981689453,234.2949981689453,234.16000366210935,234.2949981689453,699
2025-03-24 18:39:00,234.5099945068359,234.5399932861328,234.33999633789065,234.375,2645
2025-03-24 18:40:00,234.5,234.53909301757812,234.47999572753903,234.53909301757812,1091
2025-03-24 18:41:00,234.52999877929688,234.6300048828125,234.52999877929688,234.6300048828125,304
2025-03-24 18:42:00,234.55999755859375,234.6300048828125,234.52999877929688,234.52999877929688,1584
2025-03-24 18:43:00,234.6199951171875,234.6300048828125,234.4900054931641,234.52999877929688,5092
2025-03-24 18:45:00,234.57000732421875,234.57000732421875,234.57000732421875,234.57000732421875,734
2025-03-24 18:46:00,234.60499572753903,234.6199951171875,234.5099945068359,234.55999755859375,4183
2025-03-24 18:47:00,234.6013031005859,234.7100067138672,234.6013031005859,234.7100067138672,926
2025-03-24 18:48:00,234.7100067138672,234.7100067138672,234.58999633789065,234.625,745
2025-03-24 18:49:00,234.58999633789065,234.58999633789065,234.5399932861328,234.57000732421875,2064
2025-03-24 18:50:00,234.6000061035156,234.63999938964844,234.52999877929688,234.5800018310547,4786
2025-03-24 18:51:00,234.5,234.5749969482422,234.5,234.55999755859375,1457
2025-03-24 18:52:00,234.55999755859375,234.55999755859375,234.55999755859375,234.55999755859375,1097
2025-03-24 18:53:00,234.6300048828125,234.6300048828125,234.55999755859375,234.55999755859375,2857
2025-03-24 18:54:00,234.5800018310547,234.6699981689453,234.5800018310547,234.66000366210935,2211
2025-03-24 18:56:00,234.5652008056641,234.625,234.5652008056641,234.625,390
2025-03-24 18:57:00,234.625,234.625,234.625,234.625,434
2025-03-24 18:58:00,234.625,234.6999969482422,234.625,234.625,4206
2025-03-24 18:59:00,234.6999969482422,234.6999969482422,234.625,234.6999969482422,2864
2025-03-24 19:00:00,234.82000732421875,234.82000732421875,234.72000122070312,234.82000732421875,1647
2025-03-24 19:01:00,234.8000030517578,234.82000732421875,234.77000427246097,234.77000427246097,4698
2025-03-24 19:02:00,234.875,234.91000366210935,234.875,234.91000366210935,1726
2025-03-24 19:03:00,234.8000030517578,234.86000061035156,234.8000030517578,234.83999633789065,3004
2025-03-24 19:04:00,234.89500427246097,234.91000366210935,234.8300018310547,234.91000366210935,1149
2025-03-24 19:05:00,234.8849945068359,234.91000366210935,234.80999755859375,234.8800048828125,4957
2025-03-24 19:06:00,234.8249969482422,234.83999633789065,234.77000427246097,234.82000732421875,4330
2025-03-24 19:07:00,234.8249969482422,234.8800048828125,234.8249969482422,234.8249969482422,775
2025-03-24 19:08:00,234.8249969482422,234.8800048828125,234.77000427246097,234.8224945068359,1182
2025-03-24 19:09:00,234.6999969482422,234.8249969482422,234.6999969482422,234.77000427246097,5885
2025-03-24 19:10:00,234.67999267578125,234.75,234.66000366210935,234.75,2609
2025-03-24 19:11:00,234.6999969482422,234.77999877929688,234.66000366210935,234.66000366210935,5357
2025-03-24 19:12:00,234.6916961669922,234.71749877929688,234.69000244140625,234.6999969482422,1119
2025-03-24 19:13:00,234.75,234.7899932861328,234.6699981689453,234.6699981689453,2598
2025-03-24 19:14:00,234.7550048828125,234.7899932861328,234.7100067138672,234.7899932861328,2008
2025-03-24 19:15:00,234.84500122070312,234.8500061035156,234.77000427246097,234.77000427246097,3729
2025-03-24 19:16:00,234.9199981689453,234.9199981689453,234.9199981689453,234.9199981689453,446
2025-03-24 19:17:00,234.875,234.875,234.8500061035156,234.8500061035156,2313
2025-03-24 19:18:00,234.9199981689453,234.9199981689453,234.84039306640625,234.84039306640625,4234
2025-03-24 19:19:00,234.8800048828125,234.9199981689453,234.83999633789065,234.8849945068359,37416
2025-03-24 19:20:00,234.8300018310547,234.8800048828125,234.8300018310547,234.8800048828125,2433
2025-03-24 19:21:00,234.91000366210935,234.9499969482422,234.8500061035156,234.8500061035156,4713
2025-03-24 19:22:00,234.97000122070312,234.97000122070312,234.9199981689453,234.97000122070312,1371
2025-03-24 19:23:00,235.0,235.0,234.9250030517578,234.9600067138672,5414
2025-03-24 19:24:00,234.97000122070312,235.0800018310547,234.97000122070312,235.0449981689453,3903
2025-03-24 19:25:00,234.9633026123047,234.97000122070312,234.92999267578125,234.9600067138672,2907
2025-03-24 19:26:00,234.91000366210935,234.9600067138672,234.91000366210935,234.92999267578125,2246
2025-03-24 19:27:00,234.94000244140625,234.97000122070312,234.91000366210935,234.9550018310547,4085
2025-03-24 19:28:00,234.9199981689453,234.9199981689453,234.8999938964844,234.9199981689453,2558
2025-03-24 19:29:00,234.90499877929688,234.90499877929688,234.8699951171875,234.8800048828125,1673
2025-03-24 19:30:00,234.8500061035156,234.92999267578125,234.8489990234375,234.8999938964844,14184
2025-03-24 19:31:00,234.8650054931641,234.91000366210935,234.8500061035156,234.8500061035156,7447
2025-03-24 19:32:00,234.9600067138672,234.9600067138672,234.91000366210935,234.9600067138672,1475
2025-03-24 19:33:00,234.9275054931641,234.9600067138672,234.9250030517578,234.9600067138672,3323
2025-03-24 19:34:00,234.82000732421875,234.9499969482422,234.82000732421875,234.9499969482422,5258
2025-03-24 19:35:00,234.77000427246097,234.80999755859375,234.7400054931641,234.80999755859375,8124
2025-03-24 19:36:00,234.77000427246097,234.8300018310547,234.77000427246097,234.8000030517578,5988
2025-03-24 19:37:00,234.75,234.75,234.75,234.75,659
2025-03-24 19:38:00,234.80499267578125,234.8300018310547,234.77000427246097,234.77000427246097,2275
2025-03-24 19:39:00,234.9199981689453,234.9199981689453,234.8300018310547,234.8300018310547,4528
2025-03-24 19:40:00,234.8000030517578,234.8999938964844,234.8000030517578,234.8999938964844,5244
2025-03-24 19:41:00,234.77000427246097,234.8500061035156,234.77000427246097,234.8500061035156,3433
2025-03-24 19:42:00,234.77000427246097,234.8800048828125,234.77000427246097,234.8800048828125,1221
2025-03-24 19:43:00,234.91000366210935,234.91000366210935,234.8249969482422,234.8800048828125,6237
2025-03-24 19:44:00,234.92999267578125,235.0,234.88999938964844,234.91000366210935,8551
2025-03-24 19:45:00,234.9550018310547,234.97999572753903,234.94500732421875,234.94500732421875,2395
2025-03-24 19:46:00,235.0,235.0,234.94000244140625,235.0,2896
2025-03-24 19:47:00,235.1499938964844,235.19000244140625,234.9510040283203,235.0,7415
2025-03-24 19:48:00,235.17999267578125,235.32000732421875,235.15499877929688,235.2100067138672,7047
2025-03-24 19:49:00,235.22999572753903,235.22999572753903,235.17999267578125,235.17999267578125,7870
2025-03-24 19:50:00,235.17999267578125,235.3300018310547,235.05999755859375,235.32000732421875,16691
2025-03-24 19:51:00,235.13999938964844,235.2100067138672,235.1199951171875,235.2100067138672,4717
2025-03-24 19:52:00,234.8800048828125,235.1000061035156,234.875,235.1000061035156,8846
2025-03-24 19:53:00,234.9149932861328,234.9600067138672,234.7899932861328,234.83999633789065,13226
2025-03-24 19:54:00,235.09500122070312,235.13999938964844,234.88999938964844,234.9199981689453,19745
