Datetime,Close,High,Low,Open,Volume
2023-10-25 13:30:00,3.5199999809265137,3.559999942779541,3.5,3.559999942779541,9019
2023-10-25 14:30:00,3.5899999141693115,3.630000114440918,3.5199999809265137,3.5290000438690186,15594
2023-10-25 15:30:00,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.5899999141693115,12147
2023-10-25 16:30:00,3.549999952316284,3.559999942779541,3.5299999713897705,3.549999952316284,6370
2023-10-25 17:30:00,3.555000066757202,3.5799999237060547,3.5299999713897705,3.555000066757202,22341
2023-10-25 18:30:00,3.555000066757202,3.559999942779541,3.5399999618530273,3.555000066757202,16311
2023-10-25 19:30:00,3.565000057220459,3.5850000381469727,3.549999952316284,3.555000066757202,39648
2023-10-26 13:30:00,3.586899995803833,3.586899995803833,3.4798998832702637,3.5799999237060547,24589
2023-10-26 14:30:00,3.5799999237060547,3.619999885559082,3.5299999713897705,3.5799999237060547,57934
2023-10-26 15:30:00,3.559999942779541,3.5999999046325684,3.549999952316284,3.569999933242798,7442
2023-10-26 16:30:00,3.509999990463257,3.5799999237060547,3.494999885559082,3.565000057220459,35573
2023-10-26 17:30:00,3.5299999713897705,3.5350000858306885,3.5118000507354736,3.5199999809265137,9252
2023-10-26 18:30:00,3.569999933242798,3.5950000286102295,3.5399999618530273,3.5399999618530273,20234
2023-10-26 19:30:00,3.559999942779541,3.575000047683716,3.5399999618530273,3.565000057220459,31280
2023-10-27 13:30:00,3.490000009536743,3.5999999046325684,3.440000057220459,3.5399999618530273,15833
2023-10-27 14:30:00,3.569999933242798,3.5799999237060547,3.450000047683716,3.49399995803833,74131
2023-10-27 15:30:00,3.5299999713897705,3.589900016784668,3.5299999713897705,3.589900016784668,14259
2023-10-27 16:30:00,3.549999952316284,3.559999942779541,3.5,3.5399999618530273,21779
2023-10-27 17:30:00,3.5399999618530273,3.569999933242798,3.5199999809265137,3.559999942779541,26570
2023-10-27 18:30:00,3.509999990463257,3.549999952316284,3.5,3.5306999683380127,15302
2023-10-27 19:30:00,3.5199999809265137,3.5399999618530273,3.509999990463257,3.509999990463257,40997
2023-10-30 13:30:00,3.609999895095825,3.660000085830689,3.4600000381469727,3.5799999237060547,41655
2023-10-30 14:30:00,3.6700000762939458,3.6700000762939458,3.5850000381469727,3.619999885559082,19715
2023-10-30 15:30:00,3.640000104904175,3.690000057220459,3.640000104904175,3.6700000762939458,12143
2023-10-30 16:30:00,3.680000066757202,3.680000066757202,3.619999885559082,3.650000095367432,7810
2023-10-30 17:30:00,3.690000057220459,3.7049999237060542,3.680000066757202,3.690000057220459,13332
2023-10-30 18:30:00,3.744999885559082,3.75,3.684999942779541,3.690000057220459,28417
2023-10-30 19:30:00,3.75,3.75,3.7200000286102295,3.740000009536743,38630
2023-10-31 13:30:00,3.809999942779541,3.8299999237060542,3.650000095367432,3.8299999237060542,93326
2023-10-31 14:30:00,3.809999942779541,3.865000009536743,3.7899999618530273,3.809999942779541,64118
2023-10-31 15:30:00,3.865000009536743,3.869999885559082,3.825000047683716,3.825000047683716,31676
2023-10-31 16:30:00,3.805000066757202,3.880000114440918,3.799999952316284,3.859999895095825,78074
2023-10-31 17:30:00,3.825000047683716,3.8299999237060542,3.765000104904175,3.805000066757202,98458
2023-10-31 18:30:00,3.825000047683716,3.849999904632568,3.809999942779541,3.819999933242798,64531
2023-10-31 19:30:00,3.825000047683716,3.849999904632568,3.819499969482422,3.825000047683716,163301
2023-11-01 13:30:00,3.7100000381469727,3.7899999618530273,3.5999999046325684,3.7699999809265137,45491
2023-11-01 14:30:00,3.714999914169311,3.75,3.700000047683716,3.7190001010894775,15974
2023-11-01 15:30:00,3.700000047683716,3.7300000190734863,3.680000066757202,3.714999914169311,12418
2023-11-01 16:30:00,3.6700000762939458,3.7100000381469727,3.640000104904175,3.7100000381469727,32070
2023-11-01 17:30:00,3.5999999046325684,3.680000066757202,3.5999999046325684,3.6700000762939458,27176
2023-11-01 18:30:00,3.630000114440918,3.650000095367432,3.559999942779541,3.6050000190734863,40803
2023-11-01 19:30:00,3.630000114440918,3.6700000762939458,3.630000114440918,3.640000104904175,46021
2023-11-02 13:30:00,3.6700000762939458,3.7200000286102295,3.650000095367432,3.7200000286102295,27577
2023-11-02 14:30:00,3.7200000286102295,3.7300000190734863,3.640000104904175,3.660000085830689,26186
2023-11-02 15:30:00,3.6700000762939458,3.734999895095825,3.660000085830689,3.7100000381469727,31925
2023-11-02 16:30:00,3.722500085830689,3.734999895095825,3.660000085830689,3.660000085830689,13763
2023-11-02 17:30:00,3.744999885559082,3.744999885559082,3.7200000286102295,3.7200000286102295,6564
2023-11-02 18:30:00,3.7699999809265137,3.771199941635132,3.740000009536743,3.744999885559082,23446
2023-11-02 19:30:00,3.7799999713897705,3.7899999618530273,3.740000009536743,3.7699999809265137,52030
2023-11-03 13:30:00,3.7300000190734863,3.8299999237060542,3.6649999618530273,3.8299999237060542,67875
2023-11-03 14:30:00,3.7300000190734863,3.748199939727783,3.690000057220459,3.7300000190734863,25535
2023-11-03 15:30:00,3.785000085830689,3.7950000762939458,3.7300000190734863,3.73009991645813,39449
2023-11-03 16:30:00,3.7799999713897705,3.815000057220459,3.7799999713897705,3.7899999618530273,16755
2023-11-03 17:30:00,3.799999952316284,3.799999952316284,3.7699999809265137,3.7799999713897705,18693
2023-11-03 18:30:00,3.815000057220459,3.8299999237060542,3.799999952316284,3.799999952316284,38339
2023-11-03 19:30:00,3.839999914169311,3.839999914169311,3.805000066757202,3.819999933242798,130420
2023-11-06 14:30:00,3.7699999809265137,3.8450000286102295,3.75,3.799999952316284,64644
2023-11-06 15:30:00,3.690000057220459,3.759999990463257,3.690000057220459,3.759999990463257,108761
2023-11-06 16:30:00,3.6700000762939458,3.694999933242798,3.6700000762939458,3.690000057220459,8582
2023-11-06 17:30:00,3.660000085830689,3.680000066757202,3.650000095367432,3.660000085830689,13150
2023-11-06 18:30:00,3.700000047683716,3.714999914169311,3.674999952316284,3.674999952316284,35415
2023-11-06 19:30:00,3.7049999237060542,3.7300000190734863,3.700000047683716,3.7049999237060542,12487
2023-11-06 20:30:00,3.7100000381469727,3.724999904632568,3.700000047683716,3.7049999237060542,41811
2023-11-07 14:30:00,3.799999952316284,3.849999904632568,3.680000066757202,3.680000066757202,48185
2023-11-07 15:30:00,3.809999942779541,3.859999895095825,3.803999900817871,3.809999942779541,46523
2023-11-07 16:30:00,3.8550000190734863,3.859999895095825,3.817500114440918,3.817500114440918,11426
2023-11-07 17:30:00,3.849999904632568,3.859999895095825,3.8299999237060542,3.849999904632568,14303
2023-11-07 18:30:00,3.809999942779541,3.875,3.7950000762939458,3.849999904632568,155476
2023-11-07 19:30:00,3.8450000286102295,3.8550000190734863,3.809999942779541,3.809999942779541,27351
2023-11-07 20:30:00,3.819999933242798,3.859999895095825,3.799999952316284,3.8450000286102295,51054
2023-11-08 14:30:00,3.797100067138672,3.8633999824523926,3.760900020599365,3.859999895095825,31984
2023-11-08 15:30:00,3.7699999809265137,3.7950000762939458,3.740000009536743,3.7890000343322754,19538
2023-11-08 16:30:00,3.7899999618530273,3.799999952316284,3.759999990463257,3.759999990463257,19194
2023-11-08 17:30:00,3.7950000762939458,3.809999942779541,3.7799999713897705,3.7899999618530273,40341
2023-11-08 18:30:00,3.799999952316284,3.815000057220459,3.799999952316284,3.799999952316284,11519
2023-11-08 19:30:00,3.805000066757202,3.819999933242798,3.799999952316284,3.799999952316284,23916
2023-11-08 20:30:00,3.8299999237060542,3.839999914169311,3.799999952316284,3.799999952316284,75953
2023-11-09 14:30:00,3.700000047683716,3.859999895095825,3.660000085830689,3.809999942779541,69156
2023-11-09 15:30:00,3.6700000762939458,3.700000047683716,3.650000095367432,3.700000047683716,58778
2023-11-09 16:30:00,3.609999895095825,3.6700000762939458,3.569999933242798,3.6700000762939458,43495
2023-11-09 17:30:00,3.609999895095825,3.660000085830689,3.609999895095825,3.609999895095825,25599
2023-11-09 18:30:00,3.609999895095825,3.619999885559082,3.575000047683716,3.619999885559082,27415
2023-11-09 19:30:00,3.5799999237060547,3.619999885559082,3.5701000690460205,3.619999885559082,29001
2023-11-09 20:30:00,3.5299999713897705,3.5899999141693115,3.5299999713897705,3.5799999237060547,57723
2023-11-10 14:30:00,3.4000000953674316,3.519399881362915,3.2699999809265137,3.490000009536743,43094
2023-11-10 15:30:00,3.4049999713897705,3.4200000762939453,3.390000104904175,3.4000000953674316,15663
2023-11-10 16:30:00,3.369999885559082,3.4100000858306885,3.359999895095825,3.4100000858306885,16037
2023-11-10 17:30:00,3.390000104904175,3.4100000858306885,3.359999895095825,3.375,43250
2023-11-10 18:30:00,3.4100000858306885,3.430000066757202,3.390000104904175,3.390000104904175,11509
2023-11-10 19:30:00,3.424999952316284,3.4347000122070312,3.4049999713897705,3.4100000858306885,29403
2023-11-10 20:30:00,3.430000066757202,3.434999942779541,3.4000000953674316,3.424999952316284,59242
2023-11-13 14:30:00,3.259999990463257,3.390000104904175,3.2300000190734863,3.390000104904175,67433
2023-11-13 15:30:00,3.259999990463257,3.309999942779541,3.259999990463257,3.2699999809265137,39254
2023-11-13 16:30:00,3.2699999809265137,3.315000057220459,3.259999990463257,3.259999990463257,28223
2023-11-13 17:30:00,3.25,3.2799999713897705,3.25,3.259999990463257,29028
2023-11-13 18:30:00,3.25,3.259999990463257,3.244999885559082,3.25,14016
2023-11-13 19:30:00,3.251499891281128,3.2699999809265137,3.244999885559082,3.255000114440918,19050
2023-11-13 20:30:00,3.240000009536743,3.259999990463257,3.240000009536743,3.25,47562
2023-11-14 14:30:00,3.2699999809265137,3.3399999141693115,3.2300000190734863,3.2899999618530273,97073
2023-11-14 15:30:00,3.4200000762939453,3.440000057220459,3.2699999809265137,3.2899999618530273,85232
2023-11-14 16:30:00,3.440000057220459,3.450000047683716,3.430000066757202,3.430000066757202,17444
2023-11-14 17:30:00,3.4800000190734863,3.4800000190734863,3.4386000633239746,3.440000057220459,24594
2023-11-14 18:30:00,3.4100000858306885,3.4800000190734863,3.3949999809265137,3.4749999046325684,59468
2023-11-14 19:30:00,3.430000066757202,3.430000066757202,3.365000009536743,3.4100000858306885,62964
2023-11-14 20:30:00,3.440000057220459,3.450000047683716,3.3859000205993652,3.424999952316284,157079
2023-11-15 14:30:00,3.3299999237060547,3.4200000762939453,3.2699999809265137,3.369999885559082,60725
2023-11-15 15:30:00,3.440000057220459,3.450000047683716,3.3399999141693115,3.3399999141693115,67046
2023-11-15 16:30:00,3.390000104904175,3.430000066757202,3.359999895095825,3.430000066757202,11305
2023-11-15 17:30:00,3.359999895095825,3.4000000953674316,3.3450000286102295,3.380000114440918,16739
2023-11-15 18:30:00,3.369999885559082,3.380000114440918,3.3450000286102295,3.359999895095825,23755
2023-11-15 19:30:00,3.3299999237060547,3.3949999809265137,3.3299999237060547,3.365000009536743,42749
2023-11-15 20:30:00,3.299999952316284,3.3399999141693115,3.2899999618530273,3.3299999237060547,45065
2023-11-16 14:30:00,3.3499999046325684,3.359999895095825,3.240000009536743,3.25,31687
2023-11-16 15:30:00,3.325000047683716,3.359999895095825,3.2600998878479004,3.3550000190734863,37150
2023-11-16 16:30:00,3.299999952316284,3.3450000286102295,3.2799999713897705,3.3299999237060547,28512
2023-11-16 17:30:00,3.2920000553131104,3.325000047683716,3.2899999618530273,3.309999942779541,11331
2023-11-16 18:30:00,3.25,3.309999942779541,3.25,3.2899999618530273,37855
2023-11-16 19:30:00,3.25,3.2750000953674316,3.25,3.25,71690
2023-11-16 20:30:00,3.240000009536743,3.2699999809265137,3.234999895095825,3.250999927520752,77248
2023-11-17 14:30:00,3.25,3.259999990463257,3.200000047683716,3.25,116524
2023-11-17 15:30:00,3.2799999713897705,3.2950000762939453,3.234999895095825,3.240000009536743,12215
2023-11-17 16:30:00,3.3299999237060547,3.3299999237060547,3.2725000381469727,3.2799999713897705,9159
2023-11-17 17:30:00,3.3350000381469727,3.3450000286102295,3.319999933242798,3.325000047683716,23035
2023-11-17 18:30:00,3.325000047683716,3.3399999141693115,3.319999933242798,3.3399999141693115,29322
2023-11-17 19:30:00,3.309999942779541,3.3350000381469727,3.309999942779541,3.3299999237060547,31141
2023-11-17 20:30:00,3.319999933242798,3.319999933242798,3.2899999618530273,3.315000057220459,73497
2023-11-20 14:30:00,3.244999885559082,3.319999933242798,3.240000009536743,3.319999933242798,56304
2023-11-20 15:30:00,3.200000047683716,3.240000009536743,3.200000047683716,3.240000009536743,11934
2023-11-20 16:30:00,3.2200000286102295,3.2249999046325684,3.200000047683716,3.200000047683716,7553
2023-11-20 17:30:00,3.2149999141693115,3.2200000286102295,3.184999942779541,3.2149999141693115,49980
2023-11-20 18:30:00,3.190000057220459,3.2249999046325684,3.190000057220459,3.2200000286102295,22474
2023-11-20 19:30:00,3.184999942779541,3.200000047683716,3.180000066757202,3.200000047683716,6510
2023-11-20 20:30:00,3.1700000762939453,3.190000057220459,3.1700000762939453,3.184999942779541,35261
2023-11-21 14:30:00,3.1549999713897705,3.1700000762939453,3.069999933242798,3.1500000953674316,31135
2023-11-21 15:30:00,3.109999895095825,3.1700000762939453,3.109999895095825,3.1549999713897705,31494
2023-11-21 16:30:00,3.109999895095825,3.119999885559082,3.0999999046325684,3.109999895095825,7667
2023-11-21 17:30:00,3.0950000286102295,3.140000104904175,3.0899999141693115,3.115000009536743,24433
2023-11-21 18:30:00,3.0999999046325684,3.119999885559082,3.0908000469207764,3.0908000469207764,29255
2023-11-21 19:30:00,3.0950000286102295,3.0999999046325684,3.0824999809265137,3.0999999046325684,15178
2023-11-21 20:30:00,3.075000047683716,3.0950000286102295,3.069999933242798,3.0950000286102295,33599
2023-11-22 14:30:00,3.059999942779541,3.109999895095825,2.9749999046325684,3.0,188952
2023-11-22 15:30:00,3.109999895095825,3.125,3.059999942779541,3.069999933242798,34207
2023-11-22 16:30:00,3.1549999713897705,3.1600000858306885,3.0950000286102295,3.109999895095825,92717
2023-11-22 17:30:00,3.130000114440918,3.1549999713897705,3.130000114440918,3.1500000953674316,17704
2023-11-22 18:30:00,3.1600000858306885,3.180000066757202,3.140000104904175,3.140000104904175,19589
2023-11-22 19:30:00,3.1500000953674316,3.1649999618530273,3.1500000953674316,3.1649999618530273,16778
2023-11-22 20:30:00,3.0899999141693115,3.1600000858306885,3.0850000381469727,3.1549999713897705,124047
2023-11-24 14:30:00,3.0899999141693115,3.130000114440918,3.069999933242798,3.0799999237060547,30768
2023-11-24 15:30:00,3.1050000190734863,3.109999895095825,3.059999942779541,3.0950000286102295,24921
2023-11-24 16:30:00,3.059999942779541,3.109999895095825,3.059999942779541,3.0999999046325684,13298
2023-11-27 14:30:00,3.049999952316284,3.059999942779541,3.009999990463257,3.0299999713897705,29697
2023-11-27 15:30:00,3.0199999809265137,3.0510001182556152,3.015000104904175,3.049999952316284,22928
2023-11-27 16:30:00,3.0250000953674316,3.0299999713897705,3.0199999809265137,3.0250000953674316,8745
2023-11-27 17:30:00,3.0199999809265137,3.0399999618530273,3.0199999809265137,3.0299999713897705,10107
2023-11-27 18:30:00,2.990000009536743,3.0250000953674316,2.9800000190734863,3.0250000953674316,15266
2023-11-27 19:30:00,3.009999990463257,3.009999990463257,2.9700000286102295,2.984999895095825,22896
2023-11-27 20:30:00,2.994999885559082,3.009999990463257,2.990000009536743,3.008699893951416,23665
2023-11-28 14:30:00,2.9749999046325684,3.0399999618530273,2.940000057220459,2.990000009536743,14952
2023-11-28 15:30:00,2.990000009536743,3.0,2.9700000286102295,2.9700000286102295,21406
2023-11-28 16:30:00,2.9749999046325684,3.005000114440918,2.9749999046325684,2.994999885559082,28550
2023-11-28 17:30:00,2.990000009536743,3.009999990463257,2.9749999046325684,2.9749999046325684,39820
2023-11-28 18:30:00,2.984999895095825,3.0,2.9749999046325684,2.984999895095825,70853
2023-11-28 19:30:00,2.994999885559082,3.0,2.980299949645996,2.986999988555908,59437
2023-11-28 20:30:00,3.009999990463257,3.049999952316284,2.990000009536743,3.0,130639
2023-11-29 14:30:00,3.0999999046325684,3.140000104904175,3.0299999713897705,3.0299999713897705,25682
2023-11-29 15:30:00,3.0225000381469727,3.0899999141693115,3.0199999809265137,3.0899999141693115,10164
2023-11-29 16:30:00,3.009999990463257,3.0199999809265137,3.005000114440918,3.0199999809265137,20240
2023-11-29 17:30:00,3.009999990463257,3.0199999809265137,3.009999990463257,3.009999990463257,14133
2023-11-29 18:30:00,3.0,3.009999990463257,2.9700000286102295,3.009999990463257,16505
2023-11-29 19:30:00,3.0000998973846436,3.049999952316284,2.9800000190734863,2.990000009536743,156181
2023-11-29 20:30:00,3.0199999809265137,3.0299999713897705,3.0,3.005000114440918,35825
2023-11-30 14:30:00,3.009999990463257,3.049999952316284,3.009999990463257,3.049999952316284,10346
2023-11-30 15:30:00,3.0299999713897705,3.049999952316284,3.0199999809265137,3.0299999713897705,12350
2023-11-30 16:30:00,3.009999990463257,3.0199999809265137,3.009999990463257,3.0199999809265137,4016
2023-11-30 17:30:00,3.009999990463257,3.015000104904175,3.0,3.015000104904175,3910
2023-11-30 18:30:00,3.0399999618530273,3.049999952316284,3.0,3.009999990463257,41553
2023-11-30 19:30:00,3.0199999809265137,3.0399999618530273,3.0199999809265137,3.0390000343322754,9873
2023-11-30 20:30:00,3.0299999713897705,3.049999952316284,3.0,3.0199999809265137,34501
2023-12-01 14:30:00,3.069999933242798,3.069999933242798,3.009999990463257,3.049999952316284,123687
