Datetime,Close,High,Low,Open,Volume
2025-03-24 14:44:00,44.814998626708984,44.880001068115234,44.814998626708984,44.880001068115234,2797
2025-03-24 14:45:00,44.790000915527344,44.790000915527344,44.790000915527344,44.790000915527344,513
2025-03-24 14:46:00,44.810001373291016,44.810001373291016,44.810001373291016,44.810001373291016,2946
2025-03-24 14:47:00,44.84000015258789,44.84000015258789,44.810001373291016,44.84000015258789,1702
2025-03-24 14:48:00,44.814998626708984,44.814998626708984,44.810001373291016,44.810001373291016,1905
2025-03-24 14:49:00,44.8650016784668,44.880001068115234,44.814998626708984,44.814998626708984,4436
2025-03-24 14:50:00,44.845001220703125,44.86249923706055,44.83000183105469,44.86249923706055,4387
2025-03-24 14:51:00,44.84000015258789,44.86000061035156,44.81999969482422,44.849998474121094,4760
2025-03-24 14:52:00,44.79999923706055,44.84000015258789,44.79999923706055,44.84000015258789,3444
2025-03-24 14:53:00,44.790000915527344,44.81999969482422,44.790000915527344,44.79999923706055,2807
2025-03-24 14:54:00,44.790000915527344,44.790000915527344,44.779998779296875,44.779998779296875,803
2025-03-24 14:55:00,44.814998626708984,44.81999969482422,44.790000915527344,44.790000915527344,8301
2025-03-24 14:56:00,44.810001373291016,44.81999969482422,44.790000915527344,44.814998626708984,6815
2025-03-24 14:57:00,44.84000015258789,44.849998474121094,44.810001373291016,44.810001373291016,5125
2025-03-24 14:58:00,44.845001220703125,44.845001220703125,44.81999969482422,44.83000183105469,4451
2025-03-24 14:59:00,44.86000061035156,44.875,44.834999084472656,44.834999084472656,5009
2025-03-24 15:00:00,44.85749816894531,44.869998931884766,44.849998474121094,44.869998931884766,4746
2025-03-24 15:01:00,44.86000061035156,44.86000061035156,44.852500915527344,44.85499954223633,2601
2025-03-24 15:02:00,44.845001220703125,44.880001068115234,44.84000015258789,44.869998931884766,8677
2025-03-24 15:03:00,44.88999938964844,44.88999938964844,44.845001220703125,44.849998474121094,1928
2025-03-24 15:04:00,44.875,44.88999938964844,44.869998931884766,44.8849983215332,2892
2025-03-24 15:05:00,44.849998474121094,44.86000061035156,44.849998474121094,44.86000061035156,2121
2025-03-24 15:06:00,44.86000061035156,44.86000061035156,44.86000061035156,44.86000061035156,1323
2025-03-24 15:07:00,44.86000061035156,44.86000061035156,44.86000061035156,44.86000061035156,843
2025-03-24 15:08:00,44.86000061035156,44.86000061035156,44.86000061035156,44.86000061035156,693
2025-03-24 15:09:00,44.845001220703125,44.8650016784668,44.845001220703125,44.8650016784668,2581
2025-03-24 15:10:00,44.8650016784668,44.880001068115234,44.834999084472656,44.845001220703125,7507
2025-03-24 15:11:00,44.8849983215332,44.90999984741211,44.8650016784668,44.8650016784668,5148
2025-03-24 15:12:00,44.92499923706055,44.92499923706055,44.8849983215332,44.8849983215332,2777
2025-03-24 15:13:00,44.939998626708984,44.939998626708984,44.915000915527344,44.91999816894531,3022
2025-03-24 15:14:00,44.95000076293945,44.95000076293945,44.93000030517578,44.93000030517578,2482
2025-03-24 15:15:00,44.974998474121094,44.974998474121094,44.95000076293945,44.95000076293945,2060
2025-03-24 15:16:00,44.98500061035156,44.98500061035156,44.97999954223633,44.97999954223633,1329
2025-03-24 15:17:00,44.97999954223633,44.98500061035156,44.970001220703125,44.98500061035156,3397
2025-03-24 15:18:00,44.970001220703125,44.97999954223633,44.970001220703125,44.97999954223633,2432
2025-03-24 15:19:00,45.029998779296875,45.029998779296875,44.959999084472656,44.970001220703125,48088
2025-03-24 15:20:00,45.04499816894531,45.04499816894531,45.040000915527344,45.040000915527344,542
2025-03-24 15:21:00,45.04499816894531,45.060001373291016,45.04499816894531,45.04499816894531,968
2025-03-24 15:22:00,45.09000015258789,45.09000015258789,45.04499816894531,45.04499816894531,4553
2025-03-24 15:23:00,45.11000061035156,45.11000061035156,45.09000015258789,45.09000015258789,1438
2025-03-24 15:24:00,45.189998626708984,45.189998626708984,45.11000061035156,45.11000061035156,6105
2025-03-24 15:25:00,45.119998931884766,45.189998626708984,45.11000061035156,45.189998626708984,13311
2025-03-24 15:26:00,45.029998779296875,45.099998474121094,45.01499938964844,45.099998474121094,5441
2025-03-24 15:27:00,44.9900016784668,45.02000045776367,44.97999954223633,45.02000045776367,3480
2025-03-24 15:28:00,45.02000045776367,45.02000045776367,44.9900016784668,44.9900016784668,3440
2025-03-24 15:29:00,45.029998779296875,45.029998779296875,45.0,45.0,5632
2025-03-24 15:30:00,45.005001068115234,45.025001525878906,44.9900016784668,45.025001525878906,3963
2025-03-24 15:31:00,45.005001068115234,45.005001068115234,45.005001068115234,45.005001068115234,1223
2025-03-24 15:32:00,45.0,45.005001068115234,44.97999954223633,45.005001068115234,4666
2025-03-24 15:33:00,45.0,45.0,44.9900016784668,45.0,6029
2025-03-24 15:34:00,44.959999084472656,44.97999954223633,44.94499969482422,44.97999954223633,11884
2025-03-24 15:35:00,44.95000076293945,44.970001220703125,44.95000076293945,44.959999084472656,3481
2025-03-24 15:36:00,44.95500183105469,44.95500183105469,44.95000076293945,44.95000076293945,1221
2025-03-24 15:37:00,44.95500183105469,44.95500183105469,44.95000076293945,44.95000076293945,522
2025-03-24 15:38:00,44.91999816894531,44.95500183105469,44.90999984741211,44.95500183105469,7218
2025-03-24 15:39:00,44.900001525878906,44.90999984741211,44.88999938964844,44.90999984741211,4755
2025-03-24 15:40:00,44.900001525878906,44.91999816894531,44.900001525878906,44.90999984741211,3015
2025-03-24 15:41:00,44.900001525878906,44.91999816894531,44.900001525878906,44.900001525878906,2766
2025-03-24 15:42:00,44.91999816894531,44.91999816894531,44.900001525878906,44.900001525878906,1849
2025-03-24 15:43:00,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,632
2025-03-24 15:44:00,44.88999938964844,44.90999984741211,44.88999938964844,44.90999984741211,5445
2025-03-24 15:45:00,44.849998474121094,44.88999938964844,44.845001220703125,44.88999938964844,9496
2025-03-24 15:46:00,44.85499954223633,44.85499954223633,44.85499954223633,44.85499954223633,622
2025-03-24 15:47:00,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,799
2025-03-24 15:48:00,44.845001220703125,44.849998474121094,44.80500030517578,44.849998474121094,22560
2025-03-24 15:49:00,44.80500030517578,44.83000183105469,44.80500030517578,44.83000183105469,2334
2025-03-24 15:50:00,44.76499938964844,44.779998779296875,44.7599983215332,44.779998779296875,1335
2025-03-24 15:51:00,44.81999969482422,44.81999969482422,44.76499938964844,44.76499938964844,6780
2025-03-24 15:52:00,44.81999969482422,44.84000015258789,44.810001373291016,44.810001373291016,4044
2025-03-24 15:53:00,44.82500076293945,44.83000183105469,44.8213005065918,44.82500076293945,1082
2025-03-24 15:54:00,44.79499816894531,44.82500076293945,44.790000915527344,44.82500076293945,3682
2025-03-24 15:55:00,44.75,44.814998626708984,44.75,44.79999923706055,4578
2025-03-24 15:56:00,44.77000045776367,44.790000915527344,44.75,44.75,7850
2025-03-24 15:57:00,44.720001220703125,44.75,44.70000076293945,44.75,1260
2025-03-24 15:58:00,44.73500061035156,44.73500061035156,44.720001220703125,44.720001220703125,644
2025-03-24 15:59:00,44.77000045776367,44.77000045776367,44.73500061035156,44.73500061035156,3092
2025-03-24 16:00:00,44.83000183105469,44.849998474121094,44.78499984741211,44.78499984741211,6677
2025-03-24 16:01:00,44.81999969482422,44.849998474121094,44.81999969482422,44.849998474121094,3034
2025-03-24 16:02:00,44.81999969482422,44.84000015258789,44.810001373291016,44.84000015258789,1531
2025-03-24 16:03:00,44.83000183105469,44.83000183105469,44.83000183105469,44.83000183105469,119
2025-03-24 16:04:00,44.779998779296875,44.83000183105469,44.779998779296875,44.83000183105469,1710
2025-03-24 16:05:00,44.78499984741211,44.78499984741211,44.77000045776367,44.77000045776367,1521
2025-03-24 16:06:00,44.80500030517578,44.810001373291016,44.78499984741211,44.79499816894531,6839
2025-03-24 16:07:00,44.80500030517578,44.81999969482422,44.80500030517578,44.80500030517578,3605
2025-03-24 16:08:00,44.80500030517578,44.80500030517578,44.79499816894531,44.80500030517578,2247
2025-03-24 16:09:00,44.80500030517578,44.810001373291016,44.80500030517578,44.80500030517578,1033
2025-03-24 16:10:00,44.80500030517578,44.80500030517578,44.79999923706055,44.80500030517578,1638
2025-03-24 16:11:00,44.79999923706055,44.80500030517578,44.790000915527344,44.80500030517578,3296
2025-03-24 16:12:00,44.779998779296875,44.790000915527344,44.77000045776367,44.790000915527344,2043
2025-03-24 16:13:00,44.7599983215332,44.779998779296875,44.7599983215332,44.779998779296875,2187
2025-03-24 16:14:00,44.80500030517578,44.83000183105469,44.7599983215332,44.77000045776367,38631
2025-03-24 16:15:00,44.77750015258789,44.80500030517578,44.77000045776367,44.779998779296875,4504
2025-03-24 16:16:00,44.80440139770508,44.80459976196289,44.7599983215332,44.779998779296875,4630
2025-03-24 16:17:00,44.7599983215332,44.790000915527344,44.7599983215332,44.78499984741211,7812
2025-03-24 16:18:00,44.76499938964844,44.775001525878906,44.75,44.7599983215332,1986
2025-03-24 16:19:00,44.790000915527344,44.790000915527344,44.76499938964844,44.76499938964844,4018
2025-03-24 16:20:00,44.790000915527344,44.790000915527344,44.790000915527344,44.790000915527344,422
2025-03-24 16:21:00,44.79499816894531,44.79499816894531,44.790000915527344,44.790000915527344,3008
2025-03-24 16:22:00,44.78499984741211,44.79499816894531,44.77000045776367,44.79499816894531,3774
2025-03-24 16:23:00,44.72999954223633,44.775001525878906,44.72999954223633,44.775001525878906,5000
2025-03-24 16:24:00,44.720001220703125,44.73500061035156,44.689998626708984,44.70000076293945,66042
2025-03-24 16:25:00,44.630001068115234,44.7400016784668,44.630001068115234,44.72489929199219,32159
2025-03-24 16:26:00,44.599998474121094,44.619998931884766,44.56999969482422,44.599998474121094,5878
2025-03-24 16:27:00,44.58000183105469,44.619998931884766,44.560001373291016,44.599998474121094,6622
2025-03-24 16:28:00,44.58000183105469,44.61000061035156,44.58000183105469,44.58000183105469,3475
2025-03-24 16:29:00,44.54999923706055,44.56999969482422,44.540000915527344,44.56999969482422,5658
2025-03-24 16:30:00,44.529998779296875,44.56999969482422,44.529998779296875,44.54499816894531,7975
2025-03-24 16:31:00,44.5,44.529998779296875,44.5,44.529998779296875,2778
2025-03-24 16:32:00,44.47999954223633,44.505001068115234,44.47999954223633,44.5,2477
2025-03-24 16:33:00,44.505001068115234,44.52000045776367,44.459999084472656,44.47999954223633,5277
2025-03-24 16:34:00,44.560001373291016,44.56549835205078,44.505001068115234,44.505001068115234,4171
2025-03-24 16:35:00,44.599998474121094,44.619998931884766,44.560001373291016,44.560001373291016,4619
2025-03-24 16:36:00,44.61000061035156,44.61000061035156,44.59000015258789,44.59000015258789,4102
2025-03-24 16:37:00,44.59000015258789,44.59000015258789,44.58000183105469,44.58000183105469,2110
2025-03-24 16:38:00,44.560001373291016,44.560001373291016,44.560001373291016,44.560001373291016,652
2025-03-24 16:39:00,44.55009841918945,44.564998626708984,44.55009841918945,44.560001373291016,1418
2025-03-24 16:40:00,44.54999923706055,44.564998626708984,44.54999923706055,44.560001373291016,2368
2025-03-24 16:41:00,44.529998779296875,44.540000915527344,44.529998779296875,44.540000915527344,2644
2025-03-24 16:42:00,44.59000015258789,44.599998474121094,44.540000915527344,44.540000915527344,13004
2025-03-24 16:43:00,44.59000015258789,44.59000015258789,44.58599853515625,44.58599853515625,2141
2025-03-24 16:44:00,44.63999938964844,44.64500045776367,44.59000015258789,44.61000061035156,4009
2025-03-24 16:45:00,44.650001525878906,44.650001525878906,44.63999938964844,44.63999938964844,2420
2025-03-24 16:46:00,44.63999938964844,44.65250015258789,44.6349983215332,44.650001525878906,5726
2025-03-24 16:47:00,44.619998931884766,44.650001525878906,44.619998931884766,44.63999938964844,4817
2025-03-24 16:48:00,44.630001068115234,44.650001525878906,44.625,44.625,4144
2025-03-24 16:49:00,44.63999938964844,44.650001525878906,44.6349983215332,44.6349983215332,4514
2025-03-24 16:50:00,44.65999984741211,44.65999984741211,44.63999938964844,44.63999938964844,7495
2025-03-24 16:51:00,44.66999816894531,44.67499923706055,44.65999984741211,44.65999984741211,2377
2025-03-24 16:52:00,44.66999816894531,44.66999816894531,44.66999816894531,44.66999816894531,606
2025-03-24 16:53:00,44.689998626708984,44.689998626708984,44.654998779296875,44.66999816894531,4005
2025-03-24 16:54:00,44.709999084472656,44.709999084472656,44.689998626708984,44.689998626708984,2729
2025-03-24 16:55:00,44.709999084472656,44.73500061035156,44.709999084472656,44.709999084472656,2646
2025-03-24 16:56:00,44.709999084472656,44.7400016784668,44.6974983215332,44.7400016784668,3261
2025-03-24 16:57:00,44.70000076293945,44.71440124511719,44.70000076293945,44.71440124511719,491
2025-03-24 16:58:00,44.71500015258789,44.71500015258789,44.70000076293945,44.70000076293945,1055
2025-03-24 16:59:00,44.73500061035156,44.73500061035156,44.709999084472656,44.71500015258789,4482
2025-03-24 17:00:00,44.709999084472656,44.724998474121094,44.70500183105469,44.720001220703125,2522
2025-03-24 17:01:00,44.70029830932617,44.720001220703125,44.70000076293945,44.70500183105469,6889
2025-03-24 17:02:00,44.709999084472656,44.71500015258789,44.709999084472656,44.71500015258789,355
2025-03-24 17:03:00,44.71500015258789,44.71500015258789,44.71500015258789,44.71500015258789,633
2025-03-24 17:04:00,44.689998626708984,44.71500015258789,44.689998626708984,44.71500015258789,1919
2025-03-24 17:05:00,44.68000030517578,44.689998626708984,44.68000030517578,44.689998626708984,3735
2025-03-24 17:06:00,44.70000076293945,44.709999084472656,44.66999816894531,44.685001373291016,6629
2025-03-24 17:07:00,44.685001373291016,44.72999954223633,44.685001373291016,44.709999084472656,4498
2025-03-24 17:08:00,44.685001373291016,44.685001373291016,44.685001373291016,44.685001373291016,1683
2025-03-24 17:09:00,44.70000076293945,44.70000076293945,44.685001373291016,44.685001373291016,2328
2025-03-24 17:10:00,44.709999084472656,44.709999084472656,44.709999084472656,44.709999084472656,600
2025-03-24 17:11:00,44.71120071411133,44.720001220703125,44.70000076293945,44.70000076293945,2272
2025-03-24 17:12:00,44.70000076293945,44.720001220703125,44.689998626708984,44.720001220703125,2628
2025-03-24 17:13:00,44.70000076293945,44.709999084472656,44.70000076293945,44.70000076293945,1441
2025-03-24 17:14:00,44.66999816894531,44.689998626708984,44.66999816894531,44.689998626708984,2583
2025-03-24 17:15:00,44.64500045776367,44.65999984741211,44.630001068115234,44.65999984741211,3245
2025-03-24 17:16:00,44.630001068115234,44.64889907836914,44.630001068115234,44.64500045776367,1654
2025-03-24 17:17:00,44.64500045776367,44.64500045776367,44.630001068115234,44.630001068115234,914
2025-03-24 17:18:00,44.619998931884766,44.630001068115234,44.619998931884766,44.630001068115234,4525
2025-03-24 17:19:00,44.61000061035156,44.619998931884766,44.61000061035156,44.619998931884766,3893
2025-03-24 17:20:00,44.59000015258789,44.630001068115234,44.59000015258789,44.61000061035156,9981
2025-03-24 17:21:00,44.599998474121094,44.60380172729492,44.59000015258789,44.599998474121094,1806
2025-03-24 17:22:00,44.59000015258789,44.60499954223633,44.59000015258789,44.60499954223633,623
2025-03-24 17:23:00,44.59000015258789,44.60499954223633,44.59000015258789,44.60499954223633,1635
2025-03-24 17:24:00,44.56999969482422,44.59000015258789,44.56999969482422,44.59000015258789,2296
2025-03-24 17:25:00,44.54999923706055,44.58000183105469,44.54999923706055,44.560001373291016,7271
2025-03-24 17:26:00,44.56999969482422,44.58000183105469,44.54999923706055,44.54999923706055,5595
2025-03-24 17:27:00,44.560001373291016,44.56999969482422,44.560001373291016,44.56999969482422,302
2025-03-24 17:28:00,44.560001373291016,44.56999969482422,44.560001373291016,44.56999969482422,993
2025-03-24 17:29:00,44.56999969482422,44.57109832763672,44.560001373291016,44.560001373291016,2352
2025-03-24 17:30:00,44.595001220703125,44.599998474121094,44.560001373291016,44.56999969482422,12803
2025-03-24 17:31:00,44.599998474121094,44.6349983215332,44.599998474121094,44.61000061035156,5788
2025-03-24 17:32:00,44.59000015258789,44.59000015258789,44.59000015258789,44.59000015258789,277
2025-03-24 17:33:00,44.58000183105469,44.59000015258789,44.57500076293945,44.58000183105469,4675
2025-03-24 17:34:00,44.59000015258789,44.59000015258789,44.584999084472656,44.584999084472656,1149
