Datetime,Close,High,Low,Open,Volume
2023-11-01 13:30:00,49.099998474121094,49.11000061035156,48.380001068115234,48.79999923706055,180543
2023-11-01 14:30:00,48.4900016784668,49.10699844360352,48.29999923706055,49.10699844360352,146863
2023-11-01 15:30:00,48.40999984741211,48.54999923706055,48.38999938964844,48.505001068115234,61411
2023-11-01 16:30:00,48.06999969482422,48.43000030517578,48.0099983215332,48.41999816894531,89334
2023-11-01 17:30:00,48.16999816894531,48.18899917602539,47.959999084472656,48.060001373291016,113374
2023-11-01 18:30:00,48.40999984741211,48.5099983215332,47.91999816894531,48.18000030517578,165338
2023-11-01 19:30:00,48.5,48.57500076293945,48.39500045776367,48.400001525878906,373123
2023-11-02 13:30:00,49.36000061035156,49.36000061035156,48.650001525878906,48.869998931884766,300640
2023-11-02 14:30:00,49.33000183105469,49.52000045776367,49.16999816894531,49.349998474121094,205177
2023-11-02 15:30:00,49.18000030517578,49.459999084472656,49.15999984741211,49.31999969482422,107790
2023-11-02 16:30:00,49.1349983215332,49.25,49.060001373291016,49.16999816894531,80987
2023-11-02 17:30:00,49.15999984741211,49.290000915527344,49.04999923706055,49.130001068115234,97876
2023-11-02 18:30:00,49.290000915527344,49.314998626708984,49.06999969482422,49.16999816894531,191762
2023-11-02 19:30:00,49.09000015258789,49.3849983215332,49.04999923706055,49.310001373291016,545902
2023-11-03 13:30:00,50.22999954223633,50.61000061035156,49.68000030517578,49.77000045776367,251911
2023-11-03 14:30:00,49.9900016784668,50.27000045776367,49.935001373291016,50.220001220703125,250208
2023-11-03 15:30:00,50.31999969482422,50.41999816894531,49.970001220703125,49.97999954223633,187393
2023-11-03 16:30:00,50.27000045776367,50.36000061035156,50.19499969482422,50.33000183105469,167871
2023-11-03 17:30:00,50.505001068115234,50.5099983215332,50.27000045776367,50.279998779296875,159115
2023-11-03 18:30:00,50.63999938964844,50.72999954223633,50.45000076293945,50.52000045776367,259074
2023-11-03 19:30:00,50.900001525878906,50.91999816894531,50.612098693847656,50.6349983215332,610854
2023-11-06 14:30:00,50.4900016784668,51.08000183105469,49.959999084472656,50.849998474121094,204282
2023-11-06 15:30:00,50.2400016784668,50.5099983215332,50.13999938964844,50.5,140576
2023-11-06 16:30:00,50.4900016784668,50.4900016784668,50.15999984741211,50.22999954223633,116799
2023-11-06 17:30:00,50.25,50.52000045776367,50.189998626708984,50.48500061035156,117598
2023-11-06 18:30:00,50.27000045776367,50.439998626708984,50.22999954223633,50.26499938964844,126424
2023-11-06 19:30:00,50.47999954223633,50.5099983215332,50.279998779296875,50.279998779296875,191630
2023-11-06 20:30:00,50.74300003051758,50.810001373291016,50.459999084472656,50.47999954223633,377011
2023-11-07 14:30:00,50.290000915527344,50.7135009765625,49.814998626708984,50.130001068115234,83200
2023-11-07 15:30:00,50.474998474121094,50.560001373291016,50.27000045776367,50.279998779296875,103396
2023-11-07 16:30:00,50.27000045776367,50.560001373291016,50.20000076293945,50.47999954223633,73336
2023-11-07 17:30:00,50.404998779296875,50.47999954223633,50.20000076293945,50.2599983215332,121733
2023-11-07 18:30:00,50.43000030517578,50.5099983215332,50.2400016784668,50.41999816894531,122856
2023-11-07 19:30:00,50.58000183105469,50.58000183105469,50.375,50.43000030517578,128123
2023-11-07 20:30:00,50.54999923706055,50.720001220703125,50.540000915527344,50.58000183105469,290121
2023-11-08 14:30:00,51.1150016784668,51.189998626708984,50.5099983215332,50.849998474121094,181789
2023-11-08 15:30:00,51.09000015258789,51.130001068115234,50.939998626708984,51.1150016784668,256465
2023-11-08 16:30:00,50.73500061035156,51.11000061035156,50.67499923706055,51.08000183105469,92661
2023-11-08 17:30:00,50.77000045776367,50.83000183105469,50.599998474121094,50.720001220703125,65555
2023-11-08 18:30:00,50.5,50.779998779296875,50.5,50.7599983215332,95767
2023-11-08 19:30:00,50.14500045776367,50.5099983215332,50.130001068115234,50.494998931884766,166643
2023-11-08 20:30:00,50.11000061035156,50.19499969482422,50.0099983215332,50.119998931884766,187909
2023-11-09 14:30:00,49.814998626708984,50.400001525878906,49.7599983215332,50.36000061035156,339809
2023-11-09 15:30:00,49.584999084472656,49.849998474121094,49.470001220703125,49.79499816894531,162217
2023-11-09 16:30:00,50.36000061035156,50.40999984741211,49.584999084472656,49.584999084472656,231853
2023-11-09 17:30:00,49.904998779296875,50.349998474121094,49.880001068115234,50.349998474121094,105934
2023-11-09 18:30:00,49.54999923706055,49.900001525878906,49.53499984741211,49.900001525878906,137281
2023-11-09 19:30:00,49.5,49.7400016784668,49.400001525878906,49.540000915527344,185922
2023-11-09 20:30:00,49.61000061035156,49.619998931884766,49.47999954223633,49.5099983215332,222734
2023-11-10 14:30:00,49.619998931884766,50.099998474121094,49.36000061035156,49.72999954223633,96178
2023-11-10 15:30:00,49.40999984741211,49.619998931884766,49.27000045776367,49.61989974975586,80698
2023-11-10 16:30:00,49.689998626708984,49.720001220703125,49.27000045776367,49.40999984741211,284466
2023-11-10 17:30:00,49.66999816894531,49.959999084472656,49.650001525878906,49.71500015258789,232213
2023-11-10 18:30:00,49.75,49.849998474121094,49.630001068115234,49.650001525878906,157630
2023-11-10 19:30:00,50.040000915527344,50.040000915527344,49.70000076293945,49.75,198599
2023-11-10 20:30:00,49.869998931884766,50.08000183105469,49.86000061035156,50.04999923706055,348463
2023-11-13 14:30:00,49.31999969482422,49.79999923706055,49.154998779296875,49.77000045776367,114695
2023-11-13 15:30:00,49.72999954223633,49.72999954223633,49.279998779296875,49.310001373291016,125212
2023-11-13 16:30:00,49.79999923706055,49.869998931884766,49.645599365234375,49.72999954223633,85923
2023-11-13 17:30:00,49.790000915527344,49.85499954223633,49.72999954223633,49.79999923706055,80245
2023-11-13 18:30:00,49.59000015258789,49.90999984741211,49.54999923706055,49.779998779296875,117193
2023-11-13 19:30:00,49.540000915527344,49.619998931884766,49.38999938964844,49.584999084472656,153502
2023-11-13 20:30:00,49.77000045776367,49.875,49.540000915527344,49.54999923706055,253182
2023-11-14 14:30:00,52.0,52.310001373291016,50.709999084472656,50.75,378239
2023-11-14 15:30:00,52.65999984741211,52.779998779296875,51.959999084472656,51.959999084472656,172147
2023-11-14 16:30:00,52.16999816894531,52.7400016784668,52.15999984741211,52.650001525878906,114169
2023-11-14 17:30:00,52.119998931884766,52.29999923706055,52.099998474121094,52.189998626708984,62198
2023-11-14 18:30:00,51.9900016784668,52.279998779296875,51.974998474121094,52.130001068115234,84711
2023-11-14 19:30:00,51.79999923706055,52.08000183105469,51.779998779296875,51.9900016784668,223726
2023-11-14 20:30:00,51.93000030517578,51.939998626708984,51.7599983215332,51.790000915527344,314575
2023-11-15 14:30:00,53.959999084472656,54.16999816894531,52.04999923706055,52.04999923706055,779973
2023-11-15 15:30:00,54.28010177612305,54.720001220703125,53.95500183105469,53.95500183105469,491186
2023-11-15 16:30:00,53.779998779296875,54.310001373291016,53.564998626708984,54.29499816894531,169621
2023-11-15 17:30:00,53.5099983215332,53.86000061035156,53.345001220703125,53.810001373291016,175814
2023-11-15 18:30:00,53.61000061035156,53.720001220703125,53.470001220703125,53.5099983215332,116906
2023-11-15 19:30:00,53.3849983215332,53.619998931884766,53.22999954223633,53.619998931884766,179885
2023-11-15 20:30:00,53.209999084472656,53.40999984741211,53.04999923706055,53.3849983215332,307358
2023-11-16 14:30:00,51.8849983215332,53.00350189208984,51.7400016784668,52.81999969482422,197170
2023-11-16 15:30:00,51.130001068115234,51.95000076293945,51.084999084472656,51.900001525878906,351241
2023-11-16 16:30:00,51.119998931884766,51.2599983215332,50.939998626708984,51.130001068115234,163094
2023-11-16 17:30:00,51.3291015625,51.38999938964844,51.099998474121094,51.130001068115234,177759
2023-11-16 18:30:00,51.25,51.439998626708984,51.220001220703125,51.33000183105469,132443
2023-11-16 19:30:00,51.689998626708984,51.84000015258789,51.2400016784668,51.25,241241
2023-11-16 20:30:00,51.630001068115234,51.779998779296875,51.54999923706055,51.689998626708984,325568
2023-11-17 14:30:00,51.64500045776367,52.02000045776367,51.290000915527344,51.959999084472656,86230
2023-11-17 15:30:00,51.59000015258789,51.790000915527344,51.584999084472656,51.65999984741211,100331
2023-11-17 16:30:00,51.40999984741211,51.61000061035156,51.349998474121094,51.599998474121094,72005
2023-11-17 17:30:00,51.310001373291016,51.45000076293945,51.25,51.41999816894531,61244
2023-11-17 18:30:00,51.36000061035156,51.459999084472656,51.290000915527344,51.334999084472656,61188
2023-11-17 19:30:00,51.34000015258789,51.45000076293945,51.290000915527344,51.36000061035156,78287
2023-11-17 20:30:00,51.47999954223633,51.529998779296875,51.279998779296875,51.349998474121094,191440
2023-11-20 14:30:00,51.1150016784668,51.47999954223633,50.779998779296875,51.349998474121094,282775
2023-11-20 15:30:00,51.34000015258789,51.45000076293945,51.04999923706055,51.10499954223633,87409
2023-11-20 16:30:00,51.189998626708984,51.34000015258789,51.09000015258789,51.31999969482422,73240
2023-11-20 17:30:00,51.31999969482422,51.369998931884766,51.119998931884766,51.20000076293945,60692
2023-11-20 18:30:00,51.11000061035156,51.369998931884766,51.04999923706055,51.32500076293945,120788
2023-11-20 19:30:00,51.220001220703125,51.380001068115234,51.05500030517578,51.130001068115234,181526
2023-11-20 20:30:00,51.06999969482422,51.37900161743164,51.01499938964844,51.220001220703125,330915
2023-11-21 14:30:00,51.189998626708984,51.20000076293945,50.560001373291016,50.97999954223633,175940
2023-11-21 15:30:00,51.45000076293945,51.584999084472656,51.14500045776367,51.220001220703125,232849
2023-11-21 16:30:00,51.73500061035156,51.86000061035156,51.310001373291016,51.45500183105469,138488
2023-11-21 17:30:00,51.84000015258789,51.88999938964844,51.720001220703125,51.77000045776367,169979
2023-11-21 18:30:00,52.02000045776367,52.060001373291016,51.7400016784668,51.84000015258789,220728
2023-11-21 19:30:00,51.83000183105469,52.1150016784668,51.709999084472656,52.02000045776367,402300
2023-11-21 20:30:00,51.65999984741211,51.994998931884766,51.619998931884766,51.82899856567383,383317
2023-11-22 14:30:00,51.689998626708984,52.1349983215332,51.439998626708984,51.9900016784668,70309
2023-11-22 15:30:00,51.81999969482422,52.0,51.68000030517578,51.709999084472656,118437
2023-11-22 16:30:00,51.75,52.099998474121094,51.75,51.84000015258789,119527
2023-11-22 17:30:00,51.974998474121094,51.9900016784668,51.72999954223633,51.76499938964844,60771
2023-11-22 18:30:00,52.20000076293945,52.20000076293945,51.915000915527344,51.9900016784668,114524
2023-11-22 19:30:00,52.040000915527344,52.20000076293945,51.875,52.189998626708984,181723
2023-11-22 20:30:00,51.880001068115234,52.150001525878906,51.849998474121094,52.040000915527344,250896
2023-11-24 14:30:00,51.95000076293945,52.29999923706055,51.81999969482422,51.939998626708984,101077
2023-11-24 15:30:00,51.904998779296875,51.97999954223633,51.72999954223633,51.94499969482422,122152
2023-11-24 16:30:00,51.869998931884766,51.9900016784668,51.810001373291016,51.92499923706055,60816
2023-11-27 14:30:00,51.654998779296875,51.97999954223633,51.15999984741211,51.93000030517578,178623
2023-11-27 15:30:00,51.7599983215332,51.7599983215332,51.470001220703125,51.68000030517578,102261
2023-11-27 16:30:00,51.93000030517578,52.09000015258789,51.66999816894531,51.7599983215332,102088
2023-11-27 17:30:00,52.06999969482422,52.06999969482422,51.88999938964844,51.93000030517578,84732
2023-11-27 18:30:00,52.084999084472656,52.1150016784668,51.95000076293945,52.08000183105469,103000
2023-11-27 19:30:00,52.2599983215332,52.2599983215332,52.040000915527344,52.084999084472656,149907
2023-11-27 20:30:00,52.08000183105469,52.275001525878906,52.060001373291016,52.26499938964844,215458
2023-11-28 14:30:00,51.90999984741211,52.08000183105469,51.47999954223633,51.939998626708984,124140
2023-11-28 15:30:00,51.95500183105469,52.099998474121094,51.83000183105469,51.915000915527344,89093
2023-11-28 16:30:00,51.599998474121094,52.03499984741211,51.54999923706055,51.959999084472656,58340
2023-11-28 17:30:00,51.459999084472656,51.630001068115234,51.33000183105469,51.61000061035156,143169
2023-11-28 18:30:00,51.66999816894531,51.72999954223633,51.45000076293945,51.470001220703125,91858
2023-11-28 19:30:00,52.08000183105469,52.08000183105469,51.630001068115234,51.63999938964844,153868
2023-11-28 20:30:00,52.11000061035156,52.275001525878906,52.005001068115234,52.08000183105469,363280
2023-11-29 14:30:00,53.7599983215332,53.779998779296875,52.5099983215332,52.61000061035156,345840
2023-11-29 15:30:00,53.65999984741211,53.939998626708984,53.470001220703125,53.7400016784668,227902
2023-11-29 16:30:00,53.959999084472656,54.0,53.584999084472656,53.689998626708984,241136
2023-11-29 17:30:00,53.689998626708984,54.06999969482422,53.45000076293945,53.970001220703125,163117
2023-11-29 18:30:00,53.689998626708984,53.90999984741211,53.59809875488281,53.69499969482422,232410
2023-11-29 19:30:00,53.08000183105469,53.72999954223633,53.0099983215332,53.689998626708984,278696
2023-11-29 20:30:00,53.22999954223633,53.38999938964844,53.060001373291016,53.09000015258789,364439
2023-11-30 14:30:00,54.19499969482422,54.279998779296875,53.13999938964844,53.290000915527344,205510
2023-11-30 15:30:00,54.099998474121094,54.470001220703125,53.91999816894531,54.18000030517578,352263
2023-11-30 16:30:00,53.38999938964844,54.220001220703125,53.349998474121094,54.08000183105469,429027
2023-11-30 17:30:00,54.0099983215332,54.03499984741211,53.349998474121094,53.38999938964844,153603
2023-11-30 18:30:00,54.16999816894531,54.40999984741211,53.880001068115234,54.0099983215332,241038
2023-11-30 19:30:00,53.7400016784668,54.2400016784668,53.724998474121094,54.16999816894531,256825
2023-11-30 20:30:00,53.75,53.84000015258789,53.560001373291016,53.724998474121094,657486
2023-12-01 14:30:00,54.3849983215332,54.5,53.72999954223633,53.91999816894531,138199
2023-12-01 15:30:00,55.16999816894531,55.16999816894531,54.369998931884766,54.380001068115234,225376
2023-12-01 16:30:00,55.400001525878906,55.560001373291016,55.099998474121094,55.18000030517578,283142
2023-12-01 17:30:00,55.58000183105469,55.72999954223633,55.349998474121094,55.38999938964844,171215
2023-12-01 18:30:00,55.349998474121094,55.6150016784668,55.34000015258789,55.560001373291016,148826
2023-12-01 19:30:00,55.64500045776367,55.709999084472656,55.33000183105469,55.369998931884766,180433
2023-12-01 20:30:00,56.0,56.029998779296875,55.59000015258789,55.64500045776367,512911
2023-12-04 14:30:00,57.459999084472656,57.52000045776367,55.529998779296875,56.0,617820
2023-12-04 15:30:00,56.790000915527344,57.7400016784668,56.41999816894531,57.459999084472656,420485
2023-12-04 16:30:00,57.20000076293945,57.255001068115234,56.73500061035156,56.779998779296875,245419
2023-12-04 17:30:00,56.95000076293945,57.2599983215332,56.939998626708984,57.20000076293945,98698
2023-12-04 18:30:00,56.91999816894531,57.060001373291016,56.79999923706055,56.95000076293945,137053
2023-12-04 19:30:00,56.94499969482422,57.189998626708984,56.79999923706055,56.92499923706055,437244
2023-12-04 20:30:00,57.060001373291016,57.06999969482422,56.86000061035156,56.959999084472656,541695
2023-12-05 14:30:00,56.599998474121094,56.63999938964844,56.029998779296875,56.5,307260
2023-12-05 15:30:00,56.7599983215332,56.77000045776367,56.4900016784668,56.650001525878906,222444
2023-12-05 16:30:00,56.7400016784668,56.880001068115234,56.477500915527344,56.7599983215332,239741
2023-12-05 17:30:00,56.66999816894531,56.77000045776367,56.470001220703125,56.724998474121094,161711
2023-12-05 18:30:00,56.779998779296875,56.81999969482422,56.61000061035156,56.66999816894531,134052
2023-12-05 19:30:00,56.810001373291016,57.04999923706055,56.724998474121094,56.779998779296875,313812
2023-12-05 20:30:00,56.459999084472656,56.915000915527344,56.45000076293945,56.79999923706055,587250
2023-12-06 14:30:00,56.31990051269531,56.882999420166016,56.08000183105469,56.709999084472656,223963
