Date,Close,High,Low,Open,Volume
2000-01-18,35.55662536621094,35.672446990350316,32.082035988279095,32.19785761241847,3259366
2000-01-19,34.166786193847656,35.672442385703484,33.99305748920432,35.20916336722784,2256140
2000-01-20,33.41396713256836,33.87724625916571,33.12441675115977,33.35605755083877,1949995
2000-01-21,35.209163665771484,35.556621078004305,33.81932659855991,33.93514820873095,2656171
2000-01-24,33.298133850097656,35.3249757694975,33.182312262988276,35.20915665514773,2334355
2000-01-25,33.761417388916016,34.45633469353238,33.06650008429965,33.47186954230925,1270893
2000-01-26,32.19785690307617,35.09334798756292,31.15547961810887,33.87724197935452,1418299
2000-01-27,30.344736099243164,31.96620875407159,28.72326097165497,31.27129154875087,2327079
2000-01-28,29.244455337524418,30.808018743740647,28.954905001672355,28.954905001672355,1211917
2000-01-31,29.476093292236328,29.939372340666267,27.796708287152953,27.796708287152953,1595578
2000-02-01,31.213388442993164,31.32920758903939,29.59191298006512,29.649822553088235,1131113
2000-02-02,32.13994598388672,32.57426901019703,31.560847791219565,31.618757363210257,2368216
2000-02-03,32.13994598388672,32.313674699858794,31.271297458505867,32.2557651278681,1835960
2000-02-04,32.25577163696289,33.00859869751982,31.50294457640596,32.13995246960963,1230666
2000-02-07,32.3715934753418,33.06651100956072,31.560856764213213,31.85040470648737,1618385
2000-02-08,31.560853958129883,32.19786184725745,30.28683817987476,31.96622104127242,1395212
2000-02-09,28.954904556274418,31.73457636299877,28.723266269364142,31.03965902950773,1329940
2000-02-10,31.271299362182617,31.96621674113506,29.244456800841295,29.244456800841295,1673163
2000-02-11,31.734582901000977,32.371590794001676,30.981755840683913,31.039665424342093,1875837
2000-02-14,32.25577163696289,32.37159080431615,30.86593421044155,31.387122936291963,1002317
2000-02-15,34.2826042175293,34.2826042175293,32.719040980969346,32.719040980969346,1694081
2000-02-16,34.51424789428711,34.74588617934882,33.645599379785274,33.7035089510507,1587602
2000-02-17,33.819332122802734,34.16679206455174,32.776957243076716,34.16679206455174,1921731
2000-02-18,32.42948913574219,33.76141404368034,31.966210154315043,33.76141404368034,1139369
2000-02-22,31.850400924682617,32.37158963165293,31.03966430981805,31.50294343520951,970975
2000-02-23,31.271299362182617,31.734578439071043,30.692201134262184,30.692201134262184,859738
2000-02-24,30.98175048828125,32.31367562783765,30.750109720906025,31.2712983565499,2174637
2000-02-25,32.02411651611328,32.37157633563442,30.228915278992865,30.981742003069108,1649867
2000-02-28,33.298133850097656,33.819319864671634,31.27128945793821,31.27128945793821,1053947
2000-02-29,36.54108810424805,36.94645755143155,33.12440876897584,33.12440876897584,2016037
2000-03-01,38.48138046264648,39.81431930947235,37.72798056765477,38.36547316720811,4216769
2000-03-02,40.79954147338867,43.146675641249864,38.77115612059835,38.88706343081907,3492683
2000-03-03,41.14727020263672,41.263177525037506,38.82911385604954,40.91545308319228,1674772
2000-03-06,42.30634307861328,43.233606545238395,41.03135766798578,41.147267457295946,1617335
2000-03-07,45.66767501831055,46.073353138407974,42.132489163278265,42.53816728337569,2044301
2000-03-08,40.79954147338867,42.53816102526981,39.35069514634453,41.7268049044396,2149451
2000-03-09,40.39386367797851,40.50977346360226,38.13366368991866,38.94501734142918,1756346
2000-03-10,41.0313606262207,42.59611691097368,39.64046780064664,40.0461459058736,1185962
2000-03-13,40.56772994995117,42.30634468527567,39.75637376718076,40.10409819903134,1064511
2000-03-14,40.104095458984375,40.56772717822733,38.65524664568047,40.104095458984375,1015819
2000-03-15,38.24957656860352,39.75637677997701,37.72799111862254,38.94502301036382,984547
2000-03-16,40.56772994995117,40.799544588089695,36.85868089187807,36.85868089187807,2588940
2000-03-17,39.87228012084961,40.74158741351102,38.82910938994186,40.56772644990725,825738
2000-03-20,37.20640182495117,39.176833618819344,36.163231032756315,39.176833618819344,1265227
2000-03-21,38.48138046264648,39.350690127718856,37.67002691993558,38.24956587176973,1545906
2000-03-22,42.07452774047851,42.71202043505288,38.77115695489185,39.29274233675136,2040034
2000-03-23,41.72681427001953,41.95862894249175,39.698425987315034,41.031365303316576,1477205
2000-03-24,42.769981384277344,43.34951801313895,41.72681050304059,41.958625154585235,1458106
2000-03-27,43.29156494140625,44.45064309798722,40.6256841914129,42.30634529127675,1188061
2000-03-28,41.72681427001953,44.392692902022624,41.08932144607779,41.84272160625564,1121879
2000-03-29,46.36312103271485,46.36312103271485,40.79954492501766,40.79954492501766,2654702
2000-03-30,45.43585205078125,49.260807998820916,44.392681346900424,46.36311544859587,2892706
2000-03-31,47.58015823364258,48.1596998788709,44.85632338949965,46.36312869752142,1886541
2000-04-03,48.9130973815918,48.9130973815918,47.1744774903349,47.34834096424644,1103059
2000-04-04,45.37789535522461,48.7392220369342,43.92905157288614,47.98582208228981,1692053
2000-04-05,42.59611511230469,45.08813482530728,41.84271506981881,44.04496401285436,1708213
2000-04-06,43.29156494140625,43.58133076858726,41.43703791116245,42.36430142628435,1503300
2000-04-07,42.59611511230469,43.98700787914673,42.59611511230469,43.29156397036848,984897
2000-04-10,40.16204833984375,41.842711743028254,39.98818737647236,41.784755613928546,1320215
2000-04-11,42.42224884033203,42.65406841046615,40.27795617355184,41.37908057186935,1302445
2000-04-12,44.6245002746582,45.20404181032156,42.306344030575794,42.71202211568304,1657352
2000-04-13,42.07452774047851,45.43585465706527,41.78475698404873,44.39268389334626,1105018
2000-04-14,41.14727020263672,44.39268760307305,40.625684777190315,41.8427166116843,1260399
2000-04-17,40.2779541015625,41.26317113877376,38.2495688495515,41.26317113877376,1297268
2000-04-18,43.58133316040039,43.58133316040039,40.799547411651496,40.799547411651496,1048491
2000-04-19,43.349510192871094,43.929051666469064,40.79953958732397,42.5381590588329,2090125
2000-04-20,43.23360824584961,44.10291561469284,42.76997896894271,43.11770092662289,1584244
2000-04-24,42.190433502197266,43.52337497334475,41.2052189056966,43.46541884447524,1086409
2000-04-25,41.32112884521485,42.76997771706962,40.625682475567345,42.19043618861353,1043733
2000-04-26,42.71202087402344,43.58132820296177,41.20522084395894,41.72680623117902,1745222
2000-04-27,44.04496765136719,45.08813854999546,42.01658199260597,42.88588942503421,1563816
2000-04-28,43.58133316040039,44.39268939932129,43.29156731731658,43.81314781458181,1200094
2000-05-01,43.871097564697266,44.50859024551379,42.36429758263733,43.6972341247345,1216534
2000-05-02,45.72563171386719,46.30516835729376,44.04496802400114,44.1029192137008,1564096
2000-05-03,44.3347282409668,46.30516247696202,44.04496243069411,46.30516247696202,1403887
2000-05-04,45.95743560791016,46.247206336401526,44.10290888470718,44.33472348778634,986576
2000-05-05,46.24721145629883,46.363118770670184,44.508591842157806,46.189255324470466,1197855
2000-05-08,46.24721145629883,48.10173343552582,45.8994845638994,46.363118770670184,1561647
2000-05-09,46.71084976196289,47.75402074265906,45.262000627741955,46.247220414669634,1085499
2000-05-10,45.95743560791016,47.23242087413038,44.79835764322951,46.71083554255985,1300976
2000-05-11,46.18926239013672,46.18926239013672,45.435862256831086,45.435862256831086,1258440
2000-05-12,47.86991500854492,48.15968574612413,45.783573616830594,46.42106626993386,1084380
2000-05-15,50.41989517211914,50.47785131032775,47.000616648531334,47.406294768133804,1576758
2000-05-16,48.10174560546875,50.07218034688071,47.17448190661096,49.84036565948792,1579347
2000-05-17,49.20285415649414,49.492619931328655,46.6528787132432,47.290371336734744,1236753
2000-05-18,46.334136962890625,49.202856372443506,45.204037027070854,49.202856372443506,5286737
2000-05-19,46.479026794433594,47.11651950784852,46.07334871329946,46.24721216215279,2131331
2000-05-22,43.52337265014648,46.13129437508071,43.11769461756964,46.13129437508071,1513725
2000-05-23,44.45063781738281,45.03017435218324,43.17564754225174,43.9870036402574,1187921
2000-05-24,44.1029167175293,45.319951023771424,42.88588736057288,44.62450214173511,1081722
2000-05-25,43.69723129272461,45.146080000420795,42.01657292891029,45.146080000420795,1713180
2000-05-26,43.349510192871094,44.91426623244365,43.17564676093471,44.04495897133167,799573
2000-05-30,43.639278411865234,44.624492920997035,42.074522462572595,42.190429760747826,785721
2000-05-31,45.638816833496094,46.3926975055724,44.30502490447313,44.30502490447313,1113903
2000-06-01,44.710960388183594,46.04474732283083,43.783105377705446,45.69680355106757,1017148
2000-06-02,42.21734619140625,45.232873395584946,41.753421214967474,44.76894346670396,1719547
2000-06-05,41.115516662597656,43.725101751558114,40.99953295703028,42.91323314613203,1414801
2000-06-06,43.261192321777344,43.957084899429546,41.57945646552427,41.98539338978444,1463004
2000-06-07,43.377166748046875,43.89908486082034,41.869405512231346,43.14520424291258,1749630
2000-06-08,44.18903350830078,44.884920914095346,43.203185588095806,43.37715991576534,1084170
2000-06-09,43.20318984985352,43.37716419468467,42.681276720244625,43.14520170320465,1953773
2000-06-12,45.34885787963867,46.04474539401445,43.72511044121007,43.72511044121007,1519671
2000-06-13,46.68263626098633,47.08857304670266,45.40683776441596,45.40683776441596,1450061
2000-06-14,46.91460037231445,48.59633058373362,46.33468930428744,46.56665175052172,2075713
2000-06-15,45.92876434326172,47.66849304172429,44.71095871153624,46.91461242161946,1919982
2000-06-16,48.33538055419922,49.17624572963644,46.45067437926597,46.62464870458892,1595438
2000-06-19,49.14725875854492,49.176255310488344,47.08858280964522,48.36438157072875,1856738
2000-06-20,48.74131774902344,49.35022547834942,47.610496891255885,48.65433305302356,1465942
2000-06-21,50.04611587524414,50.1041089775939,48.422373391204154,48.82831025032479,1593269
2000-06-22,50.56803894042969,52.13379342794883,49.35023319621017,50.97397583931721,2398579
2000-06-23,49.64018630981445,51.785852172939805,49.46621688208876,50.62603452751428,754379
2000-06-26,48.01643371582031,50.85798661055926,47.37853438959987,49.872143547975554,1101800
2000-06-27,48.65433120727539,48.828305545117544,46.914607638622186,48.596338110513976,1000778
2000-06-28,47.36404037475586,48.712327975435905,46.74063682357476,48.712327975435905,997979
2000-06-29,48.01643371582031,48.88629553294959,46.97259755428827,47.37853438959987,1119290
2000-06-30,49.58219528198242,50.162101594913395,47.20456701785795,48.0744339159189,1215275
2000-07-03,48.88629150390625,49.58218387172193,48.48035470205059,49.11825397569752,242341
2000-07-05,46.16072845458984,48.30639408907024,45.75479653152434,48.2484009843793,1149233
2000-07-06,45.638816833496094,47.20456633187762,45.40684935925167,46.3926975055724,1193028
2000-07-07,45.174896240234375,45.75480761788483,43.43517201217093,45.63882633284353,1606491
2000-07-10,44.07306289672851,45.6968055207208,43.20319600116263,44.594981053090855,1255502
2000-07-11,48.42237091064453,48.71232650265449,45.638811094187346,45.928761733755,1204711
2000-07-12,49.17625427246094,49.23424737512365,47.61049992987902,48.30639239961851,1815322
2000-07-13,48.2484016418457,49.060275403925374,47.37853972672767,48.94429414540583,1633636
2000-07-14,48.19041442871094,48.30639568949258,46.856622501057664,48.248402582880296,1078573
2000-07-17,46.04475021362305,48.19041598864647,45.69680642001509,48.19041598864647,802861
2000-07-18,48.596343994140625,48.71233020170605,46.27671393924289,46.27671393924289,1381010
2000-07-19,48.19041442871094,49.640182664702934,47.32054754418424,49.17625762157636,1265157
2000-07-20,47.84245300292969,48.5963334742527,47.378528082866794,47.72647177291397,779354
2000-07-21,46.3926887512207,47.668487332827226,46.21871441647727,47.43652485479731,1015959
2000-07-24,44.363014221191406,46.68264940487594,42.91324594572086,46.044749976984846,1173299
2000-07-25,42.68126678466797,45.638800243673174,42.33331817600303,45.000901064375626,1410184
2000-07-26,43.63811111450195,44.24701372361477,42.44929748532671,42.68126486481622,1585783
2000-07-27,46.10273361206055,46.97259538909368,44.30501696171912,44.30501696171912,1389476
2000-07-28,47.20456314086914,47.610500002802056,45.928764404761466,46.45068251975484,1034499
2000-07-31,45.91427230834961,47.726485105074914,45.58082432174173,47.4365344252601,1387307
2000-08-01,47.08857727050781,48.01643215645269,46.10273423994006,46.33469672331576,1696530
2000-08-02,46.508670806884766,48.24839437509905,45.92875964918528,47.552506928790166,2260827
2000-08-03,45.40684509277344,47.320543146486905,45.11689444398712,47.320543146486905,1178196
2000-08-04,46.68263626098633,47.14656613856571,45.05889407056267,46.276704427711664,951526
2000-08-07,47.04508972167969,47.49451893621955,46.2187201951027,46.68264520916606,592141
2000-08-08,47.20456314086914,48.074429967486495,46.91461248443928,46.91461248443928,825738
2000-08-09,49.93013000488281,50.510041164973416,48.65433139561402,49.00227512020312,1802310
2000-08-10,50.46653747558594,50.97395967641185,49.060262004834485,49.9301236823803,1101660
2000-08-11,49.93013000488281,50.39405992344371,49.29223070024842,50.046111246412515,767811
2000-08-14,51.78584289550781,51.95981229206689,50.04611426282021,50.220088611821694,1347290
2000-08-15,52.30777359008789,53.35160507821013,50.915988367704394,51.90183664626301,1974691
2000-08-16,54.56940078735352,55.09131886300193,51.727847920477096,52.07579165342863,2193806
2000-08-17,54.975341796875,54.975341796875,53.815524313113514,54.56940493469209,1696600
2000-08-18,53.52556228637695,54.97533520536248,52.94565609024794,54.97533520536248,1610409
2000-08-21,49.64018630981445,52.2497772501327,48.82831742472688,52.19178413926195,5145558
2000-08-22,51.84383010864258,52.71369193307888,50.10410645976995,50.27807585319183,3728098
2000-08-23,55.52625274658203,55.67123055433325,52.77168925663696,52.8876705123494,3245864
2000-08-24,54.859352111816406,55.55523952364929,53.87350418305708,55.49725138221747,2166521
2000-08-25,54.859352111816406,54.97533334712189,53.1776167712242,54.97533334712189,770330
2000-08-28,57.06300735473633,57.41095107203828,54.511405237196,54.80136081116863,2334285
2000-08-29,56.62807846069336,57.46894374861241,55.90319442102374,57.06301185596055,1639023
2000-08-30,55.74211120605469,56.80096342152898,55.17641787764191,56.68492516194801,1262428
2000-08-31,55.48103713989258,56.04672564859393,55.06039277416662,55.756627452887194,1616636
2000-09-01,55.640586853027344,55.6986035168306,55.23445038689349,55.46652695186204,624183
