Datetime,Close,High,Low,Open,Volume
2023-12-14 18:30:00,46.59000015258789,46.91999816894531,46.58000183105469,46.90999984741211,164886
2023-12-14 19:30:00,46.70000076293945,46.70000076293945,46.45000076293945,46.58000183105469,290121
2023-12-14 20:30:00,46.66999816894531,46.79499816894531,46.59000015258789,46.709999084472656,403267
2023-12-15 14:30:00,46.54499816894531,46.814998626708984,46.07500076293945,46.790000915527344,619141
2023-12-15 15:30:00,46.349998474121094,46.58000183105469,46.25,46.529998779296875,237485
2023-12-15 16:30:00,46.30500030517578,46.45500183105469,46.224998474121094,46.33000183105469,115382
2023-12-15 17:30:00,46.33000183105469,46.41999816894531,46.18000030517578,46.310001373291016,268534
2023-12-15 18:30:00,46.459999084472656,46.5,46.176998138427734,46.31999969482422,218342
2023-12-15 19:30:00,46.610198974609375,46.69499969482422,46.43000030517578,46.45000076293945,283921
2023-12-15 20:30:00,46.630001068115234,46.77000045776367,46.5,46.619998931884766,870508
2023-12-18 14:30:00,46.41999816894531,46.689998626708984,46.30500030517578,46.630001068115234,153887
2023-12-18 15:30:00,46.63959884643555,46.64459991455078,46.310001373291016,46.41999816894531,159685
2023-12-18 16:30:00,46.709999084472656,46.71910095214844,46.505001068115234,46.630001068115234,167610
2023-12-18 17:30:00,46.974998474121094,47.0,46.70000076293945,46.71500015258789,339482
2023-12-18 18:30:00,46.95500183105469,47.0099983215332,46.783199310302734,46.974998474121094,394844
2023-12-18 19:30:00,46.95000076293945,46.974998474121094,46.810298919677734,46.959999084472656,188820
2023-12-18 20:30:00,47.130001068115234,47.17499923706055,46.92499923706055,46.95500183105469,494423
2023-12-19 14:30:00,47.625,47.65999984741211,46.974998474121094,47.2400016784668,173331
2023-12-19 15:30:00,47.65999984741211,47.81999969482422,47.540000915527344,47.61000061035156,166831
2023-12-19 16:30:00,47.650001525878906,47.72999954223633,47.529998779296875,47.650001525878906,168788
2023-12-19 17:30:00,47.76499938964844,47.790000915527344,47.650001525878906,47.650001525878906,147531
2023-12-19 18:30:00,47.869998931884766,47.869998931884766,47.665000915527344,47.76499938964844,251221
2023-12-19 19:30:00,47.834999084472656,47.959999084472656,47.720001220703125,47.869998931884766,324996
2023-12-19 20:30:00,47.75,47.849998474121094,47.66999816894531,47.834999084472656,388550
2023-12-20 14:30:00,47.6781005859375,47.810001373291016,47.459999084472656,47.70000076293945,139237
2023-12-20 15:30:00,47.95000076293945,48.02000045776367,47.68000030517578,47.685001373291016,131605
2023-12-20 16:30:00,48.15999984741211,48.15999984741211,47.86000061035156,47.93000030517578,172404
2023-12-20 17:30:00,48.119998931884766,48.21500015258789,48.029998779296875,48.15999984741211,301533
2023-12-20 18:30:00,48.029998779296875,48.13999938964844,47.86000061035156,48.119998931884766,178026
2023-12-20 19:30:00,47.619998931884766,48.060001373291016,47.564998626708984,48.040000915527344,561490
2023-12-20 20:30:00,47.439998626708984,47.779998779296875,47.439998626708984,47.619998931884766,523382
2023-12-21 14:30:00,47.650001525878906,47.9900016784668,47.540000915527344,47.720001220703125,171128
2023-12-21 15:30:00,47.59000015258789,47.779998779296875,47.560001373291016,47.63899993896485,94315
2023-12-21 16:30:00,47.064998626708984,47.61000061035156,47.04999923706055,47.59000015258789,90049
2023-12-21 17:30:00,47.20000076293945,47.209999084472656,46.97999954223633,47.06999969482422,160475
2023-12-21 18:30:00,47.16999816894531,47.28499984741211,47.119998931884766,47.220001220703125,213919
2023-12-21 19:30:00,47.33000183105469,47.34000015258789,47.119998931884766,47.16999816894531,183390
2023-12-21 20:30:00,47.43000030517578,47.45000076293945,47.279998779296875,47.34000015258789,279642
2023-12-22 14:30:00,48.040000915527344,48.040000915527344,47.439998626708984,47.599998474121094,100917
2023-12-22 15:30:00,48.09000015258789,48.130001068115234,47.970001220703125,48.040000915527344,105525
2023-12-22 16:30:00,47.90999984741211,48.119998931884766,47.88999938964844,48.099998474121094,101798
2023-12-22 17:30:00,47.81999969482422,47.90999984741211,47.7599983215332,47.90999984741211,72643
2023-12-22 18:30:00,47.709999084472656,47.86000061035156,47.709999084472656,47.81999969482422,118788
2023-12-22 19:30:00,47.845001220703125,47.88999938964844,47.65999984741211,47.70000076293945,107824
2023-12-22 20:30:00,47.779998779296875,47.849998474121094,47.720001220703125,47.849998474121094,178974
2023-12-26 14:30:00,47.81999969482422,47.97999954223633,47.65999984741211,47.939998626708984,101666
2023-12-26 15:30:00,47.81999969482422,47.93000030517578,47.75,47.83000183105469,71204
2023-12-26 16:30:00,47.79999923706055,47.84000015258789,47.76499938964844,47.810001373291016,49854
2023-12-26 17:30:00,47.82830047607422,47.86000061035156,47.72999954223633,47.79499816894531,58080
2023-12-26 18:30:00,47.91999816894531,47.976898193359375,47.79999923706055,47.81999969482422,211364
2023-12-26 19:30:00,47.94499969482422,47.970001220703125,47.86009979248047,47.93000030517578,96109
2023-12-26 20:30:00,47.92499923706055,47.95000076293945,47.85499954223633,47.939998626708984,156243
2023-12-27 14:30:00,47.95000076293945,48.02000045776367,47.72999954223633,47.900001525878906,82317
2023-12-27 15:30:00,47.7599983215332,47.939998626708984,47.689998626708984,47.935001373291016,164393
2023-12-27 16:30:00,47.845001220703125,47.90999984741211,47.72999954223633,47.755001068115234,104051
2023-12-27 17:30:00,47.93000030517578,48.0099983215332,47.80500030517578,47.845001220703125,89071
2023-12-27 18:30:00,48.0,48.025001525878906,47.849998474121094,47.90999984741211,180968
2023-12-27 19:30:00,48.0,48.064998626708984,47.97999954223633,47.9900016784668,100881
2023-12-27 20:30:00,48.09000015258789,48.09000015258789,47.970001220703125,48.0010986328125,211761
2023-12-28 14:30:00,47.959999084472656,48.23509979248047,47.900001525878906,48.08000183105469,94515
2023-12-28 15:30:00,47.689998626708984,47.95000076293945,47.61000061035156,47.95000076293945,67895
2023-12-28 16:30:00,47.81999969482422,47.869998931884766,47.67499923706055,47.68000030517578,62363
2023-12-28 17:30:00,47.88970184326172,47.900001525878906,47.79999923706055,47.810001373291016,45860
2023-12-28 18:30:00,47.880001068115234,47.91999816894531,47.79999923706055,47.88999938964844,56011
2023-12-28 19:30:00,47.875,47.915000915527344,47.779998779296875,47.869998931884766,84805
2023-12-28 20:30:00,47.900001525878906,47.9900016784668,47.845001220703125,47.87879943847656,167800
2023-12-29 14:30:00,47.93000030517578,48.10900115966797,47.810001373291016,47.95000076293945,64444
2023-12-29 15:30:00,47.77000045776367,47.97999954223633,47.755001068115234,47.92499923706055,85090
2023-12-29 16:30:00,47.71500015258789,47.849998474121094,47.65999984741211,47.77000045776367,68880
2023-12-29 17:30:00,47.7599983215332,47.869998931884766,47.68000030517578,47.71989822387695,242453
2023-12-29 18:30:00,47.790000915527344,47.88999938964844,47.7599983215332,47.76499938964844,65506
2023-12-29 19:30:00,47.880001068115234,47.88990020751953,47.7599983215332,47.79999923706055,92683
2023-12-29 20:30:00,47.79999923706055,47.89500045776367,47.709999084472656,47.875,284589
2024-01-02 14:30:00,48.08000183105469,48.099998474121094,47.560001373291016,47.75,128863
2024-01-02 15:30:00,47.810001373291016,48.220001220703125,47.810001373291016,48.08000183105469,125644
2024-01-02 16:30:00,47.869998931884766,47.90999984741211,47.709999084472656,47.810001373291016,124096
2024-01-02 17:30:00,47.63999938964844,47.93000030517578,47.63999938964844,47.880001068115234,133581
2024-01-02 18:30:00,47.60810089111328,47.65999984741211,47.540000915527344,47.6150016784668,166983
2024-01-02 19:30:00,47.20500183105469,47.59000015258789,47.20500183105469,47.59000015258789,201254
2024-01-02 20:30:00,47.290000915527344,47.34000015258789,47.154998779296875,47.20000076293945,290178
2024-01-03 14:30:00,46.81999969482422,47.18000030517578,46.689998626708984,47.18000030517578,182130
2024-01-03 15:30:00,46.77000045776367,46.84000015258789,46.5099983215332,46.81999969482422,134364
2024-01-03 16:30:00,47.06999969482422,47.06999969482422,46.70500183105469,46.810001373291016,306494
2024-01-03 17:30:00,47.279998779296875,47.279998779296875,47.02000045776367,47.08000183105469,188634
2024-01-03 18:30:00,47.15999984741211,47.29999923706055,46.86000061035156,47.279998779296875,432495
2024-01-03 19:30:00,46.76499938964844,47.185001373291016,46.7599983215332,47.16999816894531,242207
2024-01-03 20:30:00,46.630001068115234,46.93000030517578,46.619998931884766,46.76499938964844,562060
2024-01-04 14:30:00,46.69499969482422,46.720001220703125,46.25,46.650001525878906,130250
2024-01-04 15:30:00,46.459999084472656,46.689998626708984,46.33000183105469,46.689998626708984,149994
2024-01-04 16:30:00,46.43000030517578,46.5,46.375,46.459999084472656,82847
2024-01-04 17:30:00,46.435001373291016,46.52000045776367,46.38999938964844,46.435001373291016,97881
2024-01-04 18:30:00,46.459999084472656,46.54499816894531,46.400001525878906,46.435001373291016,112133
2024-01-04 19:30:00,46.67499923706055,46.689998626708984,46.400001525878906,46.470001220703125,168597
2024-01-04 20:30:00,46.560001373291016,46.755001068115234,46.529998779296875,46.68000030517578,254259
2024-01-05 14:30:00,47.20500183105469,47.279998779296875,46.290000915527344,46.380001068115234,180349
2024-01-05 15:30:00,46.95500183105469,47.290000915527344,46.92499923706055,47.209999084472656,165627
2024-01-05 16:30:00,46.779998779296875,47.0,46.755001068115234,46.970001220703125,96171
2024-01-05 17:30:00,46.974998474121094,46.974998474121094,46.7400016784668,46.790000915527344,152748
2024-01-05 18:30:00,47.08000183105469,47.21500015258789,46.959999084472656,46.974998474121094,141907
2024-01-05 19:30:00,47.08000183105469,47.119998931884766,46.90999984741211,47.06999969482422,182285
2024-01-05 20:30:00,47.130001068115234,47.150001525878906,46.970001220703125,47.084999084472656,419995
2024-01-08 14:30:00,47.05500030517578,47.189998626708984,46.83000183105469,47.099998474121094,148364
2024-01-08 15:30:00,47.130001068115234,47.16999816894531,47.029998779296875,47.064998626708984,132905
2024-01-08 16:30:00,47.349998474121094,47.45000076293945,47.130001068115234,47.13999938964844,167540
2024-01-08 17:30:00,47.4900016784668,47.560001373291016,47.334999084472656,47.36000061035156,114886
2024-01-08 18:30:00,47.654998779296875,47.654998779296875,47.439998626708984,47.5,270085
2024-01-08 19:30:00,47.65999984741211,47.709999084472656,47.59000015258789,47.65999984741211,219580
2024-01-08 20:30:00,47.650001525878906,47.75,47.6150016784668,47.654998779296875,403082
2024-01-09 14:30:00,47.34000015258789,47.540000915527344,47.04999923706055,47.209999084472656,145396
2024-01-09 15:30:00,47.20000076293945,47.41999816894531,47.029998779296875,47.349998474121094,110877
2024-01-09 16:30:00,47.130001068115234,47.20000076293945,47.060001373291016,47.20000076293945,104080
2024-01-09 17:30:00,46.867000579833984,47.1349983215332,46.84000015258789,47.1349983215332,123600
2024-01-09 18:30:00,46.810001373291016,47.1349983215332,46.779998779296875,46.86000061035156,125692
2024-01-09 19:30:00,46.7599983215332,46.90999984741211,46.7599983215332,46.81999969482422,138489
2024-01-09 20:30:00,46.86000061035156,46.880001068115234,46.70500183105469,46.755001068115234,273928
2024-01-10 14:30:00,46.88999938964844,47.0099983215332,46.66999816894531,46.869998931884766,119362
2024-01-10 15:30:00,46.880001068115234,46.95000076293945,46.81999969482422,46.89099884033203,71701
2024-01-10 16:30:00,46.85499954223633,46.91999816894531,46.779998779296875,46.869998931884766,62082
2024-01-10 17:30:00,46.83000183105469,46.89300155639648,46.75,46.849998474121094,65438
2024-01-10 18:30:00,46.73500061035156,46.84619903564453,46.689998626708984,46.81999969482422,83875
2024-01-10 19:30:00,46.80500030517578,46.85499954223633,46.72999954223633,46.7400016784668,159066
2024-01-10 20:30:00,47.0099983215332,47.04999923706055,46.772499084472656,46.79999923706055,197143
2024-01-11 14:30:00,46.630001068115234,47.02000045776367,46.40999984741211,46.95000076293945,132995
2024-01-11 15:30:00,46.7400016784668,46.86000061035156,46.63999938964844,46.63999938964844,109114
2024-01-11 16:30:00,46.76499938964844,46.970001220703125,46.63999938964844,46.75,140432
2024-01-11 17:30:00,47.119998931884766,47.119998931884766,46.77000045776367,46.77000045776367,171104
2024-01-11 18:30:00,47.09000015258789,47.220001220703125,47.040000915527344,47.1150016784668,126557
2024-01-11 19:30:00,46.96950149536133,47.099998474121094,46.90999984741211,47.09000015258789,135755
2024-01-11 20:30:00,47.05500030517578,47.11000061035156,46.95199966430664,46.959999084472656,303398
2024-01-12 14:30:00,47.2599983215332,47.845001220703125,47.209999084472656,47.4900016784668,128951
2024-01-12 15:30:00,47.220001220703125,47.310001373291016,47.09000015258789,47.24700164794922,90932
2024-01-12 16:30:00,47.08000183105469,47.27000045776367,47.0099983215332,47.25,81311
2024-01-12 17:30:00,47.14500045776367,47.18000030517578,47.0,47.099998474121094,79419
2024-01-12 18:30:00,47.040000915527344,47.16999816894531,47.040000915527344,47.14500045776367,70415
2024-01-12 19:30:00,46.95000076293945,47.04999923706055,46.904998779296875,47.040000915527344,105621
2024-01-12 20:30:00,47.029998779296875,47.04999923706055,46.92499923706055,46.959999084472656,233019
2024-01-16 14:30:00,46.54999923706055,46.865501403808594,46.400001525878906,46.75,141962
2024-01-16 15:30:00,46.93000030517578,47.029998779296875,46.59000015258789,46.59000015258789,210667
2024-01-16 16:30:00,47.029998779296875,47.06840133666992,46.93000030517578,46.93000030517578,115462
2024-01-16 17:30:00,47.33000183105469,47.33000183105469,47.0,47.04999923706055,108483
2024-01-16 18:30:00,47.255001068115234,47.349998474121094,47.150001525878906,47.34000015258789,137254
2024-01-16 19:30:00,47.334999084472656,47.459999084472656,47.22999954223633,47.255001068115234,385461
2024-01-16 20:30:00,47.439998626708984,47.45000076293945,47.22999954223633,47.334999084472656,194892
2024-01-17 14:30:00,47.22999954223633,47.45000076293945,46.959999084472656,47.0,139816
2024-01-17 15:30:00,47.290000915527344,47.310001373291016,47.20000076293945,47.220001220703125,130671
2024-01-17 16:30:00,47.150001525878906,47.380001068115234,47.150001525878906,47.27000045776367,132204
2024-01-17 17:30:00,47.119998931884766,47.33000183105469,47.08000183105469,47.130001068115234,313725
2024-01-17 18:30:00,46.970001220703125,47.11000061035156,46.849998474121094,47.11000061035156,269055
2024-01-17 19:30:00,46.9900016784668,47.040000915527344,46.849998474121094,46.974998474121094,131815
2024-01-17 20:30:00,47.04999923706055,47.099998474121094,46.97999954223633,46.994998931884766,224429
2024-01-18 14:30:00,47.19499969482422,47.369998931884766,46.93000030517578,47.13999938964844,192032
2024-01-18 15:30:00,46.95000076293945,47.30500030517578,46.939998626708984,47.209999084472656,102681
2024-01-18 16:30:00,46.78110122680664,47.029998779296875,46.779998779296875,46.939998626708984,75752
2024-01-18 17:30:00,46.869998931884766,46.88999938964844,46.7599983215332,46.779998779296875,80654
2024-01-18 18:30:00,47.11000061035156,47.1150016784668,46.86000061035156,46.86000061035156,77533
2024-01-18 19:30:00,47.2400016784668,47.255001068115234,47.06999969482422,47.119998931884766,97115
2024-01-18 20:30:00,47.290000915527344,47.29999923706055,47.189998626708984,47.244998931884766,229999
2024-01-19 14:30:00,47.029998779296875,47.380001068115234,46.88999938964844,47.349998474121094,170918
2024-01-19 15:30:00,47.150001525878906,47.18000030517578,46.90999984741211,47.02000045776367,81770
2024-01-19 16:30:00,47.279998779296875,47.290000915527344,47.04999923706055,47.13999938964844,71208
2024-01-19 17:30:00,47.45500183105469,47.47999954223633,47.25,47.29999923706055,72354
2024-01-19 18:30:00,47.59000015258789,47.625,47.45000076293945,47.45500183105469,73401
2024-01-19 19:30:00,47.375,47.619998931884766,47.375,47.61000061035156,99771
2024-01-19 20:30:00,47.36000061035156,47.43000030517578,47.345001220703125,47.375,189318
2024-01-22 14:30:00,47.759300231933594,47.83000183105469,47.439998626708984,47.56999969482422,133921
