Datetime,Close,High,Low,Open,Volume
2025-03-24 17:55:00,33.72999954223633,33.7400016784668,33.72999954223633,33.73500061035156,2173
2025-03-24 17:56:00,33.72999954223633,33.73500061035156,33.72999954223633,33.73500061035156,2523
2025-03-24 17:57:00,33.720001220703125,33.736900329589844,33.720001220703125,33.736900329589844,5450
2025-03-24 17:58:00,33.720001220703125,33.724998474121094,33.720001220703125,33.720001220703125,1777
2025-03-24 17:59:00,33.720298767089844,33.724998474121094,33.720001220703125,33.720001220703125,2422
2025-03-24 18:00:00,33.709999084472656,33.7224006652832,33.709999084472656,33.720001220703125,1917
2025-03-24 18:01:00,33.68989944458008,33.71500015258789,33.67499923706055,33.71500015258789,18582
2025-03-24 18:02:00,33.66999816894531,33.68000030517578,33.66999816894531,33.68000030517578,2808
2025-03-24 18:03:00,33.66999816894531,33.68000030517578,33.66999816894531,33.67499923706055,9274
2025-03-24 18:04:00,33.650001525878906,33.65999984741211,33.63999938964844,33.65999984741211,6661
2025-03-24 18:05:00,33.654998779296875,33.65999984741211,33.650001525878906,33.650001525878906,1757
2025-03-24 18:06:00,33.66999816894531,33.66999816894531,33.654998779296875,33.654998779296875,3375
2025-03-24 18:07:00,33.66999816894531,33.66999816894531,33.65999984741211,33.65999984741211,4308
2025-03-24 18:08:00,33.67499923706055,33.67789840698242,33.67499923706055,33.67499923706055,1273
2025-03-24 18:09:00,33.65999984741211,33.66999816894531,33.65999984741211,33.66999816894531,3262
2025-03-24 18:10:00,33.650001525878906,33.65999984741211,33.650001525878906,33.65999984741211,10725
2025-03-24 18:11:00,33.650001525878906,33.654998779296875,33.650001525878906,33.650001525878906,1024
2025-03-24 18:12:00,33.644100189208984,33.65549850463867,33.63999938964844,33.650001525878906,3801
2025-03-24 18:13:00,33.63999938964844,33.647098541259766,33.63999938964844,33.63999938964844,2515
2025-03-24 18:14:00,33.63999938964844,33.64500045776367,33.63999938964844,33.64500045776367,3102
2025-03-24 18:15:00,33.65999984741211,33.65999984741211,33.63999938964844,33.63999938964844,9783
2025-03-24 18:16:00,33.650001525878906,33.65999984741211,33.650001525878906,33.654998779296875,5293
2025-03-24 18:17:00,33.63999938964844,33.65999984741211,33.63999938964844,33.654998779296875,12502
2025-03-24 18:18:00,33.63999938964844,33.64500045776367,33.63999938964844,33.640098571777344,4530
2025-03-24 18:19:00,33.6349983215332,33.640098571777344,33.630001068115234,33.63999938964844,25988
2025-03-24 18:20:00,33.625,33.630001068115234,33.619998931884766,33.630001068115234,6147
2025-03-24 18:21:00,33.625,33.630001068115234,33.61000061035156,33.625,12431
2025-03-24 18:22:00,33.619998931884766,33.63999938964844,33.619998931884766,33.625,8181
2025-03-24 18:23:00,33.619998931884766,33.625,33.6150016784668,33.619998931884766,4646
2025-03-24 18:24:00,33.625,33.630001068115234,33.625,33.625,821
2025-03-24 18:25:00,33.630001068115234,33.630001068115234,33.619998931884766,33.62229919433594,2918
2025-03-24 18:26:00,33.630001068115234,33.630001068115234,33.625,33.625,5498
2025-03-24 18:27:00,33.6349983215332,33.63999938964844,33.6349983215332,33.6349983215332,2099
2025-03-24 18:28:00,33.6349983215332,33.63600158691406,33.630001068115234,33.6349983215332,2630
2025-03-24 18:29:00,33.619998931884766,33.6349983215332,33.619998931884766,33.63010025024414,9154
2025-03-24 18:30:00,33.625,33.630001068115234,33.619998931884766,33.619998931884766,3569
2025-03-24 18:31:00,33.6349983215332,33.6349983215332,33.619998931884766,33.62990188598633,7238
2025-03-24 18:32:00,33.6349983215332,33.6349983215332,33.6349983215332,33.6349983215332,227
2025-03-24 18:33:00,33.61000061035156,33.6349983215332,33.61000061035156,33.6349983215332,11265
2025-03-24 18:34:00,33.61000061035156,33.619998931884766,33.61000061035156,33.6150016784668,4259
2025-03-24 18:35:00,33.599998474121094,33.61000061035156,33.599998474121094,33.61000061035156,17120
2025-03-24 18:36:00,33.599998474121094,33.61000061035156,33.59000015258789,33.61000061035156,6400
2025-03-24 18:37:00,33.59000015258789,33.61000061035156,33.59000015258789,33.599998474121094,3962
2025-03-24 18:38:00,33.5900993347168,33.599998474121094,33.59000015258789,33.59000015258789,7349
2025-03-24 18:39:00,33.599998474121094,33.60499954223633,33.59000015258789,33.59000015258789,7765
2025-03-24 18:40:00,33.60499954223633,33.61000061035156,33.599998474121094,33.605098724365234,7137
2025-03-24 18:41:00,33.619998931884766,33.619998931884766,33.60499954223633,33.60499954223633,12018
2025-03-24 18:42:00,33.62969970703125,33.630001068115234,33.6150016784668,33.630001068115234,6311
2025-03-24 18:43:00,33.6349983215332,33.63999938964844,33.6150016784668,33.619998931884766,8292
2025-03-24 18:44:00,33.638301849365234,33.63999938964844,33.6349983215332,33.63999938964844,1424
2025-03-24 18:45:00,33.630001068115234,33.63999938964844,33.630001068115234,33.6349983215332,3026
2025-03-24 18:46:00,33.625,33.6349983215332,33.619998931884766,33.6349983215332,9213
2025-03-24 18:47:00,33.63010025024414,33.6349983215332,33.625,33.625,4433
2025-03-24 18:48:00,33.63690185546875,33.63690185546875,33.63690185546875,33.63690185546875,175
2025-03-24 18:49:00,33.630001068115234,33.638301849365234,33.630001068115234,33.630001068115234,3101
2025-03-24 18:50:00,33.6349983215332,33.63990020751953,33.619998931884766,33.630001068115234,7673
2025-03-24 18:51:00,33.630001068115234,33.6349983215332,33.630001068115234,33.630001068115234,2141
2025-03-24 18:52:00,33.63999938964844,33.64500045776367,33.630001068115234,33.630001068115234,6859
2025-03-24 18:53:00,33.6349983215332,33.63999938964844,33.619998931884766,33.63999938964844,8456
2025-03-24 18:54:00,33.630001068115234,33.63999938964844,33.630001068115234,33.63819885253906,3198
2025-03-24 18:55:00,33.630001068115234,33.637001037597656,33.630001068115234,33.637001037597656,5457
2025-03-24 18:56:00,33.63999938964844,33.6599006652832,33.630001068115234,33.630001068115234,13489
2025-03-24 18:57:00,33.63999938964844,33.650001525878906,33.63999938964844,33.64500045776367,2471
2025-03-24 18:58:00,33.62799835205078,33.63999938964844,33.619998931884766,33.63999938964844,3197
2025-03-24 18:59:00,33.630001068115234,33.630001068115234,33.619998931884766,33.619998931884766,13372
2025-03-24 19:00:00,33.665000915527344,33.66999816894531,33.6349983215332,33.6349983215332,18358
2025-03-24 19:01:00,33.650001525878906,33.665000915527344,33.650001525878906,33.665000915527344,6106
2025-03-24 19:02:00,33.63999938964844,33.650001525878906,33.630001068115234,33.650001525878906,7137
2025-03-24 19:03:00,33.63999938964844,33.64500045776367,33.63999938964844,33.63999938964844,1206
2025-03-24 19:04:00,33.63999938964844,33.650001525878906,33.63999938964844,33.64500045776367,1543
2025-03-24 19:05:00,33.63999938964844,33.649898529052734,33.63999938964844,33.63999938964844,7918
2025-03-24 19:06:00,33.63999938964844,33.64500045776367,33.63180160522461,33.63999938964844,7845
2025-03-24 19:07:00,33.64500045776367,33.64500045776367,33.630001068115234,33.6349983215332,10433
2025-03-24 19:08:00,33.654998779296875,33.654998779296875,33.63999938964844,33.64500045776367,5914
2025-03-24 19:09:00,33.64500045776367,33.650001525878906,33.63999938964844,33.650001525878906,4872
2025-03-24 19:10:00,33.64899826049805,33.64899826049805,33.63999938964844,33.63999938964844,5542
2025-03-24 19:11:00,33.63999938964844,33.64500045776367,33.63999938964844,33.63999938964844,5293
2025-03-24 19:12:00,33.65399932861328,33.654998779296875,33.63999938964844,33.63999938964844,8576
2025-03-24 19:13:00,33.65999984741211,33.665000915527344,33.650001525878906,33.650001525878906,8290
2025-03-24 19:14:00,33.6599006652832,33.6599006652832,33.650001525878906,33.650001525878906,1301
2025-03-24 19:15:00,33.65999984741211,33.665000915527344,33.654998779296875,33.654998779296875,5769
2025-03-24 19:16:00,33.665000915527344,33.66999816894531,33.65999984741211,33.665000915527344,9213
2025-03-24 19:17:00,33.685001373291016,33.689998626708984,33.66999816894531,33.66999816894531,16783
2025-03-24 19:18:00,33.683998107910156,33.689998626708984,33.68000030517578,33.685001373291016,7853
2025-03-24 19:19:00,33.70500183105469,33.70500183105469,33.685001373291016,33.685001373291016,8878
2025-03-24 19:20:00,33.68000030517578,33.70600128173828,33.68000030517578,33.7046012878418,10373
2025-03-24 19:21:00,33.683998107910156,33.68600082397461,33.68000030517578,33.68600082397461,3985
2025-03-24 19:22:00,33.66999816894531,33.686100006103516,33.66999816894531,33.68000030517578,5870
2025-03-24 19:23:00,33.64500045776367,33.66999816894531,33.63999938964844,33.66999816894531,11284
2025-03-24 19:24:00,33.63999938964844,33.650001525878906,33.63999938964844,33.63999938964844,13382
2025-03-24 19:25:00,33.630001068115234,33.64500045776367,33.630001068115234,33.63999938964844,5254
2025-03-24 19:26:00,33.61000061035156,33.63999938964844,33.61000061035156,33.63999938964844,4792
2025-03-24 19:27:00,33.6150016784668,33.625,33.61000061035156,33.61000061035156,14902
2025-03-24 19:28:00,33.625,33.625,33.6150016784668,33.6150016784668,10335
2025-03-24 19:29:00,33.6150016784668,33.619998931884766,33.61000061035156,33.619998931884766,7615
2025-03-24 19:30:00,33.6349983215332,33.63999938964844,33.625,33.630001068115234,10782
2025-03-24 19:31:00,33.6349983215332,33.637001037597656,33.634700775146484,33.6349983215332,2814
2025-03-24 19:32:00,33.6150016784668,33.6349983215332,33.61000061035156,33.630001068115234,14522
2025-03-24 19:33:00,33.61000061035156,33.619998931884766,33.599998474121094,33.6150016784668,30697
2025-03-24 19:34:00,33.6150016784668,33.619998931884766,33.61009979248047,33.61009979248047,4483
2025-03-24 19:35:00,33.619998931884766,33.619998931884766,33.61000061035156,33.61000061035156,19621
2025-03-24 19:36:00,33.60499954223633,33.6150016784668,33.599998474121094,33.6150016784668,12900
2025-03-24 19:37:00,33.60499954223633,33.6150016784668,33.60260009765625,33.60260009765625,11270
2025-03-24 19:38:00,33.6349983215332,33.63999938964844,33.599998474121094,33.60499954223633,11141
2025-03-24 19:39:00,33.665000915527344,33.689998626708984,33.63589859008789,33.63589859008789,25771
2025-03-24 19:40:00,33.67499923706055,33.68000030517578,33.65999984741211,33.665000915527344,5744
2025-03-24 19:41:00,33.66999816894531,33.68000030517578,33.665401458740234,33.67499923706055,7326
2025-03-24 19:42:00,33.65999984741211,33.674598693847656,33.65999984741211,33.66999816894531,12959
2025-03-24 19:43:00,33.670101165771484,33.68000030517578,33.65999984741211,33.65999984741211,10147
2025-03-24 19:44:00,33.68000030517578,33.685001373291016,33.66999816894531,33.68000030517578,12064
2025-03-24 19:45:00,33.689998626708984,33.689998626708984,33.68000030517578,33.685001373291016,7462
2025-03-24 19:46:00,33.69499969482422,33.70000076293945,33.68000030517578,33.685001373291016,10706
2025-03-24 19:47:00,33.68659973144531,33.69499969482422,33.685001373291016,33.69499969482422,7215
2025-03-24 19:48:00,33.685001373291016,33.689998626708984,33.68000030517578,33.685001373291016,17404
2025-03-24 19:49:00,33.70000076293945,33.70000076293945,33.685001373291016,33.68709945678711,19422
2025-03-24 19:50:00,33.685001373291016,33.709999084472656,33.68000030517578,33.70009994506836,36531
2025-03-24 19:51:00,33.724998474121094,33.72999954223633,33.68550109863281,33.68550109863281,97629
2025-03-24 19:52:00,33.775001525878906,33.779998779296875,33.72999954223633,33.72999954223633,72100
2025-03-24 19:53:00,33.744998931884766,33.775001525878906,33.7400016784668,33.775001525878906,20289
2025-03-24 19:54:00,33.744998931884766,33.75,33.72999954223633,33.7400016784668,38834
2025-03-24 19:55:00,33.724998474121094,33.744998931884766,33.709999084472656,33.744998931884766,44360
2025-03-24 19:56:00,33.724998474121094,33.72999954223633,33.720001220703125,33.724998474121094,20230
2025-03-24 19:57:00,33.720001220703125,33.72999954223633,33.720001220703125,33.720001220703125,27190
2025-03-24 19:58:00,33.724998474121094,33.72999954223633,33.720001220703125,33.724998474121094,34185
2025-03-24 19:59:00,33.66999816894531,33.720001220703125,33.66999816894531,33.720001220703125,174469
2025-03-25 13:30:00,33.7400016784668,33.880001068115234,33.68000030517578,33.68000030517578,48732
2025-03-25 13:31:00,33.73500061035156,33.7599983215332,33.73500061035156,33.73500061035156,1378
2025-03-25 13:32:00,33.78799819946289,33.78799819946289,33.73500061035156,33.73500061035156,5947
2025-03-25 13:33:00,33.79999923706055,33.81999969482422,33.7599983215332,33.78499984741211,4228
2025-03-25 13:34:00,33.779998779296875,33.82500076293945,33.779998779296875,33.82500076293945,3049
2025-03-25 13:35:00,33.755001068115234,33.78499984741211,33.755001068115234,33.779998779296875,2890
2025-03-25 13:36:00,33.755001068115234,33.765499114990234,33.72999954223633,33.7400016784668,6458
2025-03-25 13:37:00,33.71500015258789,33.755001068115234,33.709999084472656,33.7400016784668,6232
2025-03-25 13:38:00,33.75,33.7599983215332,33.696998596191406,33.70000076293945,3383
2025-03-25 13:39:00,33.760398864746094,33.775001525878906,33.7400016784668,33.754398345947266,8662
2025-03-25 13:40:00,33.7932014465332,33.79999923706055,33.769901275634766,33.775001525878906,4950
2025-03-25 13:41:00,33.77000045776367,33.79999923706055,33.77000045776367,33.79999923706055,8863
2025-03-25 13:42:00,33.75,33.77000045776367,33.75,33.77000045776367,11618
2025-03-25 13:43:00,33.7400016784668,33.755001068115234,33.73500061035156,33.75,11621
2025-03-25 13:44:00,33.7400016784668,33.755001068115234,33.7400016784668,33.7400016784668,5125
2025-03-25 13:45:00,33.72999954223633,33.77000045776367,33.720001220703125,33.750301361083984,18916
2025-03-25 13:46:00,33.74169921875,33.7599983215332,33.72999954223633,33.72999954223633,10077
2025-03-25 13:47:00,33.7400016784668,33.744998931884766,33.72999954223633,33.73500061035156,35565
2025-03-25 13:48:00,33.720001220703125,33.75,33.70500183105469,33.744998931884766,5939
2025-03-25 13:49:00,33.72999954223633,33.7400016784668,33.71500015258789,33.71500015258789,23060
2025-03-25 13:50:00,33.720001220703125,33.72999954223633,33.71500015258789,33.72999954223633,3597
2025-03-25 13:51:00,33.69499969482422,33.724700927734375,33.68000030517578,33.720001220703125,6388
2025-03-25 13:52:00,33.665000915527344,33.689998626708984,33.65999984741211,33.689998626708984,3105
2025-03-25 13:53:00,33.65999984741211,33.665000915527344,33.619998931884766,33.65999984741211,33023
2025-03-25 13:54:00,33.67499923706055,33.675498962402344,33.65999984741211,33.65999984741211,7664
2025-03-25 13:55:00,33.65999984741211,33.67499923706055,33.65999984741211,33.67499923706055,1561
2025-03-25 13:56:00,33.60499954223633,33.65999984741211,33.599998474121094,33.65999984741211,4969
2025-03-25 13:57:00,33.60499954223633,33.619998931884766,33.599998474121094,33.599998474121094,3916
2025-03-25 13:58:00,33.59000015258789,33.60499954223633,33.59000015258789,33.60499954223633,4796
2025-03-25 13:59:00,33.59000015258789,33.59000015258789,33.58000183105469,33.59000015258789,4306
2025-03-25 14:00:00,33.56999969482422,33.58980178833008,33.55500030517578,33.580101013183594,15620
2025-03-25 14:01:00,33.53499984741211,33.58000183105469,33.525001525878906,33.57500076293945,18592
2025-03-25 14:02:00,33.529998779296875,33.54499816894531,33.529998779296875,33.540000915527344,7834
2025-03-25 14:03:00,33.54999923706055,33.54999923706055,33.52000045776367,33.52000045776367,11716
2025-03-25 14:04:00,33.47999954223633,33.54999923706055,33.470001220703125,33.54499816894531,69530
2025-03-25 14:05:00,33.45500183105469,33.494998931884766,33.45500183105469,33.4900016784668,16925
2025-03-25 14:06:00,33.42499923706055,33.459999084472656,33.40999984741211,33.45500183105469,18549
2025-03-25 14:07:00,33.439998626708984,33.45000076293945,33.42290115356445,33.42290115356445,9740
2025-03-25 14:08:00,33.45000076293945,33.45500183105469,33.44499969482422,33.44499969482422,7134
2025-03-25 14:09:00,33.45000076293945,33.459999084472656,33.41999816894531,33.439998626708984,15512
2025-03-25 14:10:00,33.43000030517578,33.435001373291016,33.43000030517578,33.435001373291016,517
2025-03-25 14:11:00,33.435001373291016,33.45000076293945,33.435001373291016,33.439998626708984,9628
2025-03-25 14:12:00,33.505001068115234,33.5099983215332,33.43000030517578,33.435001373291016,26951
2025-03-25 14:13:00,33.51029968261719,33.52000045776367,33.494998931884766,33.5,4616
2025-03-25 14:14:00,33.5,33.52000045776367,33.5,33.51499938964844,7331
2025-03-25 14:15:00,33.5099983215332,33.5099983215332,33.4900016784668,33.505001068115234,12344
2025-03-25 14:16:00,33.470001220703125,33.52000045776367,33.459999084472656,33.514400482177734,10320
2025-03-25 14:17:00,33.474998474121094,33.4989013671875,33.474998474121094,33.47999954223633,6215
