Datetime,Close,High,Low,Open,Volume
2023-10-30 15:30:00,26.46500015258789,26.520000457763672,26.440000534057617,26.469999313354492,766252
2023-10-30 16:30:00,26.43000030517578,26.471599578857425,26.350000381469727,26.469999313354492,540406
2023-10-30 17:30:00,26.36000061035156,26.469999313354492,26.343599319458008,26.420000076293945,660668
2023-10-30 18:30:00,26.420000076293945,26.459999084472656,26.350000381469727,26.36000061035156,716774
2023-10-30 19:30:00,26.450000762939453,26.489999771118164,26.385000228881836,26.424999237060547,944817
2023-10-31 13:30:00,26.024999618530273,26.31999969482422,25.61000061035156,26.13999938964844,2672664
2023-10-31 14:30:00,26.209999084472656,26.209999084472656,25.959999084472656,26.026100158691406,1442265
2023-10-31 15:30:00,26.03820037841797,26.28499984741211,26.030000686645508,26.209999084472656,1112606
2023-10-31 16:30:00,26.0,26.049999237060547,25.979999542236328,26.030000686645508,1357105
2023-10-31 17:30:00,25.975000381469727,26.040000915527344,25.954999923706055,26.0,668440
2023-10-31 18:30:00,25.9950008392334,26.030000686645508,25.88999938964844,25.975000381469727,1571051
2023-10-31 19:30:00,26.040000915527344,26.049999237060547,25.88999938964844,25.9950008392334,1448789
2023-11-01 13:30:00,26.09000015258789,26.09000015258789,25.80500030517578,26.0,1712163
2023-11-01 14:30:00,26.024999618530273,26.280000686645508,25.979999542236328,26.09000015258789,1244279
2023-11-01 15:30:00,26.04450035095215,26.079999923706055,25.959999084472656,26.024999618530273,583945
2023-11-01 16:30:00,25.98500061035156,26.040000915527344,25.959999084472656,26.040000915527344,516808
2023-11-01 17:30:00,26.024999618530273,26.040000915527344,25.940000534057617,25.979999542236328,516943
2023-11-01 18:30:00,26.09000015258789,26.15999984741211,25.975000381469727,26.024999618530273,766660
2023-11-01 19:30:00,25.979999542236328,26.11000061035156,25.979999542236328,26.09000015258789,1027394
2023-11-02 13:30:00,26.184999465942383,26.350000381469727,25.950000762939453,26.0,1367982
2023-11-02 14:30:00,26.325000762939453,26.385000228881836,26.184999465942383,26.184999465942383,1014999
2023-11-02 15:30:00,26.30500030517578,26.3799991607666,26.28499984741211,26.32719993591309,830617
2023-11-02 16:30:00,26.34000015258789,26.385000228881836,26.299999237060547,26.309999465942383,575626
2023-11-02 17:30:00,26.399999618530273,26.469999313354492,26.34000015258789,26.344999313354492,618440
2023-11-02 18:30:00,26.34000015258789,26.420000076293945,26.299999237060547,26.40399932861328,781063
2023-11-02 19:30:00,26.36989974975586,26.38999938964844,26.329999923706055,26.34000015258789,1121671
2023-11-03 13:30:00,26.395000457763672,26.450000762939453,26.290000915527344,26.3700008392334,617345
2023-11-03 14:30:00,26.63999938964844,26.63999938964844,26.3799991607666,26.38999938964844,938512
2023-11-03 15:30:00,26.684999465942383,26.71500015258789,26.6200008392334,26.6299991607666,571578
2023-11-03 16:30:00,26.635000228881836,26.75,26.625,26.690000534057617,453703
2023-11-03 17:30:00,26.690000534057617,26.690000534057617,26.559999465942383,26.63999938964844,563917
2023-11-03 18:30:00,26.69499969482422,26.709999084472656,26.670000076293945,26.690000534057617,439285
2023-11-03 19:30:00,26.63999938964844,26.700000762939453,26.540000915527344,26.69499969482422,828471
2023-11-06 14:30:00,26.68000030517578,26.729999542236328,26.600000381469727,26.719999313354492,550826
2023-11-06 15:30:00,26.549999237060547,26.700000762939453,26.540000915527344,26.689599990844727,322230
2023-11-06 16:30:00,26.546300888061523,26.575000762939453,26.5049991607666,26.540000915527344,297216
2023-11-06 17:30:00,26.530000686645508,26.559999465942383,26.48500061035156,26.545000076293945,306128
2023-11-06 18:30:00,26.614999771118164,26.614999771118164,26.51099967956543,26.524999618530273,524637
2023-11-06 19:30:00,26.55500030517578,26.6299991607666,26.5,26.618499755859375,686412
2023-11-06 20:30:00,26.405000686645508,26.579999923706055,26.38999938964844,26.55500030517578,922747
2023-11-07 14:30:00,26.2450008392334,26.350000381469727,26.219999313354492,26.299999237060547,564294
2023-11-07 15:30:00,26.155000686645508,26.309999465942383,26.149999618530273,26.239999771118164,368433
2023-11-07 16:30:00,26.260000228881836,26.28499984741211,26.155000686645508,26.155000686645508,433149
2023-11-07 17:30:00,26.309999465942383,26.31999969482422,26.229999542236328,26.260000228881836,295439
2023-11-07 18:30:00,26.290000915527344,26.307300567626953,26.23500061035156,26.307300567626953,563913
2023-11-07 19:30:00,26.31999969482422,26.31999969482422,26.25,26.299999237060547,625606
2023-11-07 20:30:00,26.3700008392334,26.3799991607666,26.290000915527344,26.31999969482422,792358
2023-11-08 14:30:00,26.22699928283691,26.315000534057617,26.200000762939453,26.25,381256
2023-11-08 15:30:00,26.1299991607666,26.225000381469727,26.1200008392334,26.225000381469727,506900
2023-11-08 16:30:00,26.075000762939453,26.13999938964844,26.049999237060547,26.125,428070
2023-11-08 17:30:00,26.055999755859375,26.079999923706055,26.020000457763672,26.06999969482422,535705
2023-11-08 18:30:00,26.03499984741211,26.06889915466309,26.010000228881836,26.05500030517578,341918
2023-11-08 19:30:00,26.0,26.03499984741211,25.989999771118164,26.030000686645508,568680
2023-11-08 20:30:00,25.940000534057617,26.030000686645508,25.940000534057617,26.0,954105
2023-11-09 14:30:00,25.98500061035156,26.09000015258789,25.959999084472656,26.040000915527344,576920
2023-11-09 15:30:00,25.94499969482422,25.9950008392334,25.90999984741211,25.989999771118164,550500
2023-11-09 16:30:00,25.975000381469727,25.989999771118164,25.920000076293945,25.940000534057617,461517
2023-11-09 17:30:00,25.975000381469727,26.010000228881836,25.940000534057617,25.975000381469727,506616
2023-11-09 18:30:00,25.915000915527344,25.979999542236328,25.8799991607666,25.975000381469727,528470
2023-11-09 19:30:00,25.905000686645508,25.93000030517578,25.8799991607666,25.90999984741211,433454
2023-11-09 20:30:00,25.88999938964844,25.93000030517578,25.8799991607666,25.905000686645508,569200
2023-11-10 14:30:00,26.135000228881836,26.15999984741211,25.969999313354492,26.010000228881836,888445
2023-11-10 15:30:00,26.125,26.145000457763672,26.11000061035156,26.135000228881836,503465
2023-11-10 16:30:00,26.09000015258789,26.1299991607666,26.03499984741211,26.125,577464
2023-11-10 17:30:00,26.09000015258789,26.11000061035156,26.049999237060547,26.094999313354492,426681
2023-11-10 18:30:00,26.065000534057617,26.11000061035156,26.065000534057617,26.094999313354492,431153
2023-11-10 19:30:00,25.9950008392334,26.06999969482422,25.969999313354492,26.06999969482422,693047
2023-11-10 20:30:00,25.989999771118164,26.0049991607666,25.94499969482422,25.9950008392334,738208
2023-11-13 14:30:00,25.959999084472656,26.049999237060547,25.93000030517578,26.0,710725
2023-11-13 15:30:00,25.97010040283203,26.0,25.899999618530273,25.959999084472656,437359
2023-11-13 16:30:00,26.03499984741211,26.049999237060547,25.940000534057617,25.969999313354492,463889
2023-11-13 17:30:00,25.954999923706055,26.045000076293945,25.931499481201172,26.03499984741211,332005
2023-11-13 18:30:00,25.9950008392334,26.030000686645508,25.950000762939453,25.950000762939453,495417
2023-11-13 19:30:00,25.96500015258789,26.010000228881836,25.959999084472656,25.9950008392334,489111
2023-11-13 20:30:00,25.989999771118164,26.0049991607666,25.959999084472656,25.96500015258789,502646
2023-11-14 14:30:00,26.114999771118164,26.450000762939453,26.040000915527344,26.31999969482422,1368588
2023-11-14 15:30:00,26.109699249267575,26.149999618530273,26.049999237060547,26.114999771118164,772154
2023-11-14 16:30:00,26.094999313354492,26.11000061035156,26.049999237060547,26.104999542236328,583565
2023-11-14 17:30:00,26.13969993591309,26.159900665283203,26.09000015258789,26.094999313354492,454186
2023-11-14 18:30:00,26.145000457763672,26.149999618530273,26.100000381469727,26.13999938964844,515277
2023-11-14 19:30:00,26.263900756835938,26.280000686645508,26.13999938964844,26.145000457763672,909559
2023-11-14 20:30:00,26.219999313354492,26.270000457763672,26.170000076293945,26.260000228881836,547535
2023-11-15 14:30:00,26.405000686645508,26.469999313354492,26.239999771118164,26.25,986697
2023-11-15 15:30:00,26.420000076293945,26.479999542236328,26.3799991607666,26.400299072265625,859812
2023-11-15 16:30:00,26.395000457763672,26.497499465942383,26.38999938964844,26.415000915527344,904538
2023-11-15 17:30:00,26.290000915527344,26.395000457763672,26.270000457763672,26.395000457763672,573109
2023-11-15 18:30:00,26.26499938964844,26.31999969482422,26.25,26.28499984741211,577003
2023-11-15 19:30:00,26.2549991607666,26.295000076293945,26.239999771118164,26.26499938964844,668646
2023-11-15 20:30:00,26.239999771118164,26.260000228881836,26.229999542236328,26.2549991607666,815839
2023-11-16 14:30:00,26.18000030517578,26.299999237060547,26.1200008392334,26.25,632653
2023-11-16 15:30:00,26.024999618530273,26.209999084472656,26.020000457763672,26.190000534057617,520247
2023-11-16 16:30:00,26.045000076293945,26.104999542236328,26.0049991607666,26.02989959716797,591701
2023-11-16 17:30:00,26.049999237060547,26.1299991607666,25.950000762939453,26.045000076293945,1031118
2023-11-16 18:30:00,25.9950008392334,26.05500030517578,25.950000762939453,26.049699783325195,831952
2023-11-16 19:30:00,25.98500061035156,26.010000228881836,25.959999084472656,25.9950008392334,620808
2023-11-16 20:30:00,25.98500061035156,26.010000228881836,25.950000762939453,25.98500061035156,798859
2023-11-17 14:30:00,26.104999542236328,26.11000061035156,26.0,26.0,541183
2023-11-17 15:30:00,26.149999618530273,26.15999984741211,26.059999465942383,26.104999542236328,603696
2023-11-17 16:30:00,26.23500061035156,26.2549991607666,26.11000061035156,26.149999618530273,540259
2023-11-17 17:30:00,26.295000076293945,26.295000076293945,26.219999313354492,26.229999542236328,436824
2023-11-17 18:30:00,26.337499618530273,26.364999771118164,26.260000228881836,26.290000915527344,617242
2023-11-17 19:30:00,26.217100143432617,26.34000015258789,26.190000534057617,26.34000015258789,557109
2023-11-17 20:30:00,26.270000457763672,26.290000915527344,26.170000076293945,26.21500015258789,925246
2023-11-20 14:30:00,26.444299697875977,26.469999313354492,26.25,26.270000457763672,1231676
2023-11-20 15:30:00,26.309999465942383,26.440000534057617,26.270000457763672,26.440000534057617,455465
2023-11-20 16:30:00,26.299999237060547,26.31999969482422,26.260000228881836,26.309999465942383,408076
2023-11-20 17:30:00,26.276500701904297,26.344999313354492,26.26110076904297,26.305099487304688,481658
2023-11-20 18:30:00,26.288000106811523,26.31999969482422,26.260000228881836,26.274999618530273,443096
2023-11-20 19:30:00,26.299999237060547,26.299999237060547,26.260000228881836,26.28499984741211,374158
2023-11-20 20:30:00,26.260000228881836,26.31800079345703,26.260000228881836,26.299999237060547,455892
2023-11-21 14:30:00,26.38999938964844,26.405000686645508,26.25,26.25,776577
2023-11-21 15:30:00,26.395000457763672,26.450000762939453,26.34000015258789,26.395000457763672,622651
2023-11-21 16:30:00,26.454999923706055,26.469999313354492,26.385000228881836,26.38999938964844,501043
2023-11-21 17:30:00,26.520000457763672,26.538999557495117,26.454999923706055,26.458999633789062,472741
2023-11-21 18:30:00,26.530000686645508,26.530000686645508,26.479999542236328,26.520000457763672,284008
2023-11-21 19:30:00,26.51650047302246,26.530000686645508,26.48500061035156,26.524999618530273,402685
2023-11-21 20:30:00,26.549999237060547,26.549999237060547,26.489999771118164,26.520000457763672,786775
2023-11-22 14:30:00,26.51499938964844,26.51799964904785,26.270000457763672,26.350000381469727,722896
2023-11-22 15:30:00,26.575000762939453,26.59000015258789,26.489999771118164,26.510000228881836,408998
2023-11-22 16:30:00,26.62969970703125,26.649999618530273,26.540000915527344,26.575000762939453,266956
2023-11-22 17:30:00,26.625,26.63999938964844,26.59000015258789,26.625,220412
2023-11-22 18:30:00,26.700000762939453,26.700000762939453,26.604999542236328,26.628000259399418,222863
2023-11-22 19:30:00,26.725000381469727,26.725000381469727,26.65220069885254,26.6914005279541,478327
2023-11-22 20:30:00,26.700000762939453,26.7549991607666,26.700000762939453,26.725000381469727,679894
2023-11-24 14:30:00,26.850000381469727,26.868799209594727,26.530000686645508,26.53499984741211,596832
2023-11-24 15:30:00,26.770099639892575,26.886899948120117,26.75,26.841299057006836,405898
2023-11-24 16:30:00,26.78499984741211,26.809999465942383,26.760000228881836,26.780000686645508,210018
2023-11-27 14:30:00,26.739999771118164,26.780000686645508,26.674999237060547,26.709999084472656,353854
2023-11-27 15:30:00,26.76499938964844,26.780000686645508,26.71500015258789,26.739999771118164,525958
2023-11-27 16:30:00,26.584999084472656,26.780000686645508,26.549999237060547,26.760000228881836,481429
2023-11-27 17:30:00,26.647899627685547,26.670000076293945,26.56010055541992,26.584999084472656,479557
2023-11-27 18:30:00,26.625,26.670000076293945,26.614999771118164,26.63999938964844,399069
2023-11-27 19:30:00,26.584999084472656,26.670000076293945,26.579999923706055,26.6200008392334,368746
2023-11-27 20:30:00,26.6200008392334,26.649999618530273,26.579999923706055,26.579999923706055,532118
2023-11-28 14:30:00,26.6200008392334,26.780000686645508,26.614999771118164,26.739999771118164,380143
2023-11-28 15:30:00,26.677499771118164,26.684999465942383,26.61000061035156,26.6200008392334,433864
2023-11-28 16:30:00,26.625,26.700000762939453,26.600000381469727,26.674999237060547,442393
2023-11-28 17:30:00,26.545000076293945,26.63999938964844,26.469999313354492,26.6200008392334,637305
2023-11-28 18:30:00,26.479999542236328,26.59000015258789,26.46500015258789,26.545000076293945,455661
2023-11-28 19:30:00,26.5049991607666,26.530000686645508,26.459999084472656,26.479999542236328,360687
2023-11-28 20:30:00,26.450000762939453,26.510000228881836,26.420000076293945,26.510000228881836,898383
2023-11-29 14:30:00,26.405000686645508,26.579999923706055,26.399999618530273,26.579999923706055,654535
2023-11-29 15:30:00,26.459999084472656,26.489999771118164,26.38999938964844,26.399999618530273,479893
2023-11-29 16:30:00,26.375,26.479999542236328,26.364999771118164,26.450000762939453,379326
2023-11-29 17:30:00,26.479999542236328,26.479999542236328,26.350000381469727,26.375,483702
2023-11-29 18:30:00,26.479999542236328,26.520000457763672,26.40999984741211,26.478599548339844,479704
2023-11-29 19:30:00,26.3700008392334,26.489999771118164,26.354999542236328,26.479999542236328,607993
2023-11-29 20:30:00,26.43429946899414,26.440000534057617,26.34000015258789,26.3799991607666,837154
2023-11-30 14:30:00,26.549999237060547,26.690000534057617,26.459999084472656,26.459999084472656,745694
2023-11-30 15:30:00,26.469999313354492,26.6299991607666,26.459999084472656,26.549699783325195,811227
2023-11-30 16:30:00,26.53499984741211,26.571399688720703,26.440000534057617,26.475000381469727,374253
2023-11-30 17:30:00,26.594999313354492,26.6299991607666,26.530000686645508,26.530000686645508,387948
2023-11-30 18:30:00,26.559999465942383,26.600000381469727,26.549999237060547,26.599899291992188,289254
2023-11-30 19:30:00,26.649999618530273,26.649999618530273,26.549999237060547,26.559999465942383,434161
2023-11-30 20:30:00,26.780000686645508,26.780000686645508,26.6299991607666,26.647199630737305,1075820
2023-12-01 14:30:00,26.80500030517578,26.84000015258789,26.709999084472656,26.75,456720
2023-12-01 15:30:00,26.78499984741211,26.86000061035156,26.709999084472656,26.809999465942383,492622
2023-12-01 16:30:00,26.854999542236328,26.885000228881836,26.770000457763672,26.790000915527344,480362
2023-12-01 17:30:00,26.850000381469727,26.93000030517578,26.850000381469727,26.854999542236328,374826
2023-12-01 18:30:00,26.94989967346191,26.959999084472656,26.825000762939453,26.850000381469727,412109
