Datetime,Close,High,Low,Open,Volume
2025-03-24 16:50:00,72.80000305175781,72.80000305175781,72.7699966430664,72.77999877929688,1514
2025-03-24 16:51:00,72.80000305175781,72.80999755859375,72.77999877929688,72.80999755859375,507
2025-03-24 16:52:00,72.86000061035156,72.88999938964844,72.80999755859375,72.81999969482422,3917
2025-03-24 16:53:00,72.86000061035156,72.86000061035156,72.8499984741211,72.8499984741211,1288
2025-03-24 16:54:00,72.8499984741211,72.8499984741211,72.8499984741211,72.8499984741211,707
2025-03-24 16:55:00,72.87000274658203,72.87000274658203,72.86499786376953,72.87000274658203,2096
2025-03-24 16:59:00,72.88999938964844,72.91000366210938,72.88999938964844,72.91000366210938,2107
2025-03-24 17:01:00,72.83000183105469,72.86000061035156,72.83000183105469,72.86000061035156,1433
2025-03-24 17:02:00,72.86499786376953,72.86499786376953,72.86499786376953,72.86499786376953,555
2025-03-24 17:04:00,72.8499984741211,72.8499984741211,72.80999755859375,72.81999969482422,2042
2025-03-24 17:05:00,72.81269836425781,72.81269836425781,72.7699966430664,72.79000091552734,1119
2025-03-24 17:07:00,72.79000091552734,72.79000091552734,72.76000213623047,72.7699966430664,737
2025-03-24 17:08:00,72.72000122070312,72.75,72.72000122070312,72.75,771
2025-03-24 17:10:00,72.76499938964844,72.76499938964844,72.76499938964844,72.76499938964844,703
2025-03-24 17:11:00,72.76499938964844,72.76499938964844,72.76499938964844,72.76499938964844,560
2025-03-24 17:12:00,72.70999908447266,72.77249908447266,72.70999908447266,72.77249908447266,3490
2025-03-24 17:13:00,72.73500061035156,72.76000213623047,72.73500061035156,72.73500061035156,1472
2025-03-24 17:14:00,72.69999694824219,72.70999908447266,72.69000244140625,72.70999908447266,2366
2025-03-24 17:15:00,72.69999694824219,72.69999694824219,72.69999694824219,72.69999694824219,315
2025-03-24 17:16:00,72.66999816894531,72.69999694824219,72.66999816894531,72.66999816894531,564
2025-03-24 17:17:00,72.69999694824219,72.69999694824219,72.69999694824219,72.69999694824219,1433
2025-03-24 17:19:00,72.69000244140625,72.75,72.69000244140625,72.73999786376953,3615
2025-03-24 17:20:00,72.6500015258789,72.66999816894531,72.5999984741211,72.66999816894531,3074
2025-03-24 17:21:00,72.62000274658203,72.65889739990234,72.62000274658203,72.65889739990234,1254
2025-03-24 17:22:00,72.62000274658203,72.62000274658203,72.62000274658203,72.62000274658203,2081
2025-03-24 17:23:00,72.63500213623047,72.63500213623047,72.63500213623047,72.63500213623047,342
2025-03-24 17:24:00,72.58000183105469,72.63500213623047,72.58000183105469,72.63500213623047,1545
2025-03-24 17:26:00,72.64009857177734,72.64009857177734,72.64009857177734,72.64009857177734,177
2025-03-24 17:27:00,72.55000305175781,72.63939666748047,72.55000305175781,72.63939666748047,2261
2025-03-24 17:28:00,72.56999969482422,72.56999969482422,72.54000091552734,72.55999755859375,1926
2025-03-24 17:29:00,72.55500030517578,72.58000183105469,72.54000091552734,72.54499816894531,1802
2025-03-24 17:30:00,72.56999969482422,72.58999633789062,72.52999877929688,72.55500030517578,3496
2025-03-24 17:31:00,72.61000061035156,72.61000061035156,72.52999877929688,72.56500244140625,5908
2025-03-24 17:32:00,72.63500213623047,72.6500015258789,72.63500213623047,72.6500015258789,1133
2025-03-24 17:33:00,72.63500213623047,72.63500213623047,72.63500213623047,72.63500213623047,1165
2025-03-24 17:34:00,72.63500213623047,72.63500213623047,72.63500213623047,72.63500213623047,1370
2025-03-24 17:36:00,72.6449966430664,72.68000030517578,72.63500213623047,72.63500213623047,2080
2025-03-24 17:37:00,72.70999908447266,72.70999908447266,72.68000030517578,72.69000244140625,1504
2025-03-24 17:38:00,72.69000244140625,72.69999694824219,72.66000366210938,72.66999816894531,2626
2025-03-24 17:39:00,72.69000244140625,72.69000244140625,72.69000244140625,72.69000244140625,722
2025-03-24 17:40:00,72.69000244140625,72.69000244140625,72.69000244140625,72.69000244140625,854
2025-03-24 17:41:00,72.69000244140625,72.69000244140625,72.69000244140625,72.69000244140625,312
2025-03-24 17:42:00,72.67500305175781,72.68499755859375,72.63999938964844,72.66000366210938,2258
2025-03-24 17:44:00,72.67500305175781,72.72000122070312,72.67500305175781,72.67500305175781,1351
2025-03-24 17:45:00,72.62999725341797,72.67500305175781,72.62999725341797,72.67500305175781,404
2025-03-24 17:46:00,72.62000274658203,72.69999694824219,72.62000274658203,72.67500305175781,1879
2025-03-24 17:47:00,72.58000183105469,72.61000061035156,72.58000183105469,72.61000061035156,1637
2025-03-24 17:48:00,72.59500122070312,72.59500122070312,72.54000091552734,72.59500122070312,1661
2025-03-24 17:49:00,72.59500122070312,72.59500122070312,72.59500122070312,72.59500122070312,1964
2025-03-24 17:50:00,72.59500122070312,72.59500122070312,72.56999969482422,72.59500122070312,869
2025-03-24 17:51:00,72.55000305175781,72.55000305175781,72.55000305175781,72.55000305175781,153
2025-03-24 17:52:00,72.59500122070312,72.59500122070312,72.59500122070312,72.59500122070312,992
2025-03-24 17:53:00,72.59500122070312,72.59500122070312,72.55000305175781,72.55000305175781,1077
2025-03-24 17:54:00,72.59500122070312,72.59500122070312,72.59500122070312,72.59500122070312,514
2025-03-24 17:55:00,72.5999984741211,72.5999984741211,72.5999984741211,72.5999984741211,195
2025-03-24 17:56:00,72.6050033569336,72.6050033569336,72.6050033569336,72.6050033569336,172
2025-03-24 17:57:00,72.55999755859375,72.55999755859375,72.55999755859375,72.55999755859375,273
2025-03-24 17:58:00,72.5999984741211,72.63999938964844,72.56060028076172,72.63999938964844,5418
2025-03-24 17:59:00,72.63999938964844,72.66000366210938,72.62000274658203,72.63999938964844,3758
2025-03-24 18:00:00,72.65499877929688,72.66999816894531,72.6449966430664,72.6500015258789,1349
2025-03-24 18:01:00,72.625,72.63999938964844,72.61000061035156,72.62999725341797,2430
2025-03-24 18:02:00,72.61000061035156,72.61499786376953,72.58000183105469,72.58999633789062,1077
2025-03-24 18:03:00,72.6050033569336,72.61000061035156,72.56999969482422,72.61000061035156,1529
2025-03-24 18:04:00,72.55999755859375,72.6050033569336,72.55999755859375,72.6050033569336,1241
2025-03-24 18:05:00,72.59500122070312,72.62000274658203,72.58000183105469,72.58000183105469,1882
2025-03-24 18:06:00,72.61000061035156,72.61000061035156,72.61000061035156,72.61000061035156,344
2025-03-24 18:07:00,72.6050033569336,72.6050033569336,72.58000183105469,72.58999633789062,555
2025-03-24 18:08:00,72.58999633789062,72.62999725341797,72.58999633789062,72.62999725341797,1347
2025-03-24 18:09:00,72.61900329589844,72.62000274658203,72.61900329589844,72.62000274658203,650
2025-03-24 18:10:00,72.57499694824219,72.6050033569336,72.55000305175781,72.58999633789062,2484
2025-03-24 18:11:00,72.57499694824219,72.57499694824219,72.54000091552734,72.54000091552734,631
2025-03-24 18:13:00,72.55000305175781,72.55000305175781,72.55000305175781,72.55000305175781,773
2025-03-24 18:14:00,72.48999786376953,72.54499816894531,72.48999786376953,72.54000091552734,4764
2025-03-24 18:15:00,72.50499725341797,72.50499725341797,72.5,72.5,822
2025-03-24 18:16:00,72.45999908447266,72.50499725341797,72.45999908447266,72.50499725341797,753
2025-03-24 18:17:00,72.48500061035156,72.48500061035156,72.48500061035156,72.48500061035156,1457
2025-03-24 18:19:00,72.41999816894531,72.44999694824219,72.38999938964844,72.44999694824219,2853
2025-03-24 18:20:00,72.37000274658203,72.40499877929688,72.37000274658203,72.40499877929688,444
2025-03-24 18:21:00,72.40499877929688,72.40499877929688,72.40499877929688,72.40499877929688,367
2025-03-24 18:22:00,72.44629669189453,72.44629669189453,72.44629669189453,72.44629669189453,209
2025-03-24 18:23:00,72.3499984741211,72.36000061035156,72.31009674072266,72.3550033569336,6936
2025-03-24 18:24:00,72.38999938964844,72.38999938964844,72.3499984741211,72.3499984741211,907
2025-03-24 18:25:00,72.22000122070312,72.30999755859375,72.22000122070312,72.30999755859375,6520
2025-03-24 18:26:00,72.22000122070312,72.23999786376953,72.22000122070312,72.23999786376953,1206
2025-03-24 18:27:00,72.27269744873047,72.27269744873047,72.27269744873047,72.27269744873047,432
2025-03-24 18:28:00,72.25,72.2699966430664,72.2300033569336,72.2300033569336,1355
2025-03-24 18:29:00,72.25,72.2780990600586,72.25,72.2780990600586,1088
2025-03-24 18:30:00,72.26499938964844,72.29000091552734,72.25,72.25,1863
2025-03-24 18:31:00,72.2300033569336,72.26000213623047,72.22000122070312,72.25,1624
2025-03-24 18:32:00,72.20999908447266,72.25499725341797,72.16999816894531,72.25499725341797,2332
2025-03-24 18:33:00,72.18000030517578,72.20999908447266,72.18000030517578,72.20999908447266,1043
2025-03-24 18:34:00,72.22000122070312,72.2249984741211,72.19000244140625,72.22000122070312,752
2025-03-24 18:35:00,72.20010375976562,72.20010375976562,72.19000244140625,72.19000244140625,1086
2025-03-24 18:36:00,72.2300033569336,72.25,72.19999694824219,72.19999694824219,1833
2025-03-24 18:37:00,72.2300033569336,72.25,72.22000122070312,72.2300033569336,3668
2025-03-24 18:38:00,72.20999908447266,72.23999786376953,72.20999908447266,72.23999786376953,748
2025-03-24 18:39:00,72.28500366210938,72.30000305175781,72.23999786376953,72.23999786376953,2310
2025-03-24 18:40:00,72.28500366210938,72.28500366210938,72.25,72.27999877929688,1203
2025-03-24 18:41:00,72.26000213623047,72.26000213623047,72.26000213623047,72.26000213623047,321
2025-03-24 18:42:00,72.27999877929688,72.30989837646484,72.27999877929688,72.27999877929688,4767
2025-03-24 18:43:00,72.29000091552734,72.30999755859375,72.27999877929688,72.27999877929688,3710
2025-03-24 18:44:00,72.27999877929688,72.30000305175781,72.22000122070312,72.27999877929688,6529
2025-03-24 18:45:00,72.27999877929688,72.29000091552734,72.27999877929688,72.29000091552734,1316
2025-03-24 18:46:00,72.2863998413086,72.31999969482422,72.28500366210938,72.28500366210938,1306
2025-03-24 18:47:00,72.33999633789062,72.33999633789062,72.31999969482422,72.31999969482422,2046
2025-03-24 18:48:00,72.37000274658203,72.37000274658203,72.3499984741211,72.36000061035156,1448
2025-03-24 18:49:00,72.29499816894531,72.3499984741211,72.29499816894531,72.3499984741211,2517
2025-03-24 18:50:00,72.24500274658203,72.31999969482422,72.24500274658203,72.27140045166016,3808
2025-03-24 18:51:00,72.29000091552734,72.30999755859375,72.24500274658203,72.25,2529
2025-03-24 18:52:00,72.29000091552734,72.31999969482422,72.29000091552734,72.31999969482422,2963
2025-03-24 18:53:00,72.31999969482422,72.31999969482422,72.30000305175781,72.30999755859375,1331
2025-03-24 18:54:00,72.27999877929688,72.33519744873047,72.27999877929688,72.33519744873047,1977
2025-03-24 18:56:00,72.27999877929688,72.27999877929688,72.27999877929688,72.27999877929688,540
2025-03-24 18:57:00,72.26000213623047,72.29409790039062,72.26000213623047,72.29409790039062,347
2025-03-24 18:58:00,72.29499816894531,72.30000305175781,72.2699966430664,72.29499816894531,2434
2025-03-24 18:59:00,72.33499908447266,72.33999633789062,72.33000183105469,72.33000183105469,1309
2025-03-24 19:00:00,72.33999633789062,72.33999633789062,72.30000305175781,72.31999969482422,2972
2025-03-24 19:01:00,72.33499908447266,72.33499908447266,72.33000183105469,72.33000183105469,606
2025-03-24 19:02:00,72.3375015258789,72.3375015258789,72.31999969482422,72.31999969482422,448
2025-03-24 19:03:00,72.3499984741211,72.3499984741211,72.3499984741211,72.3499984741211,410
2025-03-24 19:04:00,72.30999755859375,72.32499694824219,72.29499816894531,72.31999969482422,3433
2025-03-24 19:05:00,72.33000183105469,72.33000183105469,72.30999755859375,72.30999755859375,1248
2025-03-24 19:06:00,72.31999969482422,72.3499984741211,72.31999969482422,72.3499984741211,806
2025-03-24 19:07:00,72.37999725341797,72.38999938964844,72.3499984741211,72.3499984741211,1512
2025-03-24 19:08:00,72.3499984741211,72.37999725341797,72.3499984741211,72.37999725341797,3379
2025-03-24 19:09:00,72.33499908447266,72.33499908447266,72.33000183105469,72.33000183105469,1248
2025-03-24 19:10:00,72.31999969482422,72.31999969482422,72.31999969482422,72.31999969482422,466
2025-03-24 19:11:00,72.33499908447266,72.33499908447266,72.30999755859375,72.33499908447266,1915
2025-03-24 19:12:00,72.30999755859375,72.30999755859375,72.30000305175781,72.30000305175781,764
2025-03-24 19:13:00,72.33999633789062,72.33999633789062,72.30999755859375,72.30999755859375,1161
2025-03-24 19:14:00,72.36000061035156,72.36000061035156,72.33999633789062,72.3499984741211,2003
2025-03-24 19:15:00,72.4000015258789,72.41999816894531,72.37999725341797,72.37999725341797,4042
2025-03-24 19:16:00,72.45999908447266,72.45999908447266,72.45999908447266,72.45999908447266,915
2025-03-24 19:19:00,72.37999725341797,72.41999816894531,72.37999725341797,72.41999816894531,2413
2025-03-24 19:20:00,72.38999938964844,72.38999938964844,72.38999938964844,72.38999938964844,518
2025-03-24 19:21:00,72.38999938964844,72.38999938964844,72.37000274658203,72.37000274658203,1146
2025-03-24 19:22:00,72.45999908447266,72.45999908447266,72.3949966430664,72.3949966430664,4110
2025-03-24 19:23:00,72.5,72.5,72.4800033569336,72.4800033569336,2247
2025-03-24 19:24:00,72.54000091552734,72.54000091552734,72.50499725341797,72.50499725341797,1778
2025-03-24 19:25:00,72.52999877929688,72.54000091552734,72.5199966430664,72.54000091552734,1730
2025-03-24 19:26:00,72.58999633789062,72.60780334472656,72.53500366210938,72.53500366210938,4151
2025-03-24 19:27:00,72.58999633789062,72.58999633789062,72.58999633789062,72.58999633789062,701
2025-03-24 19:28:00,72.58499908447266,72.58499908447266,72.58000183105469,72.58000183105469,907
2025-03-24 19:29:00,72.62999725341797,72.62999725341797,72.56500244140625,72.58499908447266,2443
2025-03-24 19:30:00,72.6500015258789,72.6500015258789,72.6500015258789,72.6500015258789,1348
2025-03-24 19:31:00,72.5999984741211,72.6500015258789,72.5999984741211,72.625,5377
2025-03-24 19:32:00,72.55999755859375,72.58999633789062,72.55000305175781,72.58000183105469,2392
2025-03-24 19:33:00,72.58000183105469,72.60679626464844,72.55719757080078,72.57499694824219,2424
2025-03-24 19:34:00,72.61000061035156,72.61000061035156,72.58000183105469,72.58000183105469,3129
2025-03-24 19:35:00,72.56999969482422,72.58000183105469,72.54000091552734,72.56999969482422,3451
2025-03-24 19:36:00,72.62000274658203,72.62000274658203,72.56999969482422,72.56999969482422,4269
2025-03-24 19:37:00,72.69999694824219,72.69999694824219,72.62000274658203,72.62000274658203,4837
2025-03-24 19:38:00,72.67500305175781,72.69999694824219,72.67500305175781,72.69999694824219,2388
2025-03-24 19:39:00,72.72000122070312,72.73999786376953,72.69999694824219,72.70999908447266,3560
2025-03-24 19:40:00,72.62999725341797,72.69499969482422,72.62999725341797,72.69000244140625,4062
2025-03-24 19:41:00,72.54000091552734,72.59500122070312,72.5199966430664,72.58999633789062,5818
2025-03-24 19:42:00,72.53500366210938,72.55999755859375,72.5199966430664,72.5199966430664,2107
2025-03-24 19:43:00,72.44000244140625,72.54000091552734,72.44000244140625,72.54000091552734,4334
2025-03-24 19:44:00,72.41000366210938,72.5199966430664,72.41000366210938,72.47000122070312,5889
2025-03-24 19:45:00,72.4800033569336,72.49500274658203,72.41999816894531,72.44000244140625,4857
2025-03-24 19:46:00,72.48999786376953,72.52999877929688,72.47000122070312,72.5,5191
2025-03-24 19:47:00,72.55000305175781,72.55000305175781,72.48999786376953,72.48999786376953,5914
2025-03-24 19:48:00,72.5999984741211,72.5999984741211,72.55000305175781,72.55500030517578,4923
2025-03-24 19:49:00,72.68499755859375,72.68499755859375,72.61000061035156,72.61000061035156,5767
2025-03-24 19:50:00,72.6050033569336,72.70500183105469,72.55000305175781,72.70500183105469,9794
2025-03-24 19:51:00,72.6050033569336,72.61000061035156,72.58000183105469,72.61000061035156,5456
2025-03-24 19:52:00,72.66000366210938,72.66000366210938,72.52999877929688,72.6050033569336,12422
2025-03-24 19:53:00,72.69000244140625,72.69999694824219,72.62999725341797,72.63999938964844,10578
2025-03-24 19:54:00,72.7699966430664,72.7699966430664,72.69000244140625,72.70500183105469,15223
2025-03-24 19:55:00,72.71499633789062,72.7699966430664,72.68000030517578,72.7699966430664,14863
2025-03-24 19:56:00,72.6958999633789,72.72000122070312,72.66999816894531,72.71499633789062,16312
2025-03-24 19:57:00,72.69000244140625,72.69999694824219,72.68000030517578,72.69000244140625,14538
2025-03-24 19:58:00,72.7249984741211,72.75,72.63999938964844,72.68000030517578,28589
2025-03-24 19:59:00,72.69999694824219,72.75,72.67500305175781,72.75,40347
2025-03-25 13:30:00,72.80999755859375,73.19000244140625,72.70500183105469,73.19000244140625,20344
2025-03-25 13:31:00,72.86000061035156,72.91000366210938,72.7249984741211,72.87999725341797,6938
2025-03-25 13:32:00,72.86000061035156,72.86000061035156,72.86000061035156,72.86000061035156,2218
2025-03-25 13:33:00,73.1500015258789,73.1500015258789,72.86750030517578,72.86750030517578,1249
2025-03-25 13:34:00,72.95999908447266,73.16000366210938,72.80000305175781,72.95999908447266,1876
2025-03-25 13:35:00,72.95999908447266,72.95999908447266,72.95999908447266,72.95999908447266,1040
2025-03-25 13:36:00,73.0199966430664,73.08000183105469,72.88500213623047,72.91000366210938,1895
