Datetime,Close,High,Low,Open,Volume
2025-03-24 14:04:00,83.91999816894531,83.91999816894531,83.7750015258789,83.7750015258789,2840
2025-03-24 14:05:00,83.88999938964844,83.9000015258789,83.83999633789062,83.9000015258789,3987
2025-03-24 14:06:00,83.8550033569336,83.88999938964844,83.81500244140625,83.88999938964844,4747
2025-03-24 14:07:00,83.86499786376953,83.9000015258789,83.80000305175781,83.8550033569336,4667
2025-03-24 14:08:00,83.94999694824219,83.94999694824219,83.86499786376953,83.86499786376953,3698
2025-03-24 14:09:00,83.94499969482422,83.95999908447266,83.93499755859375,83.93499755859375,1618
2025-03-24 14:10:00,84.11000061035156,84.12000274658203,83.97000122070312,83.97000122070312,14804
2025-03-24 14:11:00,84.06500244140625,84.11000061035156,84.02999877929688,84.11000061035156,9969
2025-03-24 14:12:00,84.05999755859375,84.08000183105469,84.05500030517578,84.06999969482422,2482
2025-03-24 14:13:00,83.94999694824219,84.08989715576172,83.94999694824219,84.05500030517578,5180
2025-03-24 14:14:00,83.9800033569336,83.98999786376953,83.93000030517578,83.94999694824219,3370
2025-03-24 14:15:00,83.97000122070312,84.0,83.94999694824219,84.0,3019
2025-03-24 14:16:00,83.97000122070312,84.04000091552734,83.97000122070312,83.97000122070312,6037
2025-03-24 14:17:00,83.92500305175781,83.94000244140625,83.9000015258789,83.93499755859375,1213
2025-03-24 14:18:00,83.9749984741211,84.01000213623047,83.94180297851562,83.94999694824219,2667
2025-03-24 14:19:00,83.9749984741211,83.9749984741211,83.9749984741211,83.9749984741211,1317
2025-03-24 14:20:00,83.94999694824219,83.9749984741211,83.91000366210938,83.9749984741211,3909
2025-03-24 14:21:00,83.99500274658203,84.0,83.94000244140625,83.94000244140625,5491
2025-03-24 14:22:00,83.95500183105469,83.98999786376953,83.94499969482422,83.95999908447266,5694
2025-03-24 14:23:00,83.86000061035156,83.94499969482422,83.86000061035156,83.93000030517578,4025
2025-03-24 14:24:00,83.86000061035156,83.88999938964844,83.84010314941406,83.86000061035156,3423
2025-03-24 14:25:00,83.8550033569336,83.86000061035156,83.83999633789062,83.86000061035156,1885
2025-03-24 14:26:00,83.83000183105469,83.83999633789062,83.79000091552734,83.83999633789062,3511
2025-03-24 14:27:00,83.79910278320312,83.83000183105469,83.79910278320312,83.83000183105469,1393
2025-03-24 14:28:00,83.83000183105469,83.83000183105469,83.76000213623047,83.80000305175781,4006
2025-03-24 14:29:00,83.83000183105469,83.83999633789062,83.7699966430664,83.82499694824219,6514
2025-03-24 14:30:00,83.77999877929688,83.8125,83.77999877929688,83.80999755859375,3296
2025-03-24 14:31:00,83.73999786376953,83.79000091552734,83.73500061035156,83.76000213623047,8083
2025-03-24 14:32:00,83.80999755859375,83.80999755859375,83.73999786376953,83.73999786376953,8251
2025-03-24 14:33:00,83.75,83.78500366210938,83.70999908447266,83.76000213623047,2066
2025-03-24 14:34:00,83.76000213623047,83.79000091552734,83.75,83.76000213623047,1824
2025-03-24 14:35:00,83.76000213623047,83.79000091552734,83.7239990234375,83.79000091552734,3949
2025-03-24 14:36:00,83.77999877929688,83.80000305175781,83.73500061035156,83.76499938964844,6450
2025-03-24 14:37:00,83.75,83.7699966430664,83.73999786376953,83.7699966430664,6979
2025-03-24 14:38:00,83.7249984741211,83.7249984741211,83.7249984741211,83.7249984741211,318
2025-03-24 14:39:00,83.69999694824219,83.72000122070312,83.66999816894531,83.69999694824219,5786
2025-03-24 14:40:00,83.75499725341797,83.76000213623047,83.69999694824219,83.70999908447266,2661
2025-03-24 14:41:00,83.72000122070312,83.75499725341797,83.69999694824219,83.75499725341797,5580
2025-03-24 14:42:00,83.7300033569336,83.7300033569336,83.66999816894531,83.70999908447266,1238
2025-03-24 14:43:00,83.76000213623047,83.76000213623047,83.7300033569336,83.7300033569336,1784
2025-03-24 14:44:00,83.79000091552734,83.79000091552734,83.73999786376953,83.7699966430664,3047
2025-03-24 14:45:00,83.76000213623047,83.79000091552734,83.76000213623047,83.7750015258789,1579
2025-03-24 14:46:00,83.80999755859375,83.81999969482422,83.7699966430664,83.79000091552734,8040
2025-03-24 14:47:00,83.9000015258789,83.9000015258789,83.81999969482422,83.81999969482422,3871
2025-03-24 14:48:00,83.9800033569336,84.0,83.9000015258789,83.9000015258789,3175
2025-03-24 14:49:00,83.97000122070312,83.97000122070312,83.93000030517578,83.94999694824219,3202
2025-03-24 14:50:00,83.98210144042969,84.01000213623047,83.97000122070312,83.97000122070312,1089
2025-03-24 14:51:00,83.97000122070312,84.0,83.97000122070312,84.0,2467
2025-03-24 14:52:00,83.94000244140625,83.9749984741211,83.91000366210938,83.95999908447266,5019
2025-03-24 14:53:00,83.91000366210938,83.95999908447266,83.91000366210938,83.93000030517578,3294
2025-03-24 14:54:00,83.98500061035156,83.98500061035156,83.91000366210938,83.94999694824219,2281
2025-03-24 14:55:00,84.01000213623047,84.01000213623047,84.0,84.0,925
2025-03-24 14:56:00,83.96019744873047,83.98500061035156,83.96019744873047,83.9800033569336,4352
2025-03-24 14:57:00,83.9800033569336,83.9800033569336,83.93000030517578,83.93000030517578,1961
2025-03-24 14:58:00,83.97000122070312,83.98500061035156,83.97000122070312,83.9800033569336,592
2025-03-24 14:59:00,84.06500244140625,84.06999969482422,83.98999786376953,84.0,4644
2025-03-24 15:00:00,84.11000061035156,84.11000061035156,84.06999969482422,84.06999969482422,12205
2025-03-24 15:01:00,84.125,84.16999816894531,84.0999984741211,84.12999725341797,7294
2025-03-24 15:02:00,84.13500213623047,84.16999816894531,84.12999725341797,84.12999725341797,1867
2025-03-24 15:03:00,84.18000030517578,84.18000030517578,84.1500015258789,84.1500015258789,1229
2025-03-24 15:04:00,84.18000030517578,84.18000030517578,84.18000030517578,84.18000030517578,457
2025-03-24 15:05:00,84.16100311279297,84.18000030517578,84.1500015258789,84.17500305175781,4787
2025-03-24 15:06:00,84.20500183105469,84.20999908447266,84.16999816894531,84.16999816894531,3048
2025-03-24 15:07:00,84.25140380859375,84.27999877929688,84.20999908447266,84.20999908447266,3587
2025-03-24 15:08:00,84.2300033569336,84.28500366210938,84.2300033569336,84.28500366210938,3920
2025-03-24 15:09:00,84.23500061035156,84.26000213623047,84.16999816894531,84.25,12376
2025-03-24 15:10:00,84.21720123291016,84.21720123291016,84.17749786376953,84.20999908447266,1131
2025-03-24 15:11:00,84.19499969482422,84.19499969482422,84.16000366210938,84.19499969482422,767
2025-03-24 15:12:00,84.2300033569336,84.23999786376953,84.19000244140625,84.19499969482422,2923
2025-03-24 15:13:00,84.2947998046875,84.30000305175781,84.19999694824219,84.20999908447266,6511
2025-03-24 15:14:00,84.27999877929688,84.27999877929688,84.24009704589844,84.2699966430664,1630
2025-03-24 15:15:00,84.29499816894531,84.30000305175781,84.27999877929688,84.27999877929688,1528
2025-03-24 15:16:00,84.375,84.375,84.27999877929688,84.30000305175781,5463
2025-03-24 15:17:00,84.29000091552734,84.37000274658203,84.29000091552734,84.37000274658203,4475
2025-03-24 15:18:00,84.37419891357422,84.38999938964844,84.3499984741211,84.3499984741211,1429
2025-03-24 15:19:00,84.33000183105469,84.3499984741211,84.33000183105469,84.3499984741211,2236
2025-03-24 15:20:00,84.37999725341797,84.41899871826172,84.3499984741211,84.36000061035156,4495
2025-03-24 15:21:00,84.37560272216797,84.38500213623047,84.36000061035156,84.38500213623047,1919
2025-03-24 15:22:00,84.37999725341797,84.37999725341797,84.3499984741211,84.37000274658203,3339
2025-03-24 15:23:00,84.36499786376953,84.4000015258789,84.3499984741211,84.3499984741211,2843
2025-03-24 15:24:00,84.33000183105469,84.37999725341797,84.33000183105469,84.36000061035156,3168
2025-03-24 15:25:00,84.33499908447266,84.33499908447266,84.30000305175781,84.33000183105469,3252
2025-03-24 15:26:00,84.3499984741211,84.3499984741211,84.3499984741211,84.3499984741211,747
2025-03-24 15:27:00,84.27999877929688,84.30000305175781,84.27999877929688,84.30000305175781,3693
2025-03-24 15:28:00,84.31999969482422,84.32499694824219,84.28569793701172,84.29000091552734,3480
2025-03-24 15:29:00,84.30999755859375,84.33999633789062,84.30999755859375,84.31999969482422,3923
2025-03-24 15:30:00,84.33999633789062,84.37000274658203,84.33000183105469,84.33499908447266,6999
2025-03-24 15:32:00,84.30000305175781,84.31500244140625,84.29000091552734,84.30999755859375,5497
2025-03-24 15:33:00,84.30999755859375,84.31999969482422,84.27749633789062,84.29000091552734,1733
2025-03-24 15:34:00,84.30000305175781,84.32250213623047,84.29000091552734,84.29000091552734,1261
2025-03-24 15:35:00,84.32499694824219,84.33000183105469,84.30000305175781,84.30000305175781,2186
2025-03-24 15:37:00,84.2802963256836,84.30000305175781,84.2802963256836,84.30000305175781,3721
2025-03-24 15:38:00,84.31999969482422,84.31999969482422,84.30000305175781,84.30000305175781,571
2025-03-24 15:39:00,84.31999969482422,84.31999969482422,84.30999755859375,84.31500244140625,1562
2025-03-24 15:40:00,84.37000274658203,84.3949966430664,84.3499984741211,84.36000061035156,3984
2025-03-24 15:41:00,84.36160278320312,84.36160278320312,84.36160278320312,84.36160278320312,646
2025-03-24 15:42:00,84.3499984741211,84.3499984741211,84.3499984741211,84.3499984741211,1128
2025-03-24 15:43:00,84.37999725341797,84.37999725341797,84.37000274658203,84.37000274658203,1209
2025-03-24 15:44:00,84.3949966430664,84.4000015258789,84.38500213623047,84.38500213623047,1880
2025-03-24 15:45:00,84.37000274658203,84.37999725341797,84.36000061035156,84.37999725341797,6669
2025-03-24 15:46:00,84.37999725341797,84.38999938964844,84.37999725341797,84.37999725341797,2312
2025-03-24 15:47:00,84.3550033569336,84.38500213623047,84.3499984741211,84.38500213623047,3967
2025-03-24 15:48:00,84.31500244140625,84.33999633789062,84.31500244140625,84.33999633789062,2465
2025-03-24 15:49:00,84.30964660644531,84.30999755859375,84.30000305175781,84.30999755859375,4122
2025-03-24 15:50:00,84.33499908447266,84.33999633789062,84.30000305175781,84.30000305175781,3964
2025-03-24 15:51:00,84.3499984741211,84.36000061035156,84.3499984741211,84.3499984741211,1103
2025-03-24 15:52:00,84.4000015258789,84.4000015258789,84.3499984741211,84.36000061035156,2050
2025-03-24 15:53:00,84.40190124511719,84.43000030517578,84.40190124511719,84.43000030517578,1502
2025-03-24 15:54:00,84.43000030517578,84.44000244140625,84.42500305175781,84.43000030517578,824
2025-03-24 15:55:00,84.39749908447266,84.43000030517578,84.37000274658203,84.43000030517578,5600
2025-03-24 15:56:00,84.37000274658203,84.40499877929688,84.37000274658203,84.3949966430664,2672
2025-03-24 15:57:00,84.36499786376953,84.37000274658203,84.36000061035156,84.36000061035156,1088
2025-03-24 15:58:00,84.31999969482422,84.36000061035156,84.31999969482422,84.3499984741211,5794
2025-03-24 15:59:00,84.33000183105469,84.33999633789062,84.30999755859375,84.30999755859375,1644
2025-03-24 16:00:00,84.36000061035156,84.36000061035156,84.33499908447266,84.33499908447266,1054
2025-03-24 16:01:00,84.38999938964844,84.41000366210938,84.38999938964844,84.41000366210938,944
2025-03-24 16:02:00,84.38500213623047,84.38500213623047,84.37560272216797,84.37560272216797,3189
2025-03-24 16:03:00,84.37000274658203,84.37000274658203,84.3550033569336,84.37000274658203,3394
2025-03-24 16:04:00,84.37000274658203,84.3949966430664,84.37000274658203,84.37580108642578,1138
2025-03-24 16:05:00,84.43000030517578,84.43000030517578,84.4000015258789,84.4000015258789,2086
2025-03-24 16:06:00,84.45999908447266,84.45999908447266,84.42250061035156,84.44999694824219,4414
2025-03-24 16:07:00,84.44999694824219,84.45999908447266,84.42839813232422,84.44000244140625,2090
2025-03-24 16:08:00,84.47000122070312,84.47000122070312,84.45999908447266,84.45999908447266,6293
2025-03-24 16:09:00,84.41500091552734,84.44999694824219,84.41500091552734,84.44999694824219,2477
2025-03-24 16:10:00,84.45999908447266,84.45999908447266,84.44000244140625,84.44000244140625,1271
2025-03-24 16:11:00,84.43000030517578,84.44000244140625,84.43000030517578,84.44000244140625,2162
2025-03-24 16:12:00,84.37000274658203,84.40499877929688,84.37000274658203,84.40499877929688,3383
2025-03-24 16:13:00,84.375,84.375,84.37000274658203,84.37000274658203,1696
2025-03-24 16:14:00,84.408203125,84.408203125,84.37000274658203,84.37000274658203,2614
2025-03-24 16:15:00,84.4800033569336,84.4800033569336,84.40499877929688,84.40499877929688,7204
2025-03-24 16:16:00,84.44999694824219,84.4800033569336,84.41999816894531,84.47000122070312,6424
2025-03-24 16:17:00,84.41500091552734,84.43000030517578,84.41000366210938,84.43000030517578,3263
2025-03-24 16:18:00,84.40499877929688,84.4197006225586,84.38999938964844,84.40499877929688,3639
2025-03-24 16:19:00,84.36000061035156,84.38999938964844,84.36000061035156,84.38999938964844,2752
2025-03-24 16:20:00,84.36499786376953,84.36499786376953,84.33999633789062,84.3550033569336,2133
2025-03-24 16:21:00,84.38999938964844,84.43000030517578,84.33999633789062,84.3550033569336,9084
2025-03-24 16:22:00,84.41999816894531,84.41999816894531,84.38500213623047,84.38999938964844,1394
2025-03-24 16:23:00,84.42500305175781,84.43000030517578,84.42500305175781,84.43000030517578,540
2025-03-24 16:24:00,84.42500305175781,84.42500305175781,84.42500305175781,84.42500305175781,596
2025-03-24 16:25:00,84.36000061035156,84.43299865722656,84.36000061035156,84.43299865722656,6477
2025-03-24 16:26:00,84.29499816894531,84.31999969482422,84.2699966430664,84.30999755859375,5886
2025-03-24 16:27:00,84.33999633789062,84.33999633789062,84.29499816894531,84.29499816894531,4036
2025-03-24 16:28:00,84.32499694824219,84.32499694824219,84.31999969482422,84.31999969482422,1739
2025-03-24 16:29:00,84.30570220947266,84.30999755859375,84.30000305175781,84.30000305175781,2621
2025-03-24 16:30:00,84.29499816894531,84.30000305175781,84.29499816894531,84.30000305175781,1085
2025-03-24 16:31:00,84.33999633789062,84.38999938964844,84.30999755859375,84.30999755859375,4949
2025-03-24 16:32:00,84.30500030517578,84.33499908447266,84.29000091552734,84.33499908447266,1335
2025-03-24 16:33:00,84.2699966430664,84.27999877929688,84.2300033569336,84.27999877929688,4125
2025-03-24 16:34:00,84.31999969482422,84.36000061035156,84.26000213623047,84.26000213623047,5803
2025-03-24 16:35:00,84.30999755859375,84.33000183105469,84.27999877929688,84.31999969482422,3814
2025-03-24 16:36:00,84.33999633789062,84.33999633789062,84.30999755859375,84.30999755859375,1383
2025-03-24 16:37:00,84.2699966430664,84.33999633789062,84.2699966430664,84.29000091552734,4421
2025-03-24 16:38:00,84.26000213623047,84.2699966430664,84.23999786376953,84.2699966430664,2312
2025-03-24 16:39:00,84.20999908447266,84.2249984741211,84.20999908447266,84.2249984741211,938
2025-03-24 16:40:00,84.19000244140625,84.20999908447266,84.19000244140625,84.19000244140625,2041
2025-03-24 16:41:00,84.16999816894531,84.16999816894531,84.12999725341797,84.16500091552734,2260
2025-03-24 16:42:00,84.21499633789062,84.21499633789062,84.17500305175781,84.17500305175781,1218
2025-03-24 16:43:00,84.25,84.25,84.19000244140625,84.19999694824219,3169
2025-03-24 16:44:00,84.25,84.25,84.20999908447266,84.23500061035156,3133
2025-03-24 16:45:00,84.26000213623047,84.26000213623047,84.26000213623047,84.26000213623047,383
2025-03-24 16:46:00,84.19999694824219,84.2699966430664,84.19999694824219,84.2699966430664,3518
2025-03-24 16:47:00,84.19499969482422,84.19499969482422,84.19499969482422,84.19499969482422,554
2025-03-24 16:48:00,84.20500183105469,84.2074966430664,84.20500183105469,84.2074966430664,653
2025-03-24 16:49:00,84.18499755859375,84.21990203857422,84.16000366210938,84.20500183105469,6826
2025-03-24 16:50:00,84.19000244140625,84.2249984741211,84.16999816894531,84.19000244140625,3727
2025-03-24 16:51:00,84.1449966430664,84.18000030517578,84.1449966430664,84.18000030517578,1190
2025-03-24 16:52:00,84.13999938964844,84.1449966430664,84.12999725341797,84.1449966430664,7959
2025-03-24 16:53:00,84.125,84.1449966430664,84.0999984741211,84.1449966430664,2676
2025-03-24 16:54:00,84.11000061035156,84.11000061035156,84.11000061035156,84.11000061035156,317
2025-03-24 16:55:00,84.11000061035156,84.11000061035156,84.11000061035156,84.11000061035156,610
2025-03-24 16:56:00,84.09500122070312,84.13999938964844,84.08000183105469,84.11000061035156,2467
2025-03-24 16:57:00,84.12000274658203,84.12000274658203,84.09500122070312,84.09500122070312,989
2025-03-24 16:58:00,84.04000091552734,84.11499786376953,84.04000091552734,84.11499786376953,3385
2025-03-24 16:59:00,84.08499908447266,84.08499908447266,84.05500030517578,84.05500030517578,1631
2025-03-24 17:00:00,84.06999969482422,84.11000061035156,84.06999969482422,84.08499908447266,2733
2025-03-24 17:01:00,84.06500244140625,84.06999969482422,84.05000305175781,84.05000305175781,720
2025-03-24 17:02:00,84.05500030517578,84.06500244140625,84.04000091552734,84.06500244140625,2478
2025-03-24 17:03:00,84.05500030517578,84.05999755859375,84.05000305175781,84.05000305175781,1520
2025-03-24 17:04:00,84.06500244140625,84.06500244140625,84.05999755859375,84.05999755859375,458
2025-03-24 17:05:00,84.09500122070312,84.12000274658203,84.08000183105469,84.08000183105469,861
2025-03-24 17:06:00,84.09500122070312,84.09500122070312,84.09500122070312,84.09500122070312,879
2025-03-24 17:07:00,84.08000183105469,84.12999725341797,84.06999969482422,84.11000061035156,6313
