Datetime,Close,High,Low,Open,Volume
2024-06-18 13:30:00,69.68000030517578,69.93000030517578,68.91999816894531,69.2699966430664,302689
2024-06-18 14:30:00,69.8499984741211,69.94999694824219,69.61000061035156,69.69999694824219,236306
2024-06-18 15:30:00,69.94000244140625,70.08499908447266,69.8499984741211,69.8550033569336,167841
2024-06-18 16:30:00,69.9800033569336,70.0199966430664,69.87999725341797,69.93000030517578,158152
2024-06-18 17:30:00,69.98500061035156,70.02999877929688,69.91000366210938,69.97000122070312,193184
2024-06-18 18:30:00,69.86000061035156,70.0199966430664,69.84500122070312,69.98999786376953,249212
2024-06-18 19:30:00,69.86000061035156,69.91000366210938,69.77999877929688,69.8550033569336,453848
2024-06-20 13:30:00,70.22000122070312,70.34500122070312,69.58000183105469,69.8499984741211,271426
2024-06-20 14:30:00,70.41999816894531,70.62999725341797,70.13999938964844,70.22000122070312,345121
2024-06-20 15:30:00,70.54000091552734,70.63999938964844,70.38999938964844,70.41000366210938,173299
2024-06-20 16:30:00,70.55999755859375,70.625,70.41999816894531,70.55999755859375,175323
2024-06-20 17:30:00,70.87000274658203,70.9800033569336,70.48999786376953,70.54000091552734,232897
2024-06-20 18:30:00,70.76000213623047,70.94110107421875,70.70999908447266,70.87999725341797,333940
2024-06-20 19:30:00,70.86000061035156,70.9800033569336,70.69999694824219,70.73999786376953,606161
2024-06-21 13:30:00,71.2300033569336,71.2699966430664,70.54000091552734,70.86000061035156,707254
2024-06-21 14:30:00,71.03170013427734,71.3499984741211,71.0,71.2300033569336,343131
2024-06-21 15:30:00,70.91000366210938,71.02999877929688,70.69999694824219,71.02999877929688,242490
2024-06-21 16:30:00,71.25,71.2699966430664,70.91999816894531,70.93000030517578,161856
2024-06-21 17:30:00,71.2699966430664,71.38500213623047,71.19000244140625,71.23999786376953,200581
2024-06-21 18:30:00,71.24500274658203,71.33000183105469,71.05000305175781,71.2699966430664,368261
2024-06-21 19:30:00,71.2699966430664,71.3949966430664,71.08000183105469,71.24500274658203,696875
2024-06-24 13:30:00,72.29000091552734,72.29000091552734,71.18499755859375,71.70999908447266,436527
2024-06-24 14:30:00,72.36000061035156,72.5,72.21499633789062,72.30000305175781,263790
2024-06-24 15:30:00,72.3949966430664,72.44000244140625,72.23999786376953,72.36000061035156,200674
2024-06-24 16:30:00,72.31999969482422,72.41000366210938,72.26499938964844,72.4000015258789,159766
2024-06-24 17:30:00,72.42500305175781,72.44000244140625,72.23999786376953,72.30999755859375,203547
2024-06-24 18:30:00,72.30500030517578,72.47000122070312,72.2699966430664,72.44000244140625,271872
2024-06-24 19:30:00,72.12999725341797,72.45500183105469,72.11000061035156,72.30500030517578,548872
2024-06-25 13:30:00,71.55999755859375,72.0999984741211,71.55999755859375,71.95999908447266,266527
2024-06-25 14:30:00,71.54879760742188,71.7300033569336,71.43000030517578,71.58000183105469,241663
2024-06-25 15:30:00,71.38999938964844,71.625,71.3499984741211,71.54499816894531,169044
2024-06-25 16:30:00,71.55999755859375,71.56500244140625,71.22100067138672,71.37999725341797,156460
2024-06-25 17:30:00,71.58000183105469,71.5999984741211,71.44999694824219,71.56500244140625,144351
2024-06-25 18:30:00,71.55999755859375,71.58000183105469,71.41999816894531,71.55999755859375,175293
2024-06-25 19:30:00,71.41000366210938,71.63999938964844,71.3499984741211,71.56999969482422,419251
2024-06-26 13:30:00,70.22000122070312,71.19000244140625,70.11000061035156,71.05000305175781,291980
2024-06-26 14:30:00,70.54000091552734,70.61000061035156,69.94000244140625,70.22000122070312,339079
2024-06-26 15:30:00,70.625,70.80000305175781,70.4800033569336,70.54000091552734,154072
2024-06-26 16:30:00,70.48999786376953,70.6500015258789,70.44000244140625,70.62000274658203,128918
2024-06-26 17:30:00,70.72000122070312,70.75499725341797,70.44999694824219,70.4800033569336,143619
2024-06-26 18:30:00,71.0199966430664,71.05999755859375,70.66999816894531,70.72000122070312,232803
2024-06-26 19:30:00,71.16000366210938,71.32499694824219,71.01499938964844,71.01499938964844,475393
2024-06-27 13:30:00,70.9800033569336,71.08000183105469,70.56500244140625,71.0,271161
2024-06-27 14:30:00,70.93000030517578,71.30999755859375,70.76000213623047,71.01000213623047,283269
2024-06-27 15:30:00,70.94999694824219,71.05000305175781,70.91000366210938,70.94000244140625,223435
2024-06-27 16:30:00,70.87000274658203,70.94000244140625,70.55000305175781,70.94000244140625,283435
2024-06-27 17:30:00,70.55999755859375,70.8499984741211,70.52999877929688,70.8499984741211,214658
2024-06-27 18:30:00,70.63500213623047,70.69999694824219,70.44999694824219,70.55500030517578,269272
2024-06-27 19:30:00,70.87000274658203,70.87000274658203,70.625,70.63999938964844,416901
2024-06-28 13:30:00,70.75,71.2699966430664,70.62999725341797,70.86000061035156,263804
2024-06-28 14:30:00,70.80999755859375,71.05000305175781,70.75,70.77999877929688,236827
2024-06-28 15:30:00,70.57499694824219,70.8499984741211,70.47000122070312,70.80000305175781,186796
2024-06-28 16:30:00,70.73500061035156,70.77999877929688,70.41999816894531,70.57499694824219,265151
2024-06-28 17:30:00,70.56999969482422,70.83999633789062,70.56379699707031,70.73500061035156,243144
2024-06-28 18:30:00,70.19499969482422,70.55000305175781,70.01000213623047,70.55000305175781,467008
2024-06-28 19:30:00,70.19999694824219,70.2699966430664,69.94000244140625,70.20500183105469,1263231
2024-07-01 13:30:00,70.02999877929688,71.02999877929688,70.00499725341797,70.73999786376953,591982
2024-07-01 14:30:00,69.94000244140625,70.11000061035156,69.69999694824219,70.04000091552734,352096
2024-07-01 15:30:00,69.97000122070312,70.0199966430664,69.7300033569336,69.95999908447266,254594
2024-07-01 16:30:00,69.95999908447266,70.05000305175781,69.91000366210938,69.95999908447266,201428
2024-07-01 17:30:00,69.66000366210938,70.02999877929688,69.65499877929688,69.95999908447266,277876
2024-07-01 18:30:00,69.58499908447266,69.68000030517578,69.41000366210938,69.66500091552734,430469
2024-07-01 19:30:00,69.87999725341797,69.9000015258789,69.55000305175781,69.58999633789062,551928
2024-07-02 13:30:00,70.03500366210938,70.16000366210938,69.48999786376953,69.48999786376953,437402
2024-07-02 14:30:00,69.93000030517578,70.02400207519531,69.70999908447266,70.0199966430664,321664
2024-07-02 15:30:00,70.1500015258789,70.19499969482422,69.9000015258789,69.94000244140625,229952
2024-07-02 16:30:00,69.875,70.16000366210938,69.8499984741211,70.12999725341797,184699
2024-07-02 17:30:00,70.01000213623047,70.09989929199219,69.87999725341797,69.87999725341797,147669
2024-07-02 18:30:00,70.16000366210938,70.18000030517578,69.91500091552734,70.01000213623047,380048
2024-07-02 19:30:00,70.05000305175781,70.25,70.0199966430664,70.16000366210938,661181
2024-07-03 13:30:00,70.87000274658203,70.98999786376953,70.02999877929688,70.29000091552734,673767
2024-07-03 14:30:00,70.43000030517578,70.99500274658203,70.37999725341797,70.87999725341797,370546
2024-07-03 15:30:00,70.47000122070312,70.58000183105469,70.33000183105469,70.41000366210938,325258
2024-07-05 13:30:00,69.48999786376953,70.18000030517578,69.48999786376953,70.11000061035156,238063
2024-07-05 14:30:00,69.58999633789062,69.70999908447266,69.49500274658203,69.49500274658203,185603
2024-07-05 15:30:00,69.41000366210938,69.5999984741211,69.37000274658203,69.58000183105469,137097
2024-07-05 16:30:00,69.5,69.51000213623047,69.36000061035156,69.41000366210938,130633
2024-07-05 17:30:00,69.61750030517578,69.68499755859375,69.4800033569336,69.48999786376953,112733
2024-07-05 18:30:00,69.48999786376953,69.68000030517578,69.48999786376953,69.62000274658203,167984
2024-07-05 19:30:00,69.51000213623047,69.78500366210938,69.4800033569336,69.48999786376953,408922
2024-07-08 13:30:00,69.9000015258789,70.2300033569336,69.66000366210938,69.66000366210938,259251
2024-07-08 14:30:00,69.55999755859375,69.98930358886719,69.55999755859375,69.88999938964844,174453
2024-07-08 15:30:00,69.58000183105469,69.5999984741211,69.37999725341797,69.55999755859375,158264
2024-07-08 16:30:00,69.47000122070312,69.65499877929688,69.43000030517578,69.58000183105469,101919
2024-07-08 17:30:00,69.53099822998047,69.62000274658203,69.45999908447266,69.4800033569336,156782
2024-07-08 18:30:00,69.55879974365234,69.56999969482422,69.37000274658203,69.54000091552734,209247
2024-07-08 19:30:00,69.41999816894531,69.58499908447266,69.38500213623047,69.55000305175781,274008
2024-07-09 13:30:00,69.73999786376953,69.90499877929688,69.26000213623047,69.43000030517578,353560
2024-07-09 14:30:00,69.9800033569336,69.98999786376953,69.70999908447266,69.73999786376953,235295
2024-07-09 15:30:00,70.25,70.25,69.95999908447266,69.98999786376953,347690
2024-07-09 16:30:00,70.5,70.58000183105469,70.23500061035156,70.23999786376953,411066
2024-07-09 17:30:00,70.30999755859375,70.58000183105469,70.2699966430664,70.48999786376953,219925
2024-07-09 18:30:00,70.13999938964844,70.3499984741211,69.94999694824219,70.30999755859375,279263
2024-07-09 19:30:00,69.93000030517578,70.22989654541016,69.86000061035156,70.13999938964844,622034
2024-07-10 13:30:00,70.46499633789062,70.73200225830078,69.93000030517578,70.22000122070312,459288
2024-07-10 14:30:00,70.625,70.68000030517578,70.4000015258789,70.43000030517578,564414
2024-07-10 15:30:00,70.94000244140625,71.0,70.56500244140625,70.625,474208
2024-07-10 16:30:00,71.02999877929688,71.12000274658203,70.8499984741211,70.93000030517578,290060
2024-07-10 17:30:00,71.25499725341797,71.25499725341797,70.9800033569336,71.04000091552734,309783
2024-07-10 18:30:00,71.51000213623047,71.53880310058594,71.23999786376953,71.23999786376953,413976
2024-07-10 19:30:00,71.61000061035156,71.6500015258789,71.375,71.5199966430664,534520
2024-07-11 13:30:00,72.30000305175781,72.45999908447266,71.62999725341797,71.9000015258789,386028
2024-07-11 14:30:00,72.33999633789062,72.38999938964844,72.06999969482422,72.29000091552734,280487
2024-07-11 15:30:00,72.06999969482422,72.38999938964844,72.05000305175781,72.33000183105469,440885
2024-07-11 16:30:00,72.30000305175781,72.33000183105469,71.97000122070312,72.05999755859375,121059
2024-07-11 17:30:00,72.33999633789062,72.4749984741211,72.19999694824219,72.30000305175781,402748
2024-07-11 18:30:00,72.36000061035156,72.37999725341797,72.22000122070312,72.33999633789062,295195
2024-07-11 19:30:00,72.41999816894531,72.4800033569336,72.3550033569336,72.36000061035156,608620
2024-07-12 13:30:00,73.2249984741211,73.23999786376953,72.44000244140625,72.7300033569336,484320
2024-07-12 14:30:00,73.41000366210938,73.45999908447266,72.98999786376953,73.20999908447266,568056
2024-07-12 15:30:00,73.37000274658203,73.48999786376953,73.25,73.41000366210938,311711
2024-07-12 16:30:00,73.58499908447266,73.61000061035156,73.33999633789062,73.36499786376953,214093
2024-07-12 17:30:00,73.56999969482422,73.67500305175781,73.4800033569336,73.58499908447266,272275
2024-07-12 18:30:00,73.70999908447266,73.77999877929688,73.4800033569336,73.56999969482422,658796
2024-07-12 19:30:00,73.38999938964844,73.75,73.30000305175781,73.69999694824219,652641
2024-07-15 13:30:00,74.19000244140625,74.26000213623047,73.41000366210938,73.54000091552734,224904
2024-07-15 14:30:00,74.55000305175781,74.61499786376953,74.15499877929688,74.19999694824219,259572
2024-07-15 15:30:00,74.79000091552734,74.91999816894531,74.52999877929688,74.55000305175781,205634
2024-07-15 16:30:00,74.54000091552734,74.77999877929688,74.5199966430664,74.77999877929688,192174
2024-07-15 17:30:00,74.75,74.75,74.4749984741211,74.52999877929688,168471
2024-07-15 18:30:00,74.45500183105469,74.83000183105469,74.42500305175781,74.75,259323
2024-07-15 19:30:00,74.44000244140625,74.5,74.31999969482422,74.44999694824219,490998
2024-07-16 13:30:00,75.41999816894531,75.46240234375,74.3499984741211,74.55000305175781,314091
2024-07-16 14:30:00,75.44999694824219,75.58999633789062,75.26499938964844,75.38999938964844,297603
2024-07-16 15:30:00,75.37000274658203,75.43000030517578,74.95999908447266,75.43000030517578,232885
2024-07-16 16:30:00,75.27999877929688,75.47000122070312,75.25,75.3499984741211,186190
2024-07-16 17:30:00,75.47000122070312,75.56999969482422,75.26000213623047,75.29000091552734,308612
2024-07-16 18:30:00,75.3949966430664,75.4800033569336,75.29499816894531,75.45999908447266,273129
2024-07-16 19:30:00,75.66000366210938,75.69000244140625,75.33999633789062,75.38999938964844,499012
2024-07-17 13:30:00,76.83000183105469,76.88999938964844,75.72000122070312,75.72000122070312,402978
2024-07-17 14:30:00,76.58000183105469,76.83000183105469,76.44000244140625,76.83000183105469,373140
2024-07-17 15:30:00,76.55000305175781,76.87989807128906,76.54000091552734,76.58000183105469,244514
2024-07-17 16:30:00,76.2300033569336,76.6500015258789,76.15879821777344,76.55999755859375,336497
2024-07-17 17:30:00,76.30000305175781,76.31999969482422,76.08000183105469,76.25,203013
2024-07-17 18:30:00,76.19000244140625,76.41999816894531,76.12000274658203,76.30989837646484,289133
2024-07-17 19:30:00,76.18000030517578,76.2300033569336,75.87000274658203,76.19000244140625,486394
2024-07-18 13:30:00,76.81500244140625,76.8499984741211,75.97000122070312,76.02999877929688,283255
2024-07-18 14:30:00,76.56999969482422,76.9000015258789,76.44000244140625,76.81999969482422,250099
2024-07-18 15:30:00,76.11000061035156,76.61000061035156,76.05999755859375,76.58000183105469,176354
2024-07-18 16:30:00,76.16999816894531,76.23999786376953,76.05999755859375,76.12999725341797,114275
2024-07-18 17:30:00,75.58000183105469,76.18000030517578,75.58000183105469,76.16000366210938,154296
2024-07-18 18:30:00,75.23999786376953,75.5999984741211,75.17500305175781,75.54000091552734,244939
2024-07-18 19:30:00,75.37999725341797,75.58499908447266,75.20500183105469,75.2300033569336,415635
2024-07-19 13:30:00,75.2300033569336,75.73999786376953,74.86000061035156,75.73999786376953,328094
2024-07-19 14:30:00,74.7300033569336,75.33000183105469,74.6875,75.22000122070312,161773
2024-07-19 15:30:00,74.87999725341797,75.1500015258789,74.55000305175781,74.70999908447266,172463
2024-07-19 16:30:00,74.56999969482422,74.87999725341797,74.51000213623047,74.87000274658203,148736
2024-07-19 17:30:00,74.79000091552734,74.94999694824219,74.55000305175781,74.56999969482422,122161
2024-07-19 18:30:00,74.87999725341797,74.96499633789062,74.72000122070312,74.76000213623047,138223
2024-07-19 19:30:00,74.78500366210938,74.86499786376953,74.66000366210938,74.86000061035156,306437
2024-07-22 13:30:00,74.75,75.33000183105469,74.33999633789062,75.06999969482422,306656
2024-07-22 14:30:00,74.87999725341797,75.01000213623047,74.70999908447266,74.7509994506836,528360
2024-07-22 15:30:00,74.87999725341797,74.9800033569336,74.80999755859375,74.87999725341797,139388
2024-07-22 16:30:00,75.0199966430664,75.13500213623047,74.80999755859375,74.87000274658203,138903
2024-07-22 17:30:00,74.94999694824219,75.11900329589844,74.88999938964844,75.02999877929688,187761
2024-07-22 18:30:00,74.9800033569336,75.08999633789062,74.94000244140625,74.94999694824219,221602
2024-07-22 19:30:00,75.25,75.30000305175781,74.93000030517578,74.9749984741211,515780
2024-07-23 13:30:00,75.08000183105469,75.41999816894531,74.94000244140625,75.05000305175781,341970
2024-07-23 14:30:00,75.08999633789062,75.2300033569336,74.94999694824219,75.02999877929688,203327
2024-07-23 15:30:00,75.18000030517578,75.30899810791016,75.08000183105469,75.0999984741211,135922
2024-07-23 16:30:00,75.17500305175781,75.2699966430664,75.12999725341797,75.18000030517578,201728
2024-07-23 17:30:00,75.38999938964844,75.41000366210938,75.13999938964844,75.16999816894531,197672
2024-07-23 18:30:00,75.38500213623047,75.43000030517578,75.23999786376953,75.38999938964844,188945
2024-07-23 19:30:00,75.20999908447266,75.42500305175781,75.08000183105469,75.4000015258789,440811
2024-07-24 13:30:00,75.1500015258789,75.77999877929688,74.83000183105469,75.27999877929688,399673
2024-07-24 14:30:00,75.30999755859375,75.54499816894531,75.02999877929688,75.13999938964844,201516
2024-07-24 15:30:00,75.43000030517578,75.5999984741211,75.27999877929688,75.33000183105469,329231
2024-07-24 16:30:00,75.30999755859375,75.50990295410156,75.30000305175781,75.43000030517578,140002
2024-07-24 17:30:00,75.20500183105469,75.43000030517578,75.16500091552734,75.30999755859375,221191
2024-07-24 18:30:00,75.0,75.2699966430664,74.95999908447266,75.20999908447266,270155
2024-07-24 19:30:00,74.5199966430664,75.02999877929688,74.47000122070312,75.0,479432
2024-07-25 13:30:00,75.95999908447266,76.62000274658203,74.95999908447266,75.0,542364
2024-07-25 14:30:00,76.12000274658203,76.19999694824219,75.75,75.94999694824219,220044
