Datetime,Close,High,Low,Open,Volume
2023-09-12 13:30:00,53.790000915527344,54.220001220703125,53.59000015258789,53.66999816894531,381066
2023-09-12 14:30:00,53.80500030517578,53.82500076293945,53.630001068115234,53.78499984741211,185975
2023-09-12 15:30:00,53.875,53.95000076293945,53.810001373291016,53.810001373291016,216664
2023-09-12 16:30:00,53.91999816894531,53.95000076293945,53.79999923706055,53.880001068115234,177218
2023-09-12 17:30:00,53.720001220703125,53.959999084472656,53.685001373291016,53.90999984741211,195720
2023-09-12 18:30:00,53.529998779296875,53.73500061035156,53.47999954223633,53.709999084472656,295389
2023-09-12 19:30:00,53.630001068115234,53.63999938964844,53.45500183105469,53.525001525878906,485658
2023-09-13 13:30:00,53.04499816894531,53.810001373291016,52.97570037841797,53.65999984741211,320722
2023-09-13 14:30:00,52.970001220703125,53.209999084472656,52.939998626708984,53.04999923706055,245178
2023-09-13 15:30:00,52.939998626708984,53.16999816894531,52.880001068115234,52.959999084472656,208335
2023-09-13 16:30:00,52.900001525878906,52.97999954223633,52.81209945678711,52.95000076293945,168605
2023-09-13 17:30:00,52.85499954223633,53.095001220703125,52.849998474121094,52.90999984741211,384775
2023-09-13 18:30:00,52.724998474121094,52.875,52.584999084472656,52.859901428222656,417085
2023-09-13 19:30:00,52.81999969482422,52.880001068115234,52.720001220703125,52.72999954223633,697856
2023-09-14 13:30:00,53.66999816894531,53.97999954223633,53.290000915527344,53.400001525878906,483656
2023-09-14 14:30:00,53.75,53.939998626708984,53.625,53.68000030517578,309385
2023-09-14 15:30:00,53.77000045776367,53.83000183105469,53.59000015258789,53.75,522618
2023-09-14 16:30:00,54.005001068115234,54.04999923706055,53.775001525878906,53.779998779296875,202502
2023-09-14 17:30:00,54.01499938964844,54.04999923706055,53.88999938964844,54.0,397984
2023-09-14 18:30:00,54.0099983215332,54.23260116577149,54.0099983215332,54.02000045776367,415509
2023-09-14 19:30:00,54.04999923706055,54.095001220703125,53.959999084472656,54.005001068115234,691436
2023-09-15 13:30:00,54.040000915527344,54.11000061035156,53.630001068115234,54.040000915527344,2248904
2023-09-15 14:30:00,54.005001068115234,54.07500076293945,53.849998474121094,54.029998779296875,411067
2023-09-15 15:30:00,53.90999984741211,54.02000045776367,53.849998474121094,54.00090026855469,289189
2023-09-15 16:30:00,53.654998779296875,53.900001525878906,53.619998931884766,53.900001525878906,252771
2023-09-15 17:30:00,53.86000061035156,53.869998931884766,53.6150016784668,53.654998779296875,369432
2023-09-15 18:30:00,53.880001068115234,54.04499816894531,53.81999969482422,53.85499954223633,436241
2023-09-15 19:30:00,53.84000015258789,53.875,53.630001068115234,53.869998931884766,739074
2023-09-18 13:30:00,53.560001373291016,53.81999969482422,53.244998931884766,53.81999969482422,448369
2023-09-18 14:30:00,53.630001068115234,53.709999084472656,53.560001373291016,53.560001373291016,236407
2023-09-18 15:30:00,53.91999816894531,53.94990158081055,53.57989883422851,53.6349983215332,263579
2023-09-18 16:30:00,53.65999984741211,53.939998626708984,53.63069915771485,53.91999816894531,180245
2023-09-18 17:30:00,53.61000061035156,53.70000076293945,53.52000045776367,53.665000915527344,189778
2023-09-18 18:30:00,53.51499938964844,53.60499954223633,53.470001220703125,53.60499954223633,304799
2023-09-18 19:30:00,53.380001068115234,53.57500076293945,53.31999969482422,53.51499938964844,799695
2023-09-19 13:30:00,53.28499984741211,53.72999954223633,53.27000045776367,53.439998626708984,606196
2023-09-19 14:30:00,52.849998474121094,53.27000045776367,52.78010177612305,53.2599983215332,252577
2023-09-19 15:30:00,52.474998474121094,52.849998474121094,52.45500183105469,52.84000015258789,373782
2023-09-19 16:30:00,52.57569885253906,52.58000183105469,52.34880065917969,52.470001220703125,355177
2023-09-19 17:30:00,52.720001220703125,52.81399917602539,52.57500076293945,52.58000183105469,354090
2023-09-19 18:30:00,52.775001525878906,52.79999923706055,52.619998931884766,52.724998474121094,407182
2023-09-19 19:30:00,52.904998779296875,52.92900085449219,52.72999954223633,52.775001525878906,686237
2023-09-20 13:30:00,53.29499816894531,53.4900016784668,52.959999084472656,52.959999084472656,348437
2023-09-20 14:30:00,53.369998931884766,53.470001220703125,53.2599983215332,53.29999923706055,181830
2023-09-20 15:30:00,53.244998931884766,53.415000915527344,53.19499969482422,53.36000061035156,138535
2023-09-20 16:30:00,53.12300109863281,53.29999923706055,53.08000183105469,53.25899887084961,132135
2023-09-20 17:30:00,52.880001068115234,53.148399353027344,52.79999923706055,53.125,219054
2023-09-20 18:30:00,52.595001220703125,52.95000076293945,52.442100524902344,52.869998931884766,330985
2023-09-20 19:30:00,52.470001220703125,52.610599517822266,52.43000030517578,52.599998474121094,509505
2023-09-21 13:30:00,51.775001525878906,52.33000183105469,51.45989990234375,52.04999923706055,612471
2023-09-21 14:30:00,51.52000045776367,51.834999084472656,51.34000015258789,51.779998779296875,343998
2023-09-21 15:30:00,51.6150016784668,51.790000915527344,51.51499938964844,51.52000045776367,249562
2023-09-21 16:30:00,51.619998931884766,51.66999816894531,51.45899963378906,51.6150016784668,187985
2023-09-21 17:30:00,51.40999984741211,51.6349983215332,51.40999984741211,51.6150016784668,266356
2023-09-21 18:30:00,51.14500045776367,51.404998779296875,51.1349983215332,51.400001525878906,511328
2023-09-21 19:30:00,51.0099983215332,51.25,50.97999954223633,51.13999938964844,1100312
2023-09-22 13:30:00,50.63999938964844,51.25,50.57749938964844,51.099998474121094,560081
2023-09-22 14:30:00,50.2400016784668,50.630001068115234,50.15999984741211,50.630001068115234,590137
2023-09-22 15:30:00,50.314998626708984,50.439998626708984,50.07500076293945,50.230899810791016,353363
2023-09-22 16:30:00,50.314998626708984,50.435001373291016,50.18000030517578,50.3135986328125,374442
2023-09-22 17:30:00,50.22999954223633,50.349998474121094,50.15999984741211,50.310001373291016,327857
2023-09-22 18:30:00,50.400001525878906,50.459999084472656,50.18000030517578,50.220001220703125,439282
2023-09-22 19:30:00,50.25,50.459999084472656,50.11000061035156,50.404998779296875,861728
2023-09-25 13:30:00,50.89070129394531,51.33330154418945,50.439998626708984,50.79999923706055,1014137
2023-09-25 14:30:00,51.16999816894531,51.31999969482422,50.79999923706055,50.89500045776367,438440
2023-09-25 15:30:00,51.16999816894531,51.24530029296875,51.0099983215332,51.16999816894531,264771
2023-09-25 16:30:00,51.220001220703125,51.35499954223633,51.130001068115234,51.16999816894531,314082
2023-09-25 17:30:00,51.01499938964844,51.22999954223633,50.939998626708984,51.220001220703125,257121
2023-09-25 18:30:00,51.0099983215332,51.149898529052734,50.89500045776367,51.01499938964844,371631
2023-09-25 19:30:00,51.08000183105469,51.13010025024414,50.970001220703125,51.0,746330
2023-09-26 13:30:00,50.83000183105469,51.26499938964844,50.459999084472656,50.529998779296875,569232
2023-09-26 14:30:00,50.64500045776367,50.845001220703125,50.630001068115234,50.83000183105469,350904
2023-09-26 15:30:00,50.8849983215332,50.95000076293945,50.54999923706055,50.650001525878906,422325
2023-09-26 16:30:00,50.66999816894531,50.900001525878906,50.63999938964844,50.880001068115234,269344
2023-09-26 17:30:00,50.3650016784668,50.68000030517578,50.3650016784668,50.66999816894531,307141
2023-09-26 18:30:00,50.45000076293945,50.540000915527344,50.345001220703125,50.36000061035156,402352
2023-09-26 19:30:00,50.4900016784668,50.61750030517578,50.44499969482422,50.45000076293945,529955
2023-09-27 13:30:00,51.05500030517578,51.14500045776367,50.61000061035156,50.849998474121094,443427
2023-09-27 14:30:00,51.16999816894531,51.224998474121094,50.86000061035156,51.04999923706055,393924
2023-09-27 15:30:00,50.81999969482422,51.17499923706055,50.7599983215332,51.17499923706055,316497
2023-09-27 16:30:00,50.810001373291016,51.032501220703125,50.810001373291016,50.81999969482422,221589
2023-09-27 17:30:00,51.01499938964844,51.01499938964844,50.7400016784668,50.79999923706055,191421
2023-09-27 18:30:00,51.2599983215332,51.36000061035156,51.02000045776367,51.02000045776367,391141
2023-09-27 19:30:00,51.0,51.255001068115234,50.95000076293945,51.255001068115234,440427
2023-09-28 13:30:00,50.720001220703125,51.18000030517578,50.689998626708984,50.959999084472656,556009
2023-09-28 14:30:00,50.9900016784668,50.994998931884766,50.54999923706055,50.72999954223633,418586
2023-09-28 15:30:00,50.95500183105469,51.08000183105469,50.82500076293945,51.0,266166
2023-09-28 16:30:00,50.595001220703125,50.9900016784668,50.595001220703125,50.959999084472656,256468
2023-09-28 17:30:00,50.7671012878418,50.79249954223633,50.52000045776367,50.59000015258789,440313
2023-09-28 18:30:00,51.060001373291016,51.09000015258789,50.59000015258789,50.76499938964844,459360
2023-09-28 19:30:00,50.93000030517578,51.064998626708984,50.78499984741211,51.060001373291016,643431
2023-09-29 13:30:00,51.38999938964844,51.599998474121094,51.25,51.34000015258789,328447
2023-09-29 14:30:00,51.56999969482422,51.68000030517578,51.2599983215332,51.400001525878906,325429
2023-09-29 15:30:00,51.67499923706055,51.689998626708984,51.36000061035156,51.564998626708984,229486
2023-09-29 16:30:00,51.470001220703125,51.67499923706055,51.279998779296875,51.66999816894531,250016
2023-09-29 17:30:00,51.34000015258789,51.47999954223633,51.19010162353515,51.470001220703125,285734
2023-09-29 18:30:00,51.72999954223633,51.77000045776367,51.31999969482422,51.334999084472656,718343
2023-09-29 19:30:00,51.57500076293945,51.77000045776367,51.540000915527344,51.72999954223633,975125
2023-10-02 13:30:00,51.099998474121094,51.65999984741211,50.9900016784668,51.290000915527344,557755
2023-10-02 14:30:00,51.125,51.16999816894531,50.7400016784668,51.095001220703125,454874
2023-10-02 15:30:00,51.025001525878906,51.19499969482422,50.93000030517578,51.13999938964844,324912
2023-10-02 16:30:00,51.1150016784668,51.13999938964844,50.880001068115234,51.02000045776367,302361
2023-10-02 17:30:00,51.08000183105469,51.21500015258789,50.98500061035156,51.119998931884766,356294
2023-10-02 18:30:00,51.0099983215332,51.1349983215332,50.86000061035156,51.09000015258789,556999
2023-10-02 19:30:00,51.29999923706055,51.310001373291016,51.0,51.0099983215332,1069978
2023-10-03 13:30:00,51.564998626708984,52.04999923706055,50.904998779296875,50.95000076293945,1033296
2023-10-03 14:30:00,51.31999969482422,51.654998779296875,51.099998474121094,51.560001373291016,550965
2023-10-03 15:30:00,51.28499984741211,51.32569885253906,51.025001525878906,51.30500030517578,417838
2023-10-03 16:30:00,51.224998474121094,51.3650016784668,51.119998931884766,51.28499984741211,411258
2023-10-03 17:30:00,51.04499816894531,51.224998474121094,50.88999938964844,51.224998474121094,378733
2023-10-03 18:30:00,51.084999084472656,51.16999816894531,51.02000045776367,51.04999923706055,487560
2023-10-03 19:30:00,51.06999969482422,51.185001373291016,50.959999084472656,51.09000015258789,960513
2023-10-04 13:30:00,50.439998626708984,51.47999954223633,50.439998626708984,51.47999954223633,637110
2023-10-04 14:30:00,50.689998626708984,50.71500015258789,50.20500183105469,50.43000030517578,526345
2023-10-04 15:30:00,50.994998931884766,51.04999923706055,50.582000732421875,50.689998626708984,355007
2023-10-04 16:30:00,50.88999938964844,51.10499954223633,50.875,51.0,279640
2023-10-04 17:30:00,50.790000915527344,50.95000076293945,50.720001220703125,50.8849983215332,338057
2023-10-04 18:30:00,50.90999984741211,51.0,50.78499984741211,50.79999923706055,555670
2023-10-04 19:30:00,51.099998474121094,51.150001525878906,50.8849983215332,50.90999984741211,940738
2023-10-05 13:30:00,50.33000183105469,51.150001525878906,50.14500045776367,50.790000915527344,654554
2023-10-05 14:30:00,49.970001220703125,50.339500427246094,49.92499923706055,50.33000183105469,545161
2023-10-05 15:30:00,50.064998626708984,50.16999816894531,49.84000015258789,49.970001220703125,337874
2023-10-05 16:30:00,49.94499969482422,50.11000061035156,49.85499954223633,50.06999969482422,264927
2023-10-05 17:30:00,50.095001220703125,50.209999084472656,49.8849983215332,49.94499969482422,342122
2023-10-05 18:30:00,49.98500061035156,50.2400016784668,49.94499969482422,50.099998474121094,601734
2023-10-05 19:30:00,49.85499954223633,49.9900016784668,49.7400016784668,49.98500061035156,1176628
2023-10-06 13:30:00,49.869998931884766,49.869998931884766,49.529998779296875,49.77000045776367,580684
2023-10-06 14:30:00,50.31999969482422,50.33000183105469,49.81999969482422,49.880001068115234,570619
2023-10-06 15:30:00,50.584999084472656,50.70000076293945,50.2599983215332,50.33000183105469,538186
2023-10-06 16:30:00,50.688499450683594,50.70000076293945,50.45000076293945,50.59000015258789,284197
2023-10-06 17:30:00,50.790000915527344,50.79999923706055,50.59000015258789,50.689998626708984,292078
2023-10-06 18:30:00,50.64500045776367,50.915000915527344,50.53499984741211,50.79999923706055,404589
2023-10-06 19:30:00,50.279998779296875,50.67499923706055,50.22999954223633,50.650001525878906,754521
2023-10-09 13:30:00,50.2400016784668,50.70000076293945,49.939998626708984,50.279998779296875,623776
2023-10-09 14:30:00,50.38999938964844,50.400001525878906,50.040000915527344,50.25,359791
2023-10-09 15:30:00,50.345001220703125,50.45500183105469,50.15999984741211,50.38999938964844,276171
2023-10-09 16:30:00,50.43000030517578,50.44499969482422,50.2599983215332,50.349998474121094,237008
2023-10-09 17:30:00,50.849998474121094,50.849998474121094,50.435001373291016,50.439998626708984,301737
2023-10-09 18:30:00,50.814998626708984,50.900001525878906,50.7400016784668,50.849998474121094,372305
2023-10-09 19:30:00,50.810001373291016,50.849998474121094,50.72999954223633,50.810001373291016,658241
2023-10-10 13:30:00,51.599998474121094,51.654998779296875,51.060001373291016,51.130001068115234,523741
2023-10-10 14:30:00,51.68000030517578,51.720001220703125,51.43899917602539,51.595001220703125,310129
2023-10-10 15:30:00,51.779998779296875,51.79999923706055,51.58000183105469,51.689998626708984,261088
2023-10-10 16:30:00,51.5,51.814998626708984,51.459999084472656,51.790000915527344,216154
2023-10-10 17:30:00,51.36000061035156,51.560001373291016,51.33000183105469,51.5,215968
2023-10-10 18:30:00,51.27000045776367,51.5,51.244998931884766,51.36000061035156,263524
2023-10-10 19:30:00,51.31999969482422,51.380001068115234,51.22999954223633,51.275001525878906,544537
2023-10-11 13:30:00,50.88999938964844,51.5099983215332,50.81999969482422,51.099998474121094,526569
2023-10-11 14:30:00,50.79999923706055,50.97999954223633,50.650001525878906,50.88999938964844,375257
2023-10-11 15:30:00,50.56999969482422,50.87310028076172,50.53499984741211,50.79999923706055,284266
2023-10-11 16:30:00,50.584999084472656,50.64500045776367,50.5099983215332,50.560001373291016,232091
2023-10-11 17:30:00,50.68000030517578,50.72999954223633,50.525001525878906,50.58000183105469,307066
2023-10-11 18:30:00,50.75,50.834999084472656,50.68000030517578,50.68989944458008,405070
2023-10-11 19:30:00,50.88470077514648,50.91999816894531,50.72999954223633,50.744998931884766,471779
2023-10-12 13:30:00,50.689998626708984,51.310001373291016,50.369998931884766,51.310001373291016,463105
2023-10-12 14:30:00,50.59000015258789,50.720001220703125,50.47999954223633,50.70000076293945,231090
2023-10-12 15:30:00,50.70000076293945,50.779998779296875,50.435001373291016,50.58000183105469,241407
2023-10-12 16:30:00,50.09000015258789,50.71500015258789,50.08000183105469,50.69499969482422,263774
2023-10-12 17:30:00,50.08000183105469,50.119998931884766,49.75,50.08000183105469,454344
2023-10-12 18:30:00,50.150001525878906,50.275001525878906,50.064998626708984,50.084999084472656,357760
2023-10-12 19:30:00,50.25,50.36000061035156,50.1349983215332,50.13999938964844,464559
2023-10-13 13:30:00,50.130001068115234,50.709999084472656,50.07500076293945,50.560001373291016,429340
2023-10-13 14:30:00,50.08000183105469,50.2400016784668,49.92499923706055,50.11000061035156,366619
