Datetime,Close,High,Low,Open,Volume
2025-03-24 17:35:00,36.349998474121094,36.349998474121094,36.32500076293945,36.32500076293945,16293
2025-03-24 17:36:00,36.35499954223633,36.3650016784668,36.349998474121094,36.349998474121094,7390
2025-03-24 17:37:00,36.36000061035156,36.36000061035156,36.35499954223633,36.357398986816406,4547
2025-03-24 17:38:00,36.334999084472656,36.36000061035156,36.334999084472656,36.35499954223633,16435
2025-03-24 17:39:00,36.32989883422851,36.349998474121094,36.32500076293945,36.34000015258789,3881
2025-03-24 17:40:00,36.338401794433594,36.338401794433594,36.32500076293945,36.32500076293945,3061
2025-03-24 17:41:00,36.33000183105469,36.334999084472656,36.32500076293945,36.33000183105469,5416
2025-03-24 17:42:00,36.30500030517578,36.33000183105469,36.30500030517578,36.33000183105469,7525
2025-03-24 17:43:00,36.314998626708984,36.31999969482422,36.30030059814453,36.30030059814453,3957
2025-03-24 17:44:00,36.32500076293945,36.33000183105469,36.314998626708984,36.314998626708984,10791
2025-03-24 17:45:00,36.29999923706055,36.32500076293945,36.29999923706055,36.32500076293945,13855
2025-03-24 17:46:00,36.314998626708984,36.31990051269531,36.310001373291016,36.310001373291016,3696
2025-03-24 17:47:00,36.314998626708984,36.31999969482422,36.310001373291016,36.314998626708984,2743
2025-03-24 17:48:00,36.30500030517578,36.31990051269531,36.30500030517578,36.31800079345703,4082
2025-03-24 17:49:00,36.30500030517578,36.305301666259766,36.290000915527344,36.30500030517578,15154
2025-03-24 17:50:00,36.314998626708984,36.31629943847656,36.29999923706055,36.30559921264648,5643
2025-03-24 17:51:00,36.32500076293945,36.32500076293945,36.314998626708984,36.314998626708984,5530
2025-03-24 17:52:00,36.3302001953125,36.334999084472656,36.32500076293945,36.33000183105469,4392
2025-03-24 17:53:00,36.334999084472656,36.34000015258789,36.3202018737793,36.33000183105469,6442
2025-03-24 17:54:00,36.33319854736328,36.34000015258789,36.33319854736328,36.334999084472656,2743
2025-03-24 17:55:00,36.32500076293945,36.34000015258789,36.31999969482422,36.34000015258789,12213
2025-03-24 17:56:00,36.314998626708984,36.33000183105469,36.314998626708984,36.32500076293945,6721
2025-03-24 17:57:00,36.30500030517578,36.315799713134766,36.29499816894531,36.314998626708984,10727
2025-03-24 17:58:00,36.29999923706055,36.31999969482422,36.29499816894531,36.30500030517578,9483
2025-03-24 17:59:00,36.30500030517578,36.310001373291016,36.29499816894531,36.29499816894531,5516
2025-03-24 18:00:00,36.29999923706055,36.310001373291016,36.29499816894531,36.310001373291016,4884
2025-03-24 18:01:00,36.27980041503906,36.29999923706055,36.275001525878906,36.29439926147461,7707
2025-03-24 18:02:00,36.275001525878906,36.279998779296875,36.27000045776367,36.27579879760742,3123
2025-03-24 18:03:00,36.27000045776367,36.279998779296875,36.2599983215332,36.275001525878906,33087
2025-03-24 18:04:00,36.27000045776367,36.27000045776367,36.2599983215332,36.26499938964844,17701
2025-03-24 18:05:00,36.26499938964844,36.27000045776367,36.2599983215332,36.26599884033203,7042
2025-03-24 18:06:00,36.25,36.27000045776367,36.2400016784668,36.26499938964844,37177
2025-03-24 18:07:00,36.224998474121094,36.25,36.220001220703125,36.249000549316406,22967
2025-03-24 18:08:00,36.19499969482422,36.224998474121094,36.19499969482422,36.224998474121094,18510
2025-03-24 18:09:00,36.20000076293945,36.20500183105469,36.19499969482422,36.19499969482422,11561
2025-03-24 18:10:00,36.165000915527344,36.20500183105469,36.150001525878906,36.20500183105469,67565
2025-03-24 18:11:00,36.154998779296875,36.16999816894531,36.154998779296875,36.15999984741211,13441
2025-03-24 18:12:00,36.18000030517578,36.18000030517578,36.150001525878906,36.15999984741211,16279
2025-03-24 18:13:00,36.14500045776367,36.18000030517578,36.14500045776367,36.18000030517578,6620
2025-03-24 18:14:00,36.1150016784668,36.14649963378906,36.1150016784668,36.14649963378906,5477
2025-03-24 18:15:00,36.099998474121094,36.1150016784668,36.07320022583008,36.1150016784668,16912
2025-03-24 18:16:00,36.099998474121094,36.10499954223633,36.084999084472656,36.095001220703125,10958
2025-03-24 18:17:00,36.10499954223633,36.119998931884766,36.09000015258789,36.10499954223633,12662
2025-03-24 18:18:00,36.095001220703125,36.10499954223633,36.095001220703125,36.099998474121094,8603
2025-03-24 18:19:00,36.084999084472656,36.09000015258789,36.07500076293945,36.09000015258789,6762
2025-03-24 18:20:00,36.06999969482422,36.084999084472656,36.06999969482422,36.084999084472656,4398
2025-03-24 18:21:00,36.064998626708984,36.06999969482422,36.064998626708984,36.064998626708984,4713
2025-03-24 18:22:00,36.05500030517578,36.064998626708984,36.05500030517578,36.064998626708984,6190
2025-03-24 18:23:00,36.04499816894531,36.05989837646485,36.03499984741211,36.05500030517578,21837
2025-03-24 18:24:00,36.04439926147461,36.060001373291016,36.04439926147461,36.04710006713867,11464
2025-03-24 18:25:00,36.02592849731445,36.04499816894531,36.02000045776367,36.04499816894531,13359
2025-03-24 18:26:00,36.04499816894531,36.05500030517578,36.02000045776367,36.029998779296875,25488
2025-03-24 18:27:00,36.029998779296875,36.04999923706055,36.029998779296875,36.04499816894531,9067
2025-03-24 18:28:00,36.04499816894531,36.04499816894531,36.03179931640625,36.03499984741211,29032
2025-03-24 18:29:00,35.994998931884766,36.040000915527344,35.994998931884766,36.040000915527344,55291
2025-03-24 18:30:00,35.994998931884766,36.00749969482422,35.98500061035156,36.0,31684
2025-03-24 18:31:00,35.98500061035156,35.999900817871094,35.98500061035156,35.993499755859375,8809
2025-03-24 18:32:00,35.97439956665039,35.98500061035156,35.970001220703125,35.98500061035156,7447
2025-03-24 18:33:00,36.025001525878906,36.026798248291016,35.970001220703125,35.974998474121094,19908
2025-03-24 18:34:00,36.03499984741211,36.04499816894531,36.025001525878906,36.025001525878906,13208
2025-03-24 18:35:00,36.060001373291016,36.060001373291016,36.025001525878906,36.029998779296875,12562
2025-03-24 18:36:00,36.064998626708984,36.064998626708984,36.05500030517578,36.061798095703125,6939
2025-03-24 18:37:00,36.05500030517578,36.06999969482422,36.04999923706055,36.064998626708984,13148
2025-03-24 18:38:00,36.05500030517578,36.060001373291016,36.05189895629883,36.05500030517578,3401
2025-03-24 18:39:00,36.095001220703125,36.099998474121094,36.04499816894531,36.05500030517578,45103
2025-03-24 18:40:00,36.119998931884766,36.119998931884766,36.07500076293945,36.09000015258789,13448
2025-03-24 18:41:00,36.130001068115234,36.150001525878906,36.1150016784668,36.1150016784668,9075
2025-03-24 18:42:00,36.119998931884766,36.130001068115234,36.11149978637695,36.125,7845
2025-03-24 18:43:00,36.130001068115234,36.1349983215332,36.1150016784668,36.119998931884766,11750
2025-03-24 18:44:00,36.099998474121094,36.125,36.084999084472656,36.125,15157
2025-03-24 18:45:00,36.09199905395508,36.1150016784668,36.09199905395508,36.099998474121094,7605
2025-03-24 18:46:00,36.1150016784668,36.1150016784668,36.064998626708984,36.095001220703125,25494
2025-03-24 18:47:00,36.1150016784668,36.125,36.095001220703125,36.1150016784668,29911
2025-03-24 18:48:00,36.09749984741211,36.119998931884766,36.09000015258789,36.1150016784668,9162
2025-03-24 18:49:00,36.08190155029297,36.09560012817383,36.072898864746094,36.095001220703125,7200
2025-03-24 18:50:00,36.0885009765625,36.0885009765625,36.064998626708984,36.08000183105469,15582
2025-03-24 18:51:00,36.089900970458984,36.089900970458984,36.07500076293945,36.08000183105469,6652
2025-03-24 18:52:00,36.095001220703125,36.119998931884766,36.09000015258789,36.09000015258789,15956
2025-03-24 18:53:00,36.11000061035156,36.11000061035156,36.095001220703125,36.095001220703125,9813
2025-03-24 18:54:00,36.09669876098633,36.1150016784668,36.095001220703125,36.1150016784668,5378
2025-03-24 18:55:00,36.076900482177734,36.095001220703125,36.07500076293945,36.09000015258789,20708
2025-03-24 18:56:00,36.099998474121094,36.099998474121094,36.07500076293945,36.07500076293945,19579
2025-03-24 18:57:00,36.084999084472656,36.099998474121094,36.084999084472656,36.095001220703125,7302
2025-03-24 18:58:00,36.07600021362305,36.09000015258789,36.064998626708984,36.084999084472656,12647
2025-03-24 18:59:00,36.07500076293945,36.084999084472656,36.06999969482422,36.07500076293945,7932
2025-03-24 19:00:00,36.084999084472656,36.085601806640625,36.07500076293945,36.08000183105469,18992
2025-03-24 19:01:00,36.084999084472656,36.095001220703125,36.084999084472656,36.084999084472656,7795
2025-03-24 19:02:00,36.11000061035156,36.11000061035156,36.07500076293945,36.08000183105469,13343
2025-03-24 19:03:00,36.10499954223633,36.114498138427734,36.099998474121094,36.099998474121094,16906
2025-03-24 19:04:00,36.099998474121094,36.11000061035156,36.095001220703125,36.10499954223633,12596
2025-03-24 19:05:00,36.11000061035156,36.119998931884766,36.104000091552734,36.104000091552734,18542
2025-03-24 19:06:00,36.10499954223633,36.11000061035156,36.099998474121094,36.11000061035156,6517
2025-03-24 19:07:00,36.11000061035156,36.119998931884766,36.10499954223633,36.10499954223633,13067
2025-03-24 19:08:00,36.119998931884766,36.130001068115234,36.10499954223633,36.10499954223633,13220
2025-03-24 19:09:00,36.11000061035156,36.11989974975586,36.10499954223633,36.1150016784668,10889
2025-03-24 19:10:00,36.10499954223633,36.11000061035156,36.099998474121094,36.11000061035156,9713
2025-03-24 19:11:00,36.11240005493164,36.125,36.10499954223633,36.10499954223633,11316
2025-03-24 19:12:00,36.08000183105469,36.119998931884766,36.08000183105469,36.1150016784668,19422
2025-03-24 19:13:00,36.095001220703125,36.099998474121094,36.084999084472656,36.09000015258789,14280
2025-03-24 19:14:00,36.10499954223633,36.11000061035156,36.09000015258789,36.09000015258789,9978
2025-03-24 19:15:00,36.13180160522461,36.1349983215332,36.10499954223633,36.10499954223633,17228
2025-03-24 19:16:00,36.144798278808594,36.14500045776367,36.13010025024414,36.1349983215332,15472
2025-03-24 19:17:00,36.154998779296875,36.154998779296875,36.13420104980469,36.150001525878906,17399
2025-03-24 19:18:00,36.14500045776367,36.15470123291016,36.1349983215332,36.150001525878906,13945
2025-03-24 19:19:00,36.154998779296875,36.15560150146485,36.140098571777344,36.150001525878906,9896
2025-03-24 19:20:00,36.125,36.1598014831543,36.12020111083984,36.15739822387695,18556
2025-03-24 19:21:00,36.14619827270508,36.150001525878906,36.125,36.125,16100
2025-03-24 19:22:00,36.188201904296875,36.188201904296875,36.14500045776367,36.14500045776367,14501
2025-03-24 19:23:00,36.19499969482422,36.19499969482422,36.184600830078125,36.189998626708984,10634
2025-03-24 19:24:00,36.21500015258789,36.220001220703125,36.19499969482422,36.19499969482422,17353
2025-03-24 19:25:00,36.209999084472656,36.224998474121094,36.209999084472656,36.220001220703125,13071
2025-03-24 19:26:00,36.21500015258789,36.225799560546875,36.209999084472656,36.209999084472656,22132
2025-03-24 19:27:00,36.23500061035156,36.244998931884766,36.21500015258789,36.21500015258789,12180
2025-03-24 19:28:00,36.224998474121094,36.22999954223633,36.21500015258789,36.22999954223633,14299
2025-03-24 19:29:00,36.212398529052734,36.224998474121094,36.209999084472656,36.224998474121094,10354
2025-03-24 19:30:00,36.23500061035156,36.25,36.21179962158203,36.21500015258789,19225
2025-03-24 19:31:00,36.244998931884766,36.2599983215332,36.22999954223633,36.22999954223633,30406
2025-03-24 19:32:00,36.244998931884766,36.26499938964844,36.2400016784668,36.244998931884766,19567
2025-03-24 19:33:00,36.255001068115234,36.255001068115234,36.224998474121094,36.244998931884766,19170
2025-03-24 19:34:00,36.244998931884766,36.2598991394043,36.2400016784668,36.2598991394043,22276
2025-03-24 19:35:00,36.244998931884766,36.25,36.224998474121094,36.244998931884766,23078
2025-03-24 19:36:00,36.23500061035156,36.2599983215332,36.23500061035156,36.244998931884766,37700
2025-03-24 19:37:00,36.255001068115234,36.2599983215332,36.23500061035156,36.23500061035156,19663
2025-03-24 19:38:00,36.27000045776367,36.290000915527344,36.255001068115234,36.255001068115234,24655
2025-03-24 19:39:00,36.26499938964844,36.275001525878906,36.2599983215332,36.275001525878906,8809
2025-03-24 19:40:00,36.224998474121094,36.26499938964844,36.224998474121094,36.2599983215332,17097
2025-03-24 19:41:00,36.244998931884766,36.25,36.224998474121094,36.224998474121094,16731
2025-03-24 19:42:00,36.255001068115234,36.2599983215332,36.2401008605957,36.25,10071
2025-03-24 19:43:00,36.224998474121094,36.26499938964844,36.224998474121094,36.255001068115234,30673
2025-03-24 19:44:00,36.22999954223633,36.2400016784668,36.220001220703125,36.224998474121094,25198
2025-03-24 19:45:00,36.23500061035156,36.2400016784668,36.22999954223633,36.23500061035156,9067
2025-03-24 19:46:00,36.255001068115234,36.2599983215332,36.23440170288086,36.23440170288086,22578
2025-03-24 19:47:00,36.28499984741211,36.290000915527344,36.255001068115234,36.255001068115234,18731
2025-03-24 19:48:00,36.275001525878906,36.290000915527344,36.27009963989258,36.28499984741211,21306
2025-03-24 19:49:00,36.29499816894531,36.30500030517578,36.27399826049805,36.275001525878906,21559
2025-03-24 19:50:00,36.28010177612305,36.310001373291016,36.209999084472656,36.29999923706055,57481
2025-03-24 19:51:00,36.32500076293945,36.32559967041016,36.27000045776367,36.279998779296875,35651
2025-03-24 19:52:00,36.27000045776367,36.33000183105469,36.27000045776367,36.31999969482422,34083
2025-03-24 19:53:00,36.27000045776367,36.2781982421875,36.26499938964844,36.27000045776367,28478
2025-03-24 19:54:00,36.33000183105469,36.335601806640625,36.26499938964844,36.27000045776367,52857
2025-03-24 19:55:00,36.310001373291016,36.35499954223633,36.310001373291016,36.334999084472656,69737
2025-03-24 19:56:00,36.275001525878906,36.31999969482422,36.2599983215332,36.314998626708984,71602
2025-03-24 19:57:00,36.28499984741211,36.290000915527344,36.27000045776367,36.275001525878906,39636
2025-03-24 19:58:00,36.30559921264648,36.310001373291016,36.28499984741211,36.290000915527344,93620
2025-03-24 19:59:00,36.27000045776367,36.310001373291016,36.2400016784668,36.30500030517578,268975
2025-03-25 13:30:00,36.2400016784668,36.31999969482422,36.220001220703125,36.290000915527344,80250
2025-03-25 13:31:00,36.154998779296875,36.2400016784668,36.150001525878906,36.22999954223633,11582
2025-03-25 13:32:00,36.18510055541992,36.20000076293945,36.11000061035156,36.18000030517578,28782
2025-03-25 13:33:00,36.22999954223633,36.2599983215332,36.154998779296875,36.18000030517578,31980
2025-03-25 13:34:00,36.17499923706055,36.2400016784668,36.15999984741211,36.23789978027344,17618
2025-03-25 13:35:00,36.14500045776367,36.189998626708984,36.0900993347168,36.17499923706055,33983
2025-03-25 13:36:00,36.209999084472656,36.220001220703125,36.14500045776367,36.14500045776367,22042
2025-03-25 13:37:00,36.20500183105469,36.25,36.189998626708984,36.209999084472656,61601
2025-03-25 13:38:00,36.17499923706055,36.25,36.15999984741211,36.209999084472656,19252
2025-03-25 13:39:00,36.13999938964844,36.20000076293945,36.13999938964844,36.17499923706055,39134
2025-03-25 13:40:00,36.029998779296875,36.12369918823242,36.02000045776367,36.119998931884766,15022
2025-03-25 13:41:00,35.942501068115234,36.029998779296875,35.942501068115234,36.029998779296875,33492
2025-03-25 13:42:00,35.915000915527344,35.939998626708984,35.900001525878906,35.939998626708984,29625
2025-03-25 13:43:00,35.90999984741211,35.91999816894531,35.86009979248047,35.915000915527344,30202
2025-03-25 13:44:00,35.88999938964844,35.93000030517578,35.875,35.91999816894531,13347
2025-03-25 13:45:00,35.915000915527344,35.915000915527344,35.880001068115234,35.88999938964844,10880
2025-03-25 13:46:00,35.900001525878906,35.93000030517578,35.88850021362305,35.93000030517578,22844
2025-03-25 13:47:00,35.970001220703125,35.97999954223633,35.904998779296875,35.90999984741211,32460
2025-03-25 13:48:00,36.005001068115234,36.029998779296875,35.95000076293945,35.95000076293945,10359
2025-03-25 13:49:00,36.01499938964844,36.01499938964844,35.997398376464844,36.0,4865
2025-03-25 13:50:00,36.009498596191406,36.02000045776367,35.974998474121094,36.0,10523
2025-03-25 13:51:00,35.939998626708984,35.9900016784668,35.91999816894531,35.9900016784668,8098
2025-03-25 13:52:00,35.95000076293945,35.959999084472656,35.939998626708984,35.94029998779297,17142
2025-03-25 13:53:00,35.939998626708984,35.970001220703125,35.93000030517578,35.94169998168945,11423
