Datetime,Close,High,Low,Open,Volume
2023-12-12 15:30:00,58.2599983215332,58.30500030517578,57.8849983215332,57.88999938964844,186011
2023-12-12 16:30:00,58.345001220703125,58.380001068115234,58.11000061035156,58.25,117250
2023-12-12 17:30:00,58.348899841308594,58.439998626708984,58.310001373291016,58.349998474121094,121369
2023-12-12 18:30:00,58.279998779296875,58.404998779296875,58.27000045776367,58.34000015258789,178346
2023-12-12 19:30:00,58.29999923706055,58.36000061035156,58.20000076293945,58.279998779296875,202787
2023-12-12 20:30:00,58.16999816894531,58.36000061035156,58.07500076293945,58.310001373291016,311534
2023-12-13 14:30:00,59.13999938964844,59.209999084472656,58.25,58.349998474121094,307722
2023-12-13 15:30:00,59.189998626708984,59.59000015258789,58.97999954223633,59.13999938964844,309760
2023-12-13 16:30:00,59.27000045776367,59.31999969482422,59.040000915527344,59.209999084472656,159551
2023-12-13 17:30:00,59.18000030517578,59.34000015258789,59.150001525878906,59.2599983215332,94018
2023-12-13 18:30:00,59.83000183105469,59.84000015258789,59.0099983215332,59.18000030517578,190264
2023-12-13 19:30:00,60.84000015258789,61.2400016784668,59.79499816894531,59.87080001831055,394658
2023-12-13 20:30:00,60.93000030517578,61.119998931884766,60.77000045776367,60.807498931884766,482468
2023-12-14 14:30:00,62.43000030517578,62.56999969482422,61.939998626708984,62.44499969482422,516571
2023-12-14 15:30:00,62.52000045776367,62.599998474121094,62.310001373291016,62.439998626708984,354558
2023-12-14 16:30:00,62.5,63.02000045776367,62.459999084472656,62.5099983215332,751176
2023-12-14 17:30:00,62.45000076293945,62.7400016784668,62.439998626708984,62.4900016784668,325973
2023-12-14 18:30:00,62.334999084472656,62.45000076293945,62.150001525878906,62.44499969482422,409502
2023-12-14 19:30:00,62.16999816894531,62.33000183105469,62.0,62.33000183105469,433467
2023-12-14 20:30:00,62.29999923706055,62.43000030517578,62.099998474121094,62.18000030517578,1155246
2023-12-15 14:30:00,61.119998931884766,61.79999923706055,60.95000076293945,61.38999938964844,724740
2023-12-15 15:30:00,60.900001525878906,61.34000015258789,60.88999938964844,61.119998931884766,189268
2023-12-15 16:30:00,61.18000030517578,61.20500183105469,60.84000015258789,60.88999938964844,292787
2023-12-15 17:30:00,60.880001068115234,61.2599983215332,60.70000076293945,61.21500015258789,106701
2023-12-15 18:30:00,60.970001220703125,61.029998779296875,60.724998474121094,60.88999938964844,191627
2023-12-15 19:30:00,61.025001525878906,61.060001373291016,60.79999923706055,60.95000076293945,317419
2023-12-15 20:30:00,61.310001373291016,61.4900016784668,60.93000030517578,61.025001525878906,680460
2023-12-18 14:30:00,61.4900016784668,61.61000061035156,60.90999984741211,61.54999923706055,355363
2023-12-18 15:30:00,61.439998626708984,61.619998931884766,61.279998779296875,61.47999954223633,208771
2023-12-18 16:30:00,61.529998779296875,61.560001373291016,61.31999969482422,61.43000030517578,130696
2023-12-18 17:30:00,61.54999923706055,61.66999816894531,61.41999816894531,61.540000915527344,177079
2023-12-18 18:30:00,61.525001525878906,61.69499969482422,61.400001525878906,61.58000183105469,313146
2023-12-18 19:30:00,61.57500076293945,61.57500076293945,61.41999816894531,61.540000915527344,245869
2023-12-18 20:30:00,61.560001373291016,61.73500061035156,61.560001373291016,61.57500076293945,432664
2023-12-19 14:30:00,61.40999984741211,61.939998626708984,61.310001373291016,61.75,286555
2023-12-19 15:30:00,61.58000183105469,61.73500061035156,61.29999923706055,61.380001068115234,245835
2023-12-19 16:30:00,61.369998931884766,61.599998474121094,61.189998626708984,61.58000183105469,200794
2023-12-19 17:30:00,61.380001068115234,61.470001220703125,61.27000045776367,61.369998931884766,168632
2023-12-19 18:30:00,61.30500030517578,61.5,61.2400016784668,61.39500045776367,137644
2023-12-19 19:30:00,61.56999969482422,61.56999969482422,61.290000915527344,61.310001373291016,174930
2023-12-19 20:30:00,61.474998474121094,61.59000015258789,61.439998626708984,61.56999969482422,307923
2023-12-20 14:30:00,61.25,61.61000061035156,61.20000076293945,61.41999816894531,219827
2023-12-20 15:30:00,61.47999954223633,61.58000183105469,61.27000045776367,61.290000915527344,255240
2023-12-20 16:30:00,61.540000915527344,61.560001373291016,61.38999938964844,61.4900016784668,279139
2023-12-20 17:30:00,61.58000183105469,61.649898529052734,61.43000030517578,61.54999923706055,175024
2023-12-20 18:30:00,61.64500045776367,61.64500045776367,61.40999984741211,61.584999084472656,178133
2023-12-20 19:30:00,61.189998626708984,61.66999816894531,60.869998931884766,61.63999938964844,379452
2023-12-20 20:30:00,60.709999084472656,61.27000045776367,60.70000076293945,61.18000030517578,386341
2023-12-21 14:30:00,60.630001068115234,61.25,60.630001068115234,61.25,278711
2023-12-21 15:30:00,60.560001373291016,60.810001373291016,60.47999954223633,60.650001525878906,172258
2023-12-21 16:30:00,60.27000045776367,60.56999969482422,60.2400016784668,60.54999923706055,471769
2023-12-21 17:30:00,60.279998779296875,60.42300033569336,60.08000183105469,60.2599983215332,265272
2023-12-21 18:30:00,60.522499084472656,60.56999969482422,60.209999084472656,60.290000915527344,243888
2023-12-21 19:30:00,60.52000045776367,60.61000061035156,60.41999816894531,60.53499984741211,251159
2023-12-21 20:30:00,60.83000183105469,60.849998474121094,60.5099983215332,60.529998779296875,426830
2023-12-22 14:30:00,61.43000030517578,61.869998931884766,61.09000015258789,61.25,660122
2023-12-22 15:30:00,61.39500045776367,61.59000015258789,61.38999938964844,61.41999816894531,310651
2023-12-22 16:30:00,61.224998474121094,61.43000030517578,61.16999816894531,61.400001525878906,288755
2023-12-22 17:30:00,61.310001373291016,61.52000045776367,61.18000030517578,61.22999954223633,218075
2023-12-22 18:30:00,61.09000015258789,61.349998474121094,61.04999923706055,61.310001373291016,270270
2023-12-22 19:30:00,61.099998474121094,61.2599983215332,60.994998931884766,61.08000183105469,605936
2023-12-22 20:30:00,61.13999938964844,61.27000045776367,61.095001220703125,61.099998474121094,435291
2023-12-26 14:30:00,61.345001220703125,61.38999938964844,61.04999923706055,61.150001525878906,89831
2023-12-26 15:30:00,61.2400016784668,61.39500045776367,61.189998626708984,61.35499954223633,106902
2023-12-26 16:30:00,61.25,61.34000015258789,61.15999984741211,61.255001068115234,133488
2023-12-26 17:30:00,61.310001373291016,61.380001068115234,61.220001220703125,61.2510986328125,104081
2023-12-26 18:30:00,61.4900016784668,61.54999923706055,61.21500015258789,61.310001373291016,105317
2023-12-26 19:30:00,61.58000183105469,61.65999984741211,61.459999084472656,61.4900016784668,125912
2023-12-26 20:30:00,61.40999984741211,61.625,61.40999984741211,61.58000183105469,244771
2023-12-27 14:30:00,61.709999084472656,61.7599983215332,61.15999984741211,61.47999954223633,151818
2023-12-27 15:30:00,61.86000061035156,61.86000061035156,61.59000015258789,61.70000076293945,208027
2023-12-27 16:30:00,61.880001068115234,61.93000030517578,61.80500030517578,61.86000061035156,100493
2023-12-27 17:30:00,61.86000061035156,62.0,61.80500030517578,61.880001068115234,121603
2023-12-27 18:30:00,61.859901428222656,61.91999816894531,61.72999954223633,61.86000061035156,153097
2023-12-27 19:30:00,61.845001220703125,61.900001525878906,61.779998779296875,61.86000061035156,179853
2023-12-27 20:30:00,61.86000061035156,61.959999084472656,61.775001525878906,61.845001220703125,243959
2023-12-28 14:30:00,62.12990188598633,62.165000915527344,61.72999954223633,61.72999954223633,159800
2023-12-28 15:30:00,61.98500061035156,62.16999816894531,61.83000183105469,62.130001068115234,193336
2023-12-28 16:30:00,62.08000183105469,62.125,61.97999954223633,61.97999954223633,104738
2023-12-28 17:30:00,62.15999984741211,62.20000076293945,62.060001373291016,62.09000015258789,70971
2023-12-28 18:30:00,62.18000030517578,62.22999954223633,62.130001068115234,62.150001525878906,77480
2023-12-28 19:30:00,62.25,62.34000015258789,62.16999816894531,62.17499923706055,126360
2023-12-28 20:30:00,62.52000045776367,62.540000915527344,62.275001525878906,62.279998779296875,242457
2023-12-29 14:30:00,61.540000915527344,61.91999816894531,61.31999969482422,61.5099983215332,175721
2023-12-29 15:30:00,61.540000915527344,61.68000030517578,61.42100143432617,61.54999923706055,133550
2023-12-29 16:30:00,61.35499954223633,61.58000183105469,61.330101013183594,61.52000045776367,86160
2023-12-29 17:30:00,61.41999816894531,61.58000183105469,61.33000183105469,61.349998474121094,92593
2023-12-29 18:30:00,61.5,61.584999084472656,61.38999938964844,61.42499923706055,124913
2023-12-29 19:30:00,61.56999969482422,61.61000061035156,61.470001220703125,61.494998931884766,162949
2023-12-29 20:30:00,61.150001525878906,61.56999969482422,61.150001525878906,61.56999969482422,348602
2024-01-02 14:30:00,61.7599983215332,61.779998779296875,60.7599983215332,60.970001220703125,224228
2024-01-02 15:30:00,61.900001525878906,61.93000030517578,61.61000061035156,61.7599983215332,215161
2024-01-02 16:30:00,62.02000045776367,62.060001373291016,61.779998779296875,61.90999984741211,190621
2024-01-02 17:30:00,62.0,62.064998626708984,61.91999816894531,62.029998779296875,114412
2024-01-02 18:30:00,62.0,62.06999969482422,61.939998626708984,61.9900016784668,173748
2024-01-02 19:30:00,62.0,62.06890106201172,61.93000030517578,62.0,227076
2024-01-02 20:30:00,62.16999816894531,62.20000076293945,61.88999938964844,62.0,450787
2024-01-03 14:30:00,61.31999969482422,61.9900016784668,61.2400016784668,61.75,281490
2024-01-03 15:30:00,61.09000015258789,61.349998474121094,60.880001068115234,61.31999969482422,121153
2024-01-03 16:30:00,60.86000061035156,61.130001068115234,60.834999084472656,61.09000015258789,87080
2024-01-03 17:30:00,61.154998779296875,61.220001220703125,60.83000183105469,60.869998931884766,108784
2024-01-03 18:30:00,61.15999984741211,61.244998931884766,60.96500015258789,61.165000915527344,96232
2024-01-03 19:30:00,60.845001220703125,61.16999816894531,60.81520080566406,61.15999984741211,231155
2024-01-03 20:30:00,60.65999984741211,60.90999984741211,60.564998626708984,60.82500076293945,339233
2024-01-04 14:30:00,61.11000061035156,61.13999938964844,60.380001068115234,60.630001068115234,118991
2024-01-04 15:30:00,61.25,61.349998474121094,61.029998779296875,61.119998931884766,162058
2024-01-04 16:30:00,60.8650016784668,61.290000915527344,60.779998779296875,61.25,190084
2024-01-04 17:30:00,60.619998931884766,60.86000061035156,60.59000015258789,60.86000061035156,131829
2024-01-04 18:30:00,60.880001068115234,60.97999954223633,60.619998931884766,60.630001068115234,135194
2024-01-04 19:30:00,60.97999954223633,61.040000915527344,60.78499984741211,60.849998474121094,137995
2024-01-04 20:30:00,60.75,61.060001373291016,60.7400016784668,60.97999954223633,325035
2024-01-05 14:30:00,60.970001220703125,61.09000015258789,60.06999969482422,60.369998931884766,156888
2024-01-05 15:30:00,60.959999084472656,61.150001525878906,60.869998931884766,60.9900016784668,139512
2024-01-05 16:30:00,60.40999984741211,60.970001220703125,60.40999984741211,60.95000076293945,110688
2024-01-05 17:30:00,60.36000061035156,60.41999816894531,60.1599006652832,60.400001525878906,90095
2024-01-05 18:30:00,60.63999938964844,60.84000015258789,60.369998931884766,60.3849983215332,125120
2024-01-05 19:30:00,60.56999969482422,60.70500183105469,60.47999954223633,60.630001068115234,330406
2024-01-05 20:30:00,60.709999084472656,60.77000045776367,60.5,60.54999923706055,251037
2024-01-08 14:30:00,61.20000076293945,61.332000732421875,60.31999969482422,60.52000045776367,170245
2024-01-08 15:30:00,61.29999923706055,61.310001373291016,61.08000183105469,61.220001220703125,143074
2024-01-08 16:30:00,61.25,61.369998931884766,61.22999954223633,61.310001373291016,93337
2024-01-08 17:30:00,61.34000015258789,61.41999816894531,61.25,61.25,85743
2024-01-08 18:30:00,61.61000061035156,61.619998931884766,61.279998779296875,61.33000183105469,154706
2024-01-08 19:30:00,61.650001525878906,61.83000183105469,61.599998474121094,61.630001068115234,192431
2024-01-08 20:30:00,61.7400016784668,61.81999969482422,61.58000183105469,61.63999938964844,392777
2024-01-09 14:30:00,61.44499969482422,61.5,60.650001525878906,61.11000061035156,155481
2024-01-09 15:30:00,61.72999954223633,61.77000045776367,61.41999816894531,61.43000030517578,175756
2024-01-09 16:30:00,61.66999816894531,61.84000015258789,61.619998931884766,61.70500183105469,113962
2024-01-09 17:30:00,61.61000061035156,61.77000045776367,61.560001373291016,61.689998626708984,119915
2024-01-09 18:30:00,61.51499938964844,61.72999954223633,61.5099983215332,61.599998474121094,128139
2024-01-09 19:30:00,61.540000915527344,61.650001525878906,61.47999954223633,61.5099983215332,187852
2024-01-09 20:30:00,61.529998779296875,61.630001068115234,61.48500061035156,61.54999923706055,380622
2024-01-10 14:30:00,61.73500061035156,61.939998626708984,61.4900016784668,61.88999938964844,218486
2024-01-10 15:30:00,61.7400016784668,61.939998626708984,61.65999984741211,61.7400016784668,182564
2024-01-10 16:30:00,61.90999984741211,61.94499969482422,61.68000030517578,61.75,110387
2024-01-10 17:30:00,61.86000061035156,61.95000076293945,61.810001373291016,61.90999984741211,98616
2024-01-10 18:30:00,61.790000915527344,61.88130187988281,61.70000076293945,61.86000061035156,104588
2024-01-10 19:30:00,61.654998779296875,61.91999816894531,61.56999969482422,61.790000915527344,174004
2024-01-10 20:30:00,61.709999084472656,61.71500015258789,61.5,61.650001525878906,309828
2024-01-11 14:30:00,61.599998474121094,61.599998474121094,61.02000045776367,61.43000030517578,186653
2024-01-11 15:30:00,61.7599983215332,61.93000030517578,61.59749984741211,61.59749984741211,188164
2024-01-11 16:30:00,61.81999969482422,61.90999984741211,61.599998474121094,61.7599983215332,151756
2024-01-11 17:30:00,61.92499923706055,62.04999923706055,61.83000183105469,61.84000015258789,165448
2024-01-11 18:30:00,62.040000915527344,62.060001373291016,61.84000015258789,61.91999816894531,143832
2024-01-11 19:30:00,61.790000915527344,62.09000015258789,61.720001220703125,62.04999923706055,203995
2024-01-11 20:30:00,61.790000915527344,61.86000061035156,61.650001525878906,61.779998779296875,445216
2024-01-12 14:30:00,62.41999816894531,62.86000061035156,62.15999984741211,62.290000915527344,497234
2024-01-12 15:30:00,62.279998779296875,62.5099983215332,62.0099983215332,62.43000030517578,214662
2024-01-12 16:30:00,62.2400016784668,62.349998474121094,62.13999938964844,62.290000915527344,189035
2024-01-12 17:30:00,62.31999969482422,62.369998931884766,62.130001068115234,62.25,218682
2024-01-12 18:30:00,62.505001068115234,62.505001068115234,62.27000045776367,62.33000183105469,189650
2024-01-12 19:30:00,62.165000915527344,62.529998779296875,62.040000915527344,62.5099983215332,222436
2024-01-12 20:30:00,62.18000030517578,62.25,62.08000183105469,62.165000915527344,305787
2024-01-16 14:30:00,61.849998474121094,62.11000061035156,61.630001068115234,62.029998779296875,175843
2024-01-16 15:30:00,61.779998779296875,62.06999969482422,61.68000030517578,61.880001068115234,185686
2024-01-16 16:30:00,61.439998626708984,61.86000061035156,61.41999816894531,61.79999923706055,160836
2024-01-16 17:30:00,61.540000915527344,61.59000015258789,61.349998474121094,61.439998626708984,218371
2024-01-16 18:30:00,61.314998626708984,61.58000183105469,61.18000030517578,61.54999923706055,184972
2024-01-16 19:30:00,61.310001373291016,61.470001220703125,61.20500183105469,61.30500030517578,220063
2024-01-16 20:30:00,61.43000030517578,61.45000076293945,61.119998931884766,61.29999923706055,354293
2024-01-17 14:30:00,61.119998931884766,61.599998474121094,60.58000183105469,60.619998931884766,221061
2024-01-17 15:30:00,60.459999084472656,61.185001373291016,60.439998626708984,61.130001068115234,280934
2024-01-17 16:30:00,59.959999084472656,60.48600006103515,59.95000076293945,60.439998626708984,135642
2024-01-17 17:30:00,59.5,60.150001525878906,59.40999984741211,59.959999084472656,133744
2024-01-17 18:30:00,59.72999954223633,59.810001373291016,59.38999938964844,59.47999954223633,139005
