Datetime,Close,High,Low,Open,Volume
2025-03-24 14:20:00,70.74500274658203,70.75,70.74500274658203,70.75,961
2025-03-24 14:21:00,70.80999755859375,70.80999755859375,70.74500274658203,70.74500274658203,2430
2025-03-24 14:22:00,70.80999755859375,70.86499786376953,70.80999755859375,70.83999633789062,3411
2025-03-24 14:23:00,70.83000183105469,70.83000183105469,70.77999877929688,70.77999877929688,2472
2025-03-24 14:24:00,70.86000061035156,70.87999725341797,70.83000183105469,70.87999725341797,4035
2025-03-24 14:25:00,70.92500305175781,70.92500305175781,70.82499694824219,70.82499694824219,2830
2025-03-24 14:26:00,70.83000183105469,70.91500091552734,70.81999969482422,70.91500091552734,2578
2025-03-24 14:27:00,70.87999725341797,70.87999725341797,70.83000183105469,70.87000274658203,2476
2025-03-24 14:28:00,70.79000091552734,70.83000183105469,70.79000091552734,70.83000183105469,597
2025-03-24 14:29:00,70.79000091552734,70.79000091552734,70.79000091552734,70.79000091552734,572
2025-03-24 14:30:00,70.76000213623047,70.76000213623047,70.74500274658203,70.74500274658203,763
2025-03-24 14:31:00,70.69000244140625,70.75,70.6449966430664,70.73500061035156,3430
2025-03-24 14:32:00,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,447
2025-03-24 14:33:00,70.72000122070312,70.72000122070312,70.72000122070312,70.72000122070312,952
2025-03-24 14:34:00,70.7699966430664,70.7699966430664,70.7699966430664,70.7699966430664,709
2025-03-24 14:35:00,70.70999908447266,70.70999908447266,70.70999908447266,70.70999908447266,258
2025-03-24 14:36:00,70.71890258789062,70.75,70.69999694824219,70.75,2038
2025-03-24 14:37:00,70.72000122070312,70.72000122070312,70.69000244140625,70.69000244140625,1140
2025-03-24 14:38:00,70.70999908447266,70.71499633789062,70.69999694824219,70.71499633789062,509
2025-03-24 14:39:00,70.68499755859375,70.6875,70.66999816894531,70.66999816894531,661
2025-03-24 14:40:00,70.72000122070312,70.72000122070312,70.68499755859375,70.68499755859375,1306
2025-03-24 14:41:00,70.58000183105469,70.70999908447266,70.58000183105469,70.69999694824219,2973
2025-03-24 14:42:00,70.61000061035156,70.61000061035156,70.5999984741211,70.5999984741211,1112
2025-03-24 14:44:00,70.57499694824219,70.58499908447266,70.55500030517578,70.58499908447266,739
2025-03-24 14:45:00,70.62000274658203,70.62000274658203,70.5999984741211,70.5999984741211,1346
2025-03-24 14:46:00,70.62000274658203,70.62999725341797,70.62000274658203,70.62999725341797,649
2025-03-24 14:47:00,70.69999694824219,70.69999694824219,70.62999725341797,70.62999725341797,2595
2025-03-24 14:49:00,70.66000366210938,70.70999908447266,70.66000366210938,70.70500183105469,1133
2025-03-24 14:50:00,70.70999908447266,70.70999908447266,70.69999694824219,70.69999694824219,1042
2025-03-24 14:51:00,70.74500274658203,70.74500274658203,70.66999816894531,70.66999816894531,1711
2025-03-24 14:53:00,70.62999725341797,70.69000244140625,70.62999725341797,70.69000244140625,1197
2025-03-24 14:54:00,70.68000030517578,70.68000030517578,70.62999725341797,70.65499877929688,1830
2025-03-24 14:55:00,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,576
2025-03-24 14:56:00,70.69200134277344,70.69200134277344,70.68000030517578,70.68000030517578,1319
2025-03-24 14:57:00,70.76000213623047,70.76000213623047,70.66999816894531,70.68499755859375,2908
2025-03-24 14:58:00,70.7699966430664,70.7699966430664,70.7699966430664,70.7699966430664,305
2025-03-24 14:59:00,70.81999969482422,70.81999969482422,70.75,70.75,1897
2025-03-24 15:00:00,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,650
2025-03-24 15:01:00,70.77999877929688,70.83000183105469,70.77999877929688,70.83000183105469,822
2025-03-24 15:02:00,70.80999755859375,70.80999755859375,70.7699966430664,70.7699966430664,1440
2025-03-24 15:03:00,70.83499908447266,70.83499908447266,70.83499908447266,70.83499908447266,318
2025-03-24 15:04:00,70.77999877929688,70.79499816894531,70.77999877929688,70.79499816894531,1220
2025-03-24 15:05:00,70.81500244140625,70.83999633789062,70.80999755859375,70.80999755859375,1605
2025-03-24 15:06:00,70.81999969482422,70.83999633789062,70.79000091552734,70.79000091552734,1589
2025-03-24 15:07:00,70.81999969482422,70.81999969482422,70.81999969482422,70.81999969482422,462
2025-03-24 15:08:00,70.81999969482422,70.8499984741211,70.81999969482422,70.8499984741211,1027
2025-03-24 15:09:00,70.79499816894531,70.80000305175781,70.79499816894531,70.80000305175781,398
2025-03-24 15:10:00,70.79499816894531,70.79499816894531,70.79499816894531,70.79499816894531,790
2025-03-24 15:11:00,70.88999938964844,70.88999938964844,70.83000183105469,70.83000183105469,1892
2025-03-24 15:12:00,70.87000274658203,70.87999725341797,70.87000274658203,70.87999725341797,666
2025-03-24 15:13:00,70.88999938964844,70.88999938964844,70.88999938964844,70.88999938964844,290
2025-03-24 15:14:00,70.86000061035156,70.87000274658203,70.86000061035156,70.86000061035156,370
2025-03-24 15:15:00,70.87999725341797,70.88999938964844,70.87000274658203,70.87200164794922,3067
2025-03-24 15:16:00,70.87999725341797,70.87999725341797,70.87999725341797,70.87999725341797,316
2025-03-24 15:17:00,70.86000061035156,70.87999725341797,70.86000061035156,70.87999725341797,901
2025-03-24 15:18:00,70.84089660644531,70.84500122070312,70.81999969482422,70.84500122070312,979
2025-03-24 15:19:00,70.83000183105469,70.83499908447266,70.80999755859375,70.83000183105469,1317
2025-03-24 15:20:00,70.83499908447266,70.86000061035156,70.80999755859375,70.80999755859375,1114
2025-03-24 15:21:00,70.83499908447266,70.8499984741211,70.81500244140625,70.8499984741211,659
2025-03-24 15:22:00,70.80999755859375,70.83499908447266,70.80999755859375,70.83499908447266,1052
2025-03-24 15:23:00,70.79000091552734,70.83999633789062,70.79000091552734,70.80000305175781,6659
2025-03-24 15:24:00,70.84500122070312,70.84500122070312,70.79000091552734,70.80999755859375,5095
2025-03-24 15:25:00,70.83100128173828,70.86000061035156,70.80500030517578,70.80500030517578,1777
2025-03-24 15:28:00,70.83000183105469,70.83000183105469,70.83000183105469,70.83000183105469,552
2025-03-24 15:29:00,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,607
2025-03-24 15:30:00,70.83000183105469,70.83000183105469,70.83000183105469,70.83000183105469,361
2025-03-24 15:31:00,70.82499694824219,70.82499694824219,70.80999755859375,70.80999755859375,315
2025-03-24 15:32:00,70.8499984741211,70.8499984741211,70.81099700927734,70.82319641113281,3651
2025-03-24 15:33:00,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,490
2025-03-24 15:34:00,70.80999755859375,70.82009887695312,70.80999755859375,70.81999969482422,806
2025-03-24 15:35:00,70.87000274658203,70.87000274658203,70.83499908447266,70.83499908447266,1442
2025-03-24 15:36:00,70.88999938964844,70.88999938964844,70.88999938964844,70.88999938964844,333
2025-03-24 15:37:00,70.86000061035156,70.86000061035156,70.86000061035156,70.86000061035156,410
2025-03-24 15:38:00,70.83999633789062,70.87000274658203,70.83999633789062,70.87000274658203,1053
2025-03-24 15:39:00,70.82499694824219,70.82499694824219,70.82499694824219,70.82499694824219,273
2025-03-24 15:40:00,70.80000305175781,70.81999969482422,70.80000305175781,70.81999969482422,799
2025-03-24 15:41:00,70.80000305175781,70.80500030517578,70.80000305175781,70.80500030517578,778
2025-03-24 15:42:00,70.80500030517578,70.80500030517578,70.80500030517578,70.80500030517578,481
2025-03-24 15:43:00,70.79499816894531,70.79499816894531,70.79499816894531,70.79499816894531,566
2025-03-24 15:44:00,70.8499984741211,70.8499984741211,70.83000183105469,70.83000183105469,1847
2025-03-24 15:45:00,70.87000274658203,70.87000274658203,70.87000274658203,70.87000274658203,480
2025-03-24 15:46:00,70.87999725341797,70.87999725341797,70.86000061035156,70.86000061035156,438
2025-03-24 15:47:00,70.85299682617188,70.87999725341797,70.85299682617188,70.86000061035156,1275
2025-03-24 15:48:00,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,986
2025-03-24 15:51:00,70.88999938964844,70.88999938964844,70.88999938964844,70.88999938964844,1579
2025-03-24 15:54:00,70.93499755859375,70.93499755859375,70.93499755859375,70.93499755859375,201
2025-03-24 15:55:00,70.92500305175781,70.94000244140625,70.92500305175781,70.94000244140625,404
2025-03-24 15:56:00,70.94000244140625,70.94000244140625,70.92500305175781,70.92500305175781,1304
2025-03-24 15:57:00,70.94999694824219,70.94999694824219,70.94499969482422,70.94499969482422,535
2025-03-24 15:58:00,70.98999786376953,70.98999786376953,70.95500183105469,70.95500183105469,1669
2025-03-24 16:00:00,71.0199966430664,71.05999755859375,70.99500274658203,71.0,14515
2025-03-24 16:01:00,71.01000213623047,71.01000213623047,71.01000213623047,71.01000213623047,204
2025-03-24 16:02:00,71.05000305175781,71.05000305175781,71.02999877929688,71.04000091552734,908
2025-03-24 16:03:00,71.0,71.03500366210938,71.0,71.03500366210938,1215
2025-03-24 16:04:00,71.01000213623047,71.04000091552734,71.01000213623047,71.0199966430664,1504
2025-03-24 16:05:00,71.06999969482422,71.06999969482422,71.06999969482422,71.06999969482422,908
2025-03-24 16:08:00,71.05999755859375,71.05999755859375,71.05999755859375,71.05999755859375,167
2025-03-24 16:09:00,71.05999755859375,71.05999755859375,71.05999755859375,71.05999755859375,784
2025-03-24 16:10:00,71.16000366210938,71.16000366210938,71.08000183105469,71.08000183105469,1740
2025-03-24 16:12:00,71.1500015258789,71.1500015258789,71.10040283203125,71.13500213623047,2265
2025-03-24 16:13:00,71.09500122070312,71.12999725341797,71.09500122070312,71.125,1361
2025-03-24 16:15:00,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,330
2025-03-24 16:16:00,71.13999938964844,71.13999938964844,71.09500122070312,71.09500122070312,1741
2025-03-24 16:17:00,71.12000274658203,71.12000274658203,71.11000061035156,71.11000061035156,493
2025-03-24 16:18:00,71.12000274658203,71.12000274658203,71.12000274658203,71.12000274658203,361
2025-03-24 16:19:00,71.13999938964844,71.16000366210938,71.13999938964844,71.13999938964844,704
2025-03-24 16:20:00,71.1500015258789,71.1500015258789,71.1500015258789,71.1500015258789,183
2025-03-24 16:21:00,71.12999725341797,71.12999725341797,71.12999725341797,71.12999725341797,416
2025-03-24 16:22:00,71.1500015258789,71.1500015258789,71.1500015258789,71.1500015258789,487
2025-03-24 16:23:00,71.1500015258789,71.1500015258789,71.13999938964844,71.13999938964844,892
2025-03-24 16:24:00,71.13999938964844,71.13999938964844,71.13999938964844,71.13999938964844,606
2025-03-24 16:25:00,71.13500213623047,71.1500015258789,71.13500213623047,71.13999938964844,1822
2025-03-24 16:26:00,71.13999938964844,71.1500015258789,71.13999938964844,71.13999938964844,882
2025-03-24 16:27:00,71.13999938964844,71.1500015258789,71.11000061035156,71.11000061035156,2281
2025-03-24 16:29:00,71.125,71.13999938964844,71.0999984741211,71.125,959
2025-03-24 16:30:00,71.12999725341797,71.12999725341797,71.12999725341797,71.12999725341797,155
2025-03-24 16:31:00,71.19930267333984,71.19930267333984,71.1500015258789,71.1500015258789,963
2025-03-24 16:32:00,71.16000366210938,71.16000366210938,71.16000366210938,71.16000366210938,950
2025-03-24 16:33:00,71.16000366210938,71.16000366210938,71.1500015258789,71.1500015258789,269
2025-03-24 16:34:00,71.19999694824219,71.19999694824219,71.16999816894531,71.16999816894531,950
2025-03-24 16:35:00,71.16999816894531,71.19000244140625,71.16999816894531,71.18000030517578,834
2025-03-24 16:36:00,71.16500091552734,71.16500091552734,71.16500091552734,71.16500091552734,192
2025-03-24 16:37:00,71.16500091552734,71.16500091552734,71.16500091552734,71.16500091552734,727
2025-03-24 16:39:00,71.11000061035156,71.13500213623047,71.11000061035156,71.13500213623047,1529
2025-03-24 16:40:00,71.08999633789062,71.12000274658203,71.08999633789062,71.12000274658203,1483
2025-03-24 16:41:00,71.06500244140625,71.0999984741211,71.06500244140625,71.08999633789062,893
2025-03-24 16:42:00,71.0999984741211,71.0999984741211,71.05999755859375,71.05999755859375,2025
2025-03-24 16:43:00,71.08999633789062,71.08999633789062,71.08999633789062,71.08999633789062,473
2025-03-24 16:44:00,71.12999725341797,71.12999725341797,71.0999984741211,71.0999984741211,858
2025-03-24 16:45:00,71.12000274658203,71.13999938964844,71.0999984741211,71.0999984741211,1019
2025-03-24 16:47:00,71.09500122070312,71.09500122070312,71.06999969482422,71.08999633789062,883
2025-03-24 16:48:00,71.06999969482422,71.06999969482422,71.06999969482422,71.06999969482422,469
2025-03-24 16:49:00,71.06500244140625,71.06500244140625,71.06500244140625,71.06500244140625,287
2025-03-24 16:50:00,71.05999755859375,71.05999755859375,71.05999755859375,71.05999755859375,276
2025-03-24 16:51:00,71.12000274658203,71.12000274658203,71.0999984741211,71.0999984741211,1007
2025-03-24 16:52:00,71.08000183105469,71.08000183105469,71.08000183105469,71.08000183105469,120
2025-03-24 16:54:00,71.05999755859375,71.05999755859375,71.05999755859375,71.05999755859375,290
2025-03-24 16:56:00,71.05999755859375,71.11000061035156,71.05999755859375,71.11000061035156,8037
2025-03-24 16:57:00,71.06999969482422,71.06999969482422,71.04499816894531,71.05999755859375,1281
2025-03-24 16:59:00,71.08999633789062,71.08999633789062,71.05999755859375,71.06999969482422,1604
2025-03-24 17:00:00,71.11499786376953,71.11499786376953,71.11000061035156,71.11000061035156,537
2025-03-24 17:01:00,71.08999633789062,71.0999984741211,71.08999633789062,71.0999984741211,765
2025-03-24 17:02:00,71.1050033569336,71.11000061035156,71.08000183105469,71.08000183105469,810
2025-03-24 17:03:00,71.12999725341797,71.12999725341797,71.12000274658203,71.12000274658203,504
2025-03-24 17:04:00,71.12999725341797,71.13999938964844,71.12999725341797,71.13999938964844,1311
2025-03-24 17:06:00,71.13999938964844,71.13999938964844,71.12999725341797,71.12999725341797,784
2025-03-24 17:07:00,71.12310028076172,71.12310028076172,71.12310028076172,71.12310028076172,324
2025-03-24 17:08:00,71.12999725341797,71.12999725341797,71.12000274658203,71.12000274658203,324
2025-03-24 17:09:00,71.08999633789062,71.11499786376953,71.08999633789062,71.11499786376953,5125
2025-03-24 17:10:00,71.11000061035156,71.11000061035156,71.0999984741211,71.0999984741211,1277
2025-03-24 17:11:00,71.11000061035156,71.13999938964844,71.11000061035156,71.12000274658203,1924
2025-03-24 17:12:00,71.11499786376953,71.11499786376953,71.11499786376953,71.11499786376953,493
2025-03-24 17:14:00,71.08000183105469,71.0999984741211,71.08000183105469,71.08999633789062,977
2025-03-24 17:15:00,71.06999969482422,71.08999633789062,71.06999969482422,71.08999633789062,895
2025-03-24 17:16:00,71.1050033569336,71.11000061035156,71.1050033569336,71.11000061035156,1453
2025-03-24 17:17:00,71.12000274658203,71.12999725341797,71.12000274658203,71.12999725341797,1072
2025-03-24 17:18:00,71.13500213623047,71.13999938964844,71.13500213623047,71.13999938964844,1347
2025-03-24 17:19:00,71.20130157470703,71.20130157470703,71.1500015258789,71.1500015258789,982
2025-03-24 17:20:00,71.13999938964844,71.16999816894531,71.13999938964844,71.16999816894531,1254
2025-03-24 17:22:00,71.19390106201172,71.19390106201172,71.1500015258789,71.1500015258789,1218
2025-03-24 17:23:00,71.1500015258789,71.1500015258789,71.1500015258789,71.1500015258789,534
2025-03-24 17:24:00,71.16999816894531,71.16999816894531,71.15499877929688,71.15499877929688,455
2025-03-24 17:25:00,71.15499877929688,71.15499877929688,71.13259887695312,71.15499877929688,798
2025-03-24 17:27:00,71.16500091552734,71.19000244140625,71.12000274658203,71.19000244140625,604
2025-03-24 17:28:00,71.18000030517578,71.19000244140625,71.16000366210938,71.16000366210938,1882
2025-03-24 17:29:00,71.19999694824219,71.19999694824219,71.16500091552734,71.16500091552734,1619
2025-03-24 17:30:00,71.23500061035156,71.26000213623047,71.19000244140625,71.19999694824219,2998
2025-03-24 17:31:00,71.25499725341797,71.29000091552734,71.25499725341797,71.26000213623047,1647
2025-03-24 17:34:00,71.26000213623047,71.26000213623047,71.26000213623047,71.26000213623047,417
2025-03-24 17:35:00,71.25,71.27999877929688,71.25,71.25,1437
2025-03-24 17:36:00,71.2300033569336,71.29000091552734,71.2300033569336,71.25,4231
2025-03-24 17:37:00,71.22000122070312,71.22000122070312,71.22000122070312,71.22000122070312,206
2025-03-24 17:38:00,71.20999908447266,71.2249984741211,71.19999694824219,71.2249984741211,1265
2025-03-24 17:39:00,71.16500091552734,71.16500091552734,71.16500091552734,71.16500091552734,374
2025-03-24 17:40:00,71.19499969482422,71.19999694824219,71.19499969482422,71.19999694824219,1524
2025-03-24 17:42:00,71.12999725341797,71.13999938964844,71.12999725341797,71.13999938964844,412
2025-03-24 17:43:00,71.13999938964844,71.13999938964844,71.13999938964844,71.13999938964844,209
2025-03-24 17:44:00,71.16000366210938,71.16000366210938,71.15499877929688,71.16000366210938,1944
2025-03-24 17:45:00,71.15499877929688,71.15499877929688,71.15499877929688,71.15499877929688,237
2025-03-24 17:46:00,71.16000366210938,71.16999816894531,71.16000366210938,71.16999816894531,1011
2025-03-24 17:47:00,71.1500015258789,71.1500015258789,71.1500015258789,71.1500015258789,476
