Datetime,Close,High,Low,Open,Volume
2025-03-24 16:52:00,49.720001220703125,49.72999954223633,49.720001220703125,49.72999954223633,256
2025-03-24 16:53:00,49.709999084472656,49.72800064086914,49.709999084472656,49.72800064086914,457
2025-03-24 16:54:00,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,359
2025-03-24 16:55:00,49.709999084472656,49.709999084472656,49.70000076293945,49.70000076293945,977
2025-03-24 16:56:00,49.689998626708984,49.689998626708984,49.689998626708984,49.689998626708984,1098
2025-03-24 16:58:00,49.65999984741211,49.665000915527344,49.6328010559082,49.665000915527344,1147
2025-03-24 16:59:00,49.66999816894531,49.68000030517578,49.650001525878906,49.650001525878906,2295
2025-03-24 17:00:00,49.68000030517578,49.689998626708984,49.68000030517578,49.689998626708984,1617
2025-03-24 17:02:00,49.720001220703125,49.720001220703125,49.70000076293945,49.70000076293945,877
2025-03-24 17:05:00,49.720001220703125,49.720001220703125,49.70000076293945,49.70000076293945,854
2025-03-24 17:06:00,49.70500183105469,49.709999084472656,49.70500183105469,49.709999084472656,1112
2025-03-24 17:07:00,49.72999954223633,49.72999954223633,49.724998474121094,49.724998474121094,664
2025-03-24 17:08:00,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,548
2025-03-24 17:09:00,49.72999954223633,49.72999954223633,49.72999954223633,49.72999954223633,983
2025-03-24 17:12:00,49.69499969482422,49.69499969482422,49.69499969482422,49.69499969482422,916
2025-03-24 17:14:00,49.67499923706055,49.689998626708984,49.67499923706055,49.689998626708984,910
2025-03-24 17:16:00,49.689998626708984,49.709999084472656,49.67499923706055,49.689998626708984,3145
2025-03-24 17:17:00,49.68000030517578,49.689998626708984,49.68000030517578,49.689998626708984,682
2025-03-24 17:19:00,49.665000915527344,49.665000915527344,49.665000915527344,49.665000915527344,239
2025-03-24 17:20:00,49.66999816894531,49.66999816894531,49.665000915527344,49.665000915527344,355
2025-03-24 17:21:00,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,372
2025-03-24 17:22:00,49.70000076293945,49.70000076293945,49.689998626708984,49.689998626708984,1697
2025-03-24 17:25:00,49.720001220703125,49.72999954223633,49.689998626708984,49.689998626708984,2925
2025-03-24 17:26:00,49.755001068115234,49.755001068115234,49.755001068115234,49.755001068115234,1358
2025-03-24 17:28:00,49.744998931884766,49.75,49.7400016784668,49.7400016784668,559
2025-03-24 17:29:00,49.779998779296875,49.779998779296875,49.73609924316406,49.75,1759
2025-03-24 17:30:00,49.810001373291016,49.810001373291016,49.810001373291016,49.810001373291016,616
2025-03-24 17:31:00,49.810001373291016,49.810001373291016,49.810001373291016,49.810001373291016,426
2025-03-24 17:32:00,49.84000015258789,49.84000015258789,49.810001373291016,49.810001373291016,996
2025-03-24 17:35:00,49.86000061035156,49.8650016784668,49.845001220703125,49.845001220703125,10449
2025-03-24 17:36:00,49.90999984741211,49.90999984741211,49.85029983520508,49.85029983520508,3401
2025-03-24 17:38:00,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,471
2025-03-24 17:39:00,49.96500015258789,49.96500015258789,49.96500015258789,49.96500015258789,409
2025-03-24 17:40:00,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,240
2025-03-24 17:41:00,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,1139
2025-03-24 17:42:00,49.97010040283203,49.97010040283203,49.97010040283203,49.97010040283203,1520
2025-03-24 17:43:00,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,535
2025-03-24 17:44:00,49.98500061035156,49.98500061035156,49.98500061035156,49.98500061035156,1000
2025-03-24 17:46:00,49.994998931884766,49.994998931884766,49.994998931884766,49.994998931884766,172
2025-03-24 17:47:00,50.02000045776367,50.029998779296875,50.0,50.0,688
2025-03-24 17:48:00,50.02000045776367,50.02000045776367,49.994998931884766,49.994998931884766,1301
2025-03-24 17:49:00,50.018798828125,50.018798828125,50.00199890136719,50.00199890136719,433
2025-03-24 17:52:00,50.0,50.02000045776367,50.0,50.02000045776367,774
2025-03-24 17:54:00,49.9900016784668,50.0099983215332,49.9900016784668,50.0099983215332,767
2025-03-24 17:55:00,50.0,50.0099983215332,50.0,50.0099983215332,1700
2025-03-24 17:57:00,49.95000076293945,49.95000076293945,49.939998626708984,49.939998626708984,1474
2025-03-24 17:58:00,49.960201263427734,49.970001220703125,49.960201263427734,49.970001220703125,1381
2025-03-24 18:00:00,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,271
2025-03-24 18:01:00,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,303
2025-03-24 18:02:00,49.939998626708984,49.939998626708984,49.939998626708984,49.939998626708984,548
2025-03-24 18:03:00,49.92250061035156,49.93000030517578,49.90999984741211,49.90999984741211,1013
2025-03-24 18:04:00,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,469
2025-03-24 18:05:00,49.8849983215332,49.8849983215332,49.880001068115234,49.880001068115234,873
2025-03-24 18:06:00,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,732
2025-03-24 18:07:00,49.880001068115234,49.880001068115234,49.869998931884766,49.875,2290
2025-03-24 18:08:00,49.869998931884766,49.88740158081055,49.869998931884766,49.88740158081055,839
2025-03-24 18:09:00,49.84000015258789,49.84000015258789,49.83000183105469,49.84000015258789,1384
2025-03-24 18:10:00,49.84000015258789,49.84000015258789,49.834999084472656,49.834999084472656,536
2025-03-24 18:13:00,49.86000061035156,49.86000061035156,49.849998474121094,49.849998474121094,1682
2025-03-24 18:14:00,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,286
2025-03-24 18:15:00,49.82500076293945,49.82500076293945,49.81999969482422,49.81999969482422,679
2025-03-24 18:16:00,49.80500030517578,49.810001373291016,49.80500030517578,49.810001373291016,785
2025-03-24 18:17:00,49.837501525878906,49.837501525878906,49.810001373291016,49.810001373291016,1949
2025-03-24 18:18:00,49.810001373291016,49.86000061035156,49.810001373291016,49.84400177001953,2363
2025-03-24 18:20:00,49.78499984741211,49.78499984741211,49.779998779296875,49.779998779296875,321
2025-03-24 18:21:00,49.79999923706055,49.810001373291016,49.79999923706055,49.810001373291016,694
2025-03-24 18:22:00,49.77000045776367,49.78499984741211,49.77000045776367,49.78499984741211,371
2025-03-24 18:24:00,49.77000045776367,49.77000045776367,49.755001068115234,49.755001068115234,1338
2025-03-24 18:25:00,49.7599983215332,49.7599983215332,49.75,49.75,345
2025-03-24 18:26:00,49.77000045776367,49.77000045776367,49.7599983215332,49.7599983215332,872
2025-03-24 18:27:00,49.779998779296875,49.779998779296875,49.779998779296875,49.779998779296875,135
2025-03-24 18:28:00,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,524
2025-03-24 18:29:00,49.76499938964844,49.76499938964844,49.76499938964844,49.76499938964844,541
2025-03-24 18:30:00,49.7599983215332,49.7599983215332,49.7599983215332,49.7599983215332,453
2025-03-24 18:31:00,49.76499938964844,49.77000045776367,49.76499938964844,49.77000045776367,719
2025-03-24 18:32:00,49.755001068115234,49.755001068115234,49.755001068115234,49.755001068115234,273
2025-03-24 18:33:00,49.77000045776367,49.77000045776367,49.7599983215332,49.7599983215332,1184
2025-03-24 18:34:00,49.779998779296875,49.779998779296875,49.7599983215332,49.7599983215332,2218
2025-03-24 18:35:00,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,113
2025-03-24 18:36:00,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,375
2025-03-24 18:38:00,49.790000915527344,49.790000915527344,49.779998779296875,49.779998779296875,898
2025-03-24 18:39:00,49.84000015258789,49.84000015258789,49.79999923706055,49.79999923706055,1533
2025-03-24 18:40:00,49.834999084472656,49.834999084472656,49.83000183105469,49.83000183105469,731
2025-03-24 18:41:00,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,363
2025-03-24 18:42:00,49.82500076293945,49.84000015258789,49.81999969482422,49.84000015258789,778
2025-03-24 18:43:00,49.83000183105469,49.83000183105469,49.83000183105469,49.83000183105469,767
2025-03-24 18:44:00,49.85499954223633,49.85499954223633,49.85499954223633,49.85499954223633,831
2025-03-24 18:46:00,49.86000061035156,49.869998931884766,49.83000183105469,49.849998474121094,2302
2025-03-24 18:48:00,49.869998931884766,49.880001068115234,49.869998931884766,49.880001068115234,602
2025-03-24 18:49:00,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,1098
2025-03-24 18:50:00,49.875,49.875,49.875,49.875,310
2025-03-24 18:52:00,49.88999938964844,49.88999938964844,49.880001068115234,49.880001068115234,648
2025-03-24 18:53:00,49.90999984741211,49.91999816894531,49.900001525878906,49.900001525878906,2557
2025-03-24 18:56:00,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,122
2025-03-24 18:57:00,49.90299987792969,49.90299987792969,49.90299987792969,49.90299987792969,206
2025-03-24 18:58:00,49.900001525878906,49.90370178222656,49.900001525878906,49.90370178222656,785
2025-03-24 18:59:00,49.86000061035156,49.880001068115234,49.86000061035156,49.880001068115234,1270
2025-03-24 19:00:00,49.84000015258789,49.86000061035156,49.84000015258789,49.849998474121094,2910
2025-03-24 19:01:00,49.86000061035156,49.86000061035156,49.86000061035156,49.86000061035156,212
2025-03-24 19:02:00,49.89500045776367,49.89500045776367,49.86000061035156,49.86000061035156,1892
2025-03-24 19:03:00,49.88100051879883,49.88999938964844,49.88100051879883,49.88999938964844,439
2025-03-24 19:04:00,49.88999938964844,49.88999938964844,49.880001068115234,49.880001068115234,2764
2025-03-24 19:05:00,49.88999938964844,49.88999938964844,49.8849983215332,49.8849983215332,3711
2025-03-24 19:06:00,49.88999938964844,49.89820098876953,49.88999938964844,49.89820098876953,430
2025-03-24 19:07:00,49.88999938964844,49.900001525878906,49.88999938964844,49.900001525878906,485
2025-03-24 19:08:00,49.91999816894531,49.91999816894531,49.90999984741211,49.90999984741211,1714
2025-03-24 19:09:00,49.95000076293945,49.959999084472656,49.93000030517578,49.93000030517578,1996
2025-03-24 19:11:00,49.915000915527344,49.939998626708984,49.915000915527344,49.939998626708984,946
2025-03-24 19:12:00,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,603
2025-03-24 19:13:00,49.90999984741211,49.91999816894531,49.90999984741211,49.91999816894531,646
2025-03-24 19:14:00,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,549
2025-03-24 19:15:00,49.904998779296875,49.904998779296875,49.900001525878906,49.902000427246094,1092
2025-03-24 19:16:00,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,270
2025-03-24 19:17:00,49.880001068115234,49.88999938964844,49.869998931884766,49.88999938964844,770
2025-03-24 19:18:00,49.880001068115234,49.880001068115234,49.880001068115234,49.880001068115234,1590
2025-03-24 19:19:00,49.86000061035156,49.86000061035156,49.86000061035156,49.86000061035156,1263
2025-03-24 19:20:00,49.83000183105469,49.849998474121094,49.83000183105469,49.849998474121094,755
2025-03-24 19:21:00,49.845001220703125,49.849998474121094,49.83000183105469,49.849998474121094,1043
2025-03-24 19:22:00,49.814998626708984,49.834999084472656,49.810001373291016,49.834999084472656,1089
2025-03-24 19:23:00,49.779998779296875,49.810001373291016,49.770999908447266,49.810001373291016,1568
2025-03-24 19:24:00,49.779998779296875,49.790000915527344,49.779998779296875,49.790000915527344,724
2025-03-24 19:25:00,49.790000915527344,49.790000915527344,49.77000045776367,49.77000045776367,3851
2025-03-24 19:26:00,49.790000915527344,49.790000915527344,49.779998779296875,49.790000915527344,1502
2025-03-24 19:27:00,49.79970169067383,49.79970169067383,49.78200149536133,49.78200149536133,1148
2025-03-24 19:28:00,49.775001525878906,49.790000915527344,49.770999908447266,49.78099822998047,1487
2025-03-24 19:29:00,49.77000045776367,49.77000045776367,49.762001037597656,49.77000045776367,728
2025-03-24 19:30:00,49.7599983215332,49.77000045776367,49.7599983215332,49.77000045776367,1751
2025-03-24 19:31:00,49.82500076293945,49.82500076293945,49.76100158691406,49.77000045776367,7010
2025-03-24 19:32:00,49.83000183105469,49.84000015258789,49.81999969482422,49.82500076293945,5147
2025-03-24 19:33:00,49.845001220703125,49.845001220703125,49.81100082397461,49.81100082397461,1060
2025-03-24 19:34:00,49.849998474121094,49.849998474121094,49.83100128173828,49.83100128173828,809
2025-03-24 19:35:00,49.834999084472656,49.86000061035156,49.834999084472656,49.86000061035156,1860
2025-03-24 19:36:00,49.84000015258789,49.845001220703125,49.834999084472656,49.834999084472656,2213
2025-03-24 19:38:00,49.87200164794922,49.880001068115234,49.86000061035156,49.86000061035156,1594
2025-03-24 19:39:00,49.84000015258789,49.880001068115234,49.84000015258789,49.880001068115234,1411
2025-03-24 19:40:00,49.83000183105469,49.849998474121094,49.83000183105469,49.849998474121094,2988
2025-03-24 19:41:00,49.86000061035156,49.86000061035156,49.83100128173828,49.84000015258789,3270
2025-03-24 19:42:00,49.86000061035156,49.86000061035156,49.845001220703125,49.849998474121094,1950
2025-03-24 19:43:00,49.8650016784668,49.875,49.86000061035156,49.86000061035156,3089
2025-03-24 19:44:00,49.86000061035156,49.875,49.86000061035156,49.869998931884766,1566
2025-03-24 19:45:00,49.84000015258789,49.869998931884766,49.84000015258789,49.86199951171875,1477
2025-03-24 19:46:00,49.81999969482422,49.834999084472656,49.81999969482422,49.834999084472656,2493
2025-03-24 19:47:00,49.86000061035156,49.86000061035156,49.810001373291016,49.810001373291016,3831
2025-03-24 19:48:00,49.849998474121094,49.880001068115234,49.849998474121094,49.869998931884766,5897
2025-03-24 19:49:00,49.880001068115234,49.880001068115234,49.849998474121094,49.849998474121094,5098
2025-03-24 19:50:00,49.849998474121094,49.869998931884766,49.810001373291016,49.869998931884766,5145
2025-03-24 19:51:00,49.84000015258789,49.84000015258789,49.83000183105469,49.84000015258789,2436
2025-03-24 19:52:00,49.81999969482422,49.8489990234375,49.81999969482422,49.83100128173828,2939
2025-03-24 19:53:00,49.810001373291016,49.81999969482422,49.79999923706055,49.810001373291016,3390
2025-03-24 19:54:00,49.75,49.84000015258789,49.72999954223633,49.79100036621094,21754
2025-03-24 19:55:00,49.775001525878906,49.790000915527344,49.75,49.7599983215332,12693
2025-03-24 19:56:00,49.720001220703125,49.779998779296875,49.71120071411133,49.779998779296875,3846
2025-03-24 19:57:00,49.76499938964844,49.77000045776367,49.72100067138672,49.72999954223633,9555
2025-03-24 19:58:00,49.75,49.779998779296875,49.75,49.76499938964844,15269
2025-03-24 19:59:00,49.689998626708984,49.750999450683594,49.68000030517578,49.75,33490
2025-03-25 13:30:00,49.86000061035156,49.86000061035156,49.86000061035156,49.86000061035156,2727
2025-03-25 13:32:00,49.80500030517578,49.80500030517578,49.80500030517578,49.80500030517578,430
2025-03-25 13:35:00,49.709999084472656,49.720001220703125,49.685001373291016,49.709999084472656,2964
2025-03-25 13:36:00,49.810001373291016,49.810001373291016,49.79999923706055,49.79999923706055,1313
2025-03-25 13:38:00,49.869998931884766,49.869998931884766,49.81999969482422,49.81999969482422,1597
2025-03-25 13:39:00,49.97999954223633,49.97999954223633,49.79999923706055,49.810001373291016,2733
2025-03-25 13:40:00,50.02000045776367,50.02000045776367,50.0,50.0,1225
2025-03-25 13:41:00,50.11000061035156,50.11000061035156,49.959999084472656,49.97999954223633,2052
2025-03-25 13:42:00,50.16999816894531,50.18000030517578,50.13999938964844,50.13999938964844,1095
2025-03-25 13:43:00,50.150001525878906,50.15999984741211,50.099998474121094,50.15999984741211,3803
2025-03-25 13:44:00,50.189998626708984,50.209999084472656,50.11000061035156,50.189998626708984,2841
2025-03-25 13:45:00,50.2599983215332,50.279998779296875,50.22999954223633,50.22999954223633,4016
2025-03-25 13:46:00,50.31999969482422,50.31999969482422,50.25,50.25,1108
2025-03-25 13:47:00,50.31169891357422,50.31169891357422,50.31169891357422,50.31169891357422,761
2025-03-25 13:48:00,50.27000045776367,50.360198974609375,50.2400016784668,50.33000183105469,5267
2025-03-25 13:49:00,50.20000076293945,50.275001525878906,50.20000076293945,50.275001525878906,1085
2025-03-25 13:50:00,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,201
