Datetime,Close,High,Low,Open,Volume
2023-10-03 16:30:00,28.19499969482422,28.25,28.135000228881836,28.190000534057617,92610
2023-10-03 17:30:00,28.065000534057617,28.19499969482422,28.010000228881836,28.19499969482422,159772
2023-10-03 18:30:00,28.040000915527344,28.1200008392334,28.024999618530273,28.06999969482422,325422
2023-10-03 19:30:00,28.030000686645508,28.084999084472656,28.0,28.040000915527344,232682
2023-10-04 13:30:00,27.625,28.09000015258789,27.625,28.0,148531
2023-10-04 14:30:00,27.704999923706055,27.729999542236328,27.6299991607666,27.6299991607666,66931
2023-10-04 15:30:00,27.84000015258789,27.84000015258789,27.63999938964844,27.700000762939453,69950
2023-10-04 16:30:00,27.809999465942383,27.90999984741211,27.809999465942383,27.84000015258789,105169
2023-10-04 17:30:00,27.940000534057617,27.940000534057617,27.790000915527344,27.809999465942383,68006
2023-10-04 18:30:00,28.05500030517578,28.079999923706055,27.90999984741211,27.940000534057617,121706
2023-10-04 19:30:00,28.045000076293945,28.1299991607666,28.030000686645508,28.059999465942383,156367
2023-10-05 13:30:00,28.020000457763672,28.270000457763672,27.950000762939453,28.079999923706055,69446
2023-10-05 14:30:00,27.81999969482422,28.020000457763672,27.790000915527344,28.020000457763672,65072
2023-10-05 15:30:00,27.84000015258789,27.850000381469727,27.68000030517578,27.799999237060547,40136
2023-10-05 16:30:00,27.854999542236328,27.88999938964844,27.75,27.875,45948
2023-10-05 17:30:00,27.979999542236328,28.010000228881836,27.815000534057617,27.850000381469727,45868
2023-10-05 18:30:00,27.98500061035156,28.049999237060547,27.93000030517578,28.0,63280
2023-10-05 19:30:00,27.989999771118164,28.0049991607666,27.959999084472656,27.989999771118164,105391
2023-10-06 13:30:00,27.81010055541992,27.940000534057617,27.709999084472656,27.709999084472656,74983
2023-10-06 14:30:00,27.959999084472656,27.96500015258789,27.690000534057617,27.81999969482422,77647
2023-10-06 15:30:00,28.010000228881836,28.229999542236328,27.940000534057617,27.959999084472656,80864
2023-10-06 16:30:00,28.075000762939453,28.09000015258789,27.950000762939453,28.010000228881836,55698
2023-10-06 17:30:00,28.239999771118164,28.239999771118164,28.079999923706055,28.079999923706055,65028
2023-10-06 18:30:00,28.19499969482422,28.270000457763672,28.114999771118164,28.2450008392334,76508
2023-10-06 19:30:00,28.1299991607666,28.219999313354492,28.1200008392334,28.19499969482422,87255
2023-10-09 13:30:00,27.93000030517578,28.190000534057617,27.885000228881836,27.940000534057617,113682
2023-10-09 14:30:00,28.11000061035156,28.11000061035156,27.86000061035156,27.920000076293945,55544
2023-10-09 15:30:00,28.270000457763672,28.31999969482422,28.079999923706055,28.114999771118164,73036
2023-10-09 16:30:00,28.36000061035156,28.3799991607666,28.229999542236328,28.270000457763672,55396
2023-10-09 17:30:00,28.594999313354492,28.614999771118164,28.3799991607666,28.3799991607666,74555
2023-10-09 18:30:00,28.68000030517578,28.71500015258789,28.549999237060547,28.600000381469727,99913
2023-10-09 19:30:00,28.61000061035156,28.700000762939453,28.551700592041016,28.68000030517578,139114
2023-10-10 13:30:00,28.790000915527344,28.940000534057617,28.63999938964844,28.649999618530273,93013
2023-10-10 14:30:00,28.829999923706055,28.90999984741211,28.729999542236328,28.799999237060547,63028
2023-10-10 15:30:00,28.93000030517578,28.950000762939453,28.790000915527344,28.825000762939453,99904
2023-10-10 16:30:00,28.98500061035156,28.98500061035156,28.850000381469727,28.93000030517578,116697
2023-10-10 17:30:00,28.899999618530273,29.0049991607666,28.88999938964844,28.979999542236328,67476
2023-10-10 18:30:00,28.875,28.94499969482422,28.86000061035156,28.90999984741211,110972
2023-10-10 19:30:00,28.93000030517578,28.93000030517578,28.864999771118164,28.864999771118164,152791
2023-10-11 13:30:00,29.079999923706055,29.23500061035156,29.030000686645508,29.030000686645508,96711
2023-10-11 14:30:00,28.959999084472656,29.170000076293945,28.959999084472656,29.104999542236328,50977
2023-10-11 15:30:00,28.8799991607666,29.020000457763672,28.8700008392334,28.969999313354492,43227
2023-10-11 16:30:00,28.760000228881836,28.924999237060547,28.75,28.88999938964844,57145
2023-10-11 17:30:00,28.809999465942383,28.86000061035156,28.68000030517578,28.760000228881836,99038
2023-10-11 18:30:00,28.815000534057617,28.829999923706055,28.719999313354492,28.809999465942383,72463
2023-10-11 19:30:00,28.809999465942383,28.864999771118164,28.790000915527344,28.809999465942383,108045
2023-10-12 13:30:00,28.530000686645508,28.850000381469727,28.40999984741211,28.799999237060547,100344
2023-10-12 14:30:00,28.600000381469727,28.63999938964844,28.38999938964844,28.530000686645508,57245
2023-10-12 15:30:00,28.674999237060547,28.704999923706055,28.489999771118164,28.59000015258789,74357
2023-10-12 16:30:00,28.450000762939453,28.684999465942383,28.450000762939453,28.68000030517578,69584
2023-10-12 17:30:00,28.3700008392334,28.469999313354492,28.295000076293945,28.440000534057617,83039
2023-10-12 18:30:00,28.329999923706055,28.405000686645508,28.299999237060547,28.3700008392334,105309
2023-10-12 19:30:00,28.399999618530273,28.450000762939453,28.31999969482422,28.329999923706055,133629
2023-10-13 13:30:00,28.48500061035156,28.65999984741211,28.399999618530273,28.440000534057617,81123
2023-10-13 14:30:00,28.540000915527344,28.559999465942383,28.459999084472656,28.489999771118164,45870
2023-10-13 15:30:00,28.549999237060547,28.549999237060547,28.459999084472656,28.540000915527344,36765
2023-10-13 16:30:00,28.459999084472656,28.579999923706055,28.415000915527344,28.549999237060547,51755
2023-10-13 17:30:00,28.604999542236328,28.645000457763672,28.440000534057617,28.450000762939453,65608
2023-10-13 18:30:00,28.600000381469727,28.65999984741211,28.549999237060547,28.6299991607666,116219
2023-10-13 19:30:00,28.56999969482422,28.649999618530273,28.530000686645508,28.61000061035156,148515
2023-10-16 13:30:00,28.984699249267575,29.05500030517578,28.690000534057617,28.690000534057617,112225
2023-10-16 14:30:00,29.15999984741211,29.184999465942383,28.969999313354492,28.989999771118164,65548
2023-10-16 15:30:00,29.225000381469727,29.280000686645508,29.125,29.165000915527344,40575
2023-10-16 16:30:00,29.325000762939453,29.329999923706055,29.200000762939453,29.229999542236328,43233
2023-10-16 17:30:00,29.309999465942383,29.3799991607666,29.295000076293945,29.329999923706055,33750
2023-10-16 18:30:00,29.309999465942383,29.34000015258789,29.270000457763672,29.315000534057617,53189
2023-10-16 19:30:00,29.18000030517578,29.329999923706055,29.18000030517578,29.31999969482422,101925
2023-10-17 13:30:00,29.280000686645508,29.420000076293945,28.450000762939453,28.450000762939453,338563
2023-10-17 14:30:00,29.405000686645508,29.454999923706055,29.270000457763672,29.30500030517578,77895
2023-10-17 15:30:00,29.584999084472656,29.584999084472656,29.40999984741211,29.420000076293945,66611
2023-10-17 16:30:00,29.479999542236328,29.581499099731445,29.469999313354492,29.581499099731445,56295
2023-10-17 17:30:00,29.3700008392334,29.479999542236328,29.350000381469727,29.479999542236328,65718
2023-10-17 18:30:00,29.36000061035156,29.434999465942383,29.28499984741211,29.375,79010
2023-10-17 19:30:00,29.40999984741211,29.424999237060547,29.309999465942383,29.36000061035156,146605
2023-10-18 13:30:00,29.309999465942383,29.5,29.260000228881836,29.329999923706055,97424
2023-10-18 14:30:00,29.36000061035156,29.399999618530273,29.225000381469727,29.299999237060547,55801
2023-10-18 15:30:00,29.190000534057617,29.344999313354492,29.1299991607666,29.329999923706055,55664
2023-10-18 16:30:00,29.309999465942383,29.3799991607666,29.190000534057617,29.200000762939453,52337
2023-10-18 17:30:00,29.13999938964844,29.299999237060547,29.1200008392334,29.299999237060547,56449
2023-10-18 18:30:00,29.049999237060547,29.209999084472656,29.040000915527344,29.18000030517578,91355
2023-10-18 19:30:00,29.020000457763672,29.079999923706055,29.0,29.05500030517578,120719
2023-10-19 13:30:00,28.68000030517578,29.18000030517578,28.584999084472656,29.059999465942383,128026
2023-10-19 14:30:00,28.709999084472656,28.770000457763672,28.61000061035156,28.670000076293945,78551
2023-10-19 15:30:00,28.739999771118164,28.88999938964844,28.68000030517578,28.709999084472656,78096
2023-10-19 16:30:00,28.8799991607666,28.920000076293945,28.625,28.75,106021
2023-10-19 17:30:00,28.739999771118164,28.90999984741211,28.65999984741211,28.90999984741211,105411
2023-10-19 18:30:00,28.4950008392334,28.729999542236328,28.469999313354492,28.729999542236328,97215
2023-10-19 19:30:00,28.510000228881836,28.549999237060547,28.450000762939453,28.5,194724
2023-10-20 13:30:00,28.43000030517578,28.61000061035156,28.25909996032715,28.61000061035156,130173
2023-10-20 14:30:00,28.38999938964844,28.565000534057617,28.36000061035156,28.43000030517578,96888
2023-10-20 15:30:00,28.520000457763672,28.565000534057617,28.329999923706055,28.3700008392334,75722
2023-10-20 16:30:00,28.489999771118164,28.559999465942383,28.440000534057617,28.520000457763672,69969
2023-10-20 17:30:00,28.399999618530273,28.510000228881836,28.399999618530273,28.489999771118164,62284
2023-10-20 18:30:00,28.3799991607666,28.440000534057617,28.329999923706055,28.38999938964844,79272
2023-10-20 19:30:00,28.290000915527344,28.38999938964844,28.270000457763672,28.3700008392334,135984
2023-10-23 13:30:00,28.40999984741211,28.450000762939453,28.030000686645508,28.290000915527344,222064
2023-10-23 14:30:00,28.420000076293945,28.5,28.30500030517578,28.3799991607666,75183
2023-10-23 15:30:00,28.309999465942383,28.459999084472656,28.260000228881836,28.420000076293945,39495
2023-10-23 16:30:00,28.295000076293945,28.399999618530273,28.270000457763672,28.30500030517578,80289
2023-10-23 17:30:00,28.219999313354492,28.350000381469727,28.18000030517578,28.290000915527344,63430
2023-10-23 18:30:00,28.125,28.299999237060547,28.1200008392334,28.21500015258789,83202
2023-10-23 19:30:00,28.079999923706055,28.135000228881836,28.06999969482422,28.1200008392334,123282
2023-10-24 13:30:00,28.229999542236328,28.459999084472656,28.13999938964844,28.200000762939453,91710
2023-10-24 14:30:00,28.190000534057617,28.350000381469727,28.15999984741211,28.2450008392334,62487
2023-10-24 15:30:00,28.010000228881836,28.209999084472656,28.0,28.190000534057617,49346
2023-10-24 16:30:00,28.00069999694824,28.03499984741211,27.920000076293945,28.010000228881836,54345
2023-10-24 17:30:00,28.059999465942383,28.100000381469727,28.0,28.010000228881836,93615
2023-10-24 18:30:00,28.09000015258789,28.11000061035156,28.024999618530273,28.084999084472656,61813
2023-10-24 19:30:00,28.075000762939453,28.1200008392334,28.049999237060547,28.09000015258789,131449
2023-10-25 13:30:00,27.96500015258789,28.219999313354492,27.90999984741211,28.030000686645508,74459
2023-10-25 14:30:00,28.18000030517578,28.209999084472656,27.979999542236328,27.979999542236328,87074
2023-10-25 15:30:00,28.049999237060547,28.19499969482422,28.040000915527344,28.184999465942383,56600
2023-10-25 16:30:00,27.969999313354492,28.104999542236328,27.93000030517578,28.040000915527344,86882
2023-10-25 17:30:00,27.8700008392334,27.969999313354492,27.8700008392334,27.959999084472656,57897
2023-10-25 18:30:00,27.86000061035156,27.915000915527344,27.850000381469727,27.8799991607666,96733
2023-10-25 19:30:00,27.834999084472656,27.899999618530273,27.81999969482422,27.8700008392334,141196
2023-10-26 13:30:00,27.510000228881836,27.84000015258789,27.341100692749023,27.81999969482422,169646
2023-10-26 14:30:00,27.6299991607666,27.709999084472656,27.434999465942383,27.510000228881836,100279
2023-10-26 15:30:00,27.3439998626709,27.649999618530273,27.299999237060547,27.6299991607666,88188
2023-10-26 16:30:00,27.209999084472656,27.3700008392334,27.190000534057617,27.34000015258789,81793
2023-10-26 17:30:00,27.415000915527344,27.434999465942383,27.190000534057617,27.207500457763672,87385
2023-10-26 18:30:00,27.469999313354492,27.604999542236328,27.38999938964844,27.40999984741211,109444
2023-10-26 19:30:00,27.440000534057617,27.479999542236328,27.395000457763672,27.469999313354492,157406
2023-10-27 13:30:00,27.399999618530273,27.559999465942383,27.26499938964844,27.40999984741211,125704
2023-10-27 14:30:00,27.56999969482422,27.649999618530273,27.38999938964844,27.399999618530273,115861
2023-10-27 15:30:00,27.350000381469727,27.559999465942383,27.34000015258789,27.559999465942383,60053
2023-10-27 16:30:00,27.219999313354492,27.399999618530273,27.200000762939453,27.344999313354492,67848
2023-10-27 17:30:00,27.059999465942383,27.219999313354492,27.045000076293945,27.209999084472656,123026
2023-10-27 18:30:00,27.145000457763672,27.170000076293945,27.045000076293945,27.049999237060547,151791
2023-10-27 19:30:00,27.100000381469727,27.15999984741211,27.059999465942383,27.149999618530273,178986
2023-10-30 13:30:00,27.21500015258789,27.415000915527344,27.15999984741211,27.38999938964844,133225
2023-10-30 14:30:00,27.13999938964844,27.229999542236328,27.100000381469727,27.209999084472656,95420
2023-10-30 15:30:00,27.110200881958008,27.200000762939453,27.079999923706055,27.170000076293945,62725
2023-10-30 16:30:00,27.131999969482425,27.170000076293945,27.045000076293945,27.114999771118164,67525
2023-10-30 17:30:00,27.145000457763672,27.18000030517578,27.09000015258789,27.13999938964844,108694
2023-10-30 18:30:00,27.290000915527344,27.329999923706055,27.13999938964844,27.145000457763672,137488
2023-10-30 19:30:00,27.225000381469727,27.299999237060547,27.21500015258789,27.290000915527344,151853
2023-10-31 13:30:00,27.559999465942383,27.690000534057617,27.280000686645508,27.280000686645508,173144
2023-10-31 14:30:00,27.729999542236328,27.790000915527344,27.549999237060547,27.579999923706055,138402
2023-10-31 15:30:00,27.850000381469727,27.905000686645508,27.670000076293945,27.729999542236328,125722
2023-10-31 16:30:00,27.90999984741211,27.940000534057617,27.81999969482422,27.8799991607666,101159
2023-10-31 17:30:00,27.75,27.94499969482422,27.7450008392334,27.90999984741211,102333
2023-10-31 18:30:00,27.864999771118164,27.8799991607666,27.729999542236328,27.75,91858
2023-10-31 19:30:00,27.90999984741211,27.979999542236328,27.825000762939453,27.8700008392334,241649
2023-11-01 13:30:00,27.8799991607666,28.079999923706055,27.719999313354492,28.059999465942383,208320
2023-11-01 14:30:00,27.84000015258789,28.030000686645508,27.84000015258789,27.885000228881836,91101
2023-11-01 15:30:00,27.77989959716797,27.8799991607666,27.770000457763672,27.84000015258789,75114
2023-11-01 16:30:00,27.729999542236328,27.809999465942383,27.68000030517578,27.78499984741211,75571
2023-11-01 17:30:00,27.729999542236328,27.7450008392334,27.61000061035156,27.729999542236328,111252
2023-11-01 18:30:00,27.850000381469727,27.940000534057617,27.649999618530273,27.739999771118164,316848
2023-11-01 19:30:00,27.88999938964844,27.90999984741211,27.81999969482422,27.850000381469727,442274
2023-11-02 13:30:00,28.329999923706055,28.61000061035156,26.200000762939453,28.200000762939453,360663
2023-11-02 14:30:00,28.479999542236328,28.770000457763672,28.100000381469727,28.329999923706055,238869
2023-11-02 15:30:00,28.43000030517578,28.59000015258789,28.3799991607666,28.450000762939453,135509
2023-11-02 16:30:00,28.5,28.529699325561523,28.229999542236328,28.424999237060547,100467
2023-11-02 17:30:00,28.479999542236328,28.75,28.469999313354492,28.5,96364
2023-11-02 18:30:00,28.540000915527344,28.54750061035156,28.309999465942383,28.489999771118164,110777
2023-11-02 19:30:00,28.469999313354492,28.579999923706055,28.450000762939453,28.53499984741211,228894
2023-11-03 13:30:00,29.0,29.1200008392334,28.3799991607666,28.5,206145
2023-11-03 14:30:00,29.440000534057617,29.450000762939453,28.979999542236328,28.989999771118164,196836
2023-11-03 15:30:00,29.53499984741211,29.61000061035156,29.40999984741211,29.459999084472656,123634
2023-11-03 16:30:00,29.540000915527344,29.690000534057617,29.530000686645508,29.540000915527344,79735
