Datetime,Close,High,Low,Open,Volume
2023-10-11 14:30:00,13.099900245666504,13.351400375366213,13.06350040435791,13.202500343322754,34180
2023-10-11 15:30:00,13.0,13.09000015258789,12.899999618530272,13.09000015258789,28445
2023-10-11 16:30:00,12.970000267028809,13.005000114440918,12.949999809265137,12.979999542236328,25098
2023-10-11 17:30:00,12.9399995803833,13.0,12.93000030517578,12.96500015258789,22650
2023-10-11 18:30:00,12.989999771118164,13.0,12.9350004196167,12.9350004196167,16672
2023-10-11 19:30:00,13.0,13.0,12.96500015258789,12.979999542236328,37675
2023-10-12 13:30:00,12.600000381469728,13.010000228881836,12.40999984741211,13.010000228881836,76966
2023-10-12 14:30:00,12.614999771118164,12.739999771118164,12.5649995803833,12.619999885559082,14220
2023-10-12 15:30:00,12.56999969482422,12.640000343322754,12.505000114440918,12.5600004196167,29281
2023-10-12 16:30:00,12.4399995803833,12.649999618530272,12.4399995803833,12.579999923706056,45118
2023-10-12 17:30:00,12.505000114440918,12.520000457763672,12.399999618530272,12.4399995803833,34074
2023-10-12 18:30:00,12.470199584960938,12.505000114440918,12.4399995803833,12.505000114440918,39052
2023-10-12 19:30:00,12.520000457763672,12.56999969482422,12.470000267028809,12.479999542236328,55031
2023-10-13 13:30:00,12.311699867248535,12.68000030517578,12.270000457763672,12.59000015258789,33277
2023-10-13 14:30:00,12.270000457763672,12.3100004196167,12.15999984741211,12.260000228881836,31736
2023-10-13 15:30:00,12.06999969482422,12.300000190734863,12.06999969482422,12.25,14497
2023-10-13 16:30:00,11.890000343322754,12.0600004196167,11.81999969482422,12.050000190734863,54418
2023-10-13 17:30:00,11.90999984741211,12.005000114440918,11.854999542236328,11.854999542236328,40173
2023-10-13 18:30:00,11.80500030517578,11.9399995803833,11.739999771118164,11.9399995803833,51091
2023-10-13 19:30:00,11.899999618530272,11.899999618530272,11.795000076293944,11.81999969482422,75901
2023-10-16 13:30:00,12.015000343322754,12.369999885559082,11.869999885559082,12.149999618530272,58990
2023-10-16 14:30:00,11.925000190734863,12.09000015258789,11.800000190734863,12.024999618530272,44492
2023-10-16 15:30:00,12.015000343322754,12.100000381469728,11.8100004196167,11.890000343322754,116539
2023-10-16 16:30:00,12.34000015258789,12.515000343322754,12.0,12.010000228881836,40876
2023-10-16 17:30:00,12.270000457763672,12.395000457763672,12.260000228881836,12.34000015258789,31397
2023-10-16 18:30:00,12.229999542236328,12.289999961853027,12.172599792480469,12.270000457763672,51795
2023-10-16 19:30:00,12.145000457763672,12.25,12.125,12.234999656677246,64397
2023-10-17 13:30:00,12.539999961853027,12.720000267028809,12.029999732971191,12.029999732971191,66290
2023-10-17 14:30:00,12.704999923706056,12.827400207519531,12.449999809265137,12.5,45765
2023-10-17 15:30:00,12.789999961853027,12.869999885559082,12.6899995803833,12.6899995803833,37994
2023-10-17 16:30:00,12.869999885559082,12.875,12.6899995803833,12.789999961853027,64295
2023-10-17 17:30:00,12.670000076293944,12.869999885559082,12.649999618530272,12.859999656677246,24663
2023-10-17 18:30:00,12.774999618530272,12.789999961853027,12.630000114440918,12.664999961853027,40880
2023-10-17 19:30:00,12.800000190734863,12.850000381469728,12.770000457763672,12.770000457763672,65077
2023-10-18 13:30:00,12.220000267028809,12.720000267028809,12.170000076293944,12.5600004196167,39962
2023-10-18 14:30:00,12.18000030517578,12.3100004196167,12.100000381469728,12.208000183105469,24770
2023-10-18 15:30:00,12.029999732971191,12.163000106811523,11.960000038146973,12.163000106811523,113074
2023-10-18 16:30:00,12.09000015258789,12.109999656677246,11.970000267028809,12.039999961853027,28224
2023-10-18 17:30:00,12.123000144958496,12.15999984741211,12.000100135803224,12.09000015258789,13991
2023-10-18 18:30:00,12.020000457763672,12.140000343322754,11.890000343322754,12.130000114440918,34692
2023-10-18 19:30:00,12.029999732971191,12.0600004196167,11.970000267028809,12.039999961853027,39292
2023-10-19 13:30:00,12.010000228881836,12.1899995803833,11.90999984741211,11.949999809265137,16723
2023-10-19 14:30:00,11.986599922180176,12.119999885559082,11.869999885559082,12.0,17520
2023-10-19 15:30:00,12.1899995803833,12.229999542236328,11.93000030517578,11.970000267028809,13363
2023-10-19 16:30:00,12.1899995803833,12.210000038146973,11.899999618530272,12.140000343322754,20830
2023-10-19 17:30:00,12.09000015258789,12.1899995803833,12.029999732971191,12.1899995803833,13924
2023-10-19 18:30:00,11.9399995803833,12.079999923706056,11.920000076293944,12.06999969482422,30818
2023-10-19 19:30:00,12.074999809265137,12.09000015258789,11.90999984741211,11.9399995803833,51652
2023-10-20 13:30:00,11.93000030517578,12.020000457763672,11.630000114440918,12.020000457763672,50501
2023-10-20 14:30:00,11.809900283813477,12.079999923706056,11.760000228881836,11.949999809265137,41356
2023-10-20 15:30:00,11.890000343322754,12.050000190734863,11.780099868774414,11.8100004196167,21654
2023-10-20 16:30:00,11.779999732971191,11.9399995803833,11.720000267028809,11.906999588012695,28905
2023-10-20 17:30:00,11.800000190734863,11.859999656677246,11.749099731445312,11.779999732971191,20997
2023-10-20 18:30:00,11.729999542236328,11.800000190734863,11.649999618530272,11.774999618530272,33576
2023-10-20 19:30:00,11.630000114440918,11.760000228881836,11.630000114440918,11.729999542236328,32885
2023-10-23 13:30:00,11.75,11.785200119018556,11.260000228881836,11.539999961853027,45957
2023-10-23 14:30:00,11.749099731445312,11.819899559020996,11.640000343322754,11.720000267028809,16476
2023-10-23 15:30:00,11.710000038146973,11.779999732971191,11.699999809265137,11.720000267028809,7796
2023-10-23 16:30:00,11.758999824523926,11.835000038146973,11.72189998626709,11.746700286865234,10795
2023-10-23 17:30:00,11.640000343322754,11.779999732971191,11.609999656677246,11.720100402832031,16756
2023-10-23 18:30:00,11.609999656677246,11.649999618530272,11.529999732971191,11.609999656677246,31774
2023-10-23 19:30:00,11.579999923706056,11.630000114440918,11.529999732971191,11.600000381469728,28221
2023-10-24 13:30:00,11.6850004196167,11.970000267028809,11.614999771118164,11.739999771118164,28555
2023-10-24 14:30:00,11.369999885559082,11.720000267028809,11.369999885559082,11.68000030517578,33084
2023-10-24 15:30:00,11.0600004196167,11.399999618530272,11.0600004196167,11.399999618530272,44686
2023-10-24 16:30:00,11.109999656677246,11.145000457763672,11.010000228881836,11.109999656677246,39404
2023-10-24 17:30:00,10.90999984741211,11.09000015258789,10.90999984741211,11.09000015258789,30656
2023-10-24 18:30:00,11.02400016784668,11.050000190734863,10.890000343322754,10.90999984741211,34451
2023-10-24 19:30:00,11.039999961853027,11.079999923706056,11.0,11.039999961853027,72757
2023-10-25 13:30:00,10.589900016784668,11.039999961853027,10.520000457763672,10.949999809265137,84789
2023-10-25 14:30:00,10.53499984741211,10.609999656677246,10.449999809265137,10.579999923706056,29163
2023-10-25 15:30:00,10.539999961853027,10.56999969482422,10.460000038146973,10.520000457763672,21279
2023-10-25 16:30:00,10.484999656677246,10.649999618530272,10.470000267028809,10.529999732971191,41775
2023-10-25 17:30:00,10.460000038146973,10.539899826049805,10.460000038146973,10.470000267028809,21751
2023-10-25 18:30:00,10.520000457763672,10.529999732971191,10.369999885559082,10.475000381469728,70173
2023-10-25 19:30:00,10.449999809265137,10.574999809265137,10.43000030517578,10.520000457763672,58583
2023-10-26 13:30:00,10.5,10.550000190734863,10.289999961853027,10.550000190734863,32640
2023-10-26 14:30:00,10.5,10.640000343322754,10.4399995803833,10.529999732971191,16629
2023-10-26 15:30:00,10.34000015258789,10.609999656677246,10.31999969482422,10.489999771118164,23150
2023-10-26 16:30:00,10.220000267028809,10.330100059509276,10.1899995803833,10.330100059509276,35053
2023-10-26 17:30:00,10.43000030517578,10.479999542236328,10.119999885559082,10.210000038146973,76136
2023-10-26 18:30:00,10.470000267028809,10.600000381469728,10.449999809265137,10.449999809265137,42137
2023-10-26 19:30:00,10.510000228881836,10.520000457763672,10.4399995803833,10.460000038146973,42844
2023-10-27 13:30:00,10.65999984741211,10.704999923706056,10.40999984741211,10.600000381469728,54342
2023-10-27 14:30:00,10.829999923706056,10.829999923706056,10.630000114440918,10.65999984741211,25669
2023-10-27 15:30:00,10.859999656677246,10.9399995803833,10.779999732971191,10.789999961853027,36802
2023-10-27 16:30:00,10.720000267028809,10.938899993896484,10.672499656677246,10.895000457763672,29848
2023-10-27 17:30:00,10.510000228881836,10.770000457763672,10.494999885559082,10.711999893188477,22019
2023-10-27 18:30:00,10.56999969482422,10.600000381469728,10.449999809265137,10.48009967803955,47818
2023-10-27 19:30:00,10.56999969482422,10.59000015258789,10.520000457763672,10.579999923706056,54203
2023-10-30 13:30:00,10.789999961853027,11.050000190734863,10.699999809265137,10.760000228881836,49333
2023-10-30 14:30:00,10.949999809265137,11.130000114440918,10.789999961853027,10.789999961853027,44322
2023-10-30 15:30:00,10.958900451660156,11.0,10.81999969482422,10.949999809265137,21060
2023-10-30 16:30:00,10.90999984741211,10.956000328063965,10.729999542236328,10.9399995803833,24359
2023-10-30 17:30:00,10.949999809265137,11.010000228881836,10.84000015258789,10.9399995803833,32120
2023-10-30 18:30:00,11.069899559020996,11.119999885559082,10.979999542236328,10.989999771118164,53173
2023-10-30 19:30:00,11.0600004196167,11.06999969482422,11.0,11.0600004196167,77556
2023-10-31 13:30:00,12.350000381469728,12.449999809265137,10.5,11.149999618530272,251751
2023-10-31 14:30:00,12.869999885559082,12.90999984741211,12.039999961853027,12.34000015258789,131271
2023-10-31 15:30:00,13.09000015258789,13.140000343322754,12.779999732971191,12.890000343322754,78245
2023-10-31 16:30:00,13.18000030517578,13.420000076293944,13.068900108337402,13.110099792480469,79230
2023-10-31 17:30:00,13.510000228881836,13.670000076293944,13.087200164794922,13.18000030517578,87872
2023-10-31 18:30:00,13.454999923706056,13.684000015258787,13.369999885559082,13.505000114440918,63021
2023-10-31 19:30:00,13.229999542236328,13.520000457763672,13.140000343322754,13.440500259399414,138479
2023-11-01 13:30:00,14.43000030517578,14.520000457763672,12.970000267028809,13.079999923706056,175200
2023-11-01 14:30:00,14.824999809265137,14.899999618530272,14.357000350952148,14.449999809265137,115443
2023-11-01 15:30:00,15.18000030517578,15.300000190734863,14.609999656677246,14.85990047454834,113493
2023-11-01 16:30:00,15.010000228881836,15.158599853515623,14.600000381469728,15.100000381469728,59333
2023-11-01 17:30:00,15.0,15.100000381469728,14.789999961853027,15.100000381469728,38786
2023-11-01 18:30:00,14.890000343322754,15.100000381469728,14.699999809265137,15.029999732971191,51063
2023-11-01 19:30:00,14.989999771118164,15.075499534606934,14.829999923706056,14.873000144958496,127901
2023-11-02 13:30:00,14.770000457763672,15.93000030517578,14.710000038146973,15.539999961853027,94968
2023-11-02 14:30:00,15.170000076293944,15.289999961853027,14.710000038146973,14.779999732971191,59523
2023-11-02 15:30:00,15.619999885559082,15.6899995803833,15.145000457763672,15.149999618530272,58624
2023-11-02 16:30:00,15.525500297546388,15.699999809265137,15.329999923706056,15.619999885559082,26761
2023-11-02 17:30:00,15.75,15.760000228881836,15.399999618530272,15.5600004196167,43406
2023-11-02 18:30:00,15.6899995803833,15.850000381469728,15.609999656677246,15.670000076293944,61624
2023-11-02 19:30:00,15.779999732971191,15.820599555969238,15.579999923706056,15.68000030517578,122776
2023-11-03 13:30:00,16.260000228881836,17.260000228881836,15.960000038146973,15.960000038146973,149502
2023-11-03 14:30:00,16.43000030517578,16.489900588989258,15.9399995803833,16.28499984741211,71154
2023-11-03 15:30:00,16.34000015258789,16.440000534057617,16.190000534057617,16.420000076293945,34491
2023-11-03 16:30:00,16.454999923706055,16.559999465942383,16.3700008392334,16.3799991607666,40585
2023-11-03 17:30:00,16.469999313354492,16.549999237060547,16.260000228881836,16.46540069580078,24886
2023-11-03 18:30:00,16.257600784301758,16.545000076293945,16.1200008392334,16.489999771118164,48060
2023-11-03 19:30:00,16.079999923706055,16.270000457763672,16.06999969482422,16.25,80187
2023-11-06 14:30:00,15.960000038146973,16.200000762939453,15.630000114440918,16.010000228881836,108624
2023-11-06 15:30:00,15.6850004196167,16.010000228881836,15.649999618530272,15.829999923706056,65116
2023-11-06 16:30:00,15.619999885559082,15.8100004196167,15.619999885559082,15.65999984741211,41260
2023-11-06 17:30:00,15.515000343322754,15.739999771118164,15.470000267028809,15.649999618530272,46524
2023-11-06 18:30:00,15.510000228881836,15.625,15.475000381469728,15.529999732971191,32514
2023-11-06 19:30:00,15.585000038146973,15.759599685668944,15.539999961853027,15.539999961853027,77792
2023-11-06 20:30:00,15.710000038146973,15.710000038146973,15.5600004196167,15.604999542236328,53054
2023-11-07 14:30:00,15.619999885559082,15.68000030517578,15.25,15.600000381469728,25440
2023-11-07 15:30:00,15.470000267028809,15.71500015258789,15.470000267028809,15.619999885559082,18131
2023-11-07 16:30:00,15.300000190734863,15.510000228881836,15.300000190734863,15.470000267028809,19736
2023-11-07 17:30:00,15.119999885559082,15.364999771118164,15.109999656677246,15.300000190734863,33792
2023-11-07 18:30:00,15.25,15.385000228881836,15.109999656677246,15.130000114440918,20551
2023-11-07 19:30:00,15.25,15.34000015258789,15.170000076293944,15.25,22295
2023-11-07 20:30:00,15.359999656677246,15.369999885559082,15.229999542236328,15.25,38330
2023-11-08 14:30:00,14.920000076293944,15.239999771118164,14.850000381469728,15.1899995803833,56976
2023-11-08 15:30:00,15.06999969482422,15.239999771118164,14.869999885559082,14.899999618530272,13875
2023-11-08 16:30:00,15.170000076293944,15.210000038146973,15.079999923706056,15.079999923706056,14689
2023-11-08 17:30:00,15.295000076293944,15.295000076293944,15.039999961853027,15.149999618530272,17477
2023-11-08 18:30:00,15.380000114440918,15.420000076293944,15.335000038146973,15.335000038146973,16983
2023-11-08 19:30:00,15.350000381469728,15.44499969482422,15.289999961853027,15.420000076293944,15553
2023-11-08 20:30:00,15.460000038146973,15.470000267028809,15.324999809265137,15.34000015258789,28361
2023-11-09 14:30:00,15.4399995803833,15.600000381469728,15.100000381469728,15.56999969482422,23801
2023-11-09 15:30:00,15.31999969482422,15.529999732971191,15.3100004196167,15.390000343322754,21108
2023-11-09 16:30:00,15.229999542236328,15.345000267028809,15.1899995803833,15.3100004196167,14028
2023-11-09 17:30:00,15.005000114440918,15.329999923706056,14.960000038146973,15.229999542236328,15797
2023-11-09 18:30:00,14.739999771118164,15.005000114440918,14.65999984741211,15.005000114440918,21905
2023-11-09 19:30:00,14.84000015258789,14.859399795532228,14.75,14.800000190734863,35500
2023-11-09 20:30:00,15.010000228881836,15.010000228881836,14.795000076293944,14.829999923706056,49801
2023-11-10 14:30:00,14.65999984741211,15.369999885559082,14.65999984741211,15.369999885559082,45398
2023-11-10 15:30:00,14.43000030517578,15.130000114440918,14.399999618530272,15.100000381469728,59372
2023-11-10 16:30:00,14.260000228881836,14.4350004196167,14.260000228881836,14.420000076293944,27780
2023-11-10 17:30:00,14.460000038146973,14.479999542236328,14.25,14.253700256347656,32972
2023-11-10 18:30:00,14.56999969482422,14.59000015258789,14.39009952545166,14.479999542236328,35794
2023-11-10 19:30:00,14.510000228881836,14.550000190734863,14.420000076293944,14.550000190734863,52564
2023-11-10 20:30:00,14.4399995803833,14.521200180053713,14.420000076293944,14.512499809265137,40246
2023-11-13 14:30:00,14.369999885559082,14.390000343322754,13.869999885559082,14.199999809265137,26739
2023-11-13 15:30:00,14.630000114440918,14.75,14.329999923706056,14.359999656677246,26007
2023-11-13 16:30:00,14.829999923706056,14.835000038146973,14.630000114440918,14.630000114440918,16680
