Datetime,Close,High,Low,Open,Volume
2023-11-14 19:30:00,82.83999633789062,82.83999633789062,82.43000030517578,82.56999969482422,191854
2023-11-14 20:30:00,82.76000213623047,82.86000061035156,82.55999755859375,82.8499984741211,499159
2023-11-15 14:30:00,83.68499755859375,83.93699645996094,82.76000213623047,83.05000305175781,224306
2023-11-15 15:30:00,83.74949645996094,83.87000274658203,83.36000061035156,83.68499755859375,155828
2023-11-15 16:30:00,83.53500366210938,83.79000091552734,83.19999694824219,83.72000122070312,170331
2023-11-15 17:30:00,83.4000015258789,83.62000274658203,83.2699966430664,83.53500366210938,121660
2023-11-15 18:30:00,83.38500213623047,83.58000183105469,83.2699966430664,83.38500213623047,100171
2023-11-15 19:30:00,82.83000183105469,83.41999816894531,82.83000183105469,83.41000366210938,180940
2023-11-15 20:30:00,82.26000213623047,82.91000366210938,82.16999816894531,82.81999969482422,361667
2023-11-16 14:30:00,82.05999755859375,83.6500015258789,81.98999786376953,82.69999694824219,179714
2023-11-16 15:30:00,81.97000122070312,82.12999725341797,81.69000244140625,82.03150177001953,123369
2023-11-16 16:30:00,81.88300323486328,82.25,81.86000061035156,82.02999877929688,98676
2023-11-16 17:30:00,81.8949966430664,82.08999633789062,81.70999908447266,81.8949966430664,70120
2023-11-16 18:30:00,81.94000244140625,82.0,81.58499908447266,81.875,125965
2023-11-16 19:30:00,82.19499969482422,82.29000091552734,81.95999908447266,81.95999908447266,98638
2023-11-16 20:30:00,82.25,82.30000305175781,82.08000183105469,82.16000366210938,202385
2023-11-17 14:30:00,82.87000274658203,83.0,81.94999694824219,83.0,242942
2023-11-17 15:30:00,82.33000183105469,82.87000274658203,82.2699966430664,82.87000274658203,93570
2023-11-17 16:30:00,82.4000015258789,82.5199966430664,82.28500366210938,82.30999755859375,63557
2023-11-17 17:30:00,82.77999877929688,82.86499786376953,82.38999938964844,82.41000366210938,135835
2023-11-17 18:30:00,82.58000183105469,82.93990325927734,82.52999877929688,82.7750015258789,128379
2023-11-17 19:30:00,82.56999969482422,82.66000366210938,82.375,82.55500030517578,80707
2023-11-17 20:30:00,82.7699966430664,82.79000091552734,82.38999938964844,82.58999633789062,194140
2023-11-20 14:30:00,82.30999755859375,82.94000244140625,82.08000183105469,82.7699966430664,186854
2023-11-20 15:30:00,82.5199966430664,82.5199966430664,82.2300033569336,82.30999755859375,137446
2023-11-20 16:30:00,82.5,82.5999984741211,82.37000274658203,82.52999877929688,100859
2023-11-20 17:30:00,82.68000030517578,82.79000091552734,82.38999938964844,82.52999877929688,188588
2023-11-20 18:30:00,82.7750015258789,83.0,82.66999816894531,82.69000244140625,179495
2023-11-20 19:30:00,82.88999938964844,82.88999938964844,82.5999984741211,82.77999877929688,278260
2023-11-20 20:30:00,83.02999877929688,83.18000030517578,82.81999969482422,82.88500213623047,431794
2023-11-21 14:30:00,83.48999786376953,83.87999725341797,82.62999725341797,82.93000030517578,159986
2023-11-21 15:30:00,82.91999816894531,83.44000244140625,82.74330139160156,83.44000244140625,168260
2023-11-21 16:30:00,83.31999969482422,83.37699890136719,82.88999938964844,82.90499877929688,109263
2023-11-21 17:30:00,83.33999633789062,83.57499694824219,83.30000305175781,83.33000183105469,92426
2023-11-21 18:30:00,83.16999816894531,83.3949966430664,83.16000366210938,83.33000183105469,106472
2023-11-21 19:30:00,83.19000244140625,83.20999908447266,82.91000366210938,83.16999816894531,137979
2023-11-21 20:30:00,83.27999877929688,83.36000061035156,82.94499969482422,83.18000030517578,239246
2023-11-22 14:30:00,84.4000015258789,84.52999877929688,83.78500366210938,84.02999877929688,100285
2023-11-22 15:30:00,84.12999725341797,84.54000091552734,84.01000213623047,84.43000030517578,157819
2023-11-22 16:30:00,84.30000305175781,84.40499877929688,84.13999938964844,84.17500305175781,92976
2023-11-22 17:30:00,84.16000366210938,84.25,83.9800033569336,84.25,53706
2023-11-22 18:30:00,84.06999969482422,84.2699966430664,84.0,84.18000030517578,75144
2023-11-22 19:30:00,83.94499969482422,84.07839965820312,83.69999694824219,84.05000305175781,123502
2023-11-22 20:30:00,83.87999725341797,83.94499969482422,83.72000122070312,83.94499969482422,161717
2023-11-24 14:30:00,84.4800033569336,84.52999877929688,83.30999755859375,83.7699966430664,88973
2023-11-24 15:30:00,84.5199966430664,84.61000061035156,84.31999969482422,84.55000305175781,94784
2023-11-24 16:30:00,84.4800033569336,84.58499908447266,84.41000366210938,84.50499725341797,117668
2023-11-27 14:30:00,84.06999969482422,84.55000305175781,83.86000061035156,84.38999938964844,239069
2023-11-27 15:30:00,84.5999984741211,84.63500213623047,83.83999633789062,84.04499816894531,176585
2023-11-27 16:30:00,84.5250015258789,84.70999908447266,84.47000122070312,84.55130004882812,126368
2023-11-27 17:30:00,84.44999694824219,84.68000030517578,84.3499984741211,84.55000305175781,117170
2023-11-27 18:30:00,84.72000122070312,84.75499725341797,84.45999908447266,84.45999908447266,68422
2023-11-27 19:30:00,84.70500183105469,84.7249984741211,84.55000305175781,84.72000122070312,159455
2023-11-27 20:30:00,84.2699966430664,84.73500061035156,84.20999908447266,84.70500183105469,254507
2023-11-28 14:30:00,83.88999938964844,84.22000122070312,83.52999877929688,84.13999938964844,166829
2023-11-28 15:30:00,83.80500030517578,84.12000274658203,83.73999786376953,83.88999938964844,114909
2023-11-28 16:30:00,83.72000122070312,83.9800033569336,83.62999725341797,83.80999755859375,88658
2023-11-28 17:30:00,83.61000061035156,83.8550033569336,83.43000030517578,83.69000244140625,89379
2023-11-28 18:30:00,83.75,83.87999725341797,83.58540344238281,83.61000061035156,101088
2023-11-28 19:30:00,83.74500274658203,83.98999786376953,83.68000030517578,83.75,103182
2023-11-28 20:30:00,83.5999984741211,83.91000366210938,83.58000183105469,83.76000213623047,196203
2023-11-29 14:30:00,84.16000366210938,84.61000061035156,83.9800033569336,83.9800033569336,120768
2023-11-29 15:30:00,83.87999725341797,84.16999816894531,83.69999694824219,84.16999816894531,115815
2023-11-29 16:30:00,84.25499725341797,84.25499725341797,83.81999969482422,83.83499908447266,122994
2023-11-29 17:30:00,83.95500183105469,84.25499725341797,83.73999786376953,84.25,164059
2023-11-29 18:30:00,83.80000305175781,83.9896011352539,83.79000091552734,83.93000030517578,92581
2023-11-29 19:30:00,83.80999755859375,83.96499633789062,83.66999816894531,83.80000305175781,134861
2023-11-29 20:30:00,83.94000244140625,83.95999908447266,83.5999984741211,83.80000305175781,282932
2023-11-30 14:30:00,83.41000366210938,84.20999908447266,82.97109985351562,83.94999694824219,117688
2023-11-30 15:30:00,83.06999969482422,83.3550033569336,82.91000366210938,83.33999633789062,207646
2023-11-30 16:30:00,82.55999755859375,83.0999984741211,82.50499725341797,83.04000091552734,135079
2023-11-30 17:30:00,82.7300033569336,82.80000305175781,82.47000122070312,82.58000183105469,109565
2023-11-30 18:30:00,83.02999877929688,83.22000122070312,82.72000122070312,82.73999786376953,146500
2023-11-30 19:30:00,82.8499984741211,83.23999786376953,82.83999633789062,83.027099609375,141738
2023-11-30 20:30:00,83.0,83.19000244140625,82.81300354003906,82.86499786376953,415266
2023-12-01 14:30:00,83.86000061035156,83.94999694824219,82.76000213623047,82.76000213623047,176059
2023-12-01 15:30:00,84.76000213623047,84.77999877929688,83.77999877929688,83.83999633789062,221480
2023-12-01 16:30:00,85.11000061035156,85.19999694824219,84.5999984741211,84.76000213623047,129810
2023-12-01 17:30:00,85.06999969482422,85.30999755859375,85.06999969482422,85.12000274658203,107890
2023-12-01 18:30:00,85.30000305175781,85.30000305175781,84.81999969482422,85.05000305175781,197965
2023-12-01 19:30:00,85.03500366210938,85.5199966430664,85.02999877929688,85.2699966430664,182291
2023-12-01 20:30:00,85.27999877929688,85.37000274658203,84.91999816894531,85.05000305175781,430713
2023-12-04 14:30:00,84.16999816894531,85.72000122070312,84.08000183105469,84.93000030517578,158857
2023-12-04 15:30:00,84.12000274658203,84.27200317382812,83.6500015258789,84.18499755859375,148667
2023-12-04 16:30:00,84.77999877929688,84.80000305175781,84.05999755859375,84.08999633789062,113603
2023-12-04 17:30:00,84.80500030517578,85.16000366210938,84.7699966430664,84.77999877929688,125898
2023-12-04 18:30:00,84.62000274658203,84.87899780273438,84.5199966430664,84.77999877929688,140453
2023-12-04 19:30:00,84.58000183105469,84.84500122070312,84.55000305175781,84.62000274658203,155532
2023-12-04 20:30:00,85.23999786376953,85.27999877929688,84.52999877929688,84.58499908447266,347658
2023-12-05 14:30:00,84.23500061035156,85.02999877929688,83.54000091552734,84.80999755859375,115167
2023-12-05 15:30:00,83.62999725341797,84.4000015258789,83.5199966430664,84.25,158240
2023-12-05 16:30:00,83.69999694824219,83.80999755859375,83.37000274658203,83.6500015258789,157203
2023-12-05 17:30:00,83.57499694824219,83.66999816894531,83.22000122070312,83.66999816894531,132380
2023-12-05 18:30:00,83.7300033569336,83.80000305175781,83.36000061035156,83.56999969482422,116450
2023-12-05 19:30:00,83.66000366210938,83.86499786376953,83.55010223388672,83.75,204076
2023-12-05 20:30:00,84.18000030517578,84.19999694824219,83.67500305175781,83.68000030517578,302822
2023-12-06 14:30:00,84.01000213623047,85.0999984741211,84.01000213623047,84.88999938964844,184979
2023-12-06 15:30:00,83.87000274658203,84.37000274658203,83.73500061035156,84.01000213623047,147658
2023-12-06 16:30:00,83.93000030517578,84.19999694824219,83.73999786376953,83.87000274658203,150309
2023-12-06 17:30:00,83.91999816894531,84.11499786376953,83.72000122070312,83.91999816894531,101783
2023-12-06 18:30:00,83.9000015258789,84.1500015258789,83.87999725341797,83.95249938964844,124625
2023-12-06 19:30:00,83.81999969482422,84.06999969482422,83.79000091552734,83.91000366210938,166439
2023-12-06 20:30:00,83.79000091552734,83.94000244140625,83.69000244140625,83.83000183105469,321661
2023-12-07 14:30:00,83.2300033569336,84.58000183105469,82.97599792480469,84.30000305175781,160380
2023-12-07 15:30:00,82.56500244140625,83.4000015258789,82.31999969482422,83.25499725341797,194020
2023-12-07 16:30:00,82.45010375976562,82.83499908447266,82.37999725341797,82.55000305175781,198954
2023-12-07 17:30:00,82.18000030517578,82.48999786376953,82.12999725341797,82.44000244140625,149826
2023-12-07 18:30:00,82.36000061035156,82.41999816894531,82.05000305175781,82.16999816894531,171816
2023-12-07 19:30:00,82.0199966430664,82.41999816894531,81.97000122070312,82.375,274903
2023-12-07 20:30:00,82.55999755859375,82.63999938964844,82.0,82.01899719238281,389955
2023-12-08 14:30:00,82.4000015258789,82.5999984741211,81.7249984741211,81.88999938964844,166786
2023-12-08 15:30:00,82.0250015258789,82.44000244140625,81.79000091552734,82.44000244140625,207428
2023-12-08 16:30:00,82.06500244140625,82.16999816894531,81.7750015258789,82.04499816894531,143493
2023-12-08 17:30:00,82.19000244140625,82.21499633789062,81.86250305175781,82.07499694824219,190808
2023-12-08 18:30:00,82.63700103759766,82.6500015258789,82.00499725341797,82.17500305175781,137771
2023-12-08 19:30:00,82.69999694824219,82.7948989868164,82.63999938964844,82.63999938964844,162754
2023-12-08 20:30:00,82.37000274658203,82.69000244140625,82.33000183105469,82.68000030517578,375751
2023-12-11 14:30:00,84.2699966430664,84.69499969482422,82.73999786376953,83.04000091552734,325144
2023-12-11 15:30:00,84.03500366210938,84.44000244140625,83.87999725341797,84.25969696044922,168403
2023-12-11 16:30:00,84.29499816894531,84.44000244140625,83.97000122070312,84.01000213623047,196004
2023-12-11 17:30:00,84.18000030517578,84.4800033569336,84.0199966430664,84.29499816894531,270803
2023-12-11 18:30:00,84.26000213623047,84.4000015258789,84.12000274658203,84.19999694824219,234148
2023-12-11 19:30:00,84.16999816894531,84.30000305175781,84.08000183105469,84.27999877929688,195401
2023-12-11 20:30:00,84.01000213623047,84.2699966430664,83.93000030517578,84.16500091552734,536448
2023-12-12 14:30:00,83.98500061035156,84.5999984741211,83.29000091552734,84.45999908447266,208170
2023-12-12 15:30:00,84.01000213623047,84.13999938964844,83.93000030517578,83.9800033569336,112529
2023-12-12 16:30:00,83.94999694824219,84.01000213623047,83.66999816894531,84.01000213623047,106771
2023-12-12 17:30:00,84.70999908447266,84.70999908447266,83.94000244140625,83.9800033569336,113650
2023-12-12 18:30:00,84.7300033569336,84.86000061035156,84.60759735107422,84.7300033569336,112939
2023-12-12 19:30:00,84.625,84.7699966430664,84.58999633789062,84.72979736328125,119472
2023-12-12 20:30:00,84.91999816894531,84.93000030517578,84.45999908447266,84.62999725341797,291517
2023-12-13 14:30:00,84.4124984741211,85.43000030517578,84.27999877929688,85.20999908447266,89264
2023-12-13 15:30:00,84.08999633789062,84.37999725341797,84.08999633789062,84.37999725341797,101011
2023-12-13 16:30:00,83.87000274658203,84.11609649658203,83.87000274658203,84.0999984741211,102395
2023-12-13 17:30:00,83.3550033569336,83.87999725341797,83.3499984741211,83.86000061035156,93170
2023-12-13 18:30:00,84.75499725341797,85.0,82.83999633789062,83.3550033569336,692059
2023-12-13 19:30:00,86.20999908447266,86.62999725341797,84.58999633789062,84.71499633789062,365569
2023-12-13 20:30:00,86.08000183105469,86.56999969482422,85.93000030517578,86.19000244140625,440616
2023-12-14 14:30:00,88.01959991455078,88.19000244140625,86.7300033569336,87.1500015258789,383633
2023-12-14 15:30:00,88.69249725341797,88.70500183105469,87.76499938964844,88.0199966430664,348957
2023-12-14 16:30:00,88.69000244140625,89.06999969482422,88.61000061035156,88.66000366210938,327690
2023-12-14 17:30:00,87.20999908447266,88.75,87.19000244140625,88.66999816894531,288478
2023-12-14 18:30:00,88.11499786376953,88.22000122070312,87.18000030517578,87.21499633789062,330625
2023-12-14 19:30:00,87.52999877929688,88.12999725341797,87.52999877929688,88.12999725341797,453274
2023-12-14 20:30:00,88.2699966430664,88.27999877929688,87.5199966430664,87.54000091552734,661916
2023-12-15 14:30:00,87.63999938964844,88.22000122070312,87.08000183105469,88.19999694824219,1115406
2023-12-15 15:30:00,87.87000274658203,88.02999877929688,87.56999969482422,87.62999725341797,224819
2023-12-15 16:30:00,87.76000213623047,88.13999938964844,87.4000015258789,87.83999633789062,152647
2023-12-15 17:30:00,87.33999633789062,87.86000061035156,87.20999908447266,87.75,113176
2023-12-15 18:30:00,86.77999877929688,87.33999633789062,86.7750015258789,87.33999633789062,93753
2023-12-15 19:30:00,87.37999725341797,87.45999908447266,86.80000305175781,86.80000305175781,171182
2023-12-15 20:30:00,87.58999633789062,87.83000183105469,87.25,87.41000366210938,293601
2023-12-18 14:30:00,88.7249984741211,89.1050033569336,87.55500030517578,88.80000305175781,175808
2023-12-18 15:30:00,87.55999755859375,88.7699966430664,87.55500030517578,88.7249984741211,76729
2023-12-18 16:30:00,87.70999908447266,87.80000305175781,87.43000030517578,87.5999984741211,83569
2023-12-18 17:30:00,87.54000091552734,87.83000183105469,87.48999786376953,87.70999908447266,72329
2023-12-18 18:30:00,87.48500061035156,87.80000305175781,87.48139953613281,87.5199966430664,93607
2023-12-18 19:30:00,88.01000213623047,88.0199966430664,87.47000122070312,87.52999877929688,134100
2023-12-18 20:30:00,88.25,88.30999755859375,88.0199966430664,88.0199966430664,244093
2023-12-19 14:30:00,88.33000183105469,89.05999755859375,88.22000122070312,88.86000061035156,143480
2023-12-19 15:30:00,88.26000213623047,88.40499877929688,88.16000366210938,88.33999633789062,166306
2023-12-19 16:30:00,87.98999786376953,88.23999786376953,87.91999816894531,88.2300033569336,86794
2023-12-19 17:30:00,87.66999816894531,88.05000305175781,87.58999633789062,87.9800033569336,98291
2023-12-19 18:30:00,88.0,88.11000061035156,87.69000244140625,87.69000244140625,161204
2023-12-19 19:30:00,87.94000244140625,88.06999969482422,87.83000183105469,87.9999008178711,177872
2023-12-19 20:30:00,88.03199768066406,88.08000183105469,87.93000030517578,87.95500183105469,391843
2023-12-20 14:30:00,87.6050033569336,88.25,87.26499938964844,88.05999755859375,422742
2023-12-20 15:30:00,87.61000061035156,88.0,87.48999786376953,87.62999725341797,267458
2023-12-20 16:30:00,87.63500213623047,87.77999877929688,87.5,87.61000061035156,96741
2023-12-20 17:30:00,88.22000122070312,88.2300033569336,87.44000244140625,87.62000274658203,98793
2023-12-20 18:30:00,87.93000030517578,88.26499938964844,87.87999725341797,88.2249984741211,94724
2023-12-20 19:30:00,86.5,87.9800033569336,86.44000244140625,87.97000122070312,173447
2023-12-20 20:30:00,86.51000213623047,86.91000366210938,86.47000122070312,86.50499725341797,267298
2023-12-21 14:30:00,87.19000244140625,87.69999694824219,86.79499816894531,87.44000244140625,135877
2023-12-21 15:30:00,87.01499938964844,87.25,86.94000244140625,87.12000274658203,63597
