Datetime,Close,High,Low,Open,Volume
2025-03-24 15:57:00,80.26000213623047,80.2699966430664,80.23249816894531,80.23500061035156,1858
2025-03-24 15:58:00,80.29000091552734,80.29000091552734,80.29000091552734,80.29000091552734,681
2025-03-24 15:59:00,80.29000091552734,80.29000091552734,80.23999786376953,80.23999786376953,957
2025-03-24 16:00:00,80.23999786376953,80.27999877929688,80.23999786376953,80.27989959716797,1760
2025-03-24 16:01:00,80.30999755859375,80.31999969482422,80.30000305175781,80.30000305175781,1250
2025-03-24 16:02:00,80.31999969482422,80.31999969482422,80.30000305175781,80.30000305175781,3394
2025-03-24 16:03:00,80.30000305175781,80.31999969482422,80.27680206298828,80.29499816894531,1655
2025-03-24 16:04:00,80.30000305175781,80.30000305175781,80.30000305175781,80.30000305175781,873
2025-03-24 16:05:00,80.32499694824219,80.36000061035156,80.31999969482422,80.31999969482422,1493
2025-03-24 16:06:00,80.36499786376953,80.38999938964844,80.36499786376953,80.38999938964844,1292
2025-03-24 16:07:00,80.42500305175781,80.44000244140625,80.42500305175781,80.42500305175781,1013
2025-03-24 16:08:00,80.55000305175781,80.55000305175781,80.44999694824219,80.44999694824219,2265
2025-03-24 16:09:00,80.5250015258789,80.5250015258789,80.4800033569336,80.5,3493
2025-03-24 16:10:00,80.62000274658203,80.62000274658203,80.53500366210938,80.53500366210938,3355
2025-03-24 16:11:00,80.5,80.56999969482422,80.5,80.56999969482422,2590
2025-03-24 16:13:00,80.44999694824219,80.47000122070312,80.44999694824219,80.47000122070312,1396
2025-03-24 16:14:00,80.43000030517578,80.44000244140625,80.43000030517578,80.44000244140625,692
2025-03-24 16:15:00,80.43499755859375,80.4800033569336,80.38999938964844,80.38999938964844,1241
2025-03-24 16:16:00,80.41999816894531,80.43499755859375,80.41999816894531,80.43499755859375,723
2025-03-24 16:17:00,80.41999816894531,80.41999816894531,80.41000366210938,80.41999816894531,786
2025-03-24 16:18:00,80.41000366210938,80.43499755859375,80.38999938964844,80.38999938964844,1881
2025-03-24 16:19:00,80.41999816894531,80.41999816894531,80.41999816894531,80.41999816894531,897
2025-03-24 16:20:00,80.41999816894531,80.41999816894531,80.41999816894531,80.41999816894531,269
2025-03-24 16:21:00,80.40470123291016,80.45999908447266,80.40470123291016,80.41999816894531,4861
2025-03-24 16:24:00,80.42500305175781,80.42500305175781,80.38999938964844,80.38999938964844,651
2025-03-24 16:25:00,80.3499984741211,80.38999938964844,80.3499984741211,80.38999938964844,4761
2025-03-24 16:26:00,80.33999633789062,80.33999633789062,80.33000183105469,80.33000183105469,4404
2025-03-24 16:27:00,80.34500122070312,80.4000015258789,80.34500122070312,80.4000015258789,2847
2025-03-24 16:29:00,80.3499984741211,80.3499984741211,80.3499984741211,80.3499984741211,672
2025-03-24 16:30:00,80.37999725341797,80.37999725341797,80.34500122070312,80.34500122070312,2021
2025-03-24 16:31:00,80.4291000366211,80.44000244140625,80.38500213623047,80.4000015258789,2401
2025-03-24 16:33:00,80.43000030517578,80.43000030517578,80.43000030517578,80.43000030517578,359
2025-03-24 16:34:00,80.5999984741211,80.5999984741211,80.41999816894531,80.43000030517578,19289
2025-03-24 16:35:00,80.4800033569336,80.55999755859375,80.4800033569336,80.55999755859375,3143
2025-03-24 16:36:00,80.46369934082031,80.47000122070312,80.41000366210938,80.47000122070312,3050
2025-03-24 16:37:00,80.4800033569336,80.4800033569336,80.44999694824219,80.44999694824219,1952
2025-03-24 16:38:00,80.3949966430664,80.44000244140625,80.3949966430664,80.41999816894531,3237
2025-03-24 16:39:00,80.37999725341797,80.37999725341797,80.37999725341797,80.37999725341797,483
2025-03-24 16:40:00,80.45999908447266,80.45999908447266,80.41999816894531,80.41999816894531,3415
2025-03-24 16:41:00,80.45999908447266,80.5,80.4000015258789,80.4000015258789,14246
2025-03-24 16:42:00,80.46089935302734,80.52989959716797,80.46089935302734,80.4800033569336,8807
2025-03-24 16:43:00,80.55000305175781,80.56999969482422,80.44619750976562,80.45719909667969,2277
2025-03-24 16:44:00,80.66000366210938,80.66000366210938,80.58999633789062,80.58999633789062,1005
2025-03-24 16:45:00,80.62999725341797,80.66000366210938,80.62999725341797,80.66000366210938,676
2025-03-24 16:46:00,80.625,80.68000030517578,80.56999969482422,80.56999969482422,2348
2025-03-24 16:47:00,80.56999969482422,80.625,80.56999969482422,80.625,1316
2025-03-24 16:48:00,80.58000183105469,80.58000183105469,80.5,80.51249694824219,1629
2025-03-24 16:49:00,80.50499725341797,80.50499725341797,80.5,80.5,1591
2025-03-24 16:50:00,80.5199966430664,80.58000183105469,80.5199966430664,80.5199966430664,4131
2025-03-24 16:51:00,80.62000274658203,80.62000274658203,80.62000274658203,80.62000274658203,1334
2025-03-24 16:53:00,80.62999725341797,80.62999725341797,80.62999725341797,80.62999725341797,660
2025-03-24 16:54:00,80.61000061035156,80.61000061035156,80.61000061035156,80.61000061035156,340
2025-03-24 16:55:00,80.6050033569336,80.63999938964844,80.56999969482422,80.63999938964844,2156
2025-03-24 16:56:00,80.5697021484375,80.6050033569336,80.55999755859375,80.6050033569336,974
2025-03-24 16:57:00,80.57250213623047,80.57250213623047,80.55999755859375,80.56999969482422,3036
2025-03-24 16:58:00,80.5999984741211,80.62999725341797,80.58499908447266,80.58499908447266,5826
2025-03-24 17:00:00,80.6500015258789,80.6500015258789,80.6072006225586,80.62000274658203,3167
2025-03-24 17:01:00,80.55999755859375,80.56999969482422,80.55999755859375,80.56999969482422,659
2025-03-24 17:02:00,80.55000305175781,80.58999633789062,80.55000305175781,80.58999633789062,1176
2025-03-24 17:03:00,80.63999938964844,80.66999816894531,80.51000213623047,80.54499816894531,17571
2025-03-24 17:04:00,80.58809661865234,80.58809661865234,80.58499908447266,80.58499908447266,1266
2025-03-24 17:05:00,80.54000091552734,80.54000091552734,80.54000091552734,80.54000091552734,104
2025-03-24 17:06:00,80.47000122070312,80.52999877929688,80.47000122070312,80.52999877929688,2548
2025-03-24 17:07:00,80.44999694824219,80.49500274658203,80.44999694824219,80.49500274658203,2377
2025-03-24 17:08:00,80.43499755859375,80.46499633789062,80.43499755859375,80.46499633789062,1739
2025-03-24 17:09:00,80.38999938964844,80.4446029663086,80.38999938964844,80.4446029663086,1339
2025-03-24 17:10:00,80.38500213623047,80.38500213623047,80.38500213623047,80.38500213623047,578
2025-03-24 17:11:00,80.4000015258789,80.4000015258789,80.37000274658203,80.37000274658203,1677
2025-03-24 17:12:00,80.38500213623047,80.38500213623047,80.38500213623047,80.38500213623047,200
2025-03-24 17:13:00,80.3499984741211,80.38500213623047,80.3499984741211,80.37000274658203,2937
2025-03-24 17:14:00,80.3499984741211,80.37999725341797,80.3499984741211,80.37999725341797,1466
2025-03-24 17:16:00,80.37999725341797,80.37999725341797,80.3499984741211,80.3499984741211,1766
2025-03-24 17:17:00,80.36000061035156,80.41000366210938,80.36000061035156,80.37000274658203,4150
2025-03-24 17:18:00,80.37000274658203,80.41999816894531,80.37000274658203,80.38999938964844,24293
2025-03-24 17:20:00,80.3499984741211,80.41999816894531,80.33499908447266,80.41999816894531,4484
2025-03-24 17:21:00,80.30999755859375,80.36000061035156,80.30999755859375,80.36000061035156,1009
2025-03-24 17:23:00,80.33999633789062,80.33999633789062,80.29000091552734,80.31500244140625,13103
2025-03-24 17:24:00,80.30500030517578,80.33999633789062,80.2699966430664,80.30000305175781,3017
2025-03-24 17:25:00,80.23999786376953,80.30000305175781,80.23999786376953,80.2699966430664,2846
2025-03-24 17:26:00,80.2750015258789,80.30999755859375,80.23999786376953,80.23999786376953,2667
2025-03-24 17:27:00,80.2300033569336,80.23999786376953,80.13999938964844,80.23999786376953,4899
2025-03-24 17:28:00,80.19499969482422,80.25,80.19499969482422,80.19499969482422,2276
2025-03-24 17:29:00,80.1946029663086,80.25,80.1946029663086,80.25,1446
2025-03-24 17:30:00,80.3499984741211,80.3499984741211,80.23999786376953,80.25,6674
2025-03-24 17:31:00,80.37999725341797,80.37999725341797,80.33000183105469,80.33000183105469,1936
2025-03-24 17:32:00,80.33999633789062,80.4000015258789,80.33999633789062,80.36000061035156,1893
2025-03-24 17:33:00,80.33000183105469,80.38999938964844,80.33000183105469,80.38999938964844,1286
2025-03-24 17:34:00,80.36499786376953,80.38999938964844,80.36000061035156,80.36499786376953,1471
2025-03-24 17:35:00,80.33999633789062,80.4000015258789,80.27999877929688,80.4000015258789,3835
2025-03-24 17:36:00,80.2300033569336,80.31990051269531,80.20500183105469,80.23999786376953,11088
2025-03-24 17:37:00,80.25499725341797,80.31999969482422,80.23999786376953,80.29000091552734,4550
2025-03-24 17:38:00,80.25499725341797,80.29000091552734,80.25499725341797,80.25499725341797,1227
2025-03-24 17:39:00,80.20999908447266,80.29000091552734,80.20999908447266,80.25849914550781,3037
2025-03-24 17:40:00,80.26000213623047,80.26000213623047,80.2249984741211,80.2300033569336,1615
2025-03-24 17:41:00,80.2300033569336,80.26000213623047,80.2249984741211,80.2249984741211,4322
2025-03-24 17:42:00,80.19999694824219,80.23999786376953,80.19999694824219,80.19999694824219,5095
2025-03-24 17:43:00,80.25,80.25,80.18659973144531,80.18659973144531,1609
2025-03-24 17:44:00,80.22000122070312,80.22000122070312,80.1886978149414,80.1886978149414,1521
2025-03-24 17:45:00,80.20500183105469,80.2300033569336,80.18000030517578,80.18000030517578,3143
2025-03-24 17:46:00,80.26000213623047,80.26000213623047,80.20500183105469,80.20500183105469,2784
2025-03-24 17:47:00,80.26000213623047,80.26000213623047,80.2300033569336,80.26000213623047,1422
2025-03-24 17:48:00,80.30000305175781,80.30000305175781,80.25,80.25,6533
2025-03-24 17:49:00,80.2750015258789,80.31999969482422,80.25,80.31999969482422,2439
2025-03-24 17:50:00,80.2699966430664,80.2699966430664,80.2699966430664,80.2699966430664,185
2025-03-24 17:51:00,80.27999877929688,80.33000183105469,80.2300033569336,80.27999877929688,2364
2025-03-24 17:53:00,80.27999877929688,80.33000183105469,80.27999877929688,80.27999877929688,1768
2025-03-24 17:54:00,80.22000122070312,80.27290344238281,80.22000122070312,80.27290344238281,2874
2025-03-24 17:55:00,80.23999786376953,80.23999786376953,80.23999786376953,80.23999786376953,566
2025-03-24 17:56:00,80.19999694824219,80.2300033569336,80.19999694824219,80.2300033569336,1555
2025-03-24 17:57:00,80.18000030517578,80.23999786376953,80.18000030517578,80.23999786376953,2149
2025-03-24 17:58:00,80.12000274658203,80.12999725341797,80.12000274658203,80.12999725341797,1321
2025-03-24 17:59:00,80.16000366210938,80.16000366210938,80.12999725341797,80.12999725341797,8771
2025-03-24 18:00:00,80.18000030517578,80.22000122070312,80.18000030517578,80.18499755859375,2347
2025-03-24 18:01:00,80.18000030517578,80.20999908447266,80.18000030517578,80.18000030517578,1726
2025-03-24 18:02:00,80.06999969482422,80.12000274658203,80.04000091552734,80.08000183105469,1942
2025-03-24 18:03:00,80.01499938964844,80.06999969482422,79.98999786376953,80.03089904785156,2053
2025-03-24 18:04:00,80.01000213623047,80.04000091552734,79.99500274658203,79.99500274658203,1035
2025-03-24 18:05:00,80.0,80.04000091552734,80.0,80.0,1919
2025-03-24 18:06:00,80.0250015258789,80.04000091552734,80.0250015258789,80.04000091552734,2403
2025-03-24 18:07:00,80.05000305175781,80.05999755859375,80.0250015258789,80.0250015258789,1906
2025-03-24 18:08:00,80.02999877929688,80.02999877929688,80.00499725341797,80.01000213623047,770
2025-03-24 18:09:00,80.05999755859375,80.05999755859375,79.9800033569336,80.00499725341797,4699
2025-03-24 18:10:00,80.05999755859375,80.05999755859375,80.02999877929688,80.05999755859375,1038
2025-03-24 18:11:00,79.99250030517578,80.06999969482422,79.98999786376953,80.04000091552734,5390
2025-03-24 18:12:00,79.94999694824219,79.9749984741211,79.94999694824219,79.9749984741211,837
2025-03-24 18:13:00,79.88999938964844,79.95500183105469,79.83999633789062,79.95500183105469,2287
2025-03-24 18:15:00,79.94000244140625,79.94000244140625,79.91000366210938,79.91999816894531,4052
2025-03-24 18:16:00,79.91500091552734,79.91500091552734,79.88999938964844,79.88999938964844,707
2025-03-24 18:17:00,79.94999694824219,79.94999694824219,79.88999938964844,79.91000366210938,4303
2025-03-24 18:18:00,79.94999694824219,79.9800033569336,79.94000244140625,79.94000244140625,2662
2025-03-24 18:19:00,79.95999908447266,79.95999908447266,79.93000030517578,79.94999694824219,656
2025-03-24 18:20:00,79.94999694824219,80.0,79.91999816894531,79.94999694824219,2651
2025-03-24 18:21:00,79.9800033569336,79.9800033569336,79.94999694824219,79.94999694824219,1772
2025-03-24 18:22:00,79.98999786376953,79.98999786376953,79.98989868164062,79.98999786376953,1857
2025-03-24 18:23:00,79.94000244140625,80.0,79.94000244140625,80.0,2718
2025-03-24 18:24:00,79.91000366210938,79.94999694824219,79.91000366210938,79.93000030517578,5810
2025-03-24 18:25:00,79.86499786376953,79.93000030517578,79.86499786376953,79.88500213623047,1150
2025-03-24 18:26:00,79.9800033569336,79.9800033569336,79.83999633789062,79.83999633789062,4623
2025-03-24 18:27:00,79.93499755859375,79.95999908447266,79.92500305175781,79.94999694824219,1811
2025-03-24 18:28:00,79.9000015258789,79.93499755859375,79.9000015258789,79.93499755859375,896
2025-03-24 18:29:00,79.87999725341797,79.93499755859375,79.87999725341797,79.93250274658203,3170
2025-03-24 18:30:00,79.94000244140625,79.94000244140625,79.875,79.875,2589
2025-03-24 18:31:00,79.94000244140625,79.94000244140625,79.94000244140625,79.94000244140625,642
2025-03-24 18:32:00,79.87999725341797,79.94000244140625,79.87999725341797,79.93000030517578,2637
2025-03-24 18:33:00,79.9000015258789,79.93000030517578,79.9000015258789,79.9000015258789,887
2025-03-24 18:34:00,79.89710235595703,79.93000030517578,79.87799835205078,79.87799835205078,2226
2025-03-24 18:35:00,79.88349914550781,79.93000030517578,79.88349914550781,79.93000030517578,1641
2025-03-24 18:36:00,79.91000366210938,79.94000244140625,79.91000366210938,79.93000030517578,1166
2025-03-24 18:37:00,79.91000366210938,79.93000030517578,79.91000366210938,79.91529846191406,709
2025-03-24 18:38:00,79.91000366210938,79.91000366210938,79.87999725341797,79.87999725341797,681
2025-03-24 18:39:00,79.91500091552734,79.94999694824219,79.86000061035156,79.91000366210938,8658
2025-03-24 18:40:00,79.86000061035156,79.87999725341797,79.83999633789062,79.87999725341797,2092
2025-03-24 18:41:00,79.86000061035156,79.86000061035156,79.8499984741211,79.8499984741211,1411
2025-03-24 18:42:00,79.8550033569336,79.87999725341797,79.8499984741211,79.8499984741211,1667
2025-03-24 18:43:00,80.0,80.0,79.87999725341797,79.88999938964844,6179
2025-03-24 18:44:00,80.0,80.0,80.0,80.0,1082
2025-03-24 18:45:00,80.06500244140625,80.06500244140625,80.04000091552734,80.05000305175781,1653
2025-03-24 18:46:00,79.98999786376953,80.0199966430664,79.94000244140625,80.0199966430664,6891
2025-03-24 18:47:00,80.02999877929688,80.02999877929688,80.0,80.0250015258789,819
2025-03-24 18:48:00,80.00499725341797,80.01000213623047,79.9800033569336,80.01000213623047,1128
2025-03-24 18:49:00,79.96099853515625,79.96099853515625,79.96099853515625,79.96099853515625,622
2025-03-24 18:50:00,79.9800033569336,80.03700256347656,79.9800033569336,80.03700256347656,784
2025-03-24 18:51:00,80.0199966430664,80.0199966430664,80.0199966430664,80.0199966430664,793
2025-03-24 18:52:00,80.0250015258789,80.0250015258789,80.0199966430664,80.0199966430664,1192
2025-03-24 18:53:00,80.06999969482422,80.08000183105469,80.0199966430664,80.0250015258789,5874
2025-03-24 18:54:00,80.0999984741211,80.11000061035156,80.05960083007812,80.08999633789062,1325
2025-03-24 18:55:00,80.0999984741211,80.0999984741211,80.07499694824219,80.08000183105469,1165
2025-03-24 18:56:00,80.08000183105469,80.11000061035156,80.05999755859375,80.08999633789062,7468
2025-03-24 18:57:00,80.05000305175781,80.05500030517578,80.0199966430664,80.05000305175781,3763
2025-03-24 18:58:00,80.05500030517578,80.05500030517578,80.05500030517578,80.05500030517578,213
2025-03-24 18:59:00,80.05000305175781,80.08999633789062,80.05000305175781,80.05500030517578,1882
2025-03-24 19:00:00,80.12000274658203,80.12000274658203,80.06999969482422,80.09940338134766,2261
2025-03-24 19:01:00,80.08360290527344,80.08360290527344,80.08360290527344,80.08360290527344,825
2025-03-24 19:02:00,80.09500122070312,80.09500122070312,80.05000305175781,80.09500122070312,4859
2025-03-24 19:03:00,80.08000183105469,80.08000183105469,80.05999755859375,80.06999969482422,2716
2025-03-24 19:04:00,80.08000183105469,80.08000183105469,80.05999755859375,80.05999755859375,1862
2025-03-24 19:05:00,80.12000274658203,80.12000274658203,80.1050033569336,80.11000061035156,3355
2025-03-24 19:06:00,80.13999938964844,80.13999938964844,80.13999938964844,80.13999938964844,210
2025-03-24 19:07:00,80.16999816894531,80.16999816894531,80.12000274658203,80.12000274658203,2336
2025-03-24 19:08:00,80.16500091552734,80.19000244140625,80.16500091552734,80.17500305175781,1779
2025-03-24 19:09:00,80.15249633789062,80.17749786376953,80.15249633789062,80.16500091552734,1350
2025-03-24 19:10:00,80.16000366210938,80.19000244140625,80.13999938964844,80.16500091552734,3748
2025-03-24 19:11:00,80.0999984741211,80.16000366210938,80.0999984741211,80.16000366210938,6733
