Datetime,Close,High,Low,Open,Volume
2025-03-24 18:33:00,84.54000091552734,84.54499816894531,84.54000091552734,84.54000091552734,1110
2025-03-24 18:34:00,84.56500244140625,84.62000274658203,84.54000091552734,84.55000305175781,3634
2025-03-24 18:35:00,84.58999633789062,84.63999938964844,84.54000091552734,84.54000091552734,1670
2025-03-24 18:36:00,84.58999633789062,84.62999725341797,84.57499694824219,84.58999633789062,1251
2025-03-24 18:37:00,84.59500122070312,84.59500122070312,84.58999633789062,84.58999633789062,507
2025-03-24 18:38:00,84.66000366210938,84.69000244140625,84.58999633789062,84.58999633789062,4249
2025-03-24 18:39:00,84.70999908447266,84.70999908447266,84.58000183105469,84.61000061035156,6189
2025-03-24 18:40:00,84.62000274658203,84.66000366210938,84.58999633789062,84.66000366210938,2696
2025-03-24 18:42:00,84.5,84.52999877929688,84.5,84.52999877929688,1215
2025-03-24 18:43:00,84.63999938964844,84.63999938964844,84.54000091552734,84.54000091552734,4606
2025-03-24 18:44:00,84.6050033569336,84.6050033569336,84.6050033569336,84.6050033569336,756
2025-03-24 18:46:00,84.66500091552734,84.70999908447266,84.5199966430664,84.55000305175781,9809
2025-03-24 18:47:00,84.7300033569336,84.7300033569336,84.66500091552734,84.66500091552734,2085
2025-03-24 18:48:00,84.72000122070312,84.72000122070312,84.69499969482422,84.69499969482422,1662
2025-03-24 18:50:00,84.7300033569336,84.7699966430664,84.6500015258789,84.73999786376953,7571
2025-03-24 18:52:00,84.91000366210938,84.94999694824219,84.73999786376953,84.73999786376953,7709
2025-03-24 18:53:00,84.91999816894531,84.91999816894531,84.8949966430664,84.9000015258789,949
2025-03-24 18:54:00,84.93000030517578,84.93000030517578,84.93000030517578,84.93000030517578,127
2025-03-24 18:55:00,84.87999725341797,84.93000030517578,84.87999725341797,84.88999938964844,2520
2025-03-24 18:56:00,84.87999725341797,84.88999938964844,84.87999725341797,84.88999938964844,951
2025-03-24 18:57:00,84.83000183105469,84.87999725341797,84.80999755859375,84.87999725341797,3378
2025-03-24 18:58:00,84.84500122070312,84.8499984741211,84.84500122070312,84.8499984741211,1229
2025-03-24 18:59:00,84.88999938964844,84.91000366210938,84.8499984741211,84.8499984741211,1970
2025-03-24 19:00:00,84.83999633789062,84.83999633789062,84.83999633789062,84.83999633789062,703
2025-03-24 19:01:00,84.86499786376953,84.86499786376953,84.86000061035156,84.86000061035156,1036
2025-03-24 19:02:00,84.86000061035156,84.86499786376953,84.82499694824219,84.82499694824219,1472
2025-03-24 19:03:00,84.79499816894531,84.8550033569336,84.7300033569336,84.8550033569336,5090
2025-03-24 19:04:00,84.87999725341797,84.91000366210938,84.79000091552734,84.79499816894531,4142
2025-03-24 19:05:00,85.05999755859375,85.06999969482422,84.86000061035156,84.91000366210938,14687
2025-03-24 19:06:00,85.08499908447266,85.09500122070312,85.06500244140625,85.06999969482422,1132
2025-03-24 19:07:00,85.08000183105469,85.13999938964844,85.04000091552734,85.04000091552734,10521
2025-03-24 19:08:00,85.08000183105469,85.08000183105469,85.05000305175781,85.08000183105469,3532
2025-03-24 19:09:00,85.25,85.25,85.08000183105469,85.08000183105469,1960
2025-03-24 19:10:00,85.28500366210938,85.28500366210938,85.20500183105469,85.20999908447266,2507
2025-03-24 19:11:00,85.29499816894531,85.29499816894531,85.29499816894531,85.29499816894531,769
2025-03-24 19:12:00,85.18499755859375,85.26000213623047,85.12000274658203,85.26000213623047,3928
2025-03-24 19:13:00,85.19000244140625,85.20999908447266,85.1500015258789,85.1500015258789,1158
2025-03-24 19:14:00,85.19499969482422,85.25,85.19499969482422,85.19499969482422,969
2025-03-24 19:15:00,85.19999694824219,85.25,85.1500015258789,85.1500015258789,1813
2025-03-24 19:16:00,85.19000244140625,85.23999786376953,85.19000244140625,85.19100189208984,3070
2025-03-24 19:17:00,85.18000030517578,85.20500183105469,85.18000030517578,85.18000030517578,1444
2025-03-24 19:18:00,85.25,85.2750015258789,85.19999694824219,85.20999908447266,2746
2025-03-24 19:19:00,85.22000122070312,85.26000213623047,85.22000122070312,85.24500274658203,1674
2025-03-24 19:20:00,85.22000122070312,85.22000122070312,85.22000122070312,85.22000122070312,1312
2025-03-24 19:22:00,85.33000183105469,85.4000015258789,85.2249984741211,85.2249984741211,6877
2025-03-24 19:23:00,85.4000015258789,85.4000015258789,85.35250091552734,85.36499786376953,1589
2025-03-24 19:24:00,85.37000274658203,85.44999694824219,85.36000061035156,85.44000244140625,2614
2025-03-24 19:25:00,85.40499877929688,85.40499877929688,85.4000015258789,85.40499877929688,2619
2025-03-24 19:26:00,85.36000061035156,85.36000061035156,85.3499984741211,85.3499984741211,2560
2025-03-24 19:27:00,85.25,85.38500213623047,85.25,85.38500213623047,2470
2025-03-24 19:28:00,85.27999877929688,85.30000305175781,85.27999877929688,85.30000305175781,2312
2025-03-24 19:29:00,85.33999633789062,85.33999633789062,85.27999877929688,85.27999877929688,3215
2025-03-24 19:30:00,85.4000015258789,85.4000015258789,85.33999633789062,85.36000061035156,2826
2025-03-24 19:31:00,85.47000122070312,85.47000122070312,85.375,85.375,7437
2025-03-24 19:32:00,85.57499694824219,85.58000183105469,85.49500274658203,85.49500274658203,4136
2025-03-24 19:33:00,85.5250015258789,85.58000183105469,85.51000213623047,85.57499694824219,3975
2025-03-24 19:34:00,85.47000122070312,85.47000122070312,85.41999816894531,85.44999694824219,3063
2025-03-24 19:35:00,85.51499938964844,85.53500366210938,85.51000213623047,85.51000213623047,2134
2025-03-24 19:36:00,85.66999816894531,85.68000030517578,85.58999633789062,85.58999633789062,5195
2025-03-24 19:37:00,85.59500122070312,85.66999816894531,85.58000183105469,85.62000274658203,7928
2025-03-24 19:38:00,85.5999984741211,85.66000366210938,85.55120086669922,85.59500122070312,2327
2025-03-24 19:39:00,85.6500015258789,85.6500015258789,85.58000183105469,85.5999984741211,3751
2025-03-24 19:40:00,85.5199966430664,85.61799621582031,85.51000213623047,85.58999633789062,5337
2025-03-24 19:41:00,85.51000213623047,85.52999877929688,85.44999694824219,85.52999877929688,3069
2025-03-24 19:42:00,85.51000213623047,85.56999969482422,85.4800033569336,85.4800033569336,4677
2025-03-24 19:43:00,85.56999969482422,85.61000061035156,85.51000213623047,85.51000213623047,4683
2025-03-24 19:44:00,85.5199966430664,85.5999984741211,85.48999786376953,85.54000091552734,3315
2025-03-24 19:45:00,85.58999633789062,85.58999633789062,85.5199966430664,85.5199966430664,2755
2025-03-24 19:46:00,85.58499908447266,85.61000061035156,85.58000183105469,85.58000183105469,4462
2025-03-24 19:47:00,85.7249984741211,85.73999786376953,85.58000183105469,85.60980224609375,8568
2025-03-24 19:48:00,85.75499725341797,85.79000091552734,85.71499633789062,85.72000122070312,5114
2025-03-24 19:49:00,85.79000091552734,85.79000091552734,85.72000122070312,85.75499725341797,10358
2025-03-24 19:50:00,85.44000244140625,85.83000183105469,85.3949966430664,85.81999969482422,7096
2025-03-24 19:51:00,85.43000030517578,85.51000213623047,85.4000015258789,85.46499633789062,6624
2025-03-24 19:52:00,85.27999877929688,85.44000244140625,85.27999877929688,85.36499786376953,9480
2025-03-24 19:53:00,85.28500366210938,85.28500366210938,85.25,85.2699966430664,4767
2025-03-24 19:54:00,85.42500305175781,85.45999908447266,85.25,85.30999755859375,17558
2025-03-24 19:55:00,85.45500183105469,85.4800033569336,85.37999725341797,85.44000244140625,22038
2025-03-24 19:56:00,85.4000015258789,85.45500183105469,85.36000061035156,85.43000030517578,20438
2025-03-24 19:57:00,85.46499633789062,85.4800033569336,85.4000015258789,85.43000030517578,18444
2025-03-24 19:58:00,85.55999755859375,85.56999969482422,85.46499633789062,85.46499633789062,33443
2025-03-24 19:59:00,85.66999816894531,85.66999816894531,85.5,85.56999969482422,74480
2025-03-25 13:30:00,85.51499938964844,85.677001953125,85.23999786376953,85.23999786376953,17539
2025-03-25 13:31:00,84.91000366210938,85.50499725341797,84.91000366210938,85.50499725341797,784
2025-03-25 13:32:00,84.79000091552734,85.37999725341797,84.44999694824219,84.87999725341797,9347
2025-03-25 13:33:00,84.69999694824219,84.8499984741211,84.69999694824219,84.8499984741211,679
2025-03-25 13:34:00,84.92500305175781,84.92500305175781,84.91999816894531,84.91999816894531,13314
2025-03-25 13:35:00,84.66999816894531,84.72000122070312,84.66999816894531,84.70500183105469,2407
2025-03-25 13:36:00,84.55999755859375,84.5687026977539,84.33999633789062,84.38500213623047,1994
2025-03-25 13:37:00,84.91000366210938,84.91000366210938,84.51499938964844,84.55999755859375,5114
2025-03-25 13:38:00,85.15499877929688,85.15499877929688,85.1050033569336,85.1050033569336,578
2025-03-25 13:39:00,85.16000366210938,85.16000366210938,85.15499877929688,85.15499877929688,514
2025-03-25 13:40:00,85.26499938964844,85.29000091552734,85.26499938964844,85.29000091552734,901
2025-03-25 13:41:00,85.01000213623047,85.26000213623047,85.01000213623047,85.26000213623047,2219
2025-03-25 13:42:00,84.7300033569336,85.01000213623047,84.7300033569336,85.01000213623047,3518
2025-03-25 13:43:00,84.30999755859375,84.45999908447266,84.30999755859375,84.45999908447266,2508
2025-03-25 13:44:00,84.0199966430664,84.0199966430664,84.0199966430664,84.0199966430664,299
2025-03-25 13:45:00,83.95999908447266,84.1500015258789,83.91000366210938,84.1500015258789,2351
2025-03-25 13:46:00,83.86000061035156,83.93000030517578,83.86000061035156,83.93000030517578,350
2025-03-25 13:47:00,84.13999938964844,84.13999938964844,83.86000061035156,83.86000061035156,3122
2025-03-25 13:48:00,84.36000061035156,84.36000061035156,84.05999755859375,84.05999755859375,5661
2025-03-25 13:49:00,84.05619812011719,84.33000183105469,84.05619812011719,84.33000183105469,478
2025-03-25 13:50:00,83.91999816894531,84.1449966430664,83.8499984741211,84.1449966430664,2414
2025-03-25 13:51:00,83.80999755859375,83.80999755859375,83.7699966430664,83.7699966430664,333
2025-03-25 13:52:00,83.80999755859375,83.83000183105469,83.7699966430664,83.7699966430664,845
2025-03-25 13:53:00,83.88999938964844,84.11000061035156,83.86000061035156,83.92500305175781,15378
2025-03-25 13:54:00,83.55000305175781,83.79000091552734,83.55000305175781,83.79000091552734,2630
2025-03-25 13:55:00,83.54000091552734,83.54000091552734,83.5199966430664,83.52999877929688,1106
2025-03-25 13:56:00,83.67250061035156,83.67500305175781,83.54000091552734,83.54000091552734,1021
2025-03-25 13:57:00,83.62000274658203,83.67500305175781,83.58999633789062,83.67500305175781,916
2025-03-25 13:58:00,83.6500015258789,83.83000183105469,83.6500015258789,83.69000244140625,4890
2025-03-25 13:59:00,83.33000183105469,83.5199966430664,83.33000183105469,83.5199966430664,1939
2025-03-25 14:00:00,83.44000244140625,83.44000244140625,83.2300033569336,83.31999969482422,7585
2025-03-25 14:01:00,83.25,83.34750366210938,83.25,83.34750366210938,1109
2025-03-25 14:02:00,83.1500015258789,83.28500366210938,83.1500015258789,83.28500366210938,682
2025-03-25 14:03:00,83.13999938964844,83.2300033569336,83.13999938964844,83.16000366210938,3062
2025-03-25 14:04:00,83.19000244140625,83.24500274658203,83.19000244140625,83.19000244140625,1716
2025-03-25 14:05:00,83.19999694824219,83.27999877929688,83.19999694824219,83.20500183105469,1641
2025-03-25 14:06:00,83.3949966430664,83.51000213623047,83.1500015258789,83.19999694824219,4862
2025-03-25 14:07:00,83.56999969482422,83.56999969482422,83.3949966430664,83.43000030517578,5913
2025-03-25 14:08:00,83.37999725341797,83.4800033569336,83.37999725341797,83.4800033569336,1426
2025-03-25 14:09:00,83.2300033569336,83.37999725341797,83.2300033569336,83.37999725341797,2943
2025-03-25 14:10:00,83.23999786376953,83.23999786376953,83.18000030517578,83.18000030517578,774
2025-03-25 14:11:00,83.19999694824219,83.27999877929688,83.19999694824219,83.27999877929688,485
2025-03-25 14:12:00,83.20999908447266,83.31079864501953,83.16999816894531,83.19000244140625,1866
2025-03-25 14:13:00,83.33499908447266,83.33499908447266,83.33499908447266,83.33499908447266,1037
2025-03-25 14:14:00,82.94999694824219,83.32499694824219,82.94999694824219,83.32499694824219,2369
2025-03-25 14:15:00,83.05999755859375,83.2073974609375,82.95999908447266,83.0199966430664,2384
2025-03-25 14:16:00,83.01000213623047,83.01000213623047,82.87999725341797,82.97000122070312,1775
2025-03-25 14:17:00,82.98999786376953,83.16000366210938,82.95999908447266,82.9800033569336,6135
2025-03-25 14:18:00,82.93000030517578,82.9800033569336,82.93000030517578,82.9800033569336,760
2025-03-25 14:19:00,82.83999633789062,82.98750305175781,82.83999633789062,82.98500061035156,1176
2025-03-25 14:20:00,82.83999633789062,82.8499984741211,82.83000183105469,82.83000183105469,416
2025-03-25 14:21:00,82.87000274658203,82.91999816894531,82.86000061035156,82.91999816894531,873
2025-03-25 14:22:00,82.83999633789062,82.87000274658203,82.83999633789062,82.87000274658203,1392
2025-03-25 14:23:00,82.72000122070312,82.83999633789062,82.69499969482422,82.83999633789062,4064
2025-03-25 14:24:00,82.76000213623047,82.91999816894531,82.70999908447266,82.71499633789062,3565
2025-03-25 14:25:00,82.95500183105469,83.0199966430664,82.83999633789062,82.83999633789062,5599
2025-03-25 14:26:00,83.30000305175781,83.30999755859375,83.04000091552734,83.05999755859375,6261
2025-03-25 14:27:00,83.18000030517578,83.26499938964844,83.18000030517578,83.23999786376953,6287
2025-03-25 14:28:00,83.40499877929688,83.41999816894531,83.26499938964844,83.26499938964844,2960
2025-03-25 14:29:00,83.42500305175781,83.42500305175781,83.41500091552734,83.41500091552734,1626
2025-03-25 14:30:00,83.3499984741211,83.43000030517578,83.33999633789062,83.33999633789062,1434
2025-03-25 14:31:00,83.26000213623047,83.2699966430664,83.26000213623047,83.2699966430664,1329
2025-03-25 14:32:00,83.44000244140625,83.45999908447266,83.3324966430664,83.38999938964844,1853
2025-03-25 14:33:00,83.38249969482422,83.54000091552734,83.37999725341797,83.44000244140625,7016
2025-03-25 14:34:00,83.3499984741211,83.4000015258789,83.33999633789062,83.4000015258789,594
2025-03-25 14:35:00,83.44000244140625,83.4800033569336,83.33999633789062,83.4000015258789,2600
2025-03-25 14:36:00,83.44000244140625,83.44000244140625,83.44000244140625,83.44000244140625,1120
2025-03-25 14:37:00,83.44000244140625,83.48999786376953,83.43000030517578,83.44000244140625,3435
2025-03-25 14:38:00,83.44000244140625,83.44000244140625,83.44000244140625,83.44000244140625,304
2025-03-25 14:39:00,83.54000091552734,83.55999755859375,83.48999786376953,83.48999786376953,4593
2025-03-25 14:40:00,83.5,83.55000305175781,83.5,83.55000305175781,2563
2025-03-25 14:41:00,83.53500366210938,83.56999969482422,83.53500366210938,83.53500366210938,1949
2025-03-25 14:42:00,83.53500366210938,83.54000091552734,83.53500366210938,83.53500366210938,1071
2025-03-25 14:43:00,83.44999694824219,83.51499938964844,83.44999694824219,83.48999786376953,1752
2025-03-25 14:44:00,83.41000366210938,83.44000244140625,83.41000366210938,83.44000244140625,1862
2025-03-25 14:45:00,83.38999938964844,83.38999938964844,83.38999938964844,83.38999938964844,578
2025-03-25 14:46:00,83.38999938964844,83.38999938964844,83.38999938964844,83.38999938964844,519
2025-03-25 14:47:00,83.41500091552734,83.41500091552734,83.38999938964844,83.38999938964844,1125
2025-03-25 14:48:00,83.41000366210938,83.41999816894531,83.41000366210938,83.41999816894531,1360
2025-03-25 14:49:00,83.41500091552734,83.41500091552734,83.41500091552734,83.41500091552734,117
2025-03-25 14:50:00,83.41999816894531,83.41999816894531,83.4000015258789,83.41500091552734,668
2025-03-25 14:51:00,83.55750274658203,83.58000183105469,83.41999816894531,83.41999816894531,10617
2025-03-25 14:52:00,83.48999786376953,83.62000274658203,83.48999786376953,83.56999969482422,2156
2025-03-25 14:53:00,83.45999908447266,83.54049682617188,83.45999908447266,83.53500366210938,1934
2025-03-25 14:54:00,83.47000122070312,83.47000122070312,83.44000244140625,83.44999694824219,627
2025-03-25 14:55:00,83.7249984741211,83.7249984741211,83.5250015258789,83.5250015258789,9970
2025-03-25 14:56:00,83.625,83.78500366210938,83.61000061035156,83.78500366210938,2501
2025-03-25 14:57:00,83.87999725341797,83.87999725341797,83.6500015258789,83.6500015258789,4574
2025-03-25 14:58:00,83.82270050048828,83.82270050048828,83.80999755859375,83.80999755859375,789
2025-03-25 14:59:00,83.8499984741211,83.8499984741211,83.82499694824219,83.82499694824219,1436
2025-03-25 15:00:00,84.00499725341797,84.00499725341797,83.8499984741211,83.8499984741211,2088
2025-03-25 15:01:00,83.92500305175781,84.01499938964844,83.87000274658203,84.01499938964844,3904
2025-03-25 15:02:00,84.0999984741211,84.0999984741211,83.92500305175781,83.92500305175781,2434
2025-03-25 15:03:00,84.12999725341797,84.19000244140625,84.08999633789062,84.08999633789062,1121
2025-03-25 15:04:00,84.08499908447266,84.12999725341797,84.05999755859375,84.12000274658203,9250
2025-03-25 15:05:00,84.12000274658203,84.1500015258789,84.08499908447266,84.08499908447266,3166
2025-03-25 15:06:00,84.2300033569336,84.2750015258789,84.125,84.125,4266
2025-03-25 15:07:00,84.11000061035156,84.24500274658203,84.11000061035156,84.23999786376953,3800
2025-03-25 15:08:00,84.06500244140625,84.125,84.06500244140625,84.125,1833
