Datetime,Close,High,Low,Open,Volume
2023-09-29 17:30:00,25.915000915527344,26.01499938964844,25.8528995513916,25.998600006103516,305306
2023-09-29 18:30:00,26.03499984741211,26.175600051879883,25.88999938964844,25.920000076293945,415523
2023-09-29 19:30:00,26.0,26.049999237060547,25.96500015258789,26.03499984741211,521445
2023-10-02 13:30:00,25.040000915527344,25.81999969482422,25.010000228881836,25.81999969482422,665186
2023-10-02 14:30:00,25.325000762939453,25.61000061035156,24.98500061035156,25.024999618530273,414782
2023-10-02 15:30:00,25.354999542236328,25.478500366210938,25.1200008392334,25.329999923706055,336333
2023-10-02 16:30:00,25.3700008392334,25.450000762939453,25.280000686645508,25.350000381469727,262817
2023-10-02 17:30:00,25.23500061035156,25.43000030517578,25.190000534057617,25.3700008392334,217962
2023-10-02 18:30:00,25.049999237060547,25.25,24.9950008392334,25.239999771118164,345807
2023-10-02 19:30:00,25.3700008392334,25.3700008392334,25.040000915527344,25.049999237060547,559527
2023-10-03 13:30:00,25.09000015258789,25.31999969482422,24.93000030517578,25.229999542236328,409183
2023-10-03 14:30:00,24.739999771118164,25.084999084472656,24.719999313354492,25.084999084472656,296466
2023-10-03 15:30:00,24.704999923706055,24.790000915527344,24.56010055541992,24.739999771118164,210115
2023-10-03 16:30:00,24.59000015258789,24.719999313354492,24.46500015258789,24.709999084472656,173152
2023-10-03 17:30:00,24.584999084472656,24.59000015258789,24.424999237060547,24.584999084472656,129026
2023-10-03 18:30:00,24.69499969482422,24.75,24.579999923706055,24.584999084472656,287383
2023-10-03 19:30:00,24.649999618530273,24.719999313354492,24.594999313354492,24.700000762939453,660485
2023-10-04 13:30:00,23.520000457763672,24.780000686645508,23.51499938964844,24.68000030517578,551610
2023-10-04 14:30:00,23.959999084472656,23.96500015258789,23.4950008392334,23.52050018310547,475861
2023-10-04 15:30:00,23.979999542236328,24.0049991607666,23.770000457763672,23.954999923706055,185208
2023-10-04 16:30:00,23.84000015258789,24.05500030517578,23.829999923706055,23.989999771118164,144262
2023-10-04 17:30:00,23.63999938964844,23.850000381469727,23.600000381469727,23.84000015258789,189741
2023-10-04 18:30:00,23.667499542236328,23.770000457763672,23.579999923706055,23.645000457763672,209303
2023-10-04 19:30:00,23.799999237060547,23.84000015258789,23.6299991607666,23.670000076293945,555195
2023-10-05 13:30:00,24.18000030517578,24.200000762939453,23.709999084472656,23.760000228881836,316422
2023-10-05 14:30:00,24.118000030517575,24.329999923706055,24.03499984741211,24.170000076293945,186942
2023-10-05 15:30:00,24.09000015258789,24.200000762939453,23.960599899291992,24.1299991607666,187726
2023-10-05 16:30:00,24.059999465942383,24.118900299072266,23.899999618530273,24.088699340820312,119461
2023-10-05 17:30:00,23.954999923706055,24.1200008392334,23.934999465942383,24.059999465942383,173382
2023-10-05 18:30:00,23.899999618530273,24.05500030517578,23.84000015258789,23.950000762939453,178643
2023-10-05 19:30:00,23.915000915527344,23.950000762939453,23.86000061035156,23.899999618530273,440164
2023-10-06 13:30:00,24.19700050354004,24.219999313354492,23.729999542236328,23.799999237060547,294767
2023-10-06 14:30:00,24.250099182128903,24.260000228881836,24.03499984741211,24.200000762939453,271134
2023-10-06 15:30:00,24.3700008392334,24.40999984741211,24.190000534057617,24.260000228881836,169880
2023-10-06 16:30:00,24.51499938964844,24.540000915527344,24.270000457763672,24.364999771118164,158960
2023-10-06 17:30:00,24.584999084472656,24.600000381469727,24.459999084472656,24.51499938964844,158982
2023-10-06 18:30:00,24.614999771118164,24.674999237060547,24.530000686645508,24.59000015258789,228860
2023-10-06 19:30:00,24.440000534057617,24.649999618530273,24.420000076293945,24.614999771118164,484212
2023-10-09 13:30:00,25.174999237060547,25.239999771118164,24.670000076293945,24.690000534057617,464226
2023-10-09 14:30:00,25.399999618530273,25.469999313354492,25.170000076293945,25.174999237060547,415216
2023-10-09 15:30:00,25.510000228881836,25.594999313354492,25.354999542236328,25.399999618530273,273650
2023-10-09 16:30:00,25.68899917602539,25.69029998779297,25.509899139404297,25.509899139404297,248791
2023-10-09 17:30:00,25.920000076293945,25.950000762939453,25.688800811767575,25.690000534057617,289143
2023-10-09 18:30:00,25.795000076293945,25.950000762939453,25.75,25.93000030517578,360738
2023-10-09 19:30:00,25.559999465942383,25.790000915527344,25.440000534057617,25.790000915527344,571799
2023-10-10 13:30:00,25.43000030517578,25.86000061035156,25.36000061035156,25.440000534057617,638507
2023-10-10 14:30:00,25.760000228881836,25.76499938964844,25.329999923706055,25.43000030517578,254146
2023-10-10 15:30:00,25.809999465942383,25.8799991607666,25.69499969482422,25.770000457763672,219680
2023-10-10 16:30:00,25.875,25.899999618530273,25.73200035095215,25.799999237060547,175918
2023-10-10 17:30:00,25.969999313354492,26.045000076293945,25.84000015258789,25.875,328120
2023-10-10 18:30:00,26.1299991607666,26.21500015258789,25.979999542236328,25.979999542236328,370354
2023-10-10 19:30:00,26.09000015258789,26.170000076293945,26.059999465942383,26.135000228881836,568789
2023-10-11 13:30:00,25.815000534057617,26.280000686645508,25.690000534057617,25.780000686645508,456557
2023-10-11 14:30:00,25.690000534057617,25.829999923706055,25.56999969482422,25.815000534057617,272548
2023-10-11 15:30:00,25.36000061035156,25.739999771118164,25.354999542236328,25.69499969482422,347988
2023-10-11 16:30:00,25.739999771118164,25.760000228881836,25.364999771118164,25.3700008392334,263070
2023-10-11 17:30:00,25.844999313354492,25.899999618530273,25.635000228881836,25.73500061035156,182308
2023-10-11 18:30:00,25.875,25.940000534057617,25.799999237060547,25.850000381469727,277484
2023-10-11 19:30:00,25.88999938964844,26.010000228881836,25.864999771118164,25.875,748450
2023-10-12 13:30:00,25.3700008392334,25.894899368286133,25.270000457763672,25.829999923706055,317761
2023-10-12 14:30:00,25.489999771118164,25.520000457763672,25.18000030517578,25.3700008392334,314609
2023-10-12 15:30:00,25.59000015258789,25.729999542236328,25.459999084472656,25.48500061035156,254296
2023-10-12 16:30:00,25.42989921569824,25.671600341796875,25.399999618530273,25.584999084472656,146033
2023-10-12 17:30:00,25.420000076293945,25.489999771118164,25.36000061035156,25.424999237060547,198594
2023-10-12 18:30:00,25.51499938964844,25.56999969482422,25.405000686645508,25.422199249267575,228742
2023-10-12 19:30:00,25.691999435424805,25.729999542236328,25.48500061035156,25.510000228881836,417046
2023-10-13 13:30:00,25.600000381469727,26.25,25.559999465942383,26.200000762939453,306324
2023-10-13 14:30:00,25.90999984741211,25.940000534057617,25.540000915527344,25.59000015258789,423770
2023-10-13 15:30:00,25.899999618530273,25.931900024414062,25.76499938964844,25.90999984741211,255963
2023-10-13 16:30:00,25.709999084472656,25.909900665283203,25.6299991607666,25.899999618530273,163843
2023-10-13 17:30:00,25.665000915527344,25.719999313354492,25.549999237060547,25.700000762939453,160669
2023-10-13 18:30:00,25.795000076293945,25.8700008392334,25.649999618530273,25.670000076293945,270869
2023-10-13 19:30:00,25.780000686645508,25.80500030517578,25.670000076293945,25.799999237060547,485029
2023-10-16 13:30:00,25.559999465942383,25.8799991607666,25.239999771118164,25.8799991607666,501602
2023-10-16 14:30:00,25.604999542236328,25.719999313354492,25.559999465942383,25.56999969482422,237896
2023-10-16 15:30:00,25.53420066833496,25.709999084472656,25.51499938964844,25.600000381469727,196542
2023-10-16 16:30:00,25.420000076293945,25.700000762939453,25.36000061035156,25.530000686645508,168316
2023-10-16 17:30:00,25.549999237060547,25.63999938964844,25.3700008392334,25.420000076293945,149171
2023-10-16 18:30:00,25.700000762939453,25.73500061035156,25.545000076293945,25.549999237060547,225756
2023-10-16 19:30:00,25.719999313354492,25.770000457763672,25.649999618530273,25.700000762939453,344703
2023-10-17 13:30:00,26.200000762939453,26.22249984741211,25.450000762939453,25.450000762939453,810267
2023-10-17 14:30:00,26.1299991607666,26.29990005493164,26.079999923706055,26.20199966430664,206780
2023-10-17 15:30:00,26.05500030517578,26.13999938964844,25.969999313354492,26.1200008392334,170112
2023-10-17 16:30:00,25.924999237060547,26.09000015258789,25.913999557495117,26.059999465942383,128253
2023-10-17 17:30:00,26.024999618530273,26.040000915527344,25.8799991607666,25.920000076293945,141869
2023-10-17 18:30:00,25.844999313354492,26.049999237060547,25.739999771118164,26.020000457763672,397513
2023-10-17 19:30:00,25.770000457763672,25.93000030517578,25.760000228881836,25.844999313354492,471066
2023-10-18 13:30:00,25.93000030517578,26.15999984741211,25.770000457763672,25.809999465942383,453808
2023-10-18 14:30:00,25.799999237060547,25.989999771118164,25.700000762939453,25.934999465942383,240825
2023-10-18 15:30:00,25.625,25.84000015258789,25.55500030517578,25.795000076293945,241552
2023-10-18 16:30:00,25.655000686645508,25.770000457763672,25.614999771118164,25.625,182806
2023-10-18 17:30:00,25.614999771118164,25.68000030517578,25.559999465942383,25.65999984741211,182349
2023-10-18 18:30:00,25.524999618530273,25.645000457763672,25.475000381469727,25.6200008392334,246227
2023-10-18 19:30:00,25.540000915527344,25.56999969482422,25.479999542236328,25.520000457763672,430157
2023-10-19 13:30:00,25.459999084472656,25.579999923706055,25.149999618530273,25.43000030517578,629356
2023-10-19 14:30:00,25.3700008392334,25.469999313354492,25.270000457763672,25.459999084472656,234055
2023-10-19 15:30:00,25.440000534057617,25.450000762939453,25.229999542236328,25.3799991607666,282501
2023-10-19 16:30:00,25.459999084472656,25.48500061035156,25.260000228881836,25.43000030517578,201631
2023-10-19 17:30:00,25.344999313354492,25.395000457763672,25.25,25.395000457763672,218089
2023-10-19 18:30:00,25.350000381469727,25.405000686645508,25.25,25.34000015258789,355300
2023-10-19 19:30:00,25.424999237060547,25.469999313354492,25.309999465942383,25.350000381469727,495413
2023-10-20 13:30:00,24.934999465942383,25.549999237060547,24.8700008392334,25.31999969482422,346188
2023-10-20 14:30:00,25.18000030517578,25.19499969482422,24.920000076293945,24.940000534057617,282718
2023-10-20 15:30:00,25.299999237060547,25.38999938964844,25.079999923706055,25.170000076293945,246255
2023-10-20 16:30:00,25.229999542236328,25.34000015258789,25.15999984741211,25.299999237060547,174749
2023-10-20 17:30:00,25.13999938964844,25.239999771118164,25.104999542236328,25.239999771118164,166089
2023-10-20 18:30:00,24.969999313354492,25.155000686645508,24.924999237060547,25.145000457763672,231636
2023-10-20 19:30:00,24.98500061035156,25.059999465942383,24.959999084472656,24.975000381469727,770356
2023-10-23 13:30:00,25.06999969482422,25.149999618530273,24.59000015258789,24.690000534057617,279545
2023-10-23 14:30:00,25.22100067138672,25.270000457763672,24.959999084472656,25.059999465942383,312941
2023-10-23 15:30:00,25.125,25.309999465942383,25.09000015258789,25.225000381469727,159055
2023-10-23 16:30:00,25.149999618530273,25.165000915527344,25.100000381469727,25.1200008392334,110892
2023-10-23 17:30:00,25.09000015258789,25.149999618530273,25.0,25.13999938964844,130287
2023-10-23 18:30:00,25.039899826049805,25.135000228881836,25.01499938964844,25.100000381469727,144468
2023-10-23 19:30:00,25.030000686645508,25.100000381469727,25.010000228881836,25.039899826049805,404535
2023-10-24 13:30:00,25.18000030517578,25.270000457763672,25.059999465942383,25.1200008392334,266239
2023-10-24 14:30:00,25.079999923706055,25.219999313354492,25.069900512695312,25.190000534057617,185100
2023-10-24 15:30:00,24.81999969482422,25.1299991607666,24.760000228881836,25.06999969482422,164381
2023-10-24 16:30:00,24.825000762939453,24.8799991607666,24.7450008392334,24.81999969482422,142662
2023-10-24 17:30:00,24.809999465942383,24.885000228881836,24.780000686645508,24.829999923706055,134823
2023-10-24 18:30:00,24.709999084472656,24.854999542236328,24.68000030517578,24.81999969482422,199673
2023-10-24 19:30:00,24.649999618530273,24.73500061035156,24.61000061035156,24.71500015258789,431226
2023-10-25 13:30:00,24.56999969482422,24.88999938964844,24.500099182128903,24.579999923706055,227754
2023-10-25 14:30:00,24.780000686645508,24.790000915527344,24.549999237060547,24.559999465942383,162779
2023-10-25 15:30:00,24.61000061035156,24.825000762939453,24.565000534057617,24.780000686645508,188511
2023-10-25 16:30:00,24.575000762939453,24.65999984741211,24.510099411010746,24.614999771118164,167603
2023-10-25 17:30:00,24.51499938964844,24.68000030517578,24.5049991607666,24.575000762939453,280622
2023-10-25 18:30:00,24.6200008392334,24.690000534057617,24.424999237060547,24.510000228881836,679537
2023-10-25 19:30:00,24.68000030517578,24.700000762939453,24.549999237060547,24.614999771118164,667224
2023-10-26 13:30:00,23.594999313354492,23.649999618530273,22.700000762939453,22.81999969482422,1646352
2023-10-26 14:30:00,23.799999237060547,24.13999938964844,23.479999542236328,23.600000381469727,696406
2023-10-26 15:30:00,23.634700775146484,24.094999313354492,23.520000457763672,23.799999237060547,526822
2023-10-26 16:30:00,23.655000686645508,23.954999923706055,23.614999771118164,23.6299991607666,294157
2023-10-26 17:30:00,23.7450008392334,23.934999465942383,23.44300079345703,23.655000686645508,251599
2023-10-26 18:30:00,23.80500030517578,24.066600799560547,23.729999542236328,23.742799758911133,321341
2023-10-26 19:30:00,23.760000228881836,23.90999984741211,23.700000762939453,23.80500030517578,951280
2023-10-27 13:30:00,24.770000457763672,24.82040023803711,23.979999542236328,24.149999618530273,795842
2023-10-27 14:30:00,24.915000915527344,24.9950008392334,24.5049991607666,24.760000228881836,378975
2023-10-27 15:30:00,25.18000030517578,25.329999923706055,24.920000076293945,24.920000076293945,356337
2023-10-27 16:30:00,24.815000534057617,25.170000076293945,24.73500061035156,25.170000076293945,282965
2023-10-27 17:30:00,24.934999465942383,24.969999313354492,24.774999618530273,24.809999465942383,236521
2023-10-27 18:30:00,24.88999938964844,25.0049991607666,24.86000061035156,24.93000030517578,291135
2023-10-27 19:30:00,24.81999969482422,25.0049991607666,24.7450008392334,24.888999938964844,624152
2023-10-30 13:30:00,24.145000457763672,24.944499969482425,24.040000915527344,24.850000381469727,677176
2023-10-30 14:30:00,23.959999084472656,24.1299991607666,23.899999618530273,24.1200008392334,437559
2023-10-30 15:30:00,24.06999969482422,24.18000030517578,23.86000061035156,23.959999084472656,443013
2023-10-30 16:30:00,24.100000381469727,24.1299991607666,23.969999313354492,24.073999404907227,135986
2023-10-30 17:30:00,24.209999084472656,24.28499984741211,24.079999923706055,24.0939998626709,589852
2023-10-30 18:30:00,24.40999984741211,24.440000534057617,24.200000762939453,24.219999313354492,174480
2023-10-30 19:30:00,24.11000061035156,24.405000686645508,24.11000061035156,24.405000686645508,546720
2023-10-31 13:30:00,23.645000457763672,23.959999084472656,23.36000061035156,23.920000076293945,587326
2023-10-31 14:30:00,23.868200302124023,23.93000030517578,23.6200008392334,23.649999618530273,272236
2023-10-31 15:30:00,23.649799346923828,23.950000762939453,23.6299991607666,23.8700008392334,182504
2023-10-31 16:30:00,23.559999465942383,23.65999984741211,23.520000457763672,23.63999938964844,313168
2023-10-31 17:30:00,23.565000534057617,23.704999923706055,23.530000686645508,23.56999969482422,164099
2023-10-31 18:30:00,23.489999771118164,23.56999969482422,23.469999313354492,23.559999465942383,304309
2023-10-31 19:30:00,23.59000015258789,23.63999938964844,23.44499969482422,23.4950008392334,727113
2023-11-01 13:30:00,23.56999969482422,23.670000076293945,23.395000457763672,23.56999969482422,253978
