Datetime,Close,High,Low,Open,Volume
2025-03-24 19:04:00,14.4350004196167,14.460000038146973,14.4350004196167,14.460000038146973,4274
2025-03-24 19:05:00,14.44499969482422,14.454999923706056,14.4399995803833,14.4399995803833,9950
2025-03-24 19:06:00,14.4350004196167,14.449999809265137,14.43000030517578,14.449999809265137,5085
2025-03-24 19:07:00,14.449999809265137,14.454999923706056,14.4399995803833,14.4399995803833,5574
2025-03-24 19:08:00,14.450499534606934,14.456199645996094,14.449999809265137,14.456199645996094,4604
2025-03-24 19:09:00,14.46500015258789,14.46500015258789,14.449999809265137,14.449999809265137,6887
2025-03-24 19:10:00,14.44499969482422,14.460000038146973,14.44499969482422,14.460000038146973,4052
2025-03-24 19:11:00,14.44499969482422,14.449999809265137,14.44499969482422,14.449999809265137,4470
2025-03-24 19:12:00,14.449999809265137,14.449999809265137,14.44499969482422,14.44499969482422,2319
2025-03-24 19:13:00,14.449999809265137,14.449999809265137,14.4399995803833,14.44499969482422,4386
2025-03-24 19:14:00,14.4399995803833,14.449999809265137,14.4399995803833,14.44499969482422,3300
2025-03-24 19:15:00,14.470000267028809,14.470000267028809,14.449999809265137,14.449999809265137,9814
2025-03-24 19:16:00,14.460000038146973,14.475000381469728,14.454999923706056,14.475000381469728,20254
2025-03-24 19:17:00,14.460000038146973,14.460000038146973,14.4399995803833,14.454999923706056,17530
2025-03-24 19:18:00,14.479999542236328,14.479999542236328,14.46500015258789,14.46500015258789,5382
2025-03-24 19:19:00,14.524999618530272,14.524999618530272,14.484999656677246,14.484999656677246,25929
2025-03-24 19:20:00,14.53499984741211,14.539999961853027,14.524999618530272,14.528400421142578,20606
2025-03-24 19:21:00,14.53499984741211,14.539999961853027,14.53499984741211,14.53499984741211,5560
2025-03-24 19:22:00,14.524999618530272,14.53499984741211,14.520000457763672,14.53499984741211,12981
2025-03-24 19:23:00,14.529999732971191,14.545000076293944,14.529999732971191,14.529999732971191,19590
2025-03-24 19:24:00,14.545000076293944,14.550000190734863,14.53499984741211,14.53499984741211,8001
2025-03-24 19:25:00,14.505000114440918,14.545000076293944,14.5,14.539999961853027,18933
2025-03-24 19:26:00,14.510000228881836,14.515000343322754,14.505000114440918,14.510000228881836,11605
2025-03-24 19:27:00,14.529999732971191,14.539999961853027,14.50179958343506,14.50179958343506,13846
2025-03-24 19:28:00,14.494999885559082,14.529999732971191,14.494999885559082,14.529999732971191,14497
2025-03-24 19:29:00,14.524999618530272,14.529999732971191,14.494999885559082,14.5,11888
2025-03-24 19:30:00,14.524999618530272,14.539999961853027,14.524999618530272,14.524999618530272,7134
2025-03-24 19:31:00,14.53499984741211,14.550000190734863,14.524999618530272,14.529999732971191,14676
2025-03-24 19:32:00,14.524999618530272,14.529999732971191,14.520000457763672,14.529999732971191,11059
2025-03-24 19:33:00,14.55500030517578,14.5600004196167,14.529999732971191,14.529999732971191,10466
2025-03-24 19:34:00,14.558500289916992,14.56999969482422,14.55500030517578,14.5600004196167,33667
2025-03-24 19:35:00,14.5649995803833,14.56999969482422,14.55500030517578,14.557499885559082,10079
2025-03-24 19:36:00,14.59000015258789,14.59000015258789,14.5600004196167,14.56999969482422,16738
2025-03-24 19:37:00,14.585000038146973,14.604999542236328,14.585000038146973,14.59000015258789,12760
2025-03-24 19:38:00,14.574999809265137,14.59000015258789,14.5600004196167,14.585000038146973,26615
2025-03-24 19:39:00,14.619500160217283,14.619999885559082,14.574999809265137,14.574999809265137,15878
2025-03-24 19:40:00,14.604999542236328,14.630000114440918,14.604999542236328,14.619999885559082,21160
2025-03-24 19:41:00,14.604999542236328,14.619999885559082,14.600000381469728,14.604999542236328,14147
2025-03-24 19:42:00,14.595000267028809,14.60990047454834,14.59000015258789,14.604999542236328,15957
2025-03-24 19:43:00,14.585000038146973,14.600000381469728,14.574999809265137,14.595000267028809,18431
2025-03-24 19:44:00,14.5649995803833,14.579999923706056,14.5649995803833,14.579999923706056,15725
2025-03-24 19:45:00,14.604999542236328,14.604999542236328,14.56999969482422,14.56999969482422,21648
2025-03-24 19:46:00,14.609999656677246,14.619999885559082,14.600000381469728,14.600000381469728,27153
2025-03-24 19:47:00,14.609999656677246,14.609999656677246,14.600000381469728,14.604999542236328,21097
2025-03-24 19:48:00,14.635000228881836,14.635000228881836,14.600000381469728,14.604599952697754,25926
2025-03-24 19:49:00,14.614999771118164,14.635000228881836,14.611000061035156,14.635000228881836,15809
2025-03-24 19:50:00,14.579999923706056,14.619999885559082,14.57009983062744,14.609999656677246,26860
2025-03-24 19:51:00,14.599200248718262,14.604999542236328,14.574999809265137,14.574999809265137,27270
2025-03-24 19:52:00,14.595000267028809,14.600000381469728,14.59000015258789,14.595000267028809,11781
2025-03-24 19:53:00,14.574999809265137,14.600000381469728,14.56999969482422,14.595000267028809,51618
2025-03-24 19:54:00,14.59000015258789,14.59000015258789,14.5600004196167,14.574999809265137,53430
2025-03-24 19:55:00,14.56999969482422,14.595000267028809,14.550000190734863,14.59000015258789,54747
2025-03-24 19:56:00,14.520000457763672,14.574999809265137,14.520000457763672,14.5649995803833,78446
2025-03-24 19:57:00,14.520000457763672,14.528400421142578,14.510000228881836,14.524999618530272,38585
2025-03-24 19:58:00,14.510000228881836,14.515000343322754,14.489999771118164,14.515000343322754,110144
2025-03-24 19:59:00,14.5,14.515000343322754,14.494999885559082,14.510000228881836,168073
2025-03-25 13:30:00,14.475000381469728,14.5,14.4399995803833,14.5,56190
2025-03-25 13:31:00,14.470000267028809,14.479999542236328,14.468999862670898,14.475000381469728,13033
2025-03-25 13:32:00,14.69499969482422,14.69499969482422,14.470000267028809,14.470000267028809,151234
2025-03-25 13:33:00,14.69499969482422,14.720000267028809,14.635000228881836,14.69499969482422,19530
2025-03-25 13:34:00,14.574999809265137,14.729999542236328,14.574999809265137,14.729999542236328,23166
2025-03-25 13:35:00,14.587300300598145,14.649999618530272,14.571000099182127,14.574999809265137,35526
2025-03-25 13:36:00,14.63010025024414,14.65999984741211,14.593600273132324,14.593600273132324,7387
2025-03-25 13:37:00,14.71339988708496,14.739999771118164,14.63010025024414,14.63010025024414,19101
2025-03-25 13:38:00,14.719900131225586,14.800000190734863,14.719900131225586,14.729999542236328,22657
2025-03-25 13:39:00,14.6850004196167,14.722999572753906,14.670000076293944,14.720000267028809,10603
2025-03-25 13:40:00,14.68000030517578,14.710000038146973,14.68000030517578,14.6850004196167,5951
2025-03-25 13:41:00,14.6899995803833,14.720000267028809,14.68000030517578,14.68000030517578,9892
2025-03-25 13:42:00,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,632
2025-03-25 13:43:00,14.704999923706056,14.710000038146973,14.6850004196167,14.6899995803833,3081
2025-03-25 13:44:00,14.720000267028809,14.729999542236328,14.699999809265137,14.710000038146973,8241
2025-03-25 13:45:00,14.675000190734863,14.720000267028809,14.65999984741211,14.720000267028809,25568
2025-03-25 13:46:00,14.65999984741211,14.68000030517578,14.649999618530272,14.68000030517578,29084
2025-03-25 13:47:00,14.673700332641602,14.68529987335205,14.640000343322754,14.645000457763672,23425
2025-03-25 13:48:00,14.654999732971191,14.65999984741211,14.630000114440918,14.65999984741211,9040
2025-03-25 13:49:00,14.619999885559082,14.659500122070312,14.609999656677246,14.640000343322754,5502
2025-03-25 13:50:00,14.670000076293944,14.68000030517578,14.619999885559082,14.640000343322754,45263
2025-03-25 13:51:00,14.755000114440918,14.755000114440918,14.670000076293944,14.68000030517578,25986
2025-03-25 13:52:00,14.720000267028809,14.739999771118164,14.6899995803833,14.739999771118164,7727
2025-03-25 13:53:00,14.6899995803833,14.720000267028809,14.6899995803833,14.720000267028809,3897
2025-03-25 13:54:00,14.704999923706056,14.720000267028809,14.6850004196167,14.6899995803833,5379
2025-03-25 13:55:00,14.68970012664795,14.71560001373291,14.68000030517578,14.699999809265137,4934
2025-03-25 13:56:00,14.670000076293944,14.699899673461914,14.65999984741211,14.65999984741211,4083
2025-03-25 13:57:00,14.75,14.75,14.68000030517578,14.68000030517578,6374
2025-03-25 13:58:00,14.789999961853027,14.800000190734863,14.734999656677246,14.734999656677246,16582
2025-03-25 13:59:00,14.795000076293944,14.800000190734863,14.770000457763672,14.78499984741211,29931
2025-03-25 14:00:00,14.774999618530272,14.789999961853027,14.770000457763672,14.779999732971191,19352
2025-03-25 14:01:00,14.84000015258789,14.84000015258789,14.760000228881836,14.774999618530272,49723
2025-03-25 14:02:00,14.839799880981444,14.880000114440918,14.81999969482422,14.850000381469728,31292
2025-03-25 14:03:00,14.899999618530272,14.899999618530272,14.829999923706056,14.835000038146973,10049
2025-03-25 14:04:00,14.885000228881836,14.899999618530272,14.869000434875488,14.880000114440918,18337
2025-03-25 14:05:00,14.890000343322754,14.895000457763672,14.877400398254396,14.877400398254396,11909
2025-03-25 14:06:00,14.835000038146973,14.890000343322754,14.829999923706056,14.890000343322754,25073
2025-03-25 14:07:00,14.859999656677246,14.859999656677246,14.800000190734863,14.835000038146973,15840
2025-03-25 14:08:00,14.869999885559082,14.899999618530272,14.850000381469728,14.869999885559082,14950
2025-03-25 14:09:00,14.859999656677246,14.875,14.859999656677246,14.869999885559082,6420
2025-03-25 14:10:00,14.890000343322754,14.899999618530272,14.859999656677246,14.859999656677246,15548
2025-03-25 14:11:00,14.920000076293944,14.93000030517578,14.880000114440918,14.880000114440918,28855
2025-03-25 14:12:00,14.920000076293944,14.9399995803833,14.865500450134276,14.920000076293944,13749
2025-03-25 14:13:00,14.925000190734863,14.949999809265137,14.90999984741211,14.90999984741211,20587
2025-03-25 14:14:00,14.890000343322754,14.93000030517578,14.890000343322754,14.925000190734863,8576
2025-03-25 14:15:00,14.869999885559082,14.899999618530272,14.859999656677246,14.890000343322754,12942
2025-03-25 14:16:00,14.859999656677246,14.869999885559082,14.850000381469728,14.854999542236328,6434
2025-03-25 14:17:00,14.854999542236328,14.875,14.850000381469728,14.854999542236328,10228
2025-03-25 14:18:00,14.81999969482422,14.854999542236328,14.809800148010254,14.84000015258789,7816
2025-03-25 14:19:00,14.800000190734863,14.84000015258789,14.800000190734863,14.829999923706056,4694
2025-03-25 14:20:00,14.84000015258789,14.854999542236328,14.812999725341797,14.8149995803833,9543
2025-03-25 14:21:00,14.800000190734863,14.859999656677246,14.800000190734863,14.847000122070312,7214
2025-03-25 14:22:00,14.789999961853027,14.8100004196167,14.789999961853027,14.8100004196167,10085
2025-03-25 14:23:00,14.789999961853027,14.795000076293944,14.773200035095217,14.78499984741211,6516
2025-03-25 14:24:00,14.800000190734863,14.800000190734863,14.779999732971191,14.789999961853027,18223
2025-03-25 14:25:00,14.739999771118164,14.779999732971191,14.739999771118164,14.779999732971191,9174
2025-03-25 14:26:00,14.760000228881836,14.760000228881836,14.729999542236328,14.734999656677246,7716
2025-03-25 14:27:00,14.76990032196045,14.779999732971191,14.75,14.779999732971191,8313
2025-03-25 14:28:00,14.770000457763672,14.779999732971191,14.760000228881836,14.760000228881836,2107
2025-03-25 14:29:00,14.755000114440918,14.779999732971191,14.755000114440918,14.770000457763672,17227
2025-03-25 14:30:00,14.760000228881836,14.774999618530272,14.729999542236328,14.75,13541
2025-03-25 14:31:00,14.75,14.800000190734863,14.75,14.75979995727539,21034
2025-03-25 14:32:00,14.779999732971191,14.779999732971191,14.729999542236328,14.739999771118164,5834
2025-03-25 14:33:00,14.786800384521484,14.81999969482422,14.786800384521484,14.789999961853027,6971
2025-03-25 14:34:00,14.78849983215332,14.800000190734863,14.78849983215332,14.789999961853027,4349
2025-03-25 14:35:00,14.795000076293944,14.795000076293944,14.774999618530272,14.78499984741211,6927
2025-03-25 14:36:00,14.850000381469728,14.86970043182373,14.800800323486328,14.80500030517578,11633
2025-03-25 14:37:00,14.859999656677246,14.869999885559082,14.84000015258789,14.850199699401855,18156
2025-03-25 14:38:00,14.854999542236328,14.875,14.851699829101562,14.85509967803955,5898
2025-03-25 14:39:00,14.869999885559082,14.878999710083008,14.864999771118164,14.864999771118164,2655
2025-03-25 14:40:00,14.850000381469728,14.875,14.850000381469728,14.869999885559082,8566
2025-03-25 14:41:00,14.885000228881836,14.890000343322754,14.859999656677246,14.859999656677246,6885
2025-03-25 14:42:00,14.893799781799316,14.90999984741211,14.86989974975586,14.885000228881836,22546
2025-03-25 14:43:00,14.880000114440918,14.890000343322754,14.880000114440918,14.890000343322754,2002
2025-03-25 14:44:00,14.93000030517578,14.9399995803833,14.880000114440918,14.880200386047363,21255
2025-03-25 14:45:00,14.901399612426758,14.93019962310791,14.899999618530272,14.93000030517578,9619
2025-03-25 14:46:00,14.890000343322754,14.90999984741211,14.890000343322754,14.90999984741211,21941
2025-03-25 14:47:00,14.90999984741211,14.90999984741211,14.885000228881836,14.885000228881836,6011
2025-03-25 14:48:00,14.890000343322754,14.920000076293944,14.890000343322754,14.920000076293944,8581
2025-03-25 14:49:00,14.883700370788574,14.90999984741211,14.875,14.899999618530272,6433
2025-03-25 14:50:00,14.880000114440918,14.890000343322754,14.880000114440918,14.885000228881836,8970
2025-03-25 14:51:00,14.880000114440918,14.885000228881836,14.880000114440918,14.885000228881836,3615
2025-03-25 14:52:00,14.859999656677246,14.869999885559082,14.859999656677246,14.869500160217283,7882
2025-03-25 14:53:00,14.84000015258789,14.869999885559082,14.84000015258789,14.869999885559082,2698
2025-03-25 14:54:00,14.824999809265137,14.848400115966797,14.824999809265137,14.848400115966797,3637
2025-03-25 14:55:00,14.789999961853027,14.824999809265137,14.789999961853027,14.824999809265137,7133
2025-03-25 14:56:00,14.739999771118164,14.789999961853027,14.729999542236328,14.789999961853027,23891
2025-03-25 14:57:00,14.760000228881836,14.770000457763672,14.739999771118164,14.75,12889
2025-03-25 14:58:00,14.774999618530272,14.774999618530272,14.746899604797363,14.746899604797363,9869
2025-03-25 14:59:00,14.779999732971191,14.779999732971191,14.760000228881836,14.770000457763672,5758
2025-03-25 15:00:00,14.770000457763672,14.789899826049805,14.765000343322754,14.765000343322754,6539
2025-03-25 15:01:00,14.76990032196045,14.76990032196045,14.760000228881836,14.760000228881836,5632
2025-03-25 15:02:00,14.739999771118164,14.779999732971191,14.739999771118164,14.770000457763672,6922
2025-03-25 15:03:00,14.75,14.75,14.734999656677246,14.739999771118164,4702
2025-03-25 15:04:00,14.755000114440918,14.760000228881836,14.75,14.75,2068
2025-03-25 15:05:00,14.770999908447266,14.779999732971191,14.75,14.75,6100
2025-03-25 15:06:00,14.800000190734863,14.800000190734863,14.770000457763672,14.774999618530272,7567
2025-03-25 15:07:00,14.75,14.800000190734863,14.739999771118164,14.800000190734863,13795
2025-03-25 15:08:00,14.720000267028809,14.744999885559082,14.699999809265137,14.744999885559082,46046
2025-03-25 15:09:00,14.720000267028809,14.729999542236328,14.710000038146973,14.720000267028809,5643
2025-03-25 15:10:00,14.6899995803833,14.734999656677246,14.68000030517578,14.710100173950195,14115
2025-03-25 15:11:00,14.6850004196167,14.690099716186523,14.6850004196167,14.6899995803833,5885
2025-03-25 15:12:00,14.744999885559082,14.748499870300291,14.6850004196167,14.6850004196167,16886
2025-03-25 15:13:00,14.78499984741211,14.789899826049805,14.75,14.75,10336
2025-03-25 15:14:00,14.81999969482422,14.829999923706056,14.779999732971191,14.789999961853027,8789
2025-03-25 15:15:00,14.829999923706056,14.84000015258789,14.829999923706056,14.829999923706056,3977
2025-03-25 15:16:00,14.8100004196167,14.850000381469728,14.8100004196167,14.829999923706056,16303
2025-03-25 15:17:00,14.779999732971191,14.800000190734863,14.770000457763672,14.800000190734863,4241
2025-03-25 15:18:00,14.774999618530272,14.774999618530272,14.760000228881836,14.770000457763672,6541
