Datetime,Close,High,Low,Open,Volume
2025-03-24 16:04:00,65.01000213623047,65.01000213623047,65.01000213623047,65.01000213623047,327
2025-03-24 16:05:00,64.95999908447266,65.01000213623047,64.94000244140625,65.01000213623047,4908
2025-03-24 16:06:00,64.94499969482422,64.94499969482422,64.94499969482422,64.94499969482422,142
2025-03-24 16:07:00,64.94499969482422,64.94499969482422,64.93000030517578,64.94499969482422,907
2025-03-24 16:08:00,64.94000244140625,64.94000244140625,64.94000244140625,64.94000244140625,565
2025-03-24 16:09:00,64.94499969482422,64.95999908447266,64.94499969482422,64.95999908447266,432
2025-03-24 16:10:00,64.99500274658203,64.99500274658203,64.97000122070312,64.97000122070312,2307
2025-03-24 16:11:00,64.91000366210938,64.95999908447266,64.91000366210938,64.95999908447266,3350
2025-03-24 16:13:00,64.91000366210938,64.91000366210938,64.87999725341797,64.90709686279297,1587
2025-03-24 16:14:00,64.91000366210938,64.91000366210938,64.91000366210938,64.91000366210938,594
2025-03-24 16:15:00,64.8949966430664,64.8949966430664,64.8949966430664,64.8949966430664,248
2025-03-24 16:16:00,64.8949966430664,64.8949966430664,64.8949966430664,64.8949966430664,864
2025-03-24 16:17:00,64.83000183105469,64.86000061035156,64.83000183105469,64.8499984741211,1763
2025-03-24 16:20:00,64.80999755859375,64.80999755859375,64.80000305175781,64.80000305175781,1324
2025-03-24 16:21:00,64.8499984741211,64.8499984741211,64.77999877929688,64.77999877929688,659
2025-03-24 16:22:00,64.81500244140625,64.84989929199219,64.81500244140625,64.84989929199219,351
2025-03-24 16:23:00,64.81999969482422,64.81999969482422,64.77999877929688,64.77999877929688,861
2025-03-24 16:24:00,64.81999969482422,64.81999969482422,64.81999969482422,64.81999969482422,257
2025-03-24 16:25:00,64.82499694824219,64.86000061035156,64.81999969482422,64.81999969482422,1768
2025-03-24 16:26:00,64.7699966430664,64.80000305175781,64.7699966430664,64.80000305175781,2375
2025-03-24 16:27:00,64.83999633789062,64.83999633789062,64.80999755859375,64.80999755859375,1721
2025-03-24 16:28:00,64.83999633789062,64.83999633789062,64.83999633789062,64.83999633789062,679
2025-03-24 16:29:00,64.8499984741211,64.8550033569336,64.83000183105469,64.8499984741211,1879
2025-03-24 16:30:00,64.86000061035156,64.86000061035156,64.80000305175781,64.83000183105469,1281
2025-03-24 16:31:00,64.85340118408203,64.86000061035156,64.8239974975586,64.8239974975586,1736
2025-03-24 16:32:00,64.8550033569336,64.8550033569336,64.8550033569336,64.8550033569336,553
2025-03-24 16:33:00,64.81500244140625,64.83499908447266,64.80999755859375,64.83000183105469,1708
2025-03-24 16:34:00,64.86000061035156,64.86000061035156,64.83000183105469,64.83000183105469,827
2025-03-24 16:35:00,64.83999633789062,64.83999633789062,64.83999633789062,64.83999633789062,499
2025-03-24 16:36:00,64.7750015258789,64.83000183105469,64.68000030517578,64.83000183105469,31535
2025-03-24 16:38:00,64.75,64.75,64.75,64.75,951
2025-03-24 16:39:00,64.7249984741211,64.7249984741211,64.72000122070312,64.72000122070312,730
2025-03-24 16:40:00,64.68000030517578,64.68000030517578,64.68000030517578,64.68000030517578,337
2025-03-24 16:41:00,64.68000030517578,64.68000030517578,64.66999816894531,64.68000030517578,1080
2025-03-24 16:42:00,64.68990325927734,64.68990325927734,64.68990325927734,64.68990325927734,616
2025-03-24 16:44:00,64.68250274658203,64.68250274658203,64.68250274658203,64.68250274658203,412
2025-03-24 16:45:00,64.71499633789062,64.73999786376953,64.68000030517578,64.68000030517578,1268
2025-03-24 16:46:00,64.68000030517578,64.72000122070312,64.68000030517578,64.72000122070312,1700
2025-03-24 16:47:00,64.66999816894531,64.66999816894531,64.66999816894531,64.66999816894531,977
2025-03-24 16:48:00,64.66999816894531,64.66999816894531,64.66999816894531,64.66999816894531,351
2025-03-24 16:49:00,64.66000366210938,64.66000366210938,64.63999938964844,64.6500015258789,904
2025-03-24 16:50:00,64.66999816894531,64.66999816894531,64.66999816894531,64.66999816894531,567
2025-03-24 16:51:00,64.66000366210938,64.66000366210938,64.66000366210938,64.66000366210938,500
2025-03-24 16:53:00,64.68000030517578,64.68000030517578,64.66999816894531,64.68000030517578,464
2025-03-24 16:54:00,64.70999908447266,64.70999908447266,64.66000366210938,64.66000366210938,808
2025-03-24 16:55:00,64.68000030517578,64.72000122070312,64.68000030517578,64.72000122070312,1401
2025-03-24 16:56:00,64.68000030517578,64.70999908447266,64.68000030517578,64.68000030517578,1196
2025-03-24 16:57:00,64.68000030517578,64.72000122070312,64.68000030517578,64.68499755859375,420
2025-03-24 16:58:00,64.62999725341797,64.67500305175781,64.62999725341797,64.67500305175781,3766
2025-03-24 16:59:00,64.66500091552734,64.66500091552734,64.66500091552734,64.66500091552734,224
2025-03-24 17:00:00,64.66500091552734,64.66500091552734,64.66500091552734,64.66500091552734,327
2025-03-24 17:01:00,64.66500091552734,64.66500091552734,64.66500091552734,64.66500091552734,226
2025-03-24 17:02:00,64.6500015258789,64.6500015258789,64.63999938964844,64.63999938964844,941
2025-03-24 17:03:00,64.63999938964844,64.63999938964844,64.63999938964844,64.63999938964844,147
2025-03-24 17:04:00,64.70999908447266,64.70999908447266,64.66500091552734,64.66500091552734,752
2025-03-24 17:05:00,64.66000366210938,64.66000366210938,64.63999938964844,64.63999938964844,1142
2025-03-24 17:06:00,64.66999816894531,64.66999816894531,64.66999816894531,64.66999816894531,479
2025-03-24 17:08:00,64.63999938964844,64.66999816894531,64.62000274658203,64.66999816894531,2558
2025-03-24 17:09:00,64.58499908447266,64.61000061035156,64.58499908447266,64.61000061035156,1500
2025-03-24 17:11:00,64.61000061035156,64.61000061035156,64.61000061035156,64.61000061035156,410
2025-03-24 17:12:00,64.60700225830078,64.60700225830078,64.60700225830078,64.60700225830078,348
2025-03-24 17:13:00,64.625,64.625,64.6050033569336,64.61000061035156,1514
2025-03-24 17:14:00,64.61000061035156,64.61000061035156,64.5999984741211,64.5999984741211,2079
2025-03-24 17:16:00,64.63999938964844,64.63999938964844,64.63999938964844,64.63999938964844,224
2025-03-24 17:17:00,64.66999816894531,64.69000244140625,64.62999725341797,64.62999725341797,1480
2025-03-24 17:19:00,64.66999816894531,64.69000244140625,64.66999816894531,64.68000030517578,1548
2025-03-24 17:20:00,64.6449966430664,64.6500015258789,64.63999938964844,64.6500015258789,2028
2025-03-24 17:22:00,64.69999694824219,64.69999694824219,64.66000366210938,64.66000366210938,1044
2025-03-24 17:25:00,64.65840148925781,64.66439819335938,64.65840148925781,64.66000366210938,663
2025-03-24 17:26:00,64.66000366210938,64.66999816894531,64.66000366210938,64.66999816894531,257
2025-03-24 17:27:00,64.62000274658203,64.63999938964844,64.62000274658203,64.63999938964844,3027
2025-03-24 17:28:00,64.62000274658203,64.625,64.62000274658203,64.62000274658203,1438
2025-03-24 17:29:00,64.625,64.625,64.625,64.625,1933
2025-03-24 17:30:00,64.6449966430664,64.6500015258789,64.625,64.625,2176
2025-03-24 17:31:00,64.63999938964844,64.66000366210938,64.63999938964844,64.6449966430664,1472
2025-03-24 17:33:00,64.66000366210938,64.68000030517578,64.63999938964844,64.63999938964844,2695
2025-03-24 17:34:00,64.70500183105469,64.70999908447266,64.66500091552734,64.68000030517578,3046
2025-03-24 17:35:00,64.70999908447266,64.70999908447266,64.70999908447266,64.70999908447266,467
2025-03-24 17:36:00,64.69999694824219,64.71499633789062,64.69999694824219,64.71499633789062,401
2025-03-24 17:37:00,64.70999908447266,64.70999908447266,64.70999908447266,64.70999908447266,635
2025-03-24 17:38:00,64.70999908447266,64.70999908447266,64.70999908447266,64.70999908447266,412
2025-03-24 17:39:00,64.70999908447266,64.70999908447266,64.70999908447266,64.70999908447266,360
2025-03-24 17:40:00,64.70999908447266,64.70999908447266,64.70999908447266,64.70999908447266,267
2025-03-24 17:41:00,64.70999908447266,64.70999908447266,64.70999908447266,64.70999908447266,736
2025-03-24 17:42:00,64.66999816894531,64.69000244140625,64.66999816894531,64.68000030517578,2654
2025-03-24 17:43:00,64.72000122070312,64.72000122070312,64.69000244140625,64.69000244140625,1740
2025-03-24 17:46:00,64.70999908447266,64.75,64.70999908447266,64.74500274658203,1830
2025-03-24 17:47:00,64.7063980102539,64.7063980102539,64.69999694824219,64.69999694824219,1893
2025-03-24 17:48:00,64.71499633789062,64.71499633789062,64.71499633789062,64.71499633789062,229
2025-03-24 17:49:00,64.70999908447266,64.70999908447266,64.70999908447266,64.70999908447266,235
2025-03-24 17:50:00,64.72000122070312,64.72000122070312,64.70999908447266,64.72000122070312,696
2025-03-24 17:52:00,64.74500274658203,64.7699966430664,64.72000122070312,64.72000122070312,2982
2025-03-24 17:53:00,64.73500061035156,64.73999786376953,64.7300033569336,64.7300033569336,1547
2025-03-24 17:54:00,64.72000122070312,64.72000122070312,64.72000122070312,64.72000122070312,443
2025-03-24 17:55:00,64.74500274658203,64.75,64.73500061035156,64.73999786376953,1189
2025-03-24 17:56:00,64.70999908447266,64.74500274658203,64.70999908447266,64.74500274658203,2314
2025-03-24 17:57:00,64.69999694824219,64.69999694824219,64.69999694824219,64.69999694824219,566
2025-03-24 17:58:00,64.69999694824219,64.69999694824219,64.69999694824219,64.69999694824219,588
2025-03-24 17:59:00,64.70999908447266,64.70999908447266,64.68000030517578,64.69000244140625,1173
2025-03-24 18:00:00,64.69499969482422,64.69499969482422,64.69499969482422,64.69499969482422,175
2025-03-24 18:01:00,64.61499786376953,64.68499755859375,64.61499786376953,64.68000030517578,2249
2025-03-24 18:02:00,64.5999984741211,64.62999725341797,64.5999984741211,64.61499786376953,1005
2025-03-24 18:03:00,64.58999633789062,64.6050033569336,64.58999633789062,64.5999984741211,2276
2025-03-24 18:04:00,64.58000183105469,64.58000183105469,64.56999969482422,64.56999969482422,884
2025-03-24 18:05:00,64.58000183105469,64.58000183105469,64.58000183105469,64.58000183105469,302
2025-03-24 18:06:00,64.58999633789062,64.58999633789062,64.58999633789062,64.58999633789062,340
2025-03-24 18:07:00,64.58999633789062,64.58999633789062,64.58999633789062,64.58999633789062,437
2025-03-24 18:08:00,64.54499816894531,64.5999984741211,64.52999877929688,64.5999984741211,2623
2025-03-24 18:09:00,64.5199966430664,64.5199966430664,64.5199966430664,64.5199966430664,237
2025-03-24 18:10:00,64.5,64.54900360107422,64.5,64.53500366210938,2606
2025-03-24 18:12:00,64.52999877929688,64.52999877929688,64.52999877929688,64.52999877929688,111
2025-03-24 18:13:00,64.50499725341797,64.50499725341797,64.50499725341797,64.50499725341797,168
2025-03-24 18:14:00,64.5199966430664,64.5199966430664,64.48999786376953,64.48999786376953,792
2025-03-24 18:16:00,64.50499725341797,64.50499725341797,64.50499725341797,64.50499725341797,322
2025-03-24 18:17:00,64.48999786376953,64.51000213623047,64.48999786376953,64.51000213623047,1162
2025-03-24 18:18:00,64.5,64.5,64.5,64.5,235
2025-03-24 18:19:00,64.5,64.50499725341797,64.45999908447266,64.4800033569336,3074
2025-03-24 18:20:00,64.46900177001953,64.48500061035156,64.46900177001953,64.48500061035156,958
2025-03-24 18:22:00,64.46499633789062,64.46499633789062,64.44999694824219,64.45999908447266,1162
2025-03-24 18:23:00,64.45999908447266,64.45999908447266,64.45999908447266,64.45999908447266,314
2025-03-24 18:24:00,64.44999694824219,64.44999694824219,64.44000244140625,64.44000244140625,893
2025-03-24 18:26:00,64.41999816894531,64.46499633789062,64.36000061035156,64.46499633789062,12006
2025-03-24 18:27:00,64.44499969482422,64.45999908447266,64.41000366210938,64.41000366210938,1447
2025-03-24 18:28:00,64.44999694824219,64.44999694824219,64.44499969482422,64.44499969482422,5104
2025-03-24 18:29:00,64.44999694824219,64.4761962890625,64.44999694824219,64.45999908447266,1632
2025-03-24 18:30:00,64.45500183105469,64.45500183105469,64.45500183105469,64.45500183105469,508
2025-03-24 18:31:00,64.37999725341797,64.44000244140625,64.37999725341797,64.44000244140625,5748
2025-03-24 18:32:00,64.4000015258789,64.41000366210938,64.38999938964844,64.41000366210938,1045
2025-03-24 18:33:00,64.44499969482422,64.44499969482422,64.41999816894531,64.41999816894531,784
2025-03-24 18:34:00,64.44499969482422,64.4800033569336,64.44499969482422,64.4800033569336,426
2025-03-24 18:35:00,64.5,64.5,64.42610168457031,64.42610168457031,3001
2025-03-24 18:36:00,64.49500274658203,64.49500274658203,64.49500274658203,64.49500274658203,657
2025-03-24 18:38:00,64.49500274658203,64.49500274658203,64.49500274658203,64.49500274658203,696
2025-03-24 18:39:00,64.59500122070312,64.62999725341797,64.5,64.5,1354
2025-03-24 18:40:00,64.5999984741211,64.5999984741211,64.55000305175781,64.55000305175781,2677
2025-03-24 18:41:00,64.58000183105469,64.5999984741211,64.56999969482422,64.5999984741211,1240
2025-03-24 18:42:00,64.59500122070312,64.59500122070312,64.55999755859375,64.59500122070312,5480
2025-03-24 18:43:00,64.62999725341797,64.62999725341797,64.5999984741211,64.5999984741211,1482
2025-03-24 18:44:00,64.61000061035156,64.62000274658203,64.61000061035156,64.62000274658203,335
2025-03-24 18:45:00,64.61000061035156,64.62999725341797,64.61000061035156,64.62999725341797,467
2025-03-24 18:46:00,64.62999725341797,64.6449966430664,64.61000061035156,64.61000061035156,2105
2025-03-24 18:47:00,64.66999816894531,64.72000122070312,64.66999816894531,64.68000030517578,2182
2025-03-24 18:48:00,64.68499755859375,64.68499755859375,64.67130279541016,64.67130279541016,1352
2025-03-24 18:49:00,64.6500015258789,64.67500305175781,64.63999938964844,64.66999816894531,2363
2025-03-24 18:50:00,64.69999694824219,64.69999694824219,64.66999816894531,64.66999816894531,366
2025-03-24 18:51:00,64.7300033569336,64.7300033569336,64.70500183105469,64.70500183105469,372
2025-03-24 18:52:00,64.69999694824219,64.73429870605469,64.69999694824219,64.69999694824219,5429
2025-03-24 18:53:00,64.72000122070312,64.72000122070312,64.69999694824219,64.69999694824219,876
2025-03-24 18:54:00,64.68009948730469,64.72599792480469,64.68009948730469,64.72599792480469,7266
2025-03-24 18:55:00,64.68000030517578,64.69000244140625,64.68000030517578,64.68000030517578,1699
2025-03-24 18:56:00,64.69999694824219,64.69999694824219,64.69000244140625,64.69000244140625,804
2025-03-24 18:57:00,64.71499633789062,64.71499633789062,64.71499633789062,64.71499633789062,599
2025-03-24 18:58:00,64.71499633789062,64.71499633789062,64.71499633789062,64.71499633789062,403
2025-03-24 18:59:00,64.71499633789062,64.71499633789062,64.71499633789062,64.71499633789062,450
2025-03-24 19:00:00,64.7249984741211,64.73999786376953,64.71499633789062,64.71499633789062,5126
2025-03-24 19:01:00,64.7125015258789,64.72000122070312,64.70999908447266,64.72000122070312,2372
2025-03-24 19:02:00,64.7249984741211,64.7249984741211,64.7249984741211,64.7249984741211,712
2025-03-24 19:03:00,64.75499725341797,64.7750015258789,64.72640228271484,64.72640228271484,1923
2025-03-24 19:04:00,64.76000213623047,64.77459716796875,64.73999786376953,64.76000213623047,1730
2025-03-24 19:05:00,64.76000213623047,64.76000213623047,64.76000213623047,64.76000213623047,565
2025-03-24 19:06:00,64.72000122070312,64.76000213623047,64.72000122070312,64.76000213623047,3443
2025-03-24 19:07:00,64.7699966430664,64.7699966430664,64.7300033569336,64.7300033569336,1171
2025-03-24 19:08:00,64.7699966430664,64.7699966430664,64.7699966430664,64.7699966430664,107
2025-03-24 19:09:00,64.75499725341797,64.75499725341797,64.75,64.75,611
2025-03-24 19:10:00,64.7300033569336,64.73999786376953,64.72000122070312,64.73999786376953,4999
2025-03-24 19:11:00,64.75,64.75,64.7300033569336,64.7300033569336,2311
2025-03-24 19:12:00,64.7750015258789,64.77999877929688,64.75499725341797,64.76000213623047,1822
2025-03-24 19:13:00,64.76000213623047,64.76000213623047,64.75499725341797,64.75499725341797,2148
2025-03-24 19:15:00,64.83000183105469,64.87000274658203,64.77999877929688,64.77999877929688,5006
2025-03-24 19:16:00,64.83000183105469,64.83000183105469,64.83000183105469,64.83000183105469,560
2025-03-24 19:17:00,64.80999755859375,64.80999755859375,64.79000091552734,64.80999755859375,4699
2025-03-24 19:18:00,64.79000091552734,64.79000091552734,64.77999877929688,64.79000091552734,2133
2025-03-24 19:19:00,64.76000213623047,64.79000091552734,64.76000213623047,64.79000091552734,3366
2025-03-24 19:20:00,64.7249984741211,64.7699966430664,64.70999908447266,64.75039672851562,2259
2025-03-24 19:21:00,64.74500274658203,64.75,64.7300033569336,64.7300033569336,2081
2025-03-24 19:23:00,64.73999786376953,64.73999786376953,64.72000122070312,64.7300033569336,2865
2025-03-24 19:24:00,64.7699966430664,64.77999877929688,64.72010040283203,64.72010040283203,1702
2025-03-24 19:25:00,64.73999786376953,64.7750015258789,64.7300033569336,64.7699966430664,3069
2025-03-24 19:26:00,64.72000122070312,64.72000122070312,64.72000122070312,64.72000122070312,623
2025-03-24 19:27:00,64.71530151367188,64.73999786376953,64.71530151367188,64.7249984741211,2654
2025-03-24 19:29:00,64.7300033569336,64.73999786376953,64.72000122070312,64.73999786376953,3555
2025-03-24 19:30:00,64.70999908447266,64.73500061035156,64.70999908447266,64.73500061035156,2761
