Datetime,Close,High,Low,Open,Volume
2023-10-06 15:30:00,39.77000045776367,39.880001068115234,39.52000045776367,39.540000915527344,77088
2023-10-06 16:30:00,39.7599983215332,39.93000030517578,39.70000076293945,39.7599983215332,115652
2023-10-06 17:30:00,39.779998779296875,39.86000061035156,39.68000030517578,39.77000045776367,83355
2023-10-06 18:30:00,39.54499816894531,39.869998931884766,39.540000915527344,39.78499984741211,204592
2023-10-06 19:30:00,39.310001373291016,39.58000183105469,39.279998779296875,39.54499816894531,315744
2023-10-09 13:30:00,39.59619903564453,39.630001068115234,39.20000076293945,39.31999969482422,116437
2023-10-09 14:30:00,39.7400016784668,39.7400016784668,39.4900016784668,39.59000015258789,77160
2023-10-09 15:30:00,39.47999954223633,39.779998779296875,39.474998474121094,39.75,63715
2023-10-09 16:30:00,39.4900016784668,39.52000045776367,39.41999816894531,39.47999954223633,54905
2023-10-09 17:30:00,39.54499816894531,39.59000015258789,39.41999816894531,39.5099983215332,87143
2023-10-09 18:30:00,39.41999816894531,39.58000183105469,39.3650016784668,39.54999923706055,153171
2023-10-09 19:30:00,39.36000061035156,39.41999816894531,39.310001373291016,39.41999816894531,190174
2023-10-10 13:30:00,39.790000915527344,39.79999923706055,39.529998779296875,39.529998779296875,116075
2023-10-10 14:30:00,39.54999923706055,39.790000915527344,39.470001220703125,39.779998779296875,83834
2023-10-10 15:30:00,39.58000183105469,39.599998474121094,39.459999084472656,39.540000915527344,106614
2023-10-10 16:30:00,39.29999923706055,39.58000183105469,39.2599983215332,39.58000183105469,94836
2023-10-10 17:30:00,39.150001525878906,39.369998931884766,39.11000061035156,39.29999923706055,112160
2023-10-10 18:30:00,39.02000045776367,39.209999084472656,38.98500061035156,39.150001525878906,213509
2023-10-10 19:30:00,39.029998779296875,39.060001373291016,38.900001525878906,39.02000045776367,425797
2023-10-11 13:30:00,39.53499984741211,39.68000030517578,39.2400016784668,39.25,107416
2023-10-11 14:30:00,39.369998931884766,39.619998931884766,39.3484992980957,39.55500030517578,92265
2023-10-11 15:30:00,39.42499923706055,39.47999954223633,39.36000061035156,39.37810134887695,104501
2023-10-11 16:30:00,39.61000061035156,39.66999816894531,39.41999816894531,39.43000030517578,125491
2023-10-11 17:30:00,39.81999969482422,39.84000015258789,39.584999084472656,39.599998474121094,97787
2023-10-11 18:30:00,39.7599983215332,39.880001068115234,39.70000076293945,39.81999969482422,156857
2023-10-11 19:30:00,39.880001068115234,39.90999984741211,39.7400016784668,39.75,207171
2023-10-12 13:30:00,39.27000045776367,39.90999984741211,39.2400016784668,39.90999984741211,102951
2023-10-12 14:30:00,39.25,39.34000015258789,39.15999984741211,39.279998779296875,64121
2023-10-12 15:30:00,39.38999938964844,39.38999938964844,39.189998626708984,39.25,105027
2023-10-12 16:30:00,39.11000061035156,39.47999954223633,39.11000061035156,39.39500045776367,153639
2023-10-12 17:30:00,39.04999923706055,39.150001525878906,38.849998474121094,39.10499954223633,95900
2023-10-12 18:30:00,39.29999923706055,39.31999969482422,39.04999923706055,39.04999923706055,95033
2023-10-12 19:30:00,39.310001373291016,39.369998931884766,39.25,39.29999923706055,217581
2023-10-13 13:30:00,39.54499816894531,39.68000030517578,39.459999084472656,39.5099983215332,98001
2023-10-13 14:30:00,39.40999984741211,39.66999816894531,39.2400016784668,39.540000915527344,112087
2023-10-13 15:30:00,39.529998779296875,39.540000915527344,39.30099868774414,39.40999984741211,91597
2023-10-13 16:30:00,39.20000076293945,39.540000915527344,39.189998626708984,39.529998779296875,74965
2023-10-13 17:30:00,39.3650016784668,39.38999938964844,39.16999816894531,39.18000030517578,61568
2023-10-13 18:30:00,39.36000061035156,39.439998626708984,39.29999923706055,39.36000061035156,67207
2023-10-13 19:30:00,39.380001068115234,39.42499923706055,39.334999084472656,39.36000061035156,135897
2023-10-16 13:30:00,39.880001068115234,39.88999938964844,39.619998931884766,39.68000030517578,94539
2023-10-16 14:30:00,40.00199890136719,40.099998474121094,39.88999938964844,39.88999938964844,101614
2023-10-16 15:30:00,39.86000061035156,40.0099983215332,39.790000915527344,40.0,68956
2023-10-16 16:30:00,39.88999938964844,39.93000030517578,39.77000045776367,39.86000061035156,61758
2023-10-16 17:30:00,39.86000061035156,40.06999969482422,39.86000061035156,39.875,58003
2023-10-16 18:30:00,40.0,40.0,39.849998474121094,39.86000061035156,79957
2023-10-16 19:30:00,40.09000015258789,40.150001525878906,39.9900016784668,40.01499938964844,238137
2023-10-17 13:30:00,40.13999938964844,40.25,39.439998626708984,39.939998626708984,126831
2023-10-17 14:30:00,40.47999954223633,40.54999923706055,40.099998474121094,40.13999938964844,98546
2023-10-17 15:30:00,40.66999816894531,40.67499923706055,40.47999954223633,40.47999954223633,80927
2023-10-17 16:30:00,40.529998779296875,40.689998626708984,40.48500061035156,40.68000030517578,77975
2023-10-17 17:30:00,40.29999923706055,40.540000915527344,40.209999084472656,40.529998779296875,258774
2023-10-17 18:30:00,40.32500076293945,40.35499954223633,40.15999984741211,40.29999923706055,245927
2023-10-17 19:30:00,40.2599983215332,40.34000015258789,40.22999954223633,40.33000183105469,219531
2023-10-18 13:30:00,39.48500061035156,39.7400016784668,39.36000061035156,39.630001068115234,147006
2023-10-18 14:30:00,39.3473014831543,39.599998474121094,39.261199951171875,39.470001220703125,62504
2023-10-18 15:30:00,39.220001220703125,39.380001068115234,39.150001525878906,39.349998474121094,67844
2023-10-18 16:30:00,39.31999969482422,39.439998626708984,39.189998626708984,39.220001220703125,61092
2023-10-18 17:30:00,39.40999984741211,39.4989013671875,39.2599983215332,39.31999969482422,69061
2023-10-18 18:30:00,39.29999923706055,39.45000076293945,39.2400016784668,39.400001525878906,106490
2023-10-18 19:30:00,39.310001373291016,39.459999084472656,39.290000915527344,39.29999923706055,375046
2023-10-19 13:30:00,39.29999923706055,39.470001220703125,39.25,39.290000915527344,77329
2023-10-19 14:30:00,39.34000015258789,39.349998474121094,39.11000061035156,39.29999923706055,65168
2023-10-19 15:30:00,39.2599983215332,39.5099983215332,39.099998474121094,39.33000183105469,81235
2023-10-19 16:30:00,39.290000915527344,39.36000061035156,39.03969955444336,39.250099182128906,101290
2023-10-19 17:30:00,38.86000061035156,39.28499984741211,38.86000061035156,39.28499984741211,115175
2023-10-19 18:30:00,38.349998474121094,38.86000061035156,38.34000015258789,38.86000061035156,105511
2023-10-19 19:30:00,38.38999938964844,38.45000076293945,38.20500183105469,38.36000061035156,277550
2023-10-20 13:30:00,37.79999923706055,38.40999984741211,37.66999816894531,38.2599983215332,84084
2023-10-20 14:30:00,37.90999984741211,38.02000045776367,37.79209899902344,37.79209899902344,65320
2023-10-20 15:30:00,37.88999938964844,38.04999923706055,37.79499816894531,37.904998779296875,68797
2023-10-20 16:30:00,38.04999923706055,38.08000183105469,37.880001068115234,37.88999938964844,58351
2023-10-20 17:30:00,38.005001068115234,38.060001373291016,37.939998626708984,38.04999923706055,78842
2023-10-20 18:30:00,38.0099983215332,38.040401458740234,37.83000183105469,38.0,95163
2023-10-20 19:30:00,37.79999923706055,38.0099983215332,37.755001068115234,38.0099983215332,173993
2023-10-23 13:30:00,37.41999816894531,37.61000061035156,37.095001220703125,37.5099983215332,103929
2023-10-23 14:30:00,37.70000076293945,37.73500061035156,37.310001373291016,37.42499923706055,84637
2023-10-23 15:30:00,37.7400016784668,37.83000183105469,37.619998931884766,37.709999084472656,67161
2023-10-23 16:30:00,37.779998779296875,37.869998931884766,37.707298278808594,37.720001220703125,65705
2023-10-23 17:30:00,37.66999816894531,37.849998474121094,37.599998474121094,37.790000915527344,83181
2023-10-23 18:30:00,37.59000015258789,37.810001373291016,37.56999969482422,37.689998626708984,137609
2023-10-23 19:30:00,37.599998474121094,37.630001068115234,37.5099983215332,37.56999969482422,219735
2023-10-24 13:30:00,37.97999954223633,38.029998779296875,37.7599983215332,37.7599983215332,96618
2023-10-24 14:30:00,37.744998931884766,37.9900016784668,37.66999816894531,37.9900016784668,64157
2023-10-24 15:30:00,37.63999938964844,37.95000076293945,37.619998931884766,37.744998931884766,106978
2023-10-24 16:30:00,37.68009948730469,37.709999084472656,37.560001373291016,37.63999938964844,68292
2023-10-24 17:30:00,37.619998931884766,37.709999084472656,37.560001373291016,37.689998626708984,68175
2023-10-24 18:30:00,37.72999954223633,37.7400016784668,37.630001068115234,37.630001068115234,75851
2023-10-24 19:30:00,37.529998779296875,37.75,37.529998779296875,37.7400016784668,222955
2023-10-25 13:30:00,37.349998474121094,37.75,37.209999084472656,37.65999984741211,134466
2023-10-25 14:30:00,37.4900016784668,37.564998626708984,37.34000015258789,37.34000015258789,116077
2023-10-25 15:30:00,37.494998931884766,37.540000915527344,37.38999938964844,37.4900016784668,95163
2023-10-25 16:30:00,37.4900016784668,37.58000183105469,37.349998474121094,37.4900016784668,93195
2023-10-25 17:30:00,37.58000183105469,37.625,37.38999938964844,37.470001220703125,117417
2023-10-25 18:30:00,37.57500076293945,37.59000015258789,37.47999954223633,37.59000015258789,109377
2023-10-25 19:30:00,37.36000061035156,37.599998474121094,37.34000015258789,37.57500076293945,255536
2023-10-26 13:30:00,37.86000061035156,37.97999954223633,37.47999954223633,37.47999954223633,188270
2023-10-26 14:30:00,38.814998626708984,38.814998626708984,37.744998931884766,37.849998474121094,348130
2023-10-26 15:30:00,38.80500030517578,38.95000076293945,38.619998931884766,38.814998626708984,374626
2023-10-26 16:30:00,38.54999923706055,38.81999969482422,38.380001068115234,38.79999923706055,148232
2023-10-26 17:30:00,38.76499938964844,38.810001373291016,38.5,38.560001373291016,107701
2023-10-26 18:30:00,38.880001068115234,38.97999954223633,38.709999084472656,38.7599983215332,149541
2023-10-26 19:30:00,38.91999816894531,39.0099983215332,38.790000915527344,38.880001068115234,598958
2023-10-27 13:30:00,38.63999938964844,38.959999084472656,38.61000061035156,38.79999923706055,156681
2023-10-27 14:30:00,38.630001068115234,38.709999084472656,38.47999954223633,38.630001068115234,185502
2023-10-27 15:30:00,38.31999969482422,38.65999984741211,38.290000915527344,38.619998931884766,107808
2023-10-27 16:30:00,38.23500061035156,38.39500045776367,38.150001525878906,38.29999923706055,108668
2023-10-27 17:30:00,38.150001525878906,38.310001373291016,38.130001068115234,38.22999954223633,107049
2023-10-27 18:30:00,38.25,38.30989837646485,38.130001068115234,38.130001068115234,146397
2023-10-27 19:30:00,38.29999923706055,38.41999816894531,38.16999816894531,38.244998931884766,303414
2023-10-30 13:30:00,38.56999969482422,38.939998626708984,38.505001068115234,38.65999984741211,127081
2023-10-30 14:30:00,38.77000045776367,38.79999923706055,38.51499938964844,38.55500030517578,97150
2023-10-30 15:30:00,38.7400016784668,38.79499816894531,38.560001373291016,38.779998779296875,109714
2023-10-30 16:30:00,38.880001068115234,38.88999938964844,38.65999984741211,38.75,51007
2023-10-30 17:30:00,38.939998626708984,39.0099983215332,38.83000183105469,38.900001525878906,66699
2023-10-30 18:30:00,38.97999954223633,39.040000915527344,38.900001525878906,38.939998626708984,105664
2023-10-30 19:30:00,39.08000183105469,39.09000015258789,38.94850158691406,38.98500061035156,309172
2023-10-31 13:30:00,39.02000045776367,39.16999816894531,38.88090133666992,39.16999816894531,200642
2023-10-31 14:30:00,39.130001068115234,39.18000030517578,38.77000045776367,39.029998779296875,175561
2023-10-31 15:30:00,39.05500030517578,39.2400016784668,39.0099983215332,39.13999938964844,51179
2023-10-31 16:30:00,39.13999938964844,39.220001220703125,39.029998779296875,39.060001373291016,72790
2023-10-31 17:30:00,38.970001220703125,39.15999984741211,38.970001220703125,39.13999938964844,101014
2023-10-31 18:30:00,39.1349983215332,39.209999084472656,38.959999084472656,38.970001220703125,102809
2023-10-31 19:30:00,39.08000183105469,39.15999984741211,39.040000915527344,39.125,206661
2023-11-01 13:30:00,39.720001220703125,39.75,38.959999084472656,39.150001525878906,84088
2023-11-01 14:30:00,39.64500045776367,39.8650016784668,39.59000015258789,39.720001220703125,82457
2023-11-01 15:30:00,39.529998779296875,39.75,39.52009963989258,39.64500045776367,67290
2023-11-01 16:30:00,39.54999923706055,39.71500015258789,39.459999084472656,39.5099983215332,81192
2023-11-01 17:30:00,39.689998626708984,39.71500015258789,39.529998779296875,39.54999923706055,96491
2023-11-01 18:30:00,40.20000076293945,40.20000076293945,39.63999938964844,39.70000076293945,280694
2023-11-01 19:30:00,40.31999969482422,40.43000030517578,40.18009948730469,40.189998626708984,365671
2023-11-02 13:30:00,40.93000030517578,40.970001220703125,40.349998474121094,40.5,97296
2023-11-02 14:30:00,41.07500076293945,41.16999816894531,40.939998626708984,40.95000076293945,87648
2023-11-02 15:30:00,41.09000015258789,41.150001525878906,40.970001220703125,41.060001373291016,139836
2023-11-02 16:30:00,41.2599983215332,41.29999923706055,41.08000183105469,41.09000015258789,95114
2023-11-02 17:30:00,41.41999816894531,41.560001373291016,41.27000045776367,41.27000045776367,120095
2023-11-02 18:30:00,41.474998474121094,41.55500030517578,41.422000885009766,41.422000885009766,112145
2023-11-02 19:30:00,41.58000183105469,41.599998474121094,41.44499969482422,41.474998474121094,261682
2023-11-03 13:30:00,42.689998626708984,42.7400016784668,41.810001373291016,42.0,201901
2023-11-03 14:30:00,42.83000183105469,42.935001373291016,42.55500030517578,42.689998626708984,269657
2023-11-03 15:30:00,43.0099983215332,43.099998474121094,42.84000015258789,42.845001220703125,148975
2023-11-03 16:30:00,43.03499984741211,43.099998474121094,42.97999954223633,43.0,114651
2023-11-03 17:30:00,43.189998626708984,43.209999084472656,42.959999084472656,43.02000045776367,174194
2023-11-03 18:30:00,43.09000015258789,43.33000183105469,42.970001220703125,43.189998626708984,259724
2023-11-03 19:30:00,42.810001373291016,43.08000183105469,42.775001525878906,43.08000183105469,294084
2023-11-06 14:30:00,41.94029998779297,42.77000045776367,41.83000183105469,42.689998626708984,126294
2023-11-06 15:30:00,41.91999816894531,42.11000061035156,41.90999984741211,41.95000076293945,97335
2023-11-06 16:30:00,41.79999923706055,41.93000030517578,41.7599983215332,41.90999984741211,101568
2023-11-06 17:30:00,41.775001525878906,41.81999969482422,41.689998626708984,41.779998779296875,66334
2023-11-06 18:30:00,41.73400115966797,41.779998779296875,41.65999984741211,41.779998779296875,88274
2023-11-06 19:30:00,41.959999084472656,41.970001220703125,41.72999954223633,41.72999954223633,140093
2023-11-06 20:30:00,41.790000915527344,41.97999954223633,41.7400016784668,41.959999084472656,252283
2023-11-07 14:30:00,41.70500183105469,41.72999954223633,41.31129837036133,41.439998626708984,156510
2023-11-07 15:30:00,41.65999984741211,41.900001525878906,41.619998931884766,41.70500183105469,230556
2023-11-07 16:30:00,41.744998931884766,41.744998931884766,41.61000061035156,41.66999816894531,119869
2023-11-07 17:30:00,41.810001373291016,41.9900016784668,41.66999816894531,41.744998931884766,146119
2023-11-07 18:30:00,41.90999984741211,42.09000015258789,41.77000045776367,41.81999969482422,223484
2023-11-07 19:30:00,41.970001220703125,42.01499938964844,41.869998931884766,41.91999816894531,139885
2023-11-07 20:30:00,41.97999954223633,42.06999969482422,41.869998931884766,41.970001220703125,305102
2023-11-08 14:30:00,43.33000183105469,43.540000915527344,42.209999084472656,42.209999084472656,354715
2023-11-08 15:30:00,43.400001525878906,43.58000183105469,42.90999984741211,43.32500076293945,254924
2023-11-08 16:30:00,43.369998931884766,43.52000045776367,43.150001525878906,43.40999984741211,140464
2023-11-08 17:30:00,43.63999938964844,43.720001220703125,43.33000183105469,43.369998931884766,211047
2023-11-08 18:30:00,43.709999084472656,43.849998474121094,43.56999969482422,43.619998931884766,149210
2023-11-08 19:30:00,43.77000045776367,43.810001373291016,43.619998931884766,43.709999084472656,156751
2023-11-08 20:30:00,43.400001525878906,43.77000045776367,43.380001068115234,43.77000045776367,520817
