Datetime,Close,High,Low,Open,Volume
2024-01-17 20:30:00,11.449999809265137,11.479999542236328,11.399999618530272,11.475000381469728,0
2024-01-18 14:30:00,11.5,11.729999542236328,11.5,11.729999542236328,200
2024-01-18 15:30:00,11.5,11.5,11.489999771118164,11.489999771118164,3448
2024-01-18 16:30:00,11.6899995803833,11.6899995803833,11.5,11.5,2362
2024-01-18 17:30:00,12.0,12.350000381469728,11.989999771118164,12.350000381469728,1115
2024-01-18 18:30:00,12.005000114440918,12.140000343322754,11.990500450134276,12.0,5359
2024-01-18 19:30:00,12.0,12.005000114440918,12.0,12.005000114440918,1529
2024-01-18 20:30:00,12.0,12.0,11.979999542236328,11.979999542236328,1679
2024-01-19 14:30:00,12.050000190734863,12.0600004196167,12.050000190734863,12.0600004196167,4799
2024-01-19 20:30:00,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,323
2024-01-22 14:30:00,12.039999961853027,12.06999969482422,11.899999618530272,12.06999969482422,0
2024-01-22 15:30:00,12.039999961853027,12.039999961853027,11.970000267028809,12.0,4106
2024-01-22 17:30:00,12.0,12.050000190734863,12.0,12.0,2021
2024-01-22 19:30:00,11.975000381469728,11.975000381469728,11.975000381469728,11.975000381469728,105
2024-01-23 14:30:00,12.0,12.0,12.0,12.0,450
2024-01-23 15:30:00,12.149999618530272,12.149999618530272,12.0,12.0,0
2024-01-23 16:30:00,12.289999961853027,12.289999961853027,12.0,12.0,6020
2024-01-23 17:30:00,12.050000190734863,12.050000190734863,12.03499984741211,12.03499984741211,2623
2024-01-23 18:30:00,12.020000457763672,12.1850004196167,12.020000457763672,12.1850004196167,609
2024-01-23 19:30:00,12.020000457763672,12.050000190734863,12.020000457763672,12.020000457763672,816
2024-01-23 20:30:00,12.050000190734863,12.329999923706056,12.0,12.050000190734863,2175
2024-01-24 14:30:00,12.5,12.539999961853027,12.050000190734863,12.359999656677246,1817
2024-01-24 15:30:00,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,1562
2024-01-24 16:30:00,12.510000228881836,12.815899848937988,12.5,12.815899848937988,2319
2024-01-24 17:30:00,12.55500030517578,12.619999885559082,12.55500030517578,12.619999885559082,460
2024-01-24 18:30:00,12.670000076293944,12.71500015258789,12.5,12.5,2852
2024-01-24 19:30:00,12.279999732971191,13.109999656677246,12.279999732971191,12.550000190734863,10337
2024-01-24 20:30:00,12.479999542236328,12.479999542236328,12.28499984741211,12.460000038146973,1411
2024-01-25 14:30:00,12.510000228881836,12.994999885559082,12.5,12.5,0
2024-01-25 15:30:00,12.5,12.994999885559082,12.5,12.510000228881836,4093
2024-01-25 16:30:00,12.800000190734863,12.800000190734863,12.5,12.5,690
2024-01-25 18:30:00,12.5,12.5,12.5,12.5,436
2024-01-25 20:30:00,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,0
2024-01-26 14:30:00,11.859999656677246,12.520000457763672,11.859999656677246,12.520000457763672,509
2024-01-26 16:30:00,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,724
2024-01-26 18:30:00,12.56999969482422,12.56999969482422,12.56999969482422,12.56999969482422,321
2024-01-26 19:30:00,12.25,12.25,12.25,12.25,151
2024-01-26 20:30:00,12.460000038146973,12.699999809265137,12.100000381469728,12.5,11053
2024-01-29 20:30:00,12.489999771118164,12.489999771118164,12.3100004196167,12.3100004196167,1147
2024-01-30 14:30:00,12.489999771118164,12.59000015258789,12.300000190734863,12.59000015258789,1200
2024-01-30 15:30:00,12.489999771118164,12.489999771118164,12.050000190734863,12.050000190734863,1064
2024-01-30 17:30:00,12.489999771118164,12.5,12.489999771118164,12.5,518
2024-01-30 18:30:00,12.460000038146973,12.5,12.460000038146973,12.5,717
2024-01-30 19:30:00,12.5,12.5,12.5,12.5,627
2024-01-31 14:30:00,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0
2024-01-31 15:30:00,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,167
2024-01-31 16:30:00,12.489999771118164,12.489999771118164,12.295000076293944,12.449999809265137,7831
2024-01-31 17:30:00,13.0,13.470000267028809,12.489999771118164,12.489999771118164,4728
2024-01-31 18:30:00,13.0,13.0,13.0,13.0,1356
2024-01-31 19:30:00,13.0,13.0,13.0,13.0,1022
2024-01-31 20:30:00,13.0,13.0,13.0,13.0,1329
2024-02-01 14:30:00,12.944199562072754,13.0,12.800000190734863,13.0,536
2024-02-01 16:30:00,12.609999656677246,12.979999542236328,12.609999656677246,12.979999542236328,393
2024-02-01 17:30:00,12.989999771118164,12.989999771118164,12.725000381469728,12.989999771118164,948
2024-02-01 18:30:00,12.904999732971191,12.989999771118164,12.664999961853027,12.664999961853027,1467
2024-02-01 19:30:00,12.699999809265137,13.0,12.699999809265137,12.904999732971191,2318
2024-02-01 20:30:00,12.800000190734863,12.989999771118164,12.699999809265137,12.699999809265137,1736
2024-02-02 14:30:00,12.859999656677246,13.0,12.699999809265137,12.699999809265137,0
2024-02-02 15:30:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,1104
2024-02-02 16:30:00,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,4569
2024-02-02 17:30:00,12.800000190734863,12.98989963531494,12.800000190734863,12.800000190734863,3608
2024-02-02 18:30:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,505
2024-02-02 19:30:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,1075
2024-02-02 20:30:00,12.75,12.800000190734863,12.75,12.800000190734863,871
2024-02-05 14:30:00,12.600000381469728,12.699999809265137,12.600000381469728,12.699999809265137,5473
2024-02-05 15:30:00,12.75,12.75,12.699999809265137,12.699999809265137,2229
2024-02-05 16:30:00,12.774999618530272,12.800000190734863,12.75,12.75,21975
2024-02-05 17:30:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,340
2024-02-05 18:30:00,12.960000038146973,13.0,12.800000190734863,12.800000190734863,21064
2024-02-05 19:30:00,12.899999618530272,12.979999542236328,12.800000190734863,12.904999732971191,6614
2024-02-05 20:30:00,12.699999809265137,12.899999618530272,12.699999809265137,12.899999618530272,11836
2024-02-06 14:30:00,12.75,12.800000190734863,12.539999961853027,12.800000190734863,7148
2024-02-06 15:30:00,12.595000267028809,12.75,12.529999732971191,12.75,991
2024-02-06 16:30:00,12.699999809265137,12.699999809265137,12.600000381469728,12.640000343322754,4635
2024-02-06 17:30:00,12.800000190734863,12.800000190734863,12.670000076293944,12.699999809265137,2183
2024-02-06 18:30:00,12.760000228881836,12.800000190734863,12.75,12.800000190734863,3489
2024-02-06 19:30:00,12.800000190734863,12.800000190734863,12.765000343322754,12.800000190734863,864
2024-02-06 20:30:00,12.800000190734863,12.800000190734863,12.699999809265137,12.75,15955
2024-02-07 14:30:00,12.869999885559082,12.869999885559082,12.390000343322754,12.800000190734863,0
2024-02-07 15:30:00,13.0,13.0600004196167,12.899999618530272,12.949999809265137,6224
2024-02-07 16:30:00,13.0,13.0,13.0,13.0,1008
2024-02-07 17:30:00,13.0,13.0,12.949999809265137,12.949999809265137,727
2024-02-07 18:30:00,13.0,13.050000190734863,13.0,13.050000190734863,2286
2024-02-07 19:30:00,12.989999771118164,13.0,12.899999618530272,13.0,5567
2024-02-07 20:30:00,13.0,13.0,12.920000076293944,12.954999923706056,3808
2024-02-08 14:30:00,12.970000267028809,13.0,12.755000114440918,13.0,0
2024-02-08 15:30:00,12.979999542236328,12.979999542236328,12.875,12.979999542236328,517
2024-02-08 16:30:00,12.84000015258789,12.850000381469728,12.760000228881836,12.850000381469728,3256
2024-02-08 17:30:00,12.84000015258789,12.84000015258789,12.829999923706056,12.84000015258789,496
2024-02-08 18:30:00,12.800000190734863,12.829999923706056,12.760000228881836,12.829999923706056,1730
2024-02-08 19:30:00,12.470000267028809,12.84000015258789,12.470000267028809,12.829999923706056,5308
2024-02-08 20:30:00,12.630000114440918,12.65999984741211,12.470000267028809,12.479999542236328,2580
2024-02-09 14:30:00,12.5,12.56999969482422,11.710000038146973,11.710000038146973,9081
2024-02-09 15:30:00,12.25,12.449999809265137,11.994999885559082,12.449999809265137,1661
2024-02-09 16:30:00,12.140000343322754,12.449999809265137,12.029999732971191,12.449999809265137,1226
2024-02-09 17:30:00,12.279999732971191,12.289999961853027,12.279999732971191,12.279999732971191,792
2024-02-09 18:30:00,12.300000190734863,12.300000190734863,12.279999732971191,12.289999961853027,780
2024-02-09 19:30:00,12.390000343322754,12.390000343322754,12.289999961853027,12.300000190734863,6772
2024-02-09 20:30:00,12.0,12.31999969482422,12.0,12.31999969482422,2456
2024-02-12 14:30:00,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0
2024-02-12 19:30:00,12.229999542236328,12.239999771118164,11.925000190734863,12.220000267028809,1986
2024-02-12 20:30:00,12.229999542236328,12.229999542236328,12.140000343322754,12.140000343322754,422
2024-02-13 14:30:00,12.199999809265137,12.25,12.199999809265137,12.25,0
2024-02-13 15:30:00,12.25,12.25,11.895999908447266,11.895999908447266,2985
2024-02-13 16:30:00,12.25,12.25,12.229499816894531,12.229499816894531,2477
2024-02-13 17:30:00,12.25,12.25,12.25,12.25,659
2024-02-13 18:30:00,12.199999809265137,12.199999809265137,11.83199977874756,11.83199977874756,536
2024-02-13 19:30:00,12.210000038146973,12.25,12.058099746704102,12.199999809265137,2033
2024-02-13 20:30:00,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,584
2024-02-14 14:30:00,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,0
2024-02-14 19:30:00,11.9375,11.9375,11.9375,11.9375,102
2024-02-14 20:30:00,11.907500267028809,11.907500267028809,11.907500267028809,11.907500267028809,0
2024-02-15 15:30:00,12.1899995803833,12.1899995803833,11.618000030517578,11.618000030517578,1624
2024-02-15 16:30:00,11.895000457763672,12.199999809265137,11.885000228881836,11.885000228881836,426
2024-02-15 17:30:00,11.96500015258789,12.199999809265137,11.954999923706056,11.954999923706056,849
2024-02-15 18:30:00,12.199999809265137,12.199999809265137,11.970000267028809,11.970000267028809,544
2024-02-15 19:30:00,12.199999809265137,12.199999809265137,12.050000190734863,12.199999809265137,878
2024-02-15 20:30:00,12.199999809265137,12.199999809265137,12.0,12.0,0
2024-02-20 14:30:00,12.600000381469728,12.800000190734863,12.4399995803833,12.4399995803833,13503
2024-02-20 15:30:00,12.649999618530272,12.835000038146973,12.505000114440918,12.529999732971191,16837
2024-02-20 16:30:00,12.369999885559082,12.79990005493164,12.369999885559082,12.79990005493164,1562
2024-02-20 18:30:00,12.545000076293944,12.545000076293944,12.545000076293944,12.545000076293944,245
2024-02-20 19:30:00,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,980
2024-02-20 20:30:00,12.600000381469728,12.600000381469728,12.350000381469728,12.350000381469728,3964
2024-02-21 14:30:00,12.619999885559082,12.699999809265137,12.604999542236328,12.699999809265137,0
2024-02-21 15:30:00,12.449999809265137,12.600099563598633,12.449999809265137,12.600000381469728,2215
2024-02-21 17:30:00,12.449999809265137,12.520000457763672,12.449999809265137,12.5,3380
2024-02-21 18:30:00,12.451000213623049,12.520000457763672,12.451000213623049,12.520000457763672,661
2024-02-21 19:30:00,12.489999771118164,12.520000457763672,12.489999771118164,12.520000457763672,528
2024-02-21 20:30:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,250
2024-02-22 14:30:00,12.5,12.5,12.5,12.5,0
2024-02-22 17:30:00,12.219400405883787,12.219400405883787,12.219400405883787,12.219400405883787,100
2024-02-22 20:30:00,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,100
2024-02-23 14:30:00,12.220000267028809,12.399999618530272,12.220000267028809,12.399999618530272,2604
2024-02-23 18:30:00,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,210
2024-02-23 19:30:00,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,1237
2024-02-23 20:30:00,12.09000015258789,12.140000343322754,12.09000015258789,12.140000343322754,1416
2024-02-26 14:30:00,12.390000343322754,12.390000343322754,12.279999732971191,12.279999732971191,0
2024-02-26 16:30:00,12.390000343322754,12.399999618530272,12.31999969482422,12.31999969482422,1062
2024-02-26 19:30:00,11.949999809265137,12.390000343322754,11.949999809265137,12.390000343322754,1106
2024-02-26 20:30:00,12.09000015258789,12.350000381469728,11.484999656677246,12.199999809265137,3153
2024-02-27 14:30:00,11.899999618530272,12.249899864196776,11.34000015258789,11.34000015258789,0
2024-02-27 15:30:00,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,200
2024-02-27 16:30:00,11.850000381469728,11.850000381469728,11.59000015258789,11.59000015258789,499
2024-02-27 19:30:00,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,443
2024-02-27 20:30:00,12.199999809265137,12.199999809265137,12.09000015258789,12.09000015258789,0
2024-02-28 14:30:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,223
2024-02-28 19:30:00,11.899999618530272,11.949999809265137,11.899999618530272,11.949999809265137,984
2024-02-28 20:30:00,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,834
2024-02-29 14:30:00,12.170000076293944,12.170000076293944,12.170000076293944,12.170000076293944,0
2024-03-01 16:30:00,12.25,12.25,11.79990005493164,11.79990005493164,1826
2024-03-01 17:30:00,12.300000190734863,12.300000190734863,11.899999618530272,11.899999618530272,794
2024-03-01 18:30:00,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,692
2024-03-01 19:30:00,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2024-03-04 14:30:00,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,452
2024-03-04 16:30:00,12.199999809265137,12.199999809265137,11.899999618530272,11.90999984741211,3799
2024-03-04 17:30:00,12.199899673461914,12.199899673461914,12.050000190734863,12.050000190734863,233
2024-03-04 18:30:00,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,446
2024-03-05 14:30:00,12.06999969482422,12.06999969482422,12.06999969482422,12.06999969482422,0
2024-03-06 14:30:00,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,75
2024-03-06 18:30:00,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,137
2024-03-06 19:30:00,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,274
2024-03-06 20:30:00,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,377
2024-03-07 14:30:00,12.399999618530272,12.399999618530272,12.300000190734863,12.329999923706056,1524
2024-03-07 15:30:00,12.5,12.5,12.470000267028809,12.470000267028809,502
2024-03-07 16:30:00,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,428
2024-03-07 17:30:00,12.359999656677246,12.5,12.3100004196167,12.5,3673
2024-03-07 18:30:00,12.515000343322754,12.515000343322754,12.515000343322754,12.515000343322754,734
2024-03-07 19:30:00,12.56999969482422,12.699999809265137,12.520000457763672,12.609999656677246,5677
2024-03-07 20:30:00,12.56999969482422,12.699999809265137,12.520000457763672,12.56999969482422,16160
2024-03-08 14:30:00,12.25,12.5,12.0,12.5,0
2024-03-08 17:30:00,12.375,12.699999809265137,12.375,12.499899864196776,31303
2024-03-08 18:30:00,12.390000343322754,12.5,12.375,12.375,1739
2024-03-08 19:30:00,12.279999732971191,12.40999984741211,12.279999732971191,12.390000343322754,7870
2024-03-08 20:30:00,12.5,12.5,12.0,12.25,11002
2024-03-11 13:30:00,11.829999923706056,11.829999923706056,11.829999923706056,11.829999923706056,0
2024-03-11 14:30:00,12.460000038146973,12.479999542236328,12.0,12.479999542236328,1658
2024-03-11 15:30:00,12.479999542236328,12.479999542236328,12.460000038146973,12.460000038146973,1552
2024-03-11 17:30:00,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,343
2024-03-11 18:30:00,12.149999618530272,12.295000076293944,12.010000228881836,12.010000228881836,1619
2024-03-11 19:30:00,12.005000114440918,12.149999618530272,11.8100004196167,12.130000114440918,5598
2024-03-12 13:30:00,12.255000114440918,12.255000114440918,11.899999618530272,11.899999618530272,1111
2024-03-12 16:30:00,12.21500015258789,12.21500015258789,12.21500015258789,12.21500015258789,3016
2024-03-12 17:30:00,12.119999885559082,12.119999885559082,12.100000381469728,12.100000381469728,448
2024-03-12 18:30:00,12.100000381469728,12.289999961853027,12.100000381469728,12.130000114440918,4941
2024-03-12 19:30:00,12.100000381469728,12.220000267028809,12.100000381469728,12.220000267028809,1416
2024-03-13 13:30:00,12.350000381469728,12.350000381469728,12.010000228881836,12.010000228881836,6568
2024-03-13 14:30:00,12.300000190734863,12.350000381469728,12.199999809265137,12.229999542236328,5270
2024-03-13 15:30:00,12.350000381469728,12.364999771118164,12.300000190734863,12.300000190734863,5563
2024-03-13 16:30:00,12.364999771118164,12.420000076293944,12.3100004196167,12.3100004196167,43201
2024-03-13 17:30:00,12.5,12.635000228881836,12.350000381469728,12.350000381469728,35710
2024-03-13 18:30:00,12.5,12.720000267028809,12.425000190734863,12.5,32166
