Datetime,Close,High,Low,Open,Volume
2023-09-25 18:30:00,22.295000076293945,22.309999465942383,22.270000457763672,22.295000076293945,23738
2023-09-25 19:30:00,22.350000381469727,22.350000381469727,22.309999465942383,22.309999465942383,50060
2023-09-26 13:30:00,21.950000762939453,22.13999938964844,21.920000076293945,21.969999313354492,41461
2023-09-26 14:30:00,21.979999542236328,22.020000457763672,21.950000762939453,21.969999313354492,22637
2023-09-26 15:30:00,22.010000228881836,22.010000228881836,21.940000534057617,21.989999771118164,12996
2023-09-26 16:30:00,21.950000762939453,22.040000915527344,21.950000762939453,22.010000228881836,27507
2023-09-26 17:30:00,21.850000381469727,21.950000762939453,21.809999465942383,21.950000762939453,133670
2023-09-26 18:30:00,21.80500030517578,21.8700008392334,21.790000915527344,21.850000381469727,31167
2023-09-26 19:30:00,21.815000534057617,21.829999923706055,21.790000915527344,21.81999969482422,44333
2023-09-27 13:30:00,21.690000534057617,21.93000030517578,21.690000534057617,21.920000076293945,36466
2023-09-27 14:30:00,21.68989944458008,21.739999771118164,21.665000915527344,21.690000534057617,35537
2023-09-27 15:30:00,21.540000915527344,21.68000030517578,21.530000686645508,21.670000076293945,22341
2023-09-27 16:30:00,21.459999084472656,21.600000381469727,21.459999084472656,21.549999237060547,17687
2023-09-27 17:30:00,21.540000915527344,21.540000915527344,21.459999084472656,21.459999084472656,13858
2023-09-27 18:30:00,21.684999465942383,21.709999084472656,21.565000534057617,21.56999969482422,26180
2023-09-27 19:30:00,21.61000061035156,21.684999465942383,21.600000381469727,21.68000030517578,41635
2023-09-28 13:30:00,21.600000381469727,21.64929962158203,21.524999618530273,21.559999465942383,28335
2023-09-28 14:30:00,21.649999618530273,21.665000915527344,21.530000686645508,21.59000015258789,30496
2023-09-28 15:30:00,21.729999542236328,21.729999542236328,21.649999618530273,21.649999618530273,13919
2023-09-28 16:30:00,21.645000457763672,21.739999771118164,21.645000457763672,21.739999771118164,10177
2023-09-28 17:30:00,21.670000076293945,21.690000534057617,21.63999938964844,21.63999938964844,11175
2023-09-28 18:30:00,21.69499969482422,21.69910049438477,21.649999618530273,21.68000030517578,17496
2023-09-28 19:30:00,21.649999618530273,21.690000534057617,21.6299991607666,21.690000534057617,28625
2023-09-29 13:30:00,21.540000915527344,21.790000915527344,21.530000686645508,21.790000915527344,42119
2023-09-29 14:30:00,21.670000076293945,21.68000030517578,21.548900604248047,21.548900604248047,101038
2023-09-29 15:30:00,21.774999618530273,21.790000915527344,21.625,21.68000030517578,81865
2023-09-29 16:30:00,21.700000762939453,21.81999969482422,21.65999984741211,21.774999618530273,68452
2023-09-29 17:30:00,21.565000534057617,21.725000381469727,21.565000534057617,21.69499969482422,67679
2023-09-29 18:30:00,21.579999923706055,21.6299991607666,21.549999237060547,21.565000534057617,30290
2023-09-29 19:30:00,21.520000457763672,21.58989906311035,21.520000457763672,21.56999969482422,38207
2023-10-02 13:30:00,21.21500015258789,21.3799991607666,21.15999984741211,21.3799991607666,48152
2023-10-02 14:30:00,21.309999465942383,21.329999923706055,21.190000534057617,21.209999084472656,29051
2023-10-02 15:30:00,21.18000030517578,21.34000015258789,21.18000030517578,21.325000762939453,52798
2023-10-02 16:30:00,21.239999771118164,21.239999771118164,21.16990089416504,21.190000534057617,18456
2023-10-02 17:30:00,21.25,21.295000076293945,21.225000381469727,21.225000381469727,22270
2023-10-02 18:30:00,21.295000076293945,21.299999237060547,21.209999084472656,21.2450008392334,32316
2023-10-02 19:30:00,21.31999969482422,21.31999969482422,21.290000915527344,21.29450035095215,58216
2023-10-03 13:30:00,21.204999923706055,21.479999542236328,21.170000076293945,21.420000076293945,68595
2023-10-03 14:30:00,21.270000457763672,21.309999465942383,21.204999923706055,21.209999084472656,50327
2023-10-03 15:30:00,21.395000457763672,21.399999618530273,21.170000076293945,21.270000457763672,136511
2023-10-03 16:30:00,21.31999969482422,21.40999984741211,21.29050064086914,21.405000686645508,29458
2023-10-03 17:30:00,21.239999771118164,21.31999969482422,21.229999542236328,21.31999969482422,20529
2023-10-03 18:30:00,21.204999923706055,21.290000915527344,21.204999923706055,21.2450008392334,52724
2023-10-03 19:30:00,21.229999542236328,21.229999542236328,21.190000534057617,21.200000762939453,65778
2023-10-04 13:30:00,20.3700008392334,20.700000762939453,20.34000015258789,20.700000762939453,302917
2023-10-04 14:30:00,20.540000915527344,20.56999969482422,20.364999771118164,20.3700008392334,60459
2023-10-04 15:30:00,20.649999618530273,20.649999618530273,20.5049991607666,20.55500030517578,31998
2023-10-04 16:30:00,20.6200008392334,20.684999465942383,20.61000061035156,20.649999618530273,42212
2023-10-04 17:30:00,20.579999923706055,20.6299991607666,20.55500030517578,20.625,23775
2023-10-04 18:30:00,20.684999465942383,20.700000762939453,20.565000534057617,20.59000015258789,29820
2023-10-04 19:30:00,20.719999313354492,20.75,20.684999465942383,20.684999465942383,104687
2023-10-05 13:30:00,20.75,20.84000015258789,20.649999618530273,20.65999984741211,96628
2023-10-05 14:30:00,20.75,20.770000457763672,20.670000076293945,20.75,40322
2023-10-05 15:30:00,20.76799964904785,20.770000457763672,20.73500061035156,20.76499938964844,14300
2023-10-05 16:30:00,20.729999542236328,20.78499984741211,20.704999923706055,20.78499984741211,14235
2023-10-05 17:30:00,20.815000534057617,20.854999542236328,20.729999542236328,20.739999771118164,23465
2023-10-05 18:30:00,20.86000061035156,20.885000228881836,20.81999969482422,20.81999969482422,94483
2023-10-05 19:30:00,20.850000381469727,20.8700008392334,20.829999923706055,20.864999771118164,31573
2023-10-06 13:30:00,20.28499984741211,20.420000076293945,20.149999618530273,20.36000061035156,68666
2023-10-06 14:30:00,20.5,20.5,20.299999237060547,20.299999237060547,45953
2023-10-06 15:30:00,20.579999923706055,20.6299991607666,20.489999771118164,20.510000228881836,35023
2023-10-06 16:30:00,20.59000015258789,20.61210060119629,20.565000534057617,20.575000762939453,28865
2023-10-06 17:30:00,20.65999984741211,20.65999984741211,20.56999969482422,20.59000015258789,32840
2023-10-06 18:30:00,20.68000030517578,20.700000762939453,20.63999938964844,20.671199798583984,62351
2023-10-06 19:30:00,20.65999984741211,20.684999465942383,20.625,20.68000030517578,113039
2023-10-09 13:30:00,20.600000381469727,20.86000061035156,20.540000915527344,20.540000915527344,54717
2023-10-09 14:30:00,20.68000030517578,20.690000534057617,20.59000015258789,20.600000381469727,28362
2023-10-09 15:30:00,20.740100860595703,20.7549991607666,20.670000076293945,20.690000534057617,20158
2023-10-09 16:30:00,20.670000076293945,20.760000228881836,20.670000076293945,20.7450008392334,93621
2023-10-09 17:30:00,20.760000228881836,20.799999237060547,20.670000076293945,20.674999237060547,36036
2023-10-09 18:30:00,20.770000457763672,20.83009910583496,20.7549991607666,20.76499938964844,49126
2023-10-09 19:30:00,20.760000228881836,20.809999465942383,20.75,20.77989959716797,132449
2023-10-10 13:30:00,21.0,21.010000228881836,20.912599563598633,20.940000534057617,66985
2023-10-10 14:30:00,20.969999313354492,21.010000228881836,20.940000534057617,20.989999771118164,46117
2023-10-10 15:30:00,21.024999618530273,21.049999237060547,20.979999542236328,20.979999542236328,29231
2023-10-10 16:30:00,20.991199493408203,21.0580997467041,20.98500061035156,21.024999618530273,23694
2023-10-10 17:30:00,20.940000534057617,21.010000228881836,20.920000076293945,20.9950008392334,34256
2023-10-10 18:30:00,20.885000228881836,20.950000762939453,20.8700008392334,20.934999465942383,89985
2023-10-10 19:30:00,20.93000030517578,20.940000534057617,20.875,20.885000228881836,78705
2023-10-11 13:30:00,16.989999771118164,17.719999313354492,16.850000381469727,17.719999313354492,1589669
2023-10-11 14:30:00,17.329999923706055,17.492300033569336,16.891000747680664,16.969999313354492,615605
2023-10-11 15:30:00,17.09910011291504,17.389999389648438,17.03499984741211,17.31999969482422,335254
2023-10-11 16:30:00,17.079999923706055,17.159700393676758,16.959999084472656,17.100000381469727,289552
2023-10-11 17:30:00,17.190000534057617,17.21500015258789,16.959999084472656,17.06999969482422,190651
2023-10-11 18:30:00,17.15999984741211,17.24799919128418,17.149999618530273,17.184999465942383,126914
2023-10-11 19:30:00,17.264999389648438,17.31999969482422,17.149999618530273,17.15999984741211,319390
2023-10-12 13:30:00,17.31999969482422,17.690000534057617,17.2549991607666,17.649999618530273,397390
2023-10-12 14:30:00,17.209999084472656,17.334999084472656,17.139999389648438,17.334999084472656,155742
2023-10-12 15:30:00,17.209999084472656,17.229999542236328,17.104999542236328,17.200000762939453,103861
2023-10-12 16:30:00,17.06999969482422,17.184999465942383,17.030000686645508,17.184999465942383,119075
2023-10-12 17:30:00,16.985000610351562,17.079999923706055,16.94499969482422,17.079999923706055,106360
2023-10-12 18:30:00,16.96500015258789,16.989999771118164,16.940099716186523,16.989999771118164,127863
2023-10-12 19:30:00,16.950000762939453,16.979999542236328,16.940000534057617,16.969499588012695,348541
2023-10-13 13:30:00,16.989999771118164,17.18000030517578,16.899999618530273,17.06999969482422,245171
2023-10-13 14:30:00,17.065000534057617,17.065000534057617,16.940000534057617,16.979999542236328,114441
2023-10-13 15:30:00,17.098600387573242,17.125,17.0,17.065000534057617,126218
2023-10-13 16:30:00,17.084999084472656,17.1200008392334,17.059999465942383,17.091100692749023,70612
2023-10-13 17:30:00,17.1299991607666,17.175100326538086,17.079999923706055,17.079999923706055,38341
2023-10-13 18:30:00,17.139999389648438,17.149999618530273,17.114200592041016,17.1299991607666,44079
2023-10-13 19:30:00,17.1299991607666,17.15999984741211,17.1200008392334,17.135000228881836,93749
2023-10-16 13:30:00,17.258100509643555,17.270000457763672,17.110000610351562,17.270000457763672,158025
2023-10-16 14:30:00,17.260000228881836,17.290000915527344,17.239999771118164,17.25,71090
2023-10-16 15:30:00,17.40999984741211,17.40999984741211,17.260000228881836,17.270000457763672,57094
2023-10-16 16:30:00,17.34000015258789,17.43939971923828,17.29010009765625,17.40999984741211,57359
2023-10-16 17:30:00,17.299999237060547,17.340099334716797,17.295000076293945,17.330299377441406,49826
2023-10-16 18:30:00,17.350000381469727,17.350000381469727,17.260000228881836,17.295000076293945,65411
2023-10-16 19:30:00,17.299999237060547,17.354999542236328,17.280000686645508,17.354999542236328,54817
2023-10-17 13:30:00,17.549999237060547,17.565000534057617,17.209999084472656,17.209999084472656,155249
2023-10-17 14:30:00,17.5,17.600000381469727,17.489999771118164,17.540000915527344,174501
2023-10-17 15:30:00,17.75,17.75,17.5,17.5,137059
2023-10-17 16:30:00,17.6299991607666,17.7549991607666,17.600000381469727,17.75,51204
2023-10-17 17:30:00,17.545000076293945,17.6299991607666,17.514999389648438,17.6299991607666,40376
2023-10-17 18:30:00,17.524999618530273,17.559999465942383,17.485000610351562,17.545000076293945,55395
2023-10-17 19:30:00,17.450000762939453,17.53499984741211,17.450000762939453,17.524999618530273,71653
2023-10-18 13:30:00,17.299999237060547,17.360000610351562,17.125,17.219999313354492,139162
2023-10-18 14:30:00,17.34510040283203,17.360000610351562,17.25,17.280000686645508,74303
2023-10-18 15:30:00,17.19499969482422,17.34000015258789,17.170000076293945,17.34000015258789,56423
2023-10-18 16:30:00,17.260000228881836,17.280000686645508,17.184900283813477,17.19499969482422,34007
2023-10-18 17:30:00,17.229999542236328,17.29680061340332,17.200000762939453,17.260000228881836,24127
2023-10-18 18:30:00,17.149999618530273,17.2450008392334,17.139999389648438,17.229999542236328,50618
2023-10-18 19:30:00,17.18000030517578,17.18000030517578,17.145000457763672,17.145000457763672,57759
2023-10-19 13:30:00,17.350000381469727,17.36949920654297,17.239999771118164,17.260000228881836,95673
2023-10-19 14:30:00,17.440000534057617,17.440000534057617,17.334999084472656,17.34000015258789,92832
2023-10-19 15:30:00,17.549999237060547,17.579999923706055,17.434999465942383,17.440000534057617,48686
2023-10-19 16:30:00,17.59000015258789,17.6299991607666,17.479999542236328,17.540000915527344,88686
2023-10-19 17:30:00,17.479999542236328,17.55500030517578,17.469999313354492,17.55500030517578,65895
2023-10-19 18:30:00,17.395000457763672,17.485000610351562,17.3799991607666,17.485000610351562,88790
2023-10-19 19:30:00,17.399999618530273,17.420000076293945,17.360000610351562,17.399999618530273,99164
2023-10-20 13:30:00,17.540000915527344,17.6299991607666,17.479999542236328,17.530000686645508,125388
2023-10-20 14:30:00,17.514999389648438,17.600000381469727,17.40999984741211,17.540000915527344,293482
2023-10-20 15:30:00,17.520000457763672,17.575000762939453,17.479999542236328,17.510000228881836,77125
2023-10-20 16:30:00,17.545000076293945,17.578699111938477,17.469999313354492,17.514999389648438,89006
2023-10-20 17:30:00,17.53499984741211,17.604999542236328,17.530000686645508,17.549999237060547,52651
2023-10-20 18:30:00,17.6200008392334,17.6200008392334,17.524999618530273,17.53499984741211,81007
2023-10-20 19:30:00,17.639999389648438,17.65999984741211,17.579999923706055,17.6200008392334,179099
2023-10-23 13:30:00,17.399999618530273,17.424999237060547,17.209999084472656,17.229999542236328,387485
2023-10-23 14:30:00,17.40999984741211,17.450000762939453,17.354999542236328,17.399999618530273,181321
2023-10-23 15:30:00,17.360000610351562,17.46500015258789,17.34000015258789,17.420000076293945,175724
2023-10-23 16:30:00,17.3799991607666,17.43000030517578,17.350200653076172,17.354999542236328,50082
2023-10-23 17:30:00,17.334999084472656,17.424999237060547,17.315000534057617,17.3799991607666,68873
2023-10-23 18:30:00,17.274999618530273,17.389999389648438,17.264999389648438,17.34000015258789,104797
2023-10-23 19:30:00,17.350000381469727,17.350000381469727,17.270000457763672,17.270000457763672,282400
2023-10-24 13:30:00,17.360000610351562,17.459999084472656,17.260000228881836,17.350000381469727,156566
2023-10-24 14:30:00,17.34000015258789,17.415000915527344,17.31999969482422,17.3700008392334,117564
2023-10-24 15:30:00,17.329999923706055,17.364999771118164,17.309999465942383,17.344999313354492,32708
2023-10-24 16:30:00,17.325000762939453,17.360000610351562,17.30500030517578,17.309999465942383,32357
2023-10-24 17:30:00,17.296300888061523,17.356000900268555,17.293500900268555,17.334999084472656,37675
2023-10-24 18:30:00,17.354999542236328,17.354999542236328,17.299999237060547,17.299999237060547,47090
2023-10-24 19:30:00,17.360000610351562,17.360000610351562,17.31999969482422,17.354999542236328,60808
2023-10-25 13:30:00,16.764999389648438,16.899999618530273,16.719999313354492,16.8799991607666,96852
2023-10-25 14:30:00,16.90999984741211,16.940200805664062,16.75,16.770000457763672,40988
2023-10-25 15:30:00,16.780000686645508,16.90999984741211,16.764999389648438,16.90999984741211,43838
2023-10-25 16:30:00,16.725000381469727,16.795000076293945,16.725000381469727,16.774999618530273,26305
2023-10-25 17:30:00,16.665000915527344,16.719999313354492,16.649999618530273,16.719999313354492,40431
2023-10-25 18:30:00,16.65999984741211,16.68000030517578,16.645000457763672,16.670000076293945,39607
2023-10-25 19:30:00,16.665000915527344,16.665000915527344,16.6299991607666,16.65999984741211,61130
2023-10-26 13:30:00,16.59000015258789,16.729999542236328,16.579999923706055,16.700000762939453,143493
2023-10-26 14:30:00,16.649999618530273,16.684999465942383,16.549999237060547,16.584999084472656,96956
2023-10-26 15:30:00,16.540000915527344,16.68000030517578,16.524999618530273,16.65999984741211,33167
2023-10-26 16:30:00,16.514999389648438,16.559999465942383,16.510000228881836,16.530000686645508,35125
2023-10-26 17:30:00,16.540000915527344,16.579999923706055,16.489999771118164,16.510000228881836,34430
2023-10-26 18:30:00,16.56999969482422,16.614999771118164,16.545000076293945,16.545000076293945,50405
