Date,Close,High,Low,Open,Volume
2003-11-13,7.004167079925537,7.021809548616258,6.898310248730092,6.930067230787022,104600
2003-11-14,7.226466178894043,7.272337680014802,7.1453097360091595,7.201766450452306,56000
2003-11-17,7.0500383377075195,7.162951759542009,7.032395867927287,7.155895175440166,102600
2003-11-18,7.205293655395508,7.261750358682256,7.085322992656918,7.085322992656918,126600
2003-11-19,7.268808364868164,7.293508090977595,7.201765770416091,7.237051381865448,51800
2003-11-20,7.237050533294678,7.29350723578707,7.205293554015585,7.254693000442182,44000
2003-11-21,7.498162746429443,7.536976980717565,7.353492366104397,7.353492366104397,71400
2003-11-24,7.642834663391113,7.642834663391114,7.452293427611827,7.4875783680404036,97600
2003-11-25,7.58990478515625,7.632246972865895,7.5016911089080605,7.58990478515625,74400
2003-11-26,7.5581488609313965,7.628720080969308,7.5122780390186765,7.568734745842192,85000
2003-11-28,7.494636058807373,7.551092774378954,7.4875788011066415,7.551092774378954,21200
2003-12-01,7.639304637908936,7.6569477779143,7.596962447930013,7.621662170920548,241800
2003-12-02,7.829848289489746,7.939233090288931,7.656949516285509,7.656949516285509,39000
2003-12-03,7.949819087982178,8.06626114801576,7.900418957077197,7.900418957077197,53400
2003-12-04,7.935705184936523,8.034504781353242,7.865134621510744,7.939233814060391,196000
2003-12-05,7.939230918884277,7.939230918884277,7.805146426159465,7.858074497681971,51200
2003-12-08,7.988631248474121,8.009803017844536,7.727518816725507,7.815732503384512,52400
2003-12-09,7.967460632324219,8.062731581182065,7.949818163135903,7.978046517647443,293000
2003-12-10,7.928647041320801,8.027446626704867,7.868661698947816,7.939232927510309,62000
2003-12-11,8.147416114807129,8.150944743018702,7.939231761443472,7.939231761443472,33800
2003-12-12,7.974516868591309,7.99215933552166,7.762803900342217,7.974516868591308,66000
2003-12-15,7.99569034576416,8.027447334114118,7.935704998105039,8.027447334114118,35800
2003-12-16,8.203874588012695,8.221517059855321,8.129775398653075,8.129775398653075,66400
2003-12-17,8.270916938781738,8.281502152355808,8.158003507210735,8.168588720784804,43000
2003-12-18,8.249743461608887,8.270915230418261,8.186230174231767,8.203872641889244,49800
2003-12-19,8.115659713745117,8.256801487206836,8.115659713745117,8.235630389441845,228600
2003-12-22,8.18975830078125,8.207401441825041,8.115659127448367,8.115659127448367,71800
2003-12-23,8.133302688598633,8.136831317281642,8.009804049778829,8.136831317281642,30600
2003-12-24,8.24621868133545,8.256803896798507,8.08743371921697,8.150947704064361,37200
2003-12-26,8.249743461608887,8.249743461608887,8.17564428982708,8.17564428982708,10800
2003-12-29,8.143890380859375,8.168590114101423,8.06979118113323,8.143890380859375,238800
2003-12-30,8.249743461608887,8.288557698075739,8.179172917961974,8.203872641889244,49000
2003-12-31,8.23915958404541,8.306202183427844,8.221516440514712,8.221516440514712,49400
2004-01-02,8.450873374938965,8.503801464379782,8.313259534772234,8.397944612480975,42800
2004-01-05,8.468513488769531,8.556727170944214,8.362657339366706,8.450871021541388,205800
2004-01-06,8.6766996383667,8.697870738050067,8.581428680265859,8.63435676598284,70000
2004-01-07,8.415587425231934,8.486157984026498,8.38030180932608,8.486157984026498,254600
2004-01-08,8.433229446411133,8.468515060433026,8.390887247998549,8.41558697590874,124200
2004-01-09,8.429701805114746,8.461458794152573,8.373245085273542,8.440287692466418,165800
2004-01-12,8.327373504638672,8.433229676576337,8.235631174884702,8.433229676576337,270400
2004-01-13,8.277973175048828,8.330901932759812,8.21093124851124,8.292087689909653,137200
2004-01-14,8.242688179016113,8.263859278149193,8.168588322524673,8.256802020765797,177200
2004-01-15,7.956875801086426,8.052146762565274,7.8827766130587555,8.052146762565274,464200
2004-01-16,8.207403182983398,8.232102912667614,8.098018377374522,8.098018377374522,115600
2004-01-20,8.203874588012695,8.292088293260145,8.18623211617007,8.242688833687064,149400
2004-01-21,8.415587425231934,8.426172638891689,8.337958935635625,8.38735906711068,265600
2004-01-22,8.454400062561035,8.468514576570179,8.408529238065459,8.41558649507003,47800
2004-01-23,8.270916938781738,8.369715854897798,8.270916938781738,8.36618722603406,77400
2004-01-26,8.242688179016113,8.277973119898876,8.186231465983163,8.23210229294102,46000
2004-01-27,8.172117233276367,8.20387421958063,8.076846274363577,8.101546003040864,64800
2004-01-28,8.076844215393066,8.136829543896486,8.06273037675418,8.133300915982524,233600
2004-01-29,8.009805679321289,8.069791033101867,7.914534704549094,8.06626240370098,188600
2004-01-30,7.776919841766357,7.787505054663434,7.678120258952022,7.762805327214124,294000
2004-02-02,7.992160320281982,8.020388674658909,7.858075805245847,7.858075805245847,46000
2004-02-03,8.023920059204102,8.027448688840392,7.942763596621293,8.006277584039939,70000
2004-02-04,7.97098970413208,8.027446416295428,7.858076279805386,7.93923271941306,48400
2004-02-05,7.766334533691406,7.819262621166096,7.727520288801965,7.769863162592005,39400
2004-02-06,8.150944709777832,8.221515254670432,8.066259652096502,8.066259652096502,36200
2004-02-09,8.150944709777832,8.239158395656343,8.119187729020206,8.161529921352365,37600
2004-02-10,8.221516609191895,8.274445367852795,8.182703038662257,8.214460024651947,38000
2004-02-11,8.36618709564209,8.433229696973902,8.179174479898743,8.179174479898743,149600
2004-02-12,8.383828163146973,8.394414046951242,8.246215038776285,8.295614483828949,101200
2004-02-13,8.274445533752441,8.390887593710223,8.21446018934891,8.390887593710223,38000
2004-02-17,8.323844909667969,8.38735888229555,8.217988737300086,8.221516693097502,66800
2004-02-18,8.316786766052246,8.345015120544327,8.270915942384013,8.327372651368172,122400
2004-02-19,8.098020553588867,8.23916238472626,8.083906033966459,8.210934018498783,185200
2004-02-20,8.045089721679688,8.147417943734817,7.974519160657649,8.13330342772011,43800
2004-02-23,8.055672645568848,8.147414946867332,8.016858413822625,8.08390099419785,97000
2004-02-24,8.383828163146973,8.429698980264881,8.182701081984593,8.196814920706657,100000
2004-02-25,8.009805679321289,8.140361602067859,7.851020721367632,8.140361602067859,216000
2004-02-26,7.932174205780029,7.93923146193694,7.808674915102057,7.85807503518344,149200
2004-02-27,7.88630485534668,7.974518554683852,7.879247597875598,7.967461297212771,312400
2004-03-01,7.99569034576416,8.034504592195702,7.903948009755081,7.985104458641784,63600
2004-03-02,7.769861698150635,7.928645930647505,7.755747185208502,7.8616040132234355,155000
2004-03-03,7.780447483062744,7.798090625540263,7.649891593814446,7.674591320265904,61600
2004-03-04,7.709877967834473,7.723991810695264,7.604021117801325,7.618135633679276,66400
2004-03-05,7.822790145874023,7.879246854280406,7.72751919805686,7.73457645486192,124400
2004-03-08,7.75222110748291,7.868663185497304,7.738107262914289,7.791035357826789,61400
2004-03-09,7.685177803039551,7.759276988152866,7.646363559589458,7.731048631012014,273400
2004-03-10,7.582849979400635,7.632249438694185,7.540507778011065,7.61460696695139,101000
2004-03-11,7.487579822540283,7.695764241991823,7.445237616593966,7.484051193208551,281000
2004-03-12,7.480522155761719,7.508750513318598,7.32173722386856,7.374665310160569,262800
2004-03-15,7.357023239135742,7.434651058384196,7.321737622016567,7.409951328305922,54200
2004-03-16,7.367608070373535,7.445236558605949,7.275866412854174,7.30762272629264,169800
2004-03-17,7.381720542907715,7.42053477628263,7.265278515799917,7.321735215426913,77800
2004-03-18,7.3252644538879395,7.371135273777142,7.268807749554919,7.346435549758572,67200
2004-03-19,7.201766490936279,7.297037449476067,7.201766490936279,7.297037449476067,80000
2004-03-22,7.247636795043945,7.247636795043945,7.092380518591482,7.127666127742089,295400
2004-03-23,7.360551357269287,7.406422185228403,7.31115122752433,7.31467985629305,87800
2004-03-24,7.261748790740967,7.367604918293145,7.254691536099663,7.279391254327381,93200
2004-03-25,7.381720542907715,7.3923064264691325,7.237050165986418,7.3182065875731075,328200
2004-03-26,7.38878059387207,7.476994304538585,7.328795243698153,7.409951695987218,62000
2004-03-29,7.551092624664307,7.579320981890417,7.480522068107593,7.508750425333703,61200
2004-03-30,7.5440354347229,7.582849678638127,7.476993506345675,7.533450221303934,42400
2004-03-31,7.709877967834473,7.75927742737298,7.642835363448529,7.695763451956523,327600
2004-04-01,7.709877967834473,7.798091673020183,7.688706867034708,7.7098779678344735,75600
2004-04-02,7.741633892059326,7.847490054533646,7.7345766350898195,7.745162520544079,88800
2004-04-05,7.801619052886963,7.829847407106114,7.664005237178679,7.678119750796781,82800
2004-04-06,7.699291229248047,7.727519584864232,7.681648759369339,7.727519584864232,231600
2004-04-07,7.759276390075684,7.819261728503525,7.716934194136661,7.716934194136661,42600
2004-04-08,7.83690357208252,7.911003418583445,7.826318360451684,7.826318360451684,109000
2004-04-12,7.9039483070373535,7.921591452904906,7.798092123900829,7.868662688319445,34000
2004-04-13,7.741633892059326,7.886304294848862,7.706348280228863,7.886304294848862,558600
2004-04-14,7.83690357208252,7.886303694088808,7.667533455818997,7.674590712250898,67000
2004-04-15,7.88630485534668,7.970989925948312,7.858076498479469,7.858076498479469,82000
2004-04-16,8.052145957946777,8.140359652793727,7.985103361418314,8.009803761309808,114000
2004-04-19,8.052145957946777,8.129774440143024,8.023917602516438,8.023917602516438,94600
2004-04-20,7.773393154144287,7.829849880416265,7.727521643412515,7.829849880416265,66800
2004-04-21,7.988631248474121,8.00274576138773,7.875717837233317,7.875717837233317,57800
2004-04-22,8.009805679321289,8.07331898948551,7.879249083557477,7.978048687730558,113400
2004-04-23,8.11918830871582,8.12977419406318,8.00627489041223,8.069788856462266,42200
2004-04-26,7.985104560852051,8.11918977404977,7.978047975697314,8.11918977404977,64800
2004-04-27,8.062732696533203,8.11566078443697,7.995690092912618,8.04508955188718,21600
2004-04-28,8.038033485412598,8.112132678653042,7.974519506625248,8.112132678653042,66200
2004-04-29,7.963931560516357,8.09095948525494,7.949817720554861,8.038031407619538,61000
2004-04-30,8.143890380859375,8.203875735740317,8.14036175139376,8.172118743567038,74800
2004-05-03,8.186229705810547,8.292085851732258,8.094487398603814,8.161529310279649,98400
2004-05-04,8.34854507446289,8.36265959045839,8.221517122572058,8.256802739543641,236200
2004-05-05,8.260330200195312,8.32737279565705,8.249744314695963,8.299144440675855,34600
2004-05-06,8.306201934814453,8.36265864638866,8.203873724450522,8.256801807424205,50200
2004-05-07,8.030973434448242,8.203872164903528,8.016858922729298,8.165057930693395,88400
2004-05-10,7.981573581695557,8.080372466612781,7.851017047033174,8.045086862135088,72400
2004-05-11,8.143890380859375,8.186233261429498,8.041562818425565,8.041562818425565,47200
2004-05-12,8.267388343811035,8.29208807294131,8.18623189866381,8.285030815184905,40800
2004-05-13,8.210928916931152,8.210928916931152,8.1156579877251,8.189757150651861,34600
2004-05-14,8.217988967895508,8.239160068359716,8.11566074845373,8.20740308115483,40600
2004-05-17,8.380300521850586,8.380300521850586,8.235630124577897,8.235630124577897,55200
2004-05-18,8.373242378234863,8.468513314547597,8.36265716732254,8.373242378234863,37400
2004-05-19,8.23915958404541,8.37324410979317,8.168588355956837,8.37324410979317,53400
2004-05-20,8.24730396270752,8.335832340106691,8.18002220676713,8.282714773332854,31200
2004-05-21,8.349997520446777,8.378326577560554,8.286256973086283,8.37478536099408,25000
2004-05-24,8.481019020080566,8.587252805235899,8.233139287494211,8.339373072649545,94600
2004-05-25,8.633134841918945,8.723251069130908,8.478134821109208,8.478134821109208,108800
2004-05-26,8.741273880004883,8.773715776211603,8.65115765443782,8.654762385964373,53200
2004-05-27,8.791739463806152,8.867437456976962,8.76290229677258,8.791739463806152,165800
2004-05-28,8.92150592803955,8.92150592803955,8.83499443790788,8.92150592803955,94200
2004-06-01,9.227900505065918,9.227900505065918,8.896272808105461,8.989993753717346,210400
2004-06-02,9.152204513549805,9.191855876557057,9.083716670669304,9.173832904753198,36000
2004-06-03,9.148602485656738,9.163021417387348,9.065695690803258,9.119765309728027,40800
2004-06-04,9.148602485656738,9.245928212240829,9.094532866731967,9.159416684454694,42600
2004-06-07,9.296390533447266,9.310808772601185,9.17383240674376,9.238715514234793,43200
2004-06-08,9.23511028289795,9.26394744503096,9.1810400023079,9.188249464724196,344400
2004-06-09,8.953948974609375,9.058483447474464,8.892669908608358,9.011623308783005,56400
2004-06-10,9.13778591156006,9.13778591156006,8.989995348520749,8.989995348520749,33600
2004-06-14,8.88906478881836,8.93592561299688,8.816971530481682,8.93592561299688,39600
2004-06-15,9.072900772094728,9.083714965666612,8.95755212412332,8.975575092544286,21800
2004-06-16,9.1702299118042,9.1702299118042,9.0909271707518,9.0909271707518,348600
2004-06-17,9.076505661010742,9.112552286011244,9.029644842250432,9.108947554757975,398200
2004-06-18,9.083718299865724,9.15581088754351,9.047671662260615,9.083718299865724,94400
2004-06-21,9.065690994262695,9.155807208296183,9.0584815321323,9.119760585176358,66400
2004-06-22,8.842205047607422,8.889065186349324,8.75929759055283,8.867437482894008,135200
2004-06-23,8.816971778869629,8.831390705956075,8.791739344000634,8.831390705956075,226600
2004-06-24,8.975577354431152,9.00801925579014,8.921507748010287,8.975577354431152,133400
2004-06-25,8.925110816955566,8.95034324941453,8.874645952037636,8.903483115923912,67400
2004-06-28,8.892668724060059,8.975575482449514,8.878249798671177,8.910691693263956,44400
2004-06-29,8.878250122070312,8.961157571011958,8.867436615166962,8.867436615166962,30800
2004-06-30,9.026041984558104,9.033250760479696,8.831390596497364,8.93952979817626,114400
2004-07-01,9.069295883178713,9.137784399545206,9.044063452815308,9.11615670030974,20800
2004-07-02,9.281970977783203,9.29999394738737,9.195459486125204,9.209877724302096,78000
2004-07-06,9.047669410705566,9.108948473124938,9.01883224530423,9.108948473124938,44000
2004-07-07,9.249530792236328,9.27836796145285,9.101740214060118,9.101740214060118,168800
2004-07-08,9.083718299865724,9.101741274902064,8.997206094600495,9.011625024655508,30800
2004-07-09,8.979183197021484,9.011625102392692,8.903485876176953,9.011625102392692,37600
2004-07-12,9.087318420410156,9.101737344238234,9.01162113290914,9.051272485904224,51800
2004-07-13,9.018832206726074,9.03685517720022,8.867436917133588,8.91429705288572,69000
2004-07-14,8.964763641357422,8.975577149875745,8.770112237639637,8.777321701673408,51200
2004-07-15,8.845808982849121,8.84941302682354,8.77011099627388,8.816971130795897,18000
2004-07-16,8.989995002746582,9.065692303450824,8.928715940853136,9.011622704728902,42600
2004-07-19,9.018832206726074,9.04406464040278,8.921506516088279,8.98999504144809,27600
2004-07-20,9.090924263000488,9.159412784494334,9.065691830748076,9.083715487737097,79400
2004-07-21,9.12336540222168,9.227900541501118,9.116156627555496,9.116156627555496,34800
2004-07-22,9.040460586547852,9.126972088867412,8.849413922551133,9.116158580785156,113800
2004-07-23,8.806159019470215,8.896275258822088,8.79174009115839,8.885461062588218,36600
2004-07-26,8.766507148742676,8.867437578509627,8.708832813885078,8.867437578509627,41400
2004-07-27,8.705228805541992,8.723252466390703,8.676391635716419,8.723252466390703,54400
2004-07-28,8.730459213256836,8.730459213256836,8.600692322980358,8.669180155684094,39000
2004-07-29,8.816971778869629,8.921506937649504,8.705227844078816,8.705227844078816,53800
2004-07-30,8.788130760192871,8.813363871533909,8.698014567999405,8.788130760192871,29200
