Datetime,Close,High,Low,Open,Volume
2023-09-18 18:30:00,70.31999969482422,70.45999908447266,70.0999984741211,70.41819763183594,763464
2023-09-18 19:30:00,70.51000213623047,70.5199966430664,70.16999816894531,70.31500244140625,1447765
2023-09-19 13:30:00,70.1509017944336,70.62999725341797,69.97000122070312,70.62000274658203,2251050
2023-09-19 14:30:00,70.56999969482422,70.58499908447266,69.97000122070312,70.1500015258789,1004305
2023-09-19 15:30:00,70.2300033569336,70.59500122070312,70.06500244140625,70.55999755859375,612463
2023-09-19 16:30:00,70.3499984741211,70.45999908447266,70.04000091552734,70.23500061035156,627527
2023-09-19 17:30:00,70.72000122070312,70.80000305175781,70.3499984741211,70.3499984741211,1022637
2023-09-19 18:30:00,70.625,71.05999755859375,70.36000061035156,70.71499633789062,1339213
2023-09-19 19:30:00,70.72000122070312,70.76899719238281,70.47000122070312,70.625,1507056
2023-09-20 13:30:00,70.83000183105469,72.3051986694336,70.70999908447266,70.94999694824219,4292215
2023-09-20 14:30:00,70.47000122070312,71.12000274658203,70.41000366210938,70.83000183105469,958695
2023-09-20 15:30:00,70.30999755859375,70.58999633789062,70.26570129394531,70.46499633789062,1115577
2023-09-20 16:30:00,70.38999938964844,70.43900299072266,70.19999694824219,70.30000305175781,947252
2023-09-20 17:30:00,70.57499694824219,70.69999694824219,70.19000244140625,70.38999938964844,1215367
2023-09-20 18:30:00,70.22000122070312,70.86000061035156,69.98500061035156,70.56500244140625,1550689
2023-09-20 19:30:00,69.68000030517578,70.23999786376953,69.6500015258789,70.2300033569336,2152875
2023-09-21 13:30:00,68.8499984741211,69.29000091552734,68.51000213623047,69.0,3073137
2023-09-21 14:30:00,68.43119812011719,69.01000213623047,68.38500213623047,68.8499984741211,1383642
2023-09-21 15:30:00,68.6500015258789,68.9800033569336,68.42500305175781,68.43000030517578,855990
2023-09-21 16:30:00,68.88999938964844,69.0604019165039,68.4916000366211,68.66000366210938,1026909
2023-09-21 17:30:00,68.33999633789062,68.98999786376953,68.33499908447266,68.88999938964844,1885373
2023-09-21 18:30:00,68.1050033569336,68.44499969482422,68.06999969482422,68.33999633789062,1419493
2023-09-21 19:30:00,67.87000274658203,68.26000213623047,67.83000183105469,68.10230255126953,2605087
2023-09-22 13:30:00,69.0199966430664,69.05999755859375,67.79000091552734,68.58999633789062,2608426
2023-09-22 14:30:00,69.19000244140625,69.43000030517578,68.96499633789062,69.0,1601875
2023-09-22 15:30:00,69.625,69.74009704589844,69.16500091552734,69.18499755859375,1466601
2023-09-22 16:30:00,69.48500061035156,69.75,69.37999725341797,69.62999725341797,970868
2023-09-22 17:30:00,68.9000015258789,69.51000213623047,68.7699966430664,69.48500061035156,858224
2023-09-22 18:30:00,69.36499786376953,69.56999969482422,68.87999725341797,68.90499877929688,1083863
2023-09-22 19:30:00,68.91999816894531,69.43000030517578,68.79499816894531,69.37999725341797,1609066
2023-09-25 13:30:00,67.94989776611328,68.9800033569336,67.61000061035156,68.29000091552734,3414626
2023-09-25 14:30:00,69.0250015258789,69.08999633789062,67.9000015258789,67.93000030517578,1886378
2023-09-25 15:30:00,68.73999786376953,69.18499755859375,68.54499816894531,69.02999877929688,1177226
2023-09-25 16:30:00,68.30999755859375,68.75,68.25910186767578,68.73500061035156,1251714
2023-09-25 17:30:00,68.08999633789062,68.41999816894531,68.08989715576172,68.30999755859375,973489
2023-09-25 18:30:00,68.3499984741211,68.36000061035156,67.98500061035156,68.09500122070312,1324069
2023-09-25 19:30:00,68.58999633789062,68.5999984741211,68.25499725341797,68.3499984741211,2001485
2023-09-26 13:30:00,68.44999694824219,69.04499816894531,67.81539916992188,67.97000122070312,2680500
2023-09-26 14:30:00,68.41999816894531,68.7300033569336,68.05500030517578,68.43000030517578,1665281
2023-09-26 15:30:00,68.19000244140625,68.44000244140625,68.08999633789062,68.41000366210938,1130093
2023-09-26 16:30:00,68.30899810791016,68.55999755859375,68.18000030517578,68.19000244140625,984785
2023-09-26 17:30:00,68.0,68.41999816894531,67.8949966430664,68.30000305175781,835178
2023-09-26 18:30:00,67.68499755859375,68.11000061035156,67.62000274658203,67.98999786376953,1226995
2023-09-26 19:30:00,67.95999908447266,68.06500244140625,67.58999633789062,67.68499755859375,2338746
2023-09-27 13:30:00,68.27999877929688,68.44000244140625,67.70999908447266,68.12000274658203,2427820
2023-09-27 14:30:00,68.12999725341797,68.30000305175781,67.88159942626953,68.2750015258789,1282022
2023-09-27 15:30:00,67.24500274658203,68.2300033569336,67.06289672851562,68.125,1463899
2023-09-27 16:30:00,66.97000122070312,67.46009826660156,66.94999694824219,67.23999786376953,1640336
2023-09-27 17:30:00,67.5199966430664,67.5199966430664,66.75,66.96499633789062,1556119
2023-09-27 18:30:00,68.41999816894531,68.8499984741211,67.5199966430664,67.5199966430664,3979892
2023-09-27 19:30:00,68.25,68.44999694824219,67.94999694824219,68.42500305175781,3253783
2023-09-28 13:30:00,65.79000091552734,66.08999633789062,63.83000183105469,65.97000122070312,16251771
2023-09-28 14:30:00,66.41999816894531,66.66000366210938,65.0999984741211,65.79499816894531,5172331
2023-09-28 15:30:00,66.33000183105469,67.08989715576172,66.04010009765625,66.41000366210938,2919541
2023-09-28 16:30:00,65.55999755859375,66.42990112304688,65.25170135498047,66.33000183105469,2495684
2023-09-28 17:30:00,65.0999984741211,65.55000305175781,64.97000122070312,65.55000305175781,2368351
2023-09-28 18:30:00,66.05899810791016,66.1500015258789,64.5833969116211,65.11000061035156,3566247
2023-09-28 19:30:00,65.20999908447266,66.0999984741211,65.18000030517578,66.05500030517578,3988453
2023-09-29 13:30:00,67.3488998413086,68.3499984741211,66.36000061035156,66.36000061035156,5989670
2023-09-29 14:30:00,67.972900390625,68.7300033569336,67.32499694824219,67.3499984741211,3455256
2023-09-29 15:30:00,68.11000061035156,68.27999877929688,67.67500305175781,67.9800033569336,2087849
2023-09-29 16:30:00,67.76000213623047,68.20999908447266,67.3499984741211,68.0999984741211,1843066
2023-09-29 17:30:00,67.81999969482422,68.05999755859375,67.58999633789062,67.75,1927354
2023-09-29 18:30:00,68.23999786376953,68.36000061035156,67.77999877929688,67.81999969482422,2069575
2023-09-29 19:30:00,68.02999877929688,68.47000122070312,67.9000015258789,68.23999786376953,2562105
2023-10-02 13:30:00,67.76000213623047,69.27999877929688,67.72000122070312,68.23999786376953,4799871
2023-10-02 14:30:00,68.11499786376953,68.25,67.51000213623047,67.7699966430664,1381183
2023-10-02 15:30:00,67.52999877929688,68.13999938964844,67.44000244140625,68.125,995961
2023-10-02 16:30:00,67.5999984741211,67.66999816894531,67.38500213623047,67.5,751692
2023-10-02 17:30:00,67.30999755859375,67.87999725341797,67.30000305175781,67.5999984741211,819699
2023-10-02 18:30:00,67.55500030517578,67.58000183105469,67.05999755859375,67.31999969482422,1023717
2023-10-02 19:30:00,67.95999908447266,67.97000122070312,67.51000213623047,67.54000091552734,1912061
2023-10-03 13:30:00,68.2249984741211,69.6500015258789,67.11000061035156,67.16999816894531,3503163
2023-10-03 14:30:00,68.05000305175781,68.44999694824219,67.55000305175781,68.20999908447266,1337103
2023-10-03 15:30:00,68.65899658203125,68.69499969482422,67.8550033569336,68.05500030517578,1220526
2023-10-03 16:30:00,68.17539978027344,68.70999908447266,68.10009765625,68.66000366210938,856308
2023-10-03 17:30:00,67.87000274658203,68.18000030517578,67.62999725341797,68.16999816894531,865009
2023-10-03 18:30:00,67.63999938964844,68.19499969482422,67.58000183105469,67.86000061035156,1219599
2023-10-03 19:30:00,67.83000183105469,67.83999633789062,67.38999938964844,67.63999938964844,1723610
2023-10-04 13:30:00,67.12999725341797,68.5,67.12000274658203,68.30999755859375,1958171
2023-10-04 14:30:00,67.72000122070312,67.83999633789062,67.12999725341797,67.13999938964844,1278103
2023-10-04 15:30:00,67.81999969482422,68.04499816894531,67.625,67.7300033569336,1033452
2023-10-04 16:30:00,67.5999984741211,68.02999877929688,67.57499694824219,67.83000183105469,1220321
2023-10-04 17:30:00,67.67990112304688,67.73999786376953,67.44000244140625,67.61000061035156,1002840
2023-10-04 18:30:00,68.19000244140625,68.22000122070312,67.5999984741211,67.68000030517578,1033684
2023-10-04 19:30:00,68.08999633789062,68.3499984741211,68.0250015258789,68.19000244140625,1601822
2023-10-05 13:30:00,69.4800033569336,69.54000091552734,68.61000061035156,68.61000061035156,3121950
2023-10-05 14:30:00,68.5199966430664,69.48999786376953,68.41000366210938,69.47000122070312,1626543
2023-10-05 15:30:00,68.9800033569336,69.07499694824219,68.33999633789062,68.52850341796875,1078859
2023-10-05 16:30:00,69.06999969482422,69.16000366210938,68.91000366210938,68.98999786376953,1129166
2023-10-05 17:30:00,69.22010040283203,69.33999633789062,68.9749984741211,69.08000183105469,972523
2023-10-05 18:30:00,69.37000274658203,69.44000244140625,69.16999816894531,69.2249984741211,962993
2023-10-05 19:30:00,69.02999877929688,69.4000015258789,69.0,69.375,1470309
2023-10-06 13:30:00,68.93000030517578,69.47000122070312,68.0000991821289,68.70999908447266,2489612
2023-10-06 14:30:00,69.00499725341797,69.2699966430664,68.79000091552734,68.93000030517578,1310121
2023-10-06 15:30:00,69.6500015258789,69.7958984375,69.01499938964844,69.01499938964844,1411471
2023-10-06 16:30:00,69.75890350341797,69.9000015258789,69.56500244140625,69.67500305175781,676051
2023-10-06 17:30:00,69.92500305175781,69.98999786376953,69.70999908447266,69.7656021118164,764652
2023-10-06 18:30:00,70.17500305175781,70.18499755859375,69.83000183105469,69.92500305175781,1269537
2023-10-06 19:30:00,69.9800033569336,70.32499694824219,69.9000015258789,70.18000030517578,2416051
2023-10-09 13:30:00,68.63999938964844,69.94999694824219,68.57499694824219,69.61000061035156,1942966
2023-10-09 14:30:00,69.05989837646484,69.08999633789062,68.58499908447266,68.6500015258789,1040226
2023-10-09 15:30:00,69.0,69.13999938964844,68.87000274658203,69.05999755859375,537857
2023-10-09 16:30:00,69.0199966430664,69.04499816894531,68.70999908447266,68.98999786376953,501166
2023-10-09 17:30:00,69.56999969482422,69.58000183105469,69.0250015258789,69.02999877929688,669041
2023-10-09 18:30:00,69.36499786376953,69.5999984741211,69.23999786376953,69.56999969482422,714406
2023-10-09 19:30:00,69.4800033569336,69.55999755859375,69.28500366210938,69.3499984741211,1160712
2023-10-10 13:30:00,69.8499984741211,70.0199966430664,68.88999938964844,69.48999786376953,1377332
2023-10-10 14:30:00,69.87000274658203,70.11000061035156,69.5250015258789,69.86000061035156,1360061
2023-10-10 15:30:00,69.78500366210938,70.05500030517578,69.55000305175781,69.86499786376953,1260158
2023-10-10 16:30:00,69.18000030517578,69.78500366210938,68.98999786376953,69.77999877929688,898585
2023-10-10 17:30:00,69.20999908447266,69.32499694824219,69.05000305175781,69.18000030517578,845069
2023-10-10 18:30:00,68.97000122070312,69.23999786376953,68.91000366210938,69.20999908447266,945709
2023-10-10 19:30:00,69.06999969482422,69.29000091552734,68.93090057373047,68.97000122070312,1226747
2023-10-11 13:30:00,69.19999694824219,70.19000244140625,68.93000030517578,69.72000122070312,2433374
2023-10-11 14:30:00,69.37000274658203,69.80000305175781,69.06999969482422,69.20999908447266,1202701
2023-10-11 15:30:00,69.44000244140625,69.66000366210938,69.2300033569336,69.37000274658203,740713
2023-10-11 16:30:00,69.54630279541016,69.70500183105469,69.3499984741211,69.45999908447266,669777
2023-10-11 17:30:00,69.5999984741211,69.7311019897461,69.26000213623047,69.54000091552734,565999
2023-10-11 18:30:00,70.01000213623047,70.06999969482422,69.56999969482422,69.5999984741211,916474
2023-10-11 19:30:00,70.22000122070312,70.2699966430664,69.94000244140625,69.99500274658203,2076933
2023-10-12 13:30:00,70.19000244140625,70.61990356445312,70.08000183105469,70.38999938964844,2177804
2023-10-12 14:30:00,70.38999938964844,70.72000122070312,70.05999755859375,70.19999694824219,1157079
2023-10-12 15:30:00,70.43000030517578,70.6500015258789,70.26499938964844,70.37999725341797,988315
2023-10-12 16:30:00,69.94999694824219,70.63999938964844,69.75,70.44000244140625,945391
2023-10-12 17:30:00,69.80000305175781,70.13999938964844,69.29499816894531,69.94000244140625,1120648
2023-10-12 18:30:00,69.94999694824219,70.04000091552734,69.66999816894531,69.80000305175781,924712
2023-10-12 19:30:00,69.73999786376953,70.02100372314453,69.72000122070312,69.95500183105469,1446221
2023-10-13 13:30:00,69.53060150146484,69.9800033569336,69.16999816894531,69.87000274658203,1334911
2023-10-13 14:30:00,69.45999908447266,70.05999755859375,69.39080047607422,69.53500366210938,1383351
2023-10-13 15:30:00,69.87999725341797,69.91999816894531,69.35880279541016,69.45999908447266,842041
2023-10-13 16:30:00,69.36000061035156,69.9749984741211,69.36000061035156,69.88999938964844,982244
2023-10-13 17:30:00,69.44499969482422,69.7300033569336,69.27999877929688,69.3499984741211,1023387
2023-10-13 18:30:00,69.30000305175781,69.68000030517578,69.16500091552734,69.44000244140625,1080145
2023-10-13 19:30:00,69.20999908447266,69.37000274658203,69.08999633789062,69.30000305175781,1547420
2023-10-16 13:30:00,69.83999633789062,69.83999633789062,68.13999938964844,69.01000213623047,2465562
2023-10-16 14:30:00,69.72000122070312,70.02999877929688,69.5999984741211,69.83999633789062,1123263
2023-10-16 15:30:00,69.65499877929688,69.77999877929688,69.37999725341797,69.7300033569336,520168
2023-10-16 16:30:00,69.61000061035156,69.99500274658203,69.37000274658203,69.6449966430664,564091
2023-10-16 17:30:00,69.2699966430664,69.72000122070312,69.2699966430664,69.5999984741211,882308
2023-10-16 18:30:00,69.3499984741211,69.375,69.11000061035156,69.2750015258789,1154515
2023-10-16 19:30:00,69.08999633789062,69.36000061035156,69.01000213623047,69.3499984741211,1810421
2023-10-17 13:30:00,68.75,68.91999816894531,67.62000274658203,68.06999969482422,3290752
2023-10-17 14:30:00,69.1500015258789,69.27999877929688,68.4000015258789,68.75499725341797,2441675
2023-10-17 15:30:00,69.58999633789062,69.5999984741211,69.0999984741211,69.16000366210938,1443556
2023-10-17 16:30:00,69.33499908447266,69.62999725341797,69.16000366210938,69.58999633789062,621626
2023-10-17 17:30:00,69.12999725341797,69.34500122070312,68.91000366210938,69.33000183105469,867156
2023-10-17 18:30:00,68.875,69.21499633789062,68.80999755859375,69.12999725341797,684094
2023-10-17 19:30:00,69.0199966430664,69.02999877929688,68.81999969482422,68.88999938964844,1347048
2023-10-18 13:30:00,68.9000015258789,69.20999908447266,67.9800033569336,68.01000213623047,2271006
2023-10-18 14:30:00,69.30000305175781,69.55000305175781,68.75,68.87000274658203,1297872
2023-10-18 15:30:00,69.18000030517578,69.47000122070312,69.0999984741211,69.30500030517578,971058
2023-10-18 16:30:00,69.40499877929688,69.51000213623047,68.9000015258789,69.16999816894531,884732
2023-10-18 17:30:00,69.2300033569336,69.43000030517578,68.87999725341797,69.3949966430664,834032
2023-10-18 18:30:00,68.94999694824219,69.37000274658203,68.77999877929688,69.2249984741211,1203451
2023-10-18 19:30:00,69.13999938964844,69.24500274658203,68.84500122070312,68.95999908447266,2253596
2023-10-19 13:30:00,67.83000183105469,69.77999877929688,67.18000030517578,69.68000030517578,5181988
2023-10-19 14:30:00,67.83999633789062,68.11039733886719,67.5999984741211,67.80999755859375,1322932
2023-10-19 15:30:00,68.06500244140625,68.77999877929688,67.80999755859375,67.83999633789062,1603875
2023-10-19 16:30:00,68.5,68.54000091552734,67.58000183105469,68.05000305175781,1132030
2023-10-19 17:30:00,67.9697036743164,68.58000183105469,67.83999633789062,68.55999755859375,976400
2023-10-19 18:30:00,67.43000030517578,67.9800033569336,67.29499816894531,67.9800033569336,1195000
2023-10-19 19:30:00,67.47000122070312,67.83499908447266,67.26000213623047,67.42500305175781,2044720
2023-10-20 13:30:00,68.0199966430664,68.5199966430664,67.44000244140625,67.55999755859375,2289696
2023-10-20 14:30:00,67.3949966430664,68.16000366210938,67.25,68.0199966430664,1504635
2023-10-20 15:30:00,67.29000091552734,67.75,67.27999877929688,67.38999938964844,1170852
2023-10-20 16:30:00,67.87999725341797,68.08999633789062,67.23999786376953,67.29499816894531,984084
2023-10-20 17:30:00,67.55000305175781,67.9801025390625,67.44000244140625,67.87999725341797,900142
2023-10-20 18:30:00,67.4800033569336,67.66999816894531,67.37000274658203,67.55500030517578,1167958
2023-10-20 19:30:00,67.20999908447266,67.56999969482422,67.13500213623047,67.4800033569336,1422242
2023-10-23 13:30:00,66.83000183105469,67.05000305175781,66.2300033569336,66.9563980102539,1856694
2023-10-23 14:30:00,67.33000183105469,67.43000030517578,66.66999816894531,66.83000183105469,1142038
2023-10-23 15:30:00,67.77999877929688,67.80000305175781,67.08000183105469,67.31999969482422,926438
