Datetime,Close,High,Low,Open,Volume
2023-10-02 14:30:00,16.725000381469727,16.735000610351562,16.665000915527344,16.670000076293945,175789
2023-10-02 15:30:00,16.614999771118164,16.739999771118164,16.59000015258789,16.729999542236328,106149
2023-10-02 16:30:00,16.639999389648438,16.639999389648438,16.575000762939453,16.614999771118164,95708
2023-10-02 17:30:00,16.594999313354492,16.649999618530273,16.59000015258789,16.635000228881836,150001
2023-10-02 18:30:00,16.625,16.639999389648438,16.584999084472656,16.600000381469727,203879
2023-10-02 19:30:00,16.65999984741211,16.65999984741211,16.600000381469727,16.625,292537
2023-10-03 13:30:00,16.450000762939453,16.655000686645508,16.450000762939453,16.540000915527344,383775
2023-10-03 14:30:00,16.364999771118164,16.5049991607666,16.350000381469727,16.44499969482422,197057
2023-10-03 15:30:00,16.40999984741211,16.420000076293945,16.299999237060547,16.360000610351562,103401
2023-10-03 16:30:00,16.40999984741211,16.440000534057617,16.38249969482422,16.420000076293945,88160
2023-10-03 17:30:00,16.315000534057617,16.40999984741211,16.30500030517578,16.40999984741211,155437
2023-10-03 18:30:00,16.375,16.3799991607666,16.315000534057617,16.31999969482422,152124
2023-10-03 19:30:00,16.46500015258789,16.469999313354492,16.360000610351562,16.3700008392334,448414
2023-10-04 13:30:00,16.53499984741211,16.579999923706055,16.459999084472656,16.459999084472656,163479
2023-10-04 14:30:00,16.7450008392334,16.75,16.545000076293945,16.545000076293945,157714
2023-10-04 15:30:00,16.834999084472656,16.84000015258789,16.704999923706055,16.7450008392334,130537
2023-10-04 16:30:00,16.829999923706055,16.84000015258789,16.80500030517578,16.84000015258789,86483
2023-10-04 17:30:00,16.729999542236328,16.825000762939453,16.704999923706055,16.825000762939453,212289
2023-10-04 18:30:00,16.825000762939453,16.850000381469727,16.729999542236328,16.739999771118164,292340
2023-10-04 19:30:00,16.825000762939453,16.889999389648438,16.799999237060547,16.829999923706055,441570
2023-10-05 13:30:00,17.0049991607666,17.0049991607666,16.809999465942383,16.809999465942383,195476
2023-10-05 14:30:00,16.97909927368164,17.065000534057617,16.920000076293945,17.0,404149
2023-10-05 15:30:00,16.975000381469727,16.989999771118164,16.90999984741211,16.969999313354492,277830
2023-10-05 16:30:00,16.94499969482422,16.985000610351562,16.8799991607666,16.975000381469727,214439
2023-10-05 17:30:00,17.040000915527344,17.045000076293945,16.940000534057617,16.94499969482422,411298
2023-10-05 18:30:00,17.079999923706055,17.084999084472656,17.020099639892578,17.040000915527344,167143
2023-10-05 19:30:00,17.149999618530273,17.15999984741211,17.079999923706055,17.079999923706055,338115
2023-10-06 13:30:00,17.200000762939453,17.28499984741211,17.100000381469727,17.1299991607666,232925
2023-10-06 14:30:00,17.30500030517578,17.30780029296875,17.15999984741211,17.19499969482422,125923
2023-10-06 15:30:00,17.260000228881836,17.354999542236328,17.219999313354492,17.30500030517578,193410
2023-10-06 16:30:00,17.204999923706055,17.2549991607666,17.184999465942383,17.25,86136
2023-10-06 17:30:00,17.239999771118164,17.25,17.18000030517578,17.204999923706055,130468
2023-10-06 18:30:00,17.19499969482422,17.264999389648438,17.18000030517578,17.2450008392334,142937
2023-10-06 19:30:00,17.1299991607666,17.204999923706055,17.100000381469727,17.19499969482422,367092
2023-10-09 13:30:00,17.139999389648438,17.184999465942383,17.049999237060547,17.049999237060547,161307
2023-10-09 14:30:00,17.25,17.264999389648438,17.139999389648438,17.139999389648438,192529
2023-10-09 15:30:00,17.225000381469727,17.28499984741211,17.225000381469727,17.24250030517578,124142
2023-10-09 16:30:00,17.260000228881836,17.290000915527344,17.225000381469727,17.225000381469727,143519
2023-10-09 17:30:00,17.360000610351562,17.360000610351562,17.2549991607666,17.260000228881836,148232
2023-10-09 18:30:00,17.295000076293945,17.3700008392334,17.292200088500977,17.360000610351562,155960
2023-10-09 19:30:00,17.260000228881836,17.299999237060547,17.219999313354492,17.295000076293945,245840
2023-10-10 13:30:00,17.40999984741211,17.43000030517578,17.31999969482422,17.389999389648438,137315
2023-10-10 14:30:00,17.454999923706055,17.459999084472656,17.3799991607666,17.399999618530273,74520
2023-10-10 15:30:00,17.4950008392334,17.510000228881836,17.44499969482422,17.454999923706055,83903
2023-10-10 16:30:00,17.44499969482422,17.510000228881836,17.40999984741211,17.4950008392334,94615
2023-10-10 17:30:00,17.44499969482422,17.485000610351562,17.420000076293945,17.44499969482422,101587
2023-10-10 18:30:00,17.405000686645508,17.469999313354492,17.405000686645508,17.450000762939453,146832
2023-10-10 19:30:00,17.3700008392334,17.43000030517578,17.3700008392334,17.399999618530273,201028
2023-10-11 13:30:00,17.56999969482422,17.594999313354492,17.360000610351562,17.360000610351562,116489
2023-10-11 14:30:00,17.475400924682617,17.575000762939453,17.469999313354492,17.575000762939453,114119
2023-10-11 15:30:00,17.459999084472656,17.5,17.454999923706055,17.479999542236328,86885
2023-10-11 16:30:00,17.476999282836914,17.489999771118164,17.459999084472656,17.459999084472656,71455
2023-10-11 17:30:00,17.520000457763672,17.530000686645508,17.440000534057617,17.475000381469727,122573
2023-10-11 18:30:00,17.579999923706055,17.579999923706055,17.5,17.514999389648438,129466
2023-10-11 19:30:00,17.59000015258789,17.610000610351562,17.56999969482422,17.570100784301758,281802
2023-10-12 13:30:00,17.520000457763672,17.639999389648438,17.454999923706055,17.639999389648438,134524
2023-10-12 14:30:00,17.450000762939453,17.545000076293945,17.440000534057617,17.514999389648438,139478
2023-10-12 15:30:00,17.434999465942383,17.450000762939453,17.3799991607666,17.450000762939453,149960
2023-10-12 16:30:00,17.22100067138672,17.440000534057617,17.22100067138672,17.434999465942383,122288
2023-10-12 17:30:00,17.235000610351562,17.235000610351562,17.18400001525879,17.209999084472656,135476
2023-10-12 18:30:00,17.375,17.3799991607666,17.235000610351562,17.235000610351562,140139
2023-10-12 19:30:00,17.43000030517578,17.440000534057617,17.3799991607666,17.3799991607666,377533
2023-10-13 13:30:00,17.420000076293945,17.639999389648438,17.329999923706055,17.520000457763672,219357
2023-10-13 14:30:00,17.21500015258789,17.450000762939453,17.190000534057617,17.420000076293945,246895
2023-10-13 15:30:00,17.239999771118164,17.270000457763672,17.190000534057617,17.21500015258789,99220
2023-10-13 16:30:00,17.104999542236328,17.28499984741211,17.100000381469727,17.2450008392334,112974
2023-10-13 17:30:00,17.18000030517578,17.199899673461914,17.09000015258789,17.104999542236328,135957
2023-10-13 18:30:00,17.21500015258789,17.229999542236328,17.165000915527344,17.18000030517578,125908
2023-10-13 19:30:00,17.170000076293945,17.229999542236328,17.170000076293945,17.219999313354492,297884
2023-10-16 13:30:00,17.475000381469727,17.5,17.2549991607666,17.3799991607666,260469
2023-10-16 14:30:00,17.53499984741211,17.579999923706055,17.469999313354492,17.475000381469727,123792
2023-10-16 15:30:00,17.475000381469727,17.530000686645508,17.459999084472656,17.530000686645508,179322
2023-10-16 16:30:00,17.459999084472656,17.5049991607666,17.43000030517578,17.475000381469727,82722
2023-10-16 17:30:00,17.530000686645508,17.55500030517578,17.454999923706055,17.46500015258789,112714
2023-10-16 18:30:00,17.56999969482422,17.584999084472656,17.524999618530273,17.530000686645508,120072
2023-10-16 19:30:00,17.489999771118164,17.56999969482422,17.479999542236328,17.56999969482422,254423
2023-10-17 13:30:00,17.6200008392334,17.667499542236328,17.440000534057617,17.469999313354492,179209
2023-10-17 14:30:00,17.6200008392334,17.649999618530273,17.559999465942383,17.6200008392334,92420
2023-10-17 15:30:00,17.719999313354492,17.719999313354492,17.614999771118164,17.614999771118164,104775
2023-10-17 16:30:00,17.674999237060547,17.719999313354492,17.65999984741211,17.719999313354492,78425
2023-10-17 17:30:00,17.594999313354492,17.68000030517578,17.559999465942383,17.670000076293945,96221
2023-10-17 18:30:00,17.584999084472656,17.61750030517578,17.559999465942383,17.594999313354492,144409
2023-10-17 19:30:00,17.584999084472656,17.594999313354492,17.56999969482422,17.584999084472656,221080
2023-10-18 13:30:00,17.4950008392334,17.56999969482422,17.459999084472656,17.520000457763672,208054
2023-10-18 14:30:00,17.3700008392334,17.5,17.354999542236328,17.489999771118164,91910
2023-10-18 15:30:00,17.31999969482422,17.395000457763672,17.30500030517578,17.360000610351562,76092
2023-10-18 16:30:00,17.395000457763672,17.44499969482422,17.31999969482422,17.31999969482422,108580
2023-10-18 17:30:00,17.325000762939453,17.405000686645508,17.31999969482422,17.395000457763672,118985
2023-10-18 18:30:00,17.290000915527344,17.334999084472656,17.270000457763672,17.329999923706055,161048
2023-10-18 19:30:00,17.34000015258789,17.34000015258789,17.260000228881836,17.290000915527344,327511
2023-10-19 13:30:00,17.280000686645508,17.350000381469727,17.270000457763672,17.290000915527344,152545
2023-10-19 14:30:00,17.260000228881836,17.280000686645508,17.219999313354492,17.280000686645508,96966
2023-10-19 15:30:00,17.18000030517578,17.3174991607666,17.170000076293945,17.260000228881836,313657
2023-10-19 16:30:00,17.219900131225586,17.239999771118164,17.110000610351562,17.18000030517578,129403
2023-10-19 17:30:00,17.040000915527344,17.219999313354492,17.040000915527344,17.209999084472656,150259
2023-10-19 18:30:00,16.825000762939453,17.040000915527344,16.825000762939453,17.040000915527344,394232
2023-10-19 19:30:00,16.780000686645508,16.850000381469727,16.719999313354492,16.834999084472656,652228
2023-10-20 13:30:00,16.670000076293945,16.969999313354492,16.600000381469727,16.850000381469727,182331
2023-10-20 14:30:00,16.709999084472656,16.75,16.649999618530273,16.670000076293945,207494
2023-10-20 15:30:00,16.729999542236328,16.75,16.700000762939453,16.71500015258789,145081
2023-10-20 16:30:00,16.799999237060547,16.8075008392334,16.729999542236328,16.735000610351562,182950
2023-10-20 17:30:00,16.757999420166016,16.799999237060547,16.735000610351562,16.799999237060547,209806
2023-10-20 18:30:00,16.725000381469727,16.760000228881836,16.690000534057617,16.75,213647
2023-10-20 19:30:00,16.700000762939453,16.729999542236328,16.649999618530273,16.725000381469727,524958
2023-10-23 13:30:00,16.645000457763672,16.677499771118164,16.530000686645508,16.610000610351562,167542
2023-10-23 14:30:00,16.665000915527344,16.684999465942383,16.56999969482422,16.639999389648438,212624
2023-10-23 15:30:00,16.665000915527344,16.690000534057617,16.6200008392334,16.670000076293945,109671
2023-10-23 16:30:00,16.674999237060547,16.71500015258789,16.649999618530273,16.65999984741211,139944
2023-10-23 17:30:00,16.635000228881836,16.704999923706055,16.6299991607666,16.674999237060547,115695
2023-10-23 18:30:00,16.56999969482422,16.690000534057617,16.56999969482422,16.639999389648438,269729
2023-10-23 19:30:00,16.59000015258789,16.639999389648438,16.565000534057617,16.575000762939453,443588
2023-10-24 13:30:00,16.719999313354492,16.825000762939453,16.639999389648438,16.700000762939453,273488
2023-10-24 14:30:00,16.6299991607666,16.75,16.6299991607666,16.719999313354492,158828
2023-10-24 15:30:00,16.559999465942383,16.65999984741211,16.559999465942383,16.6299991607666,132479
2023-10-24 16:30:00,16.575000762939453,16.59000015258789,16.510000228881836,16.56999969482422,145758
2023-10-24 17:30:00,16.587499618530273,16.59000015258789,16.514999389648438,16.575000762939453,104585
2023-10-24 18:30:00,16.665000915527344,16.670000076293945,16.584999084472656,16.589000701904297,151314
2023-10-24 19:30:00,16.610000610351562,16.700000762939453,16.610000610351562,16.665000915527344,442091
2023-10-25 13:30:00,16.579999923706055,16.709999084472656,16.510000228881836,16.530000686645508,134635
2023-10-25 14:30:00,16.645000457763672,16.655000686645508,16.56999969482422,16.56999969482422,145878
2023-10-25 15:30:00,16.614999771118164,16.65999984741211,16.584999084472656,16.639999389648438,90125
2023-10-25 16:30:00,16.565000534057617,16.6299991607666,16.549999237060547,16.610000610351562,109161
2023-10-25 17:30:00,16.614999771118164,16.6299991607666,16.53499984741211,16.565000534057617,132217
2023-10-25 18:30:00,16.6200008392334,16.639999389648438,16.594999313354492,16.614999771118164,174052
2023-10-25 19:30:00,16.540000915527344,16.649999618530273,16.540000915527344,16.6200008392334,403847
2023-10-26 13:30:00,16.780000686645508,16.799999237060547,16.549999237060547,16.6200008392334,292286
2023-10-26 14:30:00,16.80500030517578,16.834999084472656,16.725000381469727,16.780000686645508,179470
2023-10-26 15:30:00,16.704999923706055,16.829999923706055,16.69499969482422,16.80500030517578,152440
2023-10-26 16:30:00,16.674999237060547,16.71500015258789,16.639999389648438,16.700000762939453,119153
2023-10-26 17:30:00,16.674999237060547,16.700000762939453,16.6200008392334,16.670000076293945,139581
2023-10-26 18:30:00,16.690000534057617,16.770000457763672,16.670000076293945,16.674999237060547,185804
2023-10-26 19:30:00,16.540000915527344,16.684999465942383,16.530000686645508,16.684999465942383,722876
2023-10-27 13:30:00,16.475000381469727,16.600000381469727,16.420000076293945,16.520000457763672,223102
2023-10-27 14:30:00,16.44499969482422,16.514999389648438,16.424999237060547,16.479999542236328,191074
2023-10-27 15:30:00,16.440000534057617,16.475000381469727,16.40999984741211,16.44499969482422,136311
2023-10-27 16:30:00,16.350000381469727,16.450000762939453,16.31999969482422,16.434999465942383,153957
2023-10-27 17:30:00,16.329999923706055,16.389999389648438,16.31999969482422,16.354999542236328,174363
2023-10-27 18:30:00,16.475000381469727,16.475000381469727,16.31999969482422,16.325000762939453,309940
2023-10-27 19:30:00,16.459999084472656,16.510000228881836,16.450000762939453,16.475000381469727,383155
2023-10-30 13:30:00,16.655000686645508,16.739999771118164,16.545000076293945,16.56999969482422,428591
2023-10-30 14:30:00,16.690000534057617,16.719999313354492,16.639999389648438,16.655000686645508,340237
2023-10-30 15:30:00,16.719999313354492,16.739999771118164,16.65999984741211,16.690000534057617,204591
2023-10-30 16:30:00,16.725000381469727,16.739999771118164,16.649999618530273,16.719999313354492,316830
2023-10-30 17:30:00,16.700000762939453,16.739999771118164,16.684999465942383,16.725000381469727,159510
2023-10-30 18:30:00,16.665000915527344,16.729999542236328,16.639999389648438,16.704999923706055,368580
2023-10-30 19:30:00,16.690000534057617,16.700000762939453,16.639999389648438,16.665000915527344,402495
2023-10-31 13:30:00,16.799999237060547,16.809999465942383,16.68000030517578,16.68000030517578,223788
2023-10-31 14:30:00,16.875,16.88990020751953,16.75,16.799999237060547,199639
2023-10-31 15:30:00,16.844999313354492,16.940000534057617,16.81999969482422,16.8799991607666,174742
2023-10-31 16:30:00,16.915000915527344,16.920000076293945,16.844999313354492,16.850000381469727,115563
2023-10-31 17:30:00,16.924999237060547,16.969999313354492,16.915000915527344,16.920000076293945,397207
2023-10-31 18:30:00,16.885000228881836,16.940000534057617,16.860000610351562,16.924999237060547,515952
2023-10-31 19:30:00,16.829999923706055,16.90999984741211,16.81999969482422,16.885000228881836,500279
2023-11-01 13:30:00,16.770000457763672,16.969999313354492,16.46500015258789,16.90999984741211,544006
2023-11-01 14:30:00,16.80500030517578,16.895000457763672,16.764999389648438,16.780000686645508,390906
2023-11-01 15:30:00,16.674999237060547,16.834999084472656,16.604999542236328,16.80500030517578,208739
2023-11-01 16:30:00,16.600000381469727,16.704999923706055,16.56999969482422,16.68000030517578,154707
2023-11-01 17:30:00,16.649999618530273,16.649999618530273,16.59000015258789,16.604999542236328,175049
