Datetime,Close,High,Low,Open,Volume
2025-03-24 15:07:00,23.90999984741211,23.915000915527344,23.90999984741211,23.90999984741211,3042
2025-03-24 15:08:00,23.905000686645508,23.905000686645508,23.905000686645508,23.905000686645508,1373
2025-03-24 15:09:00,23.905000686645508,23.90999984741211,23.905000686645508,23.90999984741211,736
2025-03-24 15:10:00,23.895000457763672,23.899999618530273,23.885000228881836,23.899999618530273,5924
2025-03-24 15:11:00,23.905000686645508,23.915000915527344,23.899999618530273,23.899999618530273,4378
2025-03-24 15:12:00,23.90999984741211,23.90999984741211,23.905000686645508,23.905000686645508,806
2025-03-24 15:13:00,23.920000076293945,23.920000076293945,23.90999984741211,23.90999984741211,1316
2025-03-24 15:14:00,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,290
2025-03-24 15:15:00,23.940000534057617,23.940000534057617,23.920000076293945,23.920000076293945,2221
2025-03-24 15:16:00,23.950000762939453,23.954999923706055,23.940000534057617,23.940000534057617,3889
2025-03-24 15:17:00,23.959999084472656,23.959999084472656,23.950000762939453,23.954999923706055,1265
2025-03-24 15:18:00,23.969999313354492,23.969999313354492,23.959999084472656,23.959999084472656,761
2025-03-24 15:19:00,23.959999084472656,23.969999313354492,23.959999084472656,23.96500015258789,5074
2025-03-24 15:20:00,23.959999084472656,23.96500015258789,23.959999084472656,23.959999084472656,814
2025-03-24 15:21:00,23.94499969482422,23.959999084472656,23.940000534057617,23.959999084472656,3773
2025-03-24 15:22:00,23.94499969482422,23.94499969482422,23.94499969482422,23.94499969482422,107
2025-03-24 15:23:00,23.959999084472656,23.959999084472656,23.940000534057617,23.940000534057617,2186
2025-03-24 15:24:00,23.950000762939453,23.954999923706055,23.94499969482422,23.954999923706055,2615
2025-03-24 15:25:00,23.934999465942383,23.940000534057617,23.934999465942383,23.940000534057617,2232
2025-03-24 15:26:00,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,494
2025-03-24 15:27:00,23.940000534057617,23.940000534057617,23.934999465942383,23.934999465942383,478
2025-03-24 15:28:00,23.96500015258789,23.96500015258789,23.934999465942383,23.934999465942383,3987
2025-03-24 15:29:00,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,3226
2025-03-24 15:30:00,23.950000762939453,23.954999923706055,23.950000762939453,23.954999923706055,287
2025-03-24 15:31:00,23.950000762939453,23.954999923706055,23.950000762939453,23.954999923706055,2559
2025-03-24 15:32:00,23.954999923706055,23.954999923706055,23.950000762939453,23.950000762939453,351
2025-03-24 15:33:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,1786
2025-03-24 15:34:00,23.969999313354492,23.969999313354492,23.959999084472656,23.959999084472656,2025
2025-03-24 15:35:00,23.979999542236328,23.98500061035156,23.979999542236328,23.979999542236328,2936
2025-03-24 15:36:00,23.975000381469727,23.975000381469727,23.975000381469727,23.975000381469727,887
2025-03-24 15:38:00,23.975000381469727,23.975000381469727,23.969999313354492,23.975000381469727,937
2025-03-24 15:39:00,23.940000534057617,23.979999542236328,23.940000534057617,23.979999542236328,13724
2025-03-24 15:40:00,23.954999923706055,23.96500015258789,23.94499969482422,23.94499969482422,3968
2025-03-24 15:41:00,23.950000762939453,23.954999923706055,23.950000762939453,23.954999923706055,1331
2025-03-24 15:42:00,23.950000762939453,23.959999084472656,23.950000762939453,23.950000762939453,1229
2025-03-24 15:43:00,23.959999084472656,23.959999084472656,23.954999923706055,23.954999923706055,1780
2025-03-24 15:44:00,23.969999313354492,23.969999313354492,23.96500015258789,23.96500015258789,1762
2025-03-24 15:45:00,23.969999313354492,23.979999542236328,23.969999313354492,23.979999542236328,4127
2025-03-24 15:46:00,23.96500015258789,23.96500015258789,23.96500015258789,23.96500015258789,244
2025-03-24 15:47:00,23.954999923706055,23.96500015258789,23.954999923706055,23.96500015258789,3625
2025-03-24 15:49:00,23.924999237060547,23.950000762939453,23.924999237060547,23.950000762939453,5172
2025-03-24 15:50:00,23.950000762939453,23.950000762939453,23.920000076293945,23.93000030517578,4852
2025-03-24 15:51:00,23.950000762939453,23.954999923706055,23.94499969482422,23.950000762939453,4918
2025-03-24 15:52:00,23.969999313354492,23.969999313354492,23.950000762939453,23.950000762939453,1052
2025-03-24 15:53:00,23.989999771118164,23.989999771118164,23.969999313354492,23.969999313354492,2089
2025-03-24 15:54:00,23.969999313354492,23.979999542236328,23.969999313354492,23.979999542236328,3783
2025-03-24 15:55:00,23.959999084472656,23.96500015258789,23.959999084472656,23.96500015258789,1809
2025-03-24 15:56:00,23.96500015258789,23.96500015258789,23.96500015258789,23.96500015258789,102
2025-03-24 15:57:00,23.96500015258789,23.969999313354492,23.96500015258789,23.969999313354492,1264
2025-03-24 15:58:00,23.96500015258789,23.969999313354492,23.96500015258789,23.96500015258789,922
2025-03-24 15:59:00,23.954999923706055,23.959999084472656,23.954999923706055,23.959999084472656,2366
2025-03-24 16:00:00,23.959999084472656,23.959999084472656,23.950000762939453,23.954999923706055,1713
2025-03-24 16:01:00,23.959999084472656,23.96500015258789,23.959999084472656,23.959999084472656,5110
2025-03-24 16:03:00,23.975000381469727,23.975000381469727,23.969999313354492,23.969999313354492,1109
2025-03-24 16:04:00,23.975000381469727,23.979999542236328,23.975000381469727,23.979999542236328,1020
2025-03-24 16:05:00,23.975000381469727,23.975000381469727,23.975000381469727,23.975000381469727,1114
2025-03-24 16:06:00,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,1041
2025-03-24 16:07:00,23.996999740600582,24.0,23.989999771118164,23.989999771118164,1306
2025-03-24 16:08:00,24.010000228881836,24.010000228881836,24.0,24.0,685
2025-03-24 16:09:00,24.010000228881836,24.010000228881836,24.0049991607666,24.010000228881836,726
2025-03-24 16:10:00,24.01499938964844,24.020000457763672,24.009899139404297,24.009899139404297,3613
2025-03-24 16:11:00,24.010000228881836,24.01499938964844,24.010000228881836,24.01499938964844,3618
2025-03-24 16:12:00,23.9950008392334,24.0,23.9950008392334,24.0,3418
2025-03-24 16:13:00,23.9950008392334,24.0,23.9950008392334,24.0,263
2025-03-24 16:14:00,24.010000228881836,24.010000228881836,24.0,24.0,3140
2025-03-24 16:15:00,24.020000457763672,24.020000457763672,24.010000228881836,24.010000228881836,1516
2025-03-24 16:16:00,24.0049991607666,24.020000457763672,24.0049991607666,24.020000457763672,2257
2025-03-24 16:17:00,24.0,24.010000228881836,24.0,24.0049991607666,3597
2025-03-24 16:18:00,24.010000228881836,24.010000228881836,24.0049991607666,24.0049991607666,344
2025-03-24 16:19:00,24.0,24.0049991607666,24.0,24.0,4582
2025-03-24 16:20:00,23.9950008392334,24.0,23.9950008392334,24.0,426
2025-03-24 16:21:00,23.989999771118164,24.0049991607666,23.989999771118164,24.0,5477
2025-03-24 16:22:00,23.989999771118164,23.989999771118164,23.989999771118164,23.989999771118164,1538
2025-03-24 16:24:00,24.0,24.0,23.99670028686523,24.0,460
2025-03-24 16:25:00,23.96500015258789,23.9950008392334,23.96500015258789,23.9950008392334,4351
2025-03-24 16:26:00,23.954999923706055,23.959999084472656,23.954999923706055,23.959999084472656,2744
2025-03-24 16:27:00,23.979999542236328,23.979999542236328,23.959999084472656,23.959999084472656,3194
2025-03-24 16:28:00,23.975000381469727,23.989999771118164,23.975000381469727,23.975000381469727,3099
2025-03-24 16:29:00,23.959999084472656,23.969999313354492,23.959999084472656,23.969999313354492,3465
2025-03-24 16:30:00,23.959999084472656,23.959999084472656,23.954999923706055,23.954999923706055,477
2025-03-24 16:31:00,23.979999542236328,23.979999542236328,23.959999084472656,23.959999084472656,1645
2025-03-24 16:32:00,23.979999542236328,23.979999542236328,23.975000381469727,23.975000381469727,718
2025-03-24 16:33:00,23.96500015258789,23.975000381469727,23.9606990814209,23.975000381469727,5734
2025-03-24 16:34:00,23.969999313354492,23.979999542236328,23.969999313354492,23.969999313354492,3605
2025-03-24 16:35:00,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,100
2025-03-24 16:36:00,23.975000381469727,23.979999542236328,23.975000381469727,23.975000381469727,652
2025-03-24 16:37:00,23.969999313354492,23.979999542236328,23.969999313354492,23.975000381469727,3663
2025-03-24 16:38:00,23.96500015258789,23.96500015258789,23.96500015258789,23.96500015258789,297
2025-03-24 16:39:00,23.954999923706055,23.96500015258789,23.954999923706055,23.96500015258789,2964
2025-03-24 16:40:00,23.950000762939453,23.959999084472656,23.950000762939453,23.959999084472656,2585
2025-03-24 16:41:00,23.934999465942383,23.940000534057617,23.93000030517578,23.940000534057617,1945
2025-03-24 16:42:00,23.94499969482422,23.94499969482422,23.940000534057617,23.940000534057617,3265
2025-03-24 16:43:00,23.954999923706055,23.959999084472656,23.94499969482422,23.949199676513672,6246
2025-03-24 16:44:00,23.959999084472656,23.959999084472656,23.954999923706055,23.954999923706055,3138
2025-03-24 16:45:00,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,192
2025-03-24 16:46:00,23.959999084472656,23.969999313354492,23.954999923706055,23.96500015258789,8682
2025-03-24 16:47:00,23.954999923706055,23.959999084472656,23.954999923706055,23.954999923706055,671
2025-03-24 16:48:00,23.954999923706055,23.959999084472656,23.954999923706055,23.954999923706055,2583
2025-03-24 16:49:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,3980
2025-03-24 16:50:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,383
2025-03-24 16:51:00,23.94499969482422,23.959999084472656,23.94499969482422,23.950000762939453,4878
2025-03-24 16:52:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,158
2025-03-24 16:53:00,23.934999465942383,23.94499969482422,23.934999465942383,23.94499969482422,3270
2025-03-24 16:55:00,23.934999465942383,23.934999465942383,23.934999465942383,23.934999465942383,1601
2025-03-24 16:56:00,23.915000915527344,23.934999465942383,23.915000915527344,23.934999465942383,5235
2025-03-24 16:57:00,23.915000915527344,23.915000915527344,23.915000915527344,23.915000915527344,319
2025-03-24 16:58:00,23.915000915527344,23.915000915527344,23.90999984741211,23.90999984741211,528
2025-03-24 16:59:00,23.924999237060547,23.93000030517578,23.920000076293945,23.920000076293945,3782
2025-03-24 17:00:00,23.924999237060547,23.924999237060547,23.915000915527344,23.920000076293945,3250
2025-03-24 17:01:00,23.920000076293945,23.920000076293945,23.915000915527344,23.920000076293945,2353
2025-03-24 17:03:00,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,263
2025-03-24 17:04:00,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,324
2025-03-24 17:05:00,23.920000076293945,23.924999237060547,23.920000076293945,23.920000076293945,5049
2025-03-24 17:06:00,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,387
2025-03-24 17:07:00,23.915000915527344,23.915000915527344,23.915000915527344,23.915000915527344,862
2025-03-24 17:08:00,23.90999984741211,23.915000915527344,23.899999618530273,23.915000915527344,5656
2025-03-24 17:09:00,23.885000228881836,23.899999618530273,23.885000228881836,23.899999618530273,2980
2025-03-24 17:10:00,23.88999938964844,23.88999938964844,23.8799991607666,23.886499404907227,3485
2025-03-24 17:11:00,23.905000686645508,23.90999984741211,23.899999618530273,23.899999618530273,5132
2025-03-24 17:12:00,23.895000457763672,23.905000686645508,23.88999938964844,23.905000686645508,2510
2025-03-24 17:14:00,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,2374
2025-03-24 17:15:00,23.88479995727539,23.88479995727539,23.88479995727539,23.88479995727539,474
2025-03-24 17:16:00,23.90999984741211,23.90999984741211,23.88999938964844,23.88999938964844,4959
2025-03-24 17:17:00,23.920000076293945,23.93000030517578,23.90999984741211,23.90999984741211,4881
2025-03-24 17:18:00,23.899999618530273,23.915000915527344,23.899999618530273,23.915000915527344,3344
2025-03-24 17:19:00,23.905000686645508,23.905000686645508,23.905000686645508,23.905000686645508,116
2025-03-24 17:20:00,23.895000457763672,23.905000686645508,23.895000457763672,23.905000686645508,2504
2025-03-24 17:21:00,23.899999618530273,23.899999618530273,23.895000457763672,23.895000457763672,2511
2025-03-24 17:22:00,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,1583
2025-03-24 17:23:00,23.915000915527344,23.915000915527344,23.915000915527344,23.915000915527344,365
2025-03-24 17:24:00,23.90999984741211,23.915000915527344,23.90999984741211,23.915000915527344,2936
2025-03-24 17:25:00,23.905000686645508,23.905000686645508,23.905000686645508,23.905000686645508,933
2025-03-24 17:26:00,23.900800704956055,23.90999984741211,23.900800704956055,23.90999984741211,1699
2025-03-24 17:27:00,23.905000686645508,23.90999984741211,23.905000686645508,23.905000686645508,648
2025-03-24 17:28:00,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,2414
2025-03-24 17:29:00,23.93000030517578,23.93000030517578,23.915000915527344,23.920000076293945,3049
2025-03-24 17:30:00,23.93000030517578,23.934999465942383,23.93000030517578,23.93000030517578,3033
2025-03-24 17:31:00,23.940000534057617,23.940000534057617,23.93000030517578,23.940000534057617,2625
2025-03-24 17:32:00,23.940000534057617,23.940000534057617,23.940000534057617,23.940000534057617,630
2025-03-24 17:33:00,23.954999923706055,23.954999923706055,23.940000534057617,23.940000534057617,4256
2025-03-24 17:34:00,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,452
2025-03-24 17:35:00,23.969999313354492,23.969999313354492,23.950000762939453,23.950000762939453,7176
2025-03-24 17:36:00,23.96500015258789,23.969999313354492,23.96500015258789,23.969999313354492,1267
2025-03-24 17:37:00,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,795
2025-03-24 17:38:00,23.96500015258789,23.969999313354492,23.96500015258789,23.96500015258789,699
2025-03-24 17:39:00,23.96500015258789,23.975000381469727,23.96500015258789,23.969999313354492,4769
2025-03-24 17:40:00,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,334
2025-03-24 17:41:00,23.959999084472656,23.96500015258789,23.959999084472656,23.96500015258789,2689
2025-03-24 17:42:00,23.958900451660156,23.958900451660156,23.958900451660156,23.958900451660156,520
2025-03-24 17:43:00,23.959999084472656,23.959999084472656,23.959999084472656,23.959999084472656,2974
2025-03-24 17:44:00,23.96500015258789,23.969999313354492,23.96500015258789,23.969999313354492,961
2025-03-24 17:45:00,23.96500015258789,23.96500015258789,23.96500015258789,23.96500015258789,1366
2025-03-24 17:46:00,23.959999084472656,23.969999313354492,23.959999084472656,23.96500015258789,1619
2025-03-24 17:47:00,23.959999084472656,23.96500015258789,23.959999084472656,23.96500015258789,2668
2025-03-24 17:48:00,23.959999084472656,23.959999084472656,23.950000762939453,23.95989990234375,3693
2025-03-24 17:49:00,23.969999313354492,23.969999313354492,23.96500015258789,23.96500015258789,328
2025-03-24 17:50:00,23.96500015258789,23.969999313354492,23.96500015258789,23.969999313354492,582
2025-03-24 17:51:00,23.959999084472656,23.969999313354492,23.958999633789062,23.969999313354492,3484
2025-03-24 17:52:00,23.96500015258789,23.969999313354492,23.96500015258789,23.96500015258789,629
2025-03-24 17:53:00,23.979999542236328,23.979999542236328,23.969999313354492,23.969999313354492,5816
2025-03-24 17:54:00,23.98500061035156,23.989999771118164,23.98500061035156,23.98500061035156,494
2025-03-24 17:55:00,23.9950008392334,23.9950008392334,23.989999771118164,23.989999771118164,1840
2025-03-24 17:56:00,23.98900032043457,23.989999771118164,23.98500061035156,23.989999771118164,3235
2025-03-24 17:58:00,23.989999771118164,23.989999771118164,23.975000381469727,23.979999542236328,2527
