Datetime,Close,High,Low,Open,Volume
2023-10-17 17:30:00,97.8000030517578,98.69000244140624,92.86000061035156,92.9800033569336,0
2023-10-17 18:30:00,97.41000366210938,99.68000030517578,97.04000091552734,97.12000274658205,0
2023-10-17 19:30:00,95.79000091552734,99.63999938964844,95.70999908447266,99.47000122070312,0
2023-10-18 13:30:00,98.56999969482422,98.7699966430664,96.44000244140624,96.54000091552734,0
2023-10-18 14:30:00,100.43000030517578,101.08000183105467,97.41999816894533,98.26000213623048,0
2023-10-18 15:30:00,101.5500030517578,101.58000183105467,99.61000061035156,100.48999786376952,0
2023-10-18 16:30:00,98.6500015258789,103.02999877929688,98.30999755859376,100.83000183105467,0
2023-10-18 17:30:00,100.9000015258789,103.02999877929688,98.30999755859376,102.12999725341795,0
2023-10-18 18:30:00,105.2699966430664,105.2699966430664,99.91999816894533,100.5199966430664,0
2023-10-18 19:30:00,108.68000030517578,109.4000015258789,102.76000213623048,103.25,0
2023-10-19 13:30:00,104.97000122070312,105.06999969482422,103.20999908447266,104.97000122070312,0
2023-10-19 14:30:00,104.8000030517578,106.13999938964844,103.20999908447266,103.8000030517578,0
2023-10-19 15:30:00,104.43000030517578,106.13999938964844,102.77999877929688,105.44000244140624,0
2023-10-19 16:30:00,103.25,106.5500030517578,102.76000213623048,104.58999633789062,0
2023-10-19 17:30:00,106.81999969482422,106.97000122070312,102.76000213623048,104.12999725341795,0
2023-10-19 18:30:00,112.8000030517578,112.8000030517578,105.38999938964844,105.91000366210938,0
2023-10-19 19:30:00,114.91000366210938,115.02999877929688,111.23999786376952,112.3000030517578,0
2023-10-20 13:30:00,116.33999633789062,116.6999969482422,112.5,114.9000015258789,0
2023-10-20 14:30:00,117.08999633789062,117.3499984741211,112.91999816894533,113.05999755859376,0
2023-10-20 15:30:00,116.0500030517578,117.5500030517578,115.44000244140624,116.88999938964844,0
2023-10-20 16:30:00,112.83999633789062,116.11000061035156,112.45999908447266,115.55999755859376,0
2023-10-20 17:30:00,114.44000244140624,114.68000030517578,112.1500015258789,113.41000366210938,0
2023-10-20 18:30:00,113.77999877929688,114.77999877929688,112.66000366210938,112.75,0
2023-10-20 19:30:00,115.0500030517578,115.0500030517578,113.26000213623048,113.86000061035156,0
2023-10-23 13:30:00,113.1500015258789,118.79000091552734,112.68000030517578,117.6999969482422,0
2023-10-23 14:30:00,108.87999725341795,115.56999969482422,108.83000183105467,115.3499984741211,0
2023-10-23 15:30:00,106.83999633789062,111.6999969482422,106.72000122070312,111.6999969482422,0
2023-10-23 16:30:00,106.47000122070312,107.4000015258789,105.26000213623048,106.94000244140624,0
2023-10-23 17:30:00,107.08999633789062,107.08999633789062,105.2699966430664,105.2699966430664,0
2023-10-23 18:30:00,108.30999755859376,108.51000213623048,105.73999786376952,106.33000183105467,0
2023-10-23 19:30:00,110.08999633789062,110.1500015258789,106.33999633789062,107.16000366210938,0
2023-10-24 13:30:00,103.73999786376952,108.01000213623048,103.63999938964844,107.83999633789062,0
2023-10-24 14:30:00,104.18000030517578,106.23999786376952,103.13999938964844,105.98999786376952,0
2023-10-24 15:30:00,105.66000366210938,105.66000366210938,103.13999938964844,103.41999816894533,0
2023-10-24 16:30:00,104.1500015258789,106.05999755859376,103.23999786376952,103.41000366210938,0
2023-10-24 17:30:00,102.4800033569336,105.72000122070312,102.4800033569336,105.72000122070312,0
2023-10-24 18:30:00,98.83999633789062,104.16000366210938,98.80999755859376,104.16000366210938,0
2023-10-24 19:30:00,98.33000183105467,100.5500030517578,98.0500030517578,100.5500030517578,0
2023-10-25 13:30:00,101.5199966430664,101.79000091552734,98.88999938964844,98.88999938964844,0
2023-10-25 14:30:00,99.61000061035156,101.73999786376952,99.44000244140624,100.0199966430664,0
2023-10-25 15:30:00,103.05999755859376,103.3499984741211,99.44000244140624,100.6500015258789,0
2023-10-25 16:30:00,105.75,105.8499984741211,101.9800033569336,101.9800033569336,0
2023-10-25 17:30:00,106.48999786376952,107.91999816894533,104.62000274658205,104.81999969482422,0
2023-10-25 18:30:00,105.12999725341795,107.68000030517578,104.94000244140624,106.66999816894533,0
2023-10-25 19:30:00,103.4800033569336,107.58000183105467,103.4800033569336,107.27999877929688,0
2023-10-26 13:30:00,103.87000274658205,105.69000244140624,103.22000122070312,104.01000213623048,0
2023-10-26 14:30:00,103.33999633789062,105.69000244140624,101.22000122070312,104.80999755859376,0
2023-10-26 15:30:00,105.70999908447266,106.44000244140624,101.55999755859376,101.55999755859376,0
2023-10-26 16:30:00,105.95999908447266,106.44000244140624,103.48999786376952,103.48999786376952,0
2023-10-26 17:30:00,101.88999938964844,106.3000030517578,101.88999938964844,105.91000366210938,0
2023-10-26 18:30:00,101.06999969482422,102.6500015258789,99.86000061035156,102.55999755859376,0
2023-10-26 19:30:00,102.76000213623048,103.02999877929688,99.86000061035156,100.4000015258789,0
2023-10-27 13:30:00,98.43000030517578,100.02999877929688,98.16000366210938,99.91000366210938,0
2023-10-27 14:30:00,97.19000244140624,100.0500030517578,97.16000366210938,99.4800033569336,0
2023-10-27 15:30:00,97.9499969482422,98.7300033569336,97.16000366210938,98.63999938964844,0
2023-10-27 16:30:00,101.98999786376952,102.08999633789062,97.2699966430664,97.5,0
2023-10-27 17:30:00,103.87999725341795,104.0,99.55999755859376,99.75,0
2023-10-27 18:30:00,102.0,104.0,101.33000183105467,102.83999633789062,0
2023-10-27 19:30:00,102.55999755859376,102.93000030517578,101.6500015258789,102.33999633789062,0
2023-10-30 13:30:00,99.80999755859376,100.30999755859376,98.3000030517578,100.30999755859376,0
2023-10-30 14:30:00,99.16999816894533,99.9499969482422,98.37000274658205,98.4000015258789,0
2023-10-30 15:30:00,97.8000030517578,99.4000015258789,97.37000274658205,99.36000061035156,0
2023-10-30 16:30:00,96.3499984741211,98.01000213623048,96.33999633789062,97.70999908447266,0
2023-10-30 17:30:00,95.62999725341795,97.62999725341795,95.56999969482422,97.52999877929688,0
2023-10-30 18:30:00,94.06999969482422,96.3499984741211,93.98999786376952,96.2300033569336,0
2023-10-30 19:30:00,94.87000274658205,94.91000366210938,93.98999786376952,94.62000274658205,0
2023-10-31 13:30:00,94.41999816894533,95.4800033569336,94.23999786376952,94.56999969482422,0
2023-10-31 14:30:00,93.3000030517578,95.4000015258789,93.0999984741211,94.97000122070312,0
2023-10-31 15:30:00,92.19000244140624,93.61000061035156,92.19000244140624,93.55999755859376,0
2023-10-31 16:30:00,90.91999816894533,93.12999725341795,90.68000030517578,92.75,0
2023-10-31 17:30:00,89.91000366210938,91.12999725341795,89.62000274658203,90.79000091552734,0
2023-10-31 18:30:00,87.80000305175781,90.12000274658205,87.80000305175781,89.7300033569336,0
2023-10-31 19:30:00,87.41999816894531,88.43000030517578,87.41999816894531,88.27999877929688,0
2023-11-01 13:30:00,86.29000091552734,87.58999633789062,86.22000122070312,87.08999633789062,0
2023-11-01 14:30:00,87.13999938964844,87.52999877929688,86.0199966430664,87.30000305175781,0
2023-11-01 15:30:00,87.0199966430664,87.20999908447266,86.3499984741211,86.63999938964844,0
2023-11-01 16:30:00,87.38999938964844,87.69000244140625,86.75,86.83000183105469,0
2023-11-01 17:30:00,86.91000366210938,87.70999908447266,86.62999725341797,87.29000091552734,0
2023-11-01 18:30:00,85.2699966430664,87.69999694824219,84.9800033569336,87.62000274658203,0
2023-11-01 19:30:00,84.81999969482422,85.87999725341797,84.7699966430664,85.87999725341797,0
2023-11-02 13:30:00,83.08999633789062,84.5199966430664,83.06999969482422,83.91000366210938,0
2023-11-02 14:30:00,83.63999938964844,84.2699966430664,82.81999969482422,84.16000366210938,0
2023-11-02 15:30:00,84.91000366210938,85.16000366210938,83.0,83.0,0
2023-11-02 16:30:00,84.55999755859375,85.16000366210938,84.41000366210938,84.87999725341797,0
2023-11-02 17:30:00,84.36000061035156,84.91000366210938,84.33999633789062,84.91000366210938,0
2023-11-02 18:30:00,83.9000015258789,84.80000305175781,83.87999725341797,84.63999938964844,0
2023-11-02 19:30:00,83.01000213623047,84.38999938964844,83.01000213623047,84.37999725341797,0
2023-11-03 13:30:00,81.91000366210938,83.0999984741211,81.75,83.02999877929688,0
2023-11-03 14:30:00,82.9000015258789,83.0,81.73999786376953,82.05000305175781,0
2023-11-03 15:30:00,82.33000183105469,83.0,82.0,82.08999633789062,0
2023-11-03 16:30:00,82.83000183105469,82.94000244140625,82.13999938964844,82.38999938964844,0
2023-11-03 17:30:00,82.63999938964844,83.1500015258789,82.18000030517578,82.18000030517578,0
2023-11-03 18:30:00,82.83000183105469,83.1500015258789,82.58000183105469,82.6500015258789,0
2023-11-03 19:30:00,82.80000305175781,82.93000030517578,82.5,82.80999755859375,0
2023-11-06 14:30:00,83.93000030517578,84.33000183105469,83.58000183105469,83.88999938964844,0
2023-11-06 15:30:00,84.86000061035156,84.86000061035156,83.83999633789062,84.25,0
2023-11-06 16:30:00,85.16000366210938,85.26000213623047,84.58000183105469,84.63999938964844,0
2023-11-06 17:30:00,86.38999938964844,86.41999816894531,84.95999908447266,84.97000122070312,0
2023-11-06 18:30:00,85.4000015258789,86.41999816894531,85.23999786376953,85.29000091552734,0
2023-11-06 19:30:00,84.68000030517578,86.0,84.68000030517578,85.5199966430664,0
2023-11-06 20:30:00,84.36000061035156,84.94999694824219,84.16000366210938,84.94999694824219,0
2023-11-07 14:30:00,84.08000183105469,86.13999938964844,84.08000183105469,85.4800033569336,0
2023-11-07 15:30:00,83.5,85.0999984741211,83.5,85.05000305175781,0
2023-11-07 16:30:00,83.88999938964844,84.22000122070312,83.4800033569336,83.72000122070312,0
2023-11-07 17:30:00,83.55000305175781,84.22000122070312,83.36000061035156,83.8499984741211,0
2023-11-07 18:30:00,83.11000061035156,83.80000305175781,83.06999969482422,83.80000305175781,0
2023-11-07 19:30:00,83.41999816894531,83.69999694824219,82.94000244140625,83.26000213623047,0
2023-11-07 20:30:00,83.36000061035156,83.69999694824219,83.13999938964844,83.4000015258789,0
2023-11-08 14:30:00,87.91999816894531,88.5,87.7300033569336,88.12000274658203,0
2023-11-08 15:30:00,87.80000305175781,88.5,87.51000213623047,88.12999725341797,0
2023-11-08 16:30:00,88.81999969482422,89.5999984741211,87.47000122070312,88.12999725341797,0
2023-11-08 17:30:00,86.81999969482422,89.5999984741211,86.81999969482422,87.77999877929688,0
2023-11-08 18:30:00,85.75,87.97000122070312,85.44000244140625,87.91999816894531,0
2023-11-08 19:30:00,85.41999816894531,86.4000015258789,85.31999969482422,86.4000015258789,0
2023-11-08 20:30:00,84.58000183105469,86.23999786376953,84.0,86.23999786376953,0
2023-11-09 14:30:00,85.23999786376953,85.43000030517578,83.93000030517578,83.98999786376953,0
2023-11-09 15:30:00,85.0,85.43000030517578,84.30999755859375,84.55999755859375,0
2023-11-09 16:30:00,85.18000030517578,85.45999908447266,84.30999755859375,84.87999725341797,0
2023-11-09 17:30:00,86.83000183105469,87.79000091552734,84.45999908447266,84.7300033569336,0
2023-11-09 18:30:00,89.33999633789062,90.37000274658205,85.2300033569336,85.23999786376953,0
2023-11-09 19:30:00,89.19999694824219,90.37000274658205,88.22000122070312,88.22000122070312,0
2023-11-09 20:30:00,89.29000091552734,89.7699966430664,88.87000274658203,89.6500015258789,0
2023-11-10 14:30:00,86.7699966430664,87.98999786376953,85.94999694824219,87.88999938964844,0
2023-11-10 15:30:00,86.1500015258789,87.95999908447266,85.94999694824219,86.20999908447266,0
2023-11-10 16:30:00,85.69000244140625,86.56999969482422,85.4800033569336,86.56999969482422,0
2023-11-10 17:30:00,85.37999725341797,86.22000122070312,85.04000091552734,86.12999725341797,0
2023-11-10 18:30:00,85.41999816894531,85.9000015258789,85.2300033569336,85.70999908447266,0
2023-11-10 19:30:00,85.25,85.75,84.98999786376953,85.75,0
2023-11-10 20:30:00,85.68000030517578,85.80999755859375,84.98999786376953,85.5,0
2023-11-13 14:30:00,84.6500015258789,88.58000183105469,84.63999938964844,88.4000015258789,0
2023-11-13 15:30:00,82.01000213623047,86.66999816894531,81.80999755859375,86.63999938964844,0
2023-11-13 16:30:00,81.9000015258789,83.52999877929688,81.44999694824219,83.51000213623047,0
2023-11-13 17:30:00,82.86000061035156,82.9000015258789,81.55000305175781,81.55000305175781,0
2023-11-13 18:30:00,83.80000305175781,83.86000061035156,81.88999938964844,82.22000122070312,0
2023-11-13 19:30:00,84.23999786376953,84.63999938964844,81.98999786376953,82.16999816894531,0
2023-11-13 20:30:00,85.19999694824219,85.29000091552734,84.08000183105469,84.36000061035156,0
2023-11-14 14:30:00,84.63999938964844,85.43000030517578,82.4800033569336,82.80999755859375,0
2023-11-14 15:30:00,84.2300033569336,85.43000030517578,84.08999633789062,84.58999633789062,0
2023-11-14 16:30:00,83.13999938964844,84.6500015258789,82.93000030517578,84.51000213623047,0
2023-11-14 17:30:00,82.91000366210938,83.9000015258789,82.88999938964844,83.9000015258789,0
2023-11-14 18:30:00,82.8499984741211,83.27999877929688,82.66000366210938,83.0199966430664,0
2023-11-14 19:30:00,83.02999877929688,83.44000244140625,82.7699966430664,83.18000030517578,0
2023-11-14 20:30:00,83.9000015258789,83.9000015258789,82.87000274658203,83.04000091552734,0
2023-11-15 14:30:00,82.4000015258789,83.33000183105469,81.20999908447266,81.79000091552734,0
2023-11-15 15:30:00,83.44000244140625,83.62999725341797,82.08999633789062,82.75,0
2023-11-15 16:30:00,83.44999694824219,84.4800033569336,83.08999633789062,83.16000366210938,0
2023-11-15 17:30:00,83.5199966430664,84.36000061035156,83.37999725341797,83.94000244140625,0
2023-11-15 18:30:00,83.75,84.36000061035156,83.33999633789062,83.75,0
2023-11-15 19:30:00,84.22000122070312,84.33999633789062,83.5199966430664,83.5199966430664,0
2023-11-15 20:30:00,84.80999755859375,85.20999908447266,83.76000213623047,83.94000244140625,0
2023-11-16 14:30:00,83.20999908447266,84.61000061035156,82.76000213623047,84.58000183105469,0
2023-11-16 15:30:00,84.80999755859375,84.80999755859375,82.76000213623047,83.27999877929688,0
2023-11-16 16:30:00,84.3499984741211,85.44999694824219,83.38999938964844,83.80000305175781,0
2023-11-16 17:30:00,84.1500015258789,84.83000183105469,83.91000366210938,84.70999908447266,0
2023-11-16 18:30:00,83.88999938964844,84.7300033569336,83.8499984741211,84.5199966430664,0
2023-11-16 19:30:00,83.37000274658203,84.4000015258789,83.29000091552734,84.38999938964844,0
2023-11-16 20:30:00,83.20999908447266,83.5999984741211,83.11000061035156,83.47000122070312,0
2023-11-17 14:30:00,83.55000305175781,84.68000030517578,82.86000061035156,82.95999908447266,0
2023-11-17 15:30:00,82.54000091552734,84.68000030517578,82.4000015258789,84.19000244140625,0
2023-11-17 16:30:00,82.06999969482422,83.68000030517578,81.66999816894531,83.08999633789062,0
2023-11-17 17:30:00,81.73999786376953,82.1500015258789,81.66999816894531,81.79000091552734,0
2023-11-17 18:30:00,81.48999786376953,82.0999984741211,81.3499984741211,82.02999877929688,0
2023-11-17 19:30:00,81.94999694824219,81.94999694824219,81.3499984741211,81.3499984741211,0
2023-11-17 20:30:00,82.08000183105469,82.94000244140625,81.86000061035156,81.87000274658203,0
2023-11-20 14:30:00,81.2300033569336,83.66999816894531,81.1500015258789,83.66999816894531,0
2023-11-20 15:30:00,81.16999816894531,81.8499984741211,80.83999633789062,81.55999755859375,0
2023-11-20 16:30:00,81.05999755859375,81.69999694824219,80.80000305175781,80.97000122070312,0
2023-11-20 17:30:00,81.25,81.63999938964844,81.05999755859375,81.18000030517578,0
2023-11-20 18:30:00,81.44000244140625,82.0199966430664,81.16000366210938,81.27999877929688,0
2023-11-20 19:30:00,81.51000213623047,82.0199966430664,81.36000061035156,81.81999969482422,0
2023-11-20 20:30:00,81.93000030517578,82.04000091552734,81.23999786376953,81.72000122070312,0
2023-11-21 14:30:00,81.97000122070312,82.33999633789062,81.52999877929688,82.33999633789062,0
2023-11-21 15:30:00,81.11000061035156,81.9800033569336,81.01000213623047,81.77999877929688,0
2023-11-21 16:30:00,80.48999786376953,81.6500015258789,80.38999938964844,81.48999786376953,0
2023-11-21 17:30:00,80.58999633789062,80.83000183105469,80.38999938964844,80.75,0
2023-11-21 18:30:00,79.88999938964844,80.75,79.87999725341797,80.6500015258789,0
2023-11-21 19:30:00,82.38999938964844,82.5,79.37000274658203,80.22000122070312,0
2023-11-21 20:30:00,81.62999725341797,82.72000122070312,79.37000274658203,79.68000030517578,0
2023-11-22 14:30:00,81.73999786376953,82.1500015258789,79.9000015258789,80.2300033569336,0
2023-11-22 15:30:00,81.72000122070312,82.1500015258789,81.16000366210938,81.19999694824219,0
2023-11-22 16:30:00,81.69999694824219,81.87999725341797,81.44000244140625,81.61000061035156,0
2023-11-22 17:30:00,81.80999755859375,82.12000274658203,81.45999908447266,81.45999908447266,0
2023-11-22 18:30:00,82.5199966430664,82.55000305175781,81.5,81.83000183105469,0
2023-11-22 19:30:00,83.31999969482422,83.97000122070312,82.33000183105469,82.33000183105469,0
2023-11-22 20:30:00,83.33999633789062,83.63999938964844,83.01000213623047,83.11000061035156,0
2023-11-24 14:30:00,83.8499984741211,84.7699966430664,83.81999969482422,84.2699966430664,0
2023-11-24 15:30:00,83.30999755859375,84.30000305175781,83.16000366210938,84.30000305175781,0
2023-11-24 16:30:00,81.87999725341797,83.52999877929688,81.87999725341797,83.52999877929688,0
2023-11-24 17:30:00,82.11000061035156,83.91999816894531,81.63999938964844,82.5,0
2023-11-27 14:30:00,85.0199966430664,85.5999984741211,84.83000183105469,84.91999816894531,0
