Datetime,Close,High,Low,Open,Volume
2023-11-30 14:30:00,55.86000061035156,56.06999969482422,55.459999084472656,56.0099983215332,4445
2023-11-30 15:30:00,56.119998931884766,56.22859954833984,55.650001525878906,55.83000183105469,10664
2023-11-30 16:30:00,56.09000015258789,56.40439987182617,55.97999954223633,56.2400016784668,16162
2023-11-30 17:30:00,56.36000061035156,56.43000030517578,56.029998779296875,56.029998779296875,5851
2023-11-30 18:30:00,56.459999084472656,56.689998626708984,56.25,56.27000045776367,8677
2023-11-30 19:30:00,56.540000915527344,56.68000030517578,56.34000015258789,56.459999084472656,15154
2023-11-30 20:30:00,56.61000061035156,56.90999984741211,56.540000915527344,56.57400131225586,30988
2023-12-01 14:30:00,57.02000045776367,57.305301666259766,56.22629928588867,56.29999923706055,14532
2023-12-01 15:30:00,57.439998626708984,57.459999084472656,57.055999755859375,57.055999755859375,6159
2023-12-01 16:30:00,57.7599983215332,57.779998779296875,57.42539978027344,57.42539978027344,6482
2023-12-01 17:30:00,57.90610122680664,58.0,57.709999084472656,57.709999084472656,9470
2023-12-01 18:30:00,57.720001220703125,57.8650016784668,57.5099983215332,57.8650016784668,11147
2023-12-01 19:30:00,57.95000076293945,58.11000061035156,57.79999923706055,57.79999923706055,7555
2023-12-01 20:30:00,58.43000030517578,58.599998474121094,57.974998474121094,57.974998474121094,29097
2023-12-04 14:30:00,59.31999969482422,59.31999969482422,58.0,58.0,23321
2023-12-04 15:30:00,59.400001525878906,59.54999923706055,59.18000030517578,59.5,14168
2023-12-04 16:30:00,59.65999984741211,59.7400016784668,59.345001220703125,59.345001220703125,6540
2023-12-04 17:30:00,59.47999954223633,59.8849983215332,59.45000076293945,59.689998626708984,9390
2023-12-04 18:30:00,59.1150016784668,59.459999084472656,58.93000030517578,59.36000061035156,26467
2023-12-04 19:30:00,58.63999938964844,59.2599983215332,58.470001220703125,59.2599983215332,39010
2023-12-04 20:30:00,58.70000076293945,58.85499954223633,58.369998931884766,58.599998474121094,20292
2023-12-05 14:30:00,57.91999816894531,58.68000030517578,57.80500030517578,58.68000030517578,0
2023-12-05 15:30:00,57.505001068115234,58.0099983215332,57.31010055541992,57.970001220703125,6064
2023-12-05 16:30:00,57.72769927978515,58.01100158691406,57.63999938964844,57.66999816894531,3122
2023-12-05 17:30:00,57.86000061035156,57.86000061035156,57.42190170288086,57.65599822998047,5362
2023-12-05 18:30:00,57.869998931884766,57.9900016784668,57.654998779296875,57.71500015258789,6943
2023-12-05 19:30:00,57.880001068115234,58.16999816894531,57.869998931884766,57.970001220703125,18579
2023-12-05 20:30:00,58.15999984741211,58.15999984741211,57.880001068115234,57.880001068115234,23060
2023-12-06 14:30:00,58.61000061035156,58.869998931884766,58.5,58.5,3458
2023-12-06 15:30:00,58.084999084472656,58.7400016784668,58.0,58.52000045776367,13146
2023-12-06 16:30:00,58.04999923706055,58.04999923706055,57.79999923706055,58.04999923706055,6260
2023-12-06 17:30:00,58.040000915527344,58.33000183105469,57.9900016784668,58.0,7607
2023-12-06 18:30:00,57.70000076293945,58.2150993347168,57.70000076293945,58.130001068115234,9505
2023-12-06 19:30:00,57.619998931884766,57.95000076293945,57.619998931884766,57.77000045776367,25438
2023-12-06 20:30:00,57.68000030517578,57.90999984741211,57.630001068115234,57.630001068115234,35358
2023-12-07 14:30:00,58.40999984741211,58.4900016784668,57.63999938964844,57.63999938964844,7243
2023-12-07 15:30:00,58.2599983215332,58.380001068115234,58.20000076293945,58.369998931884766,7235
2023-12-07 16:30:00,58.33000183105469,58.41999816894531,58.16859817504883,58.279998779296875,12118
2023-12-07 17:30:00,58.529998779296875,58.54999923706055,58.31999969482422,58.31999969482422,7798
2023-12-07 18:30:00,58.779998779296875,58.78499984741211,58.529998779296875,58.529998779296875,20015
2023-12-07 19:30:00,58.89500045776367,58.89500045776367,58.70000076293945,58.805198669433594,17532
2023-12-07 20:30:00,59.33000183105469,59.33000183105469,58.91999816894531,58.939998626708984,29703
2023-12-08 14:30:00,60.22999954223633,60.29999923706055,59.35499954223633,59.88999938964844,18786
2023-12-08 15:30:00,59.38999938964844,60.369998931884766,59.380001068115234,60.29499816894531,6688
2023-12-08 16:30:00,59.125,59.54999923706055,59.119998931884766,59.382598876953125,6275
2023-12-08 17:30:00,59.59000015258789,59.59000015258789,59.220001220703125,59.22999954223633,6000
2023-12-08 18:30:00,59.3650016784668,59.45000076293945,59.34000015258789,59.45000076293945,2191
2023-12-08 19:30:00,59.029998779296875,59.35499954223633,59.02000045776367,59.35499954223633,8284
2023-12-08 20:30:00,58.849998474121094,58.96500015258789,58.619998931884766,58.96500015258789,20908
2023-12-11 14:30:00,59.28499984741211,59.400001525878906,58.369998931884766,58.369998931884766,6324
2023-12-11 15:30:00,59.400001525878906,59.5,59.28010177612305,59.28010177612305,3084
2023-12-11 16:30:00,59.459999084472656,59.470001220703125,59.22629928588867,59.43000030517578,4619
2023-12-11 17:30:00,59.61000061035156,59.630001068115234,59.439998626708984,59.56940078735352,6370
2023-12-11 18:30:00,59.33000183105469,59.689998626708984,59.310001373291016,59.650001525878906,6993
2023-12-11 19:30:00,59.2400016784668,59.55500030517578,59.220001220703125,59.369998931884766,8798
2023-12-11 20:30:00,59.290000915527344,59.290000915527344,59.11000061035156,59.279998779296875,16613
2023-12-12 14:30:00,59.41999816894531,59.529998779296875,59.099998474121094,59.529998779296875,3105
2023-12-12 15:30:00,58.900001525878906,59.43000030517578,58.720001220703125,59.400001525878906,8894
2023-12-12 16:30:00,58.95000076293945,59.11479949951172,58.84000015258789,58.91999816894531,6381
2023-12-12 17:30:00,59.165000915527344,59.165000915527344,58.900001525878906,59.0458984375,2912
2023-12-12 18:30:00,58.93000030517578,59.189998626708984,58.904998779296875,59.15999984741211,3683
2023-12-12 19:30:00,58.95000076293945,59.06999969482422,58.88999938964844,58.95000076293945,4805
2023-12-12 20:30:00,58.470001220703125,58.84000015258789,58.34000015258789,58.814998626708984,15805
2023-12-13 14:30:00,58.63999938964844,58.63999938964844,58.157501220703125,58.20000076293945,7569
2023-12-13 15:30:00,59.06999969482422,59.150001525878906,58.56999969482422,58.62099838256836,15814
2023-12-13 16:30:00,59.130001068115234,59.220001220703125,59.08000183105469,59.15999984741211,10790
2023-12-13 17:30:00,58.35499954223633,59.18000030517578,58.310001373291016,59.09000015258789,18473
2023-12-13 18:30:00,59.400001525878906,59.40999984741211,58.380001068115234,58.380001068115234,26145
2023-12-13 19:30:00,60.130001068115234,60.657901763916016,59.39500045776367,59.39500045776367,23499
2023-12-13 20:30:00,60.349998474121094,60.5,60.029998779296875,60.095001220703125,23397
2023-12-14 14:30:00,62.34000015258789,62.61000061035156,61.31999969482422,61.43000030517578,24303
2023-12-14 15:30:00,62.720001220703125,62.742401123046875,62.290000915527344,62.5,12813
2023-12-14 16:30:00,62.90999984741211,63.189998626708984,62.744998931884766,62.7599983215332,23027
2023-12-14 17:30:00,62.560001373291016,62.970001220703125,62.5099983215332,62.88999938964844,29887
2023-12-14 18:30:00,63.040000915527344,63.040000915527344,62.35499954223633,62.650001525878906,34116
2023-12-14 19:30:00,63.34000015258789,63.599998474121094,62.934200286865234,63.005001068115234,16661
2023-12-14 20:30:00,63.91999816894531,63.939998626708984,63.29999923706055,63.310001373291016,38292
2023-12-15 14:30:00,63.78499984741211,64.29499816894531,63.09000015258789,63.7599983215332,25656
2023-12-15 15:30:00,64.0250015258789,64.26000213623047,63.758201599121094,63.959999084472656,13149
2023-12-15 16:30:00,64.19000244140625,64.33000183105469,63.94889831542969,64.0199966430664,15831
2023-12-15 17:30:00,64.04000091552734,64.2300033569336,63.959999084472656,64.22000122070312,7279
2023-12-15 18:30:00,63.959999084472656,64.02999877929688,63.790000915527344,64.02999877929688,8232
2023-12-15 19:30:00,63.97999954223633,64.22000122070312,63.970001220703125,63.970001220703125,13990
2023-12-15 20:30:00,63.939998626708984,64.12999725341797,63.79499816894531,64.04000091552734,26810
2023-12-18 14:30:00,64.86000061035156,65.56999969482422,64.01000213623047,64.55999755859375,41796
2023-12-18 15:30:00,65.80000305175781,65.91000366210938,64.71659851074219,64.80999755859375,26730
2023-12-18 16:30:00,65.8499984741211,66.30999755859375,65.51000213623047,65.75,15669
2023-12-18 17:30:00,65.65499877929688,65.93000030517578,65.55000305175781,65.87000274658203,8806
2023-12-18 18:30:00,65.69499969482422,65.73999786376953,65.33000183105469,65.55000305175781,11083
2023-12-18 19:30:00,65.94999694824219,65.94999694824219,65.48999786376953,65.68000030517578,17281
2023-12-18 20:30:00,66.04000091552734,66.12999725341797,65.7699966430664,65.95999908447266,40825
2023-12-19 14:30:00,67.3499984741211,67.47000122070312,66.23889923095703,66.26000213623047,20184
2023-12-19 15:30:00,67.36000061035156,67.62000274658203,67.05000305175781,67.22010040283203,17483
2023-12-19 16:30:00,67.5199966430664,67.5199966430664,67.05500030517578,67.29000091552734,7357
2023-12-19 17:30:00,67.48999786376953,67.66999816894531,67.47000122070312,67.55000305175781,6687
2023-12-19 18:30:00,67.5199966430664,67.68000030517578,67.32009887695312,67.56999969482422,8419
2023-12-19 19:30:00,67.47000122070312,67.5999984741211,67.2699966430664,67.55500030517578,10204
2023-12-19 20:30:00,67.51000213623047,67.58000183105469,67.45909881591797,67.4749984741211,27329
2023-12-20 14:30:00,68.0199966430664,68.0199966430664,66.90679931640625,67.19999694824219,14634
2023-12-20 15:30:00,67.80079650878906,68.4000015258789,67.73999786376953,68.27999877929688,9543
2023-12-20 16:30:00,68.23999786376953,68.39990234375,67.69000244140625,67.80000305175781,11079
2023-12-20 17:30:00,68.0999984741211,68.27999877929688,68.05000305175781,68.09839630126953,9155
2023-12-20 18:30:00,67.80000305175781,68.20999908447266,67.80000305175781,68.20999908447266,12563
2023-12-20 19:30:00,67.2300033569336,67.70999908447266,66.97000122070312,67.70999908447266,21891
2023-12-20 20:30:00,67.05999755859375,67.5199966430664,67.05999755859375,67.27999877929688,28948
2023-12-21 14:30:00,67.61000061035156,67.93499755859375,67.07630157470703,67.86000061035156,16338
2023-12-21 15:30:00,67.56999969482422,67.75499725341797,67.29000091552734,67.75,11972
2023-12-21 16:30:00,67.6500015258789,67.72000122070312,67.41999816894531,67.41999816894531,10159
2023-12-21 17:30:00,68.28500366210938,68.36000061035156,67.7300033569336,67.7300033569336,19638
2023-12-21 18:30:00,68.46170043945312,68.6500015258789,68.26000213623047,68.2699966430664,9790
2023-12-21 19:30:00,68.56999969482422,68.58000183105469,68.37010192871094,68.44499969482422,13163
2023-12-21 20:30:00,68.88999938964844,68.88999938964844,68.63999938964844,68.6500015258789,13152
2023-12-22 14:30:00,70.20999908447266,70.20999908447266,68.94999694824219,69.0,19395
2023-12-22 15:30:00,70.08999633789062,70.37999725341797,69.80000305175781,70.25,11719
2023-12-22 16:30:00,70.38500213623047,70.41000366210938,70.05999755859375,70.08999633789062,12847
2023-12-22 17:30:00,70.5,70.70709991455078,70.36000061035156,70.3949966430664,11740
2023-12-22 18:30:00,70.19000244140625,70.87999725341797,70.19000244140625,70.5199966430664,11666
2023-12-22 19:30:00,70.44000244140625,70.44000244140625,70.11000061035156,70.14440155029297,9153
2023-12-22 20:30:00,70.44999694824219,70.44999694824219,70.1449966430664,70.37000274658203,12756
2023-12-26 14:30:00,70.95999908447266,71.08000183105469,70.30000305175781,70.58999633789062,8679
2023-12-26 15:30:00,71.37000274658203,71.37000274658203,70.9749984741211,71.07990264892578,8909
2023-12-26 16:30:00,71.95500183105469,71.95500183105469,71.31500244140625,71.43000030517578,12993
2023-12-26 17:30:00,71.96299743652344,72.00900268554688,71.83999633789062,71.98500061035156,12264
2023-12-26 18:30:00,72.11499786376953,72.11499786376953,71.75,71.97000122070312,11907
2023-12-26 19:30:00,71.9749984741211,72.14990234375,71.91500091552734,72.11000061035156,16866
2023-12-26 20:30:00,72.13999938964844,72.13999938964844,71.91999816894531,71.9800033569336,22736
2023-12-27 14:30:00,72.94999694824219,72.94999694824219,71.91999816894531,72.36000061035156,21335
2023-12-27 15:30:00,72.41000366210938,72.55999755859375,72.19010162353516,72.49500274658203,5021
2023-12-27 16:30:00,72.75499725341797,72.75499725341797,72.56500244140625,72.56500244140625,4550
2023-12-27 17:30:00,72.87999725341797,73.02999877929688,72.66000366210938,72.68440246582031,6016
2023-12-27 18:30:00,72.75,72.95999908447266,72.62999725341797,72.94999694824219,6373
2023-12-27 19:30:00,72.30000305175781,72.87000274658203,72.23999786376953,72.70999908447266,15312
2023-12-27 20:30:00,72.35099792480469,72.4000015258789,72.08000183105469,72.30000305175781,29025
2023-12-28 14:30:00,72.0,72.5999984741211,71.84989929199219,72.31999969482422,16846
2023-12-28 15:30:00,72.0,72.05000305175781,71.92009735107422,71.92009735107422,8425
2023-12-28 16:30:00,71.94999694824219,72.05500030517578,71.93000030517578,72.0,5466
2023-12-28 17:30:00,72.0999984741211,72.0999984741211,71.89009857177734,71.94000244140625,18224
2023-12-28 18:30:00,72.0199966430664,72.12999725341797,71.98509979248047,72.0999984741211,21409
2023-12-28 19:30:00,72.0,72.0999984741211,71.89009857177734,72.02999877929688,24225
2023-12-28 20:30:00,72.0,72.01000213623047,71.91400146484375,72.0,32098
2023-12-29 14:30:00,72.05000305175781,72.26000213623047,71.51000213623047,71.62000274658203,19663
2023-12-29 15:30:00,71.83999633789062,72.05000305175781,71.72000122070312,71.88500213623047,9488
2023-12-29 16:30:00,71.97000122070312,72.04989624023438,71.87999725341797,71.88999938964844,15435
2023-12-29 17:30:00,72.0,72.0999984741211,71.94000244140625,71.95999908447266,20952
2023-12-29 18:30:00,72.0250015258789,72.0999984741211,72.0,72.0,17191
2023-12-29 19:30:00,72.06999969482422,72.18000030517578,71.93499755859375,72.05000305175781,27420
2023-12-29 20:30:00,71.81999969482422,72.04000091552734,71.79000091552734,72.04000091552734,62330
2024-01-02 14:30:00,71.6500015258789,72.0250015258789,70.94999694824219,71.47000122070312,23419
2024-01-02 15:30:00,71.27999877929688,71.6249008178711,71.02999877929688,71.53199768066406,108873
2024-01-02 16:30:00,71.57659912109375,71.875,71.38999938964844,71.38999938964844,12617
2024-01-02 17:30:00,71.62999725341797,71.88500213623047,71.56999969482422,71.5999984741211,9850
2024-01-02 18:30:00,71.1449966430664,71.6500015258789,71.12310028076172,71.48999786376953,12534
2024-01-02 19:30:00,70.7074966430664,71.2300033569336,70.61000061035156,71.22000122070312,24368
2024-01-02 20:30:00,71.12000274658203,71.12000274658203,70.55999755859375,70.75,34161
2024-01-03 14:30:00,69.16000366210938,70.5199966430664,69.05000305175781,70.5199966430664,18693
2024-01-03 15:30:00,68.94499969482422,69.375,68.75,69.25,24481
2024-01-03 16:30:00,68.82820129394531,69.29000091552734,68.75,69.11000061035156,16088
2024-01-03 17:30:00,69.01899719238281,69.05000305175781,68.66000366210938,68.76000213623047,27101
2024-01-03 18:30:00,68.61000061035156,69.1500015258789,68.29000091552734,69.0250015258789,33912
2024-01-03 19:30:00,67.54000091552734,68.79499816894531,67.47000122070312,68.68000030517578,24671
2024-01-03 20:30:00,67.04000091552734,67.74690246582031,67.04000091552734,67.58999633789062,28881
2024-01-04 14:30:00,67.34500122070312,67.44999694824219,66.69999694824219,66.79000091552734,18907
2024-01-04 15:30:00,67.55999755859375,67.56999969482422,67.23999786376953,67.36530303955078,12804
2024-01-04 16:30:00,67.30500030517578,67.54000091552734,67.0999984741211,67.5199966430664,5543
2024-01-04 17:30:00,67.23999786376953,67.29000091552734,67.16000366210938,67.29000091552734,5829
2024-01-04 18:30:00,66.88009643554688,67.23999786376953,66.87000274658203,67.18000030517578,14966
2024-01-04 19:30:00,66.8499984741211,67.12999725341797,66.80039978027344,66.94999694824219,18203
2024-01-04 20:30:00,66.41999816894531,67.0,66.4175033569336,66.9000015258789,33388
2024-01-05 14:30:00,68.05180358886719,68.43000030517578,66.12000274658203,66.12000274658203,13674
2024-01-05 15:30:00,68.27999877929688,68.68000030517578,68.27999877929688,68.30999755859375,14658
2024-01-05 16:30:00,67.80999755859375,68.4000015258789,67.80999755859375,68.10240173339844,14295
2024-01-05 17:30:00,67.93000030517578,67.93000030517578,67.56999969482422,67.69000244140625,10866
2024-01-05 18:30:00,67.88500213623047,68.0,67.7300033569336,67.94000244140625,22063
2024-01-05 19:30:00,67.5,67.9000015258789,67.43000030517578,67.88500213623047,16131
