Datetime,Close,High,Low,Open,Volume
2025-03-24 17:25:00,86.93499755859375,86.96939849853516,86.93470001220703,86.95999908447266,9705
2025-03-24 17:26:00,86.91500091552734,86.95850372314453,86.91000366210938,86.93499755859375,16832
2025-03-24 17:27:00,86.87999725341797,86.91000366210938,86.86499786376953,86.91000366210938,14062
2025-03-24 17:28:00,86.92500305175781,86.92500305175781,86.88500213623047,86.88999938964844,18595
2025-03-24 17:29:00,86.95500183105469,86.96499633789062,86.92009735107422,86.93000030517578,15699
2025-03-24 17:30:00,86.98999786376953,86.99500274658203,86.94000244140625,86.95999908447266,33863
2025-03-24 17:31:00,86.94000244140625,87.0,86.93000030517578,86.99030303955078,21821
2025-03-24 17:32:00,86.9800033569336,86.9800033569336,86.94000244140625,86.94499969482422,9295
2025-03-24 17:33:00,86.9916000366211,86.99559783935547,86.96009826660156,86.98500061035156,16399
2025-03-24 17:34:00,86.97000122070312,87.0,86.95999908447266,86.99500274658203,11792
2025-03-24 17:35:00,86.95500183105469,86.96499633789062,86.93499755859375,86.96499633789062,17283
2025-03-24 17:36:00,87.0,87.0,86.95500183105469,86.95500183105469,15120
2025-03-24 17:37:00,86.9800033569336,87.01499938964844,86.9800033569336,86.99400329589844,15771
2025-03-24 17:38:00,87.00440216064453,87.01000213623047,86.9800033569336,86.9843978881836,12699
2025-03-24 17:39:00,87.0250015258789,87.02999877929688,87.0,87.01000213623047,11405
2025-03-24 17:40:00,86.98999786376953,87.0250015258789,86.98500061035156,87.0199966430664,16547
2025-03-24 17:41:00,86.98999786376953,86.98999786376953,86.95179748535156,86.98500061035156,16588
2025-03-24 17:42:00,86.9531021118164,86.98500061035156,86.95169830322266,86.98500061035156,12909
2025-03-24 17:43:00,86.96499633789062,86.9800033569336,86.94499969482422,86.95500183105469,12350
2025-03-24 17:44:00,86.9800033569336,86.98999786376953,86.95999908447266,86.96499633789062,8468
2025-03-24 17:45:00,86.95500183105469,86.98999786376953,86.95500183105469,86.9800033569336,369213
2025-03-24 17:46:00,86.97000122070312,86.97000122070312,86.94999694824219,86.94999694824219,12232
2025-03-24 17:47:00,86.95999908447266,86.97000122070312,86.94999694824219,86.97000122070312,15198
2025-03-24 17:48:00,86.94840240478516,86.96499633789062,86.91999816894531,86.96499633789062,22569
2025-03-24 17:49:00,86.93499755859375,86.95500183105469,86.91999816894531,86.94999694824219,14920
2025-03-24 17:50:00,86.94000244140625,86.95999908447266,86.93000030517578,86.94000244140625,13603
2025-03-24 17:51:00,86.9749984741211,86.9749984741211,86.93499755859375,86.94999694824219,43472
2025-03-24 17:52:00,86.98500061035156,87.0,86.98059844970703,86.98059844970703,9065
2025-03-24 17:53:00,86.96499633789062,86.98999786376953,86.96499633789062,86.98500061035156,11874
2025-03-24 17:54:00,86.98500061035156,86.98500061035156,86.95500183105469,86.96499633789062,10094
2025-03-24 17:55:00,86.94999694824219,86.98999786376953,86.94999694824219,86.98999786376953,14963
2025-03-24 17:56:00,86.9800033569336,86.98999786376953,86.92919921875,86.95500183105469,20230
2025-03-24 17:57:00,86.94000244140625,86.98500061035156,86.94000244140625,86.97250366210938,15752
2025-03-24 17:58:00,86.95500183105469,86.95999908447266,86.93000030517578,86.93499755859375,11542
2025-03-24 17:59:00,87.0,87.01000213623047,86.94999694824219,86.94999694824219,18161
2025-03-24 18:00:00,86.96499633789062,87.01000213623047,86.96009826660156,87.01000213623047,22056
2025-03-24 18:01:00,86.9000015258789,86.96499633789062,86.88999938964844,86.96499633789062,24751
2025-03-24 18:02:00,86.9219970703125,86.92500305175781,86.81999969482422,86.88999938964844,25596
2025-03-24 18:03:00,86.875,86.94000244140625,86.875,86.93000030517578,20049
2025-03-24 18:04:00,86.9000015258789,86.9000015258789,86.8499984741211,86.87000274658203,23743
2025-03-24 18:05:00,86.94000244140625,86.95500183105469,86.9000015258789,86.9000015258789,18494
2025-03-24 18:06:00,86.94499969482422,86.95999908447266,86.94000244140625,86.94000244140625,12615
2025-03-24 18:07:00,86.96099853515625,86.9749984741211,86.92230224609375,86.9489974975586,16156
2025-03-24 18:08:00,86.94000244140625,86.98500061035156,86.94000244140625,86.97000122070312,15640
2025-03-24 18:09:00,86.95999908447266,86.95999908447266,86.93000030517578,86.94499969482422,20718
2025-03-24 18:10:00,86.8949966430664,86.95999908447266,86.87999725341797,86.94999694824219,35669
2025-03-24 18:11:00,86.8949966430664,86.94000244140625,86.88500213623047,86.88999938964844,42621
2025-03-24 18:12:00,86.9000015258789,86.9000015258789,86.875,86.88999938964844,30217
2025-03-24 18:13:00,86.875,86.91999816894531,86.87000274658203,86.89559936523438,26240
2025-03-24 18:14:00,86.86000061035156,86.88999938964844,86.8499984741211,86.875,24038
2025-03-24 18:15:00,86.91000366210938,86.92500305175781,86.87000274658203,86.87000274658203,41449
2025-03-24 18:16:00,86.8949966430664,86.91000366210938,86.87000274658203,86.90499877929688,11732
2025-03-24 18:17:00,86.86499786376953,86.89990234375,86.86000061035156,86.8949966430664,18427
2025-03-24 18:18:00,86.88999938964844,86.88999938964844,86.8550033569336,86.86990356445312,17862
2025-03-24 18:19:00,86.89240264892578,86.91000366210938,86.875,86.87999725341797,21944
2025-03-24 18:20:00,86.87999725341797,86.93000030517578,86.875,86.88999938964844,25211
2025-03-24 18:21:00,86.86499786376953,86.88500213623047,86.86000061035156,86.87644958496094,17772
2025-03-24 18:22:00,86.88500213623047,86.9000015258789,86.86000061035156,86.87000274658203,33480
2025-03-24 18:23:00,86.9000015258789,86.9000015258789,86.87000274658203,86.87999725341797,16235
2025-03-24 18:24:00,86.88999938964844,86.90440368652344,86.88500213623047,86.90440368652344,52970
2025-03-24 18:25:00,86.8949966430664,86.91000366210938,86.87999725341797,86.88999938964844,17651
2025-03-24 18:26:00,86.92500305175781,86.92500305175781,86.875,86.89099884033203,20157
2025-03-24 18:27:00,86.97000122070312,86.98500061035156,86.91999816894531,86.91999816894531,23351
2025-03-24 18:28:00,86.9749984741211,86.98999786376953,86.97000122070312,86.9749984741211,37904
2025-03-24 18:29:00,86.9800033569336,86.9800033569336,86.95500183105469,86.97000122070312,21302
2025-03-24 18:30:00,86.98580169677734,87.0,86.9749984741211,86.98999786376953,17074
2025-03-24 18:31:00,86.98500061035156,87.01000213623047,86.9800033569336,86.98999786376953,35285
2025-03-24 18:32:00,86.97000122070312,86.98500061035156,86.96209716796875,86.9845962524414,11025
2025-03-24 18:33:00,86.9927978515625,87.00499725341797,86.97000122070312,86.97000122070312,22298
2025-03-24 18:34:00,86.97579956054688,87.00499725341797,86.9749984741211,86.99500274658203,28382
2025-03-24 18:35:00,86.9749984741211,86.9800033569336,86.95999908447266,86.9749984741211,20577
2025-03-24 18:36:00,86.99500274658203,87.0,86.97969818115234,86.97969818115234,12595
2025-03-24 18:37:00,86.99500274658203,87.05999755859375,86.97696685791016,86.99500274658203,44176
2025-03-24 18:38:00,86.99500274658203,87.01000213623047,86.9800033569336,86.99500274658203,37723
2025-03-24 18:39:00,86.98999786376953,87.05000305175781,86.96499633789062,86.99500274658203,80695
2025-03-24 18:40:00,87.05999755859375,87.06999969482422,86.9800033569336,86.98999786376953,50938
2025-03-24 18:41:00,87.0199966430664,87.05500030517578,87.0199966430664,87.0510025024414,59153
2025-03-24 18:42:00,87.0199966430664,87.0250015258789,86.9990005493164,87.0199966430664,19297
2025-03-24 18:43:00,87.1323013305664,87.1449966430664,87.01499938964844,87.02760314941406,22235
2025-03-24 18:44:00,87.12000274658203,87.1449966430664,87.11000061035156,87.12999725341797,10153
2025-03-24 18:45:00,87.11000061035156,87.12999725341797,87.1050033569336,87.12000274658203,10781
2025-03-24 18:46:00,87.1500015258789,87.16000366210938,87.05999755859375,87.11000061035156,49208
2025-03-24 18:47:00,87.16000366210938,87.18499755859375,87.1449966430664,87.1449966430664,25653
2025-03-24 18:48:00,87.17019653320312,87.18000030517578,87.1449966430664,87.1449966430664,21205
2025-03-24 18:49:00,87.16500091552734,87.18800354003906,87.16000366210938,87.17500305175781,12737
2025-03-24 18:50:00,87.19999694824219,87.20500183105469,87.15499877929688,87.16500091552734,21125
2025-03-24 18:51:00,87.19000244140625,87.20980072021484,87.18000030517578,87.20980072021484,13117
2025-03-24 18:52:00,87.2083969116211,87.21499633789062,87.19499969482422,87.19999694824219,21982
2025-03-24 18:53:00,87.20500183105469,87.2300033569336,87.19999694824219,87.19999694824219,27931
2025-03-24 18:54:00,87.19010162353516,87.20500183105469,87.17009735107422,87.20500183105469,12431
2025-03-24 18:55:00,87.19499969482422,87.2300033569336,87.17130279541016,87.19499969482422,39235
2025-03-24 18:56:00,87.23500061035156,87.23500061035156,87.20500183105469,87.20999908447266,14884
2025-03-24 18:57:00,87.22000122070312,87.24500274658203,87.22000122070312,87.23999786376953,16638
2025-03-24 18:58:00,87.17500305175781,87.2249984741211,87.17500305175781,87.21499633789062,17690
2025-03-24 18:59:00,87.19000244140625,87.19000244140625,87.16500091552734,87.17500305175781,15288
2025-03-24 19:00:00,87.26499938964844,87.2699966430664,87.18499755859375,87.19000244140625,36605
2025-03-24 19:01:00,87.23999786376953,87.2699966430664,87.19999694824219,87.26499938964844,37726
2025-03-24 19:02:00,87.2750015258789,87.27999877929688,87.2300033569336,87.23999786376953,37240
2025-03-24 19:03:00,87.30999755859375,87.31999969482422,87.25499725341797,87.2750015258789,38560
2025-03-24 19:04:00,87.36990356445312,87.36990356445312,87.30999755859375,87.31500244140625,87785
2025-03-24 19:05:00,87.38500213623047,87.38500213623047,87.3550033569336,87.375,29989
2025-03-24 19:06:00,87.33499908447266,87.38500213623047,87.32499694824219,87.38500213623047,40696
2025-03-24 19:07:00,87.33000183105469,87.33999633789062,87.31999969482422,87.33499908447266,14174
2025-03-24 19:08:00,87.27999877929688,87.32499694824219,87.27999877929688,87.32499694824219,47709
2025-03-24 19:09:00,87.29000091552734,87.30500030517578,87.2699966430664,87.27999877929688,30943
2025-03-24 19:10:00,87.30999755859375,87.3102035522461,87.27999877929688,87.29499816894531,18505
2025-03-24 19:11:00,87.30999755859375,87.33499908447266,87.30000305175781,87.31999969482422,31544
2025-03-24 19:12:00,87.30000305175781,87.31500244140625,87.29499816894531,87.30999755859375,15056
2025-03-24 19:13:00,87.29499816894531,87.30999755859375,87.29000091552734,87.30999755859375,16196
2025-03-24 19:14:00,87.24500274658203,87.29499816894531,87.23999786376953,87.29499816894531,38737
2025-03-24 19:15:00,87.19499969482422,87.23999786376953,87.19000244140625,87.23999786376953,29563
2025-03-24 19:16:00,87.2750015258789,87.28600311279297,87.19499969482422,87.19499969482422,24542
2025-03-24 19:17:00,87.30999755859375,87.31999969482422,87.26000213623047,87.2750015258789,33735
2025-03-24 19:18:00,87.30000305175781,87.30999755859375,87.2750015258789,87.30999755859375,16465
2025-03-24 19:19:00,87.30000305175781,87.30999755859375,87.27999877929688,87.30500030517578,19694
2025-03-24 19:20:00,87.23999786376953,87.29000091552734,87.22000122070312,87.29000091552734,25588
2025-03-24 19:21:00,87.23999786376953,87.2699966430664,87.2300033569336,87.2300033569336,16518
2025-03-24 19:22:00,87.2249984741211,87.25039672851562,87.22100067138672,87.24500274658203,16969
2025-03-24 19:23:00,87.23999786376953,87.24810028076172,87.20999908447266,87.22100067138672,23924
2025-03-24 19:24:00,87.23999786376953,87.2479019165039,87.1708984375,87.2479019165039,42903
2025-03-24 19:25:00,87.2699966430664,87.2699966430664,87.23500061035156,87.23999786376953,17004
2025-03-24 19:26:00,87.2699966430664,87.29000091552734,87.26000213623047,87.26499938964844,25642
2025-03-24 19:27:00,87.26499938964844,87.29900360107422,87.26000213623047,87.2699966430664,28352
2025-03-24 19:28:00,87.24500274658203,87.26499938964844,87.23999786376953,87.26000213623047,20294
2025-03-24 19:29:00,87.19499969482422,87.24500274658203,87.16500091552734,87.24500274658203,22525
2025-03-24 19:30:00,87.16000366210938,87.19000244140625,87.1510009765625,87.19000244140625,28477
2025-03-24 19:31:00,87.18499755859375,87.19650268554688,87.1500015258789,87.15499877929688,18887
2025-03-24 19:32:00,87.19499969482422,87.19999694824219,87.18000030517578,87.18499755859375,24973
2025-03-24 19:33:00,87.18499755859375,87.19999694824219,87.16500091552734,87.19499969482422,24001
2025-03-24 19:34:00,87.19499969482422,87.20500183105469,87.16999816894531,87.18099975585938,34715
2025-03-24 19:35:00,87.2699966430664,87.27999877929688,87.18000030517578,87.19000244140625,34904
2025-03-24 19:36:00,87.22000122070312,87.26499938964844,87.20500183105469,87.26000213623047,25827
2025-03-24 19:37:00,87.25499725341797,87.26000213623047,87.20999908447266,87.2300033569336,31944
2025-03-24 19:38:00,87.2323989868164,87.26499938964844,87.2249984741211,87.25,18902
2025-03-24 19:39:00,87.2249984741211,87.25520324707031,87.22000122070312,87.23500061035156,20311
2025-03-24 19:40:00,87.22000122070312,87.23999786376953,87.21009826660156,87.2249984741211,24575
2025-03-24 19:41:00,87.19999694824219,87.23999786376953,87.19999694824219,87.2249984741211,44777
2025-03-24 19:42:00,87.19000244140625,87.20500183105469,87.16000366210938,87.19999694824219,47254
2025-03-24 19:43:00,87.2750015258789,87.29000091552734,87.18000030517578,87.19000244140625,42765
2025-03-24 19:44:00,87.25,87.27999877929688,87.24099731445312,87.2699966430664,22204
2025-03-24 19:45:00,87.2750015258789,87.29000091552734,87.23500061035156,87.24500274658203,24223
2025-03-24 19:46:00,87.30999755859375,87.31999969482422,87.2750015258789,87.2750015258789,29707
2025-03-24 19:47:00,87.3949966430664,87.4000015258789,87.31999969482422,87.31999969482422,35226
2025-03-24 19:48:00,87.33000183105469,87.4000015258789,87.33000183105469,87.3949966430664,37141
2025-03-24 19:49:00,87.375,87.4000015258789,87.33499908447266,87.33499908447266,39891
2025-03-24 19:50:00,87.4000015258789,87.41500091552734,87.3550033569336,87.37000274658203,58115
2025-03-24 19:51:00,87.4000015258789,87.4209976196289,87.38999938964844,87.40499877929688,49274
2025-03-24 19:52:00,87.3949966430664,87.43000030517578,87.39099884033203,87.40499877929688,44614
2025-03-24 19:53:00,87.36000061035156,87.38999938964844,87.35099792480469,87.38999938964844,45473
2025-03-24 19:54:00,87.41500091552734,87.45999908447266,87.36000061035156,87.36000061035156,102653
2025-03-24 19:55:00,87.5,87.5199966430664,87.41500091552734,87.41500091552734,101952
2025-03-24 19:56:00,87.46499633789062,87.51499938964844,87.45999908447266,87.48999786376953,90211
2025-03-24 19:57:00,87.52999877929688,87.55000305175781,87.44999694824219,87.47000122070312,118058
2025-03-24 19:58:00,87.55000305175781,87.56500244140625,87.51000213623047,87.53500366210938,162936
2025-03-24 19:59:00,87.44999694824219,87.6500015258789,87.41000366210938,87.55999755859375,511708
2025-03-25 13:30:00,86.9000015258789,87.08999633789062,86.5199966430664,86.76000213623047,2299978
2025-03-25 13:31:00,87.1500015258789,87.30500030517578,86.9000015258789,86.9000015258789,151498
2025-03-25 13:32:00,86.86499786376953,87.16999816894531,86.81999969482422,87.16999816894531,125511
2025-03-25 13:33:00,86.93000030517578,86.95999908447266,86.76000213623047,86.86499786376953,190296
2025-03-25 13:34:00,86.62000274658203,86.98500061035156,86.61000061035156,86.93000030517578,126103
2025-03-25 13:35:00,86.3644027709961,86.69999694824219,86.3644027709961,86.62000274658203,154106
2025-03-25 13:36:00,86.0,86.4000015258789,86.0,86.37999725341797,142279
2025-03-25 13:37:00,86.02999877929688,86.19000244140625,85.95999908447266,86.0199966430664,161650
2025-03-25 13:38:00,86.06999969482422,86.25,86.01000213623047,86.04000091552734,115491
2025-03-25 13:39:00,86.22000122070312,86.28160095214844,86.02999877929688,86.05999755859375,81594
2025-03-25 13:40:00,86.19499969482422,86.23999786376953,86.0999984741211,86.2300033569336,79338
2025-03-25 13:41:00,86.13999938964844,86.2300033569336,86.07499694824219,86.19750213623047,102673
2025-03-25 13:42:00,86.05010223388672,86.16000366210938,86.04000091552734,86.13999938964844,103564
2025-03-25 13:43:00,86.04000091552734,86.11000061035156,86.02999877929688,86.04000091552734,74714
2025-03-25 13:44:00,86.12000274658203,86.12999725341797,86.0250015258789,86.02999877929688,86501
2025-03-25 13:45:00,86.18009948730469,86.18009948730469,86.0199966430664,86.12000274658203,78568
2025-03-25 13:46:00,86.18000030517578,86.30999755859375,86.18000030517578,86.19000244140625,69152
2025-03-25 13:47:00,86.36000061035156,86.37000274658203,86.13999938964844,86.19999694824219,176019
2025-03-25 13:48:00,86.27349853515625,86.37999725341797,86.25,86.35900115966797,61006
2025-03-25 13:49:00,86.19999694824219,86.37000274658203,86.19999694824219,86.27999877929688,73243
2025-03-25 13:50:00,86.2300033569336,86.2699966430664,86.16999816894531,86.18499755859375,47846
2025-03-25 13:51:00,86.25640106201172,86.32879638671875,86.22160339355469,86.23999786376953,48263
