Datetime,Close,High,Low,Open,Volume
2023-12-20 19:30:00,70.98999786376953,72.40499877929688,70.95999908447266,72.36000061035156,1335030
2023-12-20 20:30:00,70.68000030517578,71.0999984741211,70.5999984741211,70.9800033569336,747373
2023-12-21 14:30:00,70.7699966430664,71.19999694824219,70.05999755859375,71.1500015258789,994650
2023-12-21 15:30:00,71.11499786376953,71.22260284423828,70.72000122070312,70.88999938964844,1075304
2023-12-21 16:30:00,70.5999984741211,71.14900207519531,70.55000305175781,71.11499786376953,612798
2023-12-21 17:30:00,70.77999877929688,70.86499786376953,70.5999984741211,70.5999984741211,454524
2023-12-21 18:30:00,70.7300033569336,70.8499984741211,70.5,70.80999755859375,743846
2023-12-21 19:30:00,70.63999938964844,70.76000213623047,70.47000122070312,70.70999908447266,733688
2023-12-21 20:30:00,70.91999816894531,70.97000122070312,70.58000183105469,70.66000366210938,495988
2023-12-22 14:30:00,71.81999969482422,72.13500213623047,71.0,71.0,769896
2023-12-22 15:30:00,71.70999908447266,72.0199966430664,71.23999786376953,71.8550033569336,831658
2023-12-22 16:30:00,71.89399719238281,71.91500091552734,71.6449966430664,71.72000122070312,412360
2023-12-22 17:30:00,71.80999755859375,71.98509979248047,71.73999786376953,71.9000015258789,413794
2023-12-22 18:30:00,71.41000366210938,71.81749725341797,71.23999786376953,71.81749725341797,608750
2023-12-22 19:30:00,71.8550033569336,71.87000274658203,71.37000274658203,71.41000366210938,631140
2023-12-22 20:30:00,71.47000122070312,71.86000061035156,71.44999694824219,71.86000061035156,537875
2023-12-26 14:30:00,72.3489990234375,72.38999938964844,71.55000305175781,71.55000305175781,342231
2023-12-26 15:30:00,72.11000061035156,72.4000015258789,72.08999633789062,72.33000183105469,181603
2023-12-26 16:30:00,72.06999969482422,72.13780212402344,71.9800033569336,72.0999984741211,139511
2023-12-26 17:30:00,72.22000122070312,72.24800109863281,71.98999786376953,72.06849670410156,93580
2023-12-26 18:30:00,72.36000061035156,72.43350219726562,72.0999984741211,72.21060180664062,149241
2023-12-26 19:30:00,72.54499816894531,72.5999984741211,72.37000274658203,72.37000274658203,266868
2023-12-26 20:30:00,72.4000015258789,72.55000305175781,72.33000183105469,72.54499816894531,294436
2023-12-27 14:30:00,72.08000183105469,72.66999816894531,71.76000213623047,72.55999755859375,463749
2023-12-27 15:30:00,71.95999908447266,72.18000030517578,71.76000213623047,71.83000183105469,562525
2023-12-27 16:30:00,72.08000183105469,72.19999694824219,71.94999694824219,71.95500183105469,383866
2023-12-27 17:30:00,72.19000244140625,72.33999633789062,72.0,72.07080078125,378540
2023-12-27 18:30:00,72.17500305175781,72.36000061035156,71.98999786376953,72.19999694824219,455682
2023-12-27 19:30:00,72.01000213623047,72.23999786376953,71.97000122070312,72.16999816894531,667440
2023-12-27 20:30:00,72.19000244140625,72.19000244140625,71.94999694824219,72.01069641113281,519922
2023-12-28 14:30:00,72.41999816894531,72.47000122070312,71.93000030517578,72.33000183105469,477992
2023-12-28 15:30:00,72.39250183105469,72.4800033569336,72.23999786376953,72.41200256347656,612522
2023-12-28 16:30:00,72.30999755859375,72.45500183105469,72.22000122070312,72.3949966430664,383094
2023-12-28 17:30:00,72.26000213623047,72.4000015258789,72.15499877929688,72.30999755859375,401616
2023-12-28 18:30:00,72.31999969482422,72.33999633789062,72.06999969482422,72.2699966430664,632230
2023-12-28 19:30:00,72.23999786376953,72.375,72.23500061035156,72.31500244140625,580654
2023-12-28 20:30:00,72.2699966430664,72.41899871826172,72.2300033569336,72.23999786376953,426712
2023-12-29 14:30:00,72.18000030517578,72.41000366210938,71.97000122070312,72.1500015258789,262635
2023-12-29 15:30:00,72.26000213623047,72.36000061035156,72.0,72.18000030517578,221844
2023-12-29 16:30:00,72.01000213623047,72.29000091552734,71.87000274658203,72.26000213623047,168791
2023-12-29 17:30:00,71.9000015258789,72.00900268554688,71.7699966430664,72.0,252598
2023-12-29 18:30:00,72.01000213623047,72.11100006103516,71.87000274658203,71.91000366210938,159935
2023-12-29 19:30:00,72.30999755859375,72.31999969482422,72.0,72.01000213623047,230707
2023-12-29 20:30:00,72.22000122070312,72.33999633789062,72.02999877929688,72.30500030517578,348878
2024-01-02 14:30:00,72.81999969482422,72.86000061035156,72.18000030517578,72.33999633789062,412526
2024-01-02 15:30:00,72.66000366210938,73.2300033569336,72.66000366210938,72.81999969482422,346192
2024-01-02 16:30:00,73.06999969482422,73.08000183105469,72.63999938964844,72.6500015258789,311284
2024-01-02 17:30:00,72.97000122070312,73.19999694824219,72.94000244140625,73.08540344238281,299786
2024-01-02 18:30:00,72.83999633789062,73.20999908447266,72.79000091552734,72.94999694824219,271868
2024-01-02 19:30:00,72.70999908447266,72.91999816894531,72.62999725341797,72.83999633789062,347035
2024-01-02 20:30:00,72.77999877929688,72.77999877929688,72.58999633789062,72.70500183105469,505458
2024-01-03 14:30:00,72.70999908447266,72.79000091552734,72.19000244140625,72.20999908447266,650644
2024-01-03 15:30:00,73.16500091552734,73.2249984741211,72.45999908447266,72.6500015258789,971346
2024-01-03 16:30:00,73.5199966430664,73.66000366210938,73.11000061035156,73.16999816894531,836916
2024-01-03 17:30:00,73.91000366210938,73.94499969482422,73.4800033569336,73.52999877929688,707790
2024-01-03 18:30:00,73.74970245361328,74.0199966430664,73.5250015258789,73.9000015258789,706190
2024-01-03 19:30:00,73.05269622802734,73.7699966430664,72.95999908447266,73.7699966430664,703398
2024-01-03 20:30:00,73.16000366210938,73.30999755859375,73.0,73.06500244140625,592859
2024-01-04 14:30:00,72.5199966430664,73.25,72.41000366210938,73.05999755859375,500782
2024-01-04 15:30:00,72.5999984741211,73.05999755859375,72.41000366210938,73.01000213623047,547950
2024-01-04 16:30:00,72.41000366210938,72.59040069580078,72.0905990600586,72.59040069580078,447064
2024-01-04 17:30:00,72.4000015258789,72.45999908447266,72.12999725341797,72.38999938964844,375124
2024-01-04 18:30:00,71.93000030517578,72.41000366210938,71.91999816894531,72.38999938964844,547200
2024-01-04 19:30:00,72.05500030517578,72.20999908447266,71.88500213623047,71.93000030517578,718820
2024-01-04 20:30:00,71.76000213623047,72.19000244140625,71.72000122070312,72.05500030517578,703301
2024-01-05 14:30:00,71.81999969482422,73.19000244140625,70.91000366210938,71.79000091552734,645186
2024-01-05 15:30:00,71.55000305175781,72.0,71.30999755859375,71.37999725341797,625210
2024-01-05 16:30:00,70.81999969482422,71.62000274658203,70.81999969482422,71.55000305175781,488452
2024-01-05 17:30:00,70.5,70.83999633789062,70.29000091552734,70.81210327148438,869836
2024-01-05 18:30:00,70.77999877929688,71.05000305175781,70.49500274658203,70.49500274658203,599126
2024-01-05 19:30:00,70.5999984741211,70.83999633789062,70.33999633789062,70.77999877929688,764132
2024-01-05 20:30:00,70.80999755859375,70.83999633789062,70.55999755859375,70.58499908447266,513792
2024-01-08 14:30:00,70.13999938964844,70.84500122070312,69.77200317382812,70.33999633789062,507609
2024-01-08 15:30:00,70.62999725341797,70.65059661865234,70.16999816894531,70.16999816894531,308728
2024-01-08 16:30:00,70.44999694824219,70.69000244140625,70.29000091552734,70.62999725341797,269319
2024-01-08 17:30:00,70.62000274658203,70.73500061035156,70.4000015258789,70.45999908447266,176596
2024-01-08 18:30:00,71.0250015258789,71.08000183105469,70.6050033569336,70.63999938964844,217983
2024-01-08 19:30:00,70.94999694824219,71.06999969482422,70.73999786376953,71.02999877929688,340124
2024-01-08 20:30:00,71.05999755859375,71.05999755859375,70.9000015258789,70.94999694824219,595715
2024-01-09 14:30:00,70.47989654541016,71.05999755859375,70.2300033569336,70.94000244140625,454237
2024-01-09 15:30:00,70.42500305175781,70.58999633789062,70.08999633789062,70.44000244140625,569765
2024-01-09 16:30:00,70.41000366210938,70.51000213623047,70.31999969482422,70.43000030517578,388958
2024-01-09 17:30:00,70.18499755859375,70.45999908447266,70.1500015258789,70.41000366210938,370084
2024-01-09 18:30:00,70.44999694824219,70.59500122070312,70.12000274658203,70.18499755859375,482126
2024-01-09 19:30:00,70.61000061035156,70.62999725341797,70.19000244140625,70.44499969482422,841482
2024-01-09 20:30:00,70.66000366210938,70.69499969482422,70.4000015258789,70.61000061035156,715079
2024-01-10 14:30:00,70.12999725341797,70.88639831542969,69.87000274658203,70.66999816894531,870516
2024-01-10 15:30:00,69.70079803466797,70.30000305175781,69.44000244140625,70.0199966430664,1115072
2024-01-10 16:30:00,69.70960235595703,69.7300033569336,69.41000366210938,69.69999694824219,644028
2024-01-10 17:30:00,69.4000015258789,69.71990203857422,69.31999969482422,69.71990203857422,369428
2024-01-10 18:30:00,69.66999816894531,69.69000244140625,69.36000061035156,69.38999938964844,441368
2024-01-10 19:30:00,69.55999755859375,69.91000366210938,69.5199966430664,69.68000030517578,619408
2024-01-10 20:30:00,69.31999969482422,69.62999725341797,69.30000305175781,69.55999755859375,807258
2024-01-11 14:30:00,69.62860107421875,69.68990325927734,69.01460266113281,69.41000366210938,583316
2024-01-11 15:30:00,69.66000366210938,69.76000213623047,69.41000366210938,69.48500061035156,747864
2024-01-11 16:30:00,69.5999984741211,69.73999786376953,69.31999969482422,69.68000030517578,654554
2024-01-11 17:30:00,69.45999908447266,69.69999694824219,69.3499984741211,69.58999633789062,401842
2024-01-11 18:30:00,69.45999908447266,69.55000305175781,69.30000305175781,69.44999694824219,380080
2024-01-11 19:30:00,69.44999694824219,69.56999969482422,69.36229705810547,69.45500183105469,663248
2024-01-11 20:30:00,69.45999908447266,69.55999755859375,69.4000015258789,69.44499969482422,525310
2024-01-12 14:30:00,70.18000030517578,70.51000213623047,69.80999755859375,69.8499984741211,605735
2024-01-12 15:30:00,70.22000122070312,70.51000213623047,70.12000274658203,70.13999938964844,723649
2024-01-12 16:30:00,69.9800033569336,70.27999877929688,69.80000305175781,70.2300033569336,579720
2024-01-12 17:30:00,69.83000183105469,69.98999786376953,69.73999786376953,69.97000122070312,347838
2024-01-12 18:30:00,69.68000030517578,69.87000274658203,69.66000366210938,69.83999633789062,405610
2024-01-12 19:30:00,69.41999816894531,69.68000030517578,69.3949966430664,69.66999816894531,580876
2024-01-12 20:30:00,69.55999755859375,69.62000274658203,69.3949966430664,69.4198989868164,407412
2024-01-16 14:30:00,69.38999938964844,69.77989959716797,69.06999969482422,69.69000244140625,373651
2024-01-16 15:30:00,69.37000274658203,69.47000122070312,68.94999694824219,69.41000366210938,294201
2024-01-16 16:30:00,69.23999786376953,69.45999908447266,69.22000122070312,69.37999725341797,184006
2024-01-16 17:30:00,69.39009857177734,69.44999694824219,69.1449966430664,69.23500061035156,241161
2024-01-16 18:30:00,69.05000305175781,69.4000015258789,68.94000244140625,69.3949966430664,242138
2024-01-16 19:30:00,68.95700073242188,69.12999725341797,68.8499984741211,69.04000091552734,312951
2024-01-16 20:30:00,69.0999984741211,69.1500015258789,68.87000274658203,68.95999908447266,565333
2024-01-17 14:30:00,69.30000305175781,69.44999694824219,68.3499984741211,69.08999633789062,654094
2024-01-17 15:30:00,69.29000091552734,69.51000213623047,69.2300033569336,69.30500030517578,722928
2024-01-17 16:30:00,69.16000366210938,69.4000015258789,69.08999633789062,69.29000091552734,451778
2024-01-17 17:30:00,69.11499786376953,69.21990203857422,68.95999908447266,69.1500015258789,534262
2024-01-17 18:30:00,69.08999633789062,69.20999908447266,69.05999755859375,69.11000061035156,519804
2024-01-17 19:30:00,68.94499969482422,69.0999984741211,68.87000274658203,69.08999633789062,559122
2024-01-17 20:30:00,68.93000030517578,69.08000183105469,68.86000061035156,68.94499969482422,508521
2024-01-18 14:30:00,68.69999694824219,68.98999786376953,68.32499694824219,68.93000030517578,551550
2024-01-18 15:30:00,68.54000091552734,68.83000183105469,68.25,68.66000366210938,679768
2024-01-18 16:30:00,68.45110321044922,68.57219696044922,68.37999725341797,68.54499816894531,419204
2024-01-18 17:30:00,68.16000366210938,68.47000122070312,68.16000366210938,68.44999694824219,339614
2024-01-18 18:30:00,68.4000015258789,68.43000030517578,68.16999816894531,68.16999816894531,516330
2024-01-18 19:30:00,68.54000091552734,68.56999969482422,68.25,68.4000015258789,731824
2024-01-18 20:30:00,68.73999786376953,68.77999877929688,68.5199966430664,68.55000305175781,550438
2024-01-19 14:30:00,68.45500183105469,68.80999755859375,68.04499816894531,68.76000213623047,489838
2024-01-19 15:30:00,68.2300033569336,68.4800033569336,68.19000244140625,68.43000030517578,313437
2024-01-19 16:30:00,68.11000061035156,68.2699966430664,68.0,68.22000122070312,402065
2024-01-19 17:30:00,68.29000091552734,68.31500244140625,68.0199966430664,68.11000061035156,414938
2024-01-19 18:30:00,68.41000366210938,68.44000244140625,68.0999984741211,68.30000305175781,428029
2024-01-19 19:30:00,68.41000366210938,68.58000183105469,68.31999969482422,68.41999816894531,599863
2024-01-19 20:30:00,68.19000244140625,68.4000015258789,68.0,68.4000015258789,1171864
2024-01-22 14:30:00,55.849998474121094,57.7599983215332,54.5099983215332,56.5,13761030
2024-01-22 15:30:00,53.790000915527344,56.26940155029297,53.7400016784668,55.859901428222656,6511828
2024-01-22 16:30:00,53.90999984741211,53.939998626708984,52.814998626708984,53.790000915527344,5333425
2024-01-22 17:30:00,52.810001373291016,53.935001373291016,52.459999084472656,53.90999984741211,3931726
2024-01-22 18:30:00,52.59000015258789,53.41999816894531,52.50199890136719,52.810001373291016,3977512
2024-01-22 19:30:00,52.5,52.63999938964844,52.119998931884766,52.59000015258789,5098487
2024-01-22 20:30:00,51.4900016784668,52.84000015258789,51.4900016784668,52.494998931884766,5786771
2024-01-23 14:30:00,53.470001220703125,53.95000076293945,51.810001373291016,52.72999954223633,14072727
2024-01-23 15:30:00,52.459999084472656,53.7599983215332,52.36000061035156,53.39250183105469,8049147
2024-01-23 16:30:00,53.22999954223633,53.279998779296875,52.33000183105469,52.459999084472656,4631672
2024-01-23 17:30:00,53.525001525878906,53.880001068115234,53.15999984741211,53.2400016784668,3955980
2024-01-23 18:30:00,53.15999984741211,54.189998626708984,53.06999969482422,53.540000915527344,3935952
2024-01-23 19:30:00,52.189998626708984,53.209999084472656,52.099998474121094,53.12900161743164,5483146
2024-01-23 20:30:00,52.30009841918945,52.40999984741211,52.10499954223633,52.18000030517578,2806350
2024-01-24 14:30:00,52.95859909057617,53.22999954223633,51.939998626708984,52.400001525878906,4854137
2024-01-24 15:30:00,53.060001373291016,53.5,52.09000015258789,52.310001373291016,4108521
2024-01-24 16:30:00,53.785301208496094,53.84000015258789,52.96099853515625,53.062198638916016,2704590
2024-01-24 17:30:00,54.0099983215332,54.27000045776367,53.47999954223633,53.779998779296875,3064624
2024-01-24 18:30:00,52.99800109863281,54.02000045776367,52.959999084472656,54.000099182128906,2887126
2024-01-24 19:30:00,52.540000915527344,53.0099983215332,52.369998931884766,53.0,3285664
2024-01-24 20:30:00,52.630001068115234,52.77000045776367,52.3650016784668,52.54499816894531,1732162
2024-01-25 14:30:00,51.41999816894531,53.20000076293945,51.36000061035156,52.9900016784668,3828510
2024-01-25 15:30:00,50.970001220703125,52.439998626708984,50.91999816894531,52.3650016784668,4793164
2024-01-25 16:30:00,51.16999816894531,51.2400016784668,50.720001220703125,50.970001220703125,2851026
2024-01-25 17:30:00,51.220001220703125,51.404998779296875,50.880001068115234,51.16999816894531,2479178
2024-01-25 18:30:00,51.27000045776367,51.45000076293945,51.15999984741211,51.209999084472656,1960118
2024-01-25 19:30:00,51.19499969482422,51.279998779296875,50.93000030517578,51.2599983215332,2048848
2024-01-25 20:30:00,51.38999938964844,51.58000183105469,51.150001525878906,51.19499969482422,1681350
2024-01-26 14:30:00,51.435001373291016,52.4900016784668,51.40999984741211,52.0,3557589
2024-01-26 15:30:00,51.51499938964844,52.0,51.15999984741211,51.79999923706055,3712437
2024-01-26 16:30:00,51.94499969482422,51.9900016784668,51.470001220703125,51.52000045776367,2134892
2024-01-26 17:30:00,52.189998626708984,52.33050155639648,51.80500030517578,51.95000076293945,2032154
2024-01-26 18:30:00,52.02000045776367,52.38999938964844,52.0,52.189998626708984,2119046
2024-01-26 19:30:00,52.255001068115234,52.45000076293945,51.97999954223633,52.029998779296875,2095350
2024-01-26 20:30:00,52.04999923706055,52.349998474121094,52.02000045776367,52.255001068115234,1309989
2024-01-29 14:30:00,53.243499755859375,54.15950012207031,53.06999969482422,53.90999984741211,2555178
2024-01-29 15:30:00,53.90999984741211,54.06999969482422,53.15999984741211,53.22999954223633,1291568
