Datetime,Close,High,Low,Open,Volume
2025-03-24 15:04:00,46.38999938964844,46.404998779296875,46.38999938964844,46.400001525878906,2574
2025-03-24 15:05:00,46.380001068115234,46.40999984741211,46.380001068115234,46.38999938964844,19837
2025-03-24 15:07:00,46.40019989013672,46.40999984741211,46.38999938964844,46.400001525878906,5025
2025-03-24 15:08:00,46.400001525878906,46.41999816894531,46.400001525878906,46.40999984741211,6069
2025-03-24 15:09:00,46.400001525878906,46.400001525878906,46.38999938964844,46.400001525878906,8590
2025-03-24 15:10:00,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,2156
2025-03-24 15:11:00,46.38999938964844,46.38999938964844,46.369998931884766,46.38999938964844,8301
2025-03-24 15:12:00,46.380001068115234,46.400001525878906,46.380001068115234,46.38999938964844,2730
2025-03-24 15:13:00,46.3650016784668,46.38999938964844,46.3650016784668,46.38999938964844,9147
2025-03-24 15:14:00,46.369998931884766,46.38999938964844,46.36000061035156,46.36000061035156,5451
2025-03-24 15:15:00,46.33000183105469,46.35269927978515,46.31999969482422,46.35269927978515,11063
2025-03-24 15:16:00,46.3650016784668,46.3650016784668,46.34000015258789,46.34000015258789,5032
2025-03-24 15:17:00,46.349998474121094,46.369998931884766,46.349998474121094,46.3650016784668,5005
2025-03-24 15:18:00,46.34000015258789,46.349998474121094,46.34000015258789,46.34000015258789,1501
2025-03-24 15:19:00,46.29499816894531,46.349998474121094,46.290000915527344,46.34000015258789,8460
2025-03-24 15:20:00,46.29330062866211,46.30500030517578,46.279998779296875,46.29249954223633,4973
2025-03-24 15:21:00,46.290000915527344,46.30500030517578,46.290000915527344,46.29499816894531,4871
2025-03-24 15:22:00,46.29499816894531,46.29499816894531,46.279998779296875,46.279998779296875,4534
2025-03-24 15:23:00,46.310001373291016,46.314998626708984,46.29650115966797,46.29650115966797,4638
2025-03-24 15:24:00,46.31999969482422,46.33000183105469,46.310001373291016,46.310001373291016,3971
2025-03-24 15:25:00,46.29999923706055,46.310001373291016,46.29499816894531,46.310001373291016,5183
2025-03-24 15:26:00,46.2599983215332,46.29999923706055,46.25510025024414,46.29999923706055,6818
2025-03-24 15:27:00,46.290000915527344,46.290000915527344,46.2599983215332,46.2599983215332,4252
2025-03-24 15:28:00,46.290000915527344,46.29999923706055,46.279998779296875,46.290000915527344,5053
2025-03-24 15:29:00,46.29999923706055,46.29999923706055,46.290000915527344,46.290000915527344,2354
2025-03-24 15:30:00,46.314998626708984,46.32500076293945,46.29999923706055,46.29999923706055,3813
2025-03-24 15:31:00,46.33000183105469,46.33000183105469,46.31999969482422,46.31999969482422,3873
2025-03-24 15:32:00,46.29999923706055,46.31999969482422,46.279998779296875,46.31999969482422,7152
2025-03-24 15:33:00,46.28499984741211,46.290000915527344,46.28499984741211,46.290000915527344,2892
2025-03-24 15:34:00,46.290000915527344,46.29999923706055,46.27000045776367,46.28499984741211,6145
2025-03-24 15:35:00,46.25,46.290000915527344,46.25,46.279998779296875,3955
2025-03-24 15:36:00,46.25,46.2599983215332,46.25,46.25,5293
2025-03-24 15:37:00,46.290000915527344,46.290000915527344,46.2599983215332,46.2599983215332,5379
2025-03-24 15:38:00,46.26499938964844,46.279998779296875,46.26499938964844,46.279998779296875,4451
2025-03-24 15:39:00,46.27000045776367,46.277099609375,46.27000045776367,46.27000045776367,2777
2025-03-24 15:40:00,46.209999084472656,46.27000045776367,46.209999084472656,46.27000045776367,7374
2025-03-24 15:41:00,46.220001220703125,46.22999954223633,46.209999084472656,46.209999084472656,2995
2025-03-24 15:42:00,46.25,46.255001068115234,46.220001220703125,46.220001220703125,4808
2025-03-24 15:43:00,46.29499816894531,46.29999923706055,46.27000045776367,46.27000045776367,5392
2025-03-24 15:44:00,46.279998779296875,46.29499816894531,46.279998779296875,46.29499816894531,2411
2025-03-24 15:45:00,46.290000915527344,46.29999923706055,46.279998779296875,46.279998779296875,3353
2025-03-24 15:46:00,46.32500076293945,46.33000183105469,46.279998779296875,46.279998779296875,4626
2025-03-24 15:47:00,46.310001373291016,46.33000183105469,46.310001373291016,46.31999969482422,3045
2025-03-24 15:48:00,46.22010040283203,46.29999923706055,46.22010040283203,46.290000915527344,10869
2025-03-24 15:49:00,46.209999084472656,46.220001220703125,46.189998626708984,46.209999084472656,7944
2025-03-24 15:50:00,46.189998626708984,46.220001220703125,46.189998626708984,46.209999084472656,3995
2025-03-24 15:51:00,46.189998626708984,46.21969985961914,46.189998626708984,46.20000076293945,2674
2025-03-24 15:52:00,46.15999984741211,46.189998626708984,46.15999984741211,46.189998626708984,3519
2025-03-24 15:53:00,46.130001068115234,46.18000030517578,46.130001068115234,46.18000030517578,4194
2025-03-24 15:54:00,46.130001068115234,46.14580154418945,46.119998931884766,46.125,5058
2025-03-24 15:55:00,46.099998474121094,46.119998931884766,46.084999084472656,46.11000061035156,2967
2025-03-24 15:56:00,46.07500076293945,46.099998474121094,46.07500076293945,46.080101013183594,2492
2025-03-24 15:57:00,46.11000061035156,46.11000061035156,46.08430099487305,46.09000015258789,4982
2025-03-24 15:58:00,46.17499923706055,46.18000030517578,46.099998474121094,46.10499954223633,6870
2025-03-24 15:59:00,46.150001525878906,46.17499923706055,46.14500045776367,46.15999984741211,5312
2025-03-24 16:00:00,46.189998626708984,46.189998626708984,46.165000915527344,46.18000030517578,3433
2025-03-24 16:01:00,46.16999816894531,46.18000030517578,46.15999984741211,46.18000030517578,2607
2025-03-24 16:02:00,46.16999816894531,46.18000030517578,46.16019821166992,46.16999816894531,2350
2025-03-24 16:03:00,46.13999938964844,46.18000030517578,46.13999938964844,46.18000030517578,3540
2025-03-24 16:04:00,46.13999938964844,46.13999938964844,46.119998931884766,46.13999938964844,3193
2025-03-24 16:05:00,46.13999938964844,46.150001525878906,46.119998931884766,46.150001525878906,3291
2025-03-24 16:06:00,46.150001525878906,46.150001525878906,46.130001068115234,46.13999938964844,9965
2025-03-24 16:07:00,46.154998779296875,46.15999984741211,46.13999938964844,46.13999938964844,3398
2025-03-24 16:08:00,46.18000030517578,46.189998626708984,46.13999938964844,46.13999938964844,3602
2025-03-24 16:09:00,46.15999984741211,46.18000030517578,46.15999984741211,46.18000030517578,1699
2025-03-24 16:10:00,46.17499923706055,46.18000030517578,46.15999984741211,46.18000030517578,2066
2025-03-24 16:11:00,46.14500045776367,46.189998626708984,46.14500045776367,46.17499923706055,3578
2025-03-24 16:12:00,46.119998931884766,46.130001068115234,46.11000061035156,46.130001068115234,3508
2025-03-24 16:13:00,46.13999938964844,46.13999938964844,46.11800003051758,46.119998931884766,3028
2025-03-24 16:14:00,46.13999938964844,46.13999938964844,46.13999938964844,46.13999938964844,1363
2025-03-24 16:15:00,46.16999816894531,46.16999816894531,46.150001525878906,46.150001525878906,5166
2025-03-24 16:16:00,46.16999816894531,46.18000030517578,46.15999984741211,46.18000030517578,5326
2025-03-24 16:17:00,46.154998779296875,46.189998626708984,46.150001525878906,46.18000030517578,7492
2025-03-24 16:18:00,46.160099029541016,46.18000030517578,46.15999984741211,46.16999816894531,2152
2025-03-24 16:19:00,46.16999816894531,46.16999816894531,46.15800094604492,46.16999816894531,4606
2025-03-24 16:20:00,46.165000915527344,46.165000915527344,46.165000915527344,46.165000915527344,992
2025-03-24 16:21:00,46.17499923706055,46.18000030517578,46.16999816894531,46.18000030517578,1498
2025-03-24 16:22:00,46.1619987487793,46.17499923706055,46.15999984741211,46.17499923706055,4282
2025-03-24 16:23:00,46.16999816894531,46.16999816894531,46.15999984741211,46.169898986816406,7099
2025-03-24 16:24:00,46.16999816894531,46.16999816894531,46.16999816894531,46.16999816894531,1087
2025-03-24 16:25:00,46.13999938964844,46.16999816894531,46.130001068115234,46.16999816894531,5855
2025-03-24 16:26:00,46.16999816894531,46.16999816894531,46.150001525878906,46.150001525878906,10805
2025-03-24 16:28:00,46.16999816894531,46.16999816894531,46.15999984741211,46.16999816894531,2290
2025-03-24 16:29:00,46.119998931884766,46.150001525878906,46.119998931884766,46.150001525878906,5049
2025-03-24 16:30:00,46.11000061035156,46.12200164794922,46.11000061035156,46.11000061035156,2229
2025-03-24 16:31:00,46.130001068115234,46.13999938964844,46.130001068115234,46.130001068115234,4729
2025-03-24 16:32:00,46.1150016784668,46.130001068115234,46.1150016784668,46.123199462890625,3360
2025-03-24 16:33:00,46.13999938964844,46.13999938964844,46.11000061035156,46.11130142211914,6166
2025-03-24 16:34:00,46.150001525878906,46.15999984741211,46.13999938964844,46.150001525878906,4172
2025-03-24 16:35:00,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,3214
2025-03-24 16:36:00,46.150001525878906,46.150001525878906,46.13999938964844,46.13999938964844,2752
2025-03-24 16:37:00,46.15999984741211,46.15999984741211,46.150001525878906,46.150001525878906,3343
2025-03-24 16:38:00,46.15999984741211,46.16999816894531,46.15999984741211,46.15999984741211,4190
2025-03-24 16:39:00,46.15999984741211,46.15999984741211,46.150001525878906,46.15999984741211,4474
2025-03-24 16:40:00,46.144100189208984,46.150001525878906,46.13999938964844,46.13999938964844,2464
2025-03-24 16:41:00,46.130001068115234,46.13999938964844,46.130001068115234,46.13999938964844,2249
2025-03-24 16:42:00,46.1697998046875,46.16999816894531,46.150001525878906,46.150001525878906,2752
2025-03-24 16:43:00,46.18000030517578,46.18000030517578,46.150001525878906,46.15999984741211,5107
2025-03-24 16:44:00,46.18000030517578,46.18000030517578,46.16999816894531,46.18000030517578,2255
2025-03-24 16:45:00,46.16999816894531,46.18000030517578,46.160099029541016,46.18000030517578,4062
2025-03-24 16:46:00,46.18000030517578,46.18000030517578,46.15999984741211,46.16999816894531,4104
2025-03-24 16:47:00,46.18000030517578,46.18000030517578,46.18000030517578,46.18000030517578,1954
2025-03-24 16:48:00,46.18000030517578,46.189998626708984,46.16999816894531,46.189998626708984,2675
2025-03-24 16:49:00,46.189998626708984,46.189998626708984,46.16999816894531,46.18000030517578,7442
2025-03-24 16:50:00,46.189998626708984,46.189998626708984,46.18000030517578,46.189998626708984,3616
2025-03-24 16:51:00,46.18000030517578,46.189998626708984,46.16999816894531,46.189998626708984,7116
2025-03-24 16:52:00,46.209999084472656,46.209999084472656,46.15999984741211,46.18000030517578,6144
2025-03-24 16:53:00,46.20000076293945,46.210601806640625,46.20000076293945,46.209999084472656,1657
2025-03-24 16:54:00,46.20000076293945,46.209999084472656,46.20000076293945,46.20000076293945,2572
2025-03-24 16:55:00,46.15999984741211,46.20000076293945,46.152400970458984,46.20000076293945,3548
2025-03-24 16:56:00,46.13999938964844,46.15999984741211,46.13999938964844,46.15840148925781,2590
2025-03-24 16:57:00,46.15999984741211,46.15999984741211,46.13999938964844,46.13999938964844,2991
2025-03-24 16:58:00,46.150001525878906,46.15999984741211,46.150001525878906,46.15999984741211,1034
2025-03-24 16:59:00,46.15999984741211,46.15999984741211,46.13999938964844,46.150001525878906,5008
2025-03-24 17:00:00,46.13999938964844,46.16999816894531,46.13999938964844,46.15999984741211,9829
2025-03-24 17:01:00,46.119998931884766,46.119998931884766,46.119998931884766,46.119998931884766,2327
2025-03-24 17:02:00,46.130001068115234,46.130001068115234,46.11000061035156,46.11000061035156,3114
2025-03-24 17:03:00,46.09000015258789,46.119998931884766,46.09000015258789,46.119998931884766,4520
2025-03-24 17:04:00,46.08000183105469,46.09000015258789,46.08000183105469,46.09000015258789,1518
2025-03-24 17:05:00,46.040000915527344,46.08000183105469,46.029998779296875,46.08000183105469,8507
2025-03-24 17:06:00,46.029998779296875,46.03020095825195,46.029998779296875,46.03020095825195,2560
2025-03-24 17:07:00,46.02000045776367,46.02000045776367,45.97999954223633,46.02000045776367,7518
2025-03-24 17:08:00,45.97999954223633,46.0099983215332,45.97999954223633,46.0099983215332,6627
2025-03-24 17:09:00,46.0,46.0099983215332,45.98500061035156,45.98500061035156,6974
2025-03-24 17:10:00,46.0099983215332,46.01499938964844,46.0099983215332,46.0099983215332,1329
2025-03-24 17:11:00,46.020599365234375,46.029998779296875,46.0099983215332,46.0099983215332,6304
2025-03-24 17:12:00,46.02009963989258,46.029998779296875,46.02000045776367,46.02000045776367,7264
2025-03-24 17:13:00,46.029998779296875,46.029998779296875,46.0099983215332,46.029998779296875,7314
2025-03-24 17:14:00,45.97999954223633,46.02000045776367,45.97999954223633,46.02000045776367,3894
2025-03-24 17:15:00,45.9900016784668,45.9900016784668,45.97999954223633,45.9900016784668,1679
2025-03-24 17:16:00,45.9900016784668,46.0,45.9900016784668,46.0,3103
2025-03-24 17:17:00,46.0,46.02000045776367,45.9900016784668,45.9900016784668,3091
2025-03-24 17:18:00,45.994998931884766,46.0099983215332,45.994998931884766,46.0,5018
2025-03-24 17:19:00,45.970001220703125,45.9900016784668,45.970001220703125,45.9900016784668,4642
2025-03-24 17:20:00,45.939998626708984,45.970001220703125,45.86000061035156,45.970001220703125,21380
2025-03-24 17:21:00,45.88010025024414,45.93000030517578,45.880001068115234,45.93000030517578,12717
2025-03-24 17:22:00,45.900001525878906,45.90999984741211,45.88999938964844,45.88999938964844,16112
2025-03-24 17:23:00,45.88999938964844,45.900001525878906,45.880001068115234,45.900001525878906,7341
2025-03-24 17:24:00,45.90999984741211,45.915000915527344,45.88999938964844,45.88999938964844,5659
2025-03-24 17:25:00,45.88999938964844,45.90999984741211,45.88999938964844,45.90999984741211,2287
2025-03-24 17:26:00,45.869998931884766,45.88999938964844,45.869998931884766,45.8849983215332,5579
2025-03-24 17:27:00,45.88999938964844,45.88999938964844,45.869998931884766,45.869998931884766,3777
2025-03-24 17:28:00,45.88999938964844,45.88999938964844,45.880001068115234,45.880001068115234,1762
2025-03-24 17:29:00,45.88999938964844,45.88999938964844,45.880001068115234,45.880001068115234,2314
2025-03-24 17:30:00,45.93000030517578,45.93000030517578,45.880001068115234,45.88999938964844,11750
2025-03-24 17:31:00,45.93000030517578,45.939998626708984,45.91999816894531,45.93000030517578,9322
2025-03-24 17:32:00,45.91999816894531,45.93659973144531,45.90999984741211,45.93000030517578,4175
2025-03-24 17:33:00,45.935001373291016,45.935001373291016,45.91999816894531,45.91999816894531,6698
2025-03-24 17:34:00,45.90999984741211,45.935001373291016,45.90999984741211,45.93000030517578,10317
2025-03-24 17:35:00,45.92499923706055,45.93000030517578,45.90999984741211,45.91999816894531,8078
2025-03-24 17:36:00,45.926700592041016,45.95500183105469,45.917999267578125,45.93000030517578,17227
2025-03-24 17:37:00,45.939998626708984,45.94499969482422,45.93000030517578,45.93000030517578,8023
2025-03-24 17:38:00,45.939998626708984,45.95989990234375,45.93009948730469,45.95000076293945,7259
2025-03-24 17:39:00,45.869998931884766,45.939998626708984,45.869998931884766,45.939998626708984,14232
2025-03-24 17:40:00,45.880001068115234,45.880001068115234,45.880001068115234,45.880001068115234,733
2025-03-24 17:41:00,45.88999938964844,45.900001525878906,45.880001068115234,45.880001068115234,5851
2025-03-24 17:42:00,45.85499954223633,45.88019943237305,45.83000183105469,45.88019943237305,17296
2025-03-24 17:43:00,45.869998931884766,45.869998931884766,45.85499954223633,45.85499954223633,2259
2025-03-24 17:44:00,45.86000061035156,45.900001525878906,45.86000061035156,45.869998931884766,28273
2025-03-24 17:45:00,45.900001525878906,45.90999984741211,45.86000061035156,45.86000061035156,4337
2025-03-24 17:46:00,45.84000015258789,45.91999816894531,45.84000015258789,45.900001525878906,10128
2025-03-24 17:47:00,45.84000015258789,45.849998474121094,45.81999969482422,45.84000015258789,12707
2025-03-24 17:48:00,45.82500076293945,45.849998474121094,45.81999969482422,45.849998474121094,5725
2025-03-24 17:49:00,45.85499954223633,45.85499954223633,45.82500076293945,45.82500076293945,7928
2025-03-24 17:50:00,45.82559967041016,45.85499954223633,45.81999969482422,45.85499954223633,12938
2025-03-24 17:51:00,45.82500076293945,45.83000183105469,45.810001373291016,45.81999969482422,8366
2025-03-24 17:52:00,45.83000183105469,45.834999084472656,45.81999969482422,45.81999969482422,6183
2025-03-24 17:53:00,45.83000183105469,45.85499954223633,45.81999969482422,45.81999969482422,8697
2025-03-24 17:54:00,45.83000183105469,45.845001220703125,45.83000183105469,45.84000015258789,4514
2025-03-24 17:55:00,45.84000015258789,45.84000015258789,45.81999969482422,45.84000015258789,2747
