Datetime,Close,High,Low,Open,Volume
2023-11-08 20:30:00,21.540000915527344,21.540000915527344,21.399999618530273,21.505800247192383,48744
2023-11-09 14:30:00,21.7450008392334,21.774999618530273,21.56999969482422,21.579999923706055,57422
2023-11-09 15:30:00,21.43000030517578,21.799999237060547,21.08370018005371,21.770000457763672,208298
2023-11-09 16:30:00,21.469999313354492,21.520000457763672,21.34000015258789,21.39310073852539,17325
2023-11-09 17:30:00,21.533300399780273,21.560699462890625,21.420000076293945,21.501399993896484,16528
2023-11-09 18:30:00,21.479999542236328,21.520000457763672,21.43000030517578,21.489999771118164,12747
2023-11-09 19:30:00,21.364999771118164,21.454999923706055,21.350000381469727,21.450000762939453,34318
2023-11-09 20:30:00,21.31999969482422,21.36989974975586,21.290000915527344,21.350200653076172,42444
2023-11-10 14:30:00,21.809999465942383,21.850000381469727,21.530000686645508,21.530000686645508,45417
2023-11-10 15:30:00,21.829999923706055,21.850000381469727,21.645000457763672,21.795000076293945,35025
2023-11-10 16:30:00,21.911500930786133,21.911500930786133,21.799999237060547,21.84000015258789,18658
2023-11-10 17:30:00,21.90999984741211,21.989999771118164,21.895999908447266,21.920000076293945,23789
2023-11-10 18:30:00,21.86000061035156,21.920000076293945,21.84000015258789,21.8700008392334,48816
2023-11-10 19:30:00,22.030000686645508,22.059999465942383,21.850000381469727,21.86000061035156,109187
2023-11-10 20:30:00,21.976299285888672,22.0,21.8700008392334,21.99489974975586,72135
2023-11-13 14:30:00,21.988500595092773,22.100000381469727,21.75,22.0,52061
2023-11-13 15:30:00,22.1200008392334,22.1200008392334,21.84000015258789,21.90999984741211,72272
2023-11-13 16:30:00,22.030000686645508,22.190000534057617,22.030000686645508,22.1299991607666,28855
2023-11-13 17:30:00,22.020000457763672,22.06999969482422,22.0,22.001699447631836,21233
2023-11-13 18:30:00,22.03499984741211,22.1299991607666,22.0,22.049999237060547,74905
2023-11-13 19:30:00,22.06999969482422,22.149999618530273,22.030000686645508,22.059999465942383,31797
2023-11-13 20:30:00,22.11000061035156,22.18000030517578,22.040000915527344,22.06999969482422,58618
2023-11-14 14:30:00,22.593799591064453,22.719999313354492,22.299999237060547,22.399999618530273,174553
2023-11-14 15:30:00,22.600000381469727,22.6200008392334,22.451799392700195,22.549999237060547,44436
2023-11-14 16:30:00,22.434999465942383,22.6299991607666,22.410400390625,22.584400177001953,31241
2023-11-14 17:30:00,22.5,22.5,22.36000061035156,22.450000762939453,26018
2023-11-14 18:30:00,22.469999313354492,22.509899139404297,22.3799991607666,22.5,36006
2023-11-14 19:30:00,22.56999969482422,22.56999969482422,22.3700008392334,22.45820045471191,62191
2023-11-14 20:30:00,22.399999618530273,22.572500228881836,22.3799991607666,22.572500228881836,105490
2023-11-15 14:30:00,22.329999923706055,22.479999542236328,22.200000762939453,22.399999618530273,89390
2023-11-15 15:30:00,22.36000061035156,22.479999542236328,22.309999465942383,22.34000015258789,111786
2023-11-15 16:30:00,22.377500534057617,22.399999618530273,22.329999923706055,22.36000061035156,34992
2023-11-15 17:30:00,22.344999313354492,22.38990020751953,22.270000457763672,22.350000381469727,39635
2023-11-15 18:30:00,22.260000228881836,22.36000061035156,22.229999542236328,22.36000061035156,31041
2023-11-15 19:30:00,22.209999084472656,22.28499984741211,22.209999084472656,22.24250030517578,36269
2023-11-15 20:30:00,22.229999542236328,22.260000228881836,22.209999084472656,22.229999542236328,23572
2023-11-16 14:30:00,21.76499938964844,22.25,21.690000534057617,22.149999618530273,99279
2023-11-16 15:30:00,21.600000381469727,21.799999237060547,21.559999465942383,21.790000915527344,53122
2023-11-16 16:30:00,21.680299758911133,21.690000534057617,21.56999969482422,21.59000015258789,26737
2023-11-16 17:30:00,21.65999984741211,21.725000381469727,21.649999618530273,21.665000915527344,19770
2023-11-16 18:30:00,21.678699493408203,21.70490074157715,21.643699645996097,21.65999984741211,25544
2023-11-16 19:30:00,21.40999984741211,21.719999313354492,21.40999984741211,21.68400001525879,114522
2023-11-16 20:30:00,21.420000076293945,21.489900588989254,21.31999969482422,21.420000076293945,120868
2023-11-17 14:30:00,21.600000381469727,21.709999084472656,21.5,21.700000762939453,58989
2023-11-17 15:30:00,21.690000534057617,21.739999771118164,21.549999237060547,21.58650016784668,78360
2023-11-17 16:30:00,21.575000762939453,21.719900131225582,21.559999465942383,21.65999984741211,31989
2023-11-17 17:30:00,21.68989944458008,21.700000762939453,21.575000762939453,21.575000762939453,30213
2023-11-17 18:30:00,21.719999313354492,21.795000076293945,21.600000381469727,21.700000762939453,56059
2023-11-17 19:30:00,21.690000534057617,21.760000228881836,21.6299991607666,21.760000228881836,46623
2023-11-17 20:30:00,21.63999938964844,21.68000030517578,21.600000381469727,21.68000030517578,44135
2023-11-20 14:30:00,21.600000381469727,21.68000030517578,21.5,21.68000030517578,52921
2023-11-20 15:30:00,21.58009910583496,21.709999084472656,21.58009910583496,21.600000381469727,24240
2023-11-20 16:30:00,21.628000259399418,21.63999938964844,21.549999237060547,21.6299991607666,31321
2023-11-20 17:30:00,21.6200008392334,21.66990089416504,21.549999237060547,21.600000381469727,48757
2023-11-20 18:30:00,21.530799865722656,21.659900665283203,21.530000686645508,21.6299991607666,15127
2023-11-20 19:30:00,21.5,21.559999465942383,21.420000076293945,21.530099868774418,43410
2023-11-20 20:30:00,21.469999313354492,21.485200881958008,21.440000534057617,21.479999542236328,31797
2023-11-21 14:30:00,21.549999237060547,21.559999465942383,21.475000381469727,21.5,32002
2023-11-21 15:30:00,21.649999618530273,21.789899826049805,21.530000686645508,21.530000686645508,36479
2023-11-21 16:30:00,21.61000061035156,21.719999313354492,21.56999969482422,21.66010093688965,19436
2023-11-21 17:30:00,21.579999923706055,21.68000030517578,21.579999923706055,21.6299991607666,12943
2023-11-21 18:30:00,21.799999237060547,21.920000076293945,21.559999465942383,21.59000015258789,62592
2023-11-21 19:30:00,21.8700008392334,21.879899978637695,21.729999542236328,21.864999771118164,34777
2023-11-21 20:30:00,21.770000457763672,21.8700008392334,21.75,21.86000061035156,47248
2023-11-22 14:30:00,21.594200134277344,21.599000930786133,21.420000076293945,21.450000762939453,26731
2023-11-22 15:30:00,21.604700088500977,21.6299991607666,21.549999237060547,21.586200714111328,16437
2023-11-22 16:30:00,21.90839958190918,21.90970039367676,21.60950088500977,21.625,53232
2023-11-22 17:30:00,21.964099884033203,21.989999771118164,21.825000762939453,21.850000381469727,35476
2023-11-22 18:30:00,21.92840003967285,21.97879981994629,21.790000915527344,21.97879981994629,36636
2023-11-22 19:30:00,21.969999313354492,21.9950008392334,21.790000915527344,21.90999984741211,68313
2023-11-22 20:30:00,21.8799991607666,21.959999084472656,21.872900009155273,21.93000030517578,34220
2023-11-24 14:30:00,22.07539939880371,22.09000015258789,21.78870010375977,21.850000381469727,44917
2023-11-24 15:30:00,22.020000457763672,22.13999938964844,22.001800537109375,22.08340072631836,24830
2023-11-24 16:30:00,21.952800750732425,22.049999237060547,21.90999984741211,22.03499984741211,10318
2023-11-27 14:30:00,21.530000686645508,21.799999237060547,21.414100646972656,21.75,112722
2023-11-27 15:30:00,21.569900512695312,21.59589958190918,21.450000762939453,21.51740074157715,67871
2023-11-27 16:30:00,21.520000457763672,21.56889915466309,21.479999542236328,21.56889915466309,57847
2023-11-27 17:30:00,21.49650001525879,21.519899368286133,21.420000076293945,21.51099967956543,22515
2023-11-27 18:30:00,21.469999313354492,21.5,21.440000534057617,21.479999542236328,11773
2023-11-27 19:30:00,21.440000534057617,21.46960067749023,21.3700008392334,21.46500015258789,41771
2023-11-27 20:30:00,21.479999542236328,21.520000457763672,21.3799991607666,21.450000762939453,57074
2023-11-28 14:30:00,21.40999984741211,21.54990005493164,21.260000228881836,21.479999542236328,41496
2023-11-28 15:30:00,21.385000228881836,21.420000076293945,21.309999465942383,21.400100708007812,30659
2023-11-28 16:30:00,21.22760009765625,21.40999984741211,21.209999084472656,21.399999618530273,42999
2023-11-28 17:30:00,21.1200008392334,21.219999313354492,21.030099868774418,21.209999084472656,95823
2023-11-28 18:30:00,21.030000686645508,21.19499969482422,20.979999542236328,21.1299991607666,58761
2023-11-28 19:30:00,20.959699630737305,21.040000915527344,20.770000457763672,21.01499938964844,136189
2023-11-28 20:30:00,21.010000228881836,21.06999969482422,20.88999938964844,20.950000762939453,84836
2023-11-29 14:30:00,21.012699127197266,21.049999237060547,20.82819938659668,21.010000228881836,116509
2023-11-29 15:30:00,20.999900817871097,21.059999465942383,20.950000762939453,21.0,29766
2023-11-29 16:30:00,20.969999313354492,21.010000228881836,20.90999984741211,20.959999084472656,42078
2023-11-29 17:30:00,20.989999771118164,21.0,20.93000030517578,20.954999923706055,27373
2023-11-29 18:30:00,20.92009925842285,21.030000686645508,20.920000076293945,21.0,48014
2023-11-29 19:30:00,20.88999938964844,20.93400001525879,20.84000015258789,20.91990089416504,63588
2023-11-29 20:30:00,20.920000076293945,20.93000030517578,20.850000381469727,20.899999618530273,32421
2023-11-30 14:30:00,21.11000061035156,21.165000915527344,20.93000030517578,21.100000381469727,37092
2023-11-30 15:30:00,21.03809928894043,21.13999938964844,21.020000457763672,21.095300674438477,18749
2023-11-30 16:30:00,21.03499984741211,21.049999237060547,20.959999084472656,21.045000076293945,28901
2023-11-30 17:30:00,20.989999771118164,21.020000457763672,20.959999084472656,21.020000457763672,13587
2023-11-30 18:30:00,21.0049991607666,21.0049991607666,20.950000762939453,20.991100311279297,21395
2023-11-30 19:30:00,20.959999084472656,21.010000228881836,20.959999084472656,21.0,24554
2023-11-30 20:30:00,20.969999313354492,20.988000869750977,20.93899917602539,20.969999313354492,29559
2023-12-01 14:30:00,21.06999969482422,21.0939998626709,20.88999938964844,20.93000030517578,61388
2023-12-01 15:30:00,21.239999771118164,21.266000747680664,21.079999923706055,21.100000381469727,42216
2023-12-01 16:30:00,21.31999969482422,21.38999938964844,21.219999313354492,21.229999542236328,36228
2023-12-01 17:30:00,21.309999465942383,21.450000762939453,21.299999237060547,21.31999969482422,57385
2023-12-01 18:30:00,21.450000762939453,21.450000762939453,21.299999237060547,21.309999465942383,38906
2023-12-01 19:30:00,21.36000061035156,21.5,21.299999237060547,21.440000534057617,50068
2023-12-01 20:30:00,21.200000762939453,21.36000061035156,21.200000762939453,21.34000015258789,62324
2023-12-04 14:30:00,21.02989959716797,21.05500030517578,20.823400497436523,21.0,70468
2023-12-04 15:30:00,21.056499481201172,21.18000030517578,21.020000457763672,21.049999237060547,44073
2023-12-04 16:30:00,21.09000015258789,21.15999984741211,21.030000686645508,21.045000076293945,17114
2023-12-04 17:30:00,20.915000915527344,21.100000381469727,20.915000915527344,21.093700408935547,68716
2023-12-04 18:30:00,20.899999618530273,20.93000030517578,20.795000076293945,20.90999984741211,52587
2023-12-04 19:30:00,20.8700008392334,20.920000076293945,20.829999923706055,20.899999618530273,39468
2023-12-04 20:30:00,20.905000686645508,20.920000076293945,20.81999969482422,20.86000061035156,45009
2023-12-05 14:30:00,20.694299697875977,21.076799392700195,20.579999923706055,20.959999084472656,76783
2023-12-05 15:30:00,20.687400817871097,20.725000381469727,20.600000381469727,20.690200805664062,35728
2023-12-05 16:30:00,20.6200008392334,20.69230079650879,20.600000381469727,20.69230079650879,31658
2023-12-05 17:30:00,20.68000030517578,20.700000762939453,20.6200008392334,20.6200008392334,28974
2023-12-05 18:30:00,20.559999465942383,20.682300567626953,20.549999237060547,20.670000076293945,50215
2023-12-05 19:30:00,20.520000457763672,20.600000381469727,20.510000228881836,20.565000534057617,44127
2023-12-05 20:30:00,20.440000534057617,20.540000915527344,20.440000534057617,20.510000228881836,103223
2023-12-06 14:30:00,19.989999771118164,20.361799240112305,19.84869956970215,20.260000228881836,431309
2023-12-06 15:30:00,19.979999542236328,20.0,19.86000061035156,19.953100204467773,204864
2023-12-06 16:30:00,19.93989944458008,20.010000228881836,19.86000061035156,19.969999313354492,113681
2023-12-06 17:30:00,19.954999923706055,19.989999771118164,19.86000061035156,19.924999237060547,113791
2023-12-06 18:30:00,19.950000762939453,19.989999771118164,19.90999984741211,19.965599060058594,91750
2023-12-06 19:30:00,19.819599151611328,19.989999771118164,19.790000915527344,19.954999923706055,169316
2023-12-06 20:30:00,19.799999237060547,19.829999923706055,19.760000228881836,19.809999465942383,65318
2023-12-07 14:30:00,19.670000076293945,19.950000762939453,19.31999969482422,19.799999237060547,220214
2023-12-07 15:30:00,19.657499313354492,19.68000030517578,19.61000061035156,19.649999618530273,57070
2023-12-07 16:30:00,19.645000457763672,19.68000030517578,19.59000015258789,19.649999618530273,61811
2023-12-07 17:30:00,19.71649932861328,19.770000457763672,19.65999984741211,19.65999984741211,159273
2023-12-07 18:30:00,19.65999984741211,19.739999771118164,19.65999984741211,19.717199325561523,69584
2023-12-07 19:30:00,19.6299991607666,19.690000534057617,19.600000381469727,19.649999618530273,73129
2023-12-07 20:30:00,19.56999969482422,19.63999938964844,19.559999465942383,19.63999938964844,37790
2023-12-08 14:30:00,19.454999923706055,19.549999237060547,19.374399185180664,19.420000076293945,239659
2023-12-08 15:30:00,19.540000915527344,19.579999923706055,19.44849967956543,19.450000762939453,133307
2023-12-08 16:30:00,19.43000030517578,19.56999969482422,19.3799991607666,19.549999237060547,81893
2023-12-08 17:30:00,19.440000534057617,19.440000534057617,19.36000061035156,19.43470001220703,50369
2023-12-08 18:30:00,19.390899658203125,19.469999313354492,19.36000061035156,19.440000534057617,37662
2023-12-08 19:30:00,19.3700008392334,19.40999984741211,19.299999237060547,19.3799991607666,71748
2023-12-08 20:30:00,19.31999969482422,19.385000228881836,19.31999969482422,19.3700008392334,55260
2023-12-11 14:30:00,19.135000228881836,19.25,18.75,19.25,215301
2023-12-11 15:30:00,19.200000762939453,19.299999237060547,19.100000381469727,19.1299991607666,60749
2023-12-11 16:30:00,19.049999237060547,19.21030044555664,19.049999237060547,19.21030044555664,94225
2023-12-11 17:30:00,19.229999542236328,19.25,19.049999237060547,19.06999969482422,96995
2023-12-11 18:30:00,19.270000457763672,19.270000457763672,19.15999984741211,19.25,83239
2023-12-11 19:30:00,19.290000915527344,19.299999237060547,19.229999542236328,19.290000915527344,30656
2023-12-11 20:30:00,19.219999313354492,19.280000686645508,19.219999313354492,19.280000686645508,47388
2023-12-12 14:30:00,19.1200008392334,19.18000030517578,19.0,19.149999618530273,78666
2023-12-12 15:30:00,19.1299991607666,19.18000030517578,19.084999084472656,19.1299991607666,43199
2023-12-12 16:30:00,18.920000076293945,19.1200008392334,18.8700008392334,19.1200008392334,101658
2023-12-12 17:30:00,18.90999984741211,18.989999771118164,18.899999618530273,18.924999237060547,58958
2023-12-12 18:30:00,18.850000381469727,18.94989967346191,18.850000381469727,18.90999984741211,70210
2023-12-12 19:30:00,18.899999618530273,18.959999084472656,18.850000381469727,18.850000381469727,54015
2023-12-12 20:30:00,18.850000381469727,18.920000076293945,18.84000015258789,18.90999984741211,87562
2023-12-13 14:30:00,18.540000915527344,18.875,18.450000762939453,18.799999237060547,196041
2023-12-13 15:30:00,18.59000015258789,18.61989974975586,18.510000228881836,18.549999237060547,121818
2023-12-13 16:30:00,18.504499435424805,18.5939998626709,18.479999542236328,18.584999084472656,88574
2023-12-13 17:30:00,18.520000457763672,18.56999969482422,18.5,18.5,63733
2023-12-13 18:30:00,18.739999771118164,18.739999771118164,18.5,18.520000457763672,89017
2023-12-13 19:30:00,18.579999923706055,18.81999969482422,18.559999465942383,18.725000381469727,136055
2023-12-13 20:30:00,18.540000915527344,18.6299991607666,18.520000457763672,18.575000762939453,133232
