Datetime,Close,High,Low,Open,Volume
2025-03-26 15:53:00,26.760000228881836,26.760000228881836,26.747499465942383,26.75,3785
2025-03-26 15:53:00,26.760000228881836,26.760000228881836,26.747499465942383,26.75,3765
2025-03-26 15:54:00,26.760000228881836,26.780000686645508,26.760000228881836,26.76499938964844,12291
2025-03-26 15:55:00,26.760000228881836,26.768600463867188,26.75,26.768600463867188,3654
2025-03-26 15:56:00,26.736000061035156,26.76499938964844,26.71500015258789,26.76499938964844,30370
2025-03-26 15:57:00,26.778200149536133,26.780000686645508,26.75,26.758399963378903,16455
2025-03-26 15:58:00,26.7898006439209,26.790000915527344,26.780000686645508,26.780000686645508,2272
2025-03-26 15:59:00,26.770000457763672,26.78499984741211,26.76609992980957,26.780000686645508,5791
2025-03-26 15:59:00,26.770000457763672,26.78499984741211,26.76609992980957,26.78499984741211,5791
2025-03-26 16:00:00,26.760000228881836,26.780000686645508,26.7549991607666,26.76499938964844,7632
2025-03-26 16:01:00,26.7549991607666,26.76499938964844,26.7549991607666,26.76499938964844,2783
2025-03-26 16:02:00,26.760000228881836,26.774999618530273,26.760000228881836,26.770000457763672,7054
2025-03-26 16:03:00,26.74810028076172,26.7549991607666,26.739999771118164,26.7549991607666,7011
2025-03-26 16:04:00,26.748300552368164,26.7549991607666,26.748300552368164,26.75,3684
2025-03-26 16:05:00,26.76499938964844,26.76499938964844,26.7450008392334,26.7450008392334,2645
2025-03-26 16:06:00,26.767799377441406,26.767799377441406,26.76499938964844,26.76499938964844,3818
2025-03-26 16:07:00,26.739999771118164,26.76499938964844,26.739999771118164,26.76499938964844,4155
2025-03-26 16:08:00,26.7549991607666,26.760000228881836,26.7450008392334,26.7450008392334,2113
2025-03-26 16:09:00,26.770000457763672,26.774999618530273,26.75,26.7549991607666,6187
2025-03-26 16:10:00,26.774999618530273,26.774999618530273,26.760000228881836,26.760000228881836,3780
2025-03-26 16:11:00,26.76499938964844,26.780000686645508,26.76499938964844,26.780000686645508,2438
2025-03-26 16:12:00,26.7549991607666,26.780000686645508,26.7549991607666,26.770000457763672,5302
2025-03-26 16:12:00,26.7549991607666,26.780000686645508,26.7549991607666,26.780000686645508,5302
2025-03-26 16:13:00,26.750999450683594,26.760000228881836,26.75,26.7549991607666,7126
2025-03-26 16:14:00,26.7549991607666,26.7549991607666,26.747299194335938,26.7549991607666,3168
2025-03-26 16:15:00,26.7450008392334,26.76499938964844,26.7450008392334,26.7549991607666,3701
2025-03-26 16:16:00,26.73500061035156,26.75760078430176,26.73500061035156,26.7450008392334,27674
2025-03-26 16:16:00,26.73500061035156,26.75760078430176,26.73500061035156,26.740100860595703,27674
2025-03-26 16:17:00,26.770000457763672,26.770000457763672,26.739999771118164,26.739999771118164,3293
2025-03-26 16:18:00,26.760000228881836,26.76499938964844,26.760000228881836,26.76499938964844,2911
2025-03-26 16:19:00,26.7549991607666,26.7549991607666,26.7549991607666,26.7549991607666,1554
2025-03-26 16:20:00,26.7450008392334,26.7450008392334,26.7450008392334,26.7450008392334,1641
2025-03-26 16:21:00,26.760000228881836,26.760000228881836,26.7450008392334,26.7450008392334,10040
2025-03-26 16:22:00,26.780000686645508,26.780000686645508,26.760000228881836,26.760000228881836,2997
2025-03-26 16:23:00,26.790000915527344,26.795000076293945,26.78499984741211,26.795000076293945,4959
2025-03-26 16:24:00,26.78499984741211,26.78499984741211,26.780000686645508,26.78499984741211,1981
2025-03-26 16:24:00,26.78499984741211,26.78499984741211,26.780000686645508,26.78499984741211,1731
2025-03-26 16:25:00,26.78499984741211,26.78499984741211,26.774999618530273,26.780000686645508,5247
2025-03-26 16:25:00,26.78499984741211,26.78499984741211,26.774999618530273,26.780000686645508,5497
2025-03-26 16:26:00,26.780000686645508,26.795000076293945,26.780000686645508,26.780000686645508,6849
2025-03-26 16:27:00,26.75860023498535,26.795000076293945,26.7549991607666,26.790000915527344,7199
2025-03-26 16:28:00,26.770000457763672,26.774999618530273,26.7549991607666,26.7549991607666,5807
2025-03-26 16:29:00,26.739999771118164,26.770000457763672,26.739999771118164,26.76499938964844,8888
2025-03-26 16:30:00,26.760000228881836,26.770000457763672,26.739999771118164,26.739999771118164,7189
2025-03-26 16:31:00,26.7549991607666,26.760000228881836,26.7549991607666,26.760000228881836,3371
2025-03-26 16:32:00,26.7549991607666,26.7549991607666,26.73500061035156,26.7549991607666,10775
2025-03-26 16:33:00,26.739999771118164,26.75,26.73500061035156,26.75,2590
2025-03-26 16:33:00,26.739999771118164,26.75,26.73500061035156,26.75,2638
2025-03-26 16:34:00,26.74209976196289,26.75,26.729999542236328,26.739999771118164,5399
2025-03-26 16:34:00,26.74209976196289,26.75,26.729999542236328,26.739999771118164,5351
2025-03-26 16:35:00,26.75,26.759899139404297,26.7450008392334,26.7450008392334,2386
2025-03-26 16:36:00,26.760000228881836,26.760000228881836,26.7450008392334,26.7549991607666,3572
2025-03-26 16:37:00,26.760000228881836,26.760000228881836,26.75,26.760000228881836,12862
2025-03-26 16:38:00,26.774999618530273,26.774999618530273,26.75,26.760000228881836,9722
2025-03-26 16:39:00,26.780000686645508,26.780000686645508,26.770000457763672,26.774999618530273,2102
2025-03-26 16:40:00,26.780099868774418,26.790000915527344,26.780000686645508,26.780000686645508,2946
2025-03-26 16:41:00,26.790000915527344,26.795000076293945,26.790000915527344,26.790000915527344,5080
2025-03-26 16:42:00,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,3035
2025-03-26 16:43:00,26.76499938964844,26.774999618530273,26.760000228881836,26.774999618530273,6130
2025-03-26 16:44:00,26.739999771118164,26.760000228881836,26.739999771118164,26.760000228881836,4299
2025-03-26 16:45:00,26.75,26.75,26.75,26.75,1898
2025-03-26 16:46:00,26.74880027770996,26.76499938964844,26.74880027770996,26.75,6484
2025-03-26 16:46:00,26.74880027770996,26.76499938964844,26.74880027770996,26.75,6597
2025-03-26 16:47:00,26.76499938964844,26.76499938964844,26.75,26.760000228881836,4491
2025-03-26 16:47:00,26.76499938964844,26.76499938964844,26.75,26.75,4491
2025-03-26 16:48:00,26.739999771118164,26.760000228881836,26.729999542236328,26.760000228881836,7777
2025-03-26 16:49:00,26.760000228881836,26.760000228881836,26.75,26.75,2871
2025-03-26 16:50:00,26.7450008392334,26.76499938964844,26.7450008392334,26.760000228881836,2393
2025-03-26 16:51:00,26.73500061035156,26.75,26.73500061035156,26.7450008392334,8144
2025-03-26 16:52:00,26.709999084472656,26.73500061035156,26.709999084472656,26.73500061035156,4704
2025-03-26 16:53:00,26.71500015258789,26.725000381469727,26.709999084472656,26.7185001373291,5562
2025-03-26 16:54:00,26.71500015258789,26.71500015258789,26.71500015258789,26.71500015258789,853
2025-03-26 16:55:00,26.709999084472656,26.709999084472656,26.704999923706055,26.709999084472656,2244
2025-03-26 16:56:00,26.690000534057617,26.704999923706055,26.690000534057617,26.704999923706055,6568
2025-03-26 16:57:00,26.670000076293945,26.690000534057617,26.670000076293945,26.684999465942383,15033
2025-03-26 16:58:00,26.65999984741211,26.674999237060547,26.65999984741211,26.670000076293945,7799
2025-03-26 16:59:00,26.63999938964844,26.65999984741211,26.63999938964844,26.65999984741211,11352
2025-03-26 17:00:00,26.700000762939453,26.704999923706055,26.6299991607666,26.6299991607666,15807
2025-03-26 17:01:00,26.704999923706055,26.709999084472656,26.690000534057617,26.709999084472656,5805
2025-03-26 17:02:00,26.71500015258789,26.71500015258789,26.69499969482422,26.700000762939453,2599
2025-03-26 17:03:00,26.700000762939453,26.725000381469727,26.700000762939453,26.725000381469727,4010
2025-03-26 17:04:00,26.700000762939453,26.700000762939453,26.684999465942383,26.690000534057617,3573
2025-03-26 17:05:00,26.704999923706055,26.704999923706055,26.684999465942383,26.684999465942383,1992
2025-03-26 17:06:00,26.709999084472656,26.71500015258789,26.704999923706055,26.71500015258789,4076
2025-03-26 17:07:00,26.69499969482422,26.709999084472656,26.69499969482422,26.709999084472656,3395
2025-03-26 17:08:00,26.709999084472656,26.709999084472656,26.700000762939453,26.700000762939453,2765
2025-03-26 17:08:00,26.709999084472656,26.709999084472656,26.700000762939453,26.700000762939453,2865
2025-03-26 17:09:00,26.709999084472656,26.71500015258789,26.690000534057617,26.690000534057617,1162
2025-03-26 17:10:00,26.709999084472656,26.709999084472656,26.69499969482422,26.704999923706055,3585
2025-03-26 17:11:00,26.690000534057617,26.709999084472656,26.690000534057617,26.700000762939453,5240
2025-03-26 17:12:00,26.655000686645508,26.68000030517578,26.635000228881836,26.68000030517578,8767
2025-03-26 17:12:00,26.655000686645508,26.68000030517578,26.635000228881836,26.670000076293945,8767
2025-03-26 17:13:00,26.665000915527344,26.665000915527344,26.65999984741211,26.665000915527344,2435
2025-03-26 17:14:00,26.65999984741211,26.665000915527344,26.65999984741211,26.665000915527344,6383
2025-03-26 17:15:00,26.655000686645508,26.670000076293945,26.649999618530273,26.665000915527344,8101
2025-03-26 17:16:00,26.655000686645508,26.655000686645508,26.649999618530273,26.649999618530273,2990
2025-03-26 17:17:00,26.6299991607666,26.649999618530273,26.6299991607666,26.649999618530273,3176
2025-03-26 17:18:00,26.6299991607666,26.6299991607666,26.625,26.625,4746
2025-03-26 17:19:00,26.6200008392334,26.63999938964844,26.6200008392334,26.635000228881836,3297
2025-03-26 17:19:00,26.6200008392334,26.63999938964844,26.6200008392334,26.6299991607666,3297
2025-03-26 17:20:00,26.628599166870117,26.628599166870117,26.619800567626953,26.6200008392334,2966
2025-03-26 17:20:00,26.628599166870117,26.628599166870117,26.619800567626953,26.6200008392334,2961
2025-03-26 17:21:00,26.635000228881836,26.635000228881836,26.6200008392334,26.6200008392334,7434
2025-03-26 17:22:00,26.649999618530273,26.649999618530273,26.645000457763672,26.645000457763672,1218
2025-03-26 17:23:00,26.645000457763672,26.655000686645508,26.63999938964844,26.655000686645508,19887
2025-03-26 17:24:00,26.649999618530273,26.665000915527344,26.649999618530273,26.65999984741211,6524
2025-03-26 17:25:00,26.645000457763672,26.649999618530273,26.63999938964844,26.649999618530273,1548
2025-03-26 17:26:00,26.649999618530273,26.655000686645508,26.63999938964844,26.645000457763672,3851
2025-03-26 17:27:00,26.63999938964844,26.649999618530273,26.63990020751953,26.649999618530273,2918
2025-03-26 17:28:00,26.625,26.63999938964844,26.625,26.63999938964844,3238
2025-03-26 17:29:00,26.645000457763672,26.645000457763672,26.63999938964844,26.63999938964844,2424
2025-03-26 17:30:00,26.625,26.625,26.6200008392334,26.625,1968
2025-03-26 17:31:00,26.594999313354492,26.625,26.594999313354492,26.625,10437
2025-03-26 17:32:00,26.604999542236328,26.604999542236328,26.600000381469727,26.600000381469727,7711
2025-03-26 17:33:00,26.594999313354492,26.604999542236328,26.594999313354492,26.604999542236328,2132
2025-03-26 17:34:00,26.579999923706055,26.59000015258789,26.579999923706055,26.59000015258789,4538
2025-03-26 17:35:00,26.587900161743164,26.587900161743164,26.579999923706055,26.579999923706055,940
2025-03-26 17:36:00,26.575000762939453,26.584999084472656,26.56999969482422,26.584999084472656,5048
2025-03-26 17:37:00,26.56999969482422,26.575000762939453,26.56999969482422,26.575000762939453,3149
2025-03-26 17:38:00,26.594999313354492,26.594999313354492,26.56999969482422,26.575000762939453,16963
2025-03-26 17:39:00,26.6200008392334,26.6200008392334,26.59000015258789,26.594999313354492,6043
2025-03-26 17:40:00,26.649999618530273,26.649999618530273,26.6200008392334,26.62849998474121,3192
2025-03-26 17:41:00,26.674999237060547,26.684999465942383,26.674999237060547,26.674999237060547,4497
2025-03-26 17:41:00,26.674999237060547,26.684999465942383,26.674999237060547,26.68000030517578,4497
2025-03-26 17:42:00,26.704999923706055,26.704999923706055,26.68000030517578,26.68000030517578,5865
2025-03-26 17:42:00,26.704999923706055,26.704999923706055,26.68000030517578,26.68000030517578,5863
2025-03-26 17:43:00,26.69499969482422,26.704999923706055,26.690000534057617,26.704999923706055,7442
2025-03-26 17:44:00,26.684999465942383,26.690000534057617,26.68000030517578,26.68000030517578,1574
2025-03-26 17:45:00,26.700000762939453,26.704999923706055,26.684999465942383,26.684999465942383,1742
2025-03-26 17:46:00,26.700000762939453,26.709999084472656,26.700000762939453,26.709999084472656,4116
2025-03-26 17:47:00,26.68000030517578,26.69499969482422,26.68000030517578,26.69499969482422,5925
2025-03-26 17:48:00,26.69499969482422,26.69499969482422,26.69499969482422,26.69499969482422,975
2025-03-26 17:49:00,26.709999084472656,26.71500015258789,26.700000762939453,26.700000762939453,5027
2025-03-26 17:50:00,26.690000534057617,26.704999923706055,26.690000534057617,26.704999923706055,4155
2025-03-26 17:51:00,26.704999923706055,26.704999923706055,26.684999465942383,26.690000534057617,3306
2025-03-26 17:52:00,26.704999923706055,26.704999923706055,26.700700759887695,26.700700759887695,2641
2025-03-26 17:53:00,26.704999923706055,26.704999923706055,26.704999923706055,26.704999923706055,1753
2025-03-26 17:54:00,26.70219993591309,26.704999923706055,26.70219993591309,26.704999923706055,2342
2025-03-26 17:55:00,26.71929931640625,26.71929931640625,26.709999084472656,26.709999084472656,5077
2025-03-26 17:56:00,26.725000381469727,26.725000381469727,26.725000381469727,26.725000381469727,589
2025-03-26 17:57:00,26.71500015258789,26.729999542236328,26.709999084472656,26.729999542236328,6545
2025-03-26 17:58:00,26.69499969482422,26.71500015258789,26.69499969482422,26.709999084472656,3830
2025-03-26 17:59:00,26.69499969482422,26.704999923706055,26.69499969482422,26.700000762939453,3923
2025-03-26 18:00:00,26.709999084472656,26.71500015258789,26.690200805664062,26.700000762939453,3327
2025-03-26 18:01:00,26.700000762939453,26.71500015258789,26.700000762939453,26.71500015258789,3431
2025-03-26 18:02:00,26.69029998779297,26.69499969482422,26.690200805664062,26.690200805664062,2617
2025-03-26 18:03:00,26.684999465942383,26.69499969482422,26.68000030517578,26.69499969482422,6970
2025-03-26 18:04:00,26.709999084472656,26.709999084472656,26.69499969482422,26.69499969482422,2307
2025-03-26 18:05:00,26.69499969482422,26.719999313354492,26.69499969482422,26.704999923706055,8675
2025-03-26 18:06:00,26.71500015258789,26.71500015258789,26.69499969482422,26.69499969482422,2998
2025-03-26 18:07:00,26.709999084472656,26.71500015258789,26.704999923706055,26.709999084472656,2182
2025-03-26 18:08:00,26.69070053100586,26.704999923706055,26.68000030517578,26.704999923706055,4628
2025-03-26 18:09:00,26.704999923706055,26.704999923706055,26.69969940185547,26.69969940185547,2809
2025-03-26 18:10:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,979
2025-03-26 18:11:00,26.70789909362793,26.70789909362793,26.700000762939453,26.700000762939453,4171
2025-03-26 18:12:00,26.709999084472656,26.709999084472656,26.700000762939453,26.700000762939453,3278
2025-03-26 18:13:00,26.725000381469727,26.725000381469727,26.709999084472656,26.71500015258789,2864
2025-03-26 18:14:00,26.73500061035156,26.73500061035156,26.719999313354492,26.73500061035156,5601
2025-03-26 18:15:00,26.729999542236328,26.729999542236328,26.719999313354492,26.729999542236328,2499
2025-03-26 18:16:00,26.719999313354492,26.73500061035156,26.719999313354492,26.73500061035156,8331
2025-03-26 18:17:00,26.73500061035156,26.73500061035156,26.73500061035156,26.73500061035156,1626
2025-03-26 18:18:00,26.75,26.75,26.7450008392334,26.7450008392334,1698
2025-03-26 18:19:00,26.75,26.7549991607666,26.75,26.7549991607666,2226
2025-03-26 18:20:00,26.73500061035156,26.739999771118164,26.729999542236328,26.739999771118164,6627
2025-03-26 18:22:00,26.7450008392334,26.75,26.7450008392334,26.75,2988
2025-03-26 18:23:00,26.725000381469727,26.7450008392334,26.725000381469727,26.7450008392334,17598
2025-03-26 18:24:00,26.729999542236328,26.729999542236328,26.704999923706055,26.725000381469727,10352
2025-03-26 18:24:00,26.729999542236328,26.729999542236328,26.704999923706055,26.725000381469727,9688
2025-03-26 18:25:00,26.739999771118164,26.7450008392334,26.729999542236328,26.729999542236328,8627
2025-03-26 18:25:00,26.739999771118164,26.7450008392334,26.729999542236328,26.729999542236328,7963
2025-03-26 18:26:00,26.770000457763672,26.774999618530273,26.739999771118164,26.739999771118164,6479
2025-03-26 18:27:00,26.760000228881836,26.770000457763672,26.760000228881836,26.770000457763672,118890
2025-03-26 18:28:00,26.774999618530273,26.774999618530273,26.760000228881836,26.774999618530273,3398
