Datetime,Close,High,Low,Open,Volume
2023-11-07 17:30:00,39.57989883422851,39.75,39.56999969482422,39.65999984741211,422140
2023-11-07 18:30:00,39.880001068115234,39.900001525878906,39.56999969482422,39.56999969482422,442732
2023-11-07 19:30:00,39.93000030517578,40.03499984741211,39.779998779296875,39.88999938964844,422250
2023-11-07 20:30:00,39.90999984741211,40.029998779296875,39.834999084472656,39.91999816894531,767524
2023-11-08 14:30:00,39.029998779296875,39.39500045776367,38.29999923706055,38.540000915527344,1821587
2023-11-08 15:30:00,39.209999084472656,39.255001068115234,38.86000061035156,39.029998779296875,726808
2023-11-08 16:30:00,39.040000915527344,39.29999923706055,38.9900016784668,39.20000076293945,392261
2023-11-08 17:30:00,39.18000030517578,39.25,38.95000076293945,39.029998779296875,317655
2023-11-08 18:30:00,39.27849960327149,39.290000915527344,39.14500045776367,39.189998626708984,335431
2023-11-08 19:30:00,39.38999938964844,39.439998626708984,39.2400016784668,39.27000045776367,753086
2023-11-08 20:30:00,39.369998931884766,39.46500015258789,39.290000915527344,39.38999938964844,1079442
2023-11-09 14:30:00,39.15999984741211,39.880001068115234,37.35499954223633,39.81999969482422,4205531
2023-11-09 15:30:00,38.900001525878906,39.33000183105469,38.82500076293945,39.15999984741211,1228074
2023-11-09 16:30:00,38.04999923706055,38.900001525878906,37.970001220703125,38.88999938964844,1249662
2023-11-09 17:30:00,38.29990005493164,38.3650016784668,37.869998931884766,38.04999923706055,750497
2023-11-09 18:30:00,37.98500061035156,38.31999969482422,37.81999969482422,38.279998779296875,403774
2023-11-09 19:30:00,37.5099983215332,38.0099983215332,37.4900016784668,37.97999954223633,859434
2023-11-09 20:30:00,37.63999938964844,37.77000045776367,37.5,37.5099983215332,1143785
2023-11-10 14:30:00,36.900001525878906,37.689998626708984,36.75,37.599998474121094,1454597
2023-11-10 15:30:00,36.869998931884766,37.0,36.65999984741211,36.900001525878906,539963
2023-11-10 16:30:00,37.002498626708984,37.029998779296875,36.744998931884766,36.86000061035156,334968
2023-11-10 17:30:00,37.060001373291016,37.130001068115234,36.959999084472656,37.0099983215332,298042
2023-11-10 18:30:00,37.25,37.2599983215332,37.029998779296875,37.060001373291016,366332
2023-11-10 19:30:00,37.04999923706055,37.27000045776367,37.02000045776367,37.244998931884766,898202
2023-11-10 20:30:00,36.939998626708984,37.05730056762695,36.904998779296875,37.040000915527344,855938
2023-11-13 14:30:00,39.06999969482422,39.09000015258789,38.0,38.060001373291016,2245409
2023-11-13 15:30:00,39.33000183105469,39.33000183105469,39.0099983215332,39.08000183105469,938227
2023-11-13 16:30:00,39.33000183105469,39.599998474121094,39.209999084472656,39.31999969482422,574742
2023-11-13 17:30:00,39.2400016784668,39.3650016784668,39.11000061035156,39.33399963378906,422131
2023-11-13 18:30:00,39.43000030517578,39.439998626708984,39.18000030517578,39.22999954223633,198199
2023-11-13 19:30:00,39.56999969482422,39.595001220703125,39.41019821166992,39.422401428222656,509776
2023-11-13 20:30:00,39.47999954223633,39.619998931884766,39.45000076293945,39.57500076293945,792418
2023-11-14 14:30:00,39.474998474121094,40.08190155029297,39.27000045776367,39.59000015258789,1758502
2023-11-14 15:30:00,39.34000015258789,39.47999954223633,39.130001068115234,39.470001220703125,571701
2023-11-14 16:30:00,39.43550109863281,39.45000076293945,39.189998626708984,39.350101470947266,280452
2023-11-14 17:30:00,39.58000183105469,39.630001068115234,39.43000030517578,39.43000030517578,320131
2023-11-14 18:30:00,39.560001373291016,39.58000183105469,39.38999938964844,39.57500076293945,329031
2023-11-14 19:30:00,39.834999084472656,39.86000061035156,39.494998931884766,39.566200256347656,474422
2023-11-14 20:30:00,39.880001068115234,39.91999816894531,39.71500015258789,39.834999084472656,838063
2023-11-15 14:30:00,40.88999938964844,41.41999816894531,40.369998931884766,40.400001525878906,2167711
2023-11-15 15:30:00,41.130001068115234,41.349998474121094,40.81999969482422,40.91999816894531,970588
2023-11-15 16:30:00,40.88999938964844,41.130001068115234,40.7599983215332,41.130001068115234,307285
2023-11-15 17:30:00,40.849998474121094,41.04999923706055,40.73500061035156,40.88999938964844,334316
2023-11-15 18:30:00,40.814998626708984,40.91999816894531,40.72700119018555,40.86000061035156,204740
2023-11-15 19:30:00,40.72999954223633,40.8473014831543,40.619998931884766,40.81999969482422,443394
2023-11-15 20:30:00,40.54999923706055,40.779998779296875,40.52000045776367,40.7400016784668,463210
2023-11-16 14:30:00,38.84000015258789,39.459999084472656,38.43000030517578,38.95000076293945,2096494
2023-11-16 15:30:00,38.29999923706055,38.91999816894531,38.270999908447266,38.834999084472656,1365979
2023-11-16 16:30:00,38.529998779296875,38.540000915527344,38.279998779296875,38.29999923706055,507934
2023-11-16 17:30:00,38.4900016784668,38.56999969482422,38.470001220703125,38.540000915527344,348402
2023-11-16 18:30:00,38.58000183105469,38.66999816894531,38.43000030517578,38.5,398039
2023-11-16 19:30:00,38.68000030517578,38.81999969482422,38.57500076293945,38.584999084472656,450633
2023-11-16 20:30:00,38.869998931884766,38.900001525878906,38.6150016784668,38.67499923706055,669040
2023-11-17 14:30:00,40.84000015258789,41.709999084472656,40.744998931884766,41.029998779296875,3597465
2023-11-17 15:30:00,40.94279861450195,41.099998474121094,40.755001068115234,40.84000015258789,1284519
2023-11-17 16:30:00,40.845001220703125,40.95000076293945,40.77000045776367,40.939998626708984,684430
2023-11-17 17:30:00,40.72999954223633,40.875,40.709999084472656,40.84120178222656,396922
2023-11-17 18:30:00,40.584999084472656,40.810001373291016,40.47999954223633,40.72999954223633,437593
2023-11-17 19:30:00,40.744998931884766,40.7599983215332,40.525001525878906,40.584999084472656,429214
2023-11-17 20:30:00,40.810001373291016,40.810001373291016,40.66999816894531,40.744998931884766,766024
2023-11-20 14:30:00,41.88240051269531,42.040000915527344,40.790000915527344,40.869998931884766,2035936
2023-11-20 15:30:00,42.06999969482422,42.15999984741211,41.68000030517578,41.900001525878906,1080552
2023-11-20 16:30:00,41.900001525878906,42.13999938964844,41.900001525878906,42.07500076293945,672423
2023-11-20 17:30:00,42.11000061035156,42.11109924316406,41.834999084472656,41.900299072265625,437474
2023-11-20 18:30:00,42.185001373291016,42.20500183105469,42.0,42.10499954223633,415188
2023-11-20 19:30:00,42.220001220703125,42.349998474121094,42.16999816894531,42.18000030517578,672062
2023-11-20 20:30:00,42.310001373291016,42.31999969482422,42.21500015258789,42.220001220703125,725315
2023-11-21 14:30:00,40.60390090942383,41.529998779296875,40.599998474121094,41.13999938964844,1397343
2023-11-21 15:30:00,40.7599983215332,40.86000061035156,40.595001220703125,40.61000061035156,478025
2023-11-21 16:30:00,40.665000915527344,40.880001068115234,40.6349983215332,40.77000045776367,265379
2023-11-21 17:30:00,40.779998779296875,40.78499984741211,40.599998474121094,40.66999816894531,297089
2023-11-21 18:30:00,40.7599983215332,40.834999084472656,40.744998931884766,40.779998779296875,211301
2023-11-21 19:30:00,40.88999938964844,40.900001525878906,40.709999084472656,40.76499938964844,288243
2023-11-21 20:30:00,40.79999923706055,40.96500015258789,40.79999923706055,40.8849983215332,612344
2023-11-22 14:30:00,40.40999984741211,41.290000915527344,40.029998779296875,41.119998931884766,1015159
2023-11-22 15:30:00,40.380001068115234,40.474998474121094,40.279998779296875,40.41999816894531,477751
2023-11-22 16:30:00,40.36140060424805,40.41999816894531,40.20500183105469,40.380001068115234,373735
2023-11-22 17:30:00,40.459999084472656,40.47999954223633,40.314998626708984,40.380001068115234,312736
2023-11-22 18:30:00,40.400001525878906,40.5099983215332,40.39500045776367,40.46500015258789,175637
2023-11-22 19:30:00,40.57870101928711,40.584999084472656,40.310001373291016,40.404998779296875,295342
2023-11-22 20:30:00,40.70000076293945,40.720001220703125,40.560001373291016,40.564998626708984,722242
2023-11-24 14:30:00,40.97999954223633,41.5,40.790000915527344,41.38999938964844,1009167
2023-11-24 15:30:00,41.01499938964844,41.150001525878906,40.900001525878906,41.0,707782
2023-11-24 16:30:00,41.10269927978515,41.11000061035156,40.900001525878906,41.040000915527344,361187
2023-11-27 14:30:00,40.130001068115234,40.7400016784668,40.0099983215332,40.72999954223633,1185890
2023-11-27 15:30:00,39.94499969482422,40.2599983215332,39.900001525878906,40.130001068115234,449809
2023-11-27 16:30:00,39.95500183105469,40.02000045776367,39.900001525878906,39.94810104370117,382478
2023-11-27 17:30:00,39.834999084472656,39.959999084472656,39.79999923706055,39.95500183105469,389612
2023-11-27 18:30:00,39.93000030517578,39.935001373291016,39.79999923706055,39.834999084472656,255609
2023-11-27 19:30:00,39.845001220703125,39.94499969482422,39.814998626708984,39.92499923706055,303545
2023-11-27 20:30:00,39.689998626708984,39.880001068115234,39.68000030517578,39.849998474121094,670650
2023-11-28 14:30:00,40.2599983215332,41.0,40.16889953613281,40.47999954223633,1943722
2023-11-28 15:30:00,40.439998626708984,40.5,40.150001525878906,40.279998779296875,586009
2023-11-28 16:30:00,40.415000915527344,40.59000015258789,40.400001525878906,40.45000076293945,283215
2023-11-28 17:30:00,40.44499969482422,40.5,40.38999938964844,40.40999984741211,180055
2023-11-28 18:30:00,40.345001220703125,40.459999084472656,40.31999969482422,40.44499969482422,99430
2023-11-28 19:30:00,40.34000015258789,40.380001068115234,40.29999923706055,40.349998474121094,183137
2023-11-28 20:30:00,40.31990051269531,40.369998931884766,40.30229949951172,40.34000015258789,292739
2023-11-29 14:30:00,38.97999954223633,39.58000183105469,38.83000183105469,39.29999923706055,2036553
2023-11-29 15:30:00,38.375,39.02000045776367,38.209999084472656,38.9900016784668,1532757
2023-11-29 16:30:00,38.349998474121094,38.57500076293945,38.275001525878906,38.375,783533
2023-11-29 17:30:00,38.209999084472656,38.400001525878906,38.20000076293945,38.345001220703125,758791
2023-11-29 18:30:00,38.29999923706055,38.33000183105469,38.06999969482422,38.20000076293945,466427
2023-11-29 19:30:00,38.26499938964844,38.400001525878906,38.244998931884766,38.29499816894531,612265
2023-11-29 20:30:00,38.2400016784668,38.31999969482422,38.130001068115234,38.2599983215332,1022595
2023-11-30 14:30:00,37.17499923706055,37.470001220703125,36.72999954223633,37.3849983215332,2241383
2023-11-30 15:30:00,36.7599983215332,37.29499816894531,36.70000076293945,37.17499923706055,974268
2023-11-30 16:30:00,36.529998779296875,36.77000045776367,36.40999984741211,36.755001068115234,1308166
2023-11-30 17:30:00,36.76810073852539,36.90999984741211,36.52000045776367,36.53499984741211,781688
2023-11-30 18:30:00,36.61000061035156,36.779998779296875,36.58000183105469,36.76499938964844,280304
2023-11-30 19:30:00,36.685001373291016,36.845001220703125,36.599998474121094,36.61000061035156,533843
2023-11-30 20:30:00,36.939998626708984,37.0,36.68000030517578,36.685001373291016,960644
2023-12-01 14:30:00,35.779998779296875,37.790000915527344,35.75,37.720001220703125,3390645
2023-12-01 15:30:00,36.279998779296875,36.279998779296875,35.744998931884766,35.77000045776367,1442308
2023-12-01 16:30:00,36.130001068115234,36.31999969482422,36.09000015258789,36.279998779296875,584982
2023-12-01 17:30:00,36.15999984741211,36.44499969482422,36.130001068115234,36.130001068115234,524544
2023-12-01 18:30:00,36.30500030517578,36.33000183105469,36.11000061035156,36.16999816894531,311500
2023-12-01 19:30:00,36.459999084472656,36.4900016784668,36.30500030517578,36.310001373291016,429573
2023-12-01 20:30:00,36.29999923706055,36.48500061035156,36.189998626708984,36.470001220703125,845609
2023-12-04 14:30:00,35.470001220703125,36.0,35.40999984741211,35.720001220703125,2015687
2023-12-04 15:30:00,36.02000045776367,36.099998474121094,35.38600158691406,35.47999954223633,796812
2023-12-04 16:30:00,36.099998474121094,36.1349983215332,35.775001525878906,36.0099983215332,446577
2023-12-04 17:30:00,35.79999923706055,36.150001525878906,35.75,36.09000015258789,413986
2023-12-04 18:30:00,35.744998931884766,35.82500076293945,35.70500183105469,35.790000915527344,541182
2023-12-04 19:30:00,35.73500061035156,35.810001373291016,35.665000915527344,35.744998931884766,464587
2023-12-04 20:30:00,35.79499816894531,35.83000183105469,35.65999984741211,35.73500061035156,732663
2023-12-05 14:30:00,35.97999954223633,36.22999954223633,35.59000015258789,35.59000015258789,1447397
2023-12-05 15:30:00,35.81999969482422,36.189998626708984,35.779998779296875,35.974998474121094,859656
2023-12-05 16:30:00,35.79249954223633,35.85499954223633,35.630001068115234,35.81999969482422,543382
2023-12-05 17:30:00,35.724998474121094,35.79999923706055,35.65999984741211,35.790000915527344,324284
2023-12-05 18:30:00,35.90999984741211,35.939998626708984,35.68000030517578,35.72999954223633,577458
2023-12-05 19:30:00,35.875,35.939998626708984,35.834999084472656,35.915000915527344,211664
2023-12-05 20:30:00,35.63999938964844,35.8849983215332,35.6150016784668,35.875,745168
2023-12-06 14:30:00,35.935001373291016,36.380001068115234,35.7400016784668,36.02000045776367,1292906
2023-12-06 15:30:00,36.12850189208984,36.33000183105469,35.935001373291016,35.939998626708984,713589
2023-12-06 16:30:00,36.08000183105469,36.154998779296875,35.994998931884766,36.119998931884766,285526
2023-12-06 17:30:00,36.06999969482422,36.130001068115234,35.9900016784668,36.0880012512207,370180
2023-12-06 18:30:00,36.099998474121094,36.2400016784668,36.060001373291016,36.08000183105469,432316
2023-12-06 19:30:00,36.0989990234375,36.22999954223633,36.060001373291016,36.099998474121094,335660
2023-12-06 20:30:00,35.939998626708984,36.189998626708984,35.939998626708984,36.09000015258789,557907
2023-12-07 14:30:00,35.32500076293945,35.939998626708984,35.17499923706055,35.880001068115234,1475526
2023-12-07 15:30:00,35.30500030517578,35.5275993347168,35.2599983215332,35.31999969482422,775683
2023-12-07 16:30:00,35.28499984741211,35.40999984741211,35.25,35.310001373291016,281844
2023-12-07 17:30:00,35.38100051879883,35.415000915527344,35.290000915527344,35.290000915527344,252389
2023-12-07 18:30:00,35.505001068115234,35.525001525878906,35.36000061035156,35.380001068115234,223397
2023-12-07 19:30:00,35.439998626708984,35.507301330566406,35.314998626708984,35.5,282981
2023-12-07 20:30:00,35.4900016784668,35.540000915527344,35.38999938964844,35.439998626708984,629495
2023-12-08 14:30:00,35.099998474121094,35.189998626708984,34.619998931884766,34.75,925579
2023-12-08 15:30:00,34.70000076293945,35.099998474121094,34.650001525878906,35.09000015258789,601475
2023-12-08 16:30:00,34.70500183105469,34.77320098876953,34.58000183105469,34.70000076293945,378100
2023-12-08 17:30:00,34.83000183105469,34.880001068115234,34.685001373291016,34.70000076293945,280871
2023-12-08 18:30:00,34.86000061035156,34.875,34.76499938964844,34.81999969482422,225824
2023-12-08 19:30:00,34.76499938964844,34.93000030517578,34.70000076293945,34.8650016784668,395645
2023-12-08 20:30:00,34.849998474121094,34.93000030517578,34.7400016784668,34.7599983215332,562323
2023-12-11 14:30:00,35.04999923706055,35.41999816894531,35.0,35.29999923706055,2176908
2023-12-11 15:30:00,35.0,35.22999954223633,35.0,35.05500030517578,447492
2023-12-11 16:30:00,35.08000183105469,35.11000061035156,34.8849983215332,35.005001068115234,477665
2023-12-11 17:30:00,35.28499984741211,35.32500076293945,35.08000183105469,35.084999084472656,433387
2023-12-11 18:30:00,35.30500030517578,35.35499954223633,35.2599983215332,35.279998779296875,249609
2023-12-11 19:30:00,35.27000045776367,35.34000015258789,35.22999954223633,35.310001373291016,328452
2023-12-11 20:30:00,35.279998779296875,35.290000915527344,35.130001068115234,35.27000045776367,646033
2023-12-12 14:30:00,34.529998779296875,35.459999084472656,34.47999954223633,35.2400016784668,1118622
2023-12-12 15:30:00,34.52000045776367,34.650001525878906,34.5099983215332,34.540000915527344,466989
2023-12-12 16:30:00,34.435001373291016,34.54999923706055,34.380001068115234,34.518798828125,550085
2023-12-12 17:30:00,34.47999954223633,34.525001525878906,34.41999816894531,34.439998626708984,429534
