Datetime,Close,High,Low,Open,Volume
2025-03-25 14:45:00,41.154998779296875,41.189998626708984,41.154998779296875,41.189998626708984,831
2025-03-25 14:46:00,41.18000030517578,41.18000030517578,41.154998779296875,41.154998779296875,636
2025-03-25 14:49:00,41.20000076293945,41.20000076293945,41.18000030517578,41.20000076293945,501
2025-03-25 14:52:00,41.279998779296875,41.279998779296875,41.279998779296875,41.279998779296875,320
2025-03-25 14:56:00,41.20000076293945,41.220001220703125,41.20000076293945,41.220001220703125,1234
2025-03-25 14:57:00,41.13999938964844,41.13999938964844,41.130001068115234,41.130001068115234,1747
2025-03-25 15:02:00,41.14500045776367,41.150001525878906,41.14500045776367,41.150001525878906,519
2025-03-25 15:04:00,41.16999816894531,41.16999816894531,41.16999816894531,41.16999816894531,555
2025-03-25 15:06:00,41.16999816894531,41.18000030517578,41.16999816894531,41.18000030517578,533
2025-03-25 15:07:00,41.19499969482422,41.19499969482422,41.19499969482422,41.19499969482422,127
2025-03-25 15:08:00,41.150001525878906,41.16999816894531,41.150001525878906,41.16999816894531,582
2025-03-25 15:12:00,41.18000030517578,41.20000076293945,41.18000030517578,41.20000076293945,473
2025-03-25 15:13:00,41.25,41.25,41.209999084472656,41.209999084472656,2836
2025-03-25 15:16:00,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,859
2025-03-25 15:21:00,41.36000061035156,41.36000061035156,41.349998474121094,41.349998474121094,1655
2025-03-25 15:25:00,41.31999969482422,41.31999969482422,41.29999923706055,41.31999969482422,974
2025-03-25 15:27:00,41.27000045776367,41.27000045776367,41.27000045776367,41.27000045776367,387
2025-03-25 15:29:00,41.220001220703125,41.220001220703125,41.220001220703125,41.220001220703125,308
2025-03-25 15:31:00,41.220001220703125,41.220001220703125,41.220001220703125,41.220001220703125,1090
2025-03-25 15:36:00,41.1349983215332,41.16999816894531,41.1349983215332,41.16999816894531,308
2025-03-25 15:37:00,41.209999084472656,41.209999084472656,41.20000076293945,41.20000076293945,1714
2025-03-25 15:39:00,41.23500061035156,41.23500061035156,41.220001220703125,41.220001220703125,1153
2025-03-25 15:43:00,41.150001525878906,41.20000076293945,41.13999938964844,41.20000076293945,717
2025-03-25 15:44:00,41.165000915527344,41.165000915527344,41.165000915527344,41.165000915527344,632
2025-03-25 15:46:00,41.154998779296875,41.154998779296875,41.154998779296875,41.154998779296875,318
2025-03-25 15:48:00,41.15999984741211,41.15999984741211,41.15999984741211,41.15999984741211,558
2025-03-25 15:50:00,41.08000183105469,41.099998474121094,41.05500030517578,41.08000183105469,1609
2025-03-25 15:51:00,41.029998779296875,41.060001373291016,41.029998779296875,41.060001373291016,593
2025-03-25 15:52:00,40.97999954223633,40.97999954223633,40.97999954223633,40.97999954223633,262
2025-03-25 15:54:00,40.91999816894531,40.994998931884766,40.91999816894531,40.994998931884766,1093
2025-03-25 15:57:00,40.845001220703125,40.88999938964844,40.845001220703125,40.869998931884766,986
2025-03-25 16:00:00,40.92499923706055,40.92499923706055,40.92499923706055,40.92499923706055,270
2025-03-25 16:04:00,40.880001068115234,40.880001068115234,40.880001068115234,40.880001068115234,482
2025-03-25 16:09:00,40.970001220703125,40.970001220703125,40.970001220703125,40.970001220703125,408
2025-03-25 16:13:00,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,218
2025-03-25 16:14:00,40.939998626708984,40.939998626708984,40.915000915527344,40.915000915527344,1007
2025-03-25 16:17:00,40.97999954223633,40.97999954223633,40.97999954223633,40.97999954223633,397
2025-03-25 16:19:00,40.91999816894531,40.91999816894531,40.91999816894531,40.91999816894531,675
2025-03-25 16:20:00,40.95000076293945,40.97999954223633,40.88999938964844,40.88999938964844,2036
2025-03-25 16:25:00,41.119998931884766,41.119998931884766,41.119998931884766,41.119998931884766,653
2025-03-25 16:26:00,41.09000015258789,41.099998474121094,41.09000015258789,41.099998474121094,698
2025-03-25 16:29:00,41.09000015258789,41.095001220703125,41.06999969482422,41.06999969482422,833
2025-03-25 16:30:00,41.1349983215332,41.1349983215332,41.130001068115234,41.130001068115234,501
2025-03-25 16:31:00,41.1150016784668,41.1150016784668,41.1150016784668,41.1150016784668,135
2025-03-25 16:32:00,41.1150016784668,41.1150016784668,41.09000015258789,41.09000015258789,219
2025-03-25 16:34:00,41.09000015258789,41.09000015258789,41.09000015258789,41.09000015258789,436
2025-03-25 16:35:00,41.119998931884766,41.119998931884766,41.08000183105469,41.08000183105469,926
2025-03-25 16:36:00,41.16999816894531,41.16999816894531,41.16999816894531,41.16999816894531,531
2025-03-25 16:38:00,41.13999938964844,41.13999938964844,41.13999938964844,41.13999938964844,330
2025-03-25 16:42:00,41.13999938964844,41.15999984741211,41.13999938964844,41.15999984741211,327
2025-03-25 16:43:00,41.220001220703125,41.220001220703125,41.16999816894531,41.16999816894531,695
2025-03-25 16:50:00,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,366
2025-03-25 16:51:00,41.209999084472656,41.209999084472656,41.209999084472656,41.209999084472656,213
2025-03-25 16:53:00,41.2400016784668,41.2400016784668,41.22999954223633,41.22999954223633,854
2025-03-25 16:57:00,41.2599983215332,41.2599983215332,41.2599983215332,41.2599983215332,110
2025-03-25 16:58:00,41.279998779296875,41.279998779296875,41.279998779296875,41.279998779296875,627
2025-03-25 17:02:00,41.31999969482422,41.31999969482422,41.31999969482422,41.31999969482422,189
2025-03-25 17:03:00,41.2599983215332,41.290000915527344,41.2599983215332,41.290000915527344,1014
2025-03-25 17:05:00,41.290000915527344,41.290000915527344,41.290000915527344,41.290000915527344,868
2025-03-25 17:07:00,41.2599983215332,41.2599983215332,41.2599983215332,41.2599983215332,231
2025-03-25 17:08:00,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,755
2025-03-25 17:14:00,41.28499984741211,41.28499984741211,41.28499984741211,41.28499984741211,113
2025-03-25 17:15:00,41.28499984741211,41.28499984741211,41.28499984741211,41.28499984741211,2094
2025-03-25 17:16:00,41.209999084472656,41.279998779296875,41.209999084472656,41.279998779296875,1624
2025-03-25 17:17:00,41.209999084472656,41.209999084472656,41.209999084472656,41.209999084472656,416
2025-03-25 17:19:00,41.310001373291016,41.310001373291016,41.22999954223633,41.22999954223633,6268
2025-03-25 17:20:00,41.27000045776367,41.314998626708984,41.27000045776367,41.314998626708984,1046
2025-03-25 17:21:00,41.25,41.2599983215332,41.25,41.2599983215332,440
2025-03-25 17:22:00,41.22999954223633,41.2400016784668,41.22999954223633,41.2400016784668,492
2025-03-25 17:23:00,41.415000915527344,41.415000915527344,41.20000076293945,41.20000076293945,6014
2025-03-25 17:24:00,41.40999984741211,41.40999984741211,41.35060119628906,41.35060119628906,749
2025-03-25 17:25:00,41.44499969482422,41.44499969482422,41.439998626708984,41.439998626708984,482
2025-03-25 17:26:00,41.400001525878906,41.41999816894531,41.400001525878906,41.41999816894531,1637
2025-03-25 17:27:00,41.459999084472656,41.459999084472656,41.459999084472656,41.459999084472656,402
2025-03-25 17:28:00,41.45830154418945,41.45830154418945,41.439998626708984,41.44160079956055,5504
2025-03-25 17:29:00,41.38999938964844,41.400001525878906,41.38999938964844,41.400001525878906,1104
2025-03-25 17:33:00,41.36589813232422,41.36589813232422,41.36589813232422,41.36589813232422,507
2025-03-25 17:34:00,41.38999938964844,41.38999938964844,41.369998931884766,41.369998931884766,1092
2025-03-25 17:35:00,41.40999984741211,41.41999816894531,41.40999984741211,41.40999984741211,884
2025-03-25 17:36:00,41.439998626708984,41.439998626708984,41.439998626708984,41.439998626708984,544
2025-03-25 17:37:00,41.41999816894531,41.41999816894531,41.41999816894531,41.41999816894531,429
2025-03-25 17:39:00,41.41999816894531,41.41999816894531,41.41999816894531,41.41999816894531,468
2025-03-25 17:42:00,41.41999816894531,41.45000076293945,41.41999816894531,41.45000076293945,736
2025-03-25 17:46:00,41.400001525878906,41.40999984741211,41.38999938964844,41.400001525878906,451
2025-03-25 17:47:00,41.369998931884766,41.39500045776367,41.369998931884766,41.39500045776367,622
2025-03-25 17:48:00,41.380001068115234,41.380001068115234,41.380001068115234,41.380001068115234,322
2025-03-25 17:49:00,41.34000015258789,41.34000015258789,41.34000015258789,41.34000015258789,421
2025-03-25 17:52:00,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,951
2025-03-25 17:55:00,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,361
2025-03-25 17:57:00,41.34000015258789,41.36000061035156,41.34000015258789,41.36000061035156,608
2025-03-25 17:58:00,41.27000045776367,41.310001373291016,41.27000045776367,41.310001373291016,1391
2025-03-25 18:02:00,41.290000915527344,41.290000915527344,41.279998779296875,41.279998779296875,1226
2025-03-25 18:03:00,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,562
2025-03-25 18:04:00,41.27000045776367,41.27000045776367,41.27000045776367,41.27000045776367,375
2025-03-25 18:06:00,41.27000045776367,41.27000045776367,41.255001068115234,41.27000045776367,1420
2025-03-25 18:08:00,41.310001373291016,41.310001373291016,41.310001373291016,41.310001373291016,326
2025-03-25 18:10:00,41.369998931884766,41.369998931884766,41.369998931884766,41.369998931884766,193
2025-03-25 18:11:00,41.369998931884766,41.369998931884766,41.334999084472656,41.334999084472656,261
2025-03-25 18:12:00,41.33940124511719,41.33940124511719,41.33940124511719,41.33940124511719,585
2025-03-25 18:14:00,41.31999969482422,41.31999969482422,41.31999969482422,41.31999969482422,734
2025-03-25 18:15:00,41.290000915527344,41.36000061035156,41.290000915527344,41.310001373291016,3736
2025-03-25 18:16:00,41.290000915527344,41.290000915527344,41.279998779296875,41.279998779296875,327
2025-03-25 18:18:00,41.369998931884766,41.369998931884766,41.31999969482422,41.31999969482422,1331
2025-03-25 18:19:00,41.439998626708984,41.45000076293945,41.3650016784668,41.380001068115234,1419
2025-03-25 18:20:00,41.494998931884766,41.54999923706055,41.459999084472656,41.459999084472656,2720
2025-03-25 18:22:00,41.5,41.5,41.4900016784668,41.5,878
2025-03-25 18:23:00,41.470001220703125,41.470001220703125,41.470001220703125,41.470001220703125,749
2025-03-25 18:24:00,41.4900016784668,41.4900016784668,41.4900016784668,41.4900016784668,4966
2025-03-25 18:25:00,41.43000030517578,41.45000076293945,41.43000030517578,41.45000076293945,657
2025-03-25 18:26:00,41.43000030517578,41.43000030517578,41.43000030517578,41.43000030517578,979
2025-03-25 18:28:00,41.47999954223633,41.47999954223633,41.47999954223633,41.47999954223633,997
2025-03-25 18:30:00,41.45000076293945,41.5,41.45000076293945,41.5,971
2025-03-25 18:31:00,41.45000076293945,41.47999954223633,41.45000076293945,41.47999954223633,770
2025-03-25 18:32:00,41.41999816894531,41.45000076293945,41.41999816894531,41.439998626708984,2276
2025-03-25 18:33:00,41.459999084472656,41.459999084472656,41.459999084472656,41.459999084472656,550
2025-03-25 18:34:00,41.5,41.5,41.459999084472656,41.459999084472656,2367
2025-03-25 18:35:00,41.61000061035156,41.61000061035156,41.529998779296875,41.540000915527344,2423
2025-03-25 18:36:00,41.54499816894531,41.61000061035156,41.54499816894531,41.60499954223633,3488
2025-03-25 18:37:00,41.59000015258789,41.59000015258789,41.59000015258789,41.59000015258789,128
2025-03-25 18:38:00,41.529998779296875,41.54999923706055,41.529998779296875,41.54999923706055,2971
2025-03-25 18:41:00,41.494998931884766,41.494998931884766,41.494998931884766,41.494998931884766,543
2025-03-25 18:44:00,41.474998474121094,41.474998474121094,41.474998474121094,41.474998474121094,1503
2025-03-25 18:47:00,41.400001525878906,41.41999816894531,41.400001525878906,41.41999816894531,704
2025-03-25 18:48:00,41.43000030517578,41.43000030517578,41.43000030517578,41.43000030517578,177
2025-03-25 18:49:00,41.42499923706055,41.42499923706055,41.400001525878906,41.400001525878906,1064
2025-03-25 18:50:00,41.39500045776367,41.43000030517578,41.39500045776367,41.400001525878906,2665
2025-03-25 18:52:00,41.459999084472656,41.459999084472656,41.43000030517578,41.43000030517578,1041
2025-03-25 18:53:00,41.4375,41.4375,41.4375,41.4375,247
2025-03-25 18:54:00,41.5,41.5,41.45000076293945,41.459999084472656,1375
2025-03-25 18:55:00,41.47999954223633,41.505001068115234,41.474998474121094,41.5,799
2025-03-25 18:56:00,41.46500015258789,41.46500015258789,41.46500015258789,41.46500015258789,752
2025-03-25 18:58:00,41.46500015258789,41.46500015258789,41.46500015258789,41.46500015258789,136
2025-03-25 18:59:00,41.470001220703125,41.470001220703125,41.45000076293945,41.45000076293945,272
2025-03-25 19:00:00,41.43000030517578,41.459999084472656,41.43000030517578,41.459999084472656,1193
2025-03-25 19:01:00,41.3849983215332,41.400001525878906,41.380001068115234,41.400001525878906,1976
2025-03-25 19:02:00,41.45500183105469,41.45500183105469,41.400001525878906,41.400001525878906,2119
2025-03-25 19:03:00,41.470001220703125,41.47999954223633,41.470001220703125,41.47999954223633,1179
2025-03-25 19:04:00,41.494998931884766,41.494998931884766,41.494998931884766,41.494998931884766,1295
2025-03-25 19:05:00,41.4900016784668,41.4900016784668,41.4900016784668,41.4900016784668,282
2025-03-25 19:06:00,41.4900016784668,41.5099983215332,41.4900016784668,41.5099983215332,802
2025-03-25 19:07:00,41.43000030517578,41.470001220703125,41.43000030517578,41.470001220703125,1265
2025-03-25 19:08:00,41.34000015258789,41.41999816894531,41.31999969482422,41.41999816894531,1567
2025-03-25 19:09:00,41.34000015258789,41.34000015258789,41.34000015258789,41.34000015258789,271
2025-03-25 19:10:00,41.38999938964844,41.470001220703125,41.369998931884766,41.369998931884766,3788
2025-03-25 19:13:00,41.38999938964844,41.40999984741211,41.3849983215332,41.40999984741211,1207
2025-03-25 19:14:00,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,812
2025-03-25 19:15:00,41.380001068115234,41.40999984741211,41.380001068115234,41.40999984741211,1127
2025-03-25 19:16:00,41.399898529052734,41.399898529052734,41.369998931884766,41.369998931884766,683
2025-03-25 19:17:00,41.36000061035156,41.38999938964844,41.36000061035156,41.38999938964844,554
2025-03-25 19:18:00,41.349998474121094,41.349998474121094,41.349998474121094,41.349998474121094,198
2025-03-25 19:19:00,41.400001525878906,41.400001525878906,41.369998931884766,41.369998931884766,1536
2025-03-25 19:21:00,41.43000030517578,41.43000030517578,41.41999816894531,41.41999816894531,1239
2025-03-25 19:22:00,41.41999816894531,41.41999816894531,41.41999816894531,41.41999816894531,909
2025-03-25 19:23:00,41.42499923706055,41.42499923706055,41.42499923706055,41.42499923706055,610
2025-03-25 19:24:00,41.41999816894531,41.41999816894531,41.412498474121094,41.412498474121094,1897
2025-03-25 19:25:00,41.41999816894531,41.439998626708984,41.40999984741211,41.41999816894531,7066
2025-03-25 19:26:00,41.40999984741211,41.41999816894531,41.400001525878906,41.41999816894531,6424
2025-03-25 19:27:00,41.4900016784668,41.4900016784668,41.43000030517578,41.43000030517578,3873
2025-03-25 19:28:00,41.540000915527344,41.56999969482422,41.5,41.5,3288
2025-03-25 19:29:00,41.53499984741211,41.53499984741211,41.53499984741211,41.53499984741211,911
2025-03-25 19:30:00,41.58000183105469,41.58000183105469,41.54999923706055,41.560001373291016,1218
2025-03-25 19:31:00,41.59000015258789,41.60499954223633,41.57500076293945,41.57500076293945,4937
2025-03-25 19:32:00,41.58000183105469,41.599998474121094,41.560001373291016,41.599998474121094,8369
2025-03-25 19:33:00,41.5099983215332,41.56999969482422,41.5099983215332,41.560001373291016,3724
2025-03-25 19:34:00,41.5099983215332,41.51499938964844,41.5,41.5,1133
2025-03-25 19:35:00,41.28499984741211,41.529998779296875,41.28499984741211,41.5,9445
2025-03-25 19:36:00,41.29999923706055,41.34000015258789,41.20000076293945,41.25,4668
2025-03-25 19:37:00,41.41999816894531,41.435001373291016,41.36000061035156,41.36000061035156,3707
2025-03-25 19:38:00,41.51499938964844,41.52000045776367,41.47999954223633,41.47999954223633,2582
2025-03-25 19:39:00,41.45000076293945,41.47999954223633,41.40999984741211,41.47999954223633,5213
2025-03-25 19:40:00,41.505001068115234,41.505001068115234,41.505001068115234,41.505001068115234,552
2025-03-25 19:41:00,41.5,41.5,41.48500061035156,41.4900016784668,2061
