Datetime,Close,High,Low,Open,Volume
2023-11-27 15:30:00,41.331687927246094,41.40579605102539,41.17262649536133,41.22687911987305,15966
2023-11-27 16:30:00,41.365596771240234,41.414920806884766,41.23921203613281,41.28544998168945,9372
2023-11-27 17:30:00,41.319358825683594,41.41800308227539,41.22687911987305,41.27620315551758,12159
2023-11-27 18:30:00,41.615291595458984,41.621456146240234,41.37176513671875,41.37176513671875,9984
2023-11-27 19:30:00,41.55363845825195,41.62762069702149,41.51664733886719,41.621456146240234,15909
2023-11-27 20:30:00,41.633785247802734,41.65228271484375,41.473487854003906,41.53205871582031,40389
2023-11-28 14:30:00,43.3292236328125,43.76695251464844,42.496917724609375,42.64488220214844,136635
2023-11-28 15:30:00,43.76078796386719,43.921085357666016,43.17509078979492,43.34771728515625,105212
2023-11-28 16:30:00,43.58199691772461,43.93341445922851,43.55073928833008,43.81011199951172,72720
2023-11-28 17:30:00,43.40320587158203,43.65597915649414,43.18742370605469,43.551170349121094,66394
2023-11-28 18:30:00,43.39087677001953,43.56350326538086,43.23674392700195,43.40320587158203,69402
2023-11-28 19:30:00,43.13809967041016,43.50185012817383,43.00555038452149,43.39087677001953,80521
2023-11-28 20:30:00,43.051788330078125,43.21208572387695,43.045623779296875,43.13809967041016,133435
2023-11-29 14:30:00,43.51417922973633,44.06904983520508,43.070281982421875,43.070281982421875,54460
2023-11-29 15:30:00,43.71763229370117,44.01972961425781,43.52034378051758,43.594329833984375,90995
2023-11-29 16:30:00,44.155364990234375,44.223182678222656,43.77312088012695,43.7916145324707,61746
2023-11-29 17:30:00,44.121456146240234,44.14919662475586,43.95191192626953,44.139949798583984,64698
2023-11-29 18:30:00,44.29100036621094,44.34648513793945,44.0012321472168,44.07829666137695,66672
2023-11-29 19:30:00,44.5622673034668,44.59309387207031,44.14303207397461,44.26695251464844,111296
2023-11-29 20:30:00,43.859432220458984,44.81504440307617,43.64981460571289,44.55302047729492,443391
2023-11-30 14:30:00,43.606658935546875,44.29100036621094,43.20591735839844,43.84710311889648,46380
2023-11-30 15:30:00,43.899505615234375,43.93341445922851,43.387794494628906,43.56165313720703,44325
2023-11-30 16:30:00,44.00739669799805,44.12453842163086,43.8779296875,43.89642333984375,46353
2023-11-30 17:30:00,43.7916145324707,44.01048278808594,43.70530319213867,44.01048278808594,55632
2023-11-30 18:30:00,44.01972961425781,44.01972961425781,43.61812210083008,43.73612976074219,58587
2023-11-30 19:30:00,44.09062957763672,44.21701431274414,44.01972961425781,44.01972961425781,73087
2023-11-30 20:30:00,44.20468521118164,44.30949401855469,44.06904983520508,44.087547302246094,137785
2023-12-01 14:30:00,46.01750183105469,47.62049865722656,46.0,47.11000061035156,135896
2023-12-01 15:30:00,46.13999938964844,46.86000061035156,45.81999969482422,46.005001068115234,113010
2023-12-01 16:30:00,46.88999938964844,47.29999923706055,46.099998474121094,46.20500183105469,122809
2023-12-01 17:30:00,46.88999938964844,47.11000061035156,46.7400016784668,46.845001220703125,83996
2023-12-01 18:30:00,46.525001525878906,47.025001525878906,46.41999816894531,46.91999816894531,94208
2023-12-01 19:30:00,46.060001373291016,46.61000061035156,45.939998626708984,46.5,119223
2023-12-01 20:30:00,45.540000915527344,46.04999923706055,45.5099983215332,46.04999923706055,230092
2023-12-04 14:30:00,47.84000015258789,48.1150016784668,45.2599983215332,45.38999938964844,94134
2023-12-04 15:30:00,48.7599983215332,49.03499984741211,47.810001373291016,47.821998596191406,81080
2023-12-04 16:30:00,48.880001068115234,48.91999816894531,48.470001220703125,48.650001525878906,49204
2023-12-04 17:30:00,49.2400016784668,49.33000183105469,48.5,48.97999954223633,53971
2023-12-04 18:30:00,50.189998626708984,50.21500015258789,49.20750045776367,49.224998474121094,86256
2023-12-04 19:30:00,49.98500061035156,50.560001373291016,49.86000061035156,50.18000030517578,96774
2023-12-04 20:30:00,50.20000076293945,50.36000061035156,49.77000045776367,49.95000076293945,160191
2023-12-05 14:30:00,51.349998474121094,51.78990173339844,49.34000015258789,49.720001220703125,142504
2023-12-05 15:30:00,51.439998626708984,51.439998626708984,50.880001068115234,51.3849983215332,74363
2023-12-05 16:30:00,51.70000076293945,51.70000076293945,51.16999816894531,51.459999084472656,59360
2023-12-05 17:30:00,51.68000030517578,51.9900016784668,51.40999984741211,51.64500045776367,59527
2023-12-05 18:30:00,51.93000030517578,52.040000915527344,51.66999816894531,51.66999816894531,56821
2023-12-05 19:30:00,51.18000030517578,51.959999084472656,51.11000061035156,51.939998626708984,114628
2023-12-05 20:30:00,51.4900016784668,51.5099983215332,51.09000015258789,51.18000030517578,177234
2023-12-06 14:30:00,53.165000915527344,53.40999984741211,51.561500549316406,51.75,46942
2023-12-06 15:30:00,52.470001220703125,53.2130012512207,52.470001220703125,53.165000915527344,36269
2023-12-06 16:30:00,51.724998474121094,52.560001373291016,51.38999938964844,52.50899887084961,68331
2023-12-06 17:30:00,51.39500045776367,51.75,51.0,51.70000076293945,84443
2023-12-06 18:30:00,51.290000915527344,51.69850158691406,51.2599983215332,51.369998931884766,61572
2023-12-06 19:30:00,51.22999954223633,51.5,51.040000915527344,51.29499816894531,84813
2023-12-06 20:30:00,51.619998931884766,51.630001068115234,51.16999816894531,51.22999954223633,105891
2023-12-07 14:30:00,51.189998626708984,51.95500183105469,50.56420135498047,51.5,47303
2023-12-07 15:30:00,51.224998474121094,51.36000061035156,50.959999084472656,51.25,53654
2023-12-07 16:30:00,50.959999084472656,51.224998474121094,50.810001373291016,51.224998474121094,49137
2023-12-07 17:30:00,51.5099983215332,51.56999969482422,50.959999084472656,50.959999084472656,61803
2023-12-07 18:30:00,51.5,51.54499816894531,51.34000015258789,51.540000915527344,48843
2023-12-07 19:30:00,51.625,51.63999938964844,51.41999816894531,51.459999084472656,61745
2023-12-07 20:30:00,51.869998931884766,51.88999938964844,51.58000183105469,51.625,152018
2023-12-08 14:30:00,51.810001373291016,52.36000061035156,51.56890106201172,51.68000030517578,36598
2023-12-08 15:30:00,51.040000915527344,51.834999084472656,50.77000045776367,51.810001373291016,57052
2023-12-08 16:30:00,50.70000076293945,51.154998779296875,50.619998931884766,51.060001373291016,37498
2023-12-08 17:30:00,50.97999954223633,50.9900016784668,50.650001525878906,50.70500183105469,34525
2023-12-08 18:30:00,51.130001068115234,51.130001068115234,50.79999923706055,50.97999954223633,42217
2023-12-08 19:30:00,51.040000915527344,51.16999816894531,50.90999984741211,51.130001068115234,54660
2023-12-08 20:30:00,51.16999816894531,51.189998626708984,50.9900016784668,51.029998779296875,76217
2023-12-11 14:30:00,51.084999084472656,51.084999084472656,50.301998138427734,50.68000030517578,31159
2023-12-11 15:30:00,51.44499969482422,51.77000045776367,51.11000061035156,51.11000061035156,41871
2023-12-11 16:30:00,51.4900016784668,51.529998779296875,51.290000915527344,51.4900016784668,38434
2023-12-11 17:30:00,51.540000915527344,51.619998931884766,51.290000915527344,51.41999816894531,38867
2023-12-11 18:30:00,51.79999923706055,51.849998474121094,51.380001068115234,51.54999923706055,48375
2023-12-11 19:30:00,52.09000015258789,52.15999984741211,51.849998474121094,51.900001525878906,68553
2023-12-11 20:30:00,52.040000915527344,52.279998779296875,52.029998779296875,52.119998931884766,101884
2023-12-12 14:30:00,52.349998474121094,52.5,51.869998931884766,52.29999923706055,23533
2023-12-12 15:30:00,52.849998474121094,53.119998931884766,52.33000183105469,52.33000183105469,43059
2023-12-12 16:30:00,53.0,53.22999954223633,52.790000915527344,52.849998474121094,46773
2023-12-12 17:30:00,53.060001373291016,53.13999938964844,52.81999969482422,53.0,86264
2023-12-12 18:30:00,53.380001068115234,53.380001068115234,53.099998474121094,53.099998474121094,40189
2023-12-12 19:30:00,53.380001068115234,53.52000045776367,53.310001373291016,53.3754997253418,69705
2023-12-12 20:30:00,53.22999954223633,53.45500183105469,53.22999954223633,53.36000061035156,124885
2023-12-13 14:30:00,53.22999954223633,53.81999969482422,53.060001373291016,53.220001220703125,37889
2023-12-13 15:30:00,53.599998474121094,53.91999816894531,53.189998626708984,53.20000076293945,48947
2023-12-13 16:30:00,53.45000076293945,53.61000061035156,53.36000061035156,53.599998474121094,53953
2023-12-13 17:30:00,53.2869987487793,53.599998474121094,53.15999984741211,53.4900016784668,52084
2023-12-13 18:30:00,54.41999816894531,54.54999923706055,53.15999984741211,53.290000915527344,72968
2023-12-13 19:30:00,54.790000915527344,55.27000045776367,54.27000045776367,54.400001525878906,93527
2023-12-13 20:30:00,54.70000076293945,55.06999969482422,54.650001525878906,54.77000045776367,117246
2023-12-14 14:30:00,56.810001373291016,57.33000183105469,55.84000015258789,56.470001220703125,82517
2023-12-14 15:30:00,56.400001525878906,56.97999954223633,56.349998474121094,56.86000061035156,67034
2023-12-14 16:30:00,55.61000061035156,56.435001373291016,55.60499954223633,56.38999938964844,42300
2023-12-14 17:30:00,55.40999984741211,56.02000045776367,55.40999984741211,55.619998931884766,63597
2023-12-14 18:30:00,56.04999923706055,56.13999938964844,55.36000061035156,55.36000061035156,72809
2023-12-14 19:30:00,56.5,56.564998626708984,55.98500061035156,56.18000030517578,73935
2023-12-14 20:30:00,56.400001525878906,56.709999084472656,56.27000045776367,56.54999923706055,183250
2023-12-15 14:30:00,56.849998474121094,56.93000030517578,55.54999923706055,56.33000183105469,218960
2023-12-15 15:30:00,56.689998626708984,57.290000915527344,56.689998626708984,56.849998474121094,67020
2023-12-15 16:30:00,56.75,56.7599983215332,56.099998474121094,56.68000030517578,86568
2023-12-15 17:30:00,56.56999969482422,56.70000076293945,56.56999969482422,56.689998626708984,47938
2023-12-15 18:30:00,56.41999816894531,56.650001525878906,56.22999954223633,56.650001525878906,67435
2023-12-15 19:30:00,57.369998931884766,57.470001220703125,56.439998626708984,56.439998626708984,172036
2023-12-15 20:30:00,57.32500076293945,57.56999969482422,56.560001373291016,57.380001068115234,523387
2023-12-18 14:30:00,57.43000030517578,57.959999084472656,55.970001220703125,57.4900016784668,104735
2023-12-18 15:30:00,56.45000076293945,57.452999114990234,56.45000076293945,57.452999114990234,79084
2023-12-18 16:30:00,56.58000183105469,56.88999938964844,55.900001525878906,56.41999816894531,73709
2023-12-18 17:30:00,56.2400016784668,56.61000061035156,56.220001220703125,56.54999923706055,48571
2023-12-18 18:30:00,56.459999084472656,56.47999954223633,56.08000183105469,56.27000045776367,57260
2023-12-18 19:30:00,56.560001373291016,56.599998474121094,56.400001525878906,56.40999984741211,86690
2023-12-18 20:30:00,56.54999923706055,56.720001220703125,56.40999984741211,56.540000915527344,134068
2023-12-19 14:30:00,58.130001068115234,58.20500183105469,56.70000076293945,57.16999816894531,75970
2023-12-19 15:30:00,58.61000061035156,58.619998931884766,57.84000015258789,58.130001068115234,43820
2023-12-19 16:30:00,58.380001068115234,58.66999816894531,58.31999969482422,58.61000061035156,46021
2023-12-19 17:30:00,58.459999084472656,58.709999084472656,58.279998779296875,58.400001525878906,54643
2023-12-19 18:30:00,58.86000061035156,58.900001525878906,58.47430038452149,58.47430038452149,50696
2023-12-19 19:30:00,58.59000015258789,58.959999084472656,58.30500030517578,58.84000015258789,100600
2023-12-19 20:30:00,58.5,58.75,58.45000076293945,58.630001068115234,148133
2023-12-20 14:30:00,59.0,59.72999954223633,58.02629852294922,58.54999923706055,78568
2023-12-20 15:30:00,58.91999816894531,59.459999084472656,58.689998626708984,59.290000915527344,69005
2023-12-20 16:30:00,59.029998779296875,59.060001373291016,58.560001373291016,58.83000183105469,39211
2023-12-20 17:30:00,58.95000076293945,59.45000076293945,58.86000061035156,59.02000045776367,43524
2023-12-20 18:30:00,58.42499923706055,59.029998779296875,58.349998474121094,58.939998626708984,45468
2023-12-20 19:30:00,57.099998474121094,58.40999984741211,57.099998474121094,58.40999984741211,105014
2023-12-20 20:30:00,57.150001525878906,57.27000045776367,56.810001373291016,57.130001068115234,164921
2023-12-21 14:30:00,57.15999984741211,57.81999969482422,57.11000061035156,57.81999969482422,46879
2023-12-21 15:30:00,57.912498474121094,57.915000915527344,56.90999984741211,57.189998626708984,30426
2023-12-21 16:30:00,57.2400016784668,57.91999816894531,57.2400016784668,57.91999816894531,26442
2023-12-21 17:30:00,57.21500015258789,57.45000076293945,57.0,57.279998779296875,33413
2023-12-21 18:30:00,57.36000061035156,57.529998779296875,57.099998474121094,57.290000915527344,27932
2023-12-21 19:30:00,57.9900016784668,57.9900016784668,57.29499816894531,57.37649917602539,46144
2023-12-21 20:30:00,58.08000183105469,58.09000015258789,57.75,57.9900016784668,81074
2023-12-22 14:30:00,59.2599983215332,59.2599983215332,57.84000015258789,58.52000045776367,30594
2023-12-22 15:30:00,58.915000915527344,59.2400016784668,58.59000015258789,59.2400016784668,32763
2023-12-22 16:30:00,58.79499816894531,58.970001220703125,58.560001373291016,58.915000915527344,20320
2023-12-22 17:30:00,58.63999938964844,58.86000061035156,58.6150016784668,58.790000915527344,25783
2023-12-22 18:30:00,58.0099983215332,58.70000076293945,58.0099983215332,58.61000061035156,33780
2023-12-22 19:30:00,58.2599983215332,58.45000076293945,57.95000076293945,57.95000076293945,38201
2023-12-22 20:30:00,58.439998626708984,58.529998779296875,58.189998626708984,58.255001068115234,78549
2023-12-26 14:30:00,58.80500030517578,59.09000015258789,57.959999084472656,58.599998474121094,18125
2023-12-26 15:30:00,58.86000061035156,58.97999954223633,58.709999084472656,58.889801025390625,15065
2023-12-26 16:30:00,58.96500015258789,59.0099983215332,58.65999984741211,58.849998474121094,17628
2023-12-26 17:30:00,59.220001220703125,59.2328987121582,58.790000915527344,58.9900016784668,19082
2023-12-26 18:30:00,59.130001068115234,59.2599983215332,59.06999969482422,59.2400016784668,24281
2023-12-26 19:30:00,58.959999084472656,59.119998931884766,58.92499923706055,59.09000015258789,33914
2023-12-26 20:30:00,58.869998931884766,58.939998626708984,58.66999816894531,58.939998626708984,70172
2023-12-27 14:30:00,58.70000076293945,58.9900016784668,58.0,58.779998779296875,21645
2023-12-27 15:30:00,58.752498626708984,58.900001525878906,58.630001068115234,58.689998626708984,22680
2023-12-27 16:30:00,59.0,59.05500030517578,58.7599983215332,58.775001525878906,37336
2023-12-27 17:30:00,59.19499969482422,59.26499938964844,58.959999084472656,58.970001220703125,23541
2023-12-27 18:30:00,58.880001068115234,59.290000915527344,58.880001068115234,59.209999084472656,25702
2023-12-27 19:30:00,58.77000045776367,58.970001220703125,58.66999816894531,58.900001525878906,23495
2023-12-27 20:30:00,58.869998931884766,58.880001068115234,58.619998931884766,58.7599983215332,61821
2023-12-28 14:30:00,58.5099983215332,59.060001373291016,58.2599983215332,58.400001525878906,13384
2023-12-28 15:30:00,58.18000030517578,58.48500061035156,58.16999816894531,58.4739990234375,20308
2023-12-28 16:30:00,58.3650016784668,58.380001068115234,58.11000061035156,58.13999938964844,13821
2023-12-28 17:30:00,58.060001373291016,58.439998626708984,57.875,58.40999984741211,17250
2023-12-28 18:30:00,58.0,58.119998931884766,57.95000076293945,58.07500076293945,24478
2023-12-28 19:30:00,58.060001373291016,58.06999969482422,57.849998474121094,58.02000045776367,29050
2023-12-28 20:30:00,57.849998474121094,58.04999923706055,57.790000915527344,58.029998779296875,70348
2023-12-29 14:30:00,57.470001220703125,58.5,57.470001220703125,58.36000061035156,21108
2023-12-29 15:30:00,57.34000015258789,57.720001220703125,57.34000015258789,57.4900016784668,22522
2023-12-29 16:30:00,57.470001220703125,57.4900016784668,57.25,57.30500030517578,14554
2023-12-29 17:30:00,57.63999938964844,57.81999969482422,57.439998626708984,57.47999954223633,28965
2023-12-29 18:30:00,57.97999954223633,58.04499816894531,57.709999084472656,57.709999084472656,37568
2023-12-29 19:30:00,58.09000015258789,58.220001220703125,57.939998626708984,57.97999954223633,40656
2023-12-29 20:30:00,57.54999923706055,58.16299819946289,57.52000045776367,58.029998779296875,53694
2024-01-02 14:30:00,57.349998474121094,57.65999984741211,56.72999954223633,57.130001068115234,24793
2024-01-02 15:30:00,56.47999954223633,57.31999969482422,56.40999984741211,57.31999969482422,33458
