Datetime,Close,High,Low,Open,Volume
2025-03-24 16:29:00,14.154999732971191,14.154999732971191,14.145000457763672,14.154999732971191,9471
2025-03-24 16:30:00,14.154999732971191,14.154999732971191,14.145000457763672,14.154999732971191,9341
2025-03-24 16:31:00,14.154999732971191,14.164999961853027,14.149999618530272,14.154999732971191,14791
2025-03-24 16:32:00,14.154999732971191,14.15999984741211,14.149999618530272,14.154999732971191,9846
2025-03-24 16:33:00,14.15999984741211,14.15999984741211,14.149999618530272,14.149999618530272,6481
2025-03-24 16:34:00,14.164999961853027,14.164999961853027,14.15999984741211,14.15999984741211,316
2025-03-24 16:35:00,14.170000076293944,14.170000076293944,14.170000076293944,14.170000076293944,404
2025-03-24 16:36:00,14.164999961853027,14.164999961853027,14.164999961853027,14.164999961853027,743
2025-03-24 16:37:00,14.175000190734863,14.175000190734863,14.169899940490724,14.169899940490724,3873
2025-03-24 16:38:00,14.18000030517578,14.18000030517578,14.175000190734863,14.175000190734863,619
2025-03-24 16:39:00,14.175000190734863,14.18000030517578,14.175000190734863,14.18000030517578,2865
2025-03-24 16:40:00,14.18000030517578,14.18000030517578,14.18000030517578,14.18000030517578,1105
2025-03-24 16:41:00,14.170000076293944,14.1850004196167,14.170000076293944,14.18000030517578,5595
2025-03-24 16:43:00,14.15999984741211,14.170000076293944,14.15999984741211,14.164999961853027,5266
2025-03-24 16:44:00,14.170000076293944,14.170000076293944,14.170000076293944,14.170000076293944,518
2025-03-24 16:45:00,14.164999961853027,14.164999961853027,14.164999961853027,14.164999961853027,287
2025-03-24 16:46:00,14.164999961853027,14.164999961853027,14.164999961853027,14.164999961853027,565
2025-03-24 16:47:00,14.164999961853027,14.170000076293944,14.164999961853027,14.170000076293944,5080
2025-03-24 16:48:00,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,607
2025-03-24 16:49:00,14.175000190734863,14.175000190734863,14.164999961853027,14.170000076293944,4049
2025-03-24 16:50:00,14.175000190734863,14.18000030517578,14.175000190734863,14.18000030517578,925
2025-03-24 16:51:00,14.170000076293944,14.175000190734863,14.164999961853027,14.175000190734863,3233
2025-03-24 16:52:00,14.170000076293944,14.175000190734863,14.170000076293944,14.170000076293944,4755
2025-03-24 16:53:00,14.164999961853027,14.164999961853027,14.164999961853027,14.164999961853027,303
2025-03-24 16:54:00,14.16800022125244,14.170000076293944,14.164999961853027,14.170000076293944,1194
2025-03-24 16:55:00,14.164999961853027,14.164999961853027,14.164999961853027,14.164999961853027,1195
2025-03-24 16:57:00,14.170000076293944,14.170000076293944,14.164999961853027,14.164999961853027,1345
2025-03-24 16:58:00,14.164999961853027,14.164999961853027,14.164999961853027,14.164999961853027,749
2025-03-24 16:59:00,14.164999961853027,14.164999961853027,14.164999961853027,14.164999961853027,368
2025-03-24 17:00:00,14.170000076293944,14.170000076293944,14.164999961853027,14.170000076293944,1263
2025-03-24 17:01:00,14.164999961853027,14.164999961853027,14.164999961853027,14.164999961853027,518
2025-03-24 17:02:00,14.154999732971191,14.170000076293944,14.154999732971191,14.170000076293944,6677
2025-03-24 17:03:00,14.154999732971191,14.159899711608888,14.154999732971191,14.154999732971191,881
2025-03-24 17:04:00,14.154999732971191,14.15999984741211,14.154999732971191,14.15999984741211,1662
2025-03-24 17:05:00,14.15999984741211,14.164999961853027,14.15999984741211,14.15999984741211,8988
2025-03-24 17:06:00,14.15999984741211,14.164999961853027,14.154999732971191,14.15999984741211,13249
2025-03-24 17:07:00,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,109
2025-03-24 17:08:00,14.150699615478516,14.15999984741211,14.149999618530272,14.154999732971191,10934
2025-03-24 17:09:00,14.154999732971191,14.15999984741211,14.149999618530272,14.154999732971191,5301
2025-03-24 17:11:00,14.164999961853027,14.164999961853027,14.154999732971191,14.154999732971191,4299
2025-03-24 17:12:00,14.154999732971191,14.170000076293944,14.149999618530272,14.15999984741211,5259
2025-03-24 17:13:00,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,489
2025-03-24 17:15:00,14.15999984741211,14.170000076293944,14.15999984741211,14.15999984741211,7491
2025-03-24 17:16:00,14.164999961853027,14.170000076293944,14.15999984741211,14.164999961853027,5621
2025-03-24 17:18:00,14.15999984741211,14.164999961853027,14.15999984741211,14.164999961853027,2218
2025-03-24 17:20:00,14.154999732971191,14.154999732971191,14.149999618530272,14.149999618530272,631
2025-03-24 17:21:00,14.159899711608888,14.159899711608888,14.149999618530272,14.149999618530272,3141
2025-03-24 17:22:00,14.154999732971191,14.154999732971191,14.154999732971191,14.154999732971191,1122
2025-03-24 17:23:00,14.159500122070312,14.15999984741211,14.154999732971191,14.154999732971191,4218
2025-03-24 17:24:00,14.16510009765625,14.170000076293944,14.15999984741211,14.15999984741211,7626
2025-03-24 17:25:00,14.164999961853027,14.170000076293944,14.164999961853027,14.170000076293944,916
2025-03-24 17:27:00,14.18000030517578,14.18000030517578,14.15999984741211,14.170000076293944,16406
2025-03-24 17:28:00,14.189900398254396,14.1899995803833,14.18000030517578,14.1850004196167,2701
2025-03-24 17:29:00,14.1850004196167,14.1850004196167,14.1850004196167,14.1850004196167,528
2025-03-24 17:30:00,14.1899995803833,14.1899995803833,14.18000030517578,14.1899995803833,7786
2025-03-24 17:31:00,14.18000030517578,14.1850004196167,14.18000030517578,14.1850004196167,3326
2025-03-24 17:32:00,14.1850004196167,14.1899995803833,14.18000030517578,14.18000030517578,4708
2025-03-24 17:33:00,14.1850004196167,14.1850004196167,14.1850004196167,14.1850004196167,960
2025-03-24 17:35:00,14.175000190734863,14.1850004196167,14.175000190734863,14.18000030517578,6982
2025-03-24 17:36:00,14.175000190734863,14.1850004196167,14.170000076293944,14.18000030517578,6563
2025-03-24 17:37:00,14.175000190734863,14.175000190734863,14.170000076293944,14.170000076293944,1300
2025-03-24 17:38:00,14.170100212097168,14.175000190734863,14.170100212097168,14.175000190734863,505
2025-03-24 17:39:00,14.18000030517578,14.18000030517578,14.18000030517578,14.18000030517578,416
2025-03-24 17:40:00,14.18000030517578,14.18000030517578,14.18000030517578,14.18000030517578,759
2025-03-24 17:41:00,14.18000030517578,14.18000030517578,14.18000030517578,14.18000030517578,498
2025-03-24 17:42:00,14.18000030517578,14.18000030517578,14.18000030517578,14.18000030517578,268
2025-03-24 17:43:00,14.1850004196167,14.1850004196167,14.18000030517578,14.18000030517578,1797
2025-03-24 17:44:00,14.1899995803833,14.19499969482422,14.1899995803833,14.1899995803833,5215
2025-03-24 17:45:00,14.18000030517578,14.19499969482422,14.18000030517578,14.1899995803833,13324
2025-03-24 17:46:00,14.1850004196167,14.1850004196167,14.1850004196167,14.1850004196167,252
2025-03-24 17:47:00,14.18000030517578,14.1850004196167,14.18000030517578,14.1850004196167,3147
2025-03-24 17:48:00,14.19499969482422,14.19499969482422,14.18000030517578,14.18000030517578,6580
2025-03-24 17:49:00,14.19499969482422,14.199999809265137,14.19499969482422,14.199999809265137,796
2025-03-24 17:50:00,14.1899995803833,14.19499969482422,14.1850004196167,14.19499969482422,4967
2025-03-24 17:51:00,14.19499969482422,14.19499969482422,14.19499969482422,14.19499969482422,408
2025-03-24 17:52:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,398
2025-03-24 17:53:00,14.19499969482422,14.19499969482422,14.1899995803833,14.19499969482422,1690
2025-03-24 17:54:00,14.204999923706056,14.204999923706056,14.19499969482422,14.19499969482422,4796
2025-03-24 17:55:00,14.204999923706056,14.204999923706056,14.204999923706056,14.204999923706056,709
2025-03-24 17:56:00,14.19499969482422,14.204999923706056,14.1899995803833,14.204999923706056,5554
2025-03-24 17:57:00,14.19499969482422,14.19499969482422,14.19499969482422,14.19499969482422,255
2025-03-24 17:58:00,14.204999923706056,14.204999923706056,14.199999809265137,14.199999809265137,2346
2025-03-24 17:59:00,14.210000038146973,14.21500015258789,14.210000038146973,14.210000038146973,11613
2025-03-24 18:00:00,14.21500015258789,14.21500015258789,14.199999809265137,14.199999809265137,5325
2025-03-24 18:01:00,14.199999809265137,14.210000038146973,14.199999809265137,14.210000038146973,4926
2025-03-24 18:02:00,14.210000038146973,14.210000038146973,14.199999809265137,14.199999809265137,4114
2025-03-24 18:03:00,14.204999923706056,14.204999923706056,14.204999923706056,14.204999923706056,499
2025-03-24 18:05:00,14.210000038146973,14.210000038146973,14.204999923706056,14.204999923706056,1068
2025-03-24 18:06:00,14.204999923706056,14.21500015258789,14.204999923706056,14.210000038146973,7056
2025-03-24 18:07:00,14.204999923706056,14.210000038146973,14.204999923706056,14.210000038146973,440
2025-03-24 18:08:00,14.210000038146973,14.210000038146973,14.204999923706056,14.204999923706056,353
2025-03-24 18:09:00,14.204999923706056,14.210000038146973,14.204999923706056,14.210000038146973,470
2025-03-24 18:10:00,14.19499969482422,14.199999809265137,14.1899995803833,14.199999809265137,5421
2025-03-24 18:11:00,14.199999809265137,14.199999809265137,14.1899995803833,14.19499969482422,1868
2025-03-24 18:12:00,14.199999809265137,14.199999809265137,14.1899995803833,14.199999809265137,2385
2025-03-24 18:13:00,14.1899995803833,14.19499969482422,14.1899995803833,14.19499969482422,2755
2025-03-24 18:14:00,14.199999809265137,14.204999923706056,14.19909954071045,14.199999809265137,8217
2025-03-24 18:15:00,14.19499969482422,14.19499969482422,14.1899995803833,14.19499969482422,4552
2025-03-24 18:16:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,254
2025-03-24 18:17:00,14.204999923706056,14.204999923706056,14.199999809265137,14.199999809265137,2153
2025-03-24 18:18:00,14.204999923706056,14.210000038146973,14.204999923706056,14.210000038146973,901
2025-03-24 18:19:00,14.204999923706056,14.204999923706056,14.204999923706056,14.204999923706056,808
2025-03-24 18:20:00,14.204999923706056,14.210000038146973,14.19499969482422,14.199999809265137,16118
2025-03-24 18:21:00,14.204999923706056,14.204999923706056,14.204999923706056,14.204999923706056,1761
2025-03-24 18:22:00,14.204999923706056,14.204999923706056,14.204999923706056,14.204999923706056,475
2025-03-24 18:23:00,14.210000038146973,14.210000038146973,14.204999923706056,14.204999923706056,411
2025-03-24 18:24:00,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,2168
2025-03-24 18:25:00,14.210000038146973,14.210000038146973,14.199999809265137,14.199999809265137,549
2025-03-24 18:26:00,14.199999809265137,14.210000038146973,14.199999809265137,14.210000038146973,612
2025-03-24 18:27:00,14.21500015258789,14.21500015258789,14.210000038146973,14.210000038146973,3830
2025-03-24 18:28:00,14.21500015258789,14.21500015258789,14.21500015258789,14.21500015258789,1148
2025-03-24 18:29:00,14.19499969482422,14.210000038146973,14.19499969482422,14.210000038146973,12297
2025-03-24 18:30:00,14.1899995803833,14.19499969482422,14.1899995803833,14.1899995803833,4980
2025-03-24 18:31:00,14.204999923706056,14.204999923706056,14.199999809265137,14.199999809265137,4499
2025-03-24 18:32:00,14.19499969482422,14.204999923706056,14.1899995803833,14.199999809265137,16389
2025-03-24 18:33:00,14.19499969482422,14.19499969482422,14.19499969482422,14.19499969482422,2575
2025-03-24 18:34:00,14.19499969482422,14.19499969482422,14.19499969482422,14.19499969482422,739
2025-03-24 18:35:00,14.19499969482422,14.199999809265137,14.19499969482422,14.199999809265137,409
2025-03-24 18:36:00,14.19499969482422,14.19499969482422,14.1899995803833,14.19499969482422,1775
2025-03-24 18:37:00,14.18000030517578,14.19499969482422,14.18000030517578,14.19499969482422,6363
2025-03-24 18:38:00,14.1850004196167,14.1850004196167,14.18000030517578,14.18000030517578,381
2025-03-24 18:39:00,14.199999809265137,14.210000038146973,14.18000030517578,14.18000030517578,15512
2025-03-24 18:40:00,14.210000038146973,14.210000038146973,14.199999809265137,14.204999923706056,1603
2025-03-24 18:41:00,14.204999923706056,14.204999923706056,14.204999923706056,14.204999923706056,876
2025-03-24 18:42:00,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,424
2025-03-24 18:43:00,14.220000267028809,14.220000267028809,14.204999923706056,14.204999923706056,2168
2025-03-24 18:44:00,14.204999923706056,14.21500015258789,14.204999923706056,14.21500015258789,4158
2025-03-24 18:45:00,14.204999923706056,14.204999923706056,14.204999923706056,14.204999923706056,1057
2025-03-24 18:46:00,14.20580005645752,14.20580005645752,14.19499969482422,14.204999923706056,9632
2025-03-24 18:47:00,14.209500312805176,14.210000038146973,14.209500312805176,14.210000038146973,1751
2025-03-24 18:48:00,14.204999923706056,14.210000038146973,14.204999923706056,14.210000038146973,707
2025-03-24 18:49:00,14.21500015258789,14.21500015258789,14.204999923706056,14.210000038146973,3971
2025-03-24 18:50:00,14.210000038146973,14.21500015258789,14.204999923706056,14.210100173950195,11911
2025-03-24 18:51:00,14.204999923706056,14.204999923706056,14.199999809265137,14.204999923706056,1305
2025-03-24 18:52:00,14.210000038146973,14.210000038146973,14.204999923706056,14.204999923706056,635
2025-03-24 18:53:00,14.220000267028809,14.220000267028809,14.210000038146973,14.210000038146973,3358
2025-03-24 18:54:00,14.20989990234375,14.21500015258789,14.204999923706056,14.21500015258789,5682
2025-03-24 18:55:00,14.204999923706056,14.210000038146973,14.204999923706056,14.204999923706056,2413
2025-03-24 18:56:00,14.204999923706056,14.20930004119873,14.204999923706056,14.20930004119873,1200
2025-03-24 18:57:00,14.204999923706056,14.208700180053713,14.199999809265137,14.199999809265137,921
2025-03-24 18:58:00,14.19499969482422,14.210000038146973,14.19499969482422,14.199999809265137,9661
2025-03-24 18:59:00,14.199999809265137,14.204999923706056,14.19499969482422,14.19499969482422,8624
2025-03-24 19:00:00,14.199999809265137,14.199999809265137,14.19499969482422,14.199999809265137,2679
2025-03-24 19:01:00,14.204999923706056,14.210000038146973,14.199899673461914,14.199899673461914,23966
2025-03-24 19:02:00,14.210000038146973,14.210000038146973,14.204999923706056,14.204999923706056,2131
2025-03-24 19:03:00,14.210000038146973,14.210000038146973,14.204999923706056,14.204999923706056,1157
2025-03-24 19:04:00,14.210000038146973,14.210000038146973,14.20460033416748,14.210000038146973,2304
2025-03-24 19:05:00,14.204999923706056,14.210000038146973,14.204999923706056,14.210000038146973,4044
2025-03-24 19:06:00,14.204999923706056,14.210000038146973,14.199999809265137,14.210000038146973,9053
2025-03-24 19:07:00,14.204999923706056,14.204999923706056,14.199999809265137,14.204999923706056,2155
2025-03-24 19:08:00,14.199999809265137,14.204999923706056,14.19499969482422,14.204999923706056,7356
2025-03-24 19:09:00,14.204999923706056,14.204999923706056,14.19499969482422,14.19499969482422,6410
2025-03-24 19:10:00,14.234999656677246,14.234999656677246,14.209199905395508,14.210000038146973,30733
2025-03-24 19:11:00,14.220000267028809,14.225000381469728,14.210000038146973,14.225000381469728,14116
2025-03-24 19:12:00,14.225000381469728,14.229999542236328,14.225000381469728,14.229999542236328,2439
2025-03-24 19:13:00,14.229999542236328,14.229999542236328,14.225000381469728,14.225000381469728,1180
2025-03-24 19:14:00,14.229999542236328,14.229999542236328,14.225000381469728,14.229999542236328,1978
2025-03-24 19:15:00,14.229299545288086,14.229999542236328,14.225000381469728,14.225000381469728,3495
2025-03-24 19:16:00,14.229999542236328,14.239999771118164,14.225000381469728,14.229999542236328,20210
2025-03-24 19:17:00,14.21500015258789,14.239999771118164,14.21500015258789,14.229900360107422,33293
2025-03-24 19:18:00,14.229999542236328,14.229999542236328,14.210000038146973,14.210000038146973,9008
2025-03-24 19:19:00,14.225000381469728,14.229999542236328,14.220000267028809,14.229999542236328,1395
