Datetime,Close,High,Low,Open,Volume
2023-10-04 17:30:00,6.190000057220459,6.215000152587891,6.179999828338623,6.210000038146973,427425
2023-10-04 18:30:00,6.190000057220459,6.204999923706055,6.179999828338623,6.195000171661377,618226
2023-10-04 19:30:00,6.190000057220459,6.210000038146973,6.179999828338623,6.190000057220459,873406
2023-10-05 13:30:00,6.204999923706055,6.239999771118164,6.119999885559082,6.119999885559082,717168
2023-10-05 14:30:00,6.159999847412109,6.210000038146973,6.139999866485596,6.199999809265137,655368
2023-10-05 15:30:00,6.170000076293945,6.179999828338623,6.150000095367432,6.159999847412109,517852
2023-10-05 16:30:00,6.159999847412109,6.179999828338623,6.139999866485596,6.170000076293945,464087
2023-10-05 17:30:00,6.170000076293945,6.177800178527832,6.159999847412109,6.159999847412109,222930
2023-10-05 18:30:00,6.179999828338623,6.184999942779541,6.170000076293945,6.170300006866455,405387
2023-10-05 19:30:00,6.195000171661377,6.199999809265137,6.170000076293945,6.179999828338623,794576
2023-10-06 13:30:00,6.367499828338623,6.369999885559082,6.21999979019165,6.21999979019165,747049
2023-10-06 14:30:00,6.465000152587891,6.46999979019165,6.34499979019165,6.364999771118164,749231
2023-10-06 15:30:00,6.465000152587891,6.494999885559082,6.445000171661377,6.46999979019165,530677
2023-10-06 16:30:00,6.465000152587891,6.46999979019165,6.429999828338623,6.460000038146973,210942
2023-10-06 17:30:00,6.454999923706055,6.480000019073486,6.449999809265137,6.465000152587891,328161
2023-10-06 18:30:00,6.445000171661377,6.460000038146973,6.420000076293945,6.454999923706055,326309
2023-10-06 19:30:00,6.40500020980835,6.445000171661377,6.400000095367432,6.445000171661377,1105822
2023-10-09 13:30:00,6.380000114440918,6.409999847412109,6.309999942779541,6.335000038146973,850874
2023-10-09 14:30:00,6.375,6.40500020980835,6.340000152587891,6.380000114440918,265151
2023-10-09 15:30:00,6.340000152587891,6.394999980926514,6.329999923706055,6.37060022354126,428958
2023-10-09 16:30:00,6.349999904632568,6.349999904632568,6.340000152587891,6.34499979019165,92627
2023-10-09 17:30:00,6.364999771118164,6.369999885559082,6.340000152587891,6.349999904632568,416429
2023-10-09 18:30:00,6.369999885559082,6.389999866485596,6.349999904632568,6.364999771118164,355132
2023-10-09 19:30:00,6.385000228881836,6.389999866485596,6.375,6.375,435571
2023-10-10 13:30:00,6.690000057220459,6.719900131225586,6.46999979019165,6.480000019073486,1581768
2023-10-10 14:30:00,6.744999885559082,6.75,6.650000095367432,6.690000057220459,824222
2023-10-10 15:30:00,6.735000133514404,6.760000228881836,6.724999904632568,6.746600151062012,831504
2023-10-10 16:30:00,6.724999904632568,6.739999771118164,6.690000057220459,6.735000133514404,415565
2023-10-10 17:30:00,6.715000152587891,6.739999771118164,6.699999809265137,6.730000019073486,691035
2023-10-10 18:30:00,6.704999923706055,6.730000019073486,6.699999809265137,6.715000152587891,690703
2023-10-10 19:30:00,6.684999942779541,6.710000038146973,6.679999828338623,6.704999923706055,1044465
2023-10-11 13:30:00,6.840000152587891,6.929999828338623,6.78000020980835,6.800000190734863,2597223
2023-10-11 14:30:00,6.820000171661377,6.869999885559082,6.820000171661377,6.840000152587891,1097983
2023-10-11 15:30:00,6.809999942779541,6.860000133514404,6.789999961853027,6.824999809265137,1044695
2023-10-11 16:30:00,6.795000076293945,6.820000171661377,6.792500019073486,6.809999942779541,903591
2023-10-11 17:30:00,6.800000190734863,6.809999942779541,6.789999961853027,6.795000076293945,519380
2023-10-11 18:30:00,6.804999828338623,6.809999942779541,6.78000020980835,6.800000190734863,863886
2023-10-11 19:30:00,6.795000076293945,6.809999942779541,6.789999961853027,6.804999828338623,923630
2023-10-12 13:30:00,6.869999885559082,6.980000019073486,6.829999923706055,6.829999923706055,3030738
2023-10-12 14:30:00,6.784999847412109,6.869999885559082,6.760000228881836,6.869999885559082,1009970
2023-10-12 15:30:00,6.710000038146973,6.795000076293945,6.710000038146973,6.784999847412109,800684
2023-10-12 16:30:00,6.639999866485596,6.71999979019165,6.639999866485596,6.710000038146973,763145
2023-10-12 17:30:00,6.664999961853027,6.670000076293945,6.630000114440918,6.639999866485596,940275
2023-10-12 18:30:00,6.675000190734863,6.690000057220459,6.650000095367432,6.664999961853027,698078
2023-10-12 19:30:00,6.690000057220459,6.699999809265137,6.670000076293945,6.675000190734863,1212953
2023-10-13 13:30:00,6.394999980926514,6.639999866485596,6.380000114440918,6.619999885559082,876799
2023-10-13 14:30:00,6.40500020980835,6.449999809265137,6.380000114440918,6.389999866485596,1044010
2023-10-13 15:30:00,6.519999980926514,6.519999980926514,6.394999980926514,6.400000095367432,650069
2023-10-13 16:30:00,6.545000076293945,6.559999942779541,6.514999866485596,6.519999980926514,622175
2023-10-13 17:30:00,6.554999828338623,6.559999942779541,6.539999961853027,6.550000190734863,400619
2023-10-13 18:30:00,6.554999828338623,6.565000057220459,6.550000190734863,6.554999828338623,644792
2023-10-13 19:30:00,6.559999942779541,6.570000171661377,6.550000190734863,6.554999828338623,1077446
2023-10-16 13:30:00,6.755000114440918,6.769999980926514,6.46999979019165,6.489999771118164,1256771
2023-10-16 14:30:00,6.894999980926514,6.909999847412109,6.75,6.760000228881836,1615086
2023-10-16 15:30:00,6.920000076293945,6.940000057220459,6.889999866485596,6.894999980926514,1245680
2023-10-16 16:30:00,6.934999942779541,6.949999809265137,6.90500020980835,6.920100212097168,1241158
2023-10-16 17:30:00,6.965000152587891,6.980000019073486,6.929999828338623,6.940000057220459,1312408
2023-10-16 18:30:00,6.965000152587891,6.980000019073486,6.949999809265137,6.965000152587891,1124164
2023-10-16 19:30:00,6.945000171661377,6.980000019073486,6.929999828338623,6.965000152587891,2488017
2023-10-17 13:30:00,6.929999828338623,6.940000057220459,6.824999809265137,6.869999885559082,1319794
2023-10-17 14:30:00,6.815000057220459,6.940000057220459,6.809999942779541,6.920000076293945,689692
2023-10-17 15:30:00,6.820000171661377,6.855000019073486,6.789999961853027,6.809999942779541,793463
2023-10-17 16:30:00,6.735000133514404,6.820000171661377,6.724999904632568,6.815000057220459,894696
2023-10-17 17:30:00,6.724999904632568,6.730000019073486,6.690000057220459,6.730000019073486,458513
2023-10-17 18:30:00,6.744999885559082,6.75,6.710000038146973,6.724999904632568,709856
2023-10-17 19:30:00,6.769999980926514,6.78000020980835,6.744999885559082,6.744999885559082,1448773
2023-10-18 13:30:00,6.710000038146973,6.849999904632568,6.644999980926514,6.78000020980835,1390499
2023-10-18 14:30:00,6.802499771118164,6.824999809265137,6.690000057220459,6.710000038146973,1658276
2023-10-18 15:30:00,6.804999828338623,6.820000171661377,6.769999980926514,6.804999828338623,2664447
2023-10-18 16:30:00,6.78000020980835,6.820000171661377,6.769999980926514,6.809999942779541,563566
2023-10-18 17:30:00,6.775000095367432,6.789999961853027,6.760000228881836,6.775000095367432,795455
2023-10-18 18:30:00,6.824999809265137,6.849999904632568,6.769999980926514,6.775000095367432,2445715
2023-10-18 19:30:00,6.849999904632568,6.869999885559082,6.809999942779541,6.824999809265137,2195760
2023-10-19 13:30:00,6.789999961853027,6.914999961853027,6.730000019073486,6.78000020980835,2084691
2023-10-19 14:30:00,6.815000057220459,6.840000152587891,6.78000020980835,6.78000020980835,1390761
2023-10-19 15:30:00,6.804999828338623,6.824999809265137,6.789999961853027,6.815000057220459,838771
2023-10-19 16:30:00,6.815000057220459,6.820000171661377,6.78000020980835,6.804999828338623,769405
2023-10-19 17:30:00,6.78000020980835,6.820000171661377,6.77400016784668,6.820000171661377,582418
2023-10-19 18:30:00,6.735000133514404,6.784999847412109,6.730000019073486,6.78000020980835,1044089
2023-10-19 19:30:00,6.739999771118164,6.744999885559082,6.730000019073486,6.735000133514404,970671
2023-10-20 13:30:00,6.664999961853027,6.699999809265137,6.579999923706055,6.639999866485596,972616
2023-10-20 14:30:00,6.675000190734863,6.71999979019165,6.570000171661377,6.659999847412109,1759981
2023-10-20 15:30:00,6.695000171661377,6.710000038146973,6.65500020980835,6.675000190734863,678538
2023-10-20 16:30:00,6.715000152587891,6.71999979019165,6.690000057220459,6.695000171661377,476982
2023-10-20 17:30:00,6.664999961853027,6.730000019073486,6.659999847412109,6.715000152587891,639626
2023-10-20 18:30:00,6.65500020980835,6.670000076293945,6.650000095367432,6.670000076293945,567182
2023-10-20 19:30:00,6.650000095367432,6.659999847412109,6.639999866485596,6.65500020980835,1402836
2023-10-23 13:30:00,6.699999809265137,6.710000038146973,6.545000076293945,6.579999923706055,546894
2023-10-23 14:30:00,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,467777
2023-10-23 15:30:00,6.855000019073486,6.875,6.800000190734863,6.800000190734863,572660
2023-10-23 16:30:00,6.829999923706055,6.860000133514404,6.820000171661377,6.855000019073486,365528
2023-10-23 17:30:00,6.824999809265137,6.840000152587891,6.815000057220459,6.824999809265137,316394
2023-10-23 18:30:00,6.795000076293945,6.840000152587891,6.789999961853027,6.824999809265137,314138
2023-10-23 19:30:00,6.789999961853027,6.800000190734863,6.78000020980835,6.789999961853027,658657
2023-10-24 13:30:00,7.280099868774414,7.289999961853027,6.849999904632568,6.880000114440918,3527093
2023-10-24 14:30:00,7.269999980926514,7.300000190734863,7.21999979019165,7.289999961853027,2099347
2023-10-24 15:30:00,7.184999942779541,7.28000020980835,7.170000076293945,7.264999866485596,1128863
2023-10-24 16:30:00,7.215000152587891,7.21999979019165,7.139999866485596,7.184999942779541,1015110
2023-10-24 17:30:00,7.215000152587891,7.224999904632568,7.199999809265137,7.215000152587891,681233
2023-10-24 18:30:00,7.164999961853027,7.230000019073486,7.150000095367432,7.21999979019165,1449528
2023-10-24 19:30:00,7.139999866485596,7.170000076293945,7.119999885559082,7.164999961853027,2615632
2023-10-25 13:30:00,6.940000057220459,7.010000228881836,6.909999847412109,7.0,769941
2023-10-25 14:30:00,6.994999885559082,7.034999847412109,6.920000076293945,6.931300163269043,3154714
2023-10-25 15:30:00,6.974999904632568,6.9980998039245605,6.940000057220459,6.989999771118164,587653
2023-10-25 16:30:00,6.920000076293945,6.974999904632568,6.920000076293945,6.974999904632568,422074
2023-10-25 17:30:00,6.894999980926514,6.929999828338623,6.889999866485596,6.920000076293945,392940
2023-10-25 18:30:00,6.875,6.909999847412109,6.875,6.894999980926514,709293
2023-10-25 19:30:00,6.900000095367432,6.900000095367432,6.869999885559082,6.875,1126706
2023-10-26 13:30:00,7.050000190734863,7.159999847412109,6.929999828338623,6.940000057220459,1545249
2023-10-26 14:30:00,7.130000114440918,7.150000095367432,7.039999961853027,7.039999961853027,1527051
2023-10-26 15:30:00,7.110000133514404,7.159999847412109,7.079999923706055,7.121300220489502,615425
2023-10-26 16:30:00,7.065000057220459,7.110000133514404,7.034999847412109,7.110000133514404,556229
2023-10-26 17:30:00,7.114999771118164,7.119999885559082,7.050000190734863,7.065000057220459,460578
2023-10-26 18:30:00,7.114999771118164,7.150000095367432,7.099999904632568,7.114999771118164,598950
2023-10-26 19:30:00,7.119999885559082,7.119999885559082,7.090000152587891,7.114999771118164,756061
2023-10-27 13:30:00,7.102499961853027,7.28000020980835,7.099999904632568,7.119999885559082,1163140
2023-10-27 14:30:00,7.105000019073486,7.135000228881836,7.079999923706055,7.110000133514404,527395
2023-10-27 15:30:00,7.105000019073486,7.114999771118164,7.065000057220459,7.099999904632568,382921
2023-10-27 16:30:00,7.125,7.150000095367432,7.090000152587891,7.099999904632568,422075
2023-10-27 17:30:00,7.105000019073486,7.125,7.090000152587891,7.125,315731
2023-10-27 18:30:00,7.135000228881836,7.139999866485596,7.099999904632568,7.105000019073486,529547
2023-10-27 19:30:00,7.110000133514404,7.144999980926514,7.110000133514404,7.135000228881836,850328
2023-10-30 13:30:00,7.235000133514404,7.369999885559082,7.159999847412109,7.21999979019165,1624443
2023-10-30 14:30:00,7.284999847412109,7.284999847412109,7.230000019073486,7.239999771118164,857923
2023-10-30 15:30:00,7.255000114440918,7.289999961853027,7.235000133514404,7.289999961853027,890064
2023-10-30 16:30:00,7.269999980926514,7.28000020980835,7.239999771118164,7.260000228881836,819678
2023-10-30 17:30:00,7.275000095367432,7.329999923706055,7.269999980926514,7.28000020980835,756696
2023-10-30 18:30:00,7.289999961853027,7.329999923706055,7.275000095367432,7.275000095367432,899694
2023-10-30 19:30:00,7.300000190734863,7.309999942779541,7.275000095367432,7.289999961853027,1429374
2023-10-31 13:30:00,7.150000095367432,7.239999771118164,7.099999904632568,7.139999866485596,972799
2023-10-31 14:30:00,7.201399803161621,7.264999866485596,7.150000095367432,7.15500020980835,1444241
2023-10-31 15:30:00,7.210000038146973,7.230000019073486,7.170000076293945,7.204999923706055,996698
2023-10-31 16:30:00,7.175000190734863,7.21999979019165,7.170000076293945,7.210000038146973,666074
2023-10-31 17:30:00,7.21999979019165,7.21999979019165,7.175000190734863,7.179999828338623,400741
2023-10-31 18:30:00,7.264999866485596,7.284999847412109,7.210000038146973,7.215000152587891,810156
2023-10-31 19:30:00,7.260000228881836,7.289999961853027,7.260000228881836,7.264999866485596,1198463
2023-11-01 13:30:00,7.204999923706055,7.275000095367432,7.135000228881836,7.260000228881836,1133562
2023-11-01 14:30:00,7.099999904632568,7.21999979019165,7.099999904632568,7.210000038146973,957556
2023-11-01 15:30:00,7.09499979019165,7.119999885559082,7.090000152587891,7.099999904632568,408125
2023-11-01 16:30:00,7.114999771118164,7.144999980926514,7.090000152587891,7.099999904632568,511863
2023-11-01 17:30:00,7.114999771118164,7.130000114440918,7.099999904632568,7.114999771118164,332051
2023-11-01 18:30:00,7.179999828338623,7.179999828338623,7.090000152587891,7.114999771118164,767428
2023-11-01 19:30:00,7.204999923706055,7.21999979019165,7.175000190734863,7.179999828338623,1038108
2023-11-02 13:30:00,7.234499931335449,7.289999961853027,7.195000171661377,7.239999771118164,1321509
2023-11-02 14:30:00,7.224999904632568,7.25,7.210000038146973,7.235000133514404,498300
2023-11-02 15:30:00,7.239999771118164,7.239999771118164,7.21999979019165,7.230000019073486,287965
2023-11-02 16:30:00,7.235000133514404,7.25,7.224999904632568,7.238999843597412,227899
2023-11-02 17:30:00,7.244999885559082,7.25,7.232500076293945,7.232500076293945,252208
2023-11-02 18:30:00,7.255000114440918,7.260000228881836,7.230000019073486,7.25,421030
2023-11-02 19:30:00,7.260000228881836,7.28000020980835,7.239999771118164,7.255000114440918,836573
2023-11-03 13:30:00,7.411600112915039,7.574999809265137,7.340000152587891,7.340000152587891,1666890
2023-11-03 14:30:00,7.434999942779541,7.449999809265137,7.375,7.409999847412109,503243
2023-11-03 15:30:00,7.465000152587891,7.46999979019165,7.429999828338623,7.434999942779541,558585
2023-11-03 16:30:00,7.480000019073486,7.489999771118164,7.449999809265137,7.460000038146973,537771
2023-11-03 17:30:00,7.494999885559082,7.5,7.460000038146973,7.474999904632568,340794
2023-11-03 18:30:00,7.485000133514404,7.5,7.480000019073486,7.494999885559082,619073
2023-11-03 19:30:00,7.489999771118164,7.5,7.480000019073486,7.485000133514404,997544
2023-11-06 14:30:00,7.59499979019165,7.71999979019165,7.59499979019165,7.610000133514404,2247275
2023-11-06 15:30:00,7.59499979019165,7.610000133514404,7.550000190734863,7.59499979019165,362750
2023-11-06 16:30:00,7.574999809265137,7.630000114440918,7.550000190734863,7.591000080108643,587872
2023-11-06 17:30:00,7.514999866485596,7.579999923706055,7.510000228881836,7.574999809265137,281029
2023-11-06 18:30:00,7.494999885559082,7.525000095367432,7.489999771118164,7.514999866485596,363430
2023-11-06 19:30:00,7.525000095367432,7.539999961853027,7.489999771118164,7.494999885559082,455241
2023-11-06 20:30:00,7.5,7.525000095367432,7.489999771118164,7.525000095367432,1225593
2023-11-07 14:30:00,7.46999979019165,7.46999979019165,7.340000152587891,7.420000076293945,2113484
2023-11-07 15:30:00,7.414999961853027,7.489999771118164,7.400000095367432,7.460000038146973,961046
2023-11-07 16:30:00,7.425000190734863,7.448999881744385,7.409999847412109,7.420000076293945,407034
2023-11-07 17:30:00,7.425000190734863,7.445000171661377,7.409999847412109,7.420000076293945,380237
2023-11-07 18:30:00,7.440000057220459,7.440000057220459,7.40500020980835,7.429999828338623,396633
2023-11-07 19:30:00,7.425000190734863,7.454999923706055,7.420000076293945,7.440000057220459,446423
2023-11-07 20:30:00,7.420000076293945,7.440000057220459,7.409999847412109,7.425000190734863,1285454
2023-11-08 14:30:00,7.585000038146973,7.724999904632568,7.389999866485596,7.414999961853027,2439226
