Date,Close,High,Low,Open,Volume
2020-12-29,6.558202266693115,6.722981221276268,6.492291062008951,6.709799231772166,6167700
2020-12-30,6.598560333251953,6.699455490285541,6.48421214649348,6.5716549152779455,4852700
2020-12-31,6.686002731323242,6.712908150386837,6.55147563600527,6.591834085338557,3469600
2021-01-04,6.376590251922607,6.69272941498737,6.342958958353089,6.69272941498737,7254600
2021-01-05,6.356411457061768,6.484212684141962,6.349684941641585,6.390043392686862,3938400
2021-01-06,6.45058012008667,6.591833722770165,6.363137352570625,6.39004277015435,6600100
2021-01-07,6.511117458343506,6.558201778661656,6.464032496549603,6.490937914085081,3579000
2021-01-08,6.490938663482666,6.551476020295645,6.416948917086708,6.538023630712665,2721100
2021-01-11,6.41694974899292,6.538024478315249,6.369865417134642,6.41694974899292,2278400
2021-01-12,6.423675537109375,6.490938769070094,6.390043600391096,6.416949021470551,2716000
2021-01-13,6.349684715270996,6.497664841860328,6.336232326386035,6.443854003368897,2796600
2021-01-14,6.47075891494751,6.4842119442528,6.336231829273332,6.376589634237714,2625800
2021-01-15,6.322779655456543,6.4505808852456585,6.309327265806854,6.4505808852456585,3299400
2021-01-19,6.376590251922607,6.383316767226834,6.316053538611991,6.349684832181509,3460300
2021-01-20,6.423675537109375,6.497665284708917,6.342959273871009,6.403496631668743,3840500
2021-01-21,6.5716552734375,6.612013081860156,6.430401661006603,6.490938373640589,3417500
2021-01-22,6.585107803344727,6.605286707987894,6.464033092534092,6.544749352582577,3723800
2021-01-25,6.605287551879883,6.672551431251831,6.511118890530229,6.5783821284262824,3512900
2021-01-26,6.591833114624023,6.733086704275814,6.585106600479725,6.659096331639922,3388200
2021-01-27,6.322779655456543,6.531297147571284,6.295874234681334,6.517844116445764,6421700
2021-01-28,6.564929008483887,6.5918344289499755,6.369864549735787,6.38331693923092,4324700
2021-01-29,6.316053867340088,6.558202657612957,6.268968899235706,6.551476141958639,5004700
2021-02-01,6.490938663482666,6.490938663482666,6.275695298348365,6.390043496444919,4415600
2021-02-02,6.686002731323242,6.6927292464580885,6.497664797878081,6.558202151140116,5643000
2021-02-03,6.591833114624023,6.712907161842918,6.591833114624024,6.7061812891743156,4110800
2021-02-04,6.726362228393555,6.766720684013307,6.6187405353754,6.645645958629938,4525700
2021-02-05,6.739814281463623,6.766719700808804,6.659097381952284,6.739814281463623,3276900
2021-02-08,6.8070783615112305,6.827257268178088,6.7263620933679205,6.746541000034778,4144100
2021-02-09,6.443853855133057,6.632191785520497,6.336232180625947,6.571655074717083,13498600
2021-02-10,6.61201286315918,6.645644796716172,6.464032740393876,6.484212285413539,6131500
2021-02-11,6.430401802062988,6.618739742276938,6.376590320526047,6.60528671152375,6345400
2021-02-12,6.551475524902344,6.591833973551213,6.410221916844968,6.443853850473063,4447000
2021-02-16,6.780172348022461,6.78017234802246,6.6187398258018835,6.6590976356191165,6449800
2021-02-17,6.70618200302124,6.786898256917665,6.564928398333555,6.733087420986715,6854200
2021-02-18,6.551475524902344,6.719634551567039,6.497664687687704,6.665823714352399,6625100
2021-02-19,6.659098148345947,6.712908993229383,6.56492949053787,6.5783818810207935,3059500
2021-02-22,6.686002731323242,6.7734455036488725,6.618739504402151,6.618739504402151,5367100
2021-02-23,6.6456451416015625,6.706182496850668,6.49093849580098,6.66582404619266,5280000
2021-02-24,7.029047012329102,7.042500042037706,6.679276579090316,6.6927289673231565,9270100
2021-02-25,6.8070783615112305,7.230839250370514,6.786899454844372,7.04922716594116,9061300
2021-02-26,6.914700031280518,7.035774753864167,6.7868994341456785,6.833983763383376,6065500
2021-03-01,7.076132774353027,7.143396006068711,7.015595416775827,7.022321290914311,5284500
2021-03-02,7.143395900726318,7.19720674189566,7.022321187357386,7.0425007339027585,3949800
2021-03-03,7.069406032562256,7.257743973406711,7.069406032562256,7.1501222929241655,3884900
2021-03-04,6.941605091094971,7.1770280079303195,6.813804500639905,7.136669555353233,5333100
2021-03-05,6.9954142570495605,7.089583529510575,6.598559549442263,7.029046185891043,5780400
2021-03-08,7.150122165679932,7.284649263889057,7.0357739718332235,7.062679391475048,4694600
2021-03-09,7.136669158935547,7.210659544304319,7.049226384438875,7.197206513700613,3699000
2021-03-10,7.224111557006836,7.304827811995788,7.163574205396179,7.210659168579896,3133000
2021-03-11,7.291377067565918,7.318282491961973,7.177028853513707,7.224113185837823,3849900
2021-03-12,7.351912498474121,7.439355265123329,7.298101663840109,7.304827537062549,5205500
2021-03-15,7.486438751220703,7.499891137643007,7.331732137772305,7.405722508259848,3608300
2021-03-16,7.479712963104248,7.533523796966629,7.4124497415141395,7.48643947770598,3917400
2021-03-17,7.620966911315918,7.620966911315918,7.412450080920412,7.432628984173836,3239200
2021-03-18,7.405724048614502,7.654599343210911,7.385544502570283,7.620967407946357,3753300
2021-03-19,7.432629585266113,7.567156686961373,7.284649452663416,7.365365713680572,6248700
2021-03-22,7.493166446685791,7.499892320219634,7.372091742415713,7.452807998103839,3372300
2021-03-23,7.2375640869140625,7.486439349639127,7.170300224998865,7.452807418681528,5628400
2021-03-24,7.264469623565674,7.493165988089939,7.264469623565674,7.311553942799821,3291100
2021-03-25,7.392271041870117,7.432629492613511,7.069406001826217,7.217385491108431,4830600
2021-03-26,7.459536075592041,7.506620407570147,7.338461345961584,7.439357167812269,3189600
2021-03-29,7.345186710357666,7.472987294886471,7.304828259652047,7.398997550314617,2446900
2021-03-30,7.6007866859436035,7.600786685943603,7.365363836859803,7.378816864339179,4762700
2021-03-31,7.567156314849853,7.72186231382285,7.56042979972691,7.5940617338658445,5725600
2021-04-01,7.676724433898926,7.676724433898926,7.5397624876602,7.621939655403436,3593200
2021-04-05,7.601397514343262,7.731511234020509,7.546612721522711,7.676726441199958,3959800
2021-04-06,7.5329155921936035,7.628789298478006,7.519219068544606,7.601396904266204,4220100
2021-04-07,7.546613216400147,7.546613216400146,7.437042970487609,7.532916690753721,3200900
2021-04-08,7.539764404296875,7.567156800507871,7.409650032479963,7.50552374576157,3545000
2021-04-09,7.5329155921936035,7.567156248229904,7.5123714598063005,7.5329155921936035,2538400
2021-04-12,7.5329155921936035,7.567156248229904,7.491826674332804,7.539763854018102,2167000
2021-04-13,7.48498010635376,7.512372504374375,7.402802912291914,7.491827716044201,3331000
2021-04-14,7.115182399749756,7.430195303229684,7.094637611439166,7.224751991727768,14935500
2021-04-15,7.135725021362305,7.231598720549723,7.046699583492447,7.101484367860644,38455500
2021-04-16,7.183663845062256,7.327474113357171,7.176815581551462,7.197360372083845,16177000
2021-04-19,7.080942153930664,7.231600678272215,7.039853227987943,7.211055888757692,13654900
2021-04-20,6.998763084411621,7.169965699420121,6.957674169451676,7.163117438079106,13088500
2021-04-21,7.128878116607666,7.142574641849117,6.896042412193162,6.9782196043830576,10754700
2021-04-22,7.0124592781066895,7.169966030798894,7.012459278106689,7.135725375597442,5572100
2021-04-23,7.142574787139893,7.183663057527503,7.0124604070444665,7.05354933051836,7194100
2021-04-26,7.087789535522461,7.217903254165936,7.046700614690382,7.169966724100378,10472000
2021-04-27,7.272688865661621,7.27953712875265,7.1014862069038065,7.115182733085863,9646100
2021-04-28,7.286384582519531,7.334321112659622,7.252143923953935,7.300080454094025,5156300
2021-04-29,7.300080299377441,7.37540987724248,7.231599636783857,7.361713352872027,8831600
2021-04-30,7.341169834136963,7.368562232085424,7.258992640291576,7.286385038240038,5484300
2021-05-03,7.34801721572876,7.437042669569505,7.341169606268904,7.416498535017413,5699800
2021-05-04,7.279536724090576,7.409650450155647,7.204207793535669,7.382258052400565,5576500
2021-05-05,7.217904567718506,7.272689370073812,7.046701897086581,7.211056304152502,8579400
2021-05-06,7.122029781341553,7.258992420013948,6.985067795755419,7.238447632361331,8757400
2021-05-07,7.252144813537598,7.279537213132913,7.074093889624889,7.087790415965707,4845900
2021-05-10,7.108334541320801,7.3343220009018,7.108334541320801,7.293233075029653,6025400
2021-05-11,7.026155948638916,7.108333130992529,6.964522898602159,7.026155948638916,7950200
2021-05-12,6.772777080535889,7.033005187345214,6.759080555031369,7.019308661840695,9970600
2021-05-13,6.909739971160889,7.053550242279397,6.800170365182287,6.813866239386428,8783400
2021-05-14,7.080942153930664,7.122030426787064,6.937131892760622,6.957676029188821,4580700
2021-05-17,7.149422645568848,7.169967434563765,7.0193089140325595,7.06039783893609,4465100
2021-05-18,7.108334541320801,7.211055876371684,7.101486278161056,7.163119340426114,3339500
2021-05-19,7.135725021362305,7.142573282679865,6.971370668257711,7.019307191308347,4268200
2021-05-20,7.101485252380371,7.163118305742786,7.06039698552958,7.149421781401704,4611700
2021-05-21,7.019308567047119,7.156270554811271,7.012460304387343,7.12887815725844,4105600
2021-05-24,7.087789535522461,7.10833366939538,6.985067559985383,7.0603971393298215,3499900
2021-05-25,7.0124592781066895,7.190510162685293,6.998763407877815,7.101484720395991,4621300
2021-05-26,7.1562700271606445,7.16311828931548,6.991915653961942,7.026156311649895,5334700
2021-05-27,7.252144813537598,7.286385476303321,7.183663488006149,7.183663488006149,6573900
2021-05-28,7.245294094085693,7.293230613854595,7.211053442928149,7.258990615783151,4164300
2021-06-01,7.354864597320557,7.382256991137747,7.279535677594829,7.279535677594829,5175300
2021-06-02,7.34801721572876,7.395954400465322,7.327473081176668,7.395954400465322,4654800
2021-06-03,7.313775539398193,7.375408582069589,7.286383148553808,7.327471408277329,3464400
2021-06-04,7.402801990509033,7.402801990509033,7.286384150145977,7.341168939365509,5542000
2021-06-07,7.512372970581055,7.526068843898166,7.402803371698869,7.402803371698869,7749200
2021-06-08,7.676724433898926,7.683572694482381,7.505521837829,7.52606596649329,8375100
2021-06-09,7.608243465423584,7.765750200268948,7.608243465423584,7.710965419388674,5365300
2021-06-10,7.594550132751465,7.710967994268326,7.580853606414742,7.704119731099964,3084000
2021-06-11,7.560308933258057,7.615093728542905,7.464435214966436,7.615093728542905,3398300
2021-06-14,7.526069164276123,7.621942893922456,7.526069164276122,7.5808539660493555,3449400
2021-06-15,7.471282958984375,7.539764274879529,7.430194691916267,7.539764274879529,4250600
2021-06-16,7.491827011108398,7.546612455080933,7.430194611175965,7.471282877797588,4116300
2021-06-17,7.29323148727417,7.5397636826637005,7.224750829844106,7.505523027405579,6326700
2021-06-18,7.115182399749756,7.245296126952074,7.067245213444662,7.231600254497965,9307800
2021-06-21,7.3206257820129395,7.327474045460277,7.101486576388905,7.135727240539247,3856700
2021-06-22,7.29323148727417,7.327472142532291,7.204206697923704,7.31377627228075,4536100
2021-06-23,7.211055278778076,7.279536598527703,7.19735940667991,7.272688335935487,4648200
2021-06-24,7.300080299377441,7.306928561562668,7.211054850228176,7.252143770253309,2762300
2021-06-25,7.36171293258667,7.368561194380925,7.293231620816504,7.300079882610759,6510300
2021-06-28,7.183663845062256,7.368563041335585,7.135727306659402,7.348018250803201,4744200
2021-06-29,7.169966220855713,7.258991665504844,7.169966220855713,7.224751009395764,3667400
2021-06-30,7.252144813537598,7.279537213132913,7.1562710884108345,7.17681522483574,4221000
2021-07-01,7.34288215637207,7.398721508722935,7.217243280753833,7.259122462188188,4067500
2021-07-02,7.3010029792785645,7.405701608130021,7.3010029792785645,7.405701608130021,5626600
2021-07-06,7.154426574707031,7.335904871969677,7.119526799747624,7.335904871969677,8458300
2021-07-07,7.119524955749512,7.196304573905412,7.042746003251281,7.133485128380646,5168800
2021-07-08,6.986907005310059,7.098585729502964,6.854288021087707,7.00086651300532,6452000
2021-07-09,7.27308464050293,7.280064727887715,7.0706667659485705,7.077646853333355,5054000
2021-07-12,7.217244148254395,7.273083507317056,7.161404789191734,7.238183741488476,4616200
2021-07-13,6.896167755126953,7.15442496672999,6.896167755126953,7.133485372723714,15818600
2021-07-14,6.749588966369629,6.993886659684499,6.728649373292191,6.9171070423044565,7649500
2021-07-15,6.74260950088501,6.847308807226698,6.6867701370992,6.728649992767419,5876900
2021-07-16,6.707709789276123,6.833348691693915,6.644891003724957,6.784489414379319,4966600
2021-07-19,6.498311519622803,6.603010145304974,6.267973344938296,6.596030059417461,13300300
2021-07-20,6.623950958251953,6.700730585851531,6.484352543058744,6.53321182196193,6735900
2021-07-21,6.756568431854248,6.840327462126293,6.7146885838894255,6.721668669493163,5631800
2021-07-22,6.589049816131592,6.756568545142079,6.582070396068431,6.73562828797976,4689500
2021-07-23,6.5750908851623535,6.700729776489555,6.561130712500367,6.644890417156948,3293700
2021-07-26,6.651869297027588,6.700729231714517,6.561130179074851,6.561130179074851,3513300
2021-07-27,6.589049816131592,6.630929664798616,6.498311364391993,6.596029901852364,4105400
2021-07-28,6.609990119934082,6.679788980661475,6.519251001896615,6.575090356741576,4994000
2021-07-29,6.889188766479492,6.93106862682399,6.728650744084147,6.735630166093399,10930800
2021-07-30,6.812408447265625,6.945026758333883,6.798448274701774,6.9031475719576605,7222200
2021-08-02,6.763547420501709,6.9869054859749715,6.763547420501709,6.8403270259315265,5440700
2021-08-03,6.784489154815674,6.798448662518177,6.5960308083991,6.763548894775363,4508300
2021-08-04,6.644891262054443,6.770529503698869,6.637911174835932,6.721670224484801,4250400
2021-08-05,6.784489154815674,6.80542874919828,6.651870170524521,6.672810430564832,3149900
2021-08-06,6.833348751068115,6.9101277111807065,6.784489473328988,6.8263686640603165,5947600
2021-08-09,6.756568431854248,6.840327462126293,6.721668669493163,6.840327462126293,2930500
2021-08-10,6.861268520355225,6.896168290178573,6.721670106719574,6.763549297981398,2979400
2021-08-11,6.97294807434082,6.979928162260959,6.840329732147304,6.889189016272628,3929000
2021-08-12,6.938046455383301,6.972946220045377,6.882207098187038,6.95200662751119,2229900
2021-08-13,6.952007293701172,7.021806829714003,6.938047120235522,6.979926974974763,2574500
2021-08-16,6.861268520355225,6.931068060001921,6.805429154900964,6.903148377274792,4181200
2021-08-17,6.805428981781006,6.861268345814796,6.72166993573032,6.826368576879245,3290900
2021-08-18,6.791468620300293,6.868248242968683,6.770529025780599,6.791468620300293,2942200
2021-08-19,6.630930423736572,6.770528825841594,6.589050570276221,6.7356290589009165,4638900
2021-08-20,6.770528793334961,6.784488966307282,6.603010711613222,6.630930391900178,3062600
2021-08-23,6.88220739364624,6.903147652737056,6.8193886133468125,6.847308293143561,3361600
2021-08-24,7.3010029792785645,7.3010029792785645,7.000865933606504,7.119524734655568,12744600
2021-08-25,7.384761333465576,7.447580771237769,7.238182867216323,7.314961810239232,7773700
2021-08-26,7.335903644561768,7.4336221993089024,7.294023788486045,7.4336221993089024,4165700
2021-08-27,7.510402202606201,7.587181166009677,7.335904013878312,7.370803784755442,5169900
2021-08-30,7.517380714416504,7.601139747572696,7.475500865009596,7.545300392135235,4125000
2021-08-31,7.622079849243164,7.698858801690557,7.503421044587767,7.503421044587767,7147600
2021-09-01,7.726779460906982,7.747719722494704,7.636040324333448,7.698859777781107,6555400
