Datetime,Close,High,Low,Open,Volume
2023-09-13 17:30:00,9.975000381469728,10.010000228881836,9.970000267028809,10.005000114440918,259668
2023-09-13 18:30:00,9.970000267028809,9.994999885559082,9.949999809265137,9.979999542236328,486893
2023-09-13 19:30:00,9.960000038146973,9.979999542236328,9.9399995803833,9.970000267028809,647053
2023-09-14 13:30:00,10.100000381469728,10.109999656677246,9.979999542236328,10.029999732971191,667258
2023-09-14 14:30:00,10.131500244140623,10.140000343322754,10.079999923706056,10.095000267028809,319623
2023-09-14 15:30:00,10.135000228881836,10.145000457763672,10.119999885559082,10.13700008392334,247490
2023-09-14 16:30:00,10.130000114440918,10.149999618530272,10.130000114440918,10.135000228881836,173790
2023-09-14 17:30:00,10.141400337219238,10.149999618530272,10.119999885559082,10.130000114440918,439212
2023-09-14 18:30:00,10.109999656677246,10.149999618530272,10.109999656677246,10.14780044555664,303165
2023-09-14 19:30:00,10.130000114440918,10.140000343322754,10.109999656677246,10.114999771118164,527873
2023-09-15 13:30:00,10.100000381469728,10.130000114440918,10.050000190734863,10.0600004196167,671924
2023-09-15 14:30:00,10.085000038146973,10.095000267028809,10.050000190734863,10.091300010681152,246039
2023-09-15 15:30:00,10.085000038146973,10.100000381469728,10.06999969482422,10.085000038146973,156369
2023-09-15 16:30:00,10.05500030517578,10.09000015258789,10.050000190734863,10.079999923706056,184260
2023-09-15 17:30:00,10.079999923706056,10.09000015258789,10.050000190734863,10.05500030517578,339308
2023-09-15 18:30:00,10.06999969482422,10.09000015258789,10.0600004196167,10.079999923706056,289158
2023-09-15 19:30:00,10.06999969482422,10.079999923706056,10.039999961853027,10.074999809265137,1090574
2023-09-18 13:30:00,10.095000267028809,10.100000381469728,10.039999961853027,10.100000381469728,403008
2023-09-18 14:30:00,10.024999618530272,10.095000267028809,10.020000457763672,10.09000015258789,195131
2023-09-18 15:30:00,10.026200294494627,10.050000190734863,10.020000457763672,10.029999732971191,169961
2023-09-18 16:30:00,10.074999809265137,10.079999923706056,10.024999618530272,10.029999732971191,274925
2023-09-18 17:30:00,10.045000076293944,10.079999923706056,10.039999961853027,10.074999809265137,255972
2023-09-18 18:30:00,10.029999732971191,10.0600004196167,10.029999732971191,10.039999961853027,410552
2023-09-18 19:30:00,10.010000228881836,10.039999961853027,10.0,10.03499984741211,1010711
2023-09-19 13:30:00,10.074999809265137,10.100000381469728,10.010000228881836,10.010000228881836,703259
2023-09-19 14:30:00,10.050000190734863,10.09000015258789,10.029999732971191,10.06999969482422,201182
2023-09-19 15:30:00,10.03499984741211,10.0600004196167,10.03499984741211,10.050000190734863,269191
2023-09-19 16:30:00,10.045000076293944,10.050000190734863,10.0,10.039899826049805,186756
2023-09-19 17:30:00,10.029999732971191,10.0600004196167,10.029999732971191,10.045000076293944,260095
2023-09-19 18:30:00,10.024999618530272,10.038900375366213,10.0,10.029999732971191,322258
2023-09-19 19:30:00,10.029999732971191,10.039999961853027,10.005000114440918,10.024999618530272,532223
2023-09-20 13:30:00,10.029999732971191,10.09000015258789,10.029999732971191,10.079999923706056,424220
2023-09-20 14:30:00,10.03499984741211,10.039999961853027,10.020000457763672,10.029999732971191,264645
2023-09-20 15:30:00,10.03499984741211,10.039999961853027,10.020000457763672,10.03499984741211,293961
2023-09-20 16:30:00,10.024399757385254,10.039999961853027,10.020000457763672,10.03499984741211,221609
2023-09-20 17:30:00,10.010000228881836,10.029999732971191,9.994999885559082,10.020099639892578,294680
2023-09-20 18:30:00,9.975000381469728,10.029999732971191,9.949999809265137,10.005000114440918,377930
2023-09-20 19:30:00,9.925000190734863,9.979999542236328,9.920000076293944,9.979999542236328,521166
2023-09-21 13:30:00,9.797499656677246,9.890000343322754,9.770000457763672,9.890000343322754,536406
2023-09-21 14:30:00,9.779999732971191,9.829999923706056,9.770000457763672,9.79669952392578,321377
2023-09-21 15:30:00,9.765000343322754,9.795000076293944,9.755000114440918,9.779999732971191,213176
2023-09-21 16:30:00,9.739999771118164,9.779999732971191,9.699999809265137,9.770000457763672,388384
2023-09-21 17:30:00,9.68000030517578,9.75,9.68000030517578,9.7475004196167,330733
2023-09-21 18:30:00,9.619999885559082,9.699999809265137,9.619999885559082,9.6850004196167,624540
2023-09-21 19:30:00,9.595000267028809,9.640000343322754,9.59000015258789,9.625,714822
2023-09-22 13:30:00,9.625,9.640000343322754,9.579999923706056,9.630000114440918,831732
2023-09-22 14:30:00,9.65999984741211,9.65999984741211,9.602499961853027,9.630000114440918,387996
2023-09-22 15:30:00,9.654999732971191,9.670000076293944,9.619999885559082,9.65999984741211,195773
2023-09-22 16:30:00,9.654999732971191,9.68000030517578,9.649999618530272,9.654999732971191,219465
2023-09-22 17:30:00,9.699999809265137,9.710000038146973,9.630000114440918,9.650099754333496,390530
2023-09-22 18:30:00,9.729999542236328,9.739999771118164,9.68000030517578,9.70009994506836,341572
2023-09-22 19:30:00,9.670000076293944,9.729999542236328,9.65999984741211,9.725000381469728,483357
2023-09-25 13:30:00,9.645000457763672,9.68000030517578,9.630000114440918,9.65999984741211,521016
2023-09-25 14:30:00,9.65999984741211,9.65999984741211,9.609999656677246,9.644399642944336,272420
2023-09-25 15:30:00,9.670000076293944,9.670000076293944,9.649999618530272,9.65999984741211,179409
2023-09-25 16:30:00,9.654999732971191,9.68000030517578,9.649999618530272,9.670000076293944,340663
2023-09-25 17:30:00,9.640000343322754,9.68000030517578,9.640000343322754,9.659899711608888,234513
2023-09-25 18:30:00,9.619999885559082,9.654999732971191,9.600000381469728,9.645000457763672,286543
2023-09-25 19:30:00,9.625,9.630000114440918,9.609999656677246,9.614999771118164,352690
2023-09-26 13:30:00,9.524999618530272,9.619999885559082,9.491000175476074,9.609999656677246,650514
2023-09-26 14:30:00,9.5,9.5600004196167,9.5,9.520000457763672,202678
2023-09-26 15:30:00,9.529899597167969,9.536199569702148,9.5,9.5,207324
2023-09-26 16:30:00,9.505000114440918,9.547499656677246,9.5,9.537500381469728,193714
2023-09-26 17:30:00,9.479999542236328,9.520000457763672,9.470000267028809,9.501700401306152,386000
2023-09-26 18:30:00,9.385000228881836,9.489999771118164,9.380000114440918,9.472100257873535,917372
2023-09-26 19:30:00,9.390000343322754,9.40999984741211,9.350000381469728,9.385000228881836,3064878
2023-09-27 13:30:00,9.520000457763672,9.539999961853027,9.380000114440918,9.460000038146973,993773
2023-09-27 14:30:00,9.460000038146973,9.515000343322754,9.449999809265137,9.510000228881836,410236
2023-09-27 15:30:00,9.420000076293944,9.470000267028809,9.399999618530272,9.460000038146973,375546
2023-09-27 16:30:00,9.395000457763672,9.44499969482422,9.390000343322754,9.420000076293944,438955
2023-09-27 17:30:00,9.44499969482422,9.449899673461914,9.390000343322754,9.395000457763672,474514
2023-09-27 18:30:00,9.484999656677246,9.489999771118164,9.43000030517578,9.44499969482422,686489
2023-09-27 19:30:00,9.460000038146973,9.489999771118164,9.449999809265137,9.484999656677246,817938
2023-09-28 13:30:00,9.07859992980957,9.18000030517578,8.989999771118164,9.170000076293944,2080182
2023-09-28 14:30:00,9.135000228881836,9.140000343322754,9.0600004196167,9.06999969482422,1007576
2023-09-28 15:30:00,9.25,9.25,9.130000114440918,9.140000343322754,540481
2023-09-28 16:30:00,9.239999771118164,9.25,9.199999809265137,9.244999885559082,267907
2023-09-28 17:30:00,9.259499549865724,9.260000228881836,9.220100402832031,9.234999656677246,317847
2023-09-28 18:30:00,9.30500030517578,9.3100004196167,9.229999542236328,9.255000114440918,347955
2023-09-28 19:30:00,9.265000343322754,9.3100004196167,9.239999771118164,9.3100004196167,678707
2023-09-29 13:30:00,9.359999656677246,9.36989974975586,9.28499984741211,9.300000190734863,664579
2023-09-29 14:30:00,9.364999771118164,9.399999618530272,9.359999656677246,9.360600471496582,275025
2023-09-29 15:30:00,9.359999656677246,9.380000114440918,9.3149995803833,9.364999771118164,214633
2023-09-29 16:30:00,9.31999969482422,9.364999771118164,9.282299995422363,9.359999656677246,184453
2023-09-29 17:30:00,9.28909969329834,9.329999923706056,9.279999732971191,9.31999969482422,217183
2023-09-29 18:30:00,9.31779956817627,9.34000015258789,9.28499984741211,9.28499984741211,236859
2023-09-29 19:30:00,9.295000076293944,9.31999969482422,9.28499984741211,9.31719970703125,440790
2023-10-02 13:30:00,9.229999542236328,9.380000114440918,9.199999809265137,9.34000015258789,593112
2023-10-02 14:30:00,9.289999961853027,9.289999961853027,9.220000267028809,9.229999542236328,485420
2023-10-02 15:30:00,9.237600326538086,9.300000190734863,9.220000267028809,9.289999961853027,503719
2023-10-02 16:30:00,9.260000228881836,9.270000457763672,9.199999809265137,9.234999656677246,317737
2023-10-02 17:30:00,9.239999771118164,9.279999732971191,9.239999771118164,9.25220012664795,344099
2023-10-02 18:30:00,9.28499984741211,9.289999961853027,9.220000267028809,9.239999771118164,523911
2023-10-02 19:30:00,9.289999961853027,9.289999961853027,9.25,9.279999732971191,618518
2023-10-03 13:30:00,9.03499984741211,9.239999771118164,9.0,9.1899995803833,996265
2023-10-03 14:30:00,8.954099655151367,9.06999969482422,8.949999809265137,9.03499984741211,833639
2023-10-03 15:30:00,9.015000343322754,9.020000457763672,8.90999984741211,8.960000038146973,612134
2023-10-03 16:30:00,8.994999885559082,9.039999961853027,8.989999771118164,9.020000457763672,435199
2023-10-03 17:30:00,8.960100173950195,9.020000457763672,8.95009994506836,8.998700141906738,848224
2023-10-03 18:30:00,9.005000114440918,9.039999961853027,8.960000038146973,8.96500015258789,486873
2023-10-03 19:30:00,9.015000343322754,9.039999961853027,8.989999771118164,9.010000228881836,779114
2023-10-04 13:30:00,8.885000228881836,9.074999809265137,8.885000228881836,9.010000228881836,845904
2023-10-04 14:30:00,8.949999809265137,8.949999809265137,8.869999885559082,8.885000228881836,971952
2023-10-04 15:30:00,9.0,9.0,8.930000305175781,8.944999694824219,860974
2023-10-04 16:30:00,8.970000267028809,9.020000457763672,8.960000038146973,9.0,405466
2023-10-04 17:30:00,8.954999923706055,8.979999542236328,8.930000305175781,8.970000267028809,339404
2023-10-04 18:30:00,9.03499984741211,9.045000076293944,8.9399995803833,8.954999923706055,734205
2023-10-04 19:30:00,9.029999732971191,9.050000190734863,9.020099639892578,9.039999961853027,1079953
2023-10-05 13:30:00,9.03499984741211,9.050000190734863,8.970000267028809,9.020000457763672,278938
2023-10-05 14:30:00,9.051799774169922,9.06999969482422,9.005000114440918,9.03499984741211,201698
2023-10-05 15:30:00,9.07800006866455,9.079999923706056,9.050000190734863,9.05500030517578,237458
2023-10-05 16:30:00,9.07450008392334,9.079999923706056,9.050000190734863,9.074999809265137,174067
2023-10-05 17:30:00,9.095000267028809,9.119999885559082,9.06999969482422,9.079999923706056,238559
2023-10-05 18:30:00,9.145000457763672,9.15999984741211,9.09000015258789,9.100000381469728,508257
2023-10-05 19:30:00,9.125,9.149999618530272,9.119999885559082,9.145000457763672,524203
2023-10-06 13:30:00,9.125,9.131999969482422,9.029999732971191,9.029999732971191,361863
2023-10-06 14:30:00,9.176899909973145,9.18000030517578,9.118800163269045,9.130000114440918,266629
2023-10-06 15:30:00,9.220000267028809,9.260000228881836,9.175000190734863,9.18000030517578,403590
2023-10-06 16:30:00,9.204999923706056,9.229100227355955,9.18000030517578,9.220000267028809,268168
2023-10-06 17:30:00,9.21500015258789,9.220000267028809,9.18000030517578,9.203900337219238,309057
2023-10-06 18:30:00,9.185099601745604,9.225000381469728,9.15999984741211,9.21500015258789,251974
2023-10-06 19:30:00,9.15999984741211,9.199999809265137,9.149999618530272,9.1899995803833,524978
2023-10-09 13:30:00,9.164999961853027,9.199999809265137,9.100000381469728,9.100000381469728,318045
2023-10-09 14:30:00,9.28499984741211,9.288599967956545,9.15999984741211,9.164999961853027,218140
2023-10-09 15:30:00,9.234999656677246,9.289999961853027,9.234999656677246,9.28499984741211,220102
2023-10-09 16:30:00,9.266799926757812,9.274999618530272,9.234999656677246,9.234999656677246,194080
2023-10-09 17:30:00,9.324999809265137,9.329999923706056,9.260000228881836,9.270000457763672,256495
2023-10-09 18:30:00,9.30500030517578,9.339500427246094,9.282899856567385,9.32830047607422,288006
2023-10-09 19:30:00,9.295000076293944,9.308500289916992,9.279999732971191,9.308500289916992,308748
2023-10-10 13:30:00,9.404999732971191,9.41919994354248,9.289999961853027,9.300000190734863,386876
2023-10-10 14:30:00,9.404999732971191,9.420000076293944,9.369999885559082,9.399999618530272,244882
2023-10-10 15:30:00,9.399999618530272,9.420000076293944,9.390000343322754,9.404999732971191,189263
2023-10-10 16:30:00,9.350000381469728,9.40999984741211,9.335000038146973,9.404999732971191,316614
2023-10-10 17:30:00,9.324999809265137,9.350000381469728,9.300000190734863,9.345000267028809,238584
2023-10-10 18:30:00,9.3100004196167,9.350000381469728,9.300000190734863,9.31999969482422,286761
2023-10-10 19:30:00,9.329999923706056,9.329999923706056,9.30500030517578,9.30500030517578,339208
2023-10-11 13:30:00,9.404999732971191,9.43000030517578,9.359999656677246,9.359999656677246,458452
2023-10-11 14:30:00,9.425000190734863,9.4399995803833,9.380000114440918,9.40999984741211,188499
2023-10-11 15:30:00,9.395000457763672,9.4350004196167,9.390000343322754,9.425000190734863,166692
2023-10-11 16:30:00,9.380000114440918,9.40999984741211,9.3725004196167,9.395000457763672,248179
2023-10-11 17:30:00,9.425000190734863,9.4350004196167,9.359999656677246,9.380000114440918,175805
2023-10-11 18:30:00,9.46500015258789,9.470000267028809,9.420000076293944,9.420000076293944,235558
2023-10-11 19:30:00,9.460000038146973,9.470000267028809,9.4399995803833,9.46500015258789,615466
2023-10-12 13:30:00,9.350000381469728,9.4399995803833,9.31999969482422,9.40999984741211,507062
2023-10-12 14:30:00,9.354999542236328,9.380000114440918,9.345000267028809,9.350000381469728,194226
2023-10-12 15:30:00,9.354999542236328,9.369999885559082,9.324999809265137,9.350000381469728,272751
2023-10-12 16:30:00,9.28499984741211,9.369999885559082,9.28499984741211,9.359999656677246,263412
2023-10-12 17:30:00,9.31999969482422,9.31999969482422,9.265000343322754,9.279999732971191,443512
2023-10-12 18:30:00,9.34000015258789,9.350000381469728,9.300000190734863,9.3149995803833,211874
2023-10-12 19:30:00,9.335000038146973,9.359999656677246,9.32009983062744,9.34000015258789,449130
2023-10-13 13:30:00,9.375,9.410099983215332,9.351099967956545,9.359999656677246,485415
2023-10-13 14:30:00,9.30500030517578,9.404999732971191,9.28499984741211,9.380000114440918,492767
2023-10-13 15:30:00,9.295000076293944,9.3100004196167,9.270000457763672,9.30500030517578,234032
2023-10-13 16:30:00,9.25,9.3100004196167,9.239999771118164,9.295000076293944,499031
2023-10-13 17:30:00,9.21500015258789,9.28499984741211,9.204999923706056,9.244999885559082,853941
2023-10-13 18:30:00,9.21500015258789,9.244999885559082,9.1899995803833,9.220000267028809,414647
2023-10-13 19:30:00,9.192500114440918,9.220000267028809,9.18000030517578,9.21500015258789,637161
2023-10-16 13:30:00,9.274999618530272,9.31999969482422,9.204999923706056,9.270000457763672,366058
2023-10-16 14:30:00,9.30500030517578,9.34000015258789,9.270000457763672,9.274999618530272,594887
2023-10-16 15:30:00,9.345000267028809,9.350000381469728,9.300000190734863,9.30490016937256,240626
2023-10-16 16:30:00,9.34000015258789,9.369999885559082,9.3100004196167,9.345000267028809,218021
2023-10-16 17:30:00,9.359999656677246,9.380000114440918,9.33209991455078,9.345000267028809,257698
2023-10-16 18:30:00,9.414999961853027,9.420000076293944,9.350000381469728,9.359999656677246,299615
2023-10-16 19:30:00,9.399999618530272,9.43000030517578,9.390000343322754,9.420000076293944,422624
2023-10-17 13:30:00,9.399999618530272,9.420000076293944,9.329999923706056,9.329999923706056,436152
2023-10-17 14:30:00,9.420000076293944,9.43000030517578,9.382200241088867,9.399999618530272,290192
