Datetime,Close,High,Low,Open,Volume
2024-04-29 19:30:00,278.6499938964844,278.6700134277344,277.80999755859375,277.8599853515625,19928
2024-04-30 13:30:00,278.4079895019531,279.5400085449219,278.0,278.1300048828125,41965
2024-04-30 14:30:00,277.1221923828125,278.8699951171875,276.9501037597656,278.2799987792969,13326
2024-04-30 15:30:00,277.2099914550781,277.2699890136719,276.7349853515625,277.1600036621094,9354
2024-04-30 16:30:00,276.239990234375,276.70001220703125,275.8399963378906,276.70001220703125,24508
2024-04-30 17:30:00,276.07379150390625,276.89300537109375,276.05999755859375,276.1650085449219,15089
2024-04-30 18:30:00,275.9100036621094,276.3399963378906,275.5,276.0799865722656,20761
2024-04-30 19:30:00,273.6700134277344,276.17999267578125,273.6700134277344,275.8299865722656,44383
2024-05-01 13:30:00,272.7699890136719,273.57000732421875,272.194091796875,273.4200134277344,44173
2024-05-01 14:30:00,272.5400085449219,273.5993957519531,272.0,272.989990234375,20318
2024-05-01 15:30:00,272.5350036621094,273.0570983886719,271.67498779296875,272.55999755859375,13224
2024-05-01 16:30:00,272.5400085449219,272.5682067871094,271.92498779296875,272.55999755859375,25830
2024-05-01 17:30:00,274.3900146484375,274.3900146484375,272.45050048828125,272.5299987792969,27199
2024-05-01 18:30:00,276.8299865722656,277.7200012207031,273.1300048828125,274.4200134277344,59016
2024-05-01 19:30:00,272.6400146484375,276.760009765625,272.55999755859375,276.760009765625,44931
2024-05-02 13:30:00,273.9187927246094,275.1300048828125,272.4200134277344,275.0899963378906,46417
2024-05-02 14:30:00,274.2489929199219,274.82000732421875,273.4100036621094,273.8940124511719,38966
2024-05-02 15:30:00,274.4700012207031,274.9700012207031,273.7840881347656,274.239990234375,34602
2024-05-02 16:30:00,275.5050048828125,275.5050048828125,273.8900146484375,274.1499938964844,27948
2024-05-02 17:30:00,275.75,276.1000061035156,275.2528991699219,275.6122131347656,17787
2024-05-02 18:30:00,276.43499755859375,276.5450134277344,275.8179931640625,275.8179931640625,15698
2024-05-02 19:30:00,276.19000244140625,276.39990234375,275.614990234375,276.3299865722656,21487
2024-05-03 13:30:00,281.0799865722656,282.3999938964844,280.2300109863281,281.57000732421875,77122
2024-05-03 14:30:00,280.843994140625,281.6099853515625,280.1700134277344,280.8900146484375,30785
2024-05-03 15:30:00,281.6990051269531,281.6990051269531,280.8218078613281,280.8699951171875,98414
2024-05-03 16:30:00,281.9399108886719,281.9399108886719,281.260009765625,281.4901123046875,22672
2024-05-03 17:30:00,282.2398986816406,282.31500244140625,281.5700988769531,281.8280029296875,22382
2024-05-03 18:30:00,282.0,282.3699951171875,281.79998779296875,282.3399963378906,48281
2024-05-03 19:30:00,281.6300048828125,282.02398681640625,281.489990234375,282.02398681640625,22658
2024-05-06 13:30:00,283.5,283.625,282.1400146484375,282.7300109863281,69837
2024-05-06 14:30:00,283.8349914550781,283.8493957519531,283.4100036621094,283.5050048828125,21487
2024-05-06 15:30:00,283.70001220703125,284.1199951171875,283.4100036621094,283.8399963378906,22681
2024-05-06 16:30:00,283.9599914550781,284.25,283.6600036621094,283.70001220703125,32364
2024-05-06 17:30:00,284.6236877441406,284.7699890136719,283.9110107421875,283.9110107421875,35767
2024-05-06 18:30:00,284.6400146484375,284.8890075683594,284.4750061035156,284.54998779296875,81600
2024-05-06 19:30:00,285.4800109863281,285.4800109863281,284.4599914550781,284.5299987792969,42325
2024-05-07 13:30:00,284.8999938964844,285.82000732421875,284.7349853515625,285.7699890136719,67360
2024-05-07 14:30:00,285.6600036621094,285.7099914550781,284.80999755859375,284.80999755859375,52454
2024-05-07 15:30:00,285.9126892089844,286.0,285.5,285.6499938964844,18407
2024-05-07 16:30:00,286.1600036621094,286.1695861816406,285.6000061035156,285.8599853515625,36937
2024-05-07 17:30:00,284.7900085449219,286.239990234375,284.69000244140625,286.0899963378906,26767
2024-05-07 18:30:00,285.0841979980469,285.20001220703125,284.5,284.79998779296875,45268
2024-05-07 19:30:00,285.1700134277344,285.4599914550781,284.8699951171875,285.0799865722656,35701
2024-05-08 13:30:00,284.7349853515625,284.7349853515625,283.69000244140625,283.69000244140625,37206
2024-05-08 14:30:00,284.75,285.3800048828125,284.5299987792969,284.7749938964844,23078
2024-05-08 15:30:00,284.7099914550781,284.75640869140625,284.3999938964844,284.6099853515625,23527
2024-05-08 16:30:00,284.2099914550781,284.6549987792969,284.19000244140625,284.6300048828125,22712
2024-05-08 17:30:00,284.7049865722656,284.92498779296875,284.2099914550781,284.3089904785156,13101
2024-05-08 18:30:00,284.8599853515625,284.8999938964844,284.55499267578125,284.78509521484375,17867
2024-05-08 19:30:00,284.80999755859375,285.010009765625,284.7699890136719,284.9295959472656,21380
2024-05-09 13:30:00,284.3999938964844,285.3800048828125,283.9200134277344,285.0,27975
2024-05-09 14:30:00,285.56500244140625,285.62811279296875,284.44000244140625,284.44000244140625,12843
2024-05-09 15:30:00,285.239990234375,285.75,284.8492126464844,285.739990234375,14767
2024-05-09 16:30:00,285.70001220703125,285.8185119628906,285.0400085449219,285.2049865722656,30332
2024-05-09 17:30:00,285.3699951171875,285.6549987792969,285.28460693359375,285.635009765625,12363
2024-05-09 18:30:00,285.510009765625,285.8789978027344,285.5,285.57000732421875,20171
2024-05-09 19:30:00,285.5400085449219,285.7200012207031,285.4100036621094,285.44000244140625,15916
2024-05-10 13:30:00,285.5799865722656,287.2699890136719,285.4599914550781,286.3999938964844,37054
2024-05-10 14:30:00,285.4700012207031,285.7900085449219,284.8999938964844,285.2300109863281,14459
2024-05-10 15:30:00,285.30999755859375,285.44000244140625,284.7882080078125,285.44000244140625,21714
2024-05-10 16:30:00,285.239990234375,285.56500244140625,285.125,285.30999755859375,16215
2024-05-10 17:30:00,285.6199951171875,285.7300109863281,284.9649963378906,285.21630859375,12103
2024-05-10 18:30:00,285.739990234375,285.7699890136719,285.340087890625,285.4800109863281,23520
2024-05-10 19:30:00,285.7200012207031,285.8699951171875,285.5,285.6684875488281,13104
2024-05-13 13:30:00,285.4931945800781,286.6400146484375,284.8800048828125,286.6400146484375,40127
2024-05-13 14:30:00,285.5199890136719,285.6300048828125,285.2063903808594,285.2546081542969,15566
2024-05-13 15:30:00,286.05419921875,286.0799865722656,285.07000732421875,285.239990234375,73658
2024-05-13 16:30:00,285.94000244140625,286.20989990234375,284.989990234375,286.19000244140625,38702
2024-05-13 17:30:00,285.82501220703125,285.8999938964844,285.6099853515625,285.82000732421875,12330
2024-05-13 18:30:00,285.9200134277344,286.04669189453125,285.69000244140625,285.7814025878906,39221
2024-05-13 19:30:00,286.0,286.0409851074219,285.7699890136719,285.948486328125,19534
2024-05-14 13:30:00,286.510009765625,286.5350036621094,285.21099853515625,285.3800048828125,31509
2024-05-14 14:30:00,286.70989990234375,286.70989990234375,285.42120361328125,286.489990234375,16531
2024-05-14 15:30:00,285.739990234375,286.55999755859375,285.6239929199219,286.55499267578125,15668
2024-05-14 16:30:00,286.07000732421875,286.097900390625,285.57000732421875,285.67498779296875,29590
2024-05-14 17:30:00,286.9200134277344,286.955810546875,286.010498046875,286.0679931640625,14522
2024-05-14 18:30:00,287.6300048828125,287.8900146484375,286.80999755859375,286.8550109863281,22546
2024-05-14 19:30:00,287.42999267578125,287.7799987792969,287.42999267578125,287.6700134277344,12530
2024-05-15 13:30:00,289.6830139160156,289.7799987792969,288.2900085449219,288.7099914550781,53869
2024-05-15 14:30:00,290.80999755859375,290.8399963378906,289.7384033203125,289.7384033203125,28146
2024-05-15 15:30:00,290.7200012207031,290.8800048828125,290.5400085449219,290.7850036621094,32290
2024-05-15 16:30:00,291.3900146484375,291.3900146484375,290.9700012207031,290.9700012207031,20491
2024-05-15 17:30:00,291.7101135253906,292.0,291.32501220703125,291.3599853515625,20525
2024-05-15 18:30:00,291.8399963378906,291.9599914550781,291.50201416015625,291.67498779296875,80782
2024-05-15 19:30:00,291.9800109863281,292.02630615234375,291.7950134277344,291.7950134277344,21198
2024-05-16 13:30:00,292.760009765625,292.8113098144531,292.0,292.0,38618
2024-05-16 14:30:00,292.87750244140625,293.2041931152344,292.6099853515625,292.7699890136719,44356
2024-05-16 15:30:00,292.4667053222656,292.9649963378906,292.22100830078125,292.9150085449219,19076
2024-05-16 16:30:00,291.7200012207031,292.5299987792969,291.55999755859375,292.260009765625,30064
2024-05-16 17:30:00,291.67999267578125,292.0492858886719,291.4200134277344,291.85400390625,15170
2024-05-16 18:30:00,292.0,292.1099853515625,291.79998779296875,291.8500061035156,19169
2024-05-16 19:30:00,291.07000732421875,291.8399963378906,291.0299987792969,291.8399963378906,22099
2024-05-17 13:30:00,291.3349914550781,291.739990234375,290.7500915527344,291.739990234375,46320
2024-05-17 14:30:00,291.1419982910156,291.6700134277344,290.9849853515625,291.3599853515625,9896
2024-05-17 15:30:00,291.0450134277344,291.239990234375,290.7720031738281,291.07000732421875,9495
2024-05-17 16:30:00,290.75,291.0589904785156,290.75,290.9700012207031,19779
2024-05-17 17:30:00,290.114990234375,290.989990234375,289.7715148925781,290.8819885253906,32154
2024-05-17 18:30:00,290.989990234375,291.0899963378906,290.1000061035156,290.1000061035156,13899
2024-05-17 19:30:00,291.1000061035156,291.1000061035156,290.739990234375,290.9800109863281,40127
2024-05-20 13:30:00,293.2449951171875,293.29998779296875,291.1600036621094,291.20001220703125,44373
2024-05-20 14:30:00,293.0224914550781,293.2699890136719,292.7200012207031,293.1776123046875,11046
2024-05-20 15:30:00,292.8192138671875,293.1449890136719,292.760009765625,293.0,15952
2024-05-20 16:30:00,292.8900146484375,293.4700012207031,292.760009765625,292.8223876953125,24398
2024-05-20 17:30:00,292.76129150390625,292.8699951171875,292.25,292.8599853515625,22457
2024-05-20 18:30:00,293.10931396484375,293.1256103515625,292.8299865722656,292.8999938964844,21681
2024-05-20 19:30:00,292.989990234375,293.1499938964844,292.59930419921875,293.135986328125,19697
2024-05-21 13:30:00,292.9081115722656,293.0,292.0574951171875,292.2799987792969,39475
2024-05-21 14:30:00,293.4241943359375,293.5784912109375,293.1211853027344,293.1211853027344,29535
2024-05-21 15:30:00,293.6099853515625,293.7200012207031,293.3450012207031,293.375,50655
2024-05-21 16:30:00,293.3550109863281,293.6700134277344,293.1000061035156,293.6390075683594,46869
2024-05-21 17:30:00,293.5693054199219,293.9419860839844,293.4320068359375,293.4320068359375,20162
2024-05-21 18:30:00,293.7850036621094,293.92999267578125,293.5920104980469,293.68499755859375,12377
2024-05-21 19:30:00,294.1499938964844,294.2799987792969,293.80010986328125,293.80010986328125,22351
2024-05-22 13:30:00,294.55999755859375,294.7850036621094,294.0,294.45001220703125,47717
2024-05-22 14:30:00,294.4800109863281,294.6000061035156,294.19000244140625,294.4880065917969,15364
2024-05-22 15:30:00,294.2349853515625,294.4700012207031,293.95001220703125,294.43011474609375,29540
2024-05-22 16:30:00,294.0249938964844,294.2099914550781,293.7200927734375,294.2099914550781,109089
2024-05-22 17:30:00,292.1700134277344,293.9881896972656,291.989990234375,293.9881896972656,32522
2024-05-22 18:30:00,292.67999267578125,292.75,291.989990234375,292.1099853515625,27947
2024-05-22 19:30:00,293.5299987792969,293.5299987792969,292.42999267578125,292.7900085449219,22520
2024-05-23 13:30:00,295.635009765625,297.25,294.9700012207031,296.8999938964844,40124
2024-05-23 14:30:00,296.1300048828125,296.2119140625,294.91729736328125,295.79998779296875,24174
2024-05-23 15:30:00,296.589111328125,296.7121887207031,296.0,296.1099853515625,30144
2024-05-23 16:30:00,295.3949890136719,296.6700134277344,295.2349853515625,296.6600036621094,26991
2024-05-23 17:30:00,293.05499267578125,295.6199951171875,292.8699951171875,295.6199951171875,47229
2024-05-23 18:30:00,292.3699951171875,293.2690124511719,292.1400146484375,292.92999267578125,46971
2024-05-23 19:30:00,293.05999755859375,293.260009765625,292.4200134277344,292.4800109863281,77659
2024-05-24 13:30:00,294.5909118652344,294.5909118652344,293.19000244140625,293.8999938964844,45710
2024-05-24 14:30:00,295.68359375,295.94000244140625,294.42999267578125,294.6000061035156,42694
2024-05-24 15:30:00,295.80999755859375,295.8335876464844,295.364990234375,295.70269775390625,28478
2024-05-24 16:30:00,295.8800048828125,295.8800048828125,295.5,295.7402038574219,15974
2024-05-24 17:30:00,295.94000244140625,296.20849609375,295.54998779296875,295.7799987792969,17299
2024-05-24 18:30:00,295.55499267578125,295.88739013671875,295.0,295.88739013671875,40567
2024-05-24 19:30:00,295.8599853515625,295.8599853515625,295.42999267578125,295.5899963378906,30816
2024-05-28 13:30:00,296.9800109863281,297.70001220703125,296.0,297.1499938964844,57887
2024-05-28 14:30:00,297.2995910644531,297.4399108886719,296.7749938964844,297.0150146484375,22074
2024-05-28 15:30:00,297.2749938964844,297.7300109863281,297.2099914550781,297.3324890136719,15770
2024-05-28 16:30:00,297.7300109863281,297.8599853515625,297.32000732421875,297.3299865722656,39778
2024-05-28 17:30:00,296.94000244140625,298.0299987792969,296.94000244140625,297.6600036621094,26155
2024-05-28 18:30:00,297.01220703125,297.4700012207031,296.0150146484375,296.7200012207031,46007
2024-05-28 19:30:00,298.0199890136719,298.0199890136719,296.8299865722656,297.06500244140625,57832
2024-05-29 13:30:00,297.70989990234375,297.885986328125,295.6099853515625,295.6099853515625,46008
2024-05-29 14:30:00,297.7340087890625,298.2550048828125,297.32000732421875,297.885009765625,24838
2024-05-29 15:30:00,297.8598937988281,297.8699035644531,297.30010986328125,297.5050048828125,23112
2024-05-29 16:30:00,297.82501220703125,298.2900085449219,297.5799865722656,297.7908020019531,27388
2024-05-29 17:30:00,297.88079833984375,298.2099914550781,297.4200134277344,297.82000732421875,34029
2024-05-29 18:30:00,297.88970947265625,298.07000732421875,297.375,297.8399963378906,55193
2024-05-29 19:30:00,297.1000061035156,298.010009765625,296.75,297.8800048828125,56822
2024-05-30 13:30:00,294.6199951171875,295.55999755859375,294.0299987792969,295.2900085449219,36088
2024-05-30 14:30:00,293.67999267578125,294.260009765625,293.3800048828125,294.260009765625,21392
2024-05-30 15:30:00,294.0,294.3500061035156,293.92999267578125,293.9700927734375,13916
2024-05-30 16:30:00,294.4761962890625,294.57000732421875,294.0299987792969,294.0375061035156,27125
2024-05-30 17:30:00,293.7900085449219,294.5450134277344,293.6099853515625,294.5400085449219,20306
2024-05-30 18:30:00,292.7301025390625,293.8999938964844,292.45001220703125,293.8089904785156,27089
2024-05-30 19:30:00,292.0799865722656,292.94000244140625,291.32000732421875,292.94000244140625,37761
2024-05-31 13:30:00,289.9171142578125,293.04998779296875,289.82000732421875,292.9599914550781,40038
2024-05-31 14:30:00,288.5400085449219,289.67999267578125,288.5400085449219,289.67999267578125,36702
2024-05-31 15:30:00,287.3900146484375,288.7799987792969,287.28009033203125,288.4800109863281,32038
2024-05-31 16:30:00,288.9100036621094,288.9200134277344,287.3900146484375,287.3900146484375,25416
2024-05-31 17:30:00,288.32080078125,288.9700012207031,288.32080078125,288.9700012207031,30355
2024-05-31 18:30:00,289.614990234375,289.8900146484375,288.2300109863281,288.45001220703125,24014
2024-05-31 19:30:00,292.70001220703125,292.8299865722656,289.54400634765625,289.57000732421875,57031
2024-06-03 13:30:00,294.8399963378906,295.489990234375,294.010009765625,294.79998779296875,138807
2024-06-03 14:30:00,293.55999755859375,294.8999938964844,293.1400146484375,294.8999938964844,9976
2024-06-03 15:30:00,292.5299987792969,293.79998779296875,292.2799987792969,293.79998779296875,13069
2024-06-03 16:30:00,293.04998779296875,293.0799865722656,291.67999267578125,292.3999938964844,28784
2024-06-03 17:30:00,293.1300048828125,293.67999267578125,293.0400085449219,293.0799865722656,26346
2024-06-03 18:30:00,293.9849853515625,293.9849853515625,293.05999755859375,293.29998779296875,21572
2024-06-03 19:30:00,295.05999755859375,295.0899963378906,293.5918884277344,293.8800048828125,36895
2024-06-04 13:30:00,294.7300109863281,295.3399963378906,293.9200134277344,295.1000061035156,39863
2024-06-04 14:30:00,294.70001220703125,295.1300048828125,294.260009765625,294.6300048828125,71428
