Datetime,Close,High,Low,Open,Volume
2025-03-24 18:36:00,39.0,39.0,38.9900016784668,38.9900016784668,778
2025-03-24 18:37:00,39.0,39.025001525878906,39.0,39.025001525878906,347
2025-03-24 18:38:00,39.029998779296875,39.029998779296875,39.029998779296875,39.029998779296875,834
2025-03-24 18:39:00,39.0525016784668,39.099998474121094,39.04999923706055,39.04999923706055,6152
2025-03-24 18:40:00,39.06999969482422,39.09000015258789,39.040000915527344,39.0531005859375,3342
2025-03-24 18:41:00,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,1581
2025-03-24 18:42:00,39.125,39.125,39.125,39.125,613
2025-03-24 18:43:00,39.189998626708984,39.189998626708984,39.189998626708984,39.189998626708984,516
2025-03-24 18:45:00,39.154998779296875,39.154998779296875,39.154998779296875,39.154998779296875,317
2025-03-24 18:46:00,39.119998931884766,39.119998931884766,39.119998931884766,39.119998931884766,1417
2025-03-24 18:50:00,39.119998931884766,39.119998931884766,39.119998931884766,39.119998931884766,413
2025-03-24 18:51:00,39.16999816894531,39.16999816894531,39.16999816894531,39.16999816894531,557
2025-03-24 18:52:00,39.18000030517578,39.18000030517578,39.16999816894531,39.17499923706055,764
2025-03-24 18:53:00,39.15999984741211,39.18000030517578,39.15999984741211,39.18000030517578,567
2025-03-24 18:54:00,39.150001525878906,39.150001525878906,39.13999938964844,39.150001525878906,1252
2025-03-24 18:55:00,39.16999816894531,39.16999816894531,39.13999938964844,39.13999938964844,1840
2025-03-24 18:56:00,39.18000030517578,39.209999084472656,39.18000030517578,39.18000030517578,1165
2025-03-24 18:57:00,39.21500015258789,39.21500015258789,39.209999084472656,39.209999084472656,550
2025-03-24 18:58:00,39.21500015258789,39.21500015258789,39.21500015258789,39.21500015258789,456
2025-03-24 18:59:00,39.244998931884766,39.244998931884766,39.244998931884766,39.244998931884766,665
2025-03-24 19:01:00,39.25,39.25,39.25,39.25,784
2025-03-24 19:02:00,39.2599983215332,39.275001525878906,39.2599983215332,39.2599983215332,650
2025-03-24 19:03:00,39.25,39.2599983215332,39.25,39.2599983215332,1656
2025-03-24 19:04:00,39.279998779296875,39.279998779296875,39.2599983215332,39.27000045776367,959
2025-03-24 19:05:00,39.27000045776367,39.27000045776367,39.27000045776367,39.27000045776367,369
2025-03-24 19:07:00,39.279998779296875,39.279998779296875,39.27000045776367,39.27000045776367,557
2025-03-24 19:08:00,39.2599983215332,39.27000045776367,39.2599983215332,39.27000045776367,1200
2025-03-24 19:09:00,39.2400016784668,39.2400016784668,39.2400016784668,39.2400016784668,331
2025-03-24 19:10:00,39.22999954223633,39.22999954223633,39.22999954223633,39.22999954223633,973
2025-03-24 19:11:00,39.2400016784668,39.2400016784668,39.2400016784668,39.2400016784668,729
2025-03-24 19:14:00,39.25,39.25,39.25,39.25,358
2025-03-24 19:15:00,39.27000045776367,39.27000045776367,39.2400016784668,39.2400016784668,2520
2025-03-24 19:16:00,39.279998779296875,39.279998779296875,39.279998779296875,39.279998779296875,420
2025-03-24 19:17:00,39.290000915527344,39.290000915527344,39.290000915527344,39.290000915527344,303
2025-03-24 19:19:00,39.279998779296875,39.290000915527344,39.2599983215332,39.2599983215332,1888
2025-03-24 19:20:00,39.29999923706055,39.29999923706055,39.279998779296875,39.290000915527344,1330
2025-03-24 19:22:00,39.23479843139648,39.29499816894531,39.16999816894531,39.29499816894531,12444
2025-03-24 19:23:00,39.23749923706055,39.23749923706055,39.209999084472656,39.209999084472656,1190
2025-03-24 19:24:00,39.21009826660156,39.21009826660156,39.21009826660156,39.21009826660156,970
2025-03-24 19:26:00,39.22999954223633,39.22999954223633,39.220001220703125,39.220001220703125,857
2025-03-24 19:27:00,39.189998626708984,39.220001220703125,39.189998626708984,39.220001220703125,1584
2025-03-24 19:29:00,39.18600082397461,39.18600082397461,39.16999816894531,39.18000030517578,1218
2025-03-24 19:30:00,39.189998626708984,39.189998626708984,39.189998626708984,39.189998626708984,739
2025-03-24 19:31:00,39.22999954223633,39.2400016784668,39.220001220703125,39.220001220703125,4971
2025-03-24 19:32:00,39.22999954223633,39.22999954223633,39.22999954223633,39.22999954223633,730
2025-03-24 19:33:00,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,733
2025-03-24 19:34:00,39.209999084472656,39.209999084472656,39.209999084472656,39.209999084472656,903
2025-03-24 19:35:00,39.189998626708984,39.189998626708984,39.150001525878906,39.189998626708984,3458
2025-03-24 19:36:00,39.18000030517578,39.18000030517578,39.17499923706055,39.17499923706055,1209
2025-03-24 19:37:00,39.220001220703125,39.220001220703125,39.20000076293945,39.20000076293945,538
2025-03-24 19:38:00,39.209999084472656,39.209999084472656,39.185001373291016,39.185001373291016,1111
2025-03-24 19:39:00,39.2400016784668,39.2400016784668,39.209999084472656,39.220001220703125,1970
2025-03-24 19:40:00,39.23500061035156,39.25,39.22999954223633,39.25,2139
2025-03-24 19:41:00,39.2599983215332,39.2599983215332,39.22999954223633,39.22999954223633,1727
2025-03-24 19:42:00,39.279998779296875,39.290000915527344,39.260398864746094,39.27000045776367,3022
2025-03-24 19:43:00,39.30500030517578,39.310001373291016,39.290000915527344,39.290000915527344,1925
2025-03-24 19:44:00,39.290000915527344,39.33000183105469,39.290000915527344,39.33000183105469,1174
2025-03-24 19:45:00,39.310001373291016,39.31999969482422,39.290000915527344,39.290000915527344,4025
2025-03-24 19:46:00,39.32500076293945,39.33000183105469,39.31999969482422,39.31999969482422,5680
2025-03-24 19:47:00,39.349998474121094,39.369998931884766,39.29999923706055,39.33000183105469,11475
2025-03-24 19:48:00,39.310001373291016,39.34000015258789,39.310001373291016,39.34000015258789,3688
2025-03-24 19:49:00,39.33000183105469,39.33000183105469,39.314998626708984,39.314998626708984,1127
2025-03-24 19:50:00,39.34000015258789,39.34000015258789,39.2599983215332,39.33000183105469,8474
2025-03-24 19:51:00,39.33000183105469,39.334999084472656,39.32559967041016,39.334999084472656,8950
2025-03-24 19:52:00,39.349998474121094,39.349998474121094,39.33000183105469,39.334999084472656,3980
2025-03-24 19:53:00,39.380001068115234,39.400001525878906,39.310001373291016,39.33000183105469,14208
2025-03-24 19:54:00,39.43000030517578,39.43000030517578,39.349998474121094,39.380001068115234,6493
2025-03-24 19:55:00,39.34000015258789,39.439998626708984,39.34000015258789,39.439998626708984,14033
2025-03-24 19:56:00,39.40999984741211,39.40999984741211,39.31999969482422,39.33000183105469,10567
2025-03-24 19:57:00,39.400001525878906,39.40999984741211,39.38999938964844,39.40999984741211,12931
2025-03-24 19:58:00,39.435001373291016,39.45000076293945,39.39500045776367,39.39500045776367,13136
2025-03-24 19:59:00,39.40999984741211,39.44499969482422,39.369998931884766,39.43000030517578,49165
2025-03-25 13:30:00,39.494998931884766,39.494998931884766,39.47999954223633,39.47999954223633,4711
2025-03-25 13:32:00,39.3650016784668,39.54499816894531,39.3650016784668,39.439998626708984,1290
2025-03-25 13:33:00,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,332
2025-03-25 13:34:00,39.29999923706055,39.31999969482422,39.29999923706055,39.31999969482422,1151
2025-03-25 13:35:00,39.17499923706055,39.2400016784668,39.16019821166992,39.2400016784668,3360
2025-03-25 13:36:00,38.970001220703125,38.970001220703125,38.970001220703125,38.970001220703125,102
2025-03-25 13:37:00,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,201
2025-03-25 13:38:00,39.064998626708984,39.064998626708984,38.959999084472656,38.959999084472656,597
2025-03-25 13:39:00,39.084999084472656,39.18000030517578,39.040000915527344,39.040000915527344,1446
2025-03-25 13:41:00,39.084999084472656,39.084999084472656,39.084999084472656,39.084999084472656,997
2025-03-25 13:46:00,39.084999084472656,39.10499954223633,39.084999084472656,39.10499954223633,487
2025-03-25 13:48:00,39.07500076293945,39.08000183105469,39.07500076293945,39.07500076293945,2216
2025-03-25 13:49:00,39.07500076293945,39.07500076293945,39.07500076293945,39.07500076293945,285
2025-03-25 13:50:00,39.040000915527344,39.040000915527344,39.040000915527344,39.040000915527344,301
2025-03-25 13:51:00,39.0099983215332,39.0099983215332,39.0099983215332,39.0099983215332,815
2025-03-25 13:52:00,38.970001220703125,38.970001220703125,38.970001220703125,38.970001220703125,211
2025-03-25 13:54:00,38.959999084472656,38.959999084472656,38.959999084472656,38.959999084472656,1252
2025-03-25 13:58:00,39.040000915527344,39.040000915527344,39.040000915527344,39.040000915527344,153
2025-03-25 13:59:00,39.029998779296875,39.06999969482422,39.0,39.005001068115234,4655
2025-03-25 14:00:00,39.0,39.0,39.0,39.0,512
2025-03-25 14:01:00,38.869998931884766,38.959999084472656,38.869998931884766,38.959999084472656,2158
2025-03-25 14:02:00,38.939998626708984,38.959999084472656,38.939998626708984,38.95000076293945,1371
2025-03-25 14:04:00,38.9900016784668,39.0,38.970001220703125,38.970001220703125,755
2025-03-25 14:06:00,38.90999984741211,38.90999984741211,38.90999984741211,38.90999984741211,2535
2025-03-25 14:07:00,38.91999816894531,38.91999816894531,38.90999984741211,38.91999816894531,1354
2025-03-25 14:08:00,38.974998474121094,38.974998474121094,38.974998474121094,38.974998474121094,134
2025-03-25 14:09:00,39.0,39.0,38.9900016784668,38.9900016784668,932
2025-03-25 14:10:00,39.04999923706055,39.060001373291016,39.040000915527344,39.040000915527344,642
2025-03-25 14:12:00,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,416
2025-03-25 14:13:00,39.11000061035156,39.119998931884766,39.04999923706055,39.04999923706055,11201
2025-03-25 14:14:00,39.025001525878906,39.119998931884766,39.025001525878906,39.119998931884766,1250
2025-03-25 14:15:00,39.18000030517578,39.18000030517578,39.08000183105469,39.08000183105469,1320
2025-03-25 14:16:00,39.2400016784668,39.2400016784668,39.220001220703125,39.220001220703125,1143
2025-03-25 14:17:00,39.26499938964844,39.279998779296875,39.26250076293945,39.279998779296875,1204
2025-03-25 14:20:00,39.29999923706055,39.29999923706055,39.290000915527344,39.290000915527344,382
2025-03-25 14:21:00,39.310001373291016,39.310001373291016,39.310001373291016,39.310001373291016,686
2025-03-25 14:22:00,39.3650016784668,39.3650016784668,39.33000183105469,39.33000183105469,753
2025-03-25 14:23:00,39.29999923706055,39.45000076293945,39.29999923706055,39.39500045776367,4986
2025-03-25 14:24:00,39.3849983215332,39.3849983215332,39.33000183105469,39.33000183105469,1053
2025-03-25 14:25:00,39.41999816894531,39.41999816894531,39.41999816894531,39.41999816894531,128
2025-03-25 14:26:00,39.43000030517578,39.43000030517578,39.415000915527344,39.415000915527344,606
2025-03-25 14:27:00,39.29999923706055,39.380001068115234,39.29999923706055,39.380001068115234,1594
2025-03-25 14:30:00,39.349998474121094,39.349998474121094,39.34000015258789,39.34000015258789,598
2025-03-25 14:33:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,659
2025-03-25 14:34:00,39.435001373291016,39.435001373291016,39.435001373291016,39.435001373291016,705
2025-03-25 14:35:00,39.44499969482422,39.44499969482422,39.44499969482422,39.44499969482422,100
2025-03-25 14:36:00,39.40999984741211,39.45000076293945,39.40999984741211,39.45000076293945,3548
2025-03-25 14:38:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,732
2025-03-25 14:43:00,39.400001525878906,39.459999084472656,39.400001525878906,39.459999084472656,431
2025-03-25 14:45:00,39.400001525878906,39.40999984741211,39.380001068115234,39.40999984741211,1507
2025-03-25 14:46:00,39.369998931884766,39.369998931884766,39.369998931884766,39.369998931884766,438
2025-03-25 14:47:00,39.40999984741211,39.40999984741211,39.40999984741211,39.40999984741211,1075
2025-03-25 14:49:00,39.529998779296875,39.540000915527344,39.439998626708984,39.439998626708984,4416
2025-03-25 14:50:00,39.4900016784668,39.540000915527344,39.4900016784668,39.540000915527344,440
2025-03-25 14:51:00,39.540000915527344,39.540000915527344,39.4900016784668,39.53499984741211,2994
2025-03-25 14:53:00,39.530399322509766,39.530399322509766,39.530399322509766,39.530399322509766,1435
2025-03-25 14:54:00,39.4900016784668,39.5099983215332,39.4900016784668,39.5099983215332,682
2025-03-25 14:57:00,39.52000045776367,39.52000045776367,39.494998931884766,39.5,1681
2025-03-25 14:59:00,39.540000915527344,39.540000915527344,39.525001525878906,39.525001525878906,504
2025-03-25 15:01:00,39.59000015258789,39.59000015258789,39.540000915527344,39.540000915527344,1778
2025-03-25 15:02:00,39.54999923706055,39.61000061035156,39.54999923706055,39.59000015258789,2923
2025-03-25 15:03:00,39.52000045776367,39.52000045776367,39.52000045776367,39.52000045776367,504
2025-03-25 15:04:00,39.564998626708984,39.564998626708984,39.535099029541016,39.540000915527344,1563
2025-03-25 15:06:00,39.540000915527344,39.56999969482422,39.540000915527344,39.56999969482422,943
2025-03-25 15:07:00,39.505001068115234,39.52000045776367,39.5,39.52000045776367,5835
2025-03-25 15:08:00,39.5,39.5,39.5,39.5,2529
2025-03-25 15:09:00,39.43000030517578,39.5,39.43000030517578,39.5,4076
2025-03-25 15:10:00,39.369998931884766,39.38999938964844,39.369998931884766,39.38999938964844,2539
2025-03-25 15:11:00,39.31999969482422,39.33000183105469,39.31999969482422,39.33000183105469,689
2025-03-25 15:13:00,39.290000915527344,39.314998626708984,39.290000915527344,39.314998626708984,429
2025-03-25 15:16:00,39.33000183105469,39.33000183105469,39.310001373291016,39.310001373291016,422
2025-03-25 15:17:00,39.334999084472656,39.334999084472656,39.334999084472656,39.334999084472656,627
2025-03-25 15:18:00,39.334999084472656,39.34000015258789,39.334999084472656,39.334999084472656,1744
2025-03-25 15:19:00,39.29999923706055,39.334999084472656,39.29999923706055,39.334999084472656,3741
2025-03-25 15:20:00,39.33000183105469,39.349998474121094,39.31999969482422,39.31999969482422,3342
2025-03-25 15:21:00,39.36000061035156,39.369998931884766,39.334999084472656,39.34000015258789,4046
2025-03-25 15:22:00,39.36000061035156,39.36000061035156,39.36000061035156,39.36000061035156,402
2025-03-25 15:23:00,39.38999938964844,39.40999984741211,39.36000061035156,39.36000061035156,5011
2025-03-25 15:24:00,39.38999938964844,39.40999984741211,39.380001068115234,39.380001068115234,1302
2025-03-25 15:25:00,39.404998779296875,39.40999984741211,39.38999938964844,39.38999938964844,3446
2025-03-25 15:26:00,39.380001068115234,39.38999938964844,39.380001068115234,39.38999938964844,1130
2025-03-25 15:27:00,39.36000061035156,39.400001525878906,39.36000061035156,39.36149978637695,967
2025-03-25 15:28:00,39.369998931884766,39.400001525878906,39.369998931884766,39.400001525878906,2223
2025-03-25 15:29:00,39.41999816894531,39.41999816894531,39.41999816894531,39.41999816894531,384
2025-03-25 15:30:00,39.3849983215332,39.38999938964844,39.3849983215332,39.38999938964844,1426
2025-03-25 15:31:00,39.3849983215332,39.3849983215332,39.369998931884766,39.369998931884766,302
2025-03-25 15:32:00,39.369998931884766,39.3849983215332,39.33000183105469,39.3849983215332,2450
2025-03-25 15:33:00,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,499
2025-03-25 15:35:00,39.41999816894531,39.41999816894531,39.41999816894531,39.41999816894531,375
2025-03-25 15:37:00,39.400001525878906,39.43000030517578,39.400001525878906,39.43000030517578,430
2025-03-25 15:38:00,39.3849983215332,39.40999984741211,39.3849983215332,39.40999984741211,512
2025-03-25 15:39:00,39.3849983215332,39.40999984741211,39.3849983215332,39.3849983215332,749
2025-03-25 15:40:00,39.36000061035156,39.36000061035156,39.36000061035156,39.36000061035156,1689
2025-03-25 15:41:00,39.36000061035156,39.377498626708984,39.36000061035156,39.377498626708984,1678
2025-03-25 15:42:00,39.380001068115234,39.380001068115234,39.349998474121094,39.349998474121094,2475
2025-03-25 15:43:00,39.400001525878906,39.40999984741211,39.38999938964844,39.38999938964844,1489
2025-03-25 15:44:00,39.40999984741211,39.40999984741211,39.369998931884766,39.38999938964844,733
2025-03-25 15:45:00,39.40999984741211,39.43000030517578,39.40999984741211,39.41999816894531,678
2025-03-25 15:46:00,39.369998931884766,39.40999984741211,39.36000061035156,39.40999984741211,2120
2025-03-25 15:47:00,39.34000015258789,39.34000015258789,39.34000015258789,39.34000015258789,637
2025-03-25 15:48:00,39.33000183105469,39.34000015258789,39.33000183105469,39.34000015258789,1648
