Datetime,Close,High,Low,Open,Volume
2023-10-26 13:30:00,19.559999465942383,19.739999771118164,19.350000381469727,19.459999084472656,295143
2023-10-26 14:30:00,19.684999465942383,19.770000457763672,19.440000534057617,19.559999465942383,428628
2023-10-26 15:30:00,19.299999237060547,19.684999465942383,19.219999313354492,19.684999465942383,304059
2023-10-26 16:30:00,19.420000076293945,19.540000915527344,19.260000228881836,19.30500030517578,209411
2023-10-26 17:30:00,19.65999984741211,19.68000030517578,19.36000061035156,19.399999618530273,111427
2023-10-26 18:30:00,19.774999618530273,19.924999237060547,19.63999938964844,19.649999618530273,242135
2023-10-26 19:30:00,19.719999313354492,19.790000915527344,19.635000228881836,19.774999618530273,553497
2023-10-27 13:30:00,19.86000061035156,20.040000915527344,19.510000228881836,20.040000915527344,358902
2023-10-27 14:30:00,20.01499938964844,20.100000381469727,19.760000228881836,19.86000061035156,349961
2023-10-27 15:30:00,19.93000030517578,20.075000762939453,19.86000061035156,20.024999618530273,209924
2023-10-27 16:30:00,19.71500015258789,20.010000228881836,19.68000030517578,19.924999237060547,231575
2023-10-27 17:30:00,19.549999237060547,19.709999084472656,19.530000686645508,19.709999084472656,137407
2023-10-27 18:30:00,19.645000457763672,19.665000915527344,19.459999084472656,19.549999237060547,225129
2023-10-27 19:30:00,19.540000915527344,19.674999237060547,19.454999923706055,19.645000457763672,481833
2023-10-30 13:30:00,19.850000381469727,20.579999923706055,19.774999618530273,20.030000686645508,407226
2023-10-30 14:30:00,19.709999084472656,19.86000061035156,19.540000915527344,19.84000015258789,231138
2023-10-30 15:30:00,19.65999984741211,19.795000076293945,19.61000061035156,19.709999084472656,165120
2023-10-30 16:30:00,20.125,20.13999938964844,19.63999938964844,19.657899856567383,493977
2023-10-30 17:30:00,20.1299991607666,20.239900588989254,20.0314998626709,20.125,435382
2023-10-30 18:30:00,20.2450008392334,20.30500030517578,20.09000015258789,20.1299991607666,330553
2023-10-30 19:30:00,20.110700607299805,20.329999923706055,20.11000061035156,20.2450008392334,963713
2023-10-31 13:30:00,19.024999618530273,20.469999313354492,18.36000061035156,19.959999084472656,1675500
2023-10-31 14:30:00,19.469999313354492,19.625,18.989999771118164,19.020000457763672,633095
2023-10-31 15:30:00,19.149999618530273,19.510000228881836,19.100000381469727,19.469999313354492,472639
2023-10-31 16:30:00,19.260000228881836,19.299999237060547,19.1299991607666,19.15999984741211,258276
2023-10-31 17:30:00,18.98500061035156,19.28499984741211,18.950000762939453,19.260000228881836,304455
2023-10-31 18:30:00,19.149999618530273,19.184999465942383,18.950000762939453,18.98500061035156,632159
2023-10-31 19:30:00,19.200000762939453,19.209999084472656,19.075000762939453,19.149999618530273,931012
2023-11-01 13:30:00,19.209999084472656,19.68000030517578,19.100000381469727,19.299999237060547,672605
2023-11-01 14:30:00,19.059999465942383,19.31999969482422,18.959999084472656,19.209999084472656,387472
2023-11-01 15:30:00,19.18000030517578,19.200000762939453,19.040000915527344,19.059999465942383,228579
2023-11-01 16:30:00,19.03499984741211,19.260000228881836,19.010000228881836,19.18000030517578,458874
2023-11-01 17:30:00,19.094999313354492,19.209999084472656,18.989999771118164,19.03499984741211,476335
2023-11-01 18:30:00,19.1200008392334,19.260000228881836,18.905000686645508,19.100000381469727,569363
2023-11-01 19:30:00,19.420000076293945,19.440000534057617,19.059999465942383,19.1200008392334,851529
2023-11-02 13:30:00,20.954999923706055,21.11000061035156,20.190000534057617,20.200000762939453,841000
2023-11-02 14:30:00,21.350000381469727,21.3799991607666,20.885000228881836,20.959999084472656,660706
2023-11-02 15:30:00,21.450000762939453,21.600000381469727,21.295000076293945,21.34000015258789,436962
2023-11-02 16:30:00,21.51499938964844,21.6299991607666,21.424999237060547,21.450000762939453,378481
2023-11-02 17:30:00,21.854999542236328,21.86000061035156,21.454999923706055,21.510000228881836,712570
2023-11-02 18:30:00,21.950000762939453,22.0,21.760000228881836,21.86000061035156,759228
2023-11-02 19:30:00,22.0,22.165000915527344,21.905000686645508,21.94499969482422,1126235
2023-11-03 13:30:00,23.079999923706055,23.707000732421875,22.354999542236328,22.399999618530273,859820
2023-11-03 14:30:00,23.25,23.34000015258789,22.885000228881836,23.06999969482422,328498
2023-11-03 15:30:00,23.350000381469727,23.469999313354492,23.239999771118164,23.260000228881836,283349
2023-11-03 16:30:00,23.43000030517578,23.53499984741211,23.31999969482422,23.344999313354492,268949
2023-11-03 17:30:00,23.385000228881836,23.489999771118164,23.299999237060547,23.434999465942383,259640
2023-11-03 18:30:00,23.26499938964844,23.44499969482422,23.190000534057617,23.38999938964844,289713
2023-11-03 19:30:00,23.065000534057617,23.299999237060547,23.049999237060547,23.26499938964844,631468
2023-11-06 14:30:00,22.760000228881836,22.920000076293945,22.51499938964844,22.790000915527344,323256
2023-11-06 15:30:00,22.790000915527344,22.94499969482422,22.704999923706055,22.770000457763672,238175
2023-11-06 16:30:00,22.78499984741211,22.905000686645508,22.684999465942383,22.780000686645508,243822
2023-11-06 17:30:00,22.8799991607666,22.969999313354492,22.774999618530273,22.78499984741211,181150
2023-11-06 18:30:00,22.96500015258789,22.96500015258789,22.7549991607666,22.8799991607666,171953
2023-11-06 19:30:00,22.895000457763672,23.0049991607666,22.834999084472656,22.959999084472656,235426
2023-11-06 20:30:00,22.885000228881836,22.895000457763672,22.760000228881836,22.895000457763672,522635
2023-11-07 14:30:00,22.399999618530273,22.850000381469727,22.309999465942383,22.649999618530273,288001
2023-11-07 15:30:00,22.13010025024414,22.454999923706055,22.1200008392334,22.399999618530273,199401
2023-11-07 16:30:00,21.959999084472656,22.19499969482422,21.934999465942383,22.1200008392334,168574
2023-11-07 17:30:00,21.8799991607666,22.040000915527344,21.8700008392334,21.94499969482422,176229
2023-11-07 18:30:00,21.885000228881836,22.090099334716797,21.8700008392334,21.885000228881836,194206
2023-11-07 19:30:00,21.7549991607666,21.940000534057617,21.704999923706055,21.885000228881836,242257
2023-11-07 20:30:00,21.690000534057617,21.815000534057617,21.6299991607666,21.75,446743
2023-11-08 14:30:00,21.670000076293945,21.920000076293945,21.559999465942383,21.86000061035156,161596
2023-11-08 15:30:00,21.63999938964844,21.75,21.61000061035156,21.670000076293945,95462
2023-11-08 16:30:00,21.399999618530273,21.770000457763672,21.399999618530273,21.6299991607666,111901
2023-11-08 17:30:00,21.469999313354492,21.469999313354492,21.31999969482422,21.38999938964844,156224
2023-11-08 18:30:00,21.530000686645508,21.56999969482422,21.450000762939453,21.475000381469727,116017
2023-11-08 19:30:00,21.475000381469727,21.559999465942383,21.364999771118164,21.540000915527344,144645
2023-11-08 20:30:00,21.530000686645508,21.63999938964844,21.440099716186523,21.469999313354492,289201
2023-11-09 14:30:00,21.510000228881836,21.8799991607666,21.415000915527344,21.709999084472656,267754
2023-11-09 15:30:00,21.059999465942383,21.549999237060547,21.059999465942383,21.520000457763672,191057
2023-11-09 16:30:00,21.059999465942383,21.209999084472656,20.98500061035156,21.059999465942383,159045
2023-11-09 17:30:00,20.63999938964844,21.1299991607666,20.625,21.049999237060547,279402
2023-11-09 18:30:00,20.344999313354492,20.674999237060547,20.299999237060547,20.6200008392334,247989
2023-11-09 19:30:00,20.34000015258789,20.44499969482422,20.23500061035156,20.34000015258789,187915
2023-11-09 20:30:00,20.43000030517578,20.4950008392334,20.34000015258789,20.34000015258789,463301
2023-11-10 14:30:00,20.209999084472656,20.690000534057617,20.190000534057617,20.6299991607666,186388
2023-11-10 15:30:00,20.270000457763672,20.34000015258789,20.09000015258789,20.200000762939453,152421
2023-11-10 16:30:00,20.28499984741211,20.325000762939453,20.170000076293945,20.2549991607666,91411
2023-11-10 17:30:00,20.434999465942383,20.479999542236328,20.274999618530273,20.290000915527344,104989
2023-11-10 18:30:00,20.395000457763672,20.469999313354492,20.325000762939453,20.440000534057617,166413
2023-11-10 19:30:00,20.524999618530273,20.524999618530273,20.274999618530273,20.395000457763672,238513
2023-11-10 20:30:00,20.510000228881836,20.6299991607666,20.48500061035156,20.524999618530273,340471
2023-11-13 14:30:00,20.049999237060547,20.510000228881836,19.6299991607666,20.1299991607666,211527
2023-11-13 15:30:00,20.149999618530273,20.18000030517578,19.979999542236328,20.030000686645508,159765
2023-11-13 16:30:00,20.094999313354492,20.165000915527344,20.045000076293945,20.149999618530273,140281
2023-11-13 17:30:00,20.010000228881836,20.104999542236328,19.975000381469727,20.09000015258789,137341
2023-11-13 18:30:00,19.80500030517578,20.09000015258789,19.774999618530273,20.0,194684
2023-11-13 19:30:00,19.76499938964844,19.834999084472656,19.665000915527344,19.81999969482422,261672
2023-11-13 20:30:00,19.959999084472656,20.0,19.73500061035156,19.760000228881836,455714
2023-11-14 14:30:00,22.899999618530273,22.915000915527344,21.540000915527344,21.540000915527344,1019071
2023-11-14 15:30:00,23.299999237060547,23.454999923706055,22.86000061035156,22.90999984741211,565345
2023-11-14 16:30:00,22.950000762939453,23.309999465942383,22.829999923706055,23.309999465942383,384637
2023-11-14 17:30:00,22.790000915527344,23.065000534057617,22.690000534057617,22.94499969482422,280887
2023-11-14 18:30:00,22.959999084472656,23.0,22.790000915527344,22.790000915527344,224460
2023-11-14 19:30:00,22.920000076293945,23.040000915527344,22.75,22.959999084472656,401250
2023-11-14 20:30:00,23.059999465942383,23.079999923706055,22.915000915527344,22.915000915527344,1082221
2023-11-15 14:30:00,24.030000686645508,24.18000030517578,22.86000061035156,22.86000061035156,717138
2023-11-15 15:30:00,23.8700008392334,24.049999237060547,23.780000686645508,24.030000686645508,358798
2023-11-15 16:30:00,23.684999465942383,23.8799991607666,23.440000534057617,23.8799991607666,272761
2023-11-15 17:30:00,23.325000762939453,23.704999923706055,23.309999465942383,23.690000534057617,279008
2023-11-15 18:30:00,23.28499984741211,23.344999313354492,23.19499969482422,23.309999465942383,113628
2023-11-15 19:30:00,23.26499938964844,23.350000381469727,23.219999313354492,23.299999237060547,175786
2023-11-15 20:30:00,23.34000015258789,23.34000015258789,23.209999084472656,23.270000457763672,396942
2023-11-16 14:30:00,22.5,23.25,22.38999938964844,23.239999771118164,219989
2023-11-16 15:30:00,22.440000534057617,22.579999923706055,22.170000076293945,22.530000686645508,261793
2023-11-16 16:30:00,22.6200008392334,22.71500015258789,22.38999938964844,22.46500015258789,204591
2023-11-16 17:30:00,22.59000015258789,22.774999618530273,22.579999923706055,22.6200008392334,101930
2023-11-16 18:30:00,22.479999542236328,22.6299991607666,22.459999084472656,22.59000015258789,93563
2023-11-16 19:30:00,22.459999084472656,22.61000061035156,22.459999084472656,22.475000381469727,136259
2023-11-16 20:30:00,22.309999465942383,22.469999313354492,22.239999771118164,22.459999084472656,399142
2023-11-17 14:30:00,22.61000061035156,22.86000061035156,22.290000915527344,22.700000762939453,216694
2023-11-17 15:30:00,22.3700008392334,22.6299991607666,22.36000061035156,22.600000381469727,131767
2023-11-17 16:30:00,22.440000534057617,22.520000457763672,22.280000686645508,22.364999771118164,102218
2023-11-17 17:30:00,22.48500061035156,22.55500030517578,22.43000030517578,22.440000534057617,123719
2023-11-17 18:30:00,22.520000457763672,22.565000534057617,22.434999465942383,22.5,126592
2023-11-17 19:30:00,22.520000457763672,22.584999084472656,22.424999237060547,22.520000457763672,229407
2023-11-17 20:30:00,22.59000015258789,22.635000228881836,22.5049991607666,22.530000686645508,387439
2023-11-20 14:30:00,22.270000457763672,22.61000061035156,22.260000228881836,22.5,226865
2023-11-20 15:30:00,22.34000015258789,22.3799991607666,22.11000061035156,22.260000228881836,206169
2023-11-20 16:30:00,22.34000015258789,22.469999313354492,22.309999465942383,22.354999542236328,121456
2023-11-20 17:30:00,22.395000457763672,22.489999771118164,22.2549991607666,22.350000381469727,105214
2023-11-20 18:30:00,22.44499969482422,22.535499572753903,22.385000228881836,22.395000457763672,99613
2023-11-20 19:30:00,22.4950008392334,22.530000686645508,22.440000534057617,22.44499969482422,168797
2023-11-20 20:30:00,22.459999084472656,22.53809928894043,22.450000762939453,22.4950008392334,229580
2023-11-21 14:30:00,21.4950008392334,22.209999084472656,21.420000076293945,22.100000381469727,218644
2023-11-21 15:30:00,21.559999465942383,21.625,21.440000534057617,21.530000686645508,151784
2023-11-21 16:30:00,21.56999969482422,21.61000061035156,21.489999771118164,21.56999969482422,96685
2023-11-21 17:30:00,21.729999542236328,21.73500061035156,21.559999465942383,21.584999084472656,97940
2023-11-21 18:30:00,21.75,21.815000534057617,21.665000915527344,21.729999542236328,116929
2023-11-21 19:30:00,21.739999771118164,21.850000381469727,21.665000915527344,21.753000259399418,171329
2023-11-21 20:30:00,21.649999618530273,21.88999938964844,21.63999938964844,21.739999771118164,502859
2023-11-22 14:30:00,21.84000015258789,22.149999618530273,21.6299991607666,22.06999969482422,163758
2023-11-22 15:30:00,21.729999542236328,21.90999984741211,21.719999313354492,21.84000015258789,123753
2023-11-22 16:30:00,21.875,21.954999923706055,21.700000762939453,21.729900360107425,105515
2023-11-22 17:30:00,21.795000076293945,21.885000228881836,21.774999618530273,21.8799991607666,75285
2023-11-22 18:30:00,21.825000762939453,21.899999618530273,21.78499984741211,21.799999237060547,80544
2023-11-22 19:30:00,21.90999984741211,21.90999984741211,21.709999084472656,21.81999969482422,108304
2023-11-22 20:30:00,21.88999938964844,21.954999923706055,21.854999542236328,21.920000076293945,163570
2023-11-24 14:30:00,21.834999084472656,22.06999969482422,21.450000762939453,21.959999084472656,170192
2023-11-24 15:30:00,21.649999618530273,21.875,21.625,21.829999923706055,136838
2023-11-24 16:30:00,21.76099967956543,21.770000457763672,21.61000061035156,21.670000076293945,67811
2023-11-27 14:30:00,21.645000457763672,21.704999923706055,21.260000228881836,21.649999618530273,206720
2023-11-27 15:30:00,21.73500061035156,21.739999771118164,21.530000686645508,21.645000457763672,324551
2023-11-27 16:30:00,21.790000915527344,21.829999923706055,21.63999938964844,21.729999542236328,209349
2023-11-27 17:30:00,21.875,21.924999237060547,21.760000228881836,21.790000915527344,168310
2023-11-27 18:30:00,21.940000534057617,22.0,21.86000061035156,21.875,149659
2023-11-27 19:30:00,21.825000762939453,21.954999923706055,21.799999237060547,21.950000762939453,235437
2023-11-27 20:30:00,21.719999313354492,21.81999969482422,21.670000076293945,21.81999969482422,557042
2023-11-28 14:30:00,21.690000534057617,21.84000015258789,21.15999984741211,21.6200008392334,262104
2023-11-28 15:30:00,22.04129981994629,22.100000381469727,21.56999969482422,21.690000534057617,133247
2023-11-28 16:30:00,22.4950008392334,22.55500030517578,22.049999237060547,22.049999237060547,355668
2023-11-28 17:30:00,22.68000030517578,22.690000534057617,22.440000534057617,22.489999771118164,324081
2023-11-28 18:30:00,22.90999984741211,22.969999313354492,22.649999618530273,22.690000534057617,331680
2023-11-28 19:30:00,22.979999542236328,23.18000030517578,22.8799991607666,22.905000686645508,490282
2023-11-28 20:30:00,23.260000228881836,23.280000686645508,22.96500015258789,22.979999542236328,929583
2023-11-29 14:30:00,24.46699905395508,24.959999084472656,23.674999237060547,23.68000030517578,807415
2023-11-29 15:30:00,24.041000366210938,24.520000457763672,23.8799991607666,24.459999084472656,514708
