Datetime,Close,High,Low,Open,Volume
2025-03-24 18:55:00,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,433
2025-03-24 18:57:00,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,662
2025-03-24 18:59:00,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,157
2025-03-24 19:00:00,13.869999885559082,13.869999885559082,13.864999771118164,13.869999885559082,2185
2025-03-24 19:02:00,13.875,13.875,13.875,13.875,203
2025-03-24 19:03:00,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,941
2025-03-24 19:04:00,13.880000114440918,13.890000343322754,13.880000114440918,13.890000343322754,989
2025-03-24 19:06:00,13.890000343322754,13.890000343322754,13.880000114440918,13.880000114440918,940
2025-03-24 19:07:00,13.880800247192385,13.880800247192385,13.880800247192385,13.880800247192385,477
2025-03-24 19:08:00,13.885000228881836,13.885000228881836,13.885000228881836,13.885000228881836,365
2025-03-24 19:10:00,13.885000228881836,13.885000228881836,13.885000228881836,13.885000228881836,123
2025-03-24 19:11:00,13.899999618530272,13.899999618530272,13.890000343322754,13.890000343322754,2976
2025-03-24 19:13:00,13.899999618530272,13.90999984741211,13.899999618530272,13.90999984741211,815
2025-03-24 19:14:00,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,614
2025-03-24 19:15:00,13.899999618530272,13.90999984741211,13.899999618530272,13.90999984741211,557
2025-03-24 19:16:00,13.904999732971191,13.904999732971191,13.904999732971191,13.904999732971191,420
2025-03-24 19:17:00,13.914999961853027,13.920000076293944,13.90999984741211,13.90999984741211,1442
2025-03-24 19:18:00,13.920000076293944,13.93000030517578,13.920000076293944,13.93000030517578,334
2025-03-24 19:19:00,13.90999984741211,13.920000076293944,13.90999984741211,13.920000076293944,3417
2025-03-24 19:20:00,13.914999961853027,13.914999961853027,13.914999961853027,13.914999961853027,182
2025-03-24 19:21:00,13.93000030517578,13.93000030517578,13.914999961853027,13.914999961853027,1336
2025-03-24 19:22:00,13.93000030517578,13.9350004196167,13.93000030517578,13.93000030517578,2315
2025-03-24 19:23:00,13.920000076293944,13.93000030517578,13.920000076293944,13.93000030517578,2669
2025-03-24 19:25:00,13.920000076293944,13.925000190734863,13.920000076293944,13.925000190734863,871
2025-03-24 19:26:00,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,269
2025-03-24 19:27:00,13.899999618530272,13.899999618530272,13.895000457763672,13.895000457763672,1438
2025-03-24 19:29:00,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,432
2025-03-24 19:30:00,13.899999618530272,13.899999618530272,13.890000343322754,13.890000343322754,1304
2025-03-24 19:31:00,13.890000343322754,13.899999618530272,13.890000343322754,13.899999618530272,1352
2025-03-24 19:33:00,13.880000114440918,13.895000457763672,13.880000114440918,13.895000457763672,843
2025-03-24 19:34:00,13.875,13.880000114440918,13.875,13.880000114440918,366
2025-03-24 19:35:00,13.869999885559082,13.880000114440918,13.869999885559082,13.880000114440918,2042
2025-03-24 19:36:00,13.854999542236328,13.869999885559082,13.854999542236328,13.869999885559082,1327
2025-03-24 19:37:00,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,621
2025-03-24 19:38:00,13.864999771118164,13.864999771118164,13.864999771118164,13.864999771118164,241
2025-03-24 19:39:00,13.869999885559082,13.869999885559082,13.864999771118164,13.864999771118164,1022
2025-03-24 19:40:00,13.868300437927246,13.868300437927246,13.859999656677246,13.864999771118164,1027
2025-03-24 19:41:00,13.859999656677246,13.869999885559082,13.859999656677246,13.869999885559082,326
2025-03-24 19:42:00,13.869999885559082,13.869999885559082,13.864999771118164,13.864999771118164,1458
2025-03-24 19:43:00,13.885000228881836,13.890000343322754,13.885000228881836,13.890000343322754,1050
2025-03-24 19:44:00,13.885000228881836,13.885000228881836,13.880000114440918,13.885000228881836,1776
2025-03-24 19:45:00,13.885000228881836,13.885000228881836,13.885000228881836,13.885000228881836,805
2025-03-24 19:46:00,13.875,13.885000228881836,13.875,13.885000228881836,1658
2025-03-24 19:47:00,13.899999618530272,13.899999618530272,13.869999885559082,13.869999885559082,3000
2025-03-24 19:48:00,13.904999732971191,13.904999732971191,13.899999618530272,13.899999618530272,1347
2025-03-24 19:49:00,13.895000457763672,13.904999732971191,13.895000457763672,13.904999732971191,1658
2025-03-24 19:50:00,13.914999961853027,13.914999961853027,13.890000343322754,13.890000343322754,4804
2025-03-24 19:51:00,13.899999618530272,13.90999984741211,13.895000457763672,13.90999984741211,3130
2025-03-24 19:52:00,13.899999618530272,13.899999618530272,13.895000457763672,13.895000457763672,1761
2025-03-24 19:53:00,13.890000343322754,13.899999618530272,13.885000228881836,13.899999618530272,3394
2025-03-24 19:54:00,13.890000343322754,13.890000343322754,13.875,13.880000114440918,3726
2025-03-24 19:55:00,13.895000457763672,13.895000457763672,13.890000343322754,13.890000343322754,8595
2025-03-24 19:56:00,13.880000114440918,13.895000457763672,13.869999885559082,13.895000457763672,9583
2025-03-24 19:57:00,13.875,13.880000114440918,13.875,13.875,4889
2025-03-24 19:58:00,13.885000228881836,13.890000343322754,13.875,13.875,5794
2025-03-24 19:59:00,13.875,13.899999618530272,13.869999885559082,13.890000343322754,24085
2025-03-25 13:30:00,14.18000030517578,14.18000030517578,14.0,14.0,7127
2025-03-25 13:31:00,14.039999961853027,14.149200439453123,14.039999961853027,14.135000228881836,7148
2025-03-25 13:32:00,14.024499893188477,14.100000381469728,14.024499893188477,14.100000381469728,3415
2025-03-25 13:33:00,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,471
2025-03-25 13:34:00,14.029999732971191,14.06999969482422,14.029999732971191,14.06999969482422,1164
2025-03-25 13:35:00,13.984999656677246,14.0,13.984999656677246,14.0,1608
2025-03-25 13:36:00,14.008000373840332,14.010000228881836,14.0,14.0,1100
2025-03-25 13:37:00,13.93000030517578,13.979999542236328,13.93000030517578,13.979999542236328,672
2025-03-25 13:38:00,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,200
2025-03-25 13:40:00,13.93000030517578,13.944899559020996,13.911999702453612,13.93000030517578,2580
2025-03-25 13:41:00,13.94499969482422,13.94499969482422,13.9399995803833,13.9399995803833,958
2025-03-25 13:43:00,13.904999732971191,13.904999732971191,13.904999732971191,13.904999732971191,752
2025-03-25 13:44:00,13.885000228881836,13.890000343322754,13.885000228881836,13.890000343322754,961
2025-03-25 13:45:00,13.949899673461914,13.949899673461914,13.920000076293944,13.920000076293944,968
2025-03-25 13:46:00,13.939900398254396,13.9399995803833,13.939900398254396,13.9399995803833,3319
2025-03-25 13:47:00,13.954299926757812,13.960000038146973,13.954299926757812,13.960000038146973,628
2025-03-25 13:48:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,965
2025-03-25 13:49:00,13.920000076293944,13.920000076293944,13.920000076293944,13.920000076293944,381
2025-03-25 13:50:00,13.899999618530272,13.899999618530272,13.899900436401367,13.899900436401367,877
2025-03-25 13:51:00,13.920000076293944,13.920000076293944,13.920000076293944,13.920000076293944,714
2025-03-25 13:53:00,13.93000030517578,13.93000030517578,13.93000030517578,13.93000030517578,124
2025-03-25 13:54:00,13.90999984741211,13.9350004196167,13.90999984741211,13.9350004196167,608
2025-03-25 13:56:00,13.970000267028809,13.970000267028809,13.885000228881836,13.885000228881836,1131
2025-03-25 13:57:00,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,202
2025-03-25 13:58:00,14.007200241088867,14.007200241088867,14.0,14.0,561
2025-03-25 13:59:00,13.984999656677246,13.984999656677246,13.984999656677246,13.984999656677246,422
2025-03-25 14:00:00,13.979999542236328,13.979999542236328,13.949999809265137,13.949999809265137,1442
2025-03-25 14:03:00,13.970000267028809,13.970000267028809,13.960000038146973,13.960000038146973,360
2025-03-25 14:04:00,13.979999542236328,13.989999771118164,13.976900100708008,13.976900100708008,1215
2025-03-25 14:08:00,14.0,14.010000228881836,13.989999771118164,14.010000228881836,1713
2025-03-25 14:10:00,14.005000114440918,14.005000114440918,13.994999885559082,13.994999885559082,426
2025-03-25 14:11:00,14.039999961853027,14.050000190734863,14.039999961853027,14.050000190734863,1831
2025-03-25 14:13:00,14.029999732971191,14.029999732971191,14.020000457763672,14.020000457763672,517
2025-03-25 14:14:00,13.979999542236328,14.0,13.979999542236328,14.0,555
2025-03-25 14:16:00,13.970000267028809,13.989999771118164,13.970000267028809,13.989999771118164,1047
2025-03-25 14:17:00,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,596
2025-03-25 14:19:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,483
2025-03-25 14:20:00,13.9399995803833,13.949999809265137,13.9399995803833,13.949999809265137,318
2025-03-25 14:21:00,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,264
2025-03-25 14:22:00,13.9399995803833,13.9399995803833,13.93000030517578,13.9399995803833,1274
2025-03-25 14:23:00,13.94499969482422,13.94499969482422,13.94499969482422,13.94499969482422,249
2025-03-25 14:24:00,13.90999984741211,13.920000076293944,13.90999984741211,13.920000076293944,930
2025-03-25 14:25:00,13.920000076293944,13.920000076293944,13.890000343322754,13.89150047302246,3177
2025-03-25 14:26:00,13.93000030517578,13.93000030517578,13.93000030517578,13.93000030517578,553
2025-03-25 14:27:00,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,140
2025-03-25 14:29:00,13.949999809265137,13.960000038146973,13.949999809265137,13.960000038146973,355
2025-03-25 14:30:00,13.939900398254396,13.939900398254396,13.93000030517578,13.93000030517578,2757
2025-03-25 14:31:00,13.920000076293944,13.921500205993652,13.920000076293944,13.921500205993652,803
2025-03-25 14:32:00,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,125
2025-03-25 14:33:00,13.93000030517578,13.949999809265137,13.93000030517578,13.9399995803833,1896
2025-03-25 14:34:00,13.941900253295898,13.941900253295898,13.941900253295898,13.941900253295898,315
2025-03-25 14:35:00,13.960000038146973,13.960000038146973,13.949999809265137,13.949999809265137,809
2025-03-25 14:36:00,13.970000267028809,13.970000267028809,13.949999809265137,13.949999809265137,2833
2025-03-25 14:38:00,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,394
2025-03-25 14:39:00,13.979999542236328,13.979999542236328,13.975000381469728,13.975000381469728,3778
2025-03-25 14:40:00,13.989999771118164,14.010000228881836,13.989999771118164,13.989999771118164,2315
2025-03-25 14:41:00,14.020000457763672,14.020000457763672,14.010000228881836,14.010000228881836,600
2025-03-25 14:42:00,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,267
2025-03-25 14:43:00,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,669
2025-03-25 14:45:00,13.971799850463867,14.0,13.971799850463867,14.0,1504
2025-03-25 14:47:00,14.0,14.0,13.991999626159668,14.0,601
2025-03-25 14:48:00,14.0,14.0,14.0,14.0,887
2025-03-25 14:49:00,14.0,14.0,13.989999771118164,14.0,3710
2025-03-25 14:51:00,13.979999542236328,14.0,13.979999542236328,13.994999885559082,2723
2025-03-25 14:52:00,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,421
2025-03-25 14:55:00,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,552
2025-03-25 14:58:00,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,836
2025-03-25 14:59:00,13.970000267028809,13.979999542236328,13.960000038146973,13.960000038146973,1335
2025-03-25 15:01:00,13.931900024414062,13.970000267028809,13.931900024414062,13.970000267028809,751
2025-03-25 15:02:00,13.970000267028809,13.970000267028809,13.951299667358398,13.960000038146973,3528
2025-03-25 15:03:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,431
2025-03-25 15:04:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,536
2025-03-25 15:05:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,250
2025-03-25 15:06:00,13.949999809265137,13.949999809265137,13.94499969482422,13.949999809265137,1060
2025-03-25 15:09:00,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,287
2025-03-25 15:11:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,842
2025-03-25 15:14:00,13.970000267028809,13.970000267028809,13.96500015258789,13.96500015258789,446
2025-03-25 15:15:00,13.975000381469728,13.975000381469728,13.975000381469728,13.975000381469728,494
2025-03-25 15:16:00,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,148
2025-03-25 15:17:00,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,680
2025-03-25 15:19:00,13.989999771118164,13.989999771118164,13.960000038146973,13.960000038146973,9066
2025-03-25 15:20:00,13.970000267028809,13.979999542236328,13.970000267028809,13.979999542236328,741
2025-03-25 15:21:00,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,262
2025-03-25 15:22:00,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,180
2025-03-25 15:23:00,14.0,14.005000114440918,13.960000038146973,13.960000038146973,3263
2025-03-25 15:24:00,14.010000228881836,14.010000228881836,14.0,14.0,2542
2025-03-25 15:25:00,13.994999885559082,14.015000343322754,13.989999771118164,14.015000343322754,1587
2025-03-25 15:26:00,13.989999771118164,13.994999885559082,13.989999771118164,13.989999771118164,1410
2025-03-25 15:27:00,13.979999542236328,13.979999542236328,13.975000381469728,13.975000381469728,354
2025-03-25 15:28:00,13.949999809265137,13.979999542236328,13.949999809265137,13.979999542236328,1199
2025-03-25 15:32:00,13.93000030517578,13.93000030517578,13.93000030517578,13.93000030517578,350
2025-03-25 15:33:00,13.93000030517578,13.93000030517578,13.93000030517578,13.93000030517578,313
2025-03-25 15:34:00,13.949999809265137,13.949999809265137,13.93000030517578,13.93000030517578,948
2025-03-25 15:35:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,223
2025-03-25 15:37:00,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,1220
2025-03-25 15:38:00,13.949999809265137,13.949999809265137,13.94499969482422,13.949999809265137,852
2025-03-25 15:40:00,13.960000038146973,13.960000038146973,13.949999809265137,13.949999809265137,1044
2025-03-25 15:41:00,13.960000038146973,13.960000038146973,13.949999809265137,13.949999809265137,525
2025-03-25 15:42:00,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,282
2025-03-25 15:43:00,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,513
2025-03-25 15:44:00,13.96500015258789,13.96500015258789,13.96500015258789,13.96500015258789,1284
2025-03-25 15:45:00,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,698
2025-03-25 15:47:00,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,389
2025-03-25 15:48:00,13.94499969482422,13.94499969482422,13.9399995803833,13.9399995803833,505
2025-03-25 15:49:00,13.937100410461426,13.942999839782717,13.937100410461426,13.942999839782717,1911
2025-03-25 15:51:00,13.9350004196167,13.9350004196167,13.9350004196167,13.9350004196167,471
2025-03-25 15:52:00,13.9399995803833,13.94499969482422,13.9399995803833,13.94499969482422,589
2025-03-25 15:54:00,13.93000030517578,13.93000030517578,13.93000030517578,13.93000030517578,720
2025-03-25 15:55:00,13.920000076293944,13.928899765014648,13.920000076293944,13.928899765014648,567
2025-03-25 15:56:00,13.920000076293944,13.920000076293944,13.920000076293944,13.920000076293944,698
