Datetime,Close,High,Low,Open,Volume
2023-11-13 17:30:00,11.59000015258789,11.630000114440918,11.460000038146973,11.470000267028809,84811
2023-11-13 18:30:00,11.609999656677246,11.640000343322754,11.5600004196167,11.600000381469728,23744
2023-11-13 19:30:00,11.595000267028809,11.619999885559082,11.57009983062744,11.600000381469728,78795
2023-11-13 20:30:00,11.640000343322754,11.654999732971191,11.579999923706056,11.59000015258789,60614
2023-11-14 14:30:00,12.0600004196167,12.130000114440918,11.890000343322754,11.90999984741211,273519
2023-11-14 15:30:00,11.85099983215332,12.050000190734863,11.821000099182127,12.050000190734863,27066
2023-11-14 16:30:00,12.079999923706056,12.140000343322754,11.829999923706056,11.850000381469728,163022
2023-11-14 17:30:00,12.210000038146973,12.211000442504885,11.982000350952148,12.09000015258789,81013
2023-11-14 18:30:00,12.145000457763672,12.229999542236328,12.0600004196167,12.211000442504885,82330
2023-11-14 19:30:00,12.145000457763672,12.149999618530272,12.045000076293944,12.140000343322754,74040
2023-11-14 20:30:00,12.06999969482422,12.142499923706056,12.0600004196167,12.140000343322754,144068
2023-11-15 14:30:00,12.21500015258789,12.380000114440918,12.020000457763672,12.170000076293944,109654
2023-11-15 15:30:00,12.119999885559082,12.289999961853027,12.119999885559082,12.239999771118164,27090
2023-11-15 16:30:00,12.18000030517578,12.229999542236328,12.0600004196167,12.149999618530272,26277
2023-11-15 17:30:00,12.06999969482422,12.15999984741211,12.050000190734863,12.15999984741211,17881
2023-11-15 18:30:00,12.05500030517578,12.095000267028809,12.029999732971191,12.0600004196167,24058
2023-11-15 19:30:00,11.90999984741211,12.06999969482422,11.90999984741211,12.0600004196167,34880
2023-11-15 20:30:00,11.9399995803833,11.970000267028809,11.90999984741211,11.914999961853027,39173
2023-11-16 14:30:00,11.640000343322754,11.989999771118164,11.56999969482422,11.789999961853027,45021
2023-11-16 15:30:00,11.524999618530272,11.649999618530272,11.524999618530272,11.649999618530272,49275
2023-11-16 16:30:00,11.579999923706056,11.640000343322754,11.4399995803833,11.5,21258
2023-11-16 17:30:00,11.489999771118164,11.619999885559082,11.460000038146973,11.579999923706056,18461
2023-11-16 18:30:00,11.664999961853027,11.699999809265137,11.470000267028809,11.479999542236328,142300
2023-11-16 19:30:00,11.628000259399414,11.779999732971191,11.609999656677246,11.68000030517578,33868
2023-11-16 20:30:00,11.65999984741211,11.670000076293944,11.56999969482422,11.619999885559082,40644
2023-11-17 14:30:00,11.609999656677246,11.970000267028809,11.59000015258789,11.8100004196167,36476
2023-11-17 15:30:00,11.68000030517578,11.869999885559082,11.609999656677246,11.609999656677246,29535
2023-11-17 16:30:00,11.720000267028809,11.789999961853027,11.6899995803833,11.6899995803833,28869
2023-11-17 17:30:00,11.739999771118164,11.739999771118164,11.715399742126465,11.725000381469728,7850
2023-11-17 18:30:00,11.770000457763672,11.800000190734863,11.723799705505373,11.75,27800
2023-11-17 19:30:00,11.770000457763672,11.779999732971191,11.699999809265137,11.75,15023
2023-11-17 20:30:00,11.649999618530272,11.760000228881836,11.635000228881836,11.760000228881836,31376
2023-11-20 14:30:00,11.914999961853027,12.067099571228027,11.5600004196167,11.649999618530272,84085
2023-11-20 15:30:00,12.199999809265137,12.220000267028809,11.920000076293944,11.93000030517578,81252
2023-11-20 16:30:00,12.390000343322754,12.399999618530272,12.170000076293944,12.1899995803833,111888
2023-11-20 17:30:00,12.345000267028809,12.390000343322754,12.260000228881836,12.380000114440918,64466
2023-11-20 18:30:00,12.260000228881836,12.369999885559082,12.25,12.34000015258789,87710
2023-11-20 19:30:00,12.300000190734863,12.350000381469728,12.25,12.270000457763672,89669
2023-11-20 20:30:00,12.3100004196167,12.34000015258789,12.279999732971191,12.295000076293944,103502
2023-11-21 14:30:00,12.640000343322754,12.65999984741211,12.260000228881836,12.260000228881836,123031
2023-11-21 15:30:00,12.645000457763672,12.9399995803833,12.583600044250488,12.640000343322754,134781
2023-11-21 16:30:00,12.550000190734863,12.630000114440918,12.449999809265137,12.630000114440918,72850
2023-11-21 17:30:00,12.600000381469728,12.670000076293944,12.529999732971191,12.56999969482422,52636
2023-11-21 18:30:00,12.65999984741211,12.755000114440918,12.59000015258789,12.609999656677246,89697
2023-11-21 19:30:00,12.614999771118164,12.670000076293944,12.59000015258789,12.65999984741211,60005
2023-11-21 20:30:00,12.630000114440918,12.675000190734863,12.585000038146973,12.609999656677246,112220
2023-11-22 14:30:00,12.59000015258789,12.850000381469728,12.4399995803833,12.56999969482422,59069
2023-11-22 15:30:00,12.710000038146973,12.75,12.539999961853027,12.56999969482422,49029
2023-11-22 16:30:00,12.760000228881836,12.770000457763672,12.670000076293944,12.720000267028809,35415
2023-11-22 17:30:00,12.75,12.770000457763672,12.710000038146973,12.760000228881836,15822
2023-11-22 18:30:00,12.600000381469728,12.760000228881836,12.579999923706056,12.760000228881836,22392
2023-11-22 19:30:00,12.619999885559082,12.649999618530272,12.510000228881836,12.609999656677246,49345
2023-11-22 20:30:00,12.670000076293944,12.6899995803833,12.614999771118164,12.619999885559082,68109
2023-11-24 14:30:00,12.630000114440918,12.755000114440918,12.56999969482422,12.579999923706056,38448
2023-11-24 15:30:00,12.5600004196167,12.675000190734863,12.489999771118164,12.630000114440918,29776
2023-11-24 16:30:00,12.670000076293944,12.69499969482422,12.5,12.5600004196167,15352
2023-11-27 14:30:00,12.395000457763672,12.59000015258789,12.270000457763672,12.5,65988
2023-11-27 15:30:00,12.229900360107422,12.43000030517578,12.210000038146973,12.399999618530272,35967
2023-11-27 16:30:00,12.18000030517578,12.270000457763672,12.18000030517578,12.25,16100
2023-11-27 17:30:00,12.25,12.270000457763672,12.130000114440918,12.18000030517578,18134
2023-11-27 18:30:00,12.31999969482422,12.324999809265137,12.210000038146973,12.26949977874756,32018
2023-11-27 19:30:00,12.270000457763672,12.335000038146973,12.270000457763672,12.31999969482422,36561
2023-11-27 20:30:00,12.270000457763672,12.300000190734863,12.239999771118164,12.260000228881836,52943
2023-11-28 14:30:00,12.1899995803833,12.385000228881836,12.109999656677246,12.239999771118164,58813
2023-11-28 15:30:00,12.479999542236328,12.539999961853027,12.170000076293944,12.210000038146973,117043
2023-11-28 16:30:00,12.524999618530272,12.5600004196167,12.479999542236328,12.510000228881836,42477
2023-11-28 17:30:00,12.4350004196167,12.524999618530272,12.414999961853027,12.524999618530272,86100
2023-11-28 18:30:00,12.470000267028809,12.5,12.369999885559082,12.40999984741211,15484
2023-11-28 19:30:00,12.520000457763672,12.579999923706056,12.479999542236328,12.479999542236328,31071
2023-11-28 20:30:00,12.5,12.520000457763672,12.454999923706056,12.520000457763672,36651
2023-11-29 14:30:00,12.399999618530272,12.65999984741211,12.329999923706056,12.65999984741211,94847
2023-11-29 15:30:00,12.359999656677246,12.515000343322754,12.34000015258789,12.380000114440918,53837
2023-11-29 16:30:00,12.479999542236328,12.489999771118164,12.34000015258789,12.359999656677246,23846
2023-11-29 17:30:00,12.43000030517578,12.550000190734863,12.43000030517578,12.449999809265137,34394
2023-11-29 18:30:00,12.40999984741211,12.449999809265137,12.359999656677246,12.43000030517578,20174
2023-11-29 19:30:00,12.380000114440918,12.449999809265137,12.34000015258789,12.43000030517578,28359
2023-11-29 20:30:00,12.399999618530272,12.43000030517578,12.329999923706056,12.380000114440918,81052
2023-11-30 14:30:00,12.350000381469728,12.489999771118164,11.960000038146973,12.40999984741211,117964
2023-11-30 15:30:00,12.300000190734863,12.40999984741211,12.239999771118164,12.359999656677246,39152
2023-11-30 16:30:00,12.350000381469728,12.40999984741211,12.220000267028809,12.28499984741211,66494
2023-11-30 17:30:00,12.369999885559082,12.43000030517578,12.3100004196167,12.34000015258789,24886
2023-11-30 18:30:00,12.4399995803833,12.4399995803833,12.239999771118164,12.385000228881836,38360
2023-11-30 19:30:00,12.449999809265137,12.489999771118164,12.420000076293944,12.449999809265137,52326
2023-11-30 20:30:00,12.34000015258789,12.449999809265137,12.3149995803833,12.4399995803833,70915
2023-12-01 14:30:00,12.869999885559082,12.890000343322754,12.25,12.25,96884
2023-12-01 15:30:00,13.359999656677246,13.369999885559082,12.869999885559082,12.869999885559082,154300
2023-12-01 16:30:00,13.369999885559082,13.395000457763672,13.1899995803833,13.35200023651123,139078
2023-12-01 17:30:00,13.260000228881836,13.399999618530272,13.239999771118164,13.375,141378
2023-12-01 18:30:00,13.43000030517578,13.529999732971191,13.25,13.25,135207
2023-12-01 19:30:00,13.56999969482422,13.59000015258789,13.40999984741211,13.43000030517578,79943
2023-12-01 20:30:00,13.649999618530272,13.68000030517578,13.539999961853027,13.574999809265137,120614
2023-12-04 14:30:00,13.425000190734863,13.640000343322754,13.239999771118164,13.34000015258789,64983
2023-12-04 15:30:00,13.3100004196167,13.43000030517578,13.25,13.43000030517578,59731
2023-12-04 16:30:00,13.402000427246094,13.43000030517578,13.241000175476074,13.300000190734863,26756
2023-12-04 17:30:00,13.270000457763672,13.43000030517578,13.25,13.40999984741211,28447
2023-12-04 18:30:00,13.369999885559082,13.390000343322754,13.25,13.270000457763672,39382
2023-12-04 19:30:00,13.40999984741211,13.460000038146973,13.369999885559082,13.369999885559082,39038
2023-12-04 20:30:00,13.40999984741211,13.43000030517578,13.369999885559082,13.40999984741211,50715
2023-12-05 14:30:00,12.989999771118164,13.255000114440918,12.949999809265137,13.170000076293944,49024
2023-12-05 15:30:00,12.829999923706056,13.020000457763672,12.75,13.010000228881836,51468
2023-12-05 16:30:00,12.789999961853027,12.859399795532228,12.75,12.850000381469728,19242
2023-12-05 17:30:00,12.760000228881836,12.81999969482422,12.739999771118164,12.789999961853027,9112
2023-12-05 18:30:00,12.699999809265137,12.73799991607666,12.6899995803833,12.710000038146973,18530
2023-12-05 19:30:00,12.760000228881836,12.779999732971191,12.699999809265137,12.710000038146973,27557
2023-12-05 20:30:00,12.739999771118164,12.788999557495115,12.720000267028809,12.765000343322754,41811
2023-12-06 14:30:00,13.0,13.010000228881836,12.859999656677246,12.869999885559082,21433
2023-12-06 15:30:00,12.84000015258789,12.989999771118164,12.81999969482422,12.9399995803833,9280
2023-12-06 16:30:00,12.59000015258789,12.81999969482422,12.59000015258789,12.81999969482422,13005
2023-12-06 17:30:00,12.68000030517578,12.68000030517578,12.59000015258789,12.59000015258789,7745
2023-12-06 18:30:00,12.6899995803833,12.720000267028809,12.670000076293944,12.6899995803833,8173
2023-12-06 19:30:00,12.649999618530272,12.789999961853027,12.649999618530272,12.6899995803833,16050
2023-12-06 20:30:00,12.65999984741211,12.68000030517578,12.619999885559082,12.649999618530272,44516
2023-12-07 14:30:00,12.710000038146973,12.84000015258789,12.59000015258789,12.720000267028809,22633
2023-12-07 15:30:00,12.81999969482422,12.859999656677246,12.734999656677246,12.734999656677246,16191
2023-12-07 16:30:00,12.760000228881836,12.829999923706056,12.729999542236328,12.8100004196167,10528
2023-12-07 17:30:00,12.850000381469728,12.859999656677246,12.760000228881836,12.765000343322754,16827
2023-12-07 18:30:00,12.779999732971191,12.859600067138672,12.760000228881836,12.84000015258789,6095
2023-12-07 19:30:00,12.75,12.8100004196167,12.699999809265137,12.779999732971191,18080
2023-12-07 20:30:00,12.720000267028809,12.760000228881836,12.699999809265137,12.75,30748
2023-12-08 14:30:00,13.300000190734863,13.335000038146973,12.630000114440918,12.630000114440918,43422
2023-12-08 15:30:00,13.18000030517578,13.380000114440918,13.170000076293944,13.3100004196167,36693
2023-12-08 16:30:00,13.25,13.260000228881836,13.164999961853027,13.1899995803833,38758
2023-12-08 17:30:00,13.4399995803833,13.4399995803833,13.220000267028809,13.25,18679
2023-12-08 18:30:00,13.539999961853027,13.539999961853027,13.380000114440918,13.449999809265137,28697
2023-12-08 19:30:00,13.56999969482422,13.579999923706056,13.449999809265137,13.539999961853027,38961
2023-12-08 20:30:00,13.529999732971191,13.579999923706056,13.5,13.56999969482422,85022
2023-12-11 14:30:00,13.335000038146973,13.43000030517578,13.229999542236328,13.350000381469728,41097
2023-12-11 15:30:00,13.345000267028809,13.4350004196167,13.345000267028809,13.350000381469728,17712
2023-12-11 16:30:00,13.239999771118164,13.345000267028809,13.220000267028809,13.34000015258789,27750
2023-12-11 17:30:00,13.289999961853027,13.302499771118164,13.220000267028809,13.244999885559082,26733
2023-12-11 18:30:00,13.34000015258789,13.350000381469728,13.28499984741211,13.288800239562988,22818
2023-12-11 19:30:00,13.404999732971191,13.43000030517578,13.329999923706056,13.34000015258789,38088
2023-12-11 20:30:00,13.460000038146973,13.460000038146973,13.390000343322754,13.40999984741211,40088
2023-12-12 14:30:00,13.390000343322754,13.550000190734863,13.220000267028809,13.449999809265137,52627
2023-12-12 15:30:00,13.574999809265137,13.630000114440918,13.359999656677246,13.395000457763672,53418
2023-12-12 16:30:00,13.550000190734863,13.65999984741211,13.470000267028809,13.574999809265137,44549
2023-12-12 17:30:00,13.609999656677246,13.619999885559082,13.529999732971191,13.550000190734863,42432
2023-12-12 18:30:00,13.664999961853027,13.670000076293944,13.600000381469728,13.609999656677246,43939
2023-12-12 19:30:00,13.760000228881836,13.779999732971191,13.65999984741211,13.664999961853027,71287
2023-12-12 20:30:00,13.739999771118164,13.779999732971191,13.699999809265137,13.760000228881836,111473
2023-12-13 14:30:00,14.020000457763672,14.020000457763672,13.649999618530272,13.8100004196167,60794
2023-12-13 15:30:00,13.890000343322754,14.119999885559082,13.850000381469728,14.013999938964844,26786
2023-12-13 16:30:00,13.93000030517578,13.979999542236328,13.899999618530272,13.899999618530272,14631
2023-12-13 17:30:00,13.843999862670898,13.93000030517578,13.84000015258789,13.914999961853027,26652
2023-12-13 18:30:00,14.31999969482422,14.369999885559082,13.84000015258789,13.84000015258789,21727
2023-12-13 19:30:00,14.600000381469728,14.68000030517578,14.23009967803955,14.3100004196167,80572
2023-12-13 20:30:00,14.75,14.789999961853027,14.609999656677246,14.609999656677246,99295
2023-12-14 14:30:00,15.895000457763672,16.020000457763672,15.140000343322754,15.140000343322754,103794
2023-12-14 15:30:00,16.084999084472656,16.09000015258789,15.649999618530272,15.880000114440918,92633
2023-12-14 16:30:00,16.219999313354492,16.25,16.059999465942383,16.079999923706055,51185
2023-12-14 17:30:00,16.260000228881836,16.350000381469727,16.190000534057617,16.219999313354492,45348
2023-12-14 18:30:00,16.270000457763672,16.290000915527344,16.09000015258789,16.270000457763672,60205
2023-12-14 19:30:00,16.309999465942383,16.34000015258789,16.15999984741211,16.270000457763672,69644
2023-12-14 20:30:00,16.329999923706055,16.360000610351562,16.290000915527344,16.299999237060547,125321
2023-12-15 14:30:00,16.665000915527344,16.739999771118164,16.309999465942383,16.399999618530273,100795
2023-12-15 15:30:00,16.520000457763672,16.690000534057617,16.450000762939453,16.6299991607666,31104
2023-12-15 16:30:00,16.46500015258789,16.559999465942383,16.459999084472656,16.520000457763672,21859
2023-12-15 17:30:00,16.15999984741211,16.450000762939453,16.135000228881836,16.450000762939453,38401
2023-12-15 18:30:00,16.200000762939453,16.295000076293945,16.149999618530273,16.170000076293945,26002
2023-12-15 19:30:00,16.200000762939453,16.229999542236328,16.139999389648438,16.190000534057617,46858
2023-12-15 20:30:00,16.239999771118164,16.31999969482422,16.15999984741211,16.219999313354492,97802
2023-12-18 14:30:00,16.049999237060547,16.510000228881836,15.899999618530272,16.190000534057617,66866
2023-12-18 15:30:00,16.040000915527344,16.079999923706055,15.970000267028809,16.052000045776367,28435
2023-12-18 16:30:00,16.040000915527344,16.059999465942383,15.949999809265137,16.049999237060547,29092
