Datetime,Close,High,Low,Open,Volume
2025-03-24 18:28:00,58.38999938964844,58.41019821166992,58.38999938964844,58.39500045776367,1880
2025-03-24 18:29:00,58.28499984741211,58.380001068115234,58.2599983215332,58.380001068115234,2257
2025-03-24 18:30:00,58.43000030517578,58.459999084472656,58.28499984741211,58.28499984741211,13465
2025-03-24 18:31:00,58.39500045776367,58.435001373291016,58.36000061035156,58.435001373291016,2989
2025-03-24 18:32:00,58.33000183105469,58.38999938964844,58.33000183105469,58.38999938964844,2778
2025-03-24 18:33:00,58.36000061035156,58.380001068115234,58.29999923706055,58.31999969482422,4286
2025-03-24 18:34:00,58.369998931884766,58.400001525878906,58.369998931884766,58.375,1871
2025-03-24 18:35:00,58.45500183105469,58.47990036010742,58.369998931884766,58.39500045776367,4509
2025-03-24 18:36:00,58.459999084472656,58.47999954223633,58.459999084472656,58.459999084472656,3317
2025-03-24 18:37:00,58.43000030517578,58.470001220703125,58.43000030517578,58.470001220703125,1443
2025-03-24 18:38:00,58.459999084472656,58.470001220703125,58.44499969482422,58.44499969482422,1641
2025-03-24 18:39:00,58.5,58.5,58.439998626708984,58.46500015258789,3842
2025-03-24 18:40:00,58.540000915527344,58.540000915527344,58.45000076293945,58.47999954223633,6608
2025-03-24 18:41:00,58.53499984741211,58.54499816894531,58.52000045776367,58.540000915527344,2052
2025-03-24 18:42:00,58.53499984741211,58.54999923706055,58.5099983215332,58.529998779296875,2979
2025-03-24 18:43:00,58.56510162353515,58.599998474121094,58.540000915527344,58.560001373291016,4306
2025-03-24 18:44:00,58.599998474121094,58.599998474121094,58.564998626708984,58.56999969482422,2393
2025-03-24 18:45:00,58.61000061035156,58.61000061035156,58.60340118408203,58.61000061035156,994
2025-03-24 18:46:00,58.650001525878906,58.650001525878906,58.56999969482422,58.597198486328125,4082
2025-03-24 18:47:00,58.72999954223633,58.7400016784668,58.70000076293945,58.70000076293945,1846
2025-03-24 18:48:00,58.59000015258789,58.72999954223633,58.59000015258789,58.72999954223633,9868
2025-03-24 18:49:00,58.63999938964844,58.63999938964844,58.529998779296875,58.58000183105469,8335
2025-03-24 18:50:00,58.70000076293945,58.70000076293945,58.59510040283203,58.619998931884766,3744
2025-03-24 18:51:00,58.709999084472656,58.720001220703125,58.689998626708984,58.689998626708984,3402
2025-03-24 18:52:00,58.77000045776367,58.77000045776367,58.6890983581543,58.6890983581543,2035
2025-03-24 18:53:00,58.77000045776367,58.77000045776367,58.76179885864258,58.76179885864258,996
2025-03-24 18:54:00,58.7599983215332,58.790000915527344,58.7400016784668,58.7400016784668,3806
2025-03-24 18:55:00,58.744998931884766,58.74589920043945,58.7400016784668,58.74589920043945,2485
2025-03-24 18:56:00,58.80500030517578,58.84000015258789,58.77000045776367,58.77000045776367,3713
2025-03-24 18:57:00,58.79999923706055,58.83000183105469,58.77000045776367,58.77000045776367,1982
2025-03-24 18:58:00,58.75,58.79999923706055,58.75,58.779998779296875,5383
2025-03-24 18:59:00,58.7400016784668,58.77000045776367,58.709999084472656,58.7599983215332,3182
2025-03-24 19:00:00,58.68000030517578,58.7400016784668,58.68000030517578,58.7400016784668,2702
2025-03-24 19:01:00,58.76499938964844,58.76499938964844,58.71500015258789,58.71500015258789,4815
2025-03-24 19:02:00,58.755001068115234,58.79999923706055,58.74300003051758,58.779998779296875,4658
2025-03-24 19:03:00,58.7599983215332,58.7599983215332,58.720001220703125,58.720001220703125,1444
2025-03-24 19:04:00,58.75,58.7599983215332,58.75,58.75,2827
2025-03-24 19:05:00,58.77000045776367,58.77000045776367,58.75,58.75,2956
2025-03-24 19:06:00,58.744998931884766,58.77000045776367,58.744998931884766,58.77000045776367,1944
2025-03-24 19:07:00,58.73500061035156,58.744998931884766,58.720001220703125,58.744998931884766,2841
2025-03-24 19:08:00,58.77000045776367,58.77000045776367,58.724998474121094,58.7400016784668,2213
2025-03-24 19:09:00,58.77000045776367,58.779998779296875,58.77000045776367,58.77000045776367,3311
2025-03-24 19:10:00,58.775001525878906,58.779998779296875,58.775001525878906,58.775001525878906,4430
2025-03-24 19:11:00,58.810001373291016,58.81999969482422,58.77000045776367,58.79999923706055,7270
2025-03-24 19:12:00,58.7599983215332,58.79499816894531,58.7599983215332,58.790000915527344,4770
2025-03-24 19:13:00,58.79999923706055,58.79999923706055,58.75,58.77000045776367,5771
2025-03-24 19:14:00,58.869998931884766,58.88999938964844,58.775001525878906,58.775001525878906,7558
2025-03-24 19:15:00,58.93000030517578,58.93000030517578,58.869998931884766,58.869998931884766,4519
2025-03-24 19:16:00,59.0,59.0099983215332,58.95000076293945,58.95000076293945,2920
2025-03-24 19:17:00,59.08000183105469,59.08000183105469,58.9900016784668,59.0099983215332,4550
2025-03-24 19:18:00,59.060001373291016,59.11000061035156,59.060001373291016,59.071998596191406,10562
2025-03-24 19:19:00,59.08000183105469,59.09000015258789,59.04999923706055,59.05500030517578,2313
2025-03-24 19:20:00,59.03499984741211,59.08000183105469,59.02000045776367,59.07500076293945,4404
2025-03-24 19:21:00,59.06999969482422,59.08000183105469,59.060001373291016,59.060001373291016,1346
2025-03-24 19:22:00,59.119998931884766,59.119998931884766,59.064998626708984,59.064998626708984,9269
2025-03-24 19:23:00,59.119998931884766,59.150001525878906,59.119998931884766,59.130001068115234,6118
2025-03-24 19:24:00,59.2400016784668,59.2400016784668,59.13999938964844,59.150001525878906,4578
2025-03-24 19:25:00,59.34000015258789,59.34000015258789,59.25,59.25,11586
2025-03-24 19:26:00,59.35499954223633,59.380001068115234,59.34000015258789,59.36000061035156,4002
2025-03-24 19:27:00,59.31999969482422,59.349998474121094,59.27000045776367,59.33000183105469,5660
2025-03-24 19:28:00,59.25,59.34000015258789,59.25,59.34000015258789,5276
2025-03-24 19:29:00,59.27000045776367,59.290000915527344,59.25,59.27000045776367,2509
2025-03-24 19:30:00,59.27000045776367,59.275001525878906,59.26399993896485,59.27000045776367,3648
2025-03-24 19:31:00,59.244998931884766,59.279998779296875,59.22999954223633,59.25,11582
2025-03-24 19:32:00,59.20750045776367,59.220001220703125,59.20750045776367,59.220001220703125,3670
2025-03-24 19:33:00,59.22999954223633,59.25,59.209999084472656,59.21500015258789,8053
2025-03-24 19:34:00,59.20500183105469,59.22999954223633,59.20000076293945,59.22999954223633,3053
2025-03-24 19:35:00,59.165000915527344,59.20500183105469,59.1349983215332,59.189998626708984,7040
2025-03-24 19:36:00,59.18000030517578,59.189998626708984,59.1510009765625,59.165000915527344,5465
2025-03-24 19:37:00,59.25,59.25,59.16999816894531,59.16999816894531,5038
2025-03-24 19:38:00,59.28499984741211,59.310001373291016,59.227500915527344,59.227500915527344,11237
2025-03-24 19:39:00,59.25,59.29999923706055,59.2400016784668,59.279998779296875,3496
2025-03-24 19:40:00,59.2400016784668,59.25,59.189998626708984,59.25,5098
2025-03-24 19:41:00,59.27000045776367,59.27000045776367,59.2400016784668,59.2400016784668,4881
2025-03-24 19:42:00,59.349998474121094,59.349998474121094,59.290000915527344,59.290000915527344,4763
2025-03-24 19:43:00,59.3390007019043,59.400001525878906,59.32500076293945,59.36000061035156,7646
2025-03-24 19:44:00,59.35499954223633,59.36000061035156,59.32500076293945,59.32500076293945,5719
2025-03-24 19:45:00,59.349998474121094,59.369998931884766,59.33000183105469,59.35499954223633,4870
2025-03-24 19:46:00,59.45500183105469,59.45500183105469,59.349998474121094,59.36000061035156,13575
2025-03-24 19:47:00,59.494998931884766,59.505001068115234,59.43000030517578,59.45000076293945,18658
2025-03-24 19:48:00,59.470001220703125,59.5099983215332,59.459999084472656,59.505001068115234,8442
2025-03-24 19:49:00,59.470001220703125,59.470001220703125,59.40999984741211,59.470001220703125,6602
2025-03-24 19:50:00,59.29499816894531,59.45000076293945,59.189998626708984,59.45000076293945,16977
2025-03-24 19:51:00,59.349998474121094,59.3650016784668,59.290000915527344,59.310001373291016,13314
2025-03-24 19:52:00,59.32500076293945,59.369998931884766,59.310001373291016,59.334999084472656,10846
2025-03-24 19:53:00,59.310001373291016,59.33000183105469,59.29999923706055,59.32500076293945,17927
2025-03-24 19:54:00,59.439998626708984,59.439998626708984,59.29999923706055,59.31999969482422,19952
2025-03-24 19:55:00,59.45500183105469,59.48500061035156,59.42499923706055,59.439998626708984,31428
2025-03-24 19:56:00,59.4900016784668,59.5099983215332,59.439998626708984,59.45500183105469,37059
2025-03-24 19:57:00,59.51499938964844,59.529998779296875,59.459999084472656,59.4900016784668,39022
2025-03-24 19:58:00,59.540000915527344,59.560001373291016,59.5,59.5099983215332,62304
2025-03-24 19:59:00,59.47999954223633,59.56999969482422,59.439998626708984,59.540000915527344,94959
2025-03-25 13:30:00,59.775001525878906,59.790000915527344,59.775001525878906,59.790000915527344,13924
2025-03-25 13:31:00,59.775001525878906,59.939998626708984,59.775001525878906,59.939998626708984,3229
2025-03-25 13:32:00,59.91999816894531,59.95000076293945,59.775001525878906,59.93000030517578,675
2025-03-25 13:33:00,60.290000915527344,60.290000915527344,59.939998626708984,59.939998626708984,7063
2025-03-25 13:34:00,60.22999954223633,60.290000915527344,59.849998474121094,59.849998474121094,2200
2025-03-25 13:35:00,60.59000015258789,60.59000015258789,60.2599983215332,60.2599983215332,7883
2025-03-25 13:36:00,60.625,60.84000015258789,60.54750061035156,60.779998779296875,4060
2025-03-25 13:37:00,60.41999816894531,60.529998779296875,60.41999816894531,60.529998779296875,2767
2025-03-25 13:38:00,60.30500030517578,60.36000061035156,60.27000045776367,60.36000061035156,5140
2025-03-25 13:39:00,60.290000915527344,60.290000915527344,60.25,60.28499984741211,1975
2025-03-25 13:40:00,59.8650016784668,60.0099983215332,59.8650016784668,60.0099983215332,3703
2025-03-25 13:41:00,59.70000076293945,59.95000076293945,59.70000076293945,59.95000076293945,806
2025-03-25 13:42:00,59.5099983215332,59.68000030517578,59.423301696777344,59.66999816894531,1369
2025-03-25 13:44:00,59.244998931884766,59.244998931884766,59.244998931884766,59.244998931884766,1253
2025-03-25 13:45:00,59.439998626708984,59.439998626708984,59.2400016784668,59.244998931884766,1403
2025-03-25 13:46:00,59.439998626708984,59.439998626708984,59.21269989013672,59.21269989013672,2104
2025-03-25 13:49:00,59.560001373291016,59.560001373291016,59.369998931884766,59.369998931884766,2075
2025-03-25 13:50:00,59.540000915527344,59.540000915527344,59.369998931884766,59.380001068115234,3254
2025-03-25 13:51:00,59.529998779296875,59.540000915527344,59.41999816894531,59.41999816894531,2933
2025-03-25 13:52:00,59.63999938964844,59.63999938964844,59.30939865112305,59.31999969482422,5838
2025-03-25 13:53:00,59.56999969482422,59.70000076293945,59.56999969482422,59.56999969482422,3402
2025-03-25 13:54:00,59.55500030517578,59.57500076293945,59.4900016784668,59.5099983215332,2192
2025-03-25 13:55:00,59.47999954223633,59.53499984741211,59.47999954223633,59.53499984741211,2253
2025-03-25 13:56:00,59.2400016784668,59.474998474121094,59.2400016784668,59.474998474121094,2946
2025-03-25 13:57:00,59.224998474121094,59.349998474121094,59.16999816894531,59.16999816894531,4458
2025-03-25 13:58:00,59.2599983215332,59.290000915527344,59.20500183105469,59.224998474121094,3696
2025-03-25 13:59:00,59.25,59.32500076293945,59.25,59.32500076293945,1717
2025-03-25 14:00:00,59.290000915527344,59.310001373291016,59.11000061035156,59.11000061035156,6287
2025-03-25 14:01:00,59.220001220703125,59.29999923706055,59.125,59.29999923706055,3521
2025-03-25 14:02:00,59.470001220703125,59.52000045776367,59.165000915527344,59.165000915527344,12375
2025-03-25 14:03:00,59.47999954223633,59.58000183105469,59.45500183105469,59.45500183105469,16051
2025-03-25 14:04:00,59.459999084472656,59.540000915527344,59.45500183105469,59.45500183105469,3704
2025-03-25 14:05:00,59.650001525878906,59.650001525878906,59.400001525878906,59.41999816894531,7078
2025-03-25 14:06:00,59.65999984741211,59.779998779296875,59.595001220703125,59.619998931884766,14544
2025-03-25 14:07:00,59.79999923706055,59.810001373291016,59.59000015258789,59.65999984741211,7618
2025-03-25 14:08:00,59.689998626708984,59.71500015258789,59.650001525878906,59.70000076293945,1147
2025-03-25 14:09:00,59.79999923706055,59.79999923706055,59.689998626708984,59.689998626708984,2484
2025-03-25 14:10:00,59.904998779296875,59.90999984741211,59.78499984741211,59.79999923706055,4360
2025-03-25 14:11:00,59.84000015258789,59.880001068115234,59.7599983215332,59.869998931884766,2977
2025-03-25 14:12:00,59.900001525878906,59.900001525878906,59.79999923706055,59.79999923706055,2877
2025-03-25 14:13:00,60.099998474121094,60.099998474121094,59.849998474121094,59.880001068115234,7150
2025-03-25 14:14:00,59.869998931884766,60.08000183105469,59.86000061035156,60.05500030517578,14050
2025-03-25 14:15:00,59.91999816894531,59.91999816894531,59.79999923706055,59.86000061035156,6056
2025-03-25 14:16:00,59.86000061035156,59.91999816894531,59.849998474121094,59.880001068115234,2844
2025-03-25 14:17:00,59.959999084472656,60.08000183105469,59.85499954223633,59.86000061035156,21416
2025-03-25 14:18:00,59.97999954223633,60.02000045776367,59.91999816894531,59.93000030517578,1844
2025-03-25 14:19:00,60.06999969482422,60.06999969482422,59.91379928588867,60.0,8940
2025-03-25 14:20:00,60.029998779296875,60.06999969482422,59.9900016784668,60.029998779296875,3667
2025-03-25 14:21:00,60.15999984741211,60.15999984741211,60.029998779296875,60.04999923706055,4148
2025-03-25 14:22:00,60.119998931884766,60.16999816894531,60.04999923706055,60.04999923706055,1440
2025-03-25 14:23:00,59.959999084472656,60.10850143432617,59.959999084472656,60.10850143432617,3837
2025-03-25 14:24:00,59.79999923706055,59.91999816894531,59.79999923706055,59.90999984741211,3430
2025-03-25 14:25:00,59.83000183105469,59.83000183105469,59.724998474121094,59.75,2350
2025-03-25 14:26:00,59.83000183105469,59.83000183105469,59.72999954223633,59.72999954223633,866
2025-03-25 14:27:00,59.810001373291016,59.810001373291016,59.72679901123047,59.72999954223633,1500
2025-03-25 14:28:00,59.724998474121094,59.83000183105469,59.724998474121094,59.72999954223633,1329
2025-03-25 14:29:00,59.82500076293945,59.900001525878906,59.72999954223633,59.810001373291016,6383
2025-03-25 14:30:00,59.76499938964844,59.849998474121094,59.7599983215332,59.7599983215332,4934
2025-03-25 14:31:00,59.61000061035156,59.70500183105469,59.61000061035156,59.66999816894531,3497
2025-03-25 14:32:00,59.689998626708984,59.689998626708984,59.599998474121094,59.66999816894531,730
2025-03-25 14:33:00,59.650001525878906,59.709999084472656,59.64500045776367,59.64500045776367,897
2025-03-25 14:34:00,59.72999954223633,59.79999923706055,59.63999938964844,59.650001525878906,4246
2025-03-25 14:35:00,59.72999954223633,59.75,59.65999984741211,59.75,1031
2025-03-25 14:36:00,59.67689895629883,59.790000915527344,59.67689895629883,59.790000915527344,578
2025-03-25 14:37:00,59.65999984741211,59.7599983215332,59.65999984741211,59.7599983215332,2212
2025-03-25 14:38:00,59.65999984741211,59.66999816894531,59.599998474121094,59.650001525878906,699
2025-03-25 14:39:00,59.63999938964844,59.72999954223633,59.63999938964844,59.689998626708984,3283
2025-03-25 14:40:00,59.560001373291016,59.63999938964844,59.560001373291016,59.59000015258789,846
2025-03-25 14:41:00,59.560001373291016,59.689998626708984,59.560001373291016,59.66999816894531,2494
2025-03-25 14:42:00,59.61000061035156,59.619998931884766,59.61000061035156,59.619998931884766,990
2025-03-25 14:43:00,59.61000061035156,59.61000061035156,59.54499816894531,59.61000061035156,3095
2025-03-25 14:44:00,59.52000045776367,59.59000015258789,59.52000045776367,59.59000015258789,3303
2025-03-25 14:45:00,59.57500076293945,59.630001068115234,59.52000045776367,59.52000045776367,6438
2025-03-25 14:46:00,59.59000015258789,59.599998474121094,59.5099983215332,59.52000045776367,7148
2025-03-25 14:47:00,59.59000015258789,59.599998474121094,59.43000030517578,59.599998474121094,1401
2025-03-25 14:48:00,59.439998626708984,59.439998626708984,59.439998626708984,59.439998626708984,214
2025-03-25 14:49:00,59.52000045776367,59.599998474121094,59.52000045776367,59.58000183105469,1291
2025-03-25 14:50:00,59.51499938964844,59.52000045776367,59.43000030517578,59.439998626708984,1242
2025-03-25 14:51:00,59.51499938964844,59.58000183105469,59.43000030517578,59.47999954223633,1411
2025-03-25 14:52:00,59.560001373291016,59.58000183105469,59.43000030517578,59.51499938964844,1612
2025-03-25 14:53:00,59.525001525878906,59.599998474121094,59.445899963378906,59.54999923706055,11623
