Datetime,Close,High,Low,Open,Volume
2023-11-10 19:30:00,59.68960189819336,59.7599983215332,59.63999938964844,59.7599983215332,264490
2023-11-10 20:30:00,59.86000061035156,59.869998931884766,59.66999816894531,59.689998626708984,550301
2023-11-13 14:30:00,59.400001525878906,59.75,59.31999969482422,59.380001068115234,738347
2023-11-13 15:30:00,59.57500076293945,59.630001068115234,59.36000061035156,59.38999938964844,449149
2023-11-13 16:30:00,60.130001068115234,60.13999938964844,59.529998779296875,59.58000183105469,282661
2023-11-13 17:30:00,60.165000915527344,60.290000915527344,60.11000061035156,60.150001525878906,215971
2023-11-13 18:30:00,60.025001525878906,60.20000076293945,59.939998626708984,60.15999984741211,281405
2023-11-13 19:30:00,59.80500030517578,60.09000015258789,59.7599983215332,60.025001525878906,327225
2023-11-13 20:30:00,59.709999084472656,59.83000183105469,59.654998779296875,59.79999923706055,388552
2023-11-14 14:30:00,61.310001373291016,61.310001373291016,60.70000076293945,60.81999969482422,680943
2023-11-14 15:30:00,61.31999969482422,61.470001220703125,61.20500183105469,61.29999923706055,958122
2023-11-14 16:30:00,61.29499816894531,61.36000061035156,61.11000061035156,61.31999969482422,690031
2023-11-14 17:30:00,61.224998474121094,61.32500076293945,61.20000076293945,61.29499816894531,308045
2023-11-14 18:30:00,60.2400016784668,61.29999923706055,60.150001525878906,61.224998474121094,672669
2023-11-14 19:30:00,60.23500061035156,60.51499938964844,60.18000030517578,60.2400016784668,719245
2023-11-14 20:30:00,60.119998931884766,60.27000045776367,60.060001373291016,60.23500061035156,941935
2023-11-15 14:30:00,59.70000076293945,60.685001373291016,59.66999816894531,60.65999984741211,1004717
2023-11-15 15:30:00,59.564998626708984,59.790000915527344,59.33000183105469,59.70000076293945,607084
2023-11-15 16:30:00,59.01639938354492,59.75,58.970001220703125,59.56999969482422,544893
2023-11-15 17:30:00,59.3849983215332,59.38999938964844,59.005001068115234,59.02000045776367,386559
2023-11-15 18:30:00,59.4900016784668,59.56999969482422,59.22999954223633,59.3849983215332,396034
2023-11-15 19:30:00,59.345001220703125,59.529998779296875,59.31999969482422,59.5,421082
2023-11-15 20:30:00,59.11000061035156,59.400001525878906,59.09000015258789,59.345001220703125,866136
2023-11-16 14:30:00,59.720001220703125,60.130001068115234,59.4900016784668,59.79999923706055,781588
2023-11-16 15:30:00,59.369998931884766,59.814998626708984,59.34000015258789,59.720001220703125,493490
2023-11-16 16:30:00,59.05500030517578,59.36000061035156,58.95500183105469,59.36000061035156,629507
2023-11-16 17:30:00,59.35499954223633,59.380001068115234,59.040000915527344,59.057498931884766,317675
2023-11-16 18:30:00,59.21500015258789,59.369998931884766,59.15999984741211,59.36000061035156,535845
2023-11-16 19:30:00,59.2599983215332,59.36000061035156,59.20000076293945,59.21500015258789,335804
2023-11-16 20:30:00,59.189998626708984,59.279998779296875,59.150001525878906,59.2599983215332,464596
2023-11-17 14:30:00,59.775001525878906,60.029998779296875,59.29999923706055,59.29999923706055,660230
2023-11-17 15:30:00,59.84000015258789,60.0099983215332,59.70000076293945,59.779998779296875,251522
2023-11-17 16:30:00,59.939998626708984,59.959999084472656,59.811500549316406,59.858001708984375,276306
2023-11-17 17:30:00,60.27000045776367,60.310001373291016,59.900001525878906,59.939998626708984,266758
2023-11-17 18:30:00,60.2400016784668,60.33000183105469,60.20000076293945,60.275001525878906,236874
2023-11-17 19:30:00,60.29999923706055,60.470001220703125,60.209999084472656,60.2400016784668,306991
2023-11-17 20:30:00,60.20000076293945,60.369998931884766,60.189998626708984,60.30500030517578,559166
2023-11-20 14:30:00,59.43000030517578,59.790000915527344,59.380001068115234,59.75,778420
2023-11-20 15:30:00,59.189998626708984,59.47999954223633,59.16999816894531,59.43000030517578,493918
2023-11-20 16:30:00,59.01499938964844,59.2599983215332,59.0,59.18000030517578,543414
2023-11-20 17:30:00,59.345001220703125,59.345001220703125,59.0,59.0099983215332,383588
2023-11-20 18:30:00,59.31999969482422,59.375,59.2599983215332,59.34000015258789,407966
2023-11-20 19:30:00,59.029998779296875,59.36000061035156,59.029998779296875,59.32500076293945,636299
2023-11-20 20:30:00,58.720001220703125,59.08000183105469,58.56999969482422,59.025001525878906,1121879
2023-11-21 14:30:00,60.939998626708984,61.36000061035156,59.97999954223633,60.189998626708984,2370783
2023-11-21 15:30:00,61.130001068115234,61.130001068115234,60.709999084472656,60.95000076293945,954136
2023-11-21 16:30:00,61.130001068115234,61.275001525878906,60.994998931884766,61.13999938964844,611241
2023-11-21 17:30:00,60.994998931884766,61.20500183105469,60.86000061035156,61.1349983215332,542420
2023-11-21 18:30:00,61.189998626708984,61.20500183105469,60.91999816894531,60.994998931884766,816652
2023-11-21 19:30:00,61.06999969482422,61.185001373291016,60.904998779296875,61.185001373291016,811716
2023-11-21 20:30:00,61.130001068115234,61.220001220703125,61.029998779296875,61.06999969482422,853684
2023-11-22 14:30:00,61.369998931884766,61.4900016784668,60.83000183105469,60.900001525878906,1177793
2023-11-22 15:30:00,61.36000061035156,61.68000030517578,61.314998626708984,61.369998931884766,1040657
2023-11-22 16:30:00,61.380001068115234,61.529998779296875,61.27000045776367,61.37950134277344,485206
2023-11-22 17:30:00,61.380001068115234,61.45000076293945,61.16999816894531,61.380001068115234,215436
2023-11-22 18:30:00,61.275001525878906,61.43000030517578,61.2400016784668,61.38999938964844,349155
2023-11-22 19:30:00,61.369998931884766,61.380001068115234,61.2400016784668,61.275001525878906,461054
2023-11-22 20:30:00,61.25,61.38999938964844,61.119998931884766,61.380001068115234,920909
2023-11-24 14:30:00,62.07500076293945,62.09000015258789,61.45000076293945,61.52000045776367,609873
2023-11-24 15:30:00,61.875,62.11000061035156,61.77000045776367,62.07500076293945,1141564
2023-11-24 16:30:00,61.81999969482422,61.97999954223633,61.814998626708984,61.875,414794
2023-11-27 14:30:00,62.150001525878906,62.290000915527344,61.63999938964844,61.689998626708984,907218
2023-11-27 15:30:00,62.20500183105469,62.349998474121094,62.08000183105469,62.150001525878906,586920
2023-11-27 16:30:00,62.084999084472656,62.220001220703125,62.064998626708984,62.20500183105469,478663
2023-11-27 17:30:00,62.029998779296875,62.15999984741211,61.869998931884766,62.08000183105469,1045668
2023-11-27 18:30:00,62.0099983215332,62.10499954223633,61.959999084472656,62.02000045776367,255017
2023-11-27 19:30:00,62.04499816894531,62.060001373291016,61.88999938964844,62.0099983215332,248987
2023-11-27 20:30:00,61.9900016784668,62.119998931884766,61.91999816894531,62.04999923706055,676964
2023-11-28 14:30:00,61.78499984741211,62.130001068115234,61.709999084472656,62.06999969482422,631297
2023-11-28 15:30:00,62.150001525878906,62.2400016784668,61.75,61.779998779296875,1715839
2023-11-28 16:30:00,61.989898681640625,62.2400016784668,61.94499969482422,62.154998779296875,525870
2023-11-28 17:30:00,61.720001220703125,61.9900016784668,61.59000015258789,61.97999954223633,202113
2023-11-28 18:30:00,61.58000183105469,61.79999923706055,61.505001068115234,61.720001220703125,217733
2023-11-28 19:30:00,61.78499984741211,61.970001220703125,61.529998779296875,61.56999969482422,343524
2023-11-28 20:30:00,61.63999938964844,61.869998931884766,61.59000015258789,61.78499984741211,440945
2023-11-29 14:30:00,62.34000015258789,62.47999954223633,61.84000015258789,61.84000015258789,539743
2023-11-29 15:30:00,62.4900016784668,62.68000030517578,62.2599983215332,62.34000015258789,579483
2023-11-29 16:30:00,62.86000061035156,62.86000061035156,62.41999816894531,62.48500061035156,243608
2023-11-29 17:30:00,62.72999954223633,62.89500045776367,62.560001373291016,62.8650016784668,213927
2023-11-29 18:30:00,62.7599983215332,62.904998779296875,62.689998626708984,62.7400016784668,236708
2023-11-29 19:30:00,62.435001373291016,62.769901275634766,62.41999816894531,62.7599983215332,420794
2023-11-29 20:30:00,62.52000045776367,62.61000061035156,62.412498474121094,62.435001373291016,398390
2023-11-30 14:30:00,62.90999984741211,63.04999923706055,62.45000076293945,62.599998474121094,513423
2023-11-30 15:30:00,63.13999938964844,63.25,62.849998474121094,62.939998626708984,511047
2023-11-30 16:30:00,62.86000061035156,63.54999923706055,62.79999923706055,63.13999938964844,647361
2023-11-30 17:30:00,62.79999923706055,62.97999954223633,62.70000076293945,62.85499954223633,271349
2023-11-30 18:30:00,62.94499969482422,63.005001068115234,62.720001220703125,62.79999923706055,227837
2023-11-30 19:30:00,62.904998779296875,63.09000015258789,62.869998931884766,62.94499969482422,381164
2023-11-30 20:30:00,62.72999954223633,62.97999954223633,62.70000076293945,62.904998779296875,938637
2023-12-01 14:30:00,63.77000045776367,63.95000076293945,62.86000061035156,62.88999938964844,919310
2023-12-01 15:30:00,64.01000213623047,64.03500366210938,63.709999084472656,63.76499938964844,654356
2023-12-01 16:30:00,64.45999908447266,64.54000091552734,63.880001068115234,64.0199966430664,438243
2023-12-01 17:30:00,64.46499633789062,64.83000183105469,64.33999633789062,64.45999908447266,1155717
2023-12-01 18:30:00,64.45999908447266,64.58999633789062,64.3499984741211,64.45999908447266,296623
2023-12-01 19:30:00,64.55999755859375,64.57499694824219,64.25,64.45999908447266,334102
2023-12-01 20:30:00,64.5,64.57499694824219,64.41000366210938,64.56500244140625,591959
2023-12-04 14:30:00,63.52000045776367,64.25,63.47999954223633,63.86000061035156,808011
2023-12-04 15:30:00,63.540000915527344,63.650001525878906,63.130001068115234,63.5,707862
2023-12-04 16:30:00,63.54999923706055,63.650001525878906,63.36000061035156,63.540000915527344,353474
2023-12-04 17:30:00,63.439998626708984,63.790000915527344,63.439998626708984,63.560001373291016,207520
2023-12-04 18:30:00,63.244998931884766,63.459999084472656,63.189998626708984,63.41999816894531,250448
2023-12-04 19:30:00,63.095001220703125,63.255001068115234,62.970001220703125,63.244998931884766,276976
2023-12-04 20:30:00,62.98500061035156,63.119998931884766,62.970001220703125,63.095001220703125,557472
2023-12-05 14:30:00,63.439998626708984,63.459999084472656,62.90140151977539,63.279998779296875,386858
2023-12-05 15:30:00,63.33000183105469,63.52000045776367,63.2599983215332,63.439998626708984,429465
2023-12-05 16:30:00,63.54999923706055,63.790000915527344,63.29999923706055,63.31999969482422,303780
2023-12-05 17:30:00,63.68000030517578,63.744998931884766,63.5099983215332,63.55500030517578,235970
2023-12-05 18:30:00,63.40999984741211,63.685001373291016,63.40999984741211,63.67499923706055,189468
2023-12-05 19:30:00,63.084999084472656,63.415000915527344,63.06999969482422,63.404998779296875,314230
2023-12-05 20:30:00,63.08000183105469,63.15999984741211,63.0099983215332,63.084999084472656,361400
2023-12-06 14:30:00,63.900001525878906,64.06999969482422,63.689998626708984,63.7599983215332,504404
2023-12-06 15:30:00,63.77000045776367,64.1500015258789,63.72999954223633,63.900001525878906,593105
2023-12-06 16:30:00,63.72999954223633,63.93000030517578,63.63249969482422,63.76499938964844,303260
2023-12-06 17:30:00,63.5099983215332,63.744998931884766,63.41999816894531,63.724998474121094,141907
2023-12-06 18:30:00,63.380001068115234,63.5099983215332,63.34000015258789,63.5099983215332,148398
2023-12-06 19:30:00,63.029998779296875,63.404998779296875,62.97999954223633,63.380001068115234,314085
2023-12-06 20:30:00,62.959999084472656,63.125,62.88999938964844,63.029998779296875,419018
2023-12-07 14:30:00,63.35499954223633,63.38999938964844,62.79999923706055,63.04999923706055,600608
2023-12-07 15:30:00,63.3650016784668,63.4900016784668,63.314998626708984,63.349998474121094,342711
2023-12-07 16:30:00,63.540000915527344,63.5880012512207,63.310001373291016,63.36000061035156,220919
2023-12-07 17:30:00,63.709999084472656,63.77000045776367,63.540000915527344,63.54999923706055,161740
2023-12-07 18:30:00,63.869998931884766,63.90999984741211,63.720001220703125,63.720001220703125,165798
2023-12-07 19:30:00,63.6150016784668,63.8849983215332,63.54499816894531,63.880001068115234,310001
2023-12-07 20:30:00,63.9900016784668,63.9900016784668,63.599998474121094,63.6150016784668,593173
2023-12-08 14:30:00,64.55249786376953,64.70999908447266,63.720001220703125,63.720001220703125,708681
2023-12-08 15:30:00,64.46990203857422,64.61000061035156,64.2699966430664,64.55999755859375,279218
2023-12-08 16:30:00,64.87000274658203,64.9000015258789,64.31999969482422,64.47000122070312,392848
2023-12-08 17:30:00,65.04000091552734,65.12000274658203,64.63999938964844,64.86499786376953,299904
2023-12-08 18:30:00,64.95999908447266,65.1500015258789,64.94000244140625,65.04499816894531,300661
2023-12-08 19:30:00,64.91000366210938,65.11250305175781,64.83999633789062,64.95999908447266,429763
2023-12-08 20:30:00,64.95999908447266,65.08000183105469,64.84500122070312,64.9000015258789,359060
2023-12-11 14:30:00,65.43499755859375,65.66000366210938,65.12999725341797,65.25,809215
2023-12-11 15:30:00,65.54499816894531,65.62000274658203,65.37000274658203,65.42500305175781,638219
2023-12-11 16:30:00,65.53500366210938,65.80999755859375,65.41999816894531,65.55000305175781,340893
2023-12-11 17:30:00,65.3949966430664,65.77999877929688,65.36499786376953,65.54000091552734,476265
2023-12-11 18:30:00,65.45999908447266,65.53500366210938,65.26499938964844,65.3949966430664,328152
2023-12-11 19:30:00,65.41500091552734,65.47750091552734,65.33499908447266,65.45500183105469,395126
2023-12-11 20:30:00,65.33999633789062,65.54000091552734,65.33999633789062,65.41000366210938,530350
2023-12-12 14:30:00,65.55000305175781,65.67500305175781,65.1050033569336,65.4000015258789,582656
2023-12-12 15:30:00,65.36000061035156,65.62999725341797,65.26000213623047,65.54000091552734,329174
2023-12-12 16:30:00,65.24980163574219,65.41999816894531,65.05999755859375,65.37000274658203,246227
2023-12-12 17:30:00,65.55500030517578,65.55999755859375,65.12000274658203,65.24500274658203,182285
2023-12-12 18:30:00,65.66500091552734,65.73999786376953,65.47000122070312,65.55999755859375,237272
2023-12-12 19:30:00,65.73999786376953,65.81999969482422,65.62000274658203,65.66500091552734,291301
2023-12-12 20:30:00,65.6500015258789,65.73500061035156,65.52999877929688,65.7249984741211,344682
2023-12-13 14:30:00,66.12249755859375,66.76000213623047,65.7750015258789,65.95999908447266,691241
2023-12-13 15:30:00,65.97000122070312,66.18000030517578,65.86000061035156,66.12999725341797,406442
2023-12-13 16:30:00,65.98999786376953,66.02999877929688,65.69000244140625,65.95999908447266,220760
2023-12-13 17:30:00,65.8949966430664,66.05999755859375,65.875,65.98999786376953,191420
2023-12-13 18:30:00,66.66999816894531,66.68499755859375,65.81500244140625,65.9000015258789,242441
2023-12-13 19:30:00,66.8949966430664,67.22000122070312,66.55999755859375,66.66999816894531,424884
2023-12-13 20:30:00,67.13999938964844,67.19000244140625,66.83999633789062,66.8949966430664,388762
2023-12-14 14:30:00,67.16500091552734,67.72000122070312,67.1500015258789,67.23999786376953,737624
2023-12-14 15:30:00,67.66000366210938,67.69000244140625,67.06999969482422,67.16500091552734,627502
2023-12-14 16:30:00,67.88999938964844,68.2699966430664,67.54000091552734,67.66999816894531,383408
2023-12-14 17:30:00,67.55000305175781,68.0,67.44000244140625,67.9000015258789,245665
2023-12-14 18:30:00,67.52999877929688,67.70500183105469,67.3499984741211,67.54499816894531,373943
2023-12-14 19:30:00,67.52999877929688,67.69000244140625,67.41999816894531,67.53500366210938,384390
2023-12-14 20:30:00,67.23999786376953,67.56999969482422,67.16999816894531,67.53500366210938,590284
2023-12-15 14:30:00,67.46109771728516,67.69499969482422,67.08000183105469,67.5,759022
2023-12-15 15:30:00,67.48999786376953,67.51499938964844,67.24500274658203,67.45999908447266,447284
2023-12-15 16:30:00,67.48999786376953,67.54000091552734,67.06500244140625,67.48999786376953,422453
2023-12-15 17:30:00,67.35990142822266,67.55500030517578,67.30500030517578,67.48999786376953,272229
2023-12-15 18:30:00,66.83999633789062,67.36499786376953,66.83499908447266,67.3550033569336,327944
2023-12-15 19:30:00,66.97000122070312,67.01000213623047,66.80000305175781,66.8499984741211,365412
