Datetime,Close,High,Low,Open,Volume
2023-11-28 17:30:00,36.040000915527344,36.220001220703125,35.90999984741211,36.189998626708984,250971
2023-11-28 18:30:00,36.084999084472656,36.18000030517578,36.005001068115234,36.040000915527344,178372
2023-11-28 19:30:00,36.369998931884766,36.375,36.08000183105469,36.084999084472656,374273
2023-11-28 20:30:00,36.279998779296875,36.38999938964844,36.230098724365234,36.3650016784668,453507
2023-11-29 14:30:00,36.53329849243164,36.75,36.119998931884766,36.5,535145
2023-11-29 15:30:00,36.349998474121094,36.54999923706055,36.334999084472656,36.540000915527344,336227
2023-11-29 16:30:00,36.470001220703125,36.55989837646485,36.27000045776367,36.334999084472656,236974
2023-11-29 17:30:00,36.52000045776367,36.54499816894531,36.38999938964844,36.470001220703125,270235
2023-11-29 18:30:00,36.41999816894531,36.619998931884766,36.41999816894531,36.51499938964844,258118
2023-11-29 19:30:00,36.2400016784668,36.42499923706055,36.15999984741211,36.42499923706055,324525
2023-11-29 20:30:00,36.415000915527344,36.41999816894531,36.20000076293945,36.25,486767
2023-11-30 14:30:00,36.09000015258789,36.5,35.61000061035156,36.470001220703125,547462
2023-11-30 15:30:00,35.78229904174805,36.09000015258789,35.78229904174805,36.06999969482422,282239
2023-11-30 16:30:00,35.709999084472656,35.84000015258789,35.68000030517578,35.790000915527344,226613
2023-11-30 17:30:00,35.76499938964844,35.869998931884766,35.665000915527344,35.720001220703125,188608
2023-11-30 18:30:00,35.849998474121094,35.939998626708984,35.7400016784668,35.76499938964844,350664
2023-11-30 19:30:00,35.810001373291016,35.900001525878906,35.73500061035156,35.845001220703125,368195
2023-11-30 20:30:00,35.89500045776367,36.060001373291016,35.7400016784668,35.80500030517578,1321491
2023-12-01 14:30:00,36.38999938964844,36.61000061035156,35.814998626708984,35.959999084472656,435835
2023-12-01 15:30:00,36.71500015258789,36.7400016784668,36.349998474121094,36.40999984741211,263324
2023-12-01 16:30:00,36.95000076293945,37.11000061035156,36.63999938964844,36.71500015258789,368664
2023-12-01 17:30:00,36.85499954223633,37.130001068115234,36.849998474121094,36.94499969482422,285262
2023-12-01 18:30:00,36.779998779296875,36.95000076293945,36.720001220703125,36.849998474121094,247066
2023-12-01 19:30:00,36.98500061035156,37.0,36.77899932861328,36.779998779296875,322027
2023-12-01 20:30:00,36.900001525878906,36.97999954223633,36.790000915527344,36.97999954223633,776421
2023-12-04 14:30:00,36.470001220703125,36.959999084472656,36.2400016784668,36.349998474121094,561938
2023-12-04 15:30:00,36.36000061035156,36.599998474121094,36.28499984741211,36.46500015258789,299013
2023-12-04 16:30:00,36.369998931884766,36.4900016784668,36.30500030517578,36.349998474121094,257531
2023-12-04 17:30:00,36.119998931884766,36.40999984741211,36.119998931884766,36.3650016784668,197007
2023-12-04 18:30:00,36.05500030517578,36.14500045776367,36.029998779296875,36.10499954223633,205544
2023-12-04 19:30:00,36.09000015258789,36.15999984741211,36.04499816894531,36.060001373291016,318267
2023-12-04 20:30:00,36.099998474121094,36.165000915527344,36.01499938964844,36.09000015258789,626698
2023-12-05 14:30:00,35.40999984741211,36.220001220703125,35.20000076293945,35.939998626708984,558109
2023-12-05 15:30:00,35.349998474121094,35.459999084472656,35.150001525878906,35.404998779296875,547645
2023-12-05 16:30:00,35.209999084472656,35.42499923706055,35.20000076293945,35.34000015258789,265923
2023-12-05 17:30:00,35.1349983215332,35.2400016784668,35.060001373291016,35.220001220703125,175364
2023-12-05 18:30:00,35.290000915527344,35.32500076293945,35.130001068115234,35.13999938964844,200534
2023-12-05 19:30:00,35.435001373291016,35.46500015258789,35.28499984741211,35.28499984741211,276541
2023-12-05 20:30:00,35.150001525878906,35.435001373291016,35.13999938964844,35.435001373291016,983886
2023-12-06 14:30:00,35.56999969482422,35.7599983215332,35.040000915527344,35.22999954223633,492191
2023-12-06 15:30:00,35.6150016784668,35.720001220703125,35.4900016784668,35.56999969482422,324794
2023-12-06 16:30:00,35.25,35.619998931884766,35.17499923706055,35.61000061035156,222499
2023-12-06 17:30:00,35.290000915527344,35.43000030517578,35.084999084472656,35.25,422380
2023-12-06 18:30:00,35.21500015258789,35.43000030517578,35.21500015258789,35.28499984741211,208653
2023-12-06 19:30:00,35.064998626708984,35.279998779296875,35.03499984741211,35.21500015258789,268867
2023-12-06 20:30:00,35.06999969482422,35.099998474121094,34.974998474121094,35.060001373291016,723528
2023-12-07 14:30:00,35.89500045776367,35.97999954223633,35.349998474121094,35.52000045776367,692770
2023-12-07 15:30:00,36.375,36.40999984741211,35.77000045776367,35.900001525878906,594326
2023-12-07 16:30:00,36.130001068115234,36.439998626708984,36.09000015258789,36.380001068115234,305433
2023-12-07 17:30:00,36.040000915527344,36.16999816894531,35.915000915527344,36.13999938964844,267491
2023-12-07 18:30:00,35.939998626708984,36.11000061035156,35.92499923706055,36.040000915527344,236272
2023-12-07 19:30:00,35.935001373291016,35.95000076293945,35.81999969482422,35.95000076293945,292446
2023-12-07 20:30:00,35.900001525878906,35.95000076293945,35.86000061035156,35.935001373291016,555029
2023-12-08 14:30:00,36.0099983215332,36.224998474121094,35.70000076293945,36.0,496068
2023-12-08 15:30:00,35.599998474121094,36.119998931884766,35.510101318359375,36.0099983215332,263040
2023-12-08 16:30:00,35.362098693847656,35.650001525878906,35.33100128173828,35.61000061035156,219350
2023-12-08 17:30:00,35.59000015258789,35.59000015258789,35.30500030517578,35.36000061035156,261145
2023-12-08 18:30:00,35.709999084472656,35.72999954223633,35.560001373291016,35.59299850463867,241780
2023-12-08 19:30:00,35.70500183105469,35.72999954223633,35.54999923706055,35.720001220703125,351926
2023-12-08 20:30:00,35.68000030517578,35.755001068115234,35.64500045776367,35.70500183105469,625157
2023-12-11 14:30:00,35.529998779296875,35.66999816894531,35.22999954223633,35.400001525878906,440748
2023-12-11 15:30:00,35.86000061035156,35.95000076293945,35.525001525878906,35.529998779296875,368939
2023-12-11 16:30:00,35.6150016784668,35.86000061035156,35.529998779296875,35.86000061035156,262205
2023-12-11 17:30:00,35.77000045776367,35.79999923706055,35.59000015258789,35.61000061035156,247082
2023-12-11 18:30:00,35.625,35.790000915527344,35.5890007019043,35.77000045776367,243670
2023-12-11 19:30:00,35.71500015258789,35.73500061035156,35.57500076293945,35.619998931884766,271872
2023-12-11 20:30:00,35.900001525878906,35.93000030517578,35.650001525878906,35.71500015258789,488512
2023-12-12 14:30:00,35.005001068115234,35.720001220703125,34.65999984741211,35.529998779296875,520834
2023-12-12 15:30:00,35.06999969482422,35.20000076293945,34.970001220703125,34.9900016784668,346666
2023-12-12 16:30:00,35.08000183105469,35.099998474121094,34.959999084472656,35.064998626708984,176044
2023-12-12 17:30:00,35.084999084472656,35.220001220703125,34.935001373291016,35.084999084472656,310848
2023-12-12 18:30:00,34.9900016784668,35.154998779296875,34.97999954223633,35.09000015258789,173701
2023-12-12 19:30:00,34.95500183105469,35.02330017089844,34.85499954223633,34.994998931884766,254494
2023-12-12 20:30:00,34.77000045776367,34.9900016784668,34.7599983215332,34.959999084472656,535236
2023-12-13 14:30:00,35.04499816894531,35.084999084472656,34.560001373291016,34.65999984741211,362592
2023-12-13 15:30:00,35.19499969482422,35.314998626708984,34.935001373291016,35.064998626708984,303196
2023-12-13 16:30:00,35.08000183105469,35.209999084472656,35.025001525878906,35.18000030517578,143810
2023-12-13 17:30:00,35.029998779296875,35.119998931884766,34.970001220703125,35.067501068115234,190145
2023-12-13 18:30:00,35.59000015258789,35.65999984741211,34.994998931884766,35.037498474121094,334163
2023-12-13 19:30:00,36.310001373291016,36.33000183105469,35.56999969482422,35.60499954223633,711456
2023-12-13 20:30:00,36.46500015258789,36.540000915527344,36.290000915527344,36.30500030517578,623188
2023-12-14 14:30:00,37.7599983215332,38.060001373291016,37.029998779296875,37.369998931884766,860666
2023-12-14 15:30:00,37.80500030517578,37.900001525878906,37.60499954223633,37.7599983215332,387313
2023-12-14 16:30:00,37.689998626708984,37.86000061035156,37.60200119018555,37.810001373291016,301835
2023-12-14 17:30:00,37.46009826660156,37.7400016784668,37.400001525878906,37.68000030517578,243220
2023-12-14 18:30:00,37.130001068115234,37.56999969482422,37.130001068115234,37.47999954223633,311483
2023-12-14 19:30:00,37.2400016784668,37.369998931884766,36.974998474121094,37.119998931884766,724104
2023-12-14 20:30:00,37.09000015258789,37.404998779296875,37.060001373291016,37.2400016784668,811091
2023-12-15 14:30:00,36.7400016784668,37.29999923706055,36.45000076293945,36.83000183105469,1400504
2023-12-15 15:30:00,36.709999084472656,36.939998626708984,36.625,36.75,297917
2023-12-15 16:30:00,36.630001068115234,36.75,36.58000183105469,36.709999084472656,289298
2023-12-15 17:30:00,36.380001068115234,36.650001525878906,36.30500030517578,36.630001068115234,261285
2023-12-15 18:30:00,36.42499923706055,36.540000915527344,36.22999954223633,36.380001068115234,498782
2023-12-15 19:30:00,36.54499816894531,36.58000183105469,36.314998626708984,36.42499923706055,600009
2023-12-15 20:30:00,36.599998474121094,36.709999084472656,36.345001220703125,36.54499816894531,890090
2023-12-18 14:30:00,37.31999969482422,37.709999084472656,36.97999954223633,37.47999954223633,909657
2023-12-18 15:30:00,37.64500045776367,37.65999984741211,37.27000045776367,37.33000183105469,344479
2023-12-18 16:30:00,37.39500045776367,37.65999984741211,37.35499954223633,37.63999938964844,293336
2023-12-18 17:30:00,37.27000045776367,37.400001525878906,37.18000030517578,37.400001525878906,268307
2023-12-18 18:30:00,37.290000915527344,37.38999938964844,37.09000015258789,37.27000045776367,342925
2023-12-18 19:30:00,37.10499954223633,37.31999969482422,37.08000183105469,37.290000915527344,520382
2023-12-18 20:30:00,37.0099983215332,37.14500045776367,36.959999084472656,37.099998474121094,719160
2023-12-19 14:30:00,37.60499954223633,37.7400016784668,37.209999084472656,37.369998931884766,519178
2023-12-19 15:30:00,37.709999084472656,37.849998474121094,37.494998931884766,37.599998474121094,504506
2023-12-19 16:30:00,38.20500183105469,38.220001220703125,37.654998779296875,37.709999084472656,420938
2023-12-19 17:30:00,38.18000030517578,38.29999923706055,38.060001373291016,38.20000076293945,354265
2023-12-19 18:30:00,38.14500045776367,38.220001220703125,38.0,38.18000030517578,281671
2023-12-19 19:30:00,38.185001373291016,38.224998474121094,38.04999923706055,38.14500045776367,365439
2023-12-19 20:30:00,38.13999938964844,38.29499816894531,38.11000061035156,38.185001373291016,897393
2023-12-20 14:30:00,36.650001525878906,37.630001068115234,36.64500045776367,37.41999816894531,1053641
2023-12-20 15:30:00,36.78499984741211,37.08000183105469,36.65999984741211,36.65999984741211,571315
2023-12-20 16:30:00,36.66999816894531,36.79499816894531,36.57500076293945,36.779998779296875,593845
2023-12-20 17:30:00,36.75,36.81999969482422,36.665000915527344,36.68000030517578,389140
2023-12-20 18:30:00,36.79999923706055,36.93000030517578,36.755001068115234,36.755001068115234,322428
2023-12-20 19:30:00,36.09000015258789,36.79999923706055,36.02000045776367,36.79499816894531,723799
2023-12-20 20:30:00,35.970001220703125,36.220001220703125,35.970001220703125,36.08000183105469,1187821
2023-12-21 14:30:00,35.91999816894531,36.20000076293945,35.650001525878906,36.15999984741211,751654
2023-12-21 15:30:00,36.27000045776367,36.4900016784668,35.92499923706055,35.939998626708984,634852
2023-12-21 16:30:00,35.959999084472656,36.279998779296875,35.86000061035156,36.27000045776367,371030
2023-12-21 17:30:00,36.06999969482422,36.08000183105469,35.869998931884766,35.959999084472656,281437
2023-12-21 18:30:00,36.220001220703125,36.22999954223633,36.084999084472656,36.084999084472656,324497
2023-12-21 19:30:00,36.32500076293945,36.32500076293945,36.0900993347168,36.22999954223633,375306
2023-12-21 20:30:00,36.34000015258789,36.35499954223633,36.255001068115234,36.33000183105469,730631
2023-12-22 14:30:00,36.470001220703125,36.93000030517578,36.41999816894531,36.5,501727
2023-12-22 15:30:00,36.290000915527344,36.529998779296875,36.16999816894531,36.47999954223633,454531
2023-12-22 16:30:00,36.290000915527344,36.349998474121094,36.1150016784668,36.29999923706055,315239
2023-12-22 17:30:00,36.43000030517578,36.439998626708984,36.27000045776367,36.28499984741211,245354
2023-12-22 18:30:00,36.06999969482422,36.439998626708984,36.04999923706055,36.42499923706055,274546
2023-12-22 19:30:00,36.23500061035156,36.2400016784668,36.04499816894531,36.06999969482422,361751
2023-12-22 20:30:00,36.220001220703125,36.2400016784668,36.154998779296875,36.23500061035156,507996
2023-12-26 14:30:00,36.470001220703125,36.58000183105469,36.15999984741211,36.34000015258789,355619
2023-12-26 15:30:00,36.32749938964844,36.5,36.290000915527344,36.47999954223633,191950
2023-12-26 16:30:00,36.43000030517578,36.47779846191406,36.279998779296875,36.33000183105469,164963
2023-12-26 17:30:00,36.51499938964844,36.529998779296875,36.369998931884766,36.43000030517578,170741
2023-12-26 18:30:00,36.51499938964844,36.560001373291016,36.45500183105469,36.5099983215332,210054
2023-12-26 19:30:00,36.58000183105469,36.58000183105469,36.5,36.51499938964844,242290
2023-12-26 20:30:00,36.41999816894531,36.599998474121094,36.40999984741211,36.57500076293945,340449
2023-12-27 14:30:00,36.60499954223633,36.65999984741211,36.2400016784668,36.2400016784668,304651
2023-12-27 15:30:00,36.404998779296875,36.61000061035156,36.31999969482422,36.61000061035156,203451
2023-12-27 16:30:00,36.47370147705078,36.54499816894531,36.400001525878906,36.404998779296875,181660
2023-12-27 17:30:00,36.625,36.689998626708984,36.43000030517578,36.47990036010742,180860
2023-12-27 18:30:00,36.494998931884766,36.654998779296875,36.380001068115234,36.619998931884766,171865
2023-12-27 19:30:00,36.57500076293945,36.625,36.47999954223633,36.4900016784668,242076
2023-12-27 20:30:00,36.54999923706055,36.599998474121094,36.459999084472656,36.57500076293945,356141
2023-12-28 14:30:00,36.584999084472656,36.72999954223633,36.459999084472656,36.54999923706055,307685
2023-12-28 15:30:00,36.375,36.625,36.31999969482422,36.59000015258789,247242
2023-12-28 16:30:00,36.29999923706055,36.45000076293945,36.29499816894531,36.375,319870
2023-12-28 17:30:00,36.23500061035156,36.36000061035156,36.16999816894531,36.30500030517578,168267
2023-12-28 18:30:00,36.224998474121094,36.29999923706055,36.209999084472656,36.23500061035156,158664
2023-12-28 19:30:00,36.13999938964844,36.25,36.09000015258789,36.224998474121094,237244
2023-12-28 20:30:00,36.125,36.1885986328125,36.099998474121094,36.150001525878906,441764
2023-12-29 14:30:00,35.7400016784668,36.060001373291016,35.720001220703125,35.93000030517578,381079
2023-12-29 15:30:00,35.66899871826172,35.81999969482422,35.54999923706055,35.744998931884766,349640
2023-12-29 16:30:00,35.564998626708984,35.70500183105469,35.47999954223633,35.66999816894531,197790
2023-12-29 17:30:00,35.58000183105469,35.68000030517578,35.55500030517578,35.560001373291016,183550
2023-12-29 18:30:00,35.68000030517578,35.73500061035156,35.57500076293945,35.58000183105469,171998
2023-12-29 19:30:00,35.70009994506836,35.73500061035156,35.59000015258789,35.685001373291016,350382
2023-12-29 20:30:00,35.72999954223633,35.76499938964844,35.654998779296875,35.709999084472656,440778
2024-01-02 14:30:00,36.4900016784668,36.51499938964844,35.630001068115234,35.650001525878906,400950
2024-01-02 15:30:00,36.4286994934082,36.584999084472656,36.349998474121094,36.47999954223633,356981
2024-01-02 16:30:00,36.80500030517578,36.93000030517578,36.34000015258789,36.41999816894531,274825
2024-01-02 17:30:00,36.84000015258789,36.994998931884766,36.72999954223633,36.810001373291016,376408
2024-01-02 18:30:00,36.66999816894531,36.849998474121094,36.599998474121094,36.83000183105469,391323
