Datetime,Close,High,Low,Open,Volume
2025-03-24 15:42:00,27.5,27.5049991607666,27.489999771118164,27.489999771118164,3918
2025-03-24 15:43:00,27.48500061035156,27.5,27.479999542236328,27.4950008392334,5876
2025-03-24 15:44:00,27.489999771118164,27.5,27.479999542236328,27.489999771118164,5558
2025-03-24 15:45:00,27.459999084472656,27.479999542236328,27.459999084472656,27.479999542236328,4523
2025-03-24 15:46:00,27.469999313354492,27.489999771118164,27.46500015258789,27.469999313354492,4272
2025-03-24 15:47:00,27.489999771118164,27.489999771118164,27.479400634765625,27.479999542236328,1428
2025-03-24 15:48:00,27.489999771118164,27.489999771118164,27.469999313354492,27.479999542236328,2783
2025-03-24 15:49:00,27.48500061035156,27.489999771118164,27.479999542236328,27.489999771118164,3860
2025-03-24 15:50:00,27.440000534057617,27.5,27.43000030517578,27.479999542236328,16433
2025-03-24 15:51:00,27.469999313354492,27.469999313354492,27.43000030517578,27.440000534057617,19231
2025-03-24 15:52:00,27.475400924682617,27.479999542236328,27.459999084472656,27.469999313354492,4377
2025-03-24 15:53:00,27.475000381469727,27.489999771118164,27.469999313354492,27.479999542236328,13242
2025-03-24 15:54:00,27.469999313354492,27.479999542236328,27.469999313354492,27.475000381469727,2848
2025-03-24 15:55:00,27.450000762939453,27.469999313354492,27.450000762939453,27.469999313354492,4879
2025-03-24 15:56:00,27.459999084472656,27.459999084472656,27.440000534057617,27.450000762939453,6873
2025-03-24 15:57:00,27.450000762939453,27.459999084472656,27.450000762939453,27.459999084472656,2609
2025-03-24 15:58:00,27.469999313354492,27.469999313354492,27.450000762939453,27.450000762939453,8433
2025-03-24 15:59:00,27.46500015258789,27.469999313354492,27.440000534057617,27.46929931640625,29017
2025-03-24 16:00:00,27.479999542236328,27.479999542236328,27.459999084472656,27.459999084472656,4103
2025-03-24 16:01:00,27.489999771118164,27.489999771118164,27.479999542236328,27.479999542236328,3904
2025-03-24 16:02:00,27.489999771118164,27.489999771118164,27.479999542236328,27.479999542236328,2811
2025-03-24 16:03:00,27.479999542236328,27.48500061035156,27.475000381469727,27.48500061035156,2134
2025-03-24 16:04:00,27.489999771118164,27.4950008392334,27.475000381469727,27.475000381469727,5591
2025-03-24 16:05:00,27.489999771118164,27.489999771118164,27.479999542236328,27.489999771118164,3981
2025-03-24 16:06:00,27.489999771118164,27.489999771118164,27.48500061035156,27.489999771118164,2335
2025-03-24 16:07:00,27.5,27.5,27.489999771118164,27.489999771118164,7756
2025-03-24 16:08:00,27.51499938964844,27.530000686645508,27.5,27.5,12224
2025-03-24 16:09:00,27.510000228881836,27.51499938964844,27.479999542236328,27.51499938964844,16036
2025-03-24 16:10:00,27.530000686645508,27.530000686645508,27.507400512695312,27.520000457763672,5258
2025-03-24 16:11:00,27.5,27.530000686645508,27.489999771118164,27.530000686645508,7541
2025-03-24 16:12:00,27.489999771118164,27.5,27.48500061035156,27.4950008392334,3348
2025-03-24 16:13:00,27.48500061035156,27.489999771118164,27.48500061035156,27.48500061035156,2937
2025-03-24 16:14:00,27.48500061035156,27.489999771118164,27.48500061035156,27.48500061035156,1632
2025-03-24 16:15:00,27.5049991607666,27.510000228881836,27.48500061035156,27.48500061035156,13724
2025-03-24 16:16:00,27.5,27.51499938964844,27.5,27.500099182128903,5482
2025-03-24 16:17:00,27.51499938964844,27.530000686645508,27.510000228881836,27.510000228881836,14711
2025-03-24 16:18:00,27.510000228881836,27.520000457763672,27.510000228881836,27.520000457763672,3734
2025-03-24 16:19:00,27.51499938964844,27.51919937133789,27.5,27.51499938964844,8183
2025-03-24 16:20:00,27.51499938964844,27.520000457763672,27.510000228881836,27.51499938964844,4521
2025-03-24 16:21:00,27.530000686645508,27.540000915527344,27.51499938964844,27.520000457763672,7927
2025-03-24 16:22:00,27.520000457763672,27.520000457763672,27.520000457763672,27.520000457763672,421
2025-03-24 16:23:00,27.539100646972656,27.540000915527344,27.510000228881836,27.524999618530273,15739
2025-03-24 16:24:00,27.6299991607666,27.65999984741211,27.540000915527344,27.540000915527344,80142
2025-03-24 16:25:00,27.63999938964844,27.670000076293945,27.6299991607666,27.63999938964844,25851
2025-03-24 16:26:00,27.625,27.65999984741211,27.625,27.63999938964844,6413
2025-03-24 16:27:00,27.63999938964844,27.63999938964844,27.614999771118164,27.614999771118164,6209
2025-03-24 16:28:00,27.61000061035156,27.6299991607666,27.600000381469727,27.6299991607666,6660
2025-03-24 16:29:00,27.600000381469727,27.614999771118164,27.59000015258789,27.594999313354492,4342
2025-03-24 16:30:00,27.604999542236328,27.614999771118164,27.600000381469727,27.604999542236328,5988
2025-03-24 16:31:00,27.6299991607666,27.63999938964844,27.61000061035156,27.61000061035156,7203
2025-03-24 16:32:00,27.61000061035156,27.6299991607666,27.604999542236328,27.6299991607666,5327
2025-03-24 16:33:00,27.61000061035156,27.61000061035156,27.594999313354492,27.600000381469727,6932
2025-03-24 16:34:00,27.6200008392334,27.6299991607666,27.600000381469727,27.600000381469727,7555
2025-03-24 16:35:00,27.6200008392334,27.6299991607666,27.61000061035156,27.6200008392334,6226
2025-03-24 16:36:00,27.6299991607666,27.635000228881836,27.6200008392334,27.6200008392334,4752
2025-03-24 16:37:00,27.614999771118164,27.6299991607666,27.614999771118164,27.625,3386
2025-03-24 16:38:00,27.6200008392334,27.6200008392334,27.61000061035156,27.61000061035156,7623
2025-03-24 16:39:00,27.614999771118164,27.6200008392334,27.61000061035156,27.6200008392334,3280
2025-03-24 16:40:00,27.614999771118164,27.6200008392334,27.614999771118164,27.614999771118164,3901
2025-03-24 16:41:00,27.614999771118164,27.614999771118164,27.594999313354492,27.61000061035156,6828
2025-03-24 16:42:00,27.614999771118164,27.6200008392334,27.594999313354492,27.614999771118164,8492
2025-03-24 16:43:00,27.635000228881836,27.645000457763672,27.614999771118164,27.614999771118164,4637
2025-03-24 16:44:00,27.63999938964844,27.63999938964844,27.6299991607666,27.635000228881836,3042
2025-03-24 16:45:00,27.665000915527344,27.665000915527344,27.641000747680664,27.645000457763672,6422
2025-03-24 16:46:00,27.670000076293945,27.670000076293945,27.665000915527344,27.665000915527344,2221
2025-03-24 16:47:00,27.68000030517578,27.68000030517578,27.665000915527344,27.670000076293945,3860
2025-03-24 16:48:00,27.709999084472656,27.71500015258789,27.674999237060547,27.674999237060547,7390
2025-03-24 16:49:00,27.71500015258789,27.719999313354492,27.700700759887695,27.700700759887695,5631
2025-03-24 16:50:00,27.680999755859375,27.739999771118164,27.680999755859375,27.71500015258789,11987
2025-03-24 16:51:00,27.670000076293945,27.68000030517578,27.665000915527344,27.674999237060547,3755
2025-03-24 16:52:00,27.690000534057617,27.69499969482422,27.670000076293945,27.670000076293945,4471
2025-03-24 16:53:00,27.684999465942383,27.700000762939453,27.684999465942383,27.69499969482422,8769
2025-03-24 16:54:00,27.709999084472656,27.709999084472656,27.690000534057617,27.690000534057617,2825
2025-03-24 16:55:00,27.684999465942383,27.700000762939453,27.684999465942383,27.700000762939453,2707
2025-03-24 16:56:00,27.68000030517578,27.690000534057617,27.674999237060547,27.684999465942383,12731
2025-03-24 16:57:00,27.700000762939453,27.700000762939453,27.673799514770508,27.684999465942383,5623
2025-03-24 16:58:00,27.68000030517578,27.709999084472656,27.68000030517578,27.709999084472656,10775
2025-03-24 16:59:00,27.68000030517578,27.684999465942383,27.68000030517578,27.68000030517578,1577
2025-03-24 17:00:00,27.684999465942383,27.7091007232666,27.68420028686523,27.68420028686523,6837
2025-03-24 17:01:00,27.690000534057617,27.69499969482422,27.684999465942383,27.684999465942383,1940
2025-03-24 17:02:00,27.68000030517578,27.69499969482422,27.68000030517578,27.69499969482422,2716
2025-03-24 17:03:00,27.674999237060547,27.68000030517578,27.674999237060547,27.68000030517578,2122
2025-03-24 17:04:00,27.670000076293945,27.679100036621097,27.670000076293945,27.670000076293945,1424
2025-03-24 17:05:00,27.645000457763672,27.68000030517578,27.63999938964844,27.674999237060547,7689
2025-03-24 17:06:00,27.65999984741211,27.670000076293945,27.645000457763672,27.645000457763672,7697
2025-03-24 17:07:00,27.655000686645508,27.65999984741211,27.649999618530273,27.65999984741211,7431
2025-03-24 17:08:00,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,1608
2025-03-24 17:09:00,27.645000457763672,27.645000457763672,27.645000457763672,27.645000457763672,1627
2025-03-24 17:10:00,27.645000457763672,27.645000457763672,27.63999938964844,27.63999938964844,788
2025-03-24 17:11:00,27.614999771118164,27.645000457763672,27.614999771118164,27.645000457763672,4777
2025-03-24 17:12:00,27.6200008392334,27.6299991607666,27.614999771118164,27.6200008392334,6360
2025-03-24 17:13:00,27.614999771118164,27.6200008392334,27.614999771118164,27.615400314331055,1684
2025-03-24 17:14:00,27.604999542236328,27.614999771118164,27.604999542236328,27.614999771118164,1858
2025-03-24 17:15:00,27.599899291992188,27.600099563598633,27.584999084472656,27.600099563598633,4265
2025-03-24 17:16:00,27.612499237060547,27.612499237060547,27.594999313354492,27.594999313354492,5293
2025-03-24 17:17:00,27.6200008392334,27.6200008392334,27.61000061035156,27.614999771118164,2882
2025-03-24 17:18:00,27.614999771118164,27.6200008392334,27.61000061035156,27.6200008392334,2361
2025-03-24 17:19:00,27.604999542236328,27.61000061035156,27.604999542236328,27.61000061035156,1916
2025-03-24 17:20:00,27.594999313354492,27.600000381469727,27.59000015258789,27.600000381469727,6137
2025-03-24 17:21:00,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,3191
2025-03-24 17:22:00,27.604999542236328,27.604999542236328,27.594999313354492,27.599899291992188,8748
2025-03-24 17:23:00,27.594999313354492,27.600000381469727,27.594999313354492,27.600000381469727,2468
2025-03-24 17:24:00,27.594999313354492,27.600000381469727,27.594999313354492,27.600000381469727,1472
2025-03-24 17:25:00,27.56999969482422,27.59000015258789,27.559999465942383,27.59000015258789,6624
2025-03-24 17:26:00,27.559999465942383,27.575000762939453,27.559999465942383,27.575000762939453,3304
2025-03-24 17:27:00,27.549999237060547,27.549999237060547,27.530000686645508,27.549999237060547,7717
2025-03-24 17:28:00,27.575000762939453,27.575000762939453,27.545000076293945,27.545000076293945,6452
2025-03-24 17:29:00,27.57990074157715,27.57990074157715,27.57990074157715,27.57990074157715,731
2025-03-24 17:30:00,27.59860038757324,27.59860038757324,27.575000762939453,27.575000762939453,10098
2025-03-24 17:31:00,27.61000061035156,27.61000061035156,27.59000015258789,27.59000015258789,7170
2025-03-24 17:32:00,27.608999252319336,27.61000061035156,27.608999252319336,27.61000061035156,2134
2025-03-24 17:33:00,27.625,27.625,27.61000061035156,27.61000061035156,7285
2025-03-24 17:34:00,27.6200008392334,27.625,27.6200008392334,27.625,4099
2025-03-24 17:35:00,27.604999542236328,27.61000061035156,27.594999313354492,27.61000061035156,4192
2025-03-24 17:36:00,27.602500915527344,27.614999771118164,27.602500915527344,27.604999542236328,4555
2025-03-24 17:37:00,27.604999542236328,27.61000061035156,27.600000381469727,27.61000061035156,3445
2025-03-24 17:38:00,27.61000061035156,27.6200008392334,27.600000381469727,27.604999542236328,8216
2025-03-24 17:39:00,27.604999542236328,27.604999542236328,27.604999542236328,27.604999542236328,1714
2025-03-24 17:40:00,27.61000061035156,27.614999771118164,27.61000061035156,27.61000061035156,2047
2025-03-24 17:41:00,27.579999923706055,27.6200008392334,27.56999969482422,27.614999771118164,6041
2025-03-24 17:42:00,27.55500030517578,27.575000762939453,27.545000076293945,27.56999969482422,6662
2025-03-24 17:43:00,27.594999313354492,27.594999313354492,27.55500030517578,27.55500030517578,7130
2025-03-24 17:44:00,27.59000015258789,27.59000015258789,27.579999923706055,27.584999084472656,2282
2025-03-24 17:45:00,27.59000015258789,27.59000015258789,27.575000762939453,27.579999923706055,5377
2025-03-24 17:46:00,27.600000381469727,27.600000381469727,27.59000015258789,27.59000015258789,1170
2025-03-24 17:47:00,27.600000381469727,27.600000381469727,27.594999313354492,27.594999313354492,5417
2025-03-24 17:48:00,27.594999313354492,27.600000381469727,27.594999313354492,27.600000381469727,1386
2025-03-24 17:49:00,27.584999084472656,27.600000381469727,27.584999084472656,27.600000381469727,2634
2025-03-24 17:50:00,27.584999084472656,27.59000015258789,27.579999923706055,27.59000015258789,4923
2025-03-24 17:51:00,27.584999084472656,27.589000701904297,27.579999923706055,27.579999923706055,4094
2025-03-24 17:52:00,27.579999923706055,27.59000015258789,27.579999923706055,27.59000015258789,1160
2025-03-24 17:53:00,27.575000762939453,27.59000015258789,27.575000762939453,27.59000015258789,1857
2025-03-24 17:54:00,27.56089973449707,27.575000762939453,27.559999465942383,27.575000762939453,5813
2025-03-24 17:55:00,27.565000534057617,27.56999969482422,27.559999465942383,27.560699462890625,6563
2025-03-24 17:56:00,27.55500030517578,27.56999969482422,27.549999237060547,27.56999969482422,2172
2025-03-24 17:57:00,27.545000076293945,27.559999465942383,27.545000076293945,27.559999465942383,7183
2025-03-24 17:58:00,27.530000686645508,27.549999237060547,27.530000686645508,27.549999237060547,8644
2025-03-24 17:59:00,27.520000457763672,27.530000686645508,27.520000457763672,27.520000457763672,3952
2025-03-24 18:00:00,27.524999618530273,27.530000686645508,27.520000457763672,27.520000457763672,3376
2025-03-24 18:01:00,27.51499938964844,27.530000686645508,27.51499938964844,27.520000457763672,4557
2025-03-24 18:02:00,27.510000228881836,27.51499938964844,27.5049991607666,27.51499938964844,6372
2025-03-24 18:03:00,27.4950008392334,27.510000228881836,27.489999771118164,27.510000228881836,2472
2025-03-24 18:04:00,27.489999771118164,27.489999771118164,27.459999084472656,27.489999771118164,11268
2025-03-24 18:05:00,27.5,27.5,27.479999542236328,27.479999542236328,4596
2025-03-24 18:06:00,27.475000381469727,27.489999771118164,27.475000381469727,27.489999771118164,2249
2025-03-24 18:07:00,27.479999542236328,27.479999542236328,27.459999084472656,27.469999313354492,8578
2025-03-24 18:08:00,27.48500061035156,27.489999771118164,27.47439956665039,27.475000381469727,3545
2025-03-24 18:09:00,27.489999771118164,27.489999771118164,27.479999542236328,27.489999771118164,8620
2025-03-24 18:10:00,27.475000381469727,27.5,27.469999313354492,27.5,3322
2025-03-24 18:11:00,27.46500015258789,27.469999313354492,27.454999923706055,27.469999313354492,5201
2025-03-24 18:12:00,27.46500015258789,27.46500015258789,27.46500015258789,27.46500015258789,1209
2025-03-24 18:13:00,27.475000381469727,27.479999542236328,27.469999313354492,27.469999313354492,7211
2025-03-24 18:14:00,27.454999923706055,27.469999313354492,27.450000762939453,27.469999313354492,6155
2025-03-24 18:15:00,27.459999084472656,27.459999084472656,27.450000762939453,27.450000762939453,4707
2025-03-24 18:16:00,27.479999542236328,27.48500061035156,27.454999923706055,27.454999923706055,7905
2025-03-24 18:17:00,27.489700317382812,27.489999771118164,27.48500061035156,27.48500061035156,3349
2025-03-24 18:18:00,27.479999542236328,27.479999542236328,27.479999542236328,27.479999542236328,4296
2025-03-24 18:19:00,27.459999084472656,27.479999542236328,27.450000762939453,27.475000381469727,6372
2025-03-24 18:20:00,27.459999084472656,27.469999313354492,27.459999084472656,27.459999084472656,1972
2025-03-24 18:21:00,27.489999771118164,27.489999771118164,27.459999084472656,27.459999084472656,4010
2025-03-24 18:22:00,27.479999542236328,27.479999542236328,27.475000381469727,27.479999542236328,1422
2025-03-24 18:23:00,27.469999313354492,27.475000381469727,27.46500015258789,27.475000381469727,6239
2025-03-24 18:24:00,27.469999313354492,27.479999542236328,27.46500015258789,27.46500015258789,5932
2025-03-24 18:25:00,27.44499969482422,27.46500015258789,27.44499969482422,27.46500015258789,8116
2025-03-24 18:26:00,27.459999084472656,27.459999084472656,27.44499969482422,27.450000762939453,5612
2025-03-24 18:27:00,27.46500015258789,27.469999313354492,27.454999923706055,27.454999923706055,3411
