Datetime,Close,High,Low,Open,Volume
2024-06-25 14:30:00,23.424999237060547,23.920000076293945,23.424999237060547,23.920000076293945,14031
2024-06-25 15:30:00,23.2450008392334,23.43000030517578,23.15999984741211,23.399999618530273,9802
2024-06-25 16:30:00,23.594999313354492,23.662500381469727,23.2549991607666,23.2549991607666,10101
2024-06-25 17:30:00,23.75,23.76499938964844,23.59000015258789,23.600000381469727,12196
2024-06-25 18:30:00,23.61000061035156,23.709999084472656,23.510000228881836,23.65999984741211,12476
2024-06-25 19:30:00,23.5,23.68000030517578,23.440000534057617,23.59000015258789,24711
2024-06-26 13:30:00,23.290000915527344,23.329999923706055,23.1200008392334,23.329999923706055,0
2024-06-26 14:30:00,23.065000534057617,23.299999237060547,22.959999084472656,22.969999313354492,3627
2024-06-26 15:30:00,23.229999542236328,23.229999542236328,23.045000076293945,23.045000076293945,6983
2024-06-26 16:30:00,23.149999618530273,23.25,23.059999465942383,23.219999313354492,6635
2024-06-26 17:30:00,23.049999237060547,23.1200008392334,22.969999313354492,23.040000915527344,5856
2024-06-26 18:30:00,23.079999923706055,23.09000015258789,22.90999984741211,23.040000915527344,8559
2024-06-26 19:30:00,22.989999771118164,23.079999923706055,22.91010093688965,23.06999969482422,16039
2024-06-27 13:30:00,23.229999542236328,23.229999542236328,22.56999969482422,23.1200008392334,0
2024-06-27 14:30:00,23.354999542236328,23.75,23.219999313354492,23.239999771118164,18224
2024-06-27 15:30:00,23.329999923706055,23.649999618530273,23.149999618530273,23.354999542236328,30931
2024-06-27 16:30:00,23.520000457763672,23.920000076293945,23.239999771118164,23.34000015258789,23852
2024-06-27 17:30:00,23.780000686645508,23.780000686645508,23.530000686645508,23.530000686645508,12101
2024-06-27 18:30:00,23.6299991607666,23.809999465942383,23.51499938964844,23.690000534057617,16589
2024-06-27 19:30:00,23.030000686645508,23.520000457763672,23.010000228881836,23.399999618530273,30587
2024-06-28 13:30:00,23.040000915527344,23.170000076293945,22.799999237060547,23.170000076293945,0
2024-06-28 14:30:00,22.5,23.094999313354492,22.43000030517578,23.094999313354492,12262
2024-06-28 15:30:00,22.729999542236328,23.11000061035156,22.579999923706055,22.600000381469727,26549
2024-06-28 16:30:00,23.18000030517578,23.200000762939453,22.690000534057617,22.690000534057617,6172
2024-06-28 17:30:00,23.079999923706055,23.155000686645508,23.0,23.09000015258789,8030
2024-06-28 18:30:00,22.959999084472656,23.030000686645508,22.8799991607666,23.030000686645508,5234
2024-06-28 19:30:00,23.34000015258789,23.440000534057617,22.969999313354492,22.969999313354492,25931
2024-07-01 13:30:00,22.405000686645508,23.729999542236328,22.405000686645508,23.729999542236328,30516
2024-07-01 14:30:00,22.709999084472656,22.709999084472656,22.31999969482422,22.540000915527344,23045
2024-07-01 15:30:00,22.899999618530273,22.899999618530273,22.520000457763672,22.614999771118164,6238
2024-07-01 16:30:00,22.969999313354492,22.979999542236328,22.780000686645508,22.88999938964844,4829
2024-07-01 17:30:00,22.8799991607666,23.010000228881836,22.8799991607666,22.950000762939453,12577
2024-07-01 18:30:00,22.774999618530273,22.989999771118164,22.680099487304688,22.86000061035156,70422
2024-07-01 19:30:00,22.90999984741211,22.969999313354492,22.565000534057617,22.739999771118164,96901
2024-07-02 13:30:00,22.290000915527344,23.252199172973633,22.290000915527344,23.020000457763672,0
2024-07-02 14:30:00,21.65999984741211,22.125,21.5,22.125,45745
2024-07-02 15:30:00,21.729999542236328,22.0,21.665000915527344,21.719999313354492,6021
2024-07-02 16:30:00,21.649999618530273,21.959999084472656,21.460100173950195,21.799999237060547,9430
2024-07-02 17:30:00,21.520000457763672,21.68000030517578,21.399999618530273,21.6299991607666,5621
2024-07-02 18:30:00,21.709999084472656,21.940000534057617,21.524999618530273,21.540000915527344,16097
2024-07-02 19:30:00,21.5,21.69499969482422,21.3700008392334,21.684999465942383,30648
2024-07-03 13:30:00,21.875,21.875,21.049999237060547,21.25,11227
2024-07-03 14:30:00,21.549999237060547,21.967500686645508,21.459999084472656,21.967500686645508,19182
2024-07-03 15:30:00,21.200000762939453,21.6200008392334,21.170000076293945,21.459999084472656,27251
2024-07-05 13:30:00,20.905000686645508,21.170000076293945,20.75,21.06999969482422,0
2024-07-05 14:30:00,21.045000076293945,21.094999313354492,20.829999923706055,20.850000381469727,3979
2024-07-05 15:30:00,20.969999313354492,21.0,20.969999313354492,20.989999771118164,1827
2024-07-05 16:30:00,21.100000381469727,21.1200008392334,20.549999237060547,20.88999938964844,35234
2024-07-05 17:30:00,21.229999542236328,21.299999237060547,21.11000061035156,21.11000061035156,3060
2024-07-05 18:30:00,21.459999084472656,21.469999313354492,21.1299991607666,21.204999923706055,15572
2024-07-05 19:30:00,21.450000762939453,21.450000762939453,21.0,21.3799991607666,38423
2024-07-08 13:30:00,21.36000061035156,21.5,21.25,21.469999313354492,2533
2024-07-08 14:30:00,21.206300735473633,21.38999938964844,21.190000534057617,21.31999969482422,3445
2024-07-08 15:30:00,20.954999923706055,21.25,20.954999923706055,21.1200008392334,7349
2024-07-08 16:30:00,21.145000457763672,21.309999465942383,20.88999938964844,21.020000457763672,9637
2024-07-08 17:30:00,21.135000228881836,21.165000915527344,21.065000534057617,21.11000061035156,3263
2024-07-08 18:30:00,21.174999237060547,21.209999084472656,21.06999969482422,21.09000015258789,18480
2024-07-08 19:30:00,21.11000061035156,21.18000030517578,21.100000381469727,21.174999237060547,17525
2024-07-09 13:30:00,21.0,21.079999923706055,20.834999084472656,21.059999465942383,23142
2024-07-09 14:30:00,21.010000228881836,21.137500762939453,20.98500061035156,21.0,13431
2024-07-09 15:30:00,21.13999938964844,21.38999938964844,21.05500030517578,21.079999923706055,10885
2024-07-09 16:30:00,21.315000534057617,21.479999542236328,21.145000457763672,21.165000915527344,13711
2024-07-09 17:30:00,21.280000686645508,21.34000015258789,21.280000686645508,21.280000686645508,2487
2024-07-09 18:30:00,21.200000762939453,21.31999969482422,21.18000030517578,21.239999771118164,9072
2024-07-09 19:30:00,21.260000228881836,21.31999969482422,21.15999984741211,21.229999542236328,30241
2024-07-10 13:30:00,21.26499938964844,21.26499938964844,21.155000686645508,21.229999542236328,1670
2024-07-10 14:30:00,21.09000015258789,21.270000457763672,21.09000015258789,21.260000228881836,3329
2024-07-10 15:30:00,21.065000534057617,21.1200008392334,21.065000534057617,21.1200008392334,851
2024-07-10 16:30:00,21.075000762939453,21.1200008392334,21.010000228881836,21.11000061035156,1452
2024-07-10 17:30:00,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,573
2024-07-10 18:30:00,21.399999618530273,21.489999771118164,21.040000915527344,21.059999465942383,28277
2024-07-10 19:30:00,21.6200008392334,21.6200008392334,21.309999465942383,21.3700008392334,18663
2024-07-11 13:30:00,22.80500030517578,23.3700008392334,22.151899337768555,22.350000381469727,25592
2024-07-11 14:30:00,23.219999313354492,23.270000457763672,22.729999542236328,22.739999771118164,39316
2024-07-11 15:30:00,23.11000061035156,23.520599365234375,23.040000915527344,23.219999313354492,14242
2024-07-11 16:30:00,22.940000534057617,23.18000030517578,22.68000030517578,23.18000030517578,29826
2024-07-11 17:30:00,22.700000762939453,22.940000534057617,22.700000762939453,22.899999618530273,22302
2024-07-11 18:30:00,22.81999969482422,23.0,22.68000030517578,22.68000030517578,19004
2024-07-11 19:30:00,23.06999969482422,23.06999969482422,22.709999084472656,22.780000686645508,32035
2024-07-12 13:30:00,23.56999969482422,23.587600708007812,23.209999084472656,23.209999084472656,2598
2024-07-12 14:30:00,23.899999618530273,23.899999618530273,23.56999969482422,23.765600204467773,4880
2024-07-12 15:30:00,23.93000030517578,23.93000030517578,23.790000915527344,23.829999923706055,1896
2024-07-12 16:30:00,24.1299991607666,24.1299991607666,23.940000534057617,23.94729995727539,4371
2024-07-12 17:30:00,24.18000030517578,24.18000030517578,24.1299991607666,24.1299991607666,3833
2024-07-12 18:30:00,24.280000686645508,24.36240005493164,24.270000457763672,24.299999237060547,7619
2024-07-12 19:30:00,24.25,24.3799991607666,24.15999984741211,24.280000686645508,47937
2024-07-15 13:30:00,24.61000061035156,24.739999771118164,24.079999923706055,24.739999771118164,18014
2024-07-15 14:30:00,24.969999313354492,24.969999313354492,24.59000015258789,24.59000015258789,5752
2024-07-15 15:30:00,24.684999465942383,24.850000381469727,24.56999969482422,24.760000228881836,2045
2024-07-15 16:30:00,24.8700008392334,24.979999542236328,24.579999923706055,24.579999923706055,5825
2024-07-15 17:30:00,24.600000381469727,25.0,24.600000381469727,24.86000061035156,8750
2024-07-15 18:30:00,24.540000915527344,24.709999084472656,24.38999938964844,24.600000381469727,14820
2024-07-15 19:30:00,24.290000915527344,24.530000686645508,24.100000381469727,24.530000686645508,21684
2024-07-16 13:30:00,25.725000381469727,25.725000381469727,24.61000061035156,24.61000061035156,0
2024-07-16 14:30:00,25.270000457763672,25.489999771118164,24.989999771118164,25.489999771118164,7225
2024-07-16 15:30:00,25.049999237060547,25.34000015258789,24.59000015258789,25.270000457763672,6404
2024-07-16 16:30:00,24.90999984741211,25.079999923706055,24.81999969482422,24.950000762939453,5095
2024-07-16 17:30:00,25.625,25.93000030517578,24.780000686645508,24.799999237060547,20549
2024-07-16 18:30:00,26.25,26.299999237060547,25.75,25.75,58925
2024-07-16 19:30:00,26.190000534057617,26.520000457763672,26.190000534057617,26.270000457763672,31540
2024-07-17 13:30:00,26.1200008392334,26.38999938964844,26.0,26.100000381469727,5268
2024-07-17 14:30:00,26.25,26.38999938964844,26.11000061035156,26.25,3093
2024-07-17 15:30:00,26.670000076293945,26.81209945678711,26.239999771118164,26.239999771118164,13397
2024-07-17 16:30:00,26.8700008392334,26.959999084472656,26.510000228881836,26.649999618530273,9934
2024-07-17 17:30:00,26.600000381469727,26.915000915527344,26.34000015258789,26.8700008392334,18155
2024-07-17 18:30:00,27.13999938964844,27.190000534057617,26.78499984741211,26.829999923706055,14326
2024-07-17 19:30:00,27.3700008392334,27.40999984741211,27.049999237060547,27.149999618530273,49624
2024-07-18 13:30:00,28.239999771118164,28.549999237060547,27.190000534057617,27.190000534057617,17968
2024-07-18 14:30:00,28.030000686645508,28.729999542236328,28.030000686645508,28.469999313354492,24323
2024-07-18 15:30:00,28.86000061035156,28.950000762939453,28.010000228881836,28.15999984741211,166483
2024-07-18 16:30:00,29.209999084472656,29.43000030517578,28.63999938964844,28.760000228881836,24064
2024-07-18 17:30:00,28.309999465942383,29.299999237060547,28.17009925842285,29.11000061035156,31134
2024-07-18 18:30:00,27.329999923706055,28.450000762939453,27.1299991607666,28.399999618530273,25868
2024-07-18 19:30:00,27.6200008392334,27.850000381469727,27.270000457763672,27.329999923706055,65571
2024-07-19 13:30:00,28.59000015258789,28.700000762939453,27.799999237060547,28.0,19783
2024-07-19 14:30:00,28.399999618530273,28.8700008392334,28.309999465942383,28.725000381469727,16168
2024-07-19 15:30:00,28.88999938964844,28.950000762939453,28.299999237060547,28.399999618530273,14620
2024-07-19 16:30:00,28.790000915527344,28.920000076293945,28.670000076293945,28.915000915527344,5756
2024-07-19 17:30:00,29.059999465942383,29.15999984741211,28.799999237060547,28.940000534057617,13664
2024-07-19 18:30:00,29.09000015258789,29.09000015258789,28.770000457763672,29.0,8389
2024-07-19 19:30:00,28.850000381469727,29.36000061035156,28.850000381469727,29.11000061035156,23209
2024-07-22 13:30:00,28.510000228881836,29.209999084472656,28.274999618530273,29.209999084472656,0
2024-07-22 14:30:00,28.440000534057617,28.559999465942383,28.309999465942383,28.479999542236328,4983
2024-07-22 15:30:00,28.790000915527344,28.790000915527344,28.36000061035156,28.440000534057617,8925
2024-07-22 16:30:00,29.11000061035156,29.299999237060547,28.780000686645508,28.780000686645508,5078
2024-07-22 17:30:00,29.270000457763672,29.350000381469727,29.209999084472656,29.209999084472656,1983
2024-07-22 18:30:00,28.969999313354492,29.469999313354492,28.8799991607666,29.280000686645508,12575
2024-07-22 19:30:00,29.229999542236328,29.31999969482422,28.875,28.8799991607666,26230
2024-07-23 13:30:00,29.7450008392334,29.780000686645508,29.229999542236328,29.229999542236328,0
2024-07-23 14:30:00,30.96500015258789,31.239999771118164,29.530000686645508,29.979999542236328,21697
2024-07-23 15:30:00,30.25,30.770000457763672,30.040000915527344,30.770000457763672,13440
2024-07-23 16:30:00,30.145000457763672,30.440000534057617,29.81999969482422,30.209999084472656,44850
2024-07-23 17:30:00,30.399999618530273,30.59000015258789,29.799999237060547,29.93000030517578,6686
2024-07-23 18:30:00,29.76499938964844,30.59000015258789,29.729999542236328,30.420000076293945,24754
2024-07-23 19:30:00,30.09000015258789,30.190000534057617,29.479999542236328,29.59000015258789,43157
2024-07-24 13:30:00,29.76499938964844,30.155000686645508,29.5049991607666,29.68000030517578,57166
2024-07-24 14:30:00,30.11000061035156,30.58449935913086,29.829999923706055,29.969999313354492,3799
2024-07-24 15:30:00,29.905000686645508,30.170000076293945,29.739999771118164,30.165000915527344,107921
2024-07-24 16:30:00,29.975000381469727,29.975000381469727,29.875,29.88999938964844,3184
2024-07-24 17:30:00,29.780000686645508,29.93000030517578,29.670000076293945,29.86000061035156,10607
2024-07-24 18:30:00,29.81999969482422,29.8799991607666,29.68000030517578,29.729999542236328,20336
2024-07-24 19:30:00,29.8799991607666,29.93000030517578,29.690000534057617,29.73500061035156,136982
2024-07-25 13:30:00,29.950000762939453,30.114999771118164,29.63999938964844,29.63999938964844,2345
2024-07-25 14:30:00,30.11000061035156,30.40999984741211,30.0,30.100000381469727,57376
2024-07-25 15:30:00,30.594999313354492,30.78499984741211,30.100000381469727,30.100000381469727,34399
2024-07-25 16:30:00,30.63999938964844,30.80500030517578,30.5,30.520000457763672,4536
2024-07-25 17:30:00,30.88999938964844,30.90999984741211,30.63999938964844,30.649999618530273,31359
2024-07-25 18:30:00,30.81999969482422,30.9950008392334,30.604999542236328,30.9950008392334,33826
2024-07-25 19:30:00,31.040000915527344,31.170000076293945,30.780000686645508,30.93000030517578,25869
2024-07-26 13:30:00,32.27000045776367,32.54999923706055,31.600000381469727,31.600000381469727,0
2024-07-26 14:30:00,31.59000015258789,32.13999938964844,31.59000015258789,31.8700008392334,31743
2024-07-26 15:30:00,31.729999542236328,31.844999313354492,31.5,31.579999923706055,4080
2024-07-26 16:30:00,31.93000030517578,32.14500045776367,31.93000030517578,32.0,2820
2024-07-26 17:30:00,31.850000381469727,31.88999938964844,31.850000381469727,31.88999938964844,1972
2024-07-26 18:30:00,32.029998779296875,32.16999816894531,31.850000381469727,31.989999771118164,9917
2024-07-26 19:30:00,31.969999313354492,32.20000076293945,31.719999313354492,32.099998474121094,39698
2024-07-29 13:30:00,31.3799991607666,32.529998779296875,31.3799991607666,32.099998474121094,0
2024-07-29 14:30:00,31.58009910583496,31.6289005279541,31.334999084472656,31.3799991607666,8499
2024-07-29 15:30:00,32.3401985168457,32.3401985168457,31.850000381469727,31.959999084472656,5093
2024-07-29 16:30:00,32.209999084472656,32.27000045776367,32.142601013183594,32.164398193359375,1502
2024-07-29 17:30:00,32.21500015258789,32.21500015258789,32.029998779296875,32.16999816894531,4326
2024-07-29 18:30:00,32.154998779296875,32.20000076293945,32.02000045776367,32.20000076293945,11152
2024-07-29 19:30:00,32.119998931884766,32.279998779296875,32.060001373291016,32.20000076293945,19853
2024-07-30 13:30:00,32.275001525878906,32.5099983215332,31.940000534057617,32.06999969482422,27873
2024-07-30 14:30:00,31.809999465942383,32.26499938964844,31.809999465942383,32.26499938964844,10175
2024-07-30 15:30:00,32.11000061035156,32.1150016784668,31.579999923706055,31.59000015258789,3881
2024-07-30 16:30:00,32.40999984741211,32.43000030517578,32.099998474121094,32.099998474121094,28987
2024-07-30 17:30:00,32.2400016784668,32.75,32.209999084472656,32.33000183105469,48148
2024-07-30 18:30:00,32.34749984741211,32.4900016784668,32.20000076293945,32.29999923706055,3638
2024-07-30 19:30:00,33.040000915527344,33.060001373291016,32.310001373291016,32.39500045776367,26524
