Datetime,Close,High,Low,Open,Volume
2023-11-28 14:30:00,45.849998474121094,46.52000045776367,45.790000915527344,46.52000045776367,27546
2023-11-28 15:30:00,45.91999816894531,45.970001220703125,45.63999938964844,45.80989837646485,19963
2023-11-28 16:30:00,45.7400016784668,46.20000076293945,45.7400016784668,45.939998626708984,20795
2023-11-28 17:30:00,45.41999816894531,45.79999923706055,45.41999816894531,45.689998626708984,14113
2023-11-28 18:30:00,45.73500061035156,45.76070022583008,45.5,45.5,17407
2023-11-28 19:30:00,45.790000915527344,45.83000183105469,45.70000076293945,45.7400016784668,28866
2023-11-28 20:30:00,46.11399841308594,46.26399993896485,45.83000183105469,45.83000183105469,44754
2023-11-29 14:30:00,46.939998626708984,47.61989974975586,46.15999984741211,46.15999984741211,36400
2023-11-29 15:30:00,46.665000915527344,47.119998931884766,46.619998931884766,46.91999816894531,25446
2023-11-29 16:30:00,46.70500183105469,46.97999954223633,46.61000061035156,46.70000076293945,18130
2023-11-29 17:30:00,46.599998474121094,46.779998779296875,46.59000015258789,46.724998474121094,17671
2023-11-29 18:30:00,46.38999938964844,46.56999969482422,46.38999938964844,46.56999969482422,20373
2023-11-29 19:30:00,46.255001068115234,46.349998474121094,46.130001068115234,46.349998474121094,29755
2023-11-29 20:30:00,46.029998779296875,46.26499938964844,45.970001220703125,46.2599983215332,39277
2023-11-30 14:30:00,46.33000183105469,46.54999923706055,45.987998962402344,46.13999938964844,22291
2023-11-30 15:30:00,46.4900016784668,46.540000915527344,46.09000015258789,46.43000030517578,19934
2023-11-30 16:30:00,46.66999816894531,46.80139923095703,46.459999084472656,46.4900016784668,23454
2023-11-30 17:30:00,46.44499969482422,46.810001373291016,46.400001525878906,46.75,13276
2023-11-30 18:30:00,47.119998931884766,47.16999816894531,46.47999954223633,46.47999954223633,18097
2023-11-30 19:30:00,47.0099983215332,47.130001068115234,46.93000030517578,47.130001068115234,35855
2023-11-30 20:30:00,47.290000915527344,47.40999984741211,47.040000915527344,47.04499816894531,63444
2023-12-01 14:30:00,47.9833984375,48.150001525878906,46.7599983215332,47.060001373291016,64072
2023-12-01 15:30:00,48.060001373291016,48.060001373291016,47.5,47.915000915527344,29087
2023-12-01 16:30:00,48.29999923706055,48.34000015258789,47.75,47.959999084472656,29770
2023-12-01 17:30:00,48.47999954223633,48.529998779296875,48.21500015258789,48.21500015258789,31619
2023-12-01 18:30:00,48.38999938964844,48.470001220703125,48.220001220703125,48.439998626708984,12626
2023-12-01 19:30:00,48.099998474121094,48.4900016784668,47.97010040283203,48.38999938964844,28221
2023-12-01 20:30:00,48.209999084472656,48.2328987121582,47.91999816894531,48.060001373291016,67246
2023-12-04 14:30:00,49.25,49.97999954223633,48.09000015258789,48.09000015258789,82154
2023-12-04 15:30:00,49.70600128173828,49.77000045776367,49.150001525878906,49.279998779296875,44486
2023-12-04 16:30:00,49.78499984741211,49.970001220703125,49.61069869995117,49.65999984741211,56530
2023-12-04 17:30:00,49.470001220703125,49.84000015258789,49.415000915527344,49.78499984741211,66293
2023-12-04 18:30:00,49.560001373291016,49.69499969482422,49.470001220703125,49.51499938964844,51782
2023-12-04 19:30:00,49.59000015258789,49.939998626708984,49.55500030517578,49.56999969482422,58482
2023-12-04 20:30:00,49.560001373291016,49.619998931884766,49.380001068115234,49.61000061035156,92575
2023-12-05 14:30:00,48.09000015258789,49.04999923706055,47.959999084472656,49.04999923706055,29430
2023-12-05 15:30:00,48.834999084472656,48.904998779296875,47.86000061035156,48.06999969482422,29002
2023-12-05 16:30:00,48.31999969482422,49.09000015258789,48.18000030517578,48.83000183105469,18353
2023-12-05 17:30:00,48.54999923706055,48.60499954223633,47.9900016784668,48.40999984741211,18600
2023-12-05 18:30:00,48.779998779296875,48.94499969482422,48.459999084472656,48.51499938964844,20919
2023-12-05 19:30:00,48.96500015258789,49.0099983215332,48.54999923706055,48.790000915527344,29883
2023-12-05 20:30:00,49.20000076293945,49.20000076293945,48.79999923706055,48.95000076293945,78551
2023-12-06 14:30:00,49.65999984741211,50.47999954223633,49.41999816894531,49.810001373291016,69497
2023-12-06 15:30:00,49.5,49.88999938964844,49.154998779296875,49.630001068115234,25700
2023-12-06 16:30:00,49.5099983215332,49.77000045776367,49.45000076293945,49.45000076293945,19223
2023-12-06 17:30:00,49.30500030517578,49.58000183105469,49.30500030517578,49.5099983215332,18139
2023-12-06 18:30:00,48.84000015258789,49.54999923706055,48.84000015258789,49.31999969482422,16343
2023-12-06 19:30:00,48.43000030517578,49.04999923706055,48.42499923706055,48.869998931884766,36107
2023-12-06 20:30:00,48.34000015258789,48.45000076293945,48.279998779296875,48.43000030517578,61105
2023-12-07 14:30:00,49.03499984741211,49.220001220703125,48.59000015258789,48.72999954223633,26074
2023-12-07 15:30:00,48.28499984741211,49.15999984741211,48.16999816894531,48.959999084472656,33182
2023-12-07 16:30:00,47.7400016784668,48.224998474121094,47.59000015258789,48.15999984741211,31467
2023-12-07 17:30:00,47.79999923706055,47.90999984741211,47.58000183105469,47.7599983215332,24621
2023-12-07 18:30:00,47.85499954223633,48.040000915527344,47.85499954223633,47.970001220703125,23352
2023-12-07 19:30:00,48.08000183105469,48.220001220703125,47.84000015258789,47.91999816894531,40190
2023-12-07 20:30:00,48.40999984741211,48.41999816894531,47.932498931884766,48.060001373291016,60563
2023-12-08 14:30:00,48.599998474121094,48.790000915527344,48.154998779296875,48.34000015258789,27068
2023-12-08 15:30:00,48.7400016784668,48.7400016784668,48.150001525878906,48.560001373291016,32628
2023-12-08 16:30:00,48.810001373291016,48.994998931884766,48.709999084472656,48.880001068115234,22389
2023-12-08 17:30:00,48.83000183105469,48.83000183105469,48.52000045776367,48.772098541259766,14262
2023-12-08 18:30:00,48.66999816894531,48.82500076293945,48.56999969482422,48.82500076293945,17772
2023-12-08 19:30:00,49.099998474121094,49.244998931884766,48.66999816894531,48.67499923706055,26460
2023-12-08 20:30:00,49.0099983215332,49.13999938964844,48.70000076293945,49.09000015258789,80257
2023-12-11 14:30:00,47.974998474121094,48.86000061035156,47.31999969482422,48.86000061035156,35486
2023-12-11 15:30:00,48.61000061035156,48.7400016784668,47.880001068115234,47.880001068115234,43142
2023-12-11 16:30:00,48.42499923706055,48.7400016784668,48.40999984741211,48.595001220703125,23450
2023-12-11 17:30:00,48.58000183105469,48.59000015258789,48.20000076293945,48.44499969482422,28504
2023-12-11 18:30:00,48.720001220703125,48.720001220703125,48.459999084472656,48.5,28965
2023-12-11 19:30:00,48.46500015258789,48.79999923706055,48.46500015258789,48.720001220703125,40673
2023-12-11 20:30:00,48.70000076293945,48.70000076293945,48.459999084472656,48.459999084472656,58913
2023-12-12 14:30:00,49.59000015258789,49.6349983215332,48.41999816894531,48.5,70317
2023-12-12 15:30:00,49.3849983215332,49.67499923706055,49.317501068115234,49.59000015258789,49376
2023-12-12 16:30:00,49.28499984741211,49.439998626708984,49.084999084472656,49.41999816894531,36641
2023-12-12 17:30:00,49.20500183105469,49.34000015258789,49.07500076293945,49.22999954223633,25025
2023-12-12 18:30:00,49.15999984741211,49.540000915527344,49.060001373291016,49.279998779296875,33617
2023-12-12 19:30:00,49.06999969482422,49.279998779296875,48.939998626708984,49.09000015258789,50792
2023-12-12 20:30:00,49.0,49.18989944458008,48.849998474121094,49.06999969482422,61268
2023-12-13 14:30:00,48.084999084472656,48.904998779296875,47.33000183105469,48.900001525878906,27542
2023-12-13 15:30:00,48.33000183105469,48.44499969482422,48.14500045776367,48.2599983215332,23735
2023-12-13 16:30:00,48.7599983215332,48.76499938964844,48.31999969482422,48.35499954223633,42166
2023-12-13 17:30:00,48.560001373291016,48.77000045776367,48.40999984741211,48.76499938964844,36001
2023-12-13 18:30:00,48.93000030517578,49.27000045776367,48.244998931884766,48.57500076293945,36359
2023-12-13 19:30:00,49.470001220703125,49.790000915527344,49.029998779296875,49.06449890136719,75489
2023-12-13 20:30:00,49.88999938964844,49.95000076293945,49.529998779296875,49.58000183105469,99644
2023-12-14 14:30:00,49.91999816894531,51.060001373291016,49.73189926147461,50.25,53977
2023-12-14 15:30:00,49.650001525878906,50.12540054321289,49.310001373291016,49.95000076293945,30043
2023-12-14 16:30:00,49.19499969482422,49.75,49.19499969482422,49.6150016784668,23736
2023-12-14 17:30:00,48.869998931884766,49.31999969482422,48.869998931884766,49.2599983215332,29558
2023-12-14 18:30:00,48.79999923706055,49.02199935913086,48.650001525878906,48.81999969482422,31123
2023-12-14 19:30:00,49.119998931884766,49.314998626708984,48.72999954223633,48.790000915527344,43616
2023-12-14 20:30:00,49.0,49.18000030517578,48.88999938964844,49.084999084472656,80816
2023-12-15 14:30:00,48.88999938964844,49.519901275634766,48.720001220703125,49.22999954223633,127625
2023-12-15 15:30:00,48.7400016784668,49.005001068115234,48.58000183105469,48.81999969482422,39475
2023-12-15 16:30:00,49.119998931884766,49.27989959716797,48.68000030517578,48.68000030517578,26216
2023-12-15 17:30:00,48.900001525878906,49.060001373291016,48.58000183105469,49.060001373291016,31113
2023-12-15 18:30:00,48.88999938964844,49.16999816894531,48.61000061035156,48.95000076293945,31154
2023-12-15 19:30:00,48.959999084472656,49.18000030517578,48.790000915527344,48.974998474121094,40218
2023-12-15 20:30:00,49.369998931884766,49.45000076293945,48.790000915527344,48.93000030517578,116242
2023-12-18 14:30:00,50.63999938964844,50.63999938964844,49.029998779296875,49.369998931884766,59002
2023-12-18 15:30:00,50.369998931884766,50.68000030517578,50.080101013183594,50.60499954223633,31314
2023-12-18 16:30:00,50.470001220703125,50.560001373291016,50.11000061035156,50.2599983215332,22979
2023-12-18 17:30:00,50.41999816894531,50.61000061035156,50.22999954223633,50.474998474121094,21223
2023-12-18 18:30:00,50.5,50.726898193359375,50.41999816894531,50.470001220703125,25466
2023-12-18 19:30:00,50.68000030517578,50.869998931884766,50.48500061035156,50.48500061035156,34061
2023-12-18 20:30:00,50.36000061035156,50.68000030517578,50.29999923706055,50.68000030517578,72842
2023-12-19 14:30:00,51.45000076293945,51.540000915527344,50.599998474121094,50.619998931884766,40304
2023-12-19 15:30:00,51.0099983215332,51.47999954223633,51.0099983215332,51.34000015258789,19756
2023-12-19 16:30:00,50.970001220703125,51.08000183105469,50.709999084472656,51.064998626708984,20151
2023-12-19 17:30:00,51.22999954223633,51.310001373291016,51.029998779296875,51.029998779296875,15694
2023-12-19 18:30:00,51.790000915527344,51.849998474121094,51.25,51.25,30959
2023-12-19 19:30:00,51.40999984741211,51.869998931884766,51.31999969482422,51.75,34650
2023-12-19 20:30:00,51.16999816894531,51.43000030517578,51.04999923706055,51.41999816894531,60319
2023-12-20 14:30:00,52.099998474121094,52.099998474121094,50.72679901123047,51.20000076293945,30888
2023-12-20 15:30:00,51.869998931884766,52.31999969482422,51.81999969482422,52.220001220703125,21030
2023-12-20 16:30:00,52.189998626708984,52.27000045776367,51.790000915527344,51.90999984741211,20380
2023-12-20 17:30:00,51.935001373291016,52.2400016784668,51.935001373291016,52.2400016784668,27676
2023-12-20 18:30:00,51.790000915527344,52.06999969482422,51.790000915527344,51.959999084472656,15771
2023-12-20 19:30:00,50.81999969482422,51.82500076293945,50.7400016784668,51.82500076293945,41208
2023-12-20 20:30:00,50.34000015258789,50.86000061035156,50.34000015258789,50.775001525878906,62333
2023-12-21 14:30:00,51.18000030517578,51.64799880981445,51.0,51.130001068115234,23901
2023-12-21 15:30:00,51.34000015258789,51.34000015258789,50.9911003112793,51.290000915527344,14245
2023-12-21 16:30:00,51.0,51.25659942626953,50.970001220703125,51.25,13786
2023-12-21 17:30:00,51.02000045776367,51.13999938964844,50.83000183105469,50.939998626708984,20606
2023-12-21 18:30:00,51.060001373291016,51.189998626708984,50.939998626708984,51.08000183105469,15318
2023-12-21 19:30:00,50.83000183105469,51.00120162963867,50.599998474121094,51.00120162963867,25486
2023-12-21 20:30:00,50.869998931884766,50.970001220703125,50.72999954223633,50.81999969482422,47240
2023-12-22 14:30:00,51.36000061035156,51.709999084472656,50.72999954223633,50.72999954223633,32522
2023-12-22 15:30:00,51.59000015258789,51.59000015258789,51.150001525878906,51.375,24493
2023-12-22 16:30:00,51.849998474121094,51.8650016784668,51.54999923706055,51.56999969482422,18594
2023-12-22 17:30:00,52.040000915527344,52.20000076293945,51.77000045776367,51.80500030517578,26778
2023-12-22 18:30:00,51.90999984741211,52.04999923706055,51.709999084472656,52.0,26326
2023-12-22 19:30:00,52.099998474121094,52.149898529052734,51.86000061035156,51.95000076293945,26456
2023-12-22 20:30:00,51.72999954223633,52.130001068115234,51.66999816894531,52.130001068115234,55623
2023-12-26 14:30:00,51.994998931884766,52.125,51.04999923706055,51.70000076293945,28916
2023-12-26 15:30:00,52.060001373291016,52.224998474121094,51.97999954223633,52.01499938964844,21642
2023-12-26 16:30:00,52.08000183105469,52.209999084472656,52.029998779296875,52.09000015258789,17149
2023-12-26 17:30:00,52.22999954223633,52.290000915527344,52.07550048828125,52.119998931884766,19605
2023-12-26 18:30:00,51.9900016784668,52.25690078735352,51.98270034790039,52.25,20082
2023-12-26 19:30:00,51.619998931884766,52.060001373291016,51.599998474121094,52.040000915527344,28181
2023-12-26 20:30:00,51.97999954223633,52.02000045776367,51.61000061035156,51.650001525878906,44594
2023-12-27 14:30:00,52.56999969482422,52.619998931884766,51.90999984741211,52.0,28491
2023-12-27 15:30:00,52.56999969482422,52.70000076293945,52.290000915527344,52.595001220703125,35314
2023-12-27 16:30:00,52.66999816894531,52.880001068115234,52.56999969482422,52.56999969482422,23807
2023-12-27 17:30:00,52.939998626708984,53.130001068115234,52.724998474121094,52.779998779296875,25396
2023-12-27 18:30:00,52.79999923706055,53.040000915527344,52.709999084472656,52.97999954223633,24248
2023-12-27 19:30:00,52.66999816894531,52.869998931884766,52.619998931884766,52.810001373291016,30883
2023-12-27 20:30:00,52.61000061035156,52.685001373291016,52.55500030517578,52.650001525878906,59114
2023-12-28 14:30:00,53.685001373291016,53.7599983215332,52.54999923706055,52.54999923706055,49522
2023-12-28 15:30:00,53.0099983215332,53.7599983215332,53.0099983215332,53.72999954223633,34712
2023-12-28 16:30:00,53.290000915527344,53.349998474121094,53.02000045776367,53.029998779296875,17685
2023-12-28 17:30:00,53.040000915527344,53.40999984741211,53.02000045776367,53.2599983215332,12056
2023-12-28 18:30:00,52.845001220703125,53.270301818847656,52.560001373291016,53.13999938964844,37666
2023-12-28 19:30:00,52.939998626708984,52.94499969482422,52.66999816894531,52.86000061035156,21464
2023-12-28 20:30:00,52.900001525878906,52.97829818725586,52.68000030517578,52.970001220703125,57342
2023-12-29 14:30:00,52.349998474121094,52.81999969482422,52.25,52.66999816894531,19703
2023-12-29 15:30:00,52.2599983215332,52.36000061035156,52.119998931884766,52.33000183105469,23138
2023-12-29 16:30:00,51.869998931884766,52.40999984741211,51.869998931884766,52.255001068115234,31261
2023-12-29 17:30:00,52.31999969482422,52.31999969482422,51.94499969482422,51.970001220703125,18618
2023-12-29 18:30:00,52.2400016784668,52.400001525878906,52.119998931884766,52.36000061035156,18194
2023-12-29 19:30:00,52.40999984741211,52.40999984741211,52.189998626708984,52.27000045776367,21500
2023-12-29 20:30:00,52.2400016784668,52.47999954223633,52.16999816894531,52.38999938964844,46020
2024-01-02 14:30:00,51.5099983215332,51.86000061035156,50.57630157470703,51.86000061035156,72331
2024-01-02 15:30:00,51.72999954223633,51.7400016784668,51.095001220703125,51.380001068115234,30965
2024-01-02 16:30:00,52.029998779296875,52.400001525878906,51.63999938964844,51.63999938964844,21745
2024-01-02 17:30:00,51.9900016784668,52.16999816894531,51.810001373291016,52.02000045776367,16551
2024-01-02 18:30:00,51.84000015258789,52.06999969482422,51.720001220703125,52.040000915527344,16495
2024-01-02 19:30:00,51.529998779296875,51.81999969482422,51.45000076293945,51.7599983215332,20996
2024-01-02 20:30:00,51.66999816894531,51.70000076293945,51.369998931884766,51.540000915527344,41659
2024-01-03 14:30:00,50.720001220703125,51.0099983215332,50.35499954223633,51.0099983215332,28207
