Date,Close,High,Low,Open,Volume
2017-03-03,18.239999771118164,18.850000381469727,18.18000030517578,18.479999542236328,1640500
2017-03-06,18.3799991607666,18.459999084472656,18.010000228881836,18.229999542236328,1146900
2017-03-07,18.170000076293945,18.5,18.149999618530273,18.350000381469727,787700
2017-03-08,18.229999542236328,18.43000030517578,18.190000534057617,18.229999542236328,772500
2017-03-09,18.309999465942383,18.450000762939453,18.149999618530273,18.229999542236328,662200
2017-03-10,18.63999938964844,18.670000076293945,18.3700008392334,18.420000076293945,730500
2017-03-13,18.56999969482422,18.690000534057617,18.440000534057617,18.63999938964844,635800
2017-03-14,18.31999969482422,18.540000915527344,18.1299991607666,18.540000915527344,939100
2017-03-15,18.6200008392334,18.700000762939453,18.200000762939453,18.420000076293945,866900
2017-03-16,18.8799991607666,18.88999938964844,18.559999465942383,18.600000381469727,784700
2017-03-17,18.1200008392334,18.600000381469727,17.950000762939453,18.329999923706055,4092700
2017-03-20,17.700000762939453,18.13999938964844,17.670000076293945,18.059999465942383,1673700
2017-03-21,17.559999465942383,17.829999923706055,17.479999542236328,17.75,1372400
2017-03-22,17.229999542236328,17.540000915527344,17.139999389648438,17.540000915527344,1843900
2017-03-23,17.309999465942383,17.459999084472656,17.170000076293945,17.270000457763672,889300
2017-03-24,18.1299991607666,19.239999771118164,18.11000061035156,19.229999542236328,4027700
2017-03-27,18.290000915527344,18.420000076293945,17.829999923706055,17.940000534057617,1573600
2017-03-28,18.13999938964844,18.280000686645508,18.059999465942383,18.219999313354492,969800
2017-03-29,18.1299991607666,18.18000030517578,17.979999542236328,18.079999923706055,963100
2017-03-30,18.290000915527344,18.40999984741211,18.1200008392334,18.1299991607666,608400
2017-03-31,18.270000457763672,18.43000030517578,18.15999984741211,18.25,694700
2017-04-03,18.309999465942383,18.40999984741211,18.15999984741211,18.260000228881836,1066000
2017-04-04,17.90999984741211,18.399999618530273,17.8799991607666,18.270000457763672,1253600
2017-04-05,17.940000534057617,18.13999938964844,17.850000381469727,17.979999542236328,1619900
2017-04-06,17.049999237060547,17.6200008392334,17.030000686645508,17.5,3128700
2017-04-07,16.719999313354492,17.100000381469727,16.65999984741211,17.020000457763672,2003600
2017-04-10,16.3700008392334,16.719999313354492,16.34000015258789,16.719999313354492,2485100
2017-04-11,16.260000228881836,16.450000762939453,16.0,16.3700008392334,2096000
2017-04-12,16.010000228881836,16.260000228881836,15.8100004196167,16.239999771118164,1878200
2017-04-13,16.190000534057617,16.6200008392334,16.09000015258789,16.360000610351562,1736300
2017-04-17,16.479999542236328,16.489999771118164,16.139999389648438,16.15999984741211,1019300
2017-04-18,16.399999618530273,16.559999465942383,16.25,16.420000076293945,1470500
2017-04-19,16.649999618530273,16.719999313354492,16.399999618530273,16.399999618530273,1169900
2017-04-20,16.979999542236328,17.010000228881836,16.700000762939453,16.709999084472656,1417000
2017-04-21,17.229999542236328,17.40999984741211,17.1299991607666,17.299999237060547,2762000
2017-04-24,17.270000457763672,17.459999084472656,17.100000381469727,17.3700008392334,1220600
2017-04-25,17.5,17.610000610351562,17.290000915527344,17.389999389648438,1474300
2017-04-26,17.8799991607666,18.020000457763672,17.5,17.530000686645508,1785600
2017-04-27,17.899999618530273,17.959999084472656,17.739999771118164,17.90999984741211,1001000
2017-04-28,17.530000686645508,18.049999237060547,17.5,17.829999923706055,953100
2017-05-01,17.770000457763672,17.809999465942383,17.469999313354492,17.540000915527344,1470300
2017-05-02,18.010000228881836,18.190000534057617,17.59000015258789,17.739999771118164,1514600
2017-05-03,18.0,18.020000457763672,17.75,17.959999084472656,992300
2017-05-04,17.729999542236328,18.030000686645508,17.729999542236328,18.010000228881836,1874100
2017-05-05,17.479999542236328,17.81999969482422,17.299999237060547,17.559999465942383,2355000
2017-05-08,17.549999237060547,17.579999923706055,17.299999237060547,17.440000534057617,2564300
2017-05-09,18.11000061035156,18.299999237060547,16.56999969482422,16.989999771118164,6669100
2017-05-10,19.079999923706055,19.11000061035156,17.950000762939453,18.09000015258789,3746800
2017-05-11,18.790000915527344,19.229999542236328,18.739999771118164,18.969999313354492,3047000
2017-05-12,18.40999984741211,18.770000457763672,18.350000381469727,18.719999313354492,1988100
2017-05-15,18.059999465942383,18.5,18.040000915527344,18.5,2113700
2017-05-16,18.0,18.170000076293945,17.940000534057617,18.1200008392334,1144800
2017-05-17,17.889999389648438,18.010000228881836,17.690000534057617,17.860000610351562,1052200
2017-05-18,17.649999618530273,17.93000030517578,17.489999771118164,17.860000610351562,1777600
2017-05-19,18.06999969482422,18.1200008392334,17.690000534057617,17.690000534057617,1170800
2017-05-22,18.25,18.31999969482422,18.020000457763672,18.06999969482422,1795900
2017-05-23,18.549999237060547,18.579999923706055,18.34000015258789,18.40999984741211,1581000
2017-05-24,18.350000381469727,18.6299991607666,18.149999618530273,18.540000915527344,1162300
2017-05-25,18.209999084472656,18.530000686645508,18.15999984741211,18.38999938964844,1312400
2017-05-26,18.079999923706055,18.280000686645508,17.899999618530273,18.170000076293945,1514200
2017-05-30,17.809999465942383,18.149999618530273,17.780000686645508,18.030000686645508,2037800
2017-05-31,17.850000381469727,17.959999084472656,17.489999771118164,17.899999618530273,1610200
2017-06-01,17.969999313354492,18.1299991607666,17.8799991607666,17.90999984741211,1745600
2017-06-02,17.610000610351562,18.18000030517578,17.489999771118164,18.030000686645508,1430100
2017-06-05,17.229999542236328,17.690000534057617,17.110000610351562,17.65999984741211,2295200
2017-06-06,17.020000457763672,17.270000457763672,16.850000381469727,17.139999389648438,1544200
2017-06-07,16.709999084472656,17.1299991607666,16.56999969482422,17.030000686645508,1607900
2017-06-08,16.649999618530273,16.889999389648438,16.40999984741211,16.770000457763672,1798700
2017-06-09,16.229999542236328,16.700000762939453,16.040000915527344,16.65999984741211,2350000
2017-06-12,16.1200008392334,16.3700008392334,16.010000228881836,16.229999542236328,2015600
2017-06-13,15.989999771118164,16.229999542236328,15.970000267028809,16.149999618530273,1743900
2017-06-14,17.06999969482422,17.079999923706055,15.979999542236328,16.020000457763672,4540700
2017-06-15,16.489999771118164,17.110000610351562,16.350000381469727,17.06999969482422,1966500
2017-06-16,16.450000762939453,16.639999389648438,16.239999771118164,16.450000762939453,1783700
2017-06-19,16.06999969482422,16.56999969482422,15.859999656677246,16.520000457763672,2973400
2017-06-20,15.649999618530272,16.079999923706055,15.600000381469728,16.040000915527344,1717900
2017-06-21,15.640000343322754,15.779999732971191,15.59000015258789,15.670000076293944,1806500
2017-06-22,15.8100004196167,15.90999984741211,15.579999923706056,15.68000030517578,1363500
2017-06-23,15.649999618530272,15.770000457763672,15.5600004196167,15.760000228881836,964800
2017-06-26,15.100000381469728,15.649999618530272,14.699999809265137,15.640000343322754,5072600
2017-06-27,15.65999984741211,15.710000038146973,15.06999969482422,15.119999885559082,1884200
2017-06-28,16.25,16.309999465942383,15.68000030517578,15.720000267028809,3669400
2017-06-29,16.350000381469727,16.479999542236328,16.139999389648438,16.219999313354492,2319300
2017-06-30,16.270000457763672,16.40999984741211,16.020000457763672,16.360000610351562,1770800
2017-07-03,16.34000015258789,16.5,16.280000686645508,16.350000381469727,541100
2017-07-05,15.520000457763672,16.360000610351562,15.3100004196167,16.290000915527344,2659700
2017-07-06,15.18000030517578,15.40999984741211,15.130000114440918,15.390000343322754,2837100
2017-07-07,15.5,15.529999732971191,15.050000190734863,15.199999809265137,1770300
2017-07-10,15.59000015258789,15.760000228881836,15.460000038146973,15.520000457763672,2168500
2017-07-11,15.149999618530272,15.6899995803833,15.06999969482422,15.600000381469728,2276500
2017-07-12,15.06999969482422,15.470000267028809,15.050000190734863,15.34000015258789,3462800
2017-07-13,15.399999618530272,15.399999618530272,15.0600004196167,15.0600004196167,3283500
2017-07-14,14.93000030517578,15.399999618530272,14.869999885559082,15.399999618530272,3715200
2017-07-17,14.4399995803833,14.949999809265137,14.359999656677246,14.93000030517578,4893600
2017-07-18,14.350000381469728,14.720000267028809,14.100000381469728,14.720000267028809,3115500
2017-07-19,14.619999885559082,14.75,14.300000190734863,14.390000343322754,1497600
2017-07-20,14.68000030517578,14.859999656677246,14.550000190734863,14.630000114440918,1299500
2017-07-21,14.59000015258789,14.770000457763672,14.489999771118164,14.760000228881836,1805500
2017-07-24,14.479999542236328,14.699999809265137,14.399999618530272,14.59000015258789,1808800
2017-07-25,14.729999542236328,14.739999771118164,14.350000381469728,14.479999542236328,2037200
2017-07-26,15.039999961853027,15.06999969482422,14.59000015258789,14.720000267028809,3040100
2017-07-27,14.640000343322754,14.699999809265137,14.199999809265137,14.6899995803833,2823000
2017-07-28,14.420000076293944,14.710000038146973,14.300000190734863,14.710000038146973,1311100
2017-07-31,15.380000114440918,15.5,14.289999961853027,14.43000030517578,5118200
2017-08-01,15.270000457763672,16.110000610351562,15.020000457763672,15.40999984741211,5215800
2017-08-02,14.06999969482422,15.279999732971191,14.020000457763672,15.279999732971191,5899600
2017-08-03,13.859999656677246,14.140000343322754,13.65999984741211,14.119999885559082,3151300
2017-08-04,14.210000038146973,14.300000190734863,13.710000038146973,13.899999618530272,3306600
2017-08-07,13.609999656677246,14.140000343322754,13.5,14.109999656677246,4155300
2017-08-08,12.760000228881836,13.239999771118164,11.100000381469728,11.239999771118164,13249000
2017-08-09,12.779999732971191,12.989999771118164,12.600000381469728,12.630000114440918,3548500
2017-08-10,12.68000030517578,12.75,12.050000190734863,12.68000030517578,6191600
2017-08-11,12.760000228881836,13.09000015258789,12.489999771118164,12.539999961853027,3240600
2017-08-14,13.40999984741211,13.539999961853027,12.739999771118164,12.800000190734863,3344600
2017-08-15,13.84000015258789,14.890000343322754,13.239999771118164,13.399999618530272,5018300
2017-08-16,13.789999961853027,14.15999984741211,13.699999809265137,13.850000381469728,2076500
2017-08-17,13.510000228881836,13.81999969482422,13.40999984741211,13.68000030517578,1681000
2017-08-18,13.449999809265137,13.539999961853027,13.289999961853027,13.4399995803833,1896000
2017-08-21,13.010000228881836,13.4399995803833,12.890000343322754,13.399999618530272,1399300
2017-08-22,13.399999618530272,13.4399995803833,13.050000190734863,13.050000190734863,891300
2017-08-23,13.289999961853027,13.359999656677246,13.130000114440918,13.359999656677246,975300
2017-08-24,13.329999923706056,13.43000030517578,13.1899995803833,13.369999885559082,1500100
2017-08-25,13.779999732971191,13.890000343322754,13.289999961853027,13.4399995803833,1389400
2017-08-28,13.350000381469728,13.90999984741211,13.039999961853027,13.800000190734863,2790000
2017-08-29,12.989999771118164,13.43000030517578,12.949999809265137,13.270000457763672,3878500
2017-08-30,12.890000343322754,13.06999969482422,12.789999961853027,12.989999771118164,2490400
2017-08-31,12.979999542236328,13.09000015258789,12.81999969482422,12.81999969482422,1317000
2017-09-01,12.630000114440918,13.119999885559082,12.609999656677246,13.029999732971191,1705200
2017-09-05,12.470000267028809,12.609999656677246,12.149999618530272,12.609999656677246,3553000
2017-09-06,12.699999809265137,12.869999885559082,12.460000038146973,12.470000267028809,2540200
2017-09-07,12.34000015258789,12.8100004196167,12.109999656677246,12.779999732971191,2175600
2017-09-08,12.199999809265137,12.399999618530272,11.970000267028809,12.359999656677246,1770500
2017-09-11,12.800000190734863,12.84000015258789,12.279999732971191,12.279999732971191,1652300
2017-09-12,13.199999809265137,13.279999732971191,12.68000030517578,12.8100004196167,3263800
2017-09-13,12.880000114440918,13.34000015258789,12.760000228881836,13.210000038146973,1825400
2017-09-14,13.220000267028809,13.279999732971191,12.649999618530272,12.81999969482422,1637200
2017-09-15,13.020000457763672,13.25,12.850000381469728,13.229999542236328,1121900
2017-09-18,12.609999656677246,13.06999969482422,12.56999969482422,13.020000457763672,973300
2017-09-19,12.579999923706056,12.75,12.550000190734863,12.649999618530272,731500
2017-09-20,12.40999984741211,12.770000457763672,12.359999656677246,12.770000457763672,1062900
2017-09-21,12.359999656677246,12.460000038146973,12.270000457763672,12.399999618530272,1814600
2017-09-22,12.390000343322754,12.420000076293944,12.329999923706056,12.329999923706056,1787200
2017-09-25,12.15999984741211,12.40999984741211,12.079999923706056,12.390000343322754,1476600
2017-09-26,12.100000381469728,12.43000030517578,11.949999809265137,12.199999809265137,1827500
2017-09-27,12.59000015258789,12.619999885559082,12.079999923706056,12.18000030517578,3278300
2017-09-28,13.4399995803833,13.579999923706056,12.5600004196167,12.640000343322754,4589500
2017-09-29,12.989999771118164,13.510000228881836,12.6899995803833,13.510000228881836,4642300
2017-10-02,13.390000343322754,13.68000030517578,12.75,12.960000038146973,3142000
2017-10-03,13.489999771118164,13.779999732971191,13.289999961853027,13.390000343322754,4673300
2017-10-04,14.109999656677246,14.470000267028809,13.4399995803833,13.59000015258789,7878000
2017-10-05,13.1899995803833,14.420000076293944,13.170000076293944,14.420000076293944,6281900
2017-10-06,13.289999961853027,13.40999984741211,12.5,13.140000343322754,4976700
2017-10-09,13.6899995803833,14.100000381469728,13.079999923706056,13.260000228881836,6492000
2017-10-10,13.15999984741211,13.9399995803833,13.119999885559082,13.859999656677246,5483100
2017-10-11,13.68000030517578,13.68000030517578,13.0,13.0,4278400
2017-10-12,13.220000267028809,13.6899995803833,13.039999961853027,13.640000343322754,3570300
2017-10-13,13.119999885559082,13.3100004196167,13.09000015258789,13.199999809265137,1298700
2017-10-16,12.529999732971191,13.229999542236328,12.489999771118164,13.079999923706056,2945600
2017-10-17,12.479999542236328,12.789999961853027,12.260000228881836,12.470000267028809,1357200
2017-10-18,12.3100004196167,12.539999961853027,12.100000381469728,12.449999809265137,1316800
